Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
23,5,9,2.0,0,6.209100911739469,-1,2.0,-1.0,1,503623.674868,3,101.0,SAT,everything ok,2.212,
24,5,4,2.0,0,3.6091008487820626,-1,2.0,-1.0,1,364472.254887,3,103.0,SAT,everything ok,2.444,
25,4,1,2.0,0,1800.0,-1,2.0,-1.0,1,259855.313215,3,105.0,SAT,everything ok,2.487,
26,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,105.0,TIMEOUT,,0.0,
27,6,3,7.0,0,3.60260001232028,-1,7.0,-1.0,1,4597857.32377,3,112.0,SAT,configuration crashed; runnning SBS,7.663,
28,4,2,2.0,0,1800.0,-1,2.0,-1.0,1,368930.017943,4,114.0,SAT,everything ok,2.414,
29,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,114.0,TIMEOUT,,0.0,
30,7,4,2.0,0,3.60260001232028,-1,2.0,-1.0,1,364472.254887,4,116.0,SAT,everything ok,2.588,
31,7,5,2.0,0,6.205201063650847,-1,2.0,-1.0,1,517309.263611,4,118.0,SAT,everything ok,2.361,
32,7,8,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,318171.139784,4,120.0,SAT,everything ok,2.663,
33,7,1,2.0,0,11.410400987017155,-1,2.0,-1.0,1,259855.313215,4,122.0,SAT,everything ok,2.462,
34,7,3,2.0,0,8.81040092405975,-1,2.0,-1.0,1,459785.732377,4,124.0,SAT,everything ok,2.161,
35,7,2,2.0,0,6.210400861102343,-1,2.0,-1.0,1,368930.017943,4,126.0,SAT,everything ok,2.362,
36,7,6,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,121958.866996,4,128.0,SAT,everything ok,2.47,
37,7,9,2.0,0,3.6117007475078107,-1,2.0,-1.0,1,503623.674868,4,130.0,SAT,everything ok,2.163,
38,4,10,2.0,0,1800.0,-1,2.0,-1.0,1,316206.561304,4,132.0,SAT,everything ok,2.462,
39,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,132.0,TIMEOUT,,0.0,
40,8,1,7.0,0,3.60260001232028,-1,7.0,-1.0,1,2598553.13215,4,139.0,SAT,configuration crashed; runnning SBS,7.384,
41,4,7,2.0,0,1800.0,-1,2.0,-1.0,1,311105.660448,5,141.0,SAT,everything ok,2.391,
42,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,141.0,TIMEOUT,,0.0,
43,9,6,4.0,0,3.60260001232028,-1,4.0,-1.0,1,1219588.66996,5,145.0,SAT,configuration crashed; runnning SBS,4.824,
44,10,6,7.0,0,3.60260001232028,-1,7.0,-1.0,1,1219588.66996,5,152.0,SAT,configuration crashed; runnning SBS,7.519,
45,11,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,459785.732377,6,154.0,SAT,everything ok,2.391,
46,11,6,2.0,0,6.205201063650847,-1,2.0,-1.0,1,121958.866996,6,156.0,SAT,everything ok,2.287,
47,11,4,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,364472.254887,6,158.0,SAT,everything ok,2.464,
48,11,9,2.0,0,11.410400987017155,-1,2.0,-1.0,1,503623.674868,6,160.0,SAT,everything ok,2.492,
49,11,2,2.0,0,8.81040092405975,-1,2.0,-1.0,1,368930.017943,6,162.0,SAT,everything ok,2.304,
50,11,7,2.0,0,6.210400861102343,-1,2.0,-1.0,1,311105.660448,6,164.0,SAT,everything ok,2.378,
51,11,10,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,316206.561304,6,166.0,SAT,everything ok,2.619,
52,11,5,2.0,0,8.814300772148371,-1,2.0,-1.0,1,517309.263611,6,168.0,SAT,everything ok,2.304,
53,11,1,2.0,0,6.214300709190965,-1,2.0,-1.0,1,259855.313215,6,170.0,SAT,everything ok,2.287,
54,11,8,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,318171.139784,6,172.0,SAT,everything ok,2.587,
55,12,2,2.0,0,3.60260001232028,-1,2.0,-1.0,1,368930.017943,6,174.0,SAT,everything ok,2.563,
56,12,4,2.0,0,6.205201063650847,-1,2.0,-1.0,1,364472.254887,6,176.0,SAT,everything ok,2.472,
57,12,6,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,121958.866996,6,178.0,SAT,everything ok,2.187,
58,12,5,2.0,0,11.410400987017155,-1,2.0,-1.0,1,517309.263611,6,180.0,SAT,everything ok,2.505,
59,12,1,2.0,0,8.81040092405975,-1,2.0,-1.0,1,259855.313215,6,182.0,SAT,everything ok,2.488,
60,12,3,2.0,0,6.210400861102343,-1,2.0,-1.0,1,459785.732377,6,184.0,SAT,everything ok,2.305,
61,12,9,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,503623.674868,6,186.0,SAT,everything ok,2.227,
62,12,10,2.0,0,8.814300772148371,-1,2.0,-1.0,1,316206.561304,6,188.0,SAT,everything ok,2.493,
63,12,8,2.0,0,6.214300709190965,-1,2.0,-1.0,1,318171.139784,6,190.0,SAT,everything ok,2.203,
64,12,7,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,311105.660448,6,192.0,SAT,everything ok,2.563,
65,13,7,4.0,0,3.60260001232028,-1,4.0,-1.0,1,3111056.60448,7,196.0,SAT,configuration crashed; runnning SBS,4.822,
66,14,8,4.0,0,3.60260001232028,-1,4.0,-1.0,1,3181711.39784,7,200.0,SAT,configuration crashed; runnning SBS,4.946,
67,15,5,2.0,0,3.60260001232028,-1,2.0,-1.0,1,517309.263611,8,202.0,SAT,everything ok,2.311,
68,15,3,2.0,0,6.205201063650847,-1,2.0,-1.0,1,459785.732377,8,204.0,SAT,everything ok,2.323,
69,15,1,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,259855.313215,8,206.0,SAT,everything ok,2.387,
70,15,7,2.0,0,11.410400987017155,-1,2.0,-1.0,1,311105.660448,8,208.0,SAT,everything ok,2.506,
71,15,9,2.0,0,8.81040092405975,-1,2.0,-1.0,1,503623.674868,8,210.0,SAT,everything ok,2.486,
72,15,8,2.0,0,6.210400861102343,-1,2.0,-1.0,1,318171.139784,8,212.0,SAT,everything ok,2.386,
73,15,10,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,316206.561304,8,214.0,SAT,everything ok,2.412,
74,15,2,2.0,0,8.814300772148371,-1,2.0,-1.0,1,368930.017943,8,216.0,SAT,everything ok,2.387,
75,15,6,2.0,0,6.214300709190965,-1,2.0,-1.0,1,121958.866996,8,218.0,SAT,everything ok,2.493,
76,15,4,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,364472.254887,8,220.0,SAT,everything ok,2.386,
77,16,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,459785.732377,8,222.0,SAT,everything ok,2.488,
78,16,10,2.0,0,6.205201063650847,-1,2.0,-1.0,1,316206.561304,8,224.0,SAT,everything ok,2.468,
79,16,9,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,503623.674868,8,226.0,SAT,everything ok,2.387,
80,16,7,2.0,0,11.410400987017155,-1,2.0,-1.0,1,311105.660448,8,228.0,SAT,everything ok,2.29,
81,16,2,2.0,0,8.81040092405975,-1,2.0,-1.0,1,368930.017943,8,230.0,SAT,everything ok,2.488,
82,16,6,2.0,0,6.210400861102343,-1,2.0,-1.0,1,121958.866996,8,232.0,SAT,everything ok,2.378,
83,16,8,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,318171.139784,8,234.0,SAT,everything ok,2.286,
84,16,5,2.0,0,8.814300772148371,-1,2.0,-1.0,1,517309.263611,8,236.0,SAT,everything ok,2.463,
85,16,1,2.0,0,6.214300709190965,-1,2.0,-1.0,1,259855.313215,8,238.0,SAT,everything ok,2.363,
86,16,4,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,364472.254887,8,240.0,SAT,everything ok,2.168,
87,17,7,2.0,0,3.60260001232028,-1,2.0,-1.0,1,311105.660448,9,242.0,SAT,everything ok,2.412,
88,17,8,2.0,0,6.205201063650847,-1,2.0,-1.0,1,318171.139784,9,244.0,SAT,everything ok,2.487,
89,17,4,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,364472.254887,9,246.0,SAT,everything ok,2.181,
90,17,1,2.0,0,11.410400987017155,-1,2.0,-1.0,1,259855.313215,9,248.0,SAT,everything ok,2.597,
91,17,2,2.0,0,8.81040092405975,-1,2.0,-1.0,1,368930.017943,9,250.0,SAT,everything ok,2.186,
92,17,3,2.0,0,6.210400861102343,-1,2.0,-1.0,1,459785.732377,9,252.0,SAT,everything ok,2.212,
93,17,9,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,503623.674868,9,254.0,SAT,everything ok,2.46,
94,17,5,2.0,0,8.814300772148371,-1,2.0,-1.0,1,517309.263611,9,256.0,SAT,everything ok,2.31,
95,17,6,2.0,0,6.214300709190965,-1,2.0,-1.0,1,121958.866996,9,258.0,SAT,everything ok,2.265,
96,17,10,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,316206.561304,9,260.0,SAT,everything ok,2.369,
97,18,10,7.0,0,3.60260001232028,-1,7.0,-1.0,1,3162065.61304,9,267.0,SAT,configuration crashed; runnning SBS,7.531,
98,19,2,2.0,0,3.60260001232028,-1,2.0,-1.0,1,368930.017943,10,269.0,SAT,everything ok,2.512,
99,19,1,2.0,0,6.205201063650847,-1,2.0,-1.0,1,259855.313215,10,271.0,SAT,everything ok,2.387,
100,19,4,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,364472.254887,10,273.0,SAT,everything ok,2.412,
101,19,3,2.0,0,11.410400987017155,-1,2.0,-1.0,1,459785.732377,10,275.0,SAT,everything ok,2.286,
102,19,8,2.0,0,8.81040092405975,-1,2.0,-1.0,1,318171.139784,10,277.0,SAT,everything ok,2.496,
103,19,9,2.0,0,6.210400861102343,-1,2.0,-1.0,1,503623.674868,10,279.0,SAT,everything ok,2.365,
104,19,5,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,517309.263611,10,281.0,SAT,everything ok,2.262,
105,19,7,2.0,0,8.814300772148371,-1,2.0,-1.0,1,311105.660448,10,283.0,SAT,everything ok,2.387,
106,19,10,2.0,0,6.214300709190965,-1,2.0,-1.0,1,316206.561304,10,285.0,SAT,everything ok,2.387,
107,19,6,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,121958.866996,10,287.0,SAT,everything ok,2.595,
108,20,6,7.0,0,3.60260001232028,-1,7.0,-1.0,1,1219588.66996,10,294.0,SAT,configuration crashed; runnning SBS,7.527,
109,21,6,2.0,0,3.60260001232028,-1,2.0,-1.0,1,121958.866996,11,296.0,SAT,everything ok,2.387,
110,21,4,2.0,0,6.205201063650847,-1,2.0,-1.0,1,364472.254887,11,298.0,SAT,everything ok,2.312,
111,21,1,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,259855.313215,11,300.0,SAT,everything ok,2.462,
112,21,3,2.0,0,11.410400987017155,-1,2.0,-1.0,1,459785.732377,11,302.0,SAT,everything ok,2.362,
113,21,7,2.0,0,8.81040092405975,-1,2.0,-1.0,1,311105.660448,11,304.0,SAT,everything ok,2.287,
114,21,5,2.0,0,6.210400861102343,-1,2.0,-1.0,1,517309.263611,11,306.0,SAT,everything ok,2.462,
115,21,10,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,316206.561304,11,308.0,SAT,everything ok,2.374,
116,21,2,2.0,0,8.814300772148371,-1,2.0,-1.0,1,368930.017943,11,310.0,SAT,everything ok,2.387,
117,21,8,2.0,0,6.214300709190965,-1,2.0,-1.0,1,318171.139784,11,312.0,SAT,everything ok,2.397,
118,21,9,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,503623.674868,11,314.0,SAT,everything ok,2.462,
119,22,8,2.0,0,3.60260001232028,-1,2.0,-1.0,1,318171.139784,11,316.0,SAT,everything ok,2.563,
120,22,10,1.0,0,6.205201063650847,-1,1.0,-1.0,1,316206.561304,11,317.0,SAT,everything ok,1.961,
121,22,6,2.0,0,4.905200487348438,-1,2.0,-1.0,1,121958.866996,11,319.0,SAT,everything ok,2.57,
122,22,2,2.0,0,12.710400473672152,-1,2.0,-1.0,1,368930.017943,11,321.0,SAT,everything ok,2.161,
123,22,7,2.0,0,10.110400410714746,-1,2.0,-1.0,1,311105.660448,11,323.0,SAT,everything ok,2.462,
124,22,5,2.0,0,7.51040034775734,-1,2.0,-1.0,1,517309.263611,11,325.0,SAT,everything ok,2.413,
125,22,3,2.0,0,4.910400284799934,-1,2.0,-1.0,1,459785.732377,11,327.0,SAT,everything ok,2.605,
126,22,4,2.0,0,10.114300258803368,-1,2.0,-1.0,1,364472.254887,11,329.0,SAT,everything ok,2.462,
127,22,1,2.0,0,7.514300195845962,-1,2.0,-1.0,1,259855.313215,11,331.0,SAT,everything ok,2.463,
128,22,9,2.0,0,4.914300132888556,-1,2.0,-1.0,1,503623.674868,11,333.0,SAT,everything ok,2.461,
129,23,7,2.0,0,3.60260001232028,-1,2.0,-1.0,1,311105.660448,12,335.0,SAT,everything ok,2.361,
130,23,10,2.0,0,4.905200487348438,-1,2.0,-1.0,1,316206.561304,12,337.0,SAT,everything ok,2.311,
131,23,2,2.0,0,2.305200424391031,-1,2.0,-1.0,1,368930.017943,12,339.0,SAT,everything ok,2.185,
132,24,7,2.0,0,3.60260001232028,-1,2.0,-1.0,1,311105.660448,12,341.0,SAT,everything ok,2.489,
133,24,10,2.0,0,4.905200487348438,-1,2.0,-1.0,1,316206.561304,12,343.0,SAT,everything ok,2.315,
134,24,8,4.0,0,2.305200424391031,-1,4.0,-1.0,1,318171.139784,12,347.0,SAT,everything ok,4.17,
135,25,9,4.0,0,3.60260001232028,-1,4.0,-1.0,1,5036236.74868,13,351.0,SAT,configuration crashed; runnning SBS,4.133,
136,26,3,7.0,0,3.60260001232028,-1,7.0,-1.0,1,4597857.32377,13,358.0,SAT,configuration crashed; runnning SBS,7.379,
137,27,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,316206.561304,14,362.0,SAT,everything ok,4.168,
138,28,4,4.0,0,3.60260001232028,-1,4.0,-1.0,1,3644722.54887,14,366.0,SAT,configuration crashed; runnning SBS,4.569,
139,29,9,2.0,0,3.60260001232028,-1,2.0,-1.0,1,503623.674868,15,368.0,SAT,everything ok,2.287,
140,29,10,2.0,0,4.905200487348438,-1,2.0,-1.0,1,316206.561304,15,370.0,SAT,everything ok,2.288,
141,29,8,4.0,0,2.305200424391031,-1,4.0,-1.0,1,318171.139784,15,374.0,SAT,everything ok,4.168,
142,30,3,7.0,0,3.60260001232028,-1,7.0,-1.0,1,4597857.32377,15,381.0,SAT,configuration crashed; runnning SBS,7.211,
143,31,1,2.0,0,3.60260001232028,-1,2.0,-1.0,1,259855.313215,16,383.0,SAT,everything ok,2.287,
144,31,6,2.0,0,6.205201063650847,-1,2.0,-1.0,1,121958.866996,16,385.0,SAT,everything ok,2.581,
145,31,5,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,517309.263611,16,387.0,SAT,everything ok,2.389,
146,31,9,2.0,0,11.410400987017155,-1,2.0,-1.0,1,503623.674868,16,389.0,SAT,everything ok,2.161,
147,31,3,2.0,0,8.81040092405975,-1,2.0,-1.0,1,459785.732377,16,391.0,SAT,everything ok,2.498,
148,31,8,2.0,0,6.210400861102343,-1,2.0,-1.0,1,318171.139784,16,393.0,SAT,everything ok,2.322,
149,31,4,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,364472.254887,16,395.0,SAT,everything ok,2.485,
150,31,7,2.0,0,7.514300195845962,-1,2.0,-1.0,1,311105.660448,16,397.0,SAT,everything ok,2.394,
151,31,2,2.0,0,4.914300132888556,-1,2.0,-1.0,1,368930.017943,16,399.0,SAT,everything ok,2.377,
152,31,10,4.0,0,2.314300069931149,-1,4.0,-1.0,1,316206.561304,16,403.0,SAT,everything ok,4.21,
153,32,2,4.0,0,3.60260001232028,-1,4.0,-1.0,1,3689300.17943,16,407.0,SAT,configuration crashed; runnning SBS,4.696,
154,33,9,2.0,0,3.60260001232028,-1,2.0,-1.0,1,503623.674868,17,409.0,SAT,everything ok,2.588,
155,33,5,2.0,0,6.205201063650847,-1,2.0,-1.0,1,517309.263611,17,411.0,SAT,everything ok,2.415,
156,33,3,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,459785.732377,17,413.0,SAT,everything ok,2.405,
157,33,7,2.0,0,11.410400987017155,-1,2.0,-1.0,1,311105.660448,17,415.0,SAT,everything ok,2.187,
158,33,4,2.0,0,8.81040092405975,-1,2.0,-1.0,1,364472.254887,17,417.0,SAT,everything ok,2.562,
159,33,6,2.0,0,6.210400861102343,-1,2.0,-1.0,1,121958.866996,17,419.0,SAT,everything ok,2.488,
160,33,1,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,259855.313215,17,421.0,SAT,everything ok,2.363,
161,33,8,2.0,0,7.514300195845962,-1,2.0,-1.0,1,318171.139784,17,423.0,SAT,everything ok,2.609,
162,33,10,2.0,0,4.914300132888556,-1,2.0,-1.0,1,316206.561304,17,425.0,SAT,everything ok,2.188,
163,33,2,4.0,0,2.314300069931149,-1,4.0,-1.0,1,368930.017943,17,429.0,SAT,everything ok,4.169,
164,34,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,3162065.61304,17,433.0,SAT,configuration crashed; runnning SBS,4.71,
165,23,6,4.0,0,2.306500373753905,-1,4.0,-1.0,1,121958.866996,18,437.0,SAT,everything ok,4.175,
166,35,8,7.0,0,3.60260001232028,-1,7.0,-1.0,1,3181711.39784,18,444.0,SAT,configuration crashed; runnning SBS,7.334,
167,36,9,2.0,0,3.60260001232028,-1,2.0,-1.0,1,503623.674868,19,446.0,SAT,everything ok,2.462,
168,36,10,2.0,0,4.905200487348438,-1,2.0,-1.0,1,316206.561304,19,448.0,SAT,everything ok,2.4,
169,36,2,2.0,0,2.305200424391031,-1,2.0,-1.0,1,368930.017943,19,450.0,SAT,everything ok,2.151,
170,37,3,4.0,0,3.60260001232028,-1,4.0,-1.0,1,4597857.32377,19,454.0,SAT,configuration crashed; runnning SBS,4.447,
171,38,9,7.0,0,3.60260001232028,-1,7.0,-1.0,1,5036236.74868,20,461.0,SAT,configuration crashed; runnning SBS,7.455,
172,39,2,2.0,0,3.60260001232028,-1,2.0,-1.0,1,368930.017943,21,463.0,SAT,everything ok,2.362,
173,39,10,2.0,0,4.905200487348438,-1,2.0,-1.0,1,316206.561304,21,465.0,SAT,everything ok,2.462,
174,39,1,4.0,0,2.305200424391031,-1,4.0,-1.0,1,259855.313215,21,469.0,SAT,everything ok,4.169,
175,40,7,4.0,0,3.60260001232028,-1,4.0,-1.0,1,3111056.60448,21,473.0,SAT,configuration crashed; runnning SBS,4.72,
176,41,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,316206.561304,22,477.0,SAT,everything ok,4.193,
177,42,5,4.0,0,3.60260001232028,-1,4.0,-1.0,1,5173092.63611,22,481.0,SAT,configuration crashed; runnning SBS,4.672,
178,43,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,316206.561304,23,485.0,SAT,everything ok,4.168,
179,44,7,4.0,0,3.60260001232028,-1,4.0,-1.0,1,3111056.60448,23,489.0,SAT,configuration crashed; runnning SBS,4.545,
180,45,6,2.0,0,3.60260001232028,-1,2.0,-1.0,1,121958.866996,24,491.0,SAT,everything ok,2.619,
181,45,5,2.0,0,6.205201063650847,-1,2.0,-1.0,1,517309.263611,24,493.0,SAT,everything ok,2.397,
182,45,7,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,311105.660448,24,495.0,SAT,everything ok,2.287,
183,45,3,2.0,0,10.110400410714746,-1,2.0,-1.0,1,459785.732377,24,497.0,SAT,everything ok,2.461,
184,45,9,2.0,0,7.51040034775734,-1,2.0,-1.0,1,503623.674868,24,499.0,SAT,everything ok,2.732,
185,45,10,2.0,0,4.910400284799934,-1,2.0,-1.0,1,316206.561304,24,501.0,SAT,everything ok,2.384,
186,45,8,4.0,0,2.310400221842527,-1,4.0,-1.0,1,318171.139784,24,505.0,SAT,everything ok,4.169,
187,46,1,4.0,0,3.60260001232028,-1,4.0,-1.0,1,2598553.13215,24,509.0,SAT,configuration crashed; runnning SBS,4.762,
188,47,8,2.0,0,3.60260001232028,-1,2.0,-1.0,1,318171.139784,25,511.0,SAT,everything ok,2.262,
189,47,4,2.0,0,6.205201063650847,-1,2.0,-1.0,1,364472.254887,25,513.0,SAT,everything ok,2.503,
190,47,2,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,368930.017943,25,515.0,SAT,everything ok,2.593,
191,47,6,2.0,0,11.410400987017155,-1,2.0,-1.0,1,121958.866996,25,517.0,SAT,everything ok,2.361,
192,47,9,2.0,0,8.81040092405975,-1,2.0,-1.0,1,503623.674868,25,519.0,SAT,everything ok,2.382,
193,47,5,2.0,0,6.210400861102343,-1,2.0,-1.0,1,517309.263611,25,521.0,SAT,everything ok,2.3,
194,47,1,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,259855.313215,25,523.0,SAT,everything ok,2.288,
195,47,10,2.0,0,7.514300195845962,-1,2.0,-1.0,1,316206.561304,25,525.0,SAT,everything ok,2.402,
196,47,3,2.0,0,4.914300132888556,-1,2.0,-1.0,1,459785.732377,25,527.0,SAT,everything ok,2.287,
197,47,7,4.0,0,2.314300069931149,-1,4.0,-1.0,1,311105.660448,25,531.0,SAT,everything ok,4.168,
198,48,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,3162065.61304,25,537.0,SAT,configuration crashed; runnning SBS,6.283,
199,49,5,2.0,0,3.60260001232028,-1,2.0,-1.0,1,517309.263611,26,539.0,SAT,everything ok,2.213,
200,49,7,2.0,0,6.205201063650847,-1,2.0,-1.0,1,311105.660448,26,541.0,SAT,everything ok,2.463,
201,49,3,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,459785.732377,26,543.0,SAT,everything ok,2.394,
202,49,9,2.0,0,10.110400410714746,-1,2.0,-1.0,1,503623.674868,26,545.0,SAT,everything ok,2.462,
203,49,4,2.0,0,7.51040034775734,-1,2.0,-1.0,1,364472.254887,26,547.0,SAT,everything ok,2.362,
204,49,8,2.0,0,4.910400284799934,-1,2.0,-1.0,1,318171.139784,26,549.0,SAT,everything ok,2.562,
205,49,10,4.0,0,2.310400221842527,-1,4.0,-1.0,1,316206.561304,26,553.0,SAT,everything ok,4.17,
206,50,4,4.0,0,3.60260001232028,-1,4.0,-1.0,1,3644722.54887,26,557.0,SAT,configuration crashed; runnning SBS,4.721,
207,51,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,316206.561304,27,561.0,SAT,everything ok,4.194,
208,52,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,3162065.61304,27,567.0,SAT,configuration crashed; runnning SBS,6.539,
209,53,8,2.0,0,3.60260001232028,-1,2.0,-1.0,1,318171.139784,28,569.0,SAT,everything ok,2.301,
210,53,9,2.0,0,6.205201063650847,-1,2.0,-1.0,1,503623.674868,28,571.0,SAT,everything ok,2.512,
211,53,3,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,459785.732377,28,573.0,SAT,everything ok,2.347,
212,53,1,2.0,0,10.110400410714746,-1,2.0,-1.0,1,259855.313215,28,575.0,SAT,everything ok,2.298,
213,53,10,2.0,0,7.51040034775734,-1,2.0,-1.0,1,316206.561304,28,577.0,SAT,everything ok,2.462,
214,53,2,2.0,0,4.910400284799934,-1,2.0,-1.0,1,368930.017943,28,579.0,SAT,everything ok,2.292,
215,53,5,4.0,0,2.310400221842527,-1,4.0,-1.0,1,517309.263611,28,583.0,SAT,everything ok,4.197,
216,54,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,3162065.61304,28,589.0,SAT,configuration crashed; runnning SBS,6.555,
217,55,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,459785.732377,29,591.0,SAT,everything ok,2.262,
218,55,7,2.0,0,6.205201063650847,-1,2.0,-1.0,1,311105.660448,29,593.0,SAT,everything ok,2.462,
219,55,2,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,368930.017943,29,595.0,SAT,everything ok,2.386,
220,55,5,2.0,0,10.110400410714746,-1,2.0,-1.0,1,517309.263611,29,597.0,SAT,everything ok,2.459,
221,55,8,2.0,0,7.51040034775734,-1,2.0,-1.0,1,318171.139784,29,599.0,SAT,everything ok,2.462,
222,55,10,2.0,0,4.910400284799934,-1,2.0,-1.0,1,316206.561304,29,601.0,SAT,everything ok,2.719,
223,55,9,4.0,0,2.310400221842527,-1,4.0,-1.0,1,503623.674868,29,605.0,SAT,everything ok,4.195,
224,56,7,4.0,0,3.60260001232028,-1,4.0,-1.0,1,3111056.60448,29,609.0,SAT,configuration crashed; runnning SBS,4.697,
225,57,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,316206.561304,30,613.0,SAT,everything ok,4.169,
