Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
36,1,7,1.0,0,1800.0,-1,1.0,-1.0,1,334109.525,5,45.0,SAT,everything ok,1.818,
37,9,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,372887.436,5,46.0,SAT,everything ok,1.559,
38,9,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,120961.25401,5,47.0,SAT,everything ok,1.353,
39,9,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,474997.71301,5,48.0,SAT,everything ok,1.392,
40,9,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,339635.916,5,49.0,SAT,everything ok,1.436,
41,9,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,441153.353,5,50.0,SAT,everything ok,1.321,
42,9,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,303055.52401,5,51.0,SAT,everything ok,1.411,
43,9,4,1.0,0,2.310400221842527,-1,1.0,-1.0,1,550050.348,5,52.0,SAT,everything ok,1.302,
44,9,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,187490.604,5,53.0,SAT,everything ok,1.39,
45,9,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,223966.85002,5,54.0,SAT,everything ok,1.284,
46,9,2,1.0,0,2.314300069931149,-1,1.0,-1.0,1,303818.28001,5,55.0,SAT,everything ok,1.363,
47,10,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,230720.25,5,59.0,SAT,everything ok,4.242,
48,11,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,112822.468,6,60.0,SAT,everything ok,1.724,
49,11,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,268193.207,6,61.0,SAT,everything ok,2.048,
50,11,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,333400.174,6,62.0,SAT,everything ok,2.009,
51,11,1,2.0,0,6.210400861102343,-1,2.0,-1.0,1,116025.34101,6,64.0,SAT,everything ok,2.096,
52,11,2,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,229828.431,6,66.0,SAT,everything ok,2.109,
53,11,3,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,435033.82601,6,69.0,SAT,everything ok,3.258,
54,12,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,474997.71301,6,70.0,SAT,everything ok,1.401,
55,12,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,303818.28001,6,71.0,SAT,everything ok,1.558,
56,12,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,120961.25401,6,72.0,SAT,everything ok,1.526,
57,12,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,339635.916,6,73.0,SAT,everything ok,1.32,
58,12,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,187490.604,6,74.0,SAT,everything ok,1.433,
59,12,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,372887.436,6,75.0,SAT,everything ok,1.527,
60,12,4,1.0,0,2.310400221842527,-1,1.0,-1.0,1,550050.348,6,76.0,SAT,everything ok,1.27,
61,12,10,1.0,0,4.914300132888556,-1,1.0,-1.0,1,223966.85002,6,77.0,SAT,everything ok,1.744,
62,12,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,441153.353,6,78.0,SAT,everything ok,1.502,
63,12,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,303055.52401,6,79.0,SAT,everything ok,1.493,
64,13,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,122298.017,7,80.0,SAT,everything ok,1.713,
65,13,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,185109.97302,7,81.0,SAT,everything ok,1.616,
66,13,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,439847.481,7,82.0,SAT,everything ok,1.423,
67,13,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,267213.545,7,83.0,SAT,everything ok,1.726,
68,13,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,300464.201,7,84.0,SAT,everything ok,1.66,
69,13,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,330082.36801,7,85.0,SAT,everything ok,1.498,
70,13,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,183998.653,7,86.0,SAT,everything ok,1.509,
71,13,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,267345.685,7,87.0,SAT,everything ok,1.509,
72,13,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,406093.27201,7,88.0,SAT,everything ok,1.32,
73,13,2,1.0,0,2.314300069931149,-1,1.0,-1.0,1,265911.06501,7,89.0,SAT,everything ok,1.659,
