Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
17,4,4,1.0,0,1800.0,-1,1.0,-1.0,1,77620.17,3,41.0,SAT,everything ok,1.879,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,41.0,TIMEOUT,,0.0,
19,5,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,5347.07,3,45.0,SAT,everything ok,4.171,
20,4,1,1.0,0,1800.0,-1,1.0,-1.0,1,95173.80001,3,46.0,SAT,everything ok,1.96,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,46.0,TIMEOUT,,0.0,
22,6,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1146878.1,3,51.0,SAT,configuration crashed; runnning SBS,5.827,
23,4,2,1.0,0,1800.0,-1,1.0,-1.0,1,95274.26,4,52.0,SAT,everything ok,1.86,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,52.0,TIMEOUT,,0.0,
25,7,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,77620.17,4,53.0,SAT,everything ok,1.759,
26,7,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,24897.26,4,54.0,SAT,everything ok,1.791,
27,7,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,114687.81,4,55.0,SAT,everything ok,1.871,
28,7,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,95274.26,4,56.0,SAT,everything ok,1.847,
29,7,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,62530.50001,4,57.0,SAT,everything ok,1.686,
30,7,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,95173.80001,4,58.0,SAT,everything ok,1.795,
31,7,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,41407.05,4,59.0,SAT,everything ok,1.66,
32,7,9,1.0,0,2.311700171205401,-1,1.0,-1.0,1,115696.25,4,60.0,SAT,everything ok,1.66,
33,4,10,1.0,0,1800.0,-1,1.0,-1.0,1,44059.28,4,61.0,SAT,everything ok,1.861,
34,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,61.0,TIMEOUT,,0.0,
35,8,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,129193.37002,4,65.0,SAT,everything ok,4.149,
36,4,7,1.0,0,1800.0,-1,1.0,-1.0,1,131528.27,5,66.0,SAT,everything ok,1.766,
37,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,66.0,TIMEOUT,,0.0,
38,9,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,62530.50001,5,67.0,SAT,everything ok,1.779,
39,9,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,44059.28,5,68.0,SAT,everything ok,1.659,
40,9,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,115696.25,5,69.0,SAT,everything ok,1.68,
41,9,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,95274.26,5,70.0,SAT,everything ok,1.715,
42,9,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,131528.27,5,71.0,SAT,everything ok,1.788,
43,9,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,77620.17,5,72.0,SAT,everything ok,1.695,
44,9,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,24897.26,5,73.0,SAT,everything ok,1.771,
45,9,1,1.0,0,4.914300132888556,-1,1.0,-1.0,1,95173.80001,5,74.0,SAT,everything ok,1.684,
46,9,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,41407.05,5,75.0,SAT,everything ok,1.758,
47,9,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,114687.81,5,76.0,SAT,everything ok,1.591,
48,10,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1156962.5,5,81.0,SAT,configuration crashed; runnning SBS,5.762,
49,11,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,131528.27,6,82.0,SAT,everything ok,1.761,
50,11,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,62530.50001,6,83.0,SAT,everything ok,1.866,
51,11,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,77620.17,6,84.0,SAT,everything ok,1.882,
52,11,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,115696.25,6,85.0,SAT,everything ok,1.86,
53,11,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,41407.05,6,86.0,SAT,everything ok,1.886,
54,11,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,114687.81,6,87.0,SAT,everything ok,1.797,
55,11,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,95274.26,6,88.0,SAT,everything ok,1.775,
56,11,1,1.0,0,4.914300132888556,-1,1.0,-1.0,1,95173.80001,6,89.0,SAT,everything ok,1.875,
57,11,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,44059.28,6,90.0,SAT,everything ok,1.682,
58,11,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,24897.26,6,91.0,SAT,everything ok,1.886,
59,12,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,114687.81,6,92.0,SAT,everything ok,1.661,
60,12,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,95173.80001,6,93.0,SAT,everything ok,1.861,
61,12,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,131528.27,6,94.0,SAT,everything ok,1.884,
62,12,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,77620.17,6,95.0,SAT,everything ok,1.891,
63,12,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,62530.50001,6,96.0,SAT,everything ok,1.861,
64,12,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,41407.05,6,97.0,SAT,everything ok,1.761,
65,12,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,44059.28,6,98.0,SAT,everything ok,1.859,
66,12,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,115696.25,6,99.0,SAT,everything ok,1.785,
67,12,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,24897.26,6,100.0,SAT,everything ok,1.778,
68,12,2,1.0,0,2.314300069931149,-1,1.0,-1.0,1,95274.26,6,101.0,SAT,everything ok,1.717,
69,13,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1156962.5,7,104.0,SAT,configuration crashed; runnning SBS,3.541,
70,14,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,440592.8,7,107.0,SAT,configuration crashed; runnning SBS,3.717,
71,15,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,440592.8,8,110.0,SAT,configuration crashed; runnning SBS,3.566,
72,16,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,77620.17,8,111.0,SAT,everything ok,1.897,
73,16,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,95274.26,8,112.0,SAT,everything ok,1.859,
74,16,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,41407.05,8,113.0,SAT,everything ok,1.758,
75,16,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,115696.25,8,114.0,SAT,everything ok,1.764,
76,16,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,114687.81,8,115.0,SAT,everything ok,1.784,
77,16,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,44059.28,8,116.0,SAT,everything ok,1.759,
78,16,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,62530.50001,8,117.0,SAT,everything ok,1.684,
79,16,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,131528.27,8,118.0,SAT,everything ok,1.76,
80,16,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,24897.26,8,119.0,SAT,everything ok,1.962,
81,16,1,1.0,0,2.314300069931149,-1,1.0,-1.0,1,95173.80001,8,120.0,SAT,everything ok,1.889,
82,17,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,115696.25,9,121.0,SAT,everything ok,1.785,
83,17,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,95274.26,9,122.0,SAT,everything ok,1.872,
84,17,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,95173.80001,9,123.0,SAT,everything ok,1.889,
85,17,10,1.0,0,6.210400861102343,-1,1.0,-1.0,1,44059.28,9,124.0,SAT,everything ok,1.77,
86,17,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,114687.81,9,125.0,SAT,everything ok,1.76,
87,17,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,77620.17,9,126.0,SAT,everything ok,1.888,
88,17,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,24897.26,9,127.0,SAT,everything ok,1.77,
89,17,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,131528.27,9,128.0,SAT,everything ok,1.662,
90,17,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,41407.05,9,129.0,SAT,everything ok,1.76,
91,17,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,62530.50001,9,130.0,SAT,everything ok,1.759,
92,18,7,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1315282.7,9,135.0,SAT,configuration crashed; runnning SBS,5.808,
93,19,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,115696.25,10,136.0,SAT,everything ok,1.758,
94,19,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,44059.28,10,137.0,SAT,everything ok,1.783,
95,19,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,95274.26,10,138.0,SAT,everything ok,1.685,
96,19,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,95173.80001,10,139.0,SAT,everything ok,1.685,
97,19,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,77620.17,10,140.0,SAT,everything ok,1.786,
98,19,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,24897.26,10,141.0,SAT,everything ok,1.759,
99,19,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,41407.05,10,142.0,SAT,everything ok,1.676,
100,19,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,62530.50001,10,143.0,SAT,everything ok,1.665,
101,19,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,131528.27,10,144.0,SAT,everything ok,1.874,
102,19,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,114687.81,10,145.0,SAT,everything ok,1.86,
103,20,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1146878.1,10,150.0,SAT,configuration crashed; runnning SBS,5.731,
104,21,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,95173.80001,11,151.0,SAT,everything ok,1.661,
105,21,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,24897.26,11,152.0,SAT,everything ok,1.785,
106,21,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,114687.81,11,153.0,SAT,everything ok,1.769,
107,21,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,131528.27,11,154.0,SAT,everything ok,1.858,
108,21,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,95274.26,11,155.0,SAT,everything ok,1.86,
109,21,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,115696.25,11,156.0,SAT,everything ok,1.861,
110,21,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,41407.05,11,157.0,SAT,everything ok,1.859,
111,21,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,62530.50001,11,158.0,SAT,everything ok,1.86,
112,21,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,77620.17,11,159.0,SAT,everything ok,1.746,
113,21,10,1.0,0,2.314300069931149,-1,1.0,-1.0,1,44059.28,11,160.0,SAT,everything ok,1.687,
114,22,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,95274.26,11,161.0,SAT,everything ok,1.685,
115,22,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,41407.05,11,162.0,SAT,everything ok,1.659,
116,22,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,24897.26,11,163.0,SAT,everything ok,1.786,
117,22,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,131528.27,11,164.0,SAT,everything ok,1.885,
118,22,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,115696.25,11,165.0,SAT,everything ok,1.761,
119,22,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,44059.28,11,166.0,SAT,everything ok,1.785,
120,22,1,1.0,0,2.310400221842527,-1,1.0,-1.0,1,95173.80001,11,167.0,SAT,everything ok,1.685,
121,22,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,114687.81,11,168.0,SAT,everything ok,1.781,
122,22,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,62530.50001,11,169.0,SAT,everything ok,1.861,
123,22,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,77620.17,11,170.0,SAT,everything ok,1.76,
124,23,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,951738.0001,12,173.0,SAT,configuration crashed; runnning SBS,3.351,
125,24,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,95173.80001,12,174.0,SAT,everything ok,1.686,
126,24,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,77620.17,12,175.0,SAT,everything ok,1.659,
127,24,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,44059.28,12,176.0,SAT,everything ok,1.559,
128,24,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,115696.25,12,177.0,SAT,everything ok,1.886,
129,24,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,62530.50001,12,178.0,SAT,everything ok,1.771,
130,24,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,131528.27,12,179.0,SAT,everything ok,1.759,
131,24,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,114687.81,12,180.0,SAT,everything ok,1.961,
132,24,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,95274.26,12,181.0,SAT,everything ok,1.859,
133,24,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,41407.05,12,182.0,SAT,everything ok,1.762,
134,24,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,24897.26,12,183.0,SAT,everything ok,1.759,
135,25,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,44059.28,13,184.0,SAT,everything ok,1.776,
136,25,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,41407.05,13,185.0,SAT,everything ok,1.761,
137,25,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,62530.50001,13,186.0,SAT,everything ok,1.783,
138,25,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,77620.17,13,187.0,SAT,everything ok,1.66,
139,25,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,95173.80001,13,188.0,SAT,everything ok,1.759,
140,25,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,131528.27,13,189.0,SAT,everything ok,1.793,
141,25,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,114687.81,13,190.0,SAT,everything ok,1.714,
142,25,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,95274.26,13,191.0,SAT,everything ok,1.699,
143,25,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,115696.25,13,192.0,SAT,everything ok,1.76,
144,25,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,24897.26,13,193.0,SAT,everything ok,1.799,
145,26,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1156962.5,13,198.0,SAT,configuration crashed; runnning SBS,5.914,
146,27,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,115696.25,14,199.0,SAT,everything ok,1.875,
147,27,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,44059.28,14,200.0,SAT,everything ok,1.765,
148,27,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,131528.27,14,201.0,SAT,everything ok,1.861,
149,27,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,24897.26,14,202.0,SAT,everything ok,1.86,
150,27,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,77620.17,14,203.0,SAT,everything ok,1.659,
151,27,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,95173.80001,14,204.0,SAT,everything ok,1.886,
152,27,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,95274.26,14,205.0,SAT,everything ok,1.792,
153,27,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,62530.50001,14,206.0,SAT,everything ok,1.897,
154,27,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,41407.05,14,207.0,SAT,everything ok,1.765,
155,27,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,114687.81,14,208.0,SAT,everything ok,1.863,
156,28,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,625305.0001,14,211.0,SAT,configuration crashed; runnning SBS,3.491,
157,29,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,951738.0001,15,214.0,SAT,configuration crashed; runnning SBS,3.342,
158,30,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,951738.0001,15,219.0,SAT,configuration crashed; runnning SBS,5.901,
159,31,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,440592.8,16,222.0,SAT,configuration crashed; runnning SBS,3.617,
160,32,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,440592.8,16,225.0,SAT,configuration crashed; runnning SBS,3.494,
161,33,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1315282.7,17,228.0,SAT,configuration crashed; runnning SBS,3.468,
162,34,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1156962.5,17,231.0,SAT,configuration crashed; runnning SBS,3.318,
163,35,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,24897.26,18,232.0,SAT,everything ok,1.865,
164,35,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,95173.80001,18,233.0,SAT,everything ok,1.861,
165,35,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,114687.81,18,234.0,SAT,everything ok,1.783,
166,35,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,62530.50001,18,235.0,SAT,everything ok,1.772,
167,35,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,95274.26,18,236.0,SAT,everything ok,1.685,
168,35,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,44059.28,18,237.0,SAT,everything ok,1.796,
169,35,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,131528.27,18,238.0,SAT,everything ok,1.871,
170,35,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,115696.25,18,239.0,SAT,everything ok,1.859,
171,35,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,41407.05,18,240.0,SAT,everything ok,1.859,
172,35,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,77620.17,18,241.0,SAT,everything ok,1.759,
173,36,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,625305.0001,18,246.0,SAT,configuration crashed; runnning SBS,5.782,
174,37,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,95173.80001,19,247.0,SAT,everything ok,1.657,
175,37,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,41407.05,19,248.0,SAT,everything ok,1.783,
176,37,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,44059.28,19,249.0,SAT,everything ok,1.885,
177,37,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,24897.26,19,250.0,SAT,everything ok,1.961,
178,37,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,62530.50001,19,251.0,SAT,everything ok,1.759,
179,37,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,131528.27,19,252.0,SAT,everything ok,1.859,
180,37,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,115696.25,19,253.0,SAT,everything ok,1.76,
181,37,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,95274.26,19,254.0,SAT,everything ok,1.861,
182,37,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,77620.17,19,255.0,SAT,everything ok,1.76,
183,37,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,114687.81,19,256.0,SAT,everything ok,1.859,
184,38,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,440592.8,19,259.0,SAT,configuration crashed; runnning SBS,3.666,
185,39,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,95274.26,20,260.0,SAT,everything ok,1.86,
186,39,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,62530.50001,20,261.0,SAT,everything ok,1.768,
187,39,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,77620.17,20,262.0,SAT,everything ok,1.774,
188,39,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,95173.80001,20,263.0,SAT,everything ok,1.86,
189,39,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,44059.28,20,264.0,SAT,everything ok,1.86,
190,39,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,115696.25,20,265.0,SAT,everything ok,1.86,
191,39,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,131528.27,20,266.0,SAT,everything ok,1.788,
192,39,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,41407.05,20,267.0,SAT,everything ok,1.559,
193,39,6,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,114687.81,20,268.0,SAT,everything ok,1.66,
194,39,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,24897.26,20,269.0,SAT,everything ok,1.759,
195,40,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,248972.6,20,274.0,SAT,configuration crashed; runnning SBS,5.926,
196,41,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,131528.27,21,275.0,SAT,everything ok,1.759,
197,41,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,95274.26,21,276.0,SAT,everything ok,1.659,
198,41,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,114687.81,21,277.0,SAT,everything ok,1.76,
199,41,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,77620.17,21,278.0,SAT,everything ok,1.859,
200,41,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,24897.26,21,279.0,SAT,everything ok,1.86,
201,41,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,62530.50001,21,280.0,SAT,everything ok,1.758,
202,41,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,41407.05,21,281.0,SAT,everything ok,1.87,
203,41,10,1.0,0,4.914300132888556,-1,1.0,-1.0,1,44059.28,21,282.0,SAT,everything ok,1.658,
204,41,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,95173.80001,21,283.0,SAT,everything ok,1.785,
205,41,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,115696.25,21,284.0,SAT,everything ok,1.859,
206,42,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,951738.0001,21,287.0,SAT,configuration crashed; runnning SBS,3.443,
207,43,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,951738.0001,22,292.0,SAT,configuration crashed; runnning SBS,5.754,
208,44,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,440592.8,22,295.0,SAT,configuration crashed; runnning SBS,3.424,
209,45,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,115696.25,23,296.0,SAT,everything ok,1.683,
210,45,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,95173.80001,23,297.0,SAT,everything ok,1.76,
211,45,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,62530.50001,23,298.0,SAT,everything ok,1.859,
212,45,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,77620.17,23,299.0,SAT,everything ok,1.758,
213,45,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,95274.26,23,300.0,SAT,everything ok,1.658,
214,45,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,131528.27,23,301.0,SAT,everything ok,1.76,
215,45,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,24897.26,23,302.0,SAT,everything ok,1.86,
216,45,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,41407.05,23,303.0,SAT,everything ok,1.759,
217,45,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,44059.28,23,304.0,SAT,everything ok,1.861,
218,45,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,114687.81,23,305.0,SAT,everything ok,1.659,
219,46,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1146878.1,23,308.0,SAT,configuration crashed; runnning SBS,3.467,
220,47,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,95274.26,24,309.0,SAT,everything ok,1.764,
221,47,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,24897.26,24,310.0,SAT,everything ok,1.759,
222,47,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,114687.81,24,311.0,SAT,everything ok,1.884,
223,47,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,41407.05,24,312.0,SAT,everything ok,1.784,
224,47,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,115696.25,24,313.0,SAT,everything ok,1.871,
225,47,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,131528.27,24,314.0,SAT,everything ok,1.859,
226,47,4,1.0,0,2.310400221842527,-1,1.0,-1.0,1,77620.17,24,315.0,SAT,everything ok,1.975,
227,47,1,1.0,0,4.914300132888556,-1,1.0,-1.0,1,95173.80001,24,316.0,SAT,everything ok,1.86,
228,47,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,44059.28,24,317.0,SAT,everything ok,1.86,
