Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,864.0,TIMEOUT,,0.0,
19,5,8,30.0,0,41.30260038037896,-1,30.0,-1.0,1,469050.67002,3,894.0,SAT,everything ok,30.749,
20,5,5,30.0,0,84.20520077307822,-1,30.0,-1.0,1,531461.36007,3,924.0,SAT,everything ok,31.01,
21,5,6,31.0,0,45.205200918364525,-1,31.0,-1.0,1,317573.59004,3,955.0,SAT,everything ok,31.362,
22,5,3,33.0,0,128.40910060179533,-1,33.0,-1.0,1,396914.39,3,988.0,SAT,everything ok,33.312,
23,5,9,32.0,0,85.50910010782184,-1,32.0,-1.0,1,400812.38004,3,1020.0,SAT,everything ok,32.779,
24,5,4,34.0,0,43.90910019015074,-1,34.0,-1.0,1,404247.16,3,1054.0,SAT,everything ok,34.207,
25,4,1,31.0,0,1800.0,-1,31.0,-1.0,1,412607.01004,3,1085.0,SAT,everything ok,31.32,
26,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,1085.0,TIMEOUT,,0.0,
27,6,3,78.0,0,42.60260095668137,-1,78.0,-1.0,1,3969143.9,3,1163.0,SAT,configuration crashed; runnning SBS,78.528,
28,4,2,31.0,0,1800.0,-1,31.0,-1.0,1,460524.85,4,1194.0,SAT,everything ok,31.981,
29,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,1194.0,TIMEOUT,,0.0,
30,7,4,31.0,0,42.60260095668137,-1,31.0,-1.0,1,404247.16,4,1225.0,SAT,everything ok,31.112,
31,7,5,32.0,0,81.6052007101208,-1,32.0,-1.0,1,531461.36007,4,1257.0,SAT,everything ok,32.076,
32,7,8,32.0,0,40.00520079244971,-1,32.0,-1.0,1,469050.67002,4,1289.0,SAT,everything ok,32.494,
33,4,10,30.0,0,1800.0,-1,30.0,-1.0,1,468815.68005,4,1319.0,SAT,everything ok,30.502,
34,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,1319.0,TIMEOUT,,0.0,
35,8,1,75.0,0,41.30260038037896,-1,75.0,-1.0,1,4126070.1004,4,1394.0,SAT,configuration crashed; runnning SBS,75.463,
36,4,7,31.0,0,1800.0,-1,31.0,-1.0,1,408526.60001,5,1425.0,SAT,everything ok,31.501,
37,1,7,46.0,0,11.414300835105777,-1,46.0,-1.0,1,4085266.0001,5,1471.0,SAT,configuration crashed; runnning SBS,46.883,
38,9,9,32.0,0,41.30260038037896,-1,32.0,-1.0,1,400812.38004,5,1503.0,SAT,everything ok,32.712,
39,10,5,75.0,0,40.002600893723965,-1,75.0,-1.0,1,5314613.6007,5,1578.0,SAT,configuration crashed; runnning SBS,75.749,
40,11,1,32.0,0,41.30260038037896,-1,32.0,-1.0,1,412607.01004,6,1610.0,SAT,everything ok,32.592,
41,12,5,30.0,0,40.002600893723965,-1,30.0,-1.0,1,531461.36007,6,1640.0,SAT,everything ok,30.105,
42,12,2,31.0,0,82.9052001967758,-1,31.0,-1.0,1,460524.85,6,1671.0,SAT,everything ok,31.47,
43,12,4,33.0,0,42.60520085540712,-1,33.0,-1.0,1,404247.16,6,1704.0,SAT,everything ok,34.023,
44,13,3,30.0,0,42.60260095668137,-1,30.0,-1.0,1,396914.39,7,1734.0,SAT,everything ok,30.482,
45,13,8,29.0,0,85.50520025973321,-1,29.0,-1.0,1,469050.67002,7,1763.0,SAT,everything ok,29.289,
46,13,4,32.0,0,47.80520098132193,-1,32.0,-1.0,1,404247.16,7,1795.0,SAT,everything ok,32.614,
47,13,7,33.0,0,167.41040040587188,-1,33.0,-1.0,1,408526.60001,7,1828.0,SAT,everything ok,33.974,
48,13,9,33.0,0,124.5104010015458,-1,33.0,-1.0,1,400812.38004,7,1861.0,SAT,everything ok,33.328,
49,13,1,30.0,0,81.6104005075723,-1,30.0,-1.0,1,412607.01004,7,1891.0,SAT,everything ok,30.854,
50,13,2,32.0,0,42.610400652858615,-1,32.0,-1.0,1,460524.85,7,1923.0,SAT,everything ok,32.585,
51,13,5,32.0,0,121.91430078667702,-1,32.0,-1.0,1,531461.36007,7,1955.0,SAT,everything ok,32.865,
52,13,6,30.0,0,80.31430086900592,-1,30.0,-1.0,1,317573.59004,7,1985.0,SAT,everything ok,30.662,
53,13,10,32.0,0,41.31430101429224,-1,32.0,-1.0,1,468815.68005,7,2017.0,SAT,everything ok,32.383,
54,14,7,61.0,0,41.30260038037896,-1,61.0,-1.0,1,4085266.0001,7,2078.0,SAT,configuration crashed; runnning SBS,61.844,
55,15,3,64.0,0,42.60260095668137,-1,64.0,-1.0,1,3969143.9,8,2142.0,SAT,configuration crashed; runnning SBS,64.228,
56,16,1,31.0,0,41.30260038037896,-1,31.0,-1.0,1,412607.01004,8,2173.0,SAT,everything ok,31.81,
57,16,5,32.0,0,80.30520013381839,-1,32.0,-1.0,1,531461.36007,8,2205.0,SAT,everything ok,32.595,
58,16,8,32.0,0,38.705200216147304,-1,32.0,-1.0,1,469050.67002,8,2237.0,SAT,everything ok,32.9,
59,17,4,31.0,0,42.60260095668137,-1,31.0,-1.0,1,404247.16,9,2268.0,SAT,everything ok,31.722,
60,17,7,32.0,0,84.20520077307822,-1,32.0,-1.0,1,408526.60001,9,2300.0,SAT,everything ok,32.581,
61,17,3,33.0,0,42.60520085540712,-1,33.0,-1.0,1,396914.39,9,2333.0,SAT,everything ok,33.729,
62,18,6,75.0,0,43.90260044333637,-1,75.0,-1.0,1,3175735.9004,9,2408.0,SAT,configuration crashed; runnning SBS,75.911,
63,19,1,67.0,0,41.30260038037896,-1,67.0,-1.0,1,4126070.1004,10,2475.0,SAT,configuration crashed; runnning SBS,67.454,
64,20,3,73.0,0,42.60260095668137,-1,73.0,-1.0,1,3969143.9,10,2548.0,SAT,configuration crashed; runnning SBS,73.162,
65,21,7,61.0,0,41.30260038037896,-1,61.0,-1.0,1,4085266.0001,11,2609.0,SAT,configuration crashed; runnning SBS,61.611,
66,22,3,33.0,0,42.60260095668137,-1,33.0,-1.0,1,396914.39,11,2642.0,SAT,everything ok,33.304,
67,23,3,31.0,0,42.60260095668137,-1,31.0,-1.0,1,396914.39,12,2673.0,SAT,everything ok,31.966,
68,23,2,30.0,0,81.6052007101208,-1,30.0,-1.0,1,460524.85,12,2703.0,SAT,everything ok,30.883,
69,23,5,30.0,0,42.60520085540712,-1,30.0,-1.0,1,531461.36007,12,2733.0,SAT,everything ok,30.766,
70,23,4,32.0,0,164.81040034291448,-1,32.0,-1.0,1,404247.16,12,2765.0,SAT,everything ok,32.066,
71,23,8,32.0,0,123.21040042524339,-1,32.0,-1.0,1,469050.67002,12,2797.0,SAT,everything ok,32.884,
72,23,10,31.0,0,81.6104005075723,-1,31.0,-1.0,1,468815.68005,12,2828.0,SAT,everything ok,31.806,
73,23,1,33.0,0,41.310400076556206,-1,33.0,-1.0,1,412607.01004,12,2861.0,SAT,everything ok,33.141,
74,24,5,29.0,0,40.002600893723965,-1,29.0,-1.0,1,531461.36007,12,2890.0,SAT,everything ok,29.699,
75,24,3,31.0,0,84.20520077307822,-1,31.0,-1.0,1,396914.39,12,2921.0,SAT,everything ok,31.134,
76,24,7,33.0,0,43.905200342062116,-1,33.0,-1.0,1,408526.60001,12,2954.0,SAT,everything ok,33.216,
77,24,2,33.0,0,162.21040027995707,-1,33.0,-1.0,1,460524.85,12,2987.0,SAT,everything ok,33.291,
78,24,1,31.0,0,119.31040087563099,-1,31.0,-1.0,1,412607.01004,12,3018.0,SAT,everything ok,31.314,
79,24,9,29.0,0,79.01040044461489,-1,29.0,-1.0,1,400812.38004,12,3047.0,SAT,everything ok,29.981,
80,24,8,31.0,0,41.310400076556206,-1,31.0,-1.0,1,469050.67002,12,3078.0,SAT,everything ok,31.806,
81,24,10,31.0,0,124.51430084963442,-1,31.0,-1.0,1,468815.68005,12,3109.0,SAT,everything ok,31.38,
82,24,4,32.0,0,84.21430041861834,-1,32.0,-1.0,1,404247.16,12,3141.0,SAT,everything ok,32.314,
83,24,6,29.0,0,42.61430050094724,-1,29.0,-1.0,1,317573.59004,12,3170.0,SAT,everything ok,29.587,
84,25,3,60.0,0,41.30260038037896,-1,60.0,-1.0,1,3969143.9,13,3230.0,SAT,configuration crashed; runnning SBS,60.944,
85,26,4,76.0,0,42.60260095668137,-1,76.0,-1.0,1,4042471.6,13,3306.0,SAT,configuration crashed; runnning SBS,76.516,
86,27,2,32.0,0,43.90260044333637,-1,32.0,-1.0,1,460524.85,14,3338.0,SAT,everything ok,32.495,
87,27,4,33.0,0,81.6052007101208,-1,33.0,-1.0,1,404247.16,14,3371.0,SAT,everything ok,33.579,
88,27,6,29.0,0,38.705200216147304,-1,29.0,-1.0,1,317573.59004,14,3400.0,SAT,everything ok,29.912,
89,27,10,29.0,0,162.21040027995707,-1,29.0,-1.0,1,468815.68005,14,3429.0,SAT,everything ok,29.547,
90,27,5,30.0,0,124.5104010015458,-1,30.0,-1.0,1,531461.36007,14,3459.0,SAT,everything ok,30.764,
91,27,8,32.0,0,85.51040005718471,-1,32.0,-1.0,1,469050.67002,14,3491.0,SAT,everything ok,32.7,
92,27,7,32.0,0,43.91040013951361,-1,32.0,-1.0,1,408526.60001,14,3523.0,SAT,everything ok,32.387,
93,27,9,30.0,0,120.61430021037461,-1,30.0,-1.0,1,400812.38004,14,3553.0,SAT,everything ok,30.567,
94,27,3,33.0,0,81.61430035566092,-1,33.0,-1.0,1,396914.39,14,3586.0,SAT,everything ok,33.79,
95,27,1,29.0,0,38.714300951334835,-1,29.0,-1.0,1,412607.01004,14,3615.0,SAT,everything ok,29.679,
96,28,8,63.0,0,41.30260038037896,-1,63.0,-1.0,1,4690506.7002,14,3678.0,SAT,configuration crashed; runnning SBS,63.465,
97,29,9,32.0,0,38.702600317421556,-1,32.0,-1.0,1,400812.38004,15,3710.0,SAT,everything ok,32.088,
98,30,7,77.0,0,43.90260044333637,-1,77.0,-1.0,1,4085266.0001,15,3787.0,SAT,configuration crashed; runnning SBS,77.32,
99,31,2,31.0,0,43.90260044333637,-1,31.0,-1.0,1,460524.85,16,3818.0,SAT,everything ok,31.391,
100,31,10,29.0,0,84.20520077307822,-1,29.0,-1.0,1,468815.68005,16,3847.0,SAT,everything ok,29.777,
101,31,1,32.0,0,46.50520040501952,-1,32.0,-1.0,1,412607.01004,16,3879.0,SAT,everything ok,32.394,
102,31,9,34.0,0,160.91040079330207,-1,34.0,-1.0,1,400812.38004,16,3913.0,SAT,everything ok,34.072,
103,31,5,29.0,0,116.71040081267358,-1,29.0,-1.0,1,531461.36007,16,3942.0,SAT,everything ok,29.725,
104,31,3,30.0,0,79.01040044461489,-1,30.0,-1.0,1,396914.39,16,3972.0,SAT,everything ok,30.303,
105,31,8,34.0,0,40.01040058990121,-1,34.0,-1.0,1,469050.67002,16,4006.0,SAT,everything ok,34.085,
106,32,1,63.0,0,41.30260038037896,-1,63.0,-1.0,1,4126070.1004,16,4069.0,SAT,configuration crashed; runnning SBS,63.116,
107,33,5,33.0,0,38.702600317421556,-1,33.0,-1.0,1,531461.36007,17,4102.0,SAT,everything ok,33.204,
108,34,10,65.0,0,41.30260038037896,-1,65.0,-1.0,1,4688156.8005,17,4167.0,SAT,configuration crashed; runnning SBS,65.289,
109,35,5,30.0,0,38.702600317421556,-1,30.0,-1.0,1,531461.36007,18,4197.0,SAT,everything ok,30.68,
110,36,8,72.0,0,41.30260038037896,-1,72.0,-1.0,1,4690506.7002,18,4269.0,SAT,configuration crashed; runnning SBS,73.028,
111,35,9,31.0,0,37.40390078012943,-1,31.0,-1.0,1,400812.38004,19,4300.0,SAT,everything ok,31.7,
112,37,9,58.0,0,38.702600317421556,-1,58.0,-1.0,1,4008123.8004,19,4358.0,SAT,configuration crashed; runnning SBS,59.031,
113,38,5,30.0,0,38.702600317421556,-1,30.0,-1.0,1,531461.36007,20,4388.0,SAT,everything ok,30.956,
114,39,4,64.0,0,42.60260095668137,-1,64.0,-1.0,1,4042471.6,20,4452.0,SAT,configuration crashed; runnning SBS,64.846,
115,38,3,31.0,0,40.00390084308684,-1,31.0,-1.0,1,396914.39,21,4483.0,SAT,everything ok,31.193,
116,40,9,66.0,0,38.702600317421556,-1,66.0,-1.0,1,4008123.8004,21,4549.0,SAT,configuration crashed; runnning SBS,66.252,
117,41,4,63.0,0,42.60260095668137,-1,63.0,-1.0,1,4042471.6,22,4612.0,SAT,configuration crashed; runnning SBS,63.576,
118,42,10,63.0,0,41.30260038037896,-1,63.0,-1.0,1,4688156.8005,22,4675.0,SAT,configuration crashed; runnning SBS,63.265,
119,43,2,62.0,0,43.90260044333637,-1,62.0,-1.0,1,4605248.5,23,4737.0,SAT,configuration crashed; runnning SBS,62.472,
120,44,3,62.0,0,41.30260038037896,-1,62.0,-1.0,1,3969143.9,23,4799.0,SAT,configuration crashed; runnning SBS,62.856,
121,45,1,32.0,0,41.30260038037896,-1,32.0,-1.0,1,412607.01004,24,4831.0,SAT,everything ok,32.513,
122,46,7,66.0,0,43.90260044333637,-1,66.0,-1.0,1,4085266.0001,24,4897.0,SAT,configuration crashed; runnning SBS,66.229,
123,47,5,32.0,0,38.702600317421556,-1,32.0,-1.0,1,531461.36007,25,4929.0,SAT,everything ok,32.184,
124,48,10,60.0,0,41.30260038037896,-1,60.0,-1.0,1,4688156.8005,25,4989.0,SAT,configuration crashed; runnning SBS,60.157,
125,35,3,31.0,0,37.40520072949231,-1,31.0,-1.0,1,396914.39,26,5020.0,SAT,everything ok,31.985,
126,49,10,63.0,0,41.30260038037896,-1,63.0,-1.0,1,4688156.8005,26,5083.0,SAT,configuration crashed; runnning SBS,63.953,
127,35,10,30.0,0,37.40650067885518,-1,30.0,-1.0,1,468815.68005,27,5113.0,SAT,everything ok,31.018,
128,50,10,73.0,0,41.30260038037896,-1,73.0,-1.0,1,4688156.8005,27,5186.0,SAT,configuration crashed; runnning SBS,73.737,
129,51,5,30.0,0,38.702600317421556,-1,30.0,-1.0,1,531461.36007,28,5216.0,SAT,everything ok,30.984,
130,52,10,62.0,0,41.30260038037896,-1,62.0,-1.0,1,4688156.8005,28,5278.0,SAT,configuration crashed; runnning SBS,62.982,
131,51,3,34.0,0,40.00390084308684,-1,34.0,-1.0,1,396914.39,29,5312.0,SAT,everything ok,34.495,
132,53,1,62.0,0,41.30260038037896,-1,62.0,-1.0,1,4126070.1004,29,5374.0,SAT,configuration crashed; runnning SBS,62.885,
133,54,5,33.0,0,38.702600317421556,-1,33.0,-1.0,1,531461.36007,30,5407.0,SAT,everything ok,33.296,
134,55,5,63.0,0,38.702600317421556,-1,63.0,-1.0,1,5314613.6007,30,5470.0,SAT,configuration crashed; runnning SBS,63.39,
135,56,3,31.0,0,41.30260038037896,-1,31.0,-1.0,1,396914.39,31,5501.0,SAT,everything ok,31.425,
136,56,6,31.0,0,81.6052007101208,-1,31.0,-1.0,1,317573.59004,31,5532.0,SAT,everything ok,31.792,
137,56,2,29.0,0,41.30520027910471,-1,29.0,-1.0,1,460524.85,31,5561.0,SAT,everything ok,29.173,
138,56,7,31.0,0,166.1104009192169,-1,31.0,-1.0,1,408526.60001,31,5592.0,SAT,everything ok,31.317,
139,56,4,32.0,0,125.8104004882008,-1,32.0,-1.0,1,404247.16,31,5624.0,SAT,everything ok,32.087,
140,56,5,30.0,0,84.21040057052971,-1,30.0,-1.0,1,531461.36007,31,5654.0,SAT,everything ok,30.976,
141,56,10,30.0,0,45.21040071581602,-1,30.0,-1.0,1,468815.68005,31,5684.0,SAT,everything ok,30.302,
142,56,8,33.0,0,124.51430084963442,-1,33.0,-1.0,1,469050.67002,31,5717.0,SAT,everything ok,33.403,
143,56,1,33.0,0,81.61430035566092,-1,33.0,-1.0,1,412607.01004,31,5750.0,SAT,everything ok,33.734,
144,56,9,31.0,0,38.714300951334835,-1,31.0,-1.0,1,400812.38004,31,5781.0,SAT,everything ok,31.479,
145,57,4,62.0,0,42.60260095668137,-1,62.0,-1.0,1,4042471.6,31,5843.0,SAT,configuration crashed; runnning SBS,62.271,
146,47,2,30.0,0,40.00390084308684,-1,30.0,-1.0,1,460524.85,32,5873.0,SAT,everything ok,30.781,
147,47,7,29.0,0,85.50650020909609,-1,29.0,-1.0,1,408526.60001,32,5902.0,SAT,everything ok,29.594,
148,47,4,32.0,0,47.806500930684805,-1,32.0,-1.0,1,404247.16,32,5934.0,SAT,everything ok,32.586,
149,47,9,32.0,0,162.21170022931994,-1,32.0,-1.0,1,400812.38004,32,5966.0,SAT,everything ok,32.104,
150,47,6,30.0,0,120.61170031164886,-1,30.0,-1.0,1,317573.59004,32,5996.0,SAT,everything ok,30.695,
151,47,1,31.0,0,81.61170045693517,-1,31.0,-1.0,1,412607.01004,32,6027.0,SAT,everything ok,31.184,
152,47,10,29.0,0,41.31170002591908,-1,29.0,-1.0,1,468815.68005,32,6056.0,SAT,everything ok,29.999,
153,47,3,32.0,0,84.21430041861834,-1,32.0,-1.0,1,396914.39,32,6088.0,SAT,everything ok,32.186,
154,47,8,29.0,0,42.61430050094724,-1,29.0,-1.0,1,469050.67002,32,6117.0,SAT,everything ok,29.618,
155,58,1,75.0,0,41.30260038037896,-1,75.0,-1.0,1,4126070.1004,32,6192.0,SAT,configuration crashed; runnning SBS,75.214,
156,38,8,30.0,0,42.60520085540712,-1,30.0,-1.0,1,469050.67002,33,6222.0,SAT,everything ok,30.264,
157,38,4,32.0,0,84.20780067180397,-1,32.0,-1.0,1,404247.16,33,6254.0,SAT,everything ok,32.589,
158,38,6,30.0,0,42.60780075413287,-1,30.0,-1.0,1,317573.59004,33,6284.0,SAT,everything ok,30.108,
159,38,1,30.0,0,160.91300069202782,-1,30.0,-1.0,1,412607.01004,33,6314.0,SAT,everything ok,30.917,
160,38,7,31.0,0,121.91300083731414,-1,31.0,-1.0,1,408526.60001,33,6345.0,SAT,everything ok,31.386,
161,38,9,28.0,0,81.61300040629804,-1,28.0,-1.0,1,400812.38004,33,6373.0,SAT,everything ok,28.778,
162,38,10,30.0,0,45.21300061454177,-1,30.0,-1.0,1,468815.68005,33,6403.0,SAT,everything ok,30.223,
163,38,2,30.0,0,45.214300563904644,-1,30.0,-1.0,1,460524.85,33,6433.0,SAT,everything ok,30.083,
164,59,10,65.0,0,40.002600893723965,-1,65.0,-1.0,1,4688156.8005,33,6498.0,SAT,configuration crashed; runnning SBS,65.079,
165,60,8,74.0,0,40.002600893723965,-1,74.0,-1.0,1,4690506.7002,34,6572.0,SAT,configuration crashed; runnning SBS,74.307,
166,61,3,31.0,0,41.30260038037896,-1,31.0,-1.0,1,396914.39,35,6603.0,SAT,everything ok,31.191,
167,61,7,31.0,0,80.30520013381839,-1,31.0,-1.0,1,408526.60001,35,6634.0,SAT,everything ok,31.637,
168,61,6,30.0,0,40.00520079244971,-1,30.0,-1.0,1,317573.59004,35,6664.0,SAT,everything ok,30.226,
169,61,1,32.0,0,154.41040009108485,-1,32.0,-1.0,1,412607.01004,35,6696.0,SAT,everything ok,32.465,
170,61,9,33.0,0,112.81040017341377,-1,33.0,-1.0,1,400812.38004,35,6729.0,SAT,everything ok,33.369,
171,61,2,30.0,0,69.91040076908767,-1,30.0,-1.0,1,460524.85,35,6759.0,SAT,everything ok,30.733,
172,61,8,32.0,0,30.910400914373998,-1,32.0,-1.0,1,469050.67002,35,6791.0,SAT,everything ok,32.185,
173,62,3,75.0,0,41.30260038037896,-1,75.0,-1.0,1,3969143.9,35,6866.0,SAT,configuration crashed; runnning SBS,75.278,
174,33,7,31.0,0,37.40390078012943,-1,31.0,-1.0,1,408526.60001,36,6897.0,SAT,everything ok,31.789,
175,63,10,62.0,0,40.002600893723965,-1,62.0,-1.0,1,4688156.8005,36,6959.0,SAT,configuration crashed; runnning SBS,62.273,
176,64,7,31.0,0,41.30260038037896,-1,31.0,-1.0,1,408526.60001,37,6990.0,SAT,everything ok,31.991,
177,64,4,28.0,0,81.6052007101208,-1,28.0,-1.0,1,404247.16,37,7018.0,SAT,everything ok,28.08,
178,64,10,32.0,0,45.205200918364525,-1,32.0,-1.0,1,468815.68005,37,7050.0,SAT,everything ok,32.262,
179,64,2,32.0,0,158.31040073034467,-1,32.0,-1.0,1,460524.85,37,7082.0,SAT,everything ok,32.192,
180,64,9,33.0,0,116.71040081267358,-1,33.0,-1.0,1,400812.38004,37,7115.0,SAT,everything ok,33.093,
181,64,6,31.0,0,73.81040031870008,-1,31.0,-1.0,1,317573.59004,37,7146.0,SAT,everything ok,31.303,
182,64,3,32.0,0,33.5104009773314,-1,32.0,-1.0,1,396914.39,37,7178.0,SAT,everything ok,32.29,
183,65,7,64.0,0,41.30260038037896,-1,64.0,-1.0,1,4085266.0001,37,7242.0,SAT,configuration crashed; runnning SBS,64.166,
184,66,3,75.0,0,41.30260038037896,-1,75.0,-1.0,1,3969143.9,38,7317.0,SAT,configuration crashed; runnning SBS,76.033,
185,67,8,31.0,0,40.002600893723965,-1,31.0,-1.0,1,469050.67002,39,7348.0,SAT,everything ok,31.997,
186,68,9,61.0,0,37.40260083076656,-1,61.0,-1.0,1,4008123.8004,39,7409.0,SAT,configuration crashed; runnning SBS,61.337,
187,69,9,33.0,0,37.40260083076656,-1,33.0,-1.0,1,400812.38004,40,7442.0,SAT,everything ok,33.186,
188,70,10,74.0,0,40.002600893723965,-1,74.0,-1.0,1,4688156.8005,40,7516.0,SAT,configuration crashed; runnning SBS,74.749,
189,71,8,30.0,0,40.002600893723965,-1,30.0,-1.0,1,469050.67002,41,7546.0,SAT,everything ok,30.795,
190,71,6,31.0,0,80.30520013381839,-1,31.0,-1.0,1,317573.59004,41,7577.0,SAT,everything ok,31.236,
191,71,3,32.0,0,40.00520079244971,-1,32.0,-1.0,1,396914.39,41,7609.0,SAT,everything ok,32.897,
192,72,1,76.0,0,40.002600893723965,-1,76.0,-1.0,1,4126070.1004,41,7685.0,SAT,configuration crashed; runnning SBS,76.033,
193,73,3,29.0,0,41.30260038037896,-1,29.0,-1.0,1,396914.39,42,7714.0,SAT,everything ok,29.176,
194,73,9,31.0,0,79.00520064716339,-1,31.0,-1.0,1,400812.38004,42,7745.0,SAT,everything ok,31.786,
195,73,5,32.0,0,38.705200216147304,-1,32.0,-1.0,1,531461.36007,42,7777.0,SAT,everything ok,32.412,
196,74,6,64.0,0,40.002600893723965,-1,64.0,-1.0,1,3175735.9004,42,7841.0,SAT,configuration crashed; runnning SBS,64.895,
197,33,10,32.0,0,36.1052001531899,-1,32.0,-1.0,1,468815.68005,43,7873.0,SAT,everything ok,32.17,
198,75,7,76.0,0,41.30260038037896,-1,76.0,-1.0,1,4085266.0001,43,7949.0,SAT,configuration crashed; runnning SBS,76.2,
199,76,3,31.0,0,41.30260038037896,-1,31.0,-1.0,1,396914.39,44,7980.0,SAT,everything ok,31.486,
200,76,5,29.0,0,79.00520064716339,-1,29.0,-1.0,1,531461.36007,44,8009.0,SAT,everything ok,29.309,
201,76,1,31.0,0,41.30520027910471,-1,31.0,-1.0,1,412607.01004,44,8040.0,SAT,everything ok,31.483,
202,76,8,31.0,0,160.91040079330207,-1,31.0,-1.0,1,469050.67002,44,8071.0,SAT,everything ok,31.116,
203,76,6,29.0,0,120.61040036228599,-1,29.0,-1.0,1,317573.59004,44,8100.0,SAT,everything ok,29.825,
204,76,4,32.0,0,82.9104010838747,-1,32.0,-1.0,1,404247.16,44,8132.0,SAT,everything ok,33.02,
205,76,7,31.0,0,41.310400076556206,-1,31.0,-1.0,1,408526.60001,44,8163.0,SAT,everything ok,32.008,
206,76,2,30.0,0,115.4143000844598,-1,30.0,-1.0,1,460524.85,44,8193.0,SAT,everything ok,30.629,
207,76,9,31.0,0,76.4143002297461,-1,31.0,-1.0,1,400812.38004,44,8224.0,SAT,everything ok,31.966,
208,76,10,30.0,0,36.11430088837743,-1,30.0,-1.0,1,468815.68005,44,8254.0,SAT,everything ok,30.879,
209,77,10,74.0,0,40.002600893723965,-1,74.0,-1.0,1,4688156.8005,44,8328.0,SAT,configuration crashed; runnning SBS,74.068,
210,78,4,28.0,0,42.60260095668137,-1,28.0,-1.0,1,404247.16,45,8356.0,SAT,everything ok,28.387,
211,78,3,31.0,0,82.9052001967758,-1,31.0,-1.0,1,396914.39,45,8387.0,SAT,everything ok,31.188,
212,78,9,33.0,0,42.60520085540712,-1,33.0,-1.0,1,400812.38004,45,8420.0,SAT,everything ok,33.093,
213,79,9,72.0,0,37.40260083076656,-1,72.0,-1.0,1,4008123.8004,45,8492.0,SAT,configuration crashed; runnning SBS,72.913,
214,80,7,76.0,0,41.30260038037896,-1,76.0,-1.0,1,4085266.0001,46,8568.0,SAT,configuration crashed; runnning SBS,76.403,
215,78,2,30.0,0,38.70650016551018,-1,30.0,-1.0,1,460524.85,47,8598.0,SAT,everything ok,30.088,
216,81,6,58.0,0,40.002600893723965,-1,58.0,-1.0,1,3175735.9004,47,8656.0,SAT,configuration crashed; runnning SBS,58.961,
217,51,8,30.0,0,36.1052001531899,-1,30.0,-1.0,1,469050.67002,48,8686.0,SAT,everything ok,30.896,
218,54,9,35.0,0,33.50390014086962,-1,35.0,-1.0,1,400812.38004,48,8721.0,SAT,everything ok,35.207,
219,82,10,32.0,0,40.002600893723965,-1,32.0,-1.0,1,468815.68005,49,8753.0,SAT,everything ok,32.862,
