Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
73,23,10,8.0,0,10.10520061326325,-1,8.0,-1.0,1,326861.004,12,710.0,SAT,everything ok,8.173,
74,24,9,8.0,0,10.102600714537502,-1,8.0,-1.0,1,403828.109,12,718.0,SAT,everything ok,8.076,
75,25,4,7.0,0,10.102600714537502,-1,7.0,-1.0,1,353005.345,13,725.0,SAT,everything ok,7.96,
76,25,7,8.0,0,21.805200351747875,-1,8.0,-1.0,1,608914.501,13,733.0,SAT,everything ok,8.159,
77,25,6,7.0,0,11.405200099918247,-1,7.0,-1.0,1,870208.362,13,740.0,SAT,everything ok,7.671,
78,25,5,8.0,0,41.310400076556206,-1,8.0,-1.0,1,1009137.606,13,748.0,SAT,everything ok,8.388,
79,25,8,8.0,0,30.910400914373998,-1,8.0,-1.0,1,843294.589,13,756.0,SAT,everything ok,8.263,
80,25,3,8.0,0,20.51040066254437,-1,8.0,-1.0,1,610141.998,13,764.0,SAT,everything ok,8.161,
81,25,9,8.0,0,10.110400410714746,-1,8.0,-1.0,1,403828.109,13,772.0,SAT,everything ok,8.362,
82,26,1,19.0,0,10.102600714537502,-1,19.0,-1.0,1,6718386.16,13,791.0,SAT,configuration crashed; runnning SBS,19.795,
83,27,4,8.0,0,10.102600714537502,-1,8.0,-1.0,1,353005.345,14,799.0,SAT,everything ok,8.111,
84,28,8,16.0,0,11.402600201192499,-1,16.0,-1.0,1,8432945.89,14,815.0,SAT,configuration crashed; runnning SBS,16.137,
85,29,9,7.0,0,10.102600714537502,-1,7.0,-1.0,1,403828.109,15,822.0,SAT,everything ok,7.884,
86,29,5,7.0,0,21.805200351747875,-1,7.0,-1.0,1,1009137.606,15,829.0,SAT,everything ok,7.846,
87,29,8,7.0,0,12.705200676220656,-1,7.0,-1.0,1,843294.589,15,836.0,SAT,everything ok,7.988,
88,29,1,7.0,0,42.610400652858615,-1,7.0,-1.0,1,671838.616,15,843.0,SAT,everything ok,7.484,
89,29,3,7.0,0,33.5104009773314,-1,7.0,-1.0,1,610141.998,15,850.0,SAT,everything ok,7.486,
90,29,6,7.0,0,24.410400212156777,-1,7.0,-1.0,1,870208.362,15,857.0,SAT,everything ok,7.444,
91,29,7,7.0,0,15.310400536629558,-1,7.0,-1.0,1,608914.501,15,864.0,SAT,everything ok,7.988,
92,29,4,7.0,0,34.81430031207502,-1,7.0,-1.0,1,353005.345,15,871.0,SAT,everything ok,7.806,
93,29,2,7.0,0,25.714300636547808,-1,7.0,-1.0,1,696178.791,15,878.0,SAT,everything ok,7.684,
94,29,10,7.0,0,16.61430096102059,-1,7.0,-1.0,1,326861.004,15,885.0,SAT,everything ok,7.954,
95,30,3,19.0,0,10.102600714537502,-1,19.0,-1.0,1,6101419.98,15,904.0,SAT,configuration crashed; runnning SBS,19.912,
96,31,1,7.0,0,10.102600714537502,-1,7.0,-1.0,1,671838.616,16,911.0,SAT,everything ok,7.559,
97,31,5,7.0,0,19.205200288790465,-1,7.0,-1.0,1,1009137.606,16,918.0,SAT,everything ok,7.714,
98,31,10,7.0,0,10.10520061326325,-1,7.0,-1.0,1,326861.004,16,925.0,SAT,everything ok,7.457,
99,31,6,7.0,0,37.4104005269438,-1,7.0,-1.0,1,870208.362,16,932.0,SAT,everything ok,7.662,
100,31,4,7.0,0,28.310400851416592,-1,7.0,-1.0,1,353005.345,16,939.0,SAT,everything ok,7.809,
101,31,7,7.0,0,19.21040008624196,-1,7.0,-1.0,1,608914.501,16,946.0,SAT,everything ok,7.982,
102,31,2,8.0,0,10.110400410714746,-1,8.0,-1.0,1,696178.791,16,954.0,SAT,everything ok,8.259,
103,32,9,15.0,0,10.102600714537502,-1,15.0,-1.0,1,4038281.09,16,969.0,SAT,configuration crashed; runnning SBS,15.896,
104,33,4,7.0,0,10.102600714537502,-1,7.0,-1.0,1,353005.345,17,976.0,SAT,everything ok,7.408,
105,33,10,7.0,0,19.205200288790465,-1,7.0,-1.0,1,326861.004,17,983.0,SAT,everything ok,7.759,
106,33,9,7.0,0,10.10520061326325,-1,7.0,-1.0,1,403828.109,17,990.0,SAT,everything ok,7.958,
107,33,3,7.0,0,37.4104005269438,-1,7.0,-1.0,1,610141.998,17,997.0,SAT,everything ok,7.661,
108,33,5,7.0,0,28.310400851416592,-1,7.0,-1.0,1,1009137.606,17,1004.0,SAT,everything ok,7.666,
109,33,7,7.0,0,19.21040008624196,-1,7.0,-1.0,1,608914.501,17,1011.0,SAT,everything ok,7.66,
110,33,8,7.0,0,10.110400410714746,-1,7.0,-1.0,1,843294.589,17,1018.0,SAT,everything ok,7.583,
111,33,1,7.0,0,28.314300699505214,-1,7.0,-1.0,1,671838.616,17,1025.0,SAT,everything ok,7.755,
112,33,2,8.0,0,19.214301023977995,-1,8.0,-1.0,1,696178.791,17,1033.0,SAT,everything ok,8.093,
113,33,6,8.0,0,8.814300772148371,-1,8.0,-1.0,1,870208.362,17,1041.0,SAT,everything ok,8.09,
114,34,3,15.0,0,10.102600714537502,-1,15.0,-1.0,1,6101419.98,17,1056.0,SAT,configuration crashed; runnning SBS,15.454,
115,35,3,7.0,0,10.102600714537502,-1,7.0,-1.0,1,610141.998,18,1063.0,SAT,everything ok,7.787,
116,35,1,8.0,0,19.205200288790465,-1,8.0,-1.0,1,671838.616,18,1071.0,SAT,everything ok,8.064,
117,35,5,7.0,0,8.80520003696084,-1,7.0,-1.0,1,1009137.606,18,1078.0,SAT,everything ok,7.791,
118,36,1,20.0,0,10.102600714537502,-1,20.0,-1.0,1,6718386.16,18,1098.0,SAT,configuration crashed; runnning SBS,20.291,
119,37,10,8.0,0,10.102600714537502,-1,8.0,-1.0,1,326861.004,19,1106.0,SAT,everything ok,8.174,
120,38,10,15.0,0,10.102600714537502,-1,15.0,-1.0,1,3268610.04,19,1121.0,SAT,configuration crashed; runnning SBS,15.572,
121,39,7,8.0,0,10.102600714537502,-1,8.0,-1.0,1,608914.501,20,1129.0,SAT,everything ok,8.066,
122,40,9,15.0,0,10.102600714537502,-1,15.0,-1.0,1,4038281.09,20,1144.0,SAT,configuration crashed; runnning SBS,15.29,
123,41,5,8.0,0,10.102600714537502,-1,8.0,-1.0,1,1009137.606,21,1152.0,SAT,everything ok,8.087,
124,42,2,15.0,0,10.102600714537502,-1,15.0,-1.0,1,6961787.91,21,1167.0,SAT,configuration crashed; runnning SBS,15.076,
125,15,10,7.0,0,8.806501075971127,-1,7.0,-1.0,1,326861.004,22,1174.0,SAT,everything ok,7.964,
126,43,10,16.0,0,10.102600714537502,-1,16.0,-1.0,1,3268610.04,22,1190.0,SAT,configuration crashed; runnning SBS,16.127,
127,44,1,7.0,0,10.102600714537502,-1,7.0,-1.0,1,671838.616,23,1197.0,SAT,everything ok,7.985,
128,44,8,7.0,0,19.205200288790465,-1,7.0,-1.0,1,843294.589,23,1204.0,SAT,everything ok,7.413,
129,44,5,7.0,0,10.10520061326325,-1,7.0,-1.0,1,1009137.606,23,1211.0,SAT,everything ok,7.475,
130,44,9,7.0,0,37.4104005269438,-1,7.0,-1.0,1,403828.109,23,1218.0,SAT,everything ok,7.786,
131,44,3,7.0,0,28.310400851416592,-1,7.0,-1.0,1,610141.998,23,1225.0,SAT,everything ok,7.705,
132,44,10,7.0,0,19.21040008624196,-1,7.0,-1.0,1,326861.004,23,1232.0,SAT,everything ok,7.585,
133,44,2,7.0,0,10.110400410714746,-1,7.0,-1.0,1,696178.791,23,1239.0,SAT,everything ok,7.672,
134,44,6,8.0,0,28.314300699505214,-1,8.0,-1.0,1,870208.362,23,1247.0,SAT,everything ok,8.061,
135,44,7,7.0,0,17.914300447675586,-1,7.0,-1.0,1,608914.501,23,1254.0,SAT,everything ok,7.498,
136,44,4,7.0,0,8.814300772148371,-1,7.0,-1.0,1,353005.345,23,1261.0,SAT,everything ok,7.477,
137,45,7,14.0,0,10.102600714537502,-1,14.0,-1.0,1,6089145.01,23,1275.0,SAT,configuration crashed; runnning SBS,15.015,
138,46,2,7.0,0,10.102600714537502,-1,7.0,-1.0,1,696178.791,24,1282.0,SAT,everything ok,7.458,
139,46,7,7.0,0,19.205200288790465,-1,7.0,-1.0,1,608914.501,24,1289.0,SAT,everything ok,7.79,
140,46,6,7.0,0,10.10520061326325,-1,7.0,-1.0,1,870208.362,24,1296.0,SAT,everything ok,7.501,
141,46,10,7.0,0,37.4104005269438,-1,7.0,-1.0,1,326861.004,24,1303.0,SAT,everything ok,7.509,
142,46,1,7.0,0,28.310400851416592,-1,7.0,-1.0,1,671838.616,24,1310.0,SAT,everything ok,7.37,
143,46,4,7.0,0,19.21040008624196,-1,7.0,-1.0,1,353005.345,24,1317.0,SAT,everything ok,7.668,
144,46,9,7.0,0,10.110400410714746,-1,7.0,-1.0,1,403828.109,24,1324.0,SAT,everything ok,7.864,
145,46,3,7.0,0,28.314300699505214,-1,7.0,-1.0,1,610141.998,24,1331.0,SAT,everything ok,7.683,
146,46,8,7.0,0,19.214301023977995,-1,7.0,-1.0,1,843294.589,24,1338.0,SAT,everything ok,7.991,
147,46,5,7.0,0,10.114300258803368,-1,7.0,-1.0,1,1009137.606,24,1345.0,SAT,everything ok,7.994,
148,47,9,15.0,0,10.102600714537502,-1,15.0,-1.0,1,4038281.09,24,1360.0,SAT,configuration crashed; runnning SBS,15.991,
149,48,5,15.0,0,10.102600714537502,-1,15.0,-1.0,1,1.009137606E7,25,1375.0,SAT,configuration crashed; runnning SBS,16.005,
150,49,2,15.0,0,10.102600714537502,-1,15.0,-1.0,1,6961787.91,25,1390.0,SAT,configuration crashed; runnning SBS,15.903,
151,50,4,7.0,0,10.102600714537502,-1,7.0,-1.0,1,353005.345,26,1397.0,SAT,everything ok,7.564,
152,50,1,7.0,0,19.205200288790465,-1,7.0,-1.0,1,671838.616,26,1404.0,SAT,everything ok,7.859,
153,50,5,8.0,0,10.10520061326325,-1,8.0,-1.0,1,1009137.606,26,1412.0,SAT,everything ok,8.117,
154,51,1,15.0,0,10.102600714537502,-1,15.0,-1.0,1,6718386.16,26,1427.0,SAT,configuration crashed; runnning SBS,15.45,
155,52,10,7.0,0,10.102600714537502,-1,7.0,-1.0,1,326861.004,27,1434.0,SAT,everything ok,7.987,
156,52,9,7.0,0,19.205200288790465,-1,7.0,-1.0,1,403828.109,27,1441.0,SAT,everything ok,7.97,
157,52,6,7.0,0,10.10520061326325,-1,7.0,-1.0,1,870208.362,27,1448.0,SAT,everything ok,7.767,
158,52,5,8.0,0,37.4104005269438,-1,8.0,-1.0,1,1009137.606,27,1456.0,SAT,everything ok,8.064,
159,52,7,7.0,0,27.010400275114183,-1,7.0,-1.0,1,608914.501,27,1463.0,SAT,everything ok,7.787,
160,52,4,7.0,0,17.910400599586964,-1,7.0,-1.0,1,353005.345,27,1470.0,SAT,everything ok,7.858,
161,52,2,7.0,0,8.81040092405975,-1,7.0,-1.0,1,696178.791,27,1477.0,SAT,everything ok,7.595,
162,53,2,20.0,0,10.102600714537502,-1,20.0,-1.0,1,6961787.91,27,1497.0,SAT,configuration crashed; runnning SBS,20.206,
163,54,4,7.0,0,10.102600714537502,-1,7.0,-1.0,1,353005.345,28,1504.0,SAT,everything ok,7.592,
164,54,2,8.0,0,19.205200288790465,-1,8.0,-1.0,1,696178.791,28,1512.0,SAT,everything ok,8.059,
165,54,3,7.0,0,8.80520003696084,-1,7.0,-1.0,1,610141.998,28,1519.0,SAT,everything ok,7.659,
166,55,3,16.0,0,10.102600714537502,-1,16.0,-1.0,1,6101419.98,28,1535.0,SAT,configuration crashed; runnning SBS,16.4,
167,56,6,7.0,0,10.102600714537502,-1,7.0,-1.0,1,870208.362,29,1542.0,SAT,everything ok,7.703,
168,56,7,7.0,0,19.205200288790465,-1,7.0,-1.0,1,608914.501,29,1549.0,SAT,everything ok,7.487,
169,56,8,7.0,0,10.10520061326325,-1,7.0,-1.0,1,843294.589,29,1556.0,SAT,everything ok,7.909,
170,56,3,8.0,0,37.4104005269438,-1,8.0,-1.0,1,610141.998,29,1564.0,SAT,everything ok,8.071,
171,56,9,8.0,0,27.010400275114183,-1,8.0,-1.0,1,403828.109,29,1572.0,SAT,everything ok,8.061,
172,56,5,7.0,0,16.610400023284555,-1,7.0,-1.0,1,1009137.606,29,1579.0,SAT,everything ok,7.794,
173,56,1,9.0,0,7.51040034775734,-1,9.0,-1.0,1,671838.616,29,1588.0,SAT,everything ok,9.166,
174,57,5,14.0,0,10.102600714537502,-1,14.0,-1.0,1,1.009137606E7,29,1602.0,SAT,configuration crashed; runnning SBS,14.942,
175,58,5,7.0,0,10.102600714537502,-1,7.0,-1.0,1,1009137.606,30,1609.0,SAT,everything ok,7.912,
176,58,10,7.0,0,19.205200288790465,-1,7.0,-1.0,1,326861.004,30,1616.0,SAT,everything ok,7.681,
177,58,4,7.0,0,10.10520061326325,-1,7.0,-1.0,1,353005.345,30,1623.0,SAT,everything ok,7.77,
178,58,3,7.0,0,37.4104005269438,-1,7.0,-1.0,1,610141.998,30,1630.0,SAT,everything ok,7.79,
179,58,2,7.0,0,28.310400851416592,-1,7.0,-1.0,1,696178.791,30,1637.0,SAT,everything ok,7.693,
180,58,7,7.0,0,19.21040008624196,-1,7.0,-1.0,1,608914.501,30,1644.0,SAT,everything ok,7.892,
181,58,9,7.0,0,10.110400410714746,-1,7.0,-1.0,1,403828.109,30,1651.0,SAT,everything ok,7.802,
182,58,8,7.0,0,28.314300699505214,-1,7.0,-1.0,1,843294.589,30,1658.0,SAT,everything ok,7.521,
183,58,1,7.0,0,19.214301023977995,-1,7.0,-1.0,1,671838.616,30,1665.0,SAT,everything ok,7.656,
184,58,6,7.0,0,10.114300258803368,-1,7.0,-1.0,1,870208.362,30,1672.0,SAT,everything ok,7.518,
185,59,2,15.0,0,10.102600714537502,-1,15.0,-1.0,1,6961787.91,30,1687.0,SAT,configuration crashed; runnning SBS,15.341,
186,60,1,8.0,0,10.102600714537502,-1,8.0,-1.0,1,671838.616,31,1695.0,SAT,everything ok,8.061,
187,61,1,15.0,0,10.102600714537502,-1,15.0,-1.0,1,6718386.16,31,1710.0,SAT,configuration crashed; runnning SBS,15.443,
188,62,5,7.0,0,10.102600714537502,-1,7.0,-1.0,1,1009137.606,32,1717.0,SAT,everything ok,7.86,
189,62,3,7.0,0,19.205200288790465,-1,7.0,-1.0,1,610141.998,32,1724.0,SAT,everything ok,7.988,
190,62,1,7.0,0,10.10520061326325,-1,7.0,-1.0,1,671838.616,32,1731.0,SAT,everything ok,7.887,
191,62,9,7.0,0,37.4104005269438,-1,7.0,-1.0,1,403828.109,32,1738.0,SAT,everything ok,7.927,
192,62,2,7.0,0,28.310400851416592,-1,7.0,-1.0,1,696178.791,32,1745.0,SAT,everything ok,7.46,
193,62,6,7.0,0,19.21040008624196,-1,7.0,-1.0,1,870208.362,32,1752.0,SAT,everything ok,7.863,
194,62,4,7.0,0,10.110400410714746,-1,7.0,-1.0,1,353005.345,32,1759.0,SAT,everything ok,7.96,
195,62,10,8.0,0,28.314300699505214,-1,8.0,-1.0,1,326861.004,32,1767.0,SAT,everything ok,8.064,
196,62,7,7.0,0,17.914300447675586,-1,7.0,-1.0,1,608914.501,32,1774.0,SAT,everything ok,7.958,
197,62,8,7.0,0,8.814300772148371,-1,7.0,-1.0,1,843294.589,32,1781.0,SAT,everything ok,7.786,
198,63,8,19.0,0,10.102600714537502,-1,19.0,-1.0,1,8432945.89,32,1800.0,SAT,configuration crashed; runnning SBS,19.968,
199,64,2,7.0,0,10.102600714537502,-1,7.0,-1.0,1,696178.791,33,1807.0,SAT,everything ok,7.885,
200,64,6,7.0,0,19.205200288790465,-1,7.0,-1.0,1,870208.362,33,1814.0,SAT,everything ok,7.787,
201,64,10,8.0,0,10.10520061326325,-1,8.0,-1.0,1,326861.004,33,1822.0,SAT,everything ok,8.253,
202,65,6,16.0,0,10.102600714537502,-1,16.0,-1.0,1,8702083.62,33,1838.0,SAT,configuration crashed; runnning SBS,16.488,
203,66,7,7.0,0,10.102600714537502,-1,7.0,-1.0,1,608914.501,34,1845.0,SAT,everything ok,7.665,
204,66,4,7.0,0,19.205200288790465,-1,7.0,-1.0,1,353005.345,34,1852.0,SAT,everything ok,7.57,
205,66,6,7.0,0,10.10520061326325,-1,7.0,-1.0,1,870208.362,34,1859.0,SAT,everything ok,7.784,
206,66,9,7.0,0,37.4104005269438,-1,7.0,-1.0,1,403828.109,34,1866.0,SAT,everything ok,7.459,
207,66,1,7.0,0,28.310400851416592,-1,7.0,-1.0,1,671838.616,34,1873.0,SAT,everything ok,7.963,
208,66,8,8.0,0,19.21040008624196,-1,8.0,-1.0,1,843294.589,34,1881.0,SAT,everything ok,8.065,
209,66,5,7.0,0,8.81040092405975,-1,7.0,-1.0,1,1009137.606,34,1888.0,SAT,everything ok,7.698,
210,67,9,20.0,0,10.102600714537502,-1,20.0,-1.0,1,4038281.09,34,1908.0,SAT,configuration crashed; runnning SBS,20.092,
211,68,9,15.0,0,10.102600714537502,-1,15.0,-1.0,1,4038281.09,35,1923.0,SAT,configuration crashed; runnning SBS,16.021,
212,69,3,20.0,0,10.102600714537502,-1,20.0,-1.0,1,6101419.98,35,1943.0,SAT,configuration crashed; runnning SBS,20.092,
213,70,4,7.0,0,10.102600714537502,-1,7.0,-1.0,1,353005.345,36,1950.0,SAT,everything ok,7.685,
214,70,9,7.0,0,19.205200288790465,-1,7.0,-1.0,1,403828.109,36,1957.0,SAT,everything ok,7.573,
215,70,8,8.0,0,10.10520061326325,-1,8.0,-1.0,1,843294.589,36,1965.0,SAT,everything ok,8.267,
216,71,1,15.0,0,10.102600714537502,-1,15.0,-1.0,1,6718386.16,36,1980.0,SAT,configuration crashed; runnning SBS,15.914,
217,72,9,7.0,0,10.102600714537502,-1,7.0,-1.0,1,403828.109,37,1987.0,SAT,everything ok,7.41,
218,72,2,7.0,0,19.205200288790465,-1,7.0,-1.0,1,696178.791,37,1994.0,SAT,everything ok,7.666,
219,72,7,7.0,0,10.10520061326325,-1,7.0,-1.0,1,608914.501,37,2001.0,SAT,everything ok,7.568,
220,72,8,8.0,0,37.4104005269438,-1,8.0,-1.0,1,843294.589,37,2009.0,SAT,everything ok,8.109,
221,72,4,7.0,0,27.010400275114183,-1,7.0,-1.0,1,353005.345,37,2016.0,SAT,everything ok,7.686,
222,72,1,7.0,0,17.910400599586964,-1,7.0,-1.0,1,671838.616,37,2023.0,SAT,everything ok,7.769,
223,72,3,7.0,0,8.81040092405975,-1,7.0,-1.0,1,610141.998,37,2030.0,SAT,everything ok,7.609,
224,73,10,15.0,0,10.102600714537502,-1,15.0,-1.0,1,3268610.04,37,2045.0,SAT,configuration crashed; runnning SBS,15.646,
