Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
58,12,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,262927.942349,6,74.0,SAT,everything ok,1.198,
59,12,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,415974.919679,6,75.0,SAT,everything ok,1.188,
60,12,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,555647.577735,6,76.0,SAT,everything ok,1.11,
61,12,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,507304.804334,6,77.0,SAT,everything ok,1.107,
62,12,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,213199.419044,6,78.0,SAT,everything ok,1.226,
63,12,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,415089.998979,6,79.0,SAT,everything ok,1.397,
64,12,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,414293.49029,6,80.0,SAT,everything ok,1.194,
65,12,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,366425.385162,6,81.0,SAT,everything ok,1.116,
66,13,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,555647.577735,7,82.0,SAT,everything ok,1.252,
67,13,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,414293.49029,7,83.0,SAT,everything ok,1.2,
68,13,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,213199.419044,7,84.0,SAT,everything ok,1.212,
69,13,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,415089.998979,7,85.0,SAT,everything ok,1.208,
70,13,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,415974.919679,7,86.0,SAT,everything ok,1.1,
71,13,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,262927.942349,7,87.0,SAT,everything ok,1.24,
72,13,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,313595.103854,7,88.0,SAT,everything ok,1.096,
73,13,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,366425.385162,7,89.0,SAT,everything ok,1.116,
74,13,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,416154.722762,7,90.0,SAT,everything ok,1.088,
75,13,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,507304.804334,7,91.0,SAT,everything ok,1.209,
76,14,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,4161547.22762,7,93.0,SAT,configuration crashed; runnning SBS,2.395,
77,15,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,161449.409928,8,94.0,SAT,everything ok,1.316,
78,15,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,162876.15597,8,95.0,SAT,everything ok,1.402,
79,15,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,217070.545042,8,96.0,SAT,everything ok,1.388,
80,15,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,266763.495496,8,97.0,SAT,everything ok,1.284,
81,15,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,266547.734772,8,98.0,SAT,everything ok,1.396,
82,15,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,111690.457121,8,99.0,SAT,everything ok,1.296,
83,15,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,119500.991415,8,100.0,SAT,everything ok,1.493,
84,15,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,254752.416671,8,101.0,SAT,everything ok,1.412,
85,15,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,107615.610845,8,102.0,SAT,everything ok,1.4,
86,15,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,213925.762524,8,103.0,SAT,everything ok,1.516,
87,16,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,555647.577735,8,104.0,SAT,everything ok,1.078,
88,16,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,213199.419044,8,105.0,SAT,everything ok,1.11,
89,16,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,507304.804334,8,106.0,SAT,everything ok,1.104,
90,16,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,414293.49029,8,107.0,SAT,everything ok,1.12,
91,16,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,313595.103854,8,108.0,SAT,everything ok,1.224,
92,16,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,415974.919679,8,109.0,SAT,everything ok,1.216,
93,16,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,366425.385162,8,110.0,SAT,everything ok,1.212,
94,16,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,415089.998979,8,111.0,SAT,everything ok,1.096,
95,16,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,416154.722762,8,112.0,SAT,everything ok,1.208,
96,16,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,262927.942349,8,113.0,SAT,everything ok,1.106,
