Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
58,12,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,262927.942349,6,74.0,SAT,everything ok,1.198,
59,12,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,415974.919679,6,75.0,SAT,everything ok,1.188,
60,12,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,555647.577735,6,76.0,SAT,everything ok,1.11,
61,12,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,507304.804334,6,77.0,SAT,everything ok,1.107,
62,12,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,213199.419044,6,78.0,SAT,everything ok,1.226,
63,12,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,415089.998979,6,79.0,SAT,everything ok,1.397,
64,12,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,414293.49029,6,80.0,SAT,everything ok,1.194,
65,12,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,366425.385162,6,81.0,SAT,everything ok,1.116,
66,13,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,555647.577735,7,82.0,SAT,everything ok,1.252,
67,13,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,414293.49029,7,83.0,SAT,everything ok,1.2,
68,13,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,213199.419044,7,84.0,SAT,everything ok,1.212,
69,13,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,415089.998979,7,85.0,SAT,everything ok,1.208,
70,13,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,415974.919679,7,86.0,SAT,everything ok,1.1,
71,13,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,262927.942349,7,87.0,SAT,everything ok,1.24,
72,13,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,313595.103854,7,88.0,SAT,everything ok,1.096,
73,13,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,366425.385162,7,89.0,SAT,everything ok,1.116,
74,13,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,416154.722762,7,90.0,SAT,everything ok,1.088,
75,13,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,507304.804334,7,91.0,SAT,everything ok,1.209,
76,14,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,4161547.22762,7,93.0,SAT,configuration crashed; runnning SBS,2.395,
77,15,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,161449.409928,8,94.0,SAT,everything ok,1.316,
78,15,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,162876.15597,8,95.0,SAT,everything ok,1.402,
79,15,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,217070.545042,8,96.0,SAT,everything ok,1.388,
80,15,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,266763.495496,8,97.0,SAT,everything ok,1.284,
81,15,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,266547.734772,8,98.0,SAT,everything ok,1.396,
82,15,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,111690.457121,8,99.0,SAT,everything ok,1.296,
83,15,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,119500.991415,8,100.0,SAT,everything ok,1.493,
84,15,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,254752.416671,8,101.0,SAT,everything ok,1.412,
85,15,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,107615.610845,8,102.0,SAT,everything ok,1.4,
86,15,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,213925.762524,8,103.0,SAT,everything ok,1.516,
87,16,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,555647.577735,8,104.0,SAT,everything ok,1.078,
88,16,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,213199.419044,8,105.0,SAT,everything ok,1.11,
89,16,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,507304.804334,8,106.0,SAT,everything ok,1.104,
90,16,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,414293.49029,8,107.0,SAT,everything ok,1.12,
91,16,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,313595.103854,8,108.0,SAT,everything ok,1.224,
92,16,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,415974.919679,8,109.0,SAT,everything ok,1.216,
93,16,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,366425.385162,8,110.0,SAT,everything ok,1.212,
94,16,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,415089.998979,8,111.0,SAT,everything ok,1.096,
95,16,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,416154.722762,8,112.0,SAT,everything ok,1.208,
96,16,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,262927.942349,8,113.0,SAT,everything ok,1.106,
97,17,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,313237.521201,9,114.0,SAT,everything ok,1.397,
98,17,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,166683.746952,9,115.0,SAT,everything ok,1.314,
99,17,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,168223.080719,9,116.0,SAT,everything ok,1.219,
100,17,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,268504.265458,9,117.0,SAT,everything ok,1.489,
101,17,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,64609.164915,9,118.0,SAT,everything ok,1.4,
102,17,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,308848.65479,9,119.0,SAT,everything ok,1.241,
103,17,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,74125.093548,9,120.0,SAT,everything ok,1.498,
104,17,4,1.0,0,4.914300132888556,-1,1.0,-1.0,1,261869.726994,9,121.0,SAT,everything ok,1.29,
105,17,6,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,259500.578576,9,122.0,SAT,everything ok,1.309,
106,17,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,205244.08633,9,123.0,SAT,everything ok,1.409,
107,18,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,4142934.9029,9,128.0,SAT,configuration crashed; runnning SBS,5.168,
108,19,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,415974.919679,10,129.0,SAT,everything ok,1.18,
109,19,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,416154.722762,10,130.0,SAT,everything ok,1.119,
110,19,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,507304.804334,10,131.0,SAT,everything ok,1.306,
111,19,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,213199.419044,10,132.0,SAT,everything ok,1.11,
112,19,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,414293.49029,10,133.0,SAT,everything ok,1.291,
113,19,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,555647.577735,10,134.0,SAT,everything ok,1.091,
114,19,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,366425.385162,10,135.0,SAT,everything ok,1.227,
115,19,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,415089.998979,10,136.0,SAT,everything ok,1.224,
116,19,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,313595.103854,10,137.0,SAT,everything ok,1.207,
117,19,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,262927.942349,10,138.0,SAT,everything ok,1.096,
118,20,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,224464.250366,10,139.0,SAT,everything ok,1.688,
119,20,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,113536.298581,10,140.0,SAT,everything ok,1.724,
120,20,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,170245.517938,10,141.0,SAT,everything ok,1.808,
121,20,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,107619.062247,10,142.0,SAT,everything ok,1.894,
122,20,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,254804.118601,10,143.0,SAT,everything ok,1.928,
123,20,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,161361.646438,10,144.0,SAT,everything ok,1.803,
124,20,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,261290.45055,10,145.0,SAT,everything ok,1.696,
125,20,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,71043.512397,10,146.0,SAT,everything ok,1.912,
126,20,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,313133.942868,10,147.0,SAT,everything ok,1.996,
127,20,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,309872.627669,10,148.0,SAT,everything ok,1.996,
128,21,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,415089.998979,11,149.0,SAT,everything ok,1.236,
129,21,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,507304.804334,11,150.0,SAT,everything ok,1.268,
130,21,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,414293.49029,11,151.0,SAT,everything ok,1.098,
131,21,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,415974.919679,11,152.0,SAT,everything ok,1.212,
132,21,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,555647.577735,11,153.0,SAT,everything ok,1.112,
133,21,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,313595.103854,11,154.0,SAT,everything ok,1.12,
134,21,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,262927.942349,11,155.0,SAT,everything ok,1.12,
135,21,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,213199.419044,11,156.0,SAT,everything ok,1.327,
136,21,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,366425.385162,11,157.0,SAT,everything ok,1.08,
137,21,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,416154.722762,11,158.0,SAT,everything ok,1.224,
138,22,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,555647.577735,11,159.0,SAT,everything ok,1.228,
139,22,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,414293.49029,11,160.0,SAT,everything ok,1.216,
140,22,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,416154.722762,11,161.0,SAT,everything ok,1.239,
141,22,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,366425.385162,11,162.0,SAT,everything ok,1.238,
142,22,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,313595.103854,11,163.0,SAT,everything ok,1.231,
143,22,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,415974.919679,11,164.0,SAT,everything ok,1.17,
144,22,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,415089.998979,11,165.0,SAT,everything ok,1.103,
145,22,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,507304.804334,11,166.0,SAT,everything ok,1.096,
146,22,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,213199.419044,11,167.0,SAT,everything ok,1.188,
147,22,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,262927.942349,11,168.0,SAT,everything ok,1.108,
148,23,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,75017.376143,12,169.0,SAT,everything ok,1.408,
149,23,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,114582.952633,12,170.0,SAT,everything ok,1.228,
150,23,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,266452.620114,12,171.0,SAT,everything ok,1.304,
151,23,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,217524.140102,12,172.0,SAT,everything ok,1.312,
152,23,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,304063.096046,12,173.0,SAT,everything ok,1.412,
153,23,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,116115.872674,12,174.0,SAT,everything ok,1.298,
154,23,4,1.0,0,2.310400221842527,-1,1.0,-1.0,1,214705.311964,12,175.0,SAT,everything ok,1.314,
155,23,1,1.0,0,4.914300132888556,-1,1.0,-1.0,1,114725.417261,12,176.0,SAT,everything ok,1.308,
156,23,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,61700.746486,12,177.0,SAT,everything ok,1.388,
157,23,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,165613.637281,12,178.0,SAT,everything ok,1.39,
158,24,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,416154.722762,12,179.0,SAT,everything ok,1.125,
159,24,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,313595.103854,12,180.0,SAT,everything ok,1.075,
160,24,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,414293.49029,12,181.0,SAT,everything ok,1.212,
161,24,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,262927.942349,12,182.0,SAT,everything ok,1.107,
162,24,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,507304.804334,12,183.0,SAT,everything ok,1.202,
163,24,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,415974.919679,12,184.0,SAT,everything ok,1.092,
164,24,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,555647.577735,12,185.0,SAT,everything ok,1.1,
165,24,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,366425.385162,12,186.0,SAT,everything ok,1.176,
166,24,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,213199.419044,12,187.0,SAT,everything ok,1.232,
167,24,2,1.0,0,2.314300069931149,-1,1.0,-1.0,1,415089.998979,12,188.0,SAT,everything ok,1.216,
168,25,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,216266.938627,13,190.0,SAT,everything ok,2.116,
169,26,7,4.0,0,2.302600525665283,-1,4.0,-1.0,1,115828.278817,13,194.0,SAT,everything ok,4.212,
170,27,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,168171.34031,14,195.0,SAT,everything ok,1.408,
171,27,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,66881.498627,14,196.0,SAT,everything ok,1.388,
172,27,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,168262.198507,14,197.0,SAT,everything ok,1.407,
173,27,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,267577.483909,14,198.0,SAT,everything ok,1.404,
174,27,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,115776.564894,14,199.0,SAT,everything ok,1.336,
175,27,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,224619.325944,14,200.0,SAT,everything ok,1.224,
176,27,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,62185.613435,14,201.0,SAT,everything ok,1.412,
177,27,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,254730.852475,14,202.0,SAT,everything ok,1.408,
178,27,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,115962.580946,14,203.0,SAT,everything ok,1.398,
179,27,1,1.0,0,2.314300069931149,-1,1.0,-1.0,1,114725.417261,14,204.0,SAT,everything ok,1.312,
180,28,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,3135951.03854,14,206.0,SAT,configuration crashed; runnning SBS,2.228,
181,29,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,366425.385162,15,207.0,SAT,everything ok,1.196,
182,29,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,415974.919679,15,208.0,SAT,everything ok,1.236,
183,29,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,313595.103854,15,209.0,SAT,everything ok,1.222,
184,29,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,213199.419044,15,210.0,SAT,everything ok,1.084,
185,29,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,415089.998979,15,211.0,SAT,everything ok,1.192,
186,29,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,262927.942349,15,212.0,SAT,everything ok,1.192,
187,29,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,555647.577735,15,213.0,SAT,everything ok,1.108,
188,29,4,1.0,0,4.914300132888556,-1,1.0,-1.0,1,416154.722762,15,214.0,SAT,everything ok,1.212,
189,29,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,414293.49029,15,215.0,SAT,everything ok,1.204,
190,29,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,507304.804334,15,216.0,SAT,everything ok,1.204,
191,30,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,4159749.19679,15,221.0,SAT,configuration crashed; runnning SBS,5.364,
192,31,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,415974.919679,16,222.0,SAT,everything ok,1.244,
193,31,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,414293.49029,16,223.0,SAT,everything ok,1.12,
194,31,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,416154.722762,16,224.0,SAT,everything ok,1.084,
195,31,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,213199.419044,16,225.0,SAT,everything ok,1.22,
196,31,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,313595.103854,16,226.0,SAT,everything ok,1.224,
197,31,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,262927.942349,16,227.0,SAT,everything ok,1.196,
198,31,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,507304.804334,16,228.0,SAT,everything ok,1.104,
199,31,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,415089.998979,16,229.0,SAT,everything ok,1.084,
200,31,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,366425.385162,16,230.0,SAT,everything ok,1.099,
201,31,10,1.0,0,2.314300069931149,-1,1.0,-1.0,1,555647.577735,16,231.0,SAT,everything ok,1.184,
202,32,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2131994.19044,16,233.0,SAT,configuration crashed; runnning SBS,2.148,
203,33,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,317250.207586,17,234.0,SAT,everything ok,1.288,
204,33,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,219652.603585,17,235.0,SAT,everything ok,1.489,
205,33,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,221271.719099,17,236.0,SAT,everything ok,1.5,
206,33,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,107740.5106,17,237.0,SAT,everything ok,1.4,
207,33,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,404452.241777,17,238.0,SAT,everything ok,1.332,
208,33,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,364295.372118,17,239.0,SAT,everything ok,1.384,
209,33,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,217580.271615,17,240.0,SAT,everything ok,1.392,
210,33,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,128641.890471,17,241.0,SAT,everything ok,1.4,
211,33,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,457995.481567,17,242.0,SAT,everything ok,1.396,
212,33,7,1.0,0,2.314300069931149,-1,1.0,-1.0,1,212142.437555,17,243.0,SAT,everything ok,1.232,
213,34,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,5556475.77735,17,245.0,SAT,configuration crashed; runnning SBS,2.64,
214,35,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,57987.823273,18,246.0,SAT,everything ok,1.212,
215,35,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,254346.859699,18,247.0,SAT,everything ok,1.208,
216,35,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,115962.580946,18,248.0,SAT,everything ok,1.3,
217,35,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,267870.9926,18,249.0,SAT,everything ok,1.396,
218,35,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,18554.267555,18,250.0,SAT,everything ok,1.392,
219,35,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,217627.660595,18,251.0,SAT,everything ok,1.315,
220,35,1,1.0,0,2.310400221842527,-1,1.0,-1.0,1,112278.535342,18,252.0,SAT,everything ok,1.616,
221,35,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,217991.537963,18,253.0,SAT,everything ok,1.397,
222,35,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,357397.486611,18,254.0,SAT,everything ok,1.5,
223,35,7,1.0,0,2.314300069931149,-1,1.0,-1.0,1,115289.87393,18,255.0,SAT,everything ok,1.308,
224,36,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,3664253.85162,18,260.0,SAT,configuration crashed; runnning SBS,5.236,
225,37,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,414293.49029,19,261.0,SAT,everything ok,1.092,
226,37,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,313595.103854,19,262.0,SAT,everything ok,1.092,
227,37,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,416154.722762,19,263.0,SAT,everything ok,1.096,
