Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
117,26,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,78667.0,13,24.0,SAT,everything ok,0.654,
118,26,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,156423.0,13,24.0,SAT,everything ok,0.668,
119,26,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,89359.0,13,24.0,SAT,everything ok,0.668,
120,26,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,74161.0,13,24.0,SAT,everything ok,0.78,
121,26,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,81660.0,13,24.0,SAT,everything ok,0.779,
122,26,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,78511.0,13,24.0,SAT,everything ok,0.655,
123,26,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77374.0,13,24.0,SAT,everything ok,0.795,
124,26,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,3979.0,13,24.0,SAT,everything ok,0.78,
125,26,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,1970.0,13,24.0,SAT,everything ok,0.684,
126,26,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,78268.0,13,24.0,SAT,everything ok,0.654,
127,27,4,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,771540.0,13,27.0,SAT,configuration crashed; runnning SBS,3.772,
128,28,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,78994.0,14,27.0,SAT,everything ok,0.981,
129,28,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12808.0,14,27.0,SAT,everything ok,0.997,
130,28,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,75335.0,14,27.0,SAT,everything ok,0.981,
131,28,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,149037.0,14,27.0,SAT,everything ok,0.889,
132,28,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,223937.0,14,27.0,SAT,everything ok,0.867,
133,28,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,81085.0,14,27.0,SAT,everything ok,0.972,
134,28,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,1768.0,14,27.0,SAT,everything ok,0.966,
135,28,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,147438.0,14,27.0,SAT,everything ok,0.955,
136,28,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,3498.0,14,27.0,SAT,everything ok,0.993,
137,28,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,2510.0,14,27.0,SAT,everything ok,0.88,
138,29,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,2362.0,14,27.0,SAT,everything ok,0.97,
139,29,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,83698.0,14,27.0,SAT,everything ok,0.88,
140,29,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,75329.0,14,27.0,SAT,everything ok,0.973,
141,29,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,13209.0,14,27.0,SAT,everything ok,0.879,
142,29,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,78213.0,14,27.0,SAT,everything ok,0.987,
143,29,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,148810.0,14,27.0,SAT,everything ok,0.869,
144,29,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,82357.0,14,27.0,SAT,everything ok,0.775,
145,29,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,9962.0,14,27.0,SAT,everything ok,0.874,
146,29,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,4765.0,14,27.0,SAT,everything ok,0.881,
147,29,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,1732.0,14,27.0,SAT,everything ok,0.854,
148,30,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,9972.0,15,27.0,SAT,everything ok,0.856,
149,30,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,79763.0,15,27.0,SAT,everything ok,0.856,
150,30,10,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,1712.0,15,28.0,SAT,everything ok,1.066,
151,31,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,839820.0,15,29.0,SAT,configuration crashed; runnning SBS,1.225,
152,32,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,12773.0,16,32.0,SAT,everything ok,3.19,
153,33,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,827290.0,16,33.0,SAT,configuration crashed; runnning SBS,1.181,
154,5,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,75988.0,17,33.0,SAT,everything ok,0.554,
155,5,7,0.0,0,1.0130006339132787,-1,0.0,-1.0,1,83982.0,17,33.0,SAT,everything ok,0.654,
156,5,10,0.0,0,1.0130006339132787,-1,0.0,-1.0,1,1678.0,17,33.0,SAT,everything ok,0.654,
157,5,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,82729.0,17,33.0,SAT,everything ok,0.679,
158,34,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,771540.0,17,34.0,SAT,configuration crashed; runnning SBS,1.159,
159,35,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,83982.0,18,34.0,SAT,everything ok,0.67,
160,35,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,4286.0,18,34.0,SAT,everything ok,0.593,
161,35,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,1678.0,18,34.0,SAT,everything ok,0.779,
162,35,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,223382.0,18,34.0,SAT,everything ok,0.756,
163,35,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,13535.0,18,34.0,SAT,everything ok,0.654,
164,35,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,75988.0,18,34.0,SAT,everything ok,0.672,
165,35,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,74812.0,18,34.0,SAT,everything ok,0.708,
166,35,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,77154.0,18,34.0,SAT,everything ok,0.653,
167,35,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,78422.0,18,34.0,SAT,everything ok,0.769,
168,35,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,82729.0,18,34.0,SAT,everything ok,0.754,
169,36,9,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,784220.0,18,37.0,SAT,configuration crashed; runnning SBS,3.742,
170,37,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,82729.0,19,37.0,SAT,everything ok,0.654,
171,37,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,4286.0,19,37.0,SAT,everything ok,0.678,
172,37,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,77154.0,19,37.0,SAT,everything ok,0.624,
173,37,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,13535.0,19,37.0,SAT,everything ok,0.672,
174,37,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,74812.0,19,37.0,SAT,everything ok,0.654,
175,37,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,1678.0,19,37.0,SAT,everything ok,0.754,
176,37,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,83982.0,19,37.0,SAT,everything ok,0.654,
177,37,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,78422.0,19,37.0,SAT,everything ok,0.663,
178,37,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,223382.0,19,37.0,SAT,everything ok,0.758,
179,37,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,75988.0,19,37.0,SAT,everything ok,0.702,
180,38,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,1571.0,19,37.0,SAT,everything ok,0.979,
181,38,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,82061.0,19,37.0,SAT,everything ok,0.956,
182,38,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,10307.0,19,37.0,SAT,everything ok,0.956,
183,38,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,85396.0,19,37.0,SAT,everything ok,0.98,
184,38,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,9146.0,19,37.0,SAT,everything ok,0.971,
185,38,8,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,2209.0,19,38.0,SAT,everything ok,1.11,
186,39,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,83982.0,20,38.0,SAT,everything ok,0.654,
187,39,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,13535.0,20,38.0,SAT,everything ok,0.672,
188,39,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,75988.0,20,38.0,SAT,everything ok,0.585,
189,39,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77154.0,20,38.0,SAT,everything ok,0.655,
190,39,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,1678.0,20,38.0,SAT,everything ok,0.654,
191,39,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,82729.0,20,38.0,SAT,everything ok,0.654,
192,39,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,78422.0,20,38.0,SAT,everything ok,0.554,
193,39,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,74812.0,20,38.0,SAT,everything ok,0.654,
194,39,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,223382.0,20,38.0,SAT,everything ok,0.654,
195,39,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,4286.0,20,38.0,SAT,everything ok,0.679,
196,40,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,74812.0,20,38.0,SAT,everything ok,0.766,
197,40,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,75988.0,20,38.0,SAT,everything ok,0.617,
198,40,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,82729.0,20,38.0,SAT,everything ok,0.667,
199,40,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4286.0,20,38.0,SAT,everything ok,0.664,
200,40,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,13535.0,20,38.0,SAT,everything ok,0.754,
201,40,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,78422.0,20,38.0,SAT,everything ok,0.754,
202,40,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77154.0,20,38.0,SAT,everything ok,0.653,
203,40,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,1678.0,20,38.0,SAT,everything ok,0.654,
204,40,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,223382.0,20,38.0,SAT,everything ok,0.755,
205,40,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,83982.0,20,38.0,SAT,everything ok,0.691,
206,41,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,2459.0,21,38.0,SAT,everything ok,0.696,
207,41,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,13535.0,21,38.0,SAT,everything ok,0.778,
208,41,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,81603.0,21,38.0,SAT,everything ok,0.654,
209,41,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77644.0,21,38.0,SAT,everything ok,0.754,
210,41,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76700.0,21,38.0,SAT,everything ok,0.754,
211,41,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,80841.0,21,38.0,SAT,everything ok,0.754,
212,41,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,18587.0,21,38.0,SAT,everything ok,0.705,
213,41,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,223382.0,21,38.0,SAT,everything ok,0.755,
214,41,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,75070.0,21,38.0,SAT,everything ok,0.679,
215,41,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,1657.0,21,38.0,SAT,everything ok,0.768,
216,42,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,771540.0,21,39.0,SAT,configuration crashed; runnning SBS,1.281,
217,43,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,77154.0,22,39.0,SAT,everything ok,0.579,
218,43,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,82729.0,22,39.0,SAT,everything ok,0.754,
219,43,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,1678.0,22,39.0,SAT,everything ok,0.579,
220,43,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4286.0,22,39.0,SAT,everything ok,0.719,
221,43,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,223382.0,22,39.0,SAT,everything ok,0.654,
222,43,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,78422.0,22,39.0,SAT,everything ok,0.679,
223,43,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,13535.0,22,39.0,SAT,everything ok,0.678,
224,43,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,83982.0,22,39.0,SAT,everything ok,0.653,
225,43,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,74812.0,22,39.0,SAT,everything ok,0.614,
226,43,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,75988.0,22,39.0,SAT,everything ok,0.654,
227,44,10,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,16780.0,22,40.0,SAT,configuration crashed; runnning SBS,1.156,
