Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
121,23,2,20.0,0,53.01430075277686,-1,20.0,-1.0,1,412225.27003,12,2783.0,SAT,everything ok,20.674,
122,23,10,20.0,0,27.014300123202805,-1,20.0,-1.0,1,366888.68003,12,2803.0,SAT,everything ok,20.473,
123,24,3,20.0,0,27.00260057893694,-1,20.0,-1.0,1,417010.41005,12,2823.0,SAT,everything ok,20.275,
124,24,5,21.0,0,53.00520001758933,-1,21.0,-1.0,1,517501.19003,12,2844.0,SAT,everything ok,21.094,
125,24,9,20.0,0,25.70520099100769,-1,20.0,-1.0,1,329976.44,12,2864.0,SAT,everything ok,20.276,
126,25,10,20.0,0,27.00260057893694,-1,20.0,-1.0,1,366888.68003,13,2884.0,SAT,everything ok,20.475,
127,25,2,20.0,0,53.00520001758933,-1,20.0,-1.0,1,412225.27003,13,2904.0,SAT,everything ok,20.16,
128,25,7,20.0,0,27.005200477662687,-1,20.0,-1.0,1,398965.74002,13,2924.0,SAT,everything ok,20.2,
129,25,5,20.0,0,105.01040107418896,-1,20.0,-1.0,1,517501.19003,13,2944.0,SAT,everything ok,20.883,
130,25,4,20.0,0,79.01040044461489,-1,20.0,-1.0,1,472824.43003,13,2964.0,SAT,everything ok,20.562,
131,25,3,20.0,0,53.01040090468824,-1,20.0,-1.0,1,417010.41005,13,2984.0,SAT,everything ok,20.38,
132,25,6,20.0,0,27.010400275114183,-1,20.0,-1.0,1,481252.15005,13,3004.0,SAT,everything ok,20.469,
133,25,9,20.0,0,79.01430029270351,-1,20.0,-1.0,1,329976.44,13,3024.0,SAT,everything ok,20.363,
134,25,1,20.0,0,53.01430075277686,-1,20.0,-1.0,1,367227.49001,13,3044.0,SAT,everything ok,20.673,
135,25,8,20.0,0,27.014300123202805,-1,20.0,-1.0,1,528886.20002,13,3064.0,SAT,everything ok,20.568,
136,26,1,50.0,0,27.00260057893694,-1,50.0,-1.0,1,3672274.9001,13,3114.0,SAT,configuration crashed; runnning SBS,50.288,
137,27,4,20.0,0,27.00260057893694,-1,20.0,-1.0,1,472824.43003,14,3134.0,SAT,everything ok,20.364,
138,27,7,20.0,0,53.00520001758933,-1,20.0,-1.0,1,398965.74002,14,3154.0,SAT,everything ok,20.387,
139,27,1,22.0,0,27.005200477662687,-1,22.0,-1.0,1,367227.49001,14,3176.0,SAT,everything ok,22.175,
140,28,6,40.0,0,27.00260057893694,-1,40.0,-1.0,1,4812521.5005,14,3216.0,SAT,configuration crashed; runnning SBS,40.487,
141,29,1,20.0,0,27.00260057893694,-1,20.0,-1.0,1,367227.49001,15,3236.0,SAT,everything ok,20.672,
142,29,8,20.0,0,53.00520001758933,-1,20.0,-1.0,1,528886.20002,15,3256.0,SAT,everything ok,20.994,
143,29,7,20.0,0,27.005200477662687,-1,20.0,-1.0,1,398965.74002,15,3276.0,SAT,everything ok,20.364,
144,29,6,20.0,0,105.01040107418896,-1,20.0,-1.0,1,481252.15005,15,3296.0,SAT,everything ok,20.093,
145,29,5,20.0,0,79.01040044461489,-1,20.0,-1.0,1,517501.19003,15,3316.0,SAT,everything ok,20.791,
146,29,2,20.0,0,53.01040090468824,-1,20.0,-1.0,1,412225.27003,15,3336.0,SAT,everything ok,20.743,
147,29,9,20.0,0,27.010400275114183,-1,20.0,-1.0,1,329976.44,15,3356.0,SAT,everything ok,20.88,
148,29,10,20.0,0,79.01430029270351,-1,20.0,-1.0,1,366888.68003,15,3376.0,SAT,everything ok,20.567,
149,29,3,20.0,0,53.01430075277686,-1,20.0,-1.0,1,417010.41005,15,3396.0,SAT,everything ok,20.264,
150,29,4,20.0,0,27.014300123202805,-1,20.0,-1.0,1,472824.43003,15,3416.0,SAT,everything ok,20.274,
151,30,7,49.0,0,27.00260057893694,-1,49.0,-1.0,1,3989657.4002,15,3465.0,SAT,configuration crashed; runnning SBS,49.87,
152,31,7,40.0,0,27.00260057893694,-1,40.0,-1.0,1,3989657.4002,16,3505.0,SAT,configuration crashed; runnning SBS,40.865,
153,32,6,41.0,0,27.00260057893694,-1,41.0,-1.0,1,4812521.5005,16,3546.0,SAT,configuration crashed; runnning SBS,41.057,
154,33,2,40.0,0,27.00260057893694,-1,40.0,-1.0,1,4122252.7003,17,3586.0,SAT,configuration crashed; runnning SBS,40.603,
155,34,1,40.0,0,27.00260057893694,-1,40.0,-1.0,1,3672274.9001,17,3626.0,SAT,configuration crashed; runnning SBS,40.965,
156,35,4,20.0,0,27.00260057893694,-1,20.0,-1.0,1,472824.43003,18,3646.0,SAT,everything ok,20.769,
157,35,3,20.0,0,53.00520001758933,-1,20.0,-1.0,1,417010.41005,18,3666.0,SAT,everything ok,20.866,
158,35,6,20.0,0,27.005200477662687,-1,20.0,-1.0,1,481252.15005,18,3686.0,SAT,everything ok,20.273,
159,35,7,20.0,0,105.01040107418896,-1,20.0,-1.0,1,398965.74002,18,3706.0,SAT,everything ok,20.798,
160,35,10,20.0,0,79.01040044461489,-1,20.0,-1.0,1,366888.68003,18,3726.0,SAT,everything ok,20.27,
161,35,9,20.0,0,53.01040090468824,-1,20.0,-1.0,1,329976.44,18,3746.0,SAT,everything ok,20.667,
162,35,5,20.0,0,27.010400275114183,-1,20.0,-1.0,1,517501.19003,18,3766.0,SAT,everything ok,20.484,
163,35,1,20.0,0,79.01430029270351,-1,20.0,-1.0,1,367227.49001,18,3786.0,SAT,everything ok,20.869,
164,35,2,20.0,0,53.01430075277686,-1,20.0,-1.0,1,412225.27003,18,3806.0,SAT,everything ok,20.468,
165,35,8,20.0,0,27.014300123202805,-1,20.0,-1.0,1,528886.20002,18,3826.0,SAT,everything ok,20.504,
166,36,5,49.0,0,27.00260057893694,-1,49.0,-1.0,1,5175011.9003,18,3875.0,SAT,configuration crashed; runnning SBS,50.01,
167,37,2,21.0,0,27.00260057893694,-1,21.0,-1.0,1,412225.27003,19,3896.0,SAT,everything ok,21.06,
168,38,3,41.0,0,27.00260057893694,-1,41.0,-1.0,1,4170104.1005,19,3937.0,SAT,configuration crashed; runnning SBS,41.098,
169,39,3,21.0,0,27.00260057893694,-1,21.0,-1.0,1,417010.41005,20,3958.0,SAT,everything ok,21.092,
170,40,7,41.0,0,27.00260057893694,-1,41.0,-1.0,1,3989657.4002,20,3999.0,SAT,configuration crashed; runnning SBS,41.556,
171,41,10,20.0,0,27.00260057893694,-1,20.0,-1.0,1,366888.68003,21,4019.0,SAT,everything ok,20.667,
172,41,4,20.0,0,53.00520001758933,-1,20.0,-1.0,1,472824.43003,21,4039.0,SAT,everything ok,20.57,
173,41,1,20.0,0,27.005200477662687,-1,20.0,-1.0,1,367227.49001,21,4059.0,SAT,everything ok,20.565,
174,41,7,20.0,0,105.01040107418896,-1,20.0,-1.0,1,398965.74002,21,4079.0,SAT,everything ok,20.871,
175,41,3,20.0,0,79.01040044461489,-1,20.0,-1.0,1,417010.41005,21,4099.0,SAT,everything ok,20.87,
176,41,8,20.0,0,53.01040090468824,-1,20.0,-1.0,1,528886.20002,21,4119.0,SAT,everything ok,20.165,
177,41,2,20.0,0,27.010400275114183,-1,20.0,-1.0,1,412225.27003,21,4139.0,SAT,everything ok,20.765,
178,41,5,20.0,0,79.01430029270351,-1,20.0,-1.0,1,517501.19003,21,4159.0,SAT,everything ok,20.892,
179,41,6,20.0,0,53.01430075277686,-1,20.0,-1.0,1,481252.15005,21,4179.0,SAT,everything ok,20.571,
180,41,9,20.0,0,27.014300123202805,-1,20.0,-1.0,1,329976.44,21,4199.0,SAT,everything ok,20.46,
181,42,6,40.0,0,27.00260057893694,-1,40.0,-1.0,1,4812521.5005,21,4239.0,SAT,configuration crashed; runnning SBS,40.945,
182,43,5,20.0,0,27.00260057893694,-1,20.0,-1.0,1,517501.19003,22,4259.0,SAT,everything ok,20.552,
183,43,9,20.0,0,53.00520001758933,-1,20.0,-1.0,1,329976.44,22,4279.0,SAT,everything ok,20.869,
184,43,7,20.0,0,27.005200477662687,-1,20.0,-1.0,1,398965.74002,22,4299.0,SAT,everything ok,20.772,
185,43,1,20.0,0,105.01040107418896,-1,20.0,-1.0,1,367227.49001,22,4319.0,SAT,everything ok,20.194,
186,43,10,20.0,0,79.01040044461489,-1,20.0,-1.0,1,366888.68003,22,4339.0,SAT,everything ok,20.862,
187,43,2,20.0,0,53.01040090468824,-1,20.0,-1.0,1,412225.27003,22,4359.0,SAT,everything ok,20.466,
188,43,3,20.0,0,27.010400275114183,-1,20.0,-1.0,1,417010.41005,22,4379.0,SAT,everything ok,20.669,
189,43,4,20.0,0,79.01430029270351,-1,20.0,-1.0,1,472824.43003,22,4399.0,SAT,everything ok,20.771,
190,43,6,20.0,0,53.01430075277686,-1,20.0,-1.0,1,481252.15005,22,4419.0,SAT,everything ok,20.91,
191,43,8,21.0,0,27.014300123202805,-1,21.0,-1.0,1,528886.20002,22,4440.0,SAT,everything ok,21.175,
192,44,8,41.0,0,27.00260057893694,-1,41.0,-1.0,1,5288862.0002,22,4481.0,SAT,configuration crashed; runnning SBS,41.685,
193,45,5,41.0,0,27.00260057893694,-1,41.0,-1.0,1,5175011.9003,23,4522.0,SAT,configuration crashed; runnning SBS,41.097,
194,46,2,40.0,0,27.00260057893694,-1,40.0,-1.0,1,4122252.7003,23,4562.0,SAT,configuration crashed; runnning SBS,40.701,
195,47,4,21.0,0,27.00260057893694,-1,21.0,-1.0,1,472824.43003,24,4583.0,SAT,everything ok,21.393,
196,48,5,40.0,0,27.00260057893694,-1,40.0,-1.0,1,5175011.9003,24,4623.0,SAT,configuration crashed; runnning SBS,40.93,
197,49,10,20.0,0,27.00260057893694,-1,20.0,-1.0,1,366888.68003,25,4643.0,SAT,everything ok,20.565,
198,49,5,20.0,0,53.00520001758933,-1,20.0,-1.0,1,517501.19003,25,4663.0,SAT,everything ok,20.363,
199,49,3,20.0,0,27.005200477662687,-1,20.0,-1.0,1,417010.41005,25,4683.0,SAT,everything ok,20.887,
200,49,7,21.0,0,105.01040107418896,-1,21.0,-1.0,1,398965.74002,25,4704.0,SAT,everything ok,21.068,
201,49,9,20.0,0,77.71040095795989,-1,20.0,-1.0,1,329976.44,25,4724.0,SAT,everything ok,20.668,
202,49,8,20.0,0,51.71040032838583,-1,20.0,-1.0,1,528886.20002,25,4744.0,SAT,everything ok,20.794,
203,49,6,20.0,0,25.710400788459186,-1,20.0,-1.0,1,481252.15005,25,4764.0,SAT,everything ok,20.679,
204,50,1,41.0,0,27.00260057893694,-1,41.0,-1.0,1,3672274.9001,25,4805.0,SAT,configuration crashed; runnning SBS,41.056,
205,51,9,20.0,0,27.00260057893694,-1,20.0,-1.0,1,329976.44,26,4825.0,SAT,everything ok,20.37,
206,51,7,20.0,0,53.00520001758933,-1,20.0,-1.0,1,398965.74002,26,4845.0,SAT,everything ok,20.995,
207,51,10,21.0,0,27.005200477662687,-1,21.0,-1.0,1,366888.68003,26,4866.0,SAT,everything ok,21.065,
208,52,10,41.0,0,27.00260057893694,-1,41.0,-1.0,1,3668886.8003,26,4907.0,SAT,configuration crashed; runnning SBS,41.762,
209,53,8,40.0,0,27.00260057893694,-1,40.0,-1.0,1,5288862.0002,27,4947.0,SAT,configuration crashed; runnning SBS,40.921,
210,54,3,49.0,0,27.00260057893694,-1,49.0,-1.0,1,4170104.1005,27,4996.0,SAT,configuration crashed; runnning SBS,49.578,
211,55,2,20.0,0,27.00260057893694,-1,20.0,-1.0,1,412225.27003,28,5016.0,SAT,everything ok,20.668,
212,55,10,20.0,0,53.00520001758933,-1,20.0,-1.0,1,366888.68003,28,5036.0,SAT,everything ok,20.465,
213,55,1,20.0,0,27.005200477662687,-1,20.0,-1.0,1,367227.49001,28,5056.0,SAT,everything ok,20.48,
214,55,5,20.0,0,105.01040107418896,-1,20.0,-1.0,1,517501.19003,28,5076.0,SAT,everything ok,20.467,
215,55,8,20.0,0,79.01040044461489,-1,20.0,-1.0,1,528886.20002,28,5096.0,SAT,everything ok,20.786,
216,55,9,20.0,0,53.01040090468824,-1,20.0,-1.0,1,329976.44,28,5116.0,SAT,everything ok,20.262,
217,55,4,20.0,0,27.010400275114183,-1,20.0,-1.0,1,472824.43003,28,5136.0,SAT,everything ok,20.768,
218,55,3,20.0,0,79.01430029270351,-1,20.0,-1.0,1,417010.41005,28,5156.0,SAT,everything ok,20.67,
219,55,7,20.0,0,53.01430075277686,-1,20.0,-1.0,1,398965.74002,28,5176.0,SAT,everything ok,20.57,
220,55,6,20.0,0,27.014300123202805,-1,20.0,-1.0,1,481252.15005,28,5196.0,SAT,everything ok,20.569,
221,56,1,40.0,0,27.00260057893694,-1,40.0,-1.0,1,3672274.9001,28,5236.0,SAT,configuration crashed; runnning SBS,40.799,
