Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
110,57,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,8277162.2,38,282.0,SAT,configuration crashed; runnning SBS,6.219,
111,58,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8277162.2,39,285.0,SAT,configuration crashed; runnning SBS,3.872,
112,59,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,309367.26,40,289.0,SAT,everything ok,4.194,
113,60,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,7542573.9,41,295.0,SAT,configuration crashed; runnning SBS,6.063,
114,61,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8809158.3,42,298.0,SAT,configuration crashed; runnning SBS,3.92,
115,62,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,7617064.3,43,304.0,SAT,configuration crashed; runnning SBS,6.032,
116,63,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1.31608846E7,44,310.0,SAT,configuration crashed; runnning SBS,6.11,
117,64,5,2.0,0,3.60260001232028,-1,2.0,-1.0,1,1101171.65,45,312.0,SAT,everything ok,2.209,
118,64,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1036649.63001,45,313.0,SAT,everything ok,1.984,
119,64,1,2.0,0,2.305200424391031,-1,2.0,-1.0,1,761706.43,45,315.0,SAT,everything ok,2.06,
120,65,10,6.0,0,3.60260001232028,-1,6.0,-1.0,1,8258205.0,45,321.0,SAT,configuration crashed; runnning SBS,7.029,
121,66,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,8809158.3,46,326.0,SAT,configuration crashed; runnning SBS,5.777,
122,11,4,3.0,0,1.0130006339132787,-1,3.0,-1.0,1,754257.39,47,329.0,SAT,everything ok,3.221,
123,67,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.03664963001E7,47,332.0,SAT,configuration crashed; runnning SBS,3.961,
124,64,10,1.0,0,2.306500373753905,-1,1.0,-1.0,1,825820.5,48,333.0,SAT,everything ok,1.91,
125,64,9,1.0,0,4.90910033543706,-1,1.0,-1.0,1,827716.22,48,334.0,SAT,everything ok,1.796,
126,64,2,2.0,0,3.6091008487820626,-1,2.0,-1.0,1,1042917.88,48,336.0,SAT,everything ok,2.059,
127,64,7,2.0,0,6.214300709190965,-1,2.0,-1.0,1,1098313.27,48,338.0,SAT,everything ok,2.061,
128,64,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,754257.39,48,339.0,SAT,everything ok,1.989,
129,64,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1316088.46,48,340.0,SAT,everything ok,1.967,
130,64,3,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,880915.83,48,343.0,SAT,everything ok,3.168,
131,29,1,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,761706.43,48,346.0,SAT,everything ok,3.237,
132,68,5,3.0,0,3.60260001232028,-1,3.0,-1.0,1,1.10117165E7,49,349.0,SAT,configuration crashed; runnning SBS,3.999,
133,17,9,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,827716.22,50,352.0,SAT,everything ok,3.19,
134,69,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,880915.83,50,353.0,SAT,everything ok,1.986,
135,69,5,1.0,0,6.205201063650847,-1,1.0,-1.0,1,1101171.65,50,354.0,SAT,everything ok,1.872,
136,69,2,2.0,0,4.905200487348438,-1,2.0,-1.0,1,1042917.88,50,356.0,SAT,everything ok,2.084,
137,69,8,2.0,0,8.81040092405975,-1,2.0,-1.0,1,1316088.46,50,358.0,SAT,everything ok,2.089,
138,69,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,754257.39,50,359.0,SAT,everything ok,1.8,
139,69,10,2.0,0,4.910400284799934,-1,2.0,-1.0,1,825820.5,50,361.0,SAT,everything ok,2.159,
140,69,9,2.0,0,2.310400221842527,-1,2.0,-1.0,1,827716.22,50,363.0,SAT,everything ok,2.06,
141,70,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1316088.46,51,365.0,SAT,everything ok,2.162,
142,71,10,1.0,0,3.60260001232028,-1,1.0,-1.0,1,825820.5,51,366.0,SAT,everything ok,1.959,
143,71,1,2.0,0,4.905200487348438,-1,2.0,-1.0,1,761706.43,51,368.0,SAT,everything ok,2.087,
144,71,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1098313.27,51,369.0,SAT,everything ok,1.875,
145,71,4,1.0,0,7.51040034775734,-1,1.0,-1.0,1,754257.39,51,370.0,SAT,everything ok,1.999,
146,71,2,2.0,0,6.210400861102343,-1,2.0,-1.0,1,1042917.88,51,372.0,SAT,everything ok,2.061,
147,71,6,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,1036649.63001,51,374.0,SAT,everything ok,2.06,
148,71,3,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,880915.83,51,377.0,SAT,everything ok,3.189,
149,72,10,1.0,0,3.60260001232028,-1,1.0,-1.0,1,825820.5,52,378.0,SAT,everything ok,1.902,
150,72,8,2.0,0,6.205201063650847,-1,2.0,-1.0,1,1316088.46,52,380.0,SAT,everything ok,2.075,
151,72,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1101171.65,52,381.0,SAT,everything ok,1.96,
152,72,2,2.0,0,8.81040092405975,-1,2.0,-1.0,1,1042917.88,52,383.0,SAT,everything ok,2.164,
153,72,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1036649.63001,52,384.0,SAT,everything ok,1.963,
154,72,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,761706.43,52,385.0,SAT,everything ok,1.859,
155,72,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,880915.83,52,386.0,SAT,everything ok,1.967,
156,72,9,1.0,0,6.214300709190965,-1,1.0,-1.0,1,827716.22,52,387.0,SAT,everything ok,1.985,
157,72,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,1098313.27,52,388.0,SAT,everything ok,1.863,
158,72,4,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,754257.39,52,390.0,SAT,everything ok,2.06,
159,73,5,7.0,0,3.60260001232028,-1,7.0,-1.0,1,1.10117165E7,52,397.0,SAT,configuration crashed; runnning SBS,7.032,
160,74,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1036649.63001,53,398.0,SAT,everything ok,1.96,
161,74,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,761706.43,53,399.0,SAT,everything ok,1.961,
162,74,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,880915.83,53,400.0,SAT,everything ok,1.986,
163,74,2,2.0,0,10.110400410714746,-1,2.0,-1.0,1,1042917.88,53,402.0,SAT,everything ok,2.109,
164,74,9,1.0,0,7.51040034775734,-1,1.0,-1.0,1,827716.22,53,403.0,SAT,everything ok,1.862,
165,74,5,2.0,0,6.210400861102343,-1,2.0,-1.0,1,1101171.65,53,405.0,SAT,everything ok,2.105,
166,74,10,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,825820.5,53,407.0,SAT,everything ok,2.205,
167,74,4,2.0,0,4.914300132888556,-1,2.0,-1.0,1,754257.39,53,409.0,SAT,everything ok,2.182,
168,74,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1316088.46,53,410.0,SAT,everything ok,1.959,
169,74,7,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,1098313.27,53,413.0,SAT,everything ok,3.19,
170,75,5,3.0,0,3.60260001232028,-1,3.0,-1.0,1,1.10117165E7,53,416.0,SAT,configuration crashed; runnning SBS,4.01,
171,76,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,761706.43,54,417.0,SAT,everything ok,1.862,
172,76,10,1.0,0,4.905200487348438,-1,1.0,-1.0,1,825820.5,54,418.0,SAT,everything ok,1.936,
173,76,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1316088.46,54,419.0,SAT,everything ok,1.792,
174,76,9,1.0,0,7.51040034775734,-1,1.0,-1.0,1,827716.22,54,420.0,SAT,everything ok,2.013,
175,76,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1036649.63001,54,421.0,SAT,everything ok,1.819,
176,76,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1098313.27,54,422.0,SAT,everything ok,1.914,
177,76,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,754257.39,54,423.0,SAT,everything ok,1.972,
178,76,5,1.0,0,8.814300772148371,-1,1.0,-1.0,1,1101171.65,54,424.0,SAT,everything ok,1.894,
179,76,3,1.0,0,7.514300195845962,-1,1.0,-1.0,1,880915.83,54,425.0,SAT,everything ok,1.951,
180,76,2,1.0,0,6.214300709190965,-1,1.0,-1.0,1,1042917.88,54,426.0,SAT,everything ok,1.763,
181,77,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,754257.39,54,428.0,SAT,everything ok,2.075,
182,78,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1042917.88,55,430.0,SAT,everything ok,2.06,
183,79,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8258205.0,55,433.0,SAT,configuration crashed; runnning SBS,3.867,
184,80,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1042917.88,56,434.0,SAT,everything ok,1.959,
185,80,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,761706.43,56,435.0,SAT,everything ok,1.999,
186,80,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,754257.39,56,436.0,SAT,everything ok,1.891,
187,80,8,2.0,0,6.210400861102343,-1,2.0,-1.0,1,1316088.46,56,438.0,SAT,everything ok,2.164,
188,80,5,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,1101171.65,56,440.0,SAT,everything ok,2.059,
189,80,7,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,1098313.27,56,443.0,SAT,everything ok,3.189,
190,81,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,36603.24,56,447.0,SAT,everything ok,4.195,
191,82,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1098313.27,57,449.0,SAT,everything ok,2.085,
192,83,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,8809158.3,57,455.0,SAT,configuration crashed; runnning SBS,6.126,
193,84,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1042917.88,58,456.0,SAT,everything ok,1.868,
194,84,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,827716.22,58,457.0,SAT,everything ok,1.959,
195,84,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,754257.39,58,458.0,SAT,everything ok,1.788,
196,84,8,2.0,0,6.210400861102343,-1,2.0,-1.0,1,1316088.46,58,460.0,SAT,everything ok,2.109,
197,84,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1098313.27,58,461.0,SAT,everything ok,1.984,
198,84,3,2.0,0,2.310400221842527,-1,2.0,-1.0,1,880915.83,58,463.0,SAT,everything ok,2.159,
199,85,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1.31608846E7,58,469.0,SAT,configuration crashed; runnning SBS,6.065,
200,86,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,880915.83,59,471.0,SAT,everything ok,2.079,
201,87,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1.10117165E7,59,475.0,SAT,configuration crashed; runnning SBS,4.116,
202,88,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1042917.88,60,476.0,SAT,everything ok,2.01,
203,88,9,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,827716.22,60,478.0,SAT,everything ok,2.21,
204,88,1,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,761706.43,60,481.0,SAT,everything ok,3.25,
205,89,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,7617064.3,60,484.0,SAT,configuration crashed; runnning SBS,3.801,
206,90,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,880915.83,61,485.0,SAT,everything ok,1.995,
207,90,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1098313.27,61,486.0,SAT,everything ok,1.777,
208,90,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1036649.63001,61,487.0,SAT,everything ok,1.966,
209,90,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1316088.46,61,488.0,SAT,everything ok,1.967,
210,90,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,754257.39,61,489.0,SAT,everything ok,1.919,
211,90,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1101171.65,61,490.0,SAT,everything ok,1.984,
212,90,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1042917.88,61,491.0,SAT,everything ok,1.91,
213,90,9,2.0,0,4.914300132888556,-1,2.0,-1.0,1,827716.22,61,493.0,SAT,everything ok,2.1,
214,90,1,4.0,0,2.314300069931149,-1,4.0,-1.0,1,761706.43,61,497.0,SAT,everything ok,4.176,
215,91,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1.10117165E7,61,502.0,SAT,configuration crashed; runnning SBS,5.932,
216,92,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,761706.43,62,504.0,SAT,everything ok,2.169,
217,93,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,7542573.9,62,509.0,SAT,configuration crashed; runnning SBS,5.927,
218,94,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1042917.88,63,511.0,SAT,everything ok,2.13,
219,95,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,880915.83,63,513.0,SAT,everything ok,2.06,
220,96,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1.03664963001E7,64,517.0,SAT,configuration crashed; runnning SBS,4.043,
221,97,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,8258205.0,64,523.0,SAT,configuration crashed; runnning SBS,6.411,
