Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
49,11,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,6069367.6,6,78.0,SAT,configuration crashed; runnning SBS,4.0,
50,12,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1184106.89,6,79.0,SAT,everything ok,1.889,
51,12,10,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,673690.39,6,81.0,SAT,everything ok,2.06,
52,12,5,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,1104288.62,6,84.0,SAT,everything ok,3.187,
53,13,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1104288.62,7,85.0,SAT,everything ok,1.66,
54,13,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,606936.76,7,86.0,SAT,everything ok,1.79,
55,13,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1184106.89,7,87.0,SAT,everything ok,1.996,
56,13,10,2.0,0,6.210400861102343,-1,2.0,-1.0,1,673690.39,7,89.0,SAT,everything ok,2.174,
57,13,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1107832.41,7,90.0,SAT,everything ok,1.886,
58,13,1,1.0,0,2.310400221842527,-1,1.0,-1.0,1,812224.78,7,91.0,SAT,everything ok,1.885,
59,13,2,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,1189240.05,7,94.0,SAT,everything ok,3.192,
60,14,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.10783241E7,7,97.0,SAT,configuration crashed; runnning SBS,3.92,
61,15,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1104288.62,8,98.0,SAT,everything ok,1.961,
62,15,3,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,1184106.89,8,100.0,SAT,everything ok,2.074,
63,15,1,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,812224.78,8,103.0,SAT,everything ok,3.217,
64,16,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,606936.76,8,105.0,SAT,everything ok,2.06,
65,17,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,6736903.9,9,109.0,SAT,configuration crashed; runnning SBS,4.144,
66,18,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1.18410689E7,9,115.0,SAT,configuration crashed; runnning SBS,6.151,
67,19,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,385113.91,10,117.0,SAT,everything ok,2.112,
68,20,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,175400.23,10,121.0,SAT,everything ok,4.194,
69,21,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,385113.91,11,123.0,SAT,everything ok,2.06,
70,22,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1327844.3,11,125.0,SAT,everything ok,2.085,
71,23,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.3278443E7,12,128.0,SAT,configuration crashed; runnning SBS,3.795,
72,24,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,812224.78,12,130.0,SAT,everything ok,2.186,
73,25,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,812224.78,13,131.0,SAT,everything ok,1.861,
74,25,5,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,1104288.62,13,133.0,SAT,everything ok,2.232,
75,25,4,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,964778.24003,13,136.0,SAT,everything ok,3.242,
76,26,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1.18410689E7,13,141.0,SAT,configuration crashed; runnning SBS,6.014,
77,27,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1.18410689E7,14,145.0,SAT,configuration crashed; runnning SBS,4.22,
78,28,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,9647782.4003,14,149.0,SAT,configuration crashed; runnning SBS,4.095,
79,29,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1189240.05,15,151.0,SAT,everything ok,2.086,
80,30,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,3851139.1,15,157.0,SAT,configuration crashed; runnning SBS,6.079,
81,31,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1107832.41,16,159.0,SAT,everything ok,2.084,
82,32,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1.18924005E7,16,163.0,SAT,configuration crashed; runnning SBS,4.186,
83,33,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1327844.3,17,165.0,SAT,everything ok,2.061,
84,34,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1.10783241E7,17,169.0,SAT,configuration crashed; runnning SBS,4.219,
85,35,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,673690.39,18,170.0,SAT,everything ok,1.961,
86,35,8,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,1107832.41,18,172.0,SAT,everything ok,2.168,
87,35,3,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,1184106.89,18,175.0,SAT,everything ok,3.191,
88,36,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,3851139.1,18,181.0,SAT,configuration crashed; runnning SBS,6.09,
89,7,10,2.0,0,2.313000120568275,-1,2.0,-1.0,1,673690.39,19,183.0,SAT,everything ok,2.161,
90,37,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,8122247.8,19,187.0,SAT,configuration crashed; runnning SBS,4.166,
91,38,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,964778.24003,20,189.0,SAT,everything ok,2.162,
92,39,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,8122247.8,20,194.0,SAT,configuration crashed; runnning SBS,5.994,
93,40,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1.10783241E7,21,198.0,SAT,configuration crashed; runnning SBS,4.043,
94,29,1,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,812224.78,22,201.0,SAT,everything ok,3.215,
95,41,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,9647782.4003,22,204.0,SAT,configuration crashed; runnning SBS,3.919,
96,42,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,385113.91,23,206.0,SAT,everything ok,2.071,
97,43,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,3851139.1,23,210.0,SAT,configuration crashed; runnning SBS,4.221,
98,23,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,24,210.0,TIMEOUT,,0.0,
99,44,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.18924005E7,24,213.0,SAT,configuration crashed; runnning SBS,4.02,
100,45,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,6736903.9,25,216.0,SAT,configuration crashed; runnning SBS,3.87,
101,21,1,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,812224.78,26,219.0,SAT,everything ok,3.194,
102,46,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,9647782.4003,26,223.0,SAT,configuration crashed; runnning SBS,4.104,
103,38,3,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,1184106.89,27,226.0,SAT,everything ok,3.191,
104,47,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,9647782.4003,27,232.0,SAT,configuration crashed; runnning SBS,6.227,
105,31,5,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,1104288.62,28,235.0,SAT,everything ok,3.193,
106,48,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1.18924005E7,28,241.0,SAT,configuration crashed; runnning SBS,6.185,
107,7,7,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,606936.76,29,244.0,SAT,everything ok,3.248,
108,49,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.18410689E7,29,247.0,SAT,configuration crashed; runnning SBS,3.818,
109,50,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1184106.89,30,249.0,SAT,everything ok,2.201,
110,51,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,606936.76,30,250.0,SAT,everything ok,1.986,
111,51,5,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,1104288.62,30,252.0,SAT,everything ok,2.174,
112,51,8,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,1107832.41,30,255.0,SAT,everything ok,3.178,
113,52,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,964778.24003,31,257.0,SAT,everything ok,2.06,
114,53,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,6069367.6,31,260.0,SAT,configuration crashed; runnning SBS,3.772,
115,13,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,32,260.0,TIMEOUT,,0.0,
116,54,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,6736903.9,32,266.0,SAT,configuration crashed; runnning SBS,6.235,
117,21,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,33,266.0,TIMEOUT,,0.0,
118,55,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.18410689E7,33,269.0,SAT,configuration crashed; runnning SBS,4.024,
119,25,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,34,269.0,TIMEOUT,,0.0,
120,56,8,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1.10783241E7,34,274.0,SAT,configuration crashed; runnning SBS,6.028,
121,57,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1104288.62,35,275.0,SAT,everything ok,1.986,
122,57,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,812224.78,35,276.0,SAT,everything ok,1.96,
123,57,8,4.0,0,2.305200424391031,-1,4.0,-1.0,1,1107832.41,35,280.0,SAT,everything ok,4.169,
124,58,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,6069367.6,35,286.0,SAT,configuration crashed; runnning SBS,6.102,
125,33,10,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,673690.39,36,289.0,SAT,everything ok,3.193,
126,59,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,3851139.1,36,293.0,SAT,configuration crashed; runnning SBS,4.061,
127,60,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1104288.62,37,294.0,SAT,everything ok,1.961,
128,60,10,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,673690.39,37,296.0,SAT,everything ok,2.233,
129,60,9,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,385113.91,37,299.0,SAT,everything ok,3.251,
130,61,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.18410689E7,37,302.0,SAT,configuration crashed; runnning SBS,3.968,
131,62,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1107832.41,38,303.0,SAT,everything ok,1.96,
132,62,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1104288.62,38,304.0,SAT,everything ok,2.012,
133,62,4,2.0,0,2.305200424391031,-1,2.0,-1.0,1,964778.24003,38,306.0,SAT,everything ok,2.08,
134,63,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1.3278443E7,38,312.0,SAT,configuration crashed; runnning SBS,6.101,
135,64,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,3851139.1,39,315.0,SAT,configuration crashed; runnning SBS,3.794,
136,50,4,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,964778.24003,40,318.0,SAT,everything ok,3.19,
137,65,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,169245.38,40,322.0,SAT,everything ok,4.179,
138,66,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,8122247.8,41,328.0,SAT,configuration crashed; runnning SBS,6.127,
139,67,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8122247.8,42,331.0,SAT,configuration crashed; runnning SBS,3.919,
140,13,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,43,331.0,TIMEOUT,,0.0,
141,68,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1.18410689E7,43,337.0,SAT,configuration crashed; runnning SBS,6.114,
142,57,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,44,337.0,TIMEOUT,,0.0,
143,69,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1.10428862E7,44,343.0,SAT,configuration crashed; runnning SBS,6.128,
144,38,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,45,343.0,TIMEOUT,,0.0,
145,70,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,8122247.8,45,349.0,SAT,configuration crashed; runnning SBS,6.22,
146,71,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1327844.3,46,351.0,SAT,everything ok,2.207,
147,72,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1.10428862E7,46,357.0,SAT,configuration crashed; runnning SBS,6.112,
148,25,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,47,357.0,TIMEOUT,,0.0,
149,73,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,9647782.4003,47,360.0,SAT,configuration crashed; runnning SBS,3.945,
150,13,9,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,385113.91,48,363.0,SAT,everything ok,3.214,
151,31,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,48,363.0,TIMEOUT,,0.0,
152,21,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,49,363.0,TIMEOUT,,0.0,
153,74,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,6736903.9,49,369.0,SAT,configuration crashed; runnning SBS,6.129,
154,27,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,50,369.0,TIMEOUT,,0.0,
155,75,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,812224.78,50,371.0,SAT,everything ok,2.161,
156,42,4,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,964778.24003,51,374.0,SAT,everything ok,3.18,
157,76,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1104288.62,51,378.0,SAT,everything ok,4.17,
158,77,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,964778.24003,52,379.0,SAT,everything ok,1.911,
159,77,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1189240.05,52,380.0,SAT,everything ok,1.862,
160,77,5,2.0,0,2.305200424391031,-1,2.0,-1.0,1,1104288.62,52,382.0,SAT,everything ok,2.092,
161,78,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,3851139.1,52,388.0,SAT,configuration crashed; runnning SBS,6.179,
162,79,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1184106.89,53,390.0,SAT,everything ok,2.086,
163,80,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.18924005E7,53,393.0,SAT,configuration crashed; runnning SBS,3.768,
164,81,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1189240.05,54,395.0,SAT,everything ok,2.06,
165,25,6,3.0,0,1.0091007858246566,-1,3.0,-1.0,1,1327844.3,55,398.0,SAT,everything ok,3.2,
166,82,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1.3278443E7,55,402.0,SAT,configuration crashed; runnning SBS,4.129,
167,83,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1107832.41,56,404.0,SAT,everything ok,2.061,
168,84,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,6736903.9,56,410.0,SAT,configuration crashed; runnning SBS,6.291,
169,85,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,812224.78,57,412.0,SAT,everything ok,2.11,
170,86,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,3851139.1,57,418.0,SAT,configuration crashed; runnning SBS,6.082,
171,87,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1.18410689E7,58,424.0,SAT,configuration crashed; runnning SBS,6.127,
172,88,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1327844.3,59,426.0,SAT,everything ok,2.141,
173,89,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,6069367.6,59,429.0,SAT,configuration crashed; runnning SBS,3.998,
174,90,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1189240.05,60,431.0,SAT,everything ok,2.212,
175,91,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,6069367.6,60,434.0,SAT,configuration crashed; runnning SBS,3.918,
176,92,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,606936.76,61,436.0,SAT,everything ok,2.059,
177,93,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1.10783241E7,61,442.0,SAT,configuration crashed; runnning SBS,6.238,
178,77,9,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,385113.91,62,445.0,SAT,everything ok,3.191,
179,94,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1.18410689E7,62,451.0,SAT,configuration crashed; runnning SBS,6.093,
180,95,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,385113.91,63,453.0,SAT,everything ok,2.191,
181,96,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1104288.62,63,455.0,SAT,everything ok,2.085,
182,97,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,6069367.6,64,461.0,SAT,configuration crashed; runnning SBS,6.208,
183,98,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1104288.62,65,462.0,SAT,everything ok,1.894,
184,98,6,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,1327844.3,65,464.0,SAT,everything ok,2.069,
185,98,7,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,606936.76,65,467.0,SAT,everything ok,3.19,
186,31,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,65,467.0,TIMEOUT,,0.0,
187,99,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,6736903.9,66,473.0,SAT,configuration crashed; runnning SBS,6.053,
188,100,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1104288.62,67,474.0,SAT,everything ok,1.986,
189,100,10,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,673690.39,67,476.0,SAT,everything ok,2.297,
190,100,9,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,385113.91,67,479.0,SAT,everything ok,3.196,
191,33,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,68,479.0,TIMEOUT,,0.0,
192,101,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1.18924005E7,68,485.0,SAT,configuration crashed; runnning SBS,6.209,
193,102,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,812224.78,69,487.0,SAT,everything ok,2.085,
194,52,5,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,1104288.62,69,490.0,SAT,everything ok,3.182,
195,103,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,606936.76,70,492.0,SAT,everything ok,2.16,
196,104,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,6736903.9,71,496.0,SAT,configuration crashed; runnning SBS,4.13,
197,105,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1.18410689E7,72,500.0,SAT,configuration crashed; runnning SBS,4.068,
198,106,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,385113.91,73,502.0,SAT,everything ok,2.109,
199,107,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1.18410689E7,73,508.0,SAT,configuration crashed; runnning SBS,6.26,
200,108,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,8122247.8,74,512.0,SAT,configuration crashed; runnning SBS,4.194,
201,109,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,6736903.9,75,518.0,SAT,configuration crashed; runnning SBS,6.303,
202,110,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,8122247.8,76,524.0,SAT,configuration crashed; runnning SBS,6.255,
203,111,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1.3278443E7,76,530.0,SAT,configuration crashed; runnning SBS,6.088,
204,57,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,77,530.0,TIMEOUT,,0.0,
205,112,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,673690.39,77,531.0,SAT,everything ok,1.959,
206,112,7,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,606936.76,77,533.0,SAT,everything ok,2.16,
207,112,5,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,1104288.62,77,536.0,SAT,everything ok,3.214,
208,113,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,812224.78,78,538.0,SAT,everything ok,2.166,
209,114,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,9647782.4003,78,542.0,SAT,configuration crashed; runnning SBS,4.269,
210,115,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1327844.3,79,543.0,SAT,everything ok,1.988,
211,115,7,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,606936.76,79,545.0,SAT,everything ok,2.091,
212,115,9,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,385113.91,79,548.0,SAT,everything ok,3.235,
213,116,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1184106.89,79,549.0,SAT,everything ok,1.993,
214,116,6,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,1327844.3,79,551.0,SAT,everything ok,2.362,
215,116,8,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,1107832.41,79,554.0,SAT,everything ok,3.19,
216,117,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,673690.39,80,558.0,SAT,everything ok,4.17,
217,118,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,6736903.9,80,564.0,SAT,configuration crashed; runnning SBS,6.277,
218,119,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,6069367.6,81,567.0,SAT,configuration crashed; runnning SBS,4.029,
219,120,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1184106.89,82,568.0,SAT,everything ok,1.986,
220,120,5,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,1104288.62,82,570.0,SAT,everything ok,2.197,
