Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
99,22,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,217103.448313,11,137.0,SAT,everything ok,1.411,
100,22,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,181556.938595,11,138.0,SAT,everything ok,1.269,
101,22,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,78231.549838,11,139.0,SAT,everything ok,1.632,
102,22,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,182648.14266,11,140.0,SAT,everything ok,1.518,
103,22,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,75715.095815,11,141.0,SAT,everything ok,1.539,
104,22,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,110298.343557,11,142.0,SAT,everything ok,1.748,
105,23,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,108785.979093,12,143.0,SAT,everything ok,1.529,
106,23,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,3935.685982,12,144.0,SAT,everything ok,1.78,
107,23,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,147118.229159,12,145.0,SAT,everything ok,1.954,
108,23,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,147178.02285,12,146.0,SAT,everything ok,1.51,
109,23,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,146509.707477,12,147.0,SAT,everything ok,1.626,
110,23,10,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,109420.662676,12,149.0,SAT,everything ok,2.316,
111,23,8,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,74134.606084,12,152.0,SAT,everything ok,3.361,
112,24,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,181106.014682,12,153.0,SAT,everything ok,1.432,
113,24,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,183576.416533,12,154.0,SAT,everything ok,1.309,
114,24,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,218593.137523,12,155.0,SAT,everything ok,1.694,
115,24,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,110298.343557,12,156.0,SAT,everything ok,1.818,
116,24,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,217103.448313,12,157.0,SAT,everything ok,1.757,
117,24,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,181556.938595,12,158.0,SAT,everything ok,1.391,
118,24,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,78231.549838,12,159.0,SAT,everything ok,1.373,
119,24,1,1.0,0,4.914300132888556,-1,1.0,-1.0,1,217791.868041,12,160.0,SAT,everything ok,1.54,
120,24,2,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,182648.14266,12,161.0,SAT,everything ok,1.38,
121,24,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,75715.095815,12,162.0,SAT,everything ok,1.718,
122,25,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,147084.393609,13,164.0,SAT,everything ok,2.132,
123,26,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,146060.988591,13,168.0,SAT,everything ok,4.251,
124,27,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,76072.006056,14,169.0,SAT,everything ok,1.77,
125,27,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,146803.071418,14,170.0,SAT,everything ok,1.632,
126,27,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,113106.268779,14,171.0,SAT,everything ok,1.597,
127,27,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,180569.698821,14,172.0,SAT,everything ok,1.753,
128,27,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,181341.506905,14,173.0,SAT,everything ok,1.757,
129,27,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,181012.598107,14,174.0,SAT,everything ok,1.692,
130,27,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,145891.141607,14,175.0,SAT,everything ok,1.656,
131,27,10,2.0,0,4.914300132888556,-1,2.0,-1.0,1,145868.299601,14,177.0,SAT,everything ok,2.036,
132,27,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,181684.726663,14,178.0,SAT,everything ok,2.05,
133,27,9,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,181097.616882,14,181.0,SAT,everything ok,3.353,
134,28,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,782315.49838,14,183.0,SAT,configuration crashed; runnning SBS,2.975,
135,29,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,217103.448313,15,184.0,SAT,everything ok,1.821,
136,29,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,146600.163807,15,185.0,SAT,everything ok,1.706,
137,29,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,112845.581123,15,186.0,SAT,everything ok,1.702,
138,29,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,181556.961275,15,187.0,SAT,everything ok,1.53,
139,29,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,145778.773701,15,188.0,SAT,everything ok,1.64,
140,29,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,144356.607691,15,189.0,SAT,everything ok,2.012,
141,29,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,75775.126046,15,190.0,SAT,everything ok,1.605,
142,29,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,147258.156828,15,191.0,SAT,everything ok,1.818,
143,29,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,181106.014682,15,192.0,SAT,everything ok,1.857,
144,29,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,110298.343557,15,193.0,SAT,everything ok,1.752,
145,30,10,5.0,0,2.302600525665283,-1,5.0,-1.0,1,782315.49838,15,198.0,SAT,configuration crashed; runnning SBS,5.469,
146,31,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,2171034.48313,16,201.0,SAT,configuration crashed; runnning SBS,3.201,
147,32,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,782315.49838,16,203.0,SAT,configuration crashed; runnning SBS,2.946,
148,33,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1826481.4266,17,205.0,SAT,configuration crashed; runnning SBS,2.64,
149,34,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1811060.14682,17,207.0,SAT,configuration crashed; runnning SBS,2.871,
150,35,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1826481.4266,18,209.0,SAT,configuration crashed; runnning SBS,2.477,
151,36,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,2185931.37523,18,214.0,SAT,configuration crashed; runnning SBS,5.689,
152,37,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,75715.095815,19,215.0,SAT,everything ok,1.475,
153,37,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,181556.938595,19,216.0,SAT,everything ok,1.795,
154,37,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,217791.868041,19,217.0,SAT,everything ok,1.26,
155,37,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,217103.448313,19,218.0,SAT,everything ok,1.595,
156,37,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,182648.14266,19,219.0,SAT,everything ok,1.583,
157,37,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,110298.343557,19,220.0,SAT,everything ok,1.366,
158,37,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,183576.416533,19,221.0,SAT,everything ok,1.534,
159,37,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,218593.137523,19,222.0,SAT,everything ok,1.438,
160,37,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,78231.549838,19,223.0,SAT,everything ok,1.84,
161,37,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,181106.014682,19,224.0,SAT,everything ok,1.456,
162,38,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,782315.49838,19,226.0,SAT,configuration crashed; runnning SBS,2.543,
163,39,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,217791.868041,20,227.0,SAT,everything ok,1.713,
164,39,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,183576.416533,20,228.0,SAT,everything ok,1.697,
165,39,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,110298.343557,20,229.0,SAT,everything ok,1.462,
166,39,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,181106.014682,20,230.0,SAT,everything ok,1.61,
167,39,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,75715.095815,20,231.0,SAT,everything ok,1.734,
168,39,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,78231.549838,20,232.0,SAT,everything ok,1.405,
169,39,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,182648.14266,20,233.0,SAT,everything ok,1.91,
170,39,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,218593.137523,20,234.0,SAT,everything ok,1.436,
171,39,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,181556.938595,20,235.0,SAT,everything ok,1.346,
172,39,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,217103.448313,20,236.0,SAT,everything ok,1.558,
173,40,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1815569.38595,20,238.0,SAT,configuration crashed; runnning SBS,2.767,
174,41,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,146891.898918,21,239.0,SAT,everything ok,1.707,
175,41,7,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,181676.718575,21,241.0,SAT,everything ok,2.133,
176,41,6,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,112853.285571,21,244.0,SAT,everything ok,3.295,
177,42,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,782315.49838,21,246.0,SAT,configuration crashed; runnning SBS,3.01,
178,43,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1102983.43557,22,248.0,SAT,configuration crashed; runnning SBS,2.993,
179,44,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1815569.38595,22,250.0,SAT,configuration crashed; runnning SBS,3.001,
180,45,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,76064.888726,23,251.0,SAT,everything ok,1.564,
181,45,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,110875.287987,23,252.0,SAT,everything ok,1.804,
182,45,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,180994.200693,23,253.0,SAT,everything ok,1.886,
183,45,1,2.0,0,6.210400861102343,-1,2.0,-1.0,1,110116.430625,23,255.0,SAT,everything ok,2.172,
184,45,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,146359.684261,23,256.0,SAT,everything ok,1.827,
185,45,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,113936.138452,23,257.0,SAT,everything ok,1.869,
186,45,8,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,110882.867327,23,260.0,SAT,everything ok,3.27,
187,46,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1102983.43557,23,262.0,SAT,configuration crashed; runnning SBS,2.368,
188,47,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,110298.343557,24,263.0,SAT,everything ok,1.434,
189,47,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,218593.137523,24,264.0,SAT,everything ok,1.234,
190,47,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,181106.014682,24,265.0,SAT,everything ok,1.419,
191,47,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,182648.14266,24,266.0,SAT,everything ok,1.707,
192,47,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,217103.448313,24,267.0,SAT,everything ok,1.519,
193,47,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,78231.549838,24,268.0,SAT,everything ok,1.638,
194,47,1,1.0,0,2.310400221842527,-1,1.0,-1.0,1,217791.868041,24,269.0,SAT,everything ok,1.49,
195,47,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,75715.095815,24,270.0,SAT,everything ok,1.817,
196,47,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,183576.416533,24,271.0,SAT,everything ok,1.758,
197,47,7,1.0,0,2.314300069931149,-1,1.0,-1.0,1,181556.938595,24,272.0,SAT,everything ok,1.334,
198,48,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1826481.4266,24,274.0,SAT,configuration crashed; runnning SBS,3.024,
199,49,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,111344.930469,25,275.0,SAT,everything ok,1.688,
200,49,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,146295.925497,25,276.0,SAT,everything ok,1.637,
201,49,3,2.0,0,2.305200424391031,-1,2.0,-1.0,1,3996.309665,25,278.0,SAT,everything ok,2.19,
202,50,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,757150.95815,25,281.0,SAT,configuration crashed; runnning SBS,3.238,
203,51,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,218593.137523,26,282.0,SAT,everything ok,2.064,
204,51,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,181556.938595,26,283.0,SAT,everything ok,1.577,
205,51,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,183576.416533,26,284.0,SAT,everything ok,1.828,
206,51,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,75715.095815,26,285.0,SAT,everything ok,1.782,
207,51,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,181106.014682,26,286.0,SAT,everything ok,1.302,
208,51,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,110298.343557,26,287.0,SAT,everything ok,1.194,
209,51,1,1.0,0,2.310400221842527,-1,1.0,-1.0,1,217791.868041,26,288.0,SAT,everything ok,1.322,
210,51,10,1.0,0,4.914300132888556,-1,1.0,-1.0,1,78231.549838,26,289.0,SAT,everything ok,1.744,
211,51,2,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,182648.14266,26,290.0,SAT,everything ok,1.342,
212,51,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,217103.448313,26,291.0,SAT,everything ok,1.696,
213,52,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1815569.38595,26,293.0,SAT,configuration crashed; runnning SBS,2.777,
214,53,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,78231.549838,27,294.0,SAT,everything ok,1.531,
215,53,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,75715.095815,27,295.0,SAT,everything ok,1.553,
216,53,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,218593.137523,27,296.0,SAT,everything ok,1.735,
217,53,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,217103.448313,27,297.0,SAT,everything ok,1.847,
218,53,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,217791.868041,27,298.0,SAT,everything ok,1.428,
219,53,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,182648.14266,27,299.0,SAT,everything ok,1.74,
220,53,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,181106.014682,27,300.0,SAT,everything ok,1.412,
221,53,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,181556.938595,27,301.0,SAT,everything ok,1.358,
222,53,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,110298.343557,27,302.0,SAT,everything ok,1.472,
223,53,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,183576.416533,27,303.0,SAT,everything ok,1.552,
224,54,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,108783.767215,27,307.0,SAT,everything ok,4.218,
225,55,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,44139.397659,28,308.0,SAT,everything ok,1.819,
