Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
36,10,2,60.0,0,30.90260012854934,-1,60.0,-1.0,1,5.138980388000088E10,5,976.0,SAT,configuration crashed; runnning SBS,60.06,
37,11,4,25.0,0,33.502600191506744,-1,25.0,-1.0,1,5.131795721000149E9,6,1001.0,SAT,everything ok,25.304,
38,11,3,24.0,0,62.10520078276396,-1,24.0,-1.0,1,5.202197119000076E9,6,1025.0,SAT,everything ok,24.605,
39,11,7,24.0,0,30.90520002727509,-1,24.0,-1.0,1,6.101245277000105E9,6,1049.0,SAT,everything ok,24.758,
40,12,8,23.0,0,29.602600641894345,-1,23.0,-1.0,1,1.351843453000048E9,6,1072.0,SAT,everything ok,23.678,
41,13,8,25.0,0,29.602600641894345,-1,25.0,-1.0,1,1.351843453000048E9,7,1097.0,SAT,everything ok,25.299,
42,14,4,55.0,0,33.502600191506744,-1,55.0,-1.0,1,5.131795721000149E10,7,1152.0,SAT,configuration crashed; runnning SBS,55.29,
43,15,1,24.0,0,30.90260012854934,-1,24.0,-1.0,1,5.078539827000057E9,8,1176.0,SAT,everything ok,24.283,
44,16,7,24.0,0,32.20260070485175,-1,24.0,-1.0,1,6.101245277000105E9,8,1200.0,SAT,everything ok,24.509,
45,16,10,22.0,0,62.10520078276396,-1,22.0,-1.0,1,4.204695986000069E9,8,1222.0,SAT,everything ok,22.497,
46,16,5,25.0,0,33.50520009023249,-1,25.0,-1.0,1,2.133208891000147E9,8,1247.0,SAT,everything ok,25.095,
47,16,4,24.0,0,121.9104009385884,-1,24.0,-1.0,1,5.131795721000149E9,8,1271.0,SAT,everything ok,24.864,
48,16,3,25.0,0,90.71040018309952,-1,25.0,-1.0,1,5.202197119000076E9,8,1296.0,SAT,everything ok,25.222,
49,16,8,27.0,0,58.21040103060305,-1,27.0,-1.0,1,1.351843453000048E9,8,1323.0,SAT,everything ok,27.297,
50,16,2,23.0,0,23.11040072550178,-1,23.0,-1.0,1,5.138980388000088E9,8,1346.0,SAT,everything ok,23.221,
51,17,5,24.0,0,32.20260070485175,-1,24.0,-1.0,1,2.133208891000147E9,9,1370.0,SAT,everything ok,24.178,
52,17,1,24.0,0,63.405200269418955,-1,24.0,-1.0,1,5.078539827000057E9,9,1394.0,SAT,everything ok,24.694,
53,17,4,25.0,0,32.205200603577495,-1,25.0,-1.0,1,5.131795721000149E9,9,1419.0,SAT,everything ok,25.597,
54,18,4,64.0,0,33.502600191506744,-1,64.0,-1.0,1,5.131795721000149E10,9,1483.0,SAT,configuration crashed; runnning SBS,64.535,
55,19,4,29.0,0,33.502600191506744,-1,29.0,-1.0,1,5.131795721000149E9,10,1512.0,SAT,everything ok,29.179,
56,20,9,32.0,0,30.90260012854934,-1,32.0,-1.0,1,5.123557233000366E9,10,1544.0,SAT,everything ok,32.172,
57,21,3,26.0,0,30.90260012854934,-1,26.0,-1.0,1,5.202197119000076E9,11,1570.0,SAT,everything ok,26.073,
58,22,3,24.0,0,30.90260012854934,-1,24.0,-1.0,1,5.202197119000076E9,11,1594.0,SAT,everything ok,24.579,
59,23,1,24.0,0,30.90260012854934,-1,24.0,-1.0,1,5.078539827000057E9,12,1618.0,SAT,everything ok,24.497,
60,24,10,24.0,0,30.90260012854934,-1,24.0,-1.0,1,4.204695986000069E9,12,1642.0,SAT,everything ok,24.168,
61,25,8,27.0,0,29.602600641894345,-1,27.0,-1.0,1,1.351843453000048E9,13,1669.0,SAT,everything ok,27.997,
62,26,6,32.0,0,30.90260012854934,-1,32.0,-1.0,1,2.6925113200036E8,13,1701.0,SAT,everything ok,32.226,
63,27,2,24.0,0,30.90260012854934,-1,24.0,-1.0,1,5.138980388000088E9,14,1725.0,SAT,everything ok,24.342,
64,28,6,55.0,0,30.90260012854934,-1,55.0,-1.0,1,2.276182036000059E10,14,1780.0,SAT,configuration crashed; runnning SBS,55.703,
65,29,6,52.0,0,30.90260012854934,-1,52.0,-1.0,1,2.276182036000059E10,15,1832.0,SAT,configuration crashed; runnning SBS,52.124,
66,30,4,59.0,0,33.502600191506744,-1,59.0,-1.0,1,5.131795721000149E10,15,1891.0,SAT,configuration crashed; runnning SBS,59.463,
67,31,4,23.0,0,33.502600191506744,-1,23.0,-1.0,1,5.131795721000149E9,16,1914.0,SAT,everything ok,23.825,
68,31,7,24.0,0,64.70520084572136,-1,24.0,-1.0,1,6.101245277000105E9,16,1938.0,SAT,everything ok,24.074,
69,31,3,23.0,0,33.50520009023249,-1,23.0,-1.0,1,5.202197119000076E9,16,1961.0,SAT,everything ok,23.81,
70,31,5,24.0,0,123.21040042524339,-1,24.0,-1.0,1,2.133208891000147E9,16,1985.0,SAT,everything ok,24.184,
71,31,8,24.0,0,92.01040075940193,-1,24.0,-1.0,1,1.351843453000048E9,16,2009.0,SAT,everything ok,24.299,
72,31,1,24.0,0,60.810400003913045,-1,24.0,-1.0,1,5.078539827000057E9,16,2033.0,SAT,everything ok,24.887,
73,31,10,23.0,0,29.61040033807159,-1,23.0,-1.0,1,4.204695986000069E9,16,2056.0,SAT,everything ok,23.969,
74,32,2,48.0,0,30.90260012854934,-1,48.0,-1.0,1,5.138980388000088E10,16,2104.0,SAT,configuration crashed; runnning SBS,48.047,
75,33,7,23.0,0,32.20260070485175,-1,23.0,-1.0,1,6.101245277000105E9,17,2127.0,SAT,everything ok,23.58,
76,33,10,23.0,0,62.10520078276396,-1,23.0,-1.0,1,4.204695986000069E9,17,2150.0,SAT,everything ok,23.849,
77,33,2,24.0,0,32.205200603577495,-1,24.0,-1.0,1,5.138980388000088E9,17,2174.0,SAT,everything ok,24.132,
78,33,9,24.0,0,123.21040042524339,-1,24.0,-1.0,1,3.052884904000048E9,17,2198.0,SAT,everything ok,24.703,
79,33,4,25.0,0,92.01040075940193,-1,25.0,-1.0,1,5.131795721000149E9,17,2223.0,SAT,everything ok,25.419,
80,33,1,26.0,0,59.51040051725805,-1,26.0,-1.0,1,5.078539827000057E9,17,2249.0,SAT,everything ok,26.688,
81,33,6,24.0,0,25.710400788459186,-1,24.0,-1.0,1,2.276182036000059E9,17,2273.0,SAT,everything ok,24.712,
82,34,7,48.0,0,32.20260070485175,-1,48.0,-1.0,1,6.101245277000105E10,17,2321.0,SAT,configuration crashed; runnning SBS,48.359,
83,35,5,24.0,0,32.20260070485175,-1,24.0,-1.0,1,2.133208891000147E9,18,2345.0,SAT,everything ok,24.727,
84,35,8,27.0,0,59.50520071980655,-1,27.0,-1.0,1,1.351843453000048E9,18,2372.0,SAT,everything ok,27.191,
85,35,3,23.0,0,24.40520041470528,-1,23.0,-1.0,1,5.202197119000076E9,18,2395.0,SAT,everything ok,24.002,
86,36,1,55.0,0,30.90260012854934,-1,55.0,-1.0,1,5.078539827000057E10,18,2450.0,SAT,configuration crashed; runnning SBS,55.764,
87,37,5,24.0,0,32.20260070485175,-1,24.0,-1.0,1,2.133208891000147E9,19,2474.0,SAT,everything ok,24.708,
88,37,6,24.0,0,60.80520020646155,-1,24.0,-1.0,1,2.276182036000059E9,19,2498.0,SAT,everything ok,24.974,
89,37,10,22.0,0,29.605200540620093,-1,22.0,-1.0,1,4.204695986000069E9,19,2520.0,SAT,everything ok,22.275,
90,37,8,23.0,0,120.61040036228599,-1,23.0,-1.0,1,1.351843453000048E9,19,2543.0,SAT,everything ok,24.012,
91,37,1,25.0,0,90.71040018309952,-1,25.0,-1.0,1,5.078539827000057E9,19,2568.0,SAT,everything ok,26.03,
92,37,7,26.0,0,58.21040103060305,-1,26.0,-1.0,1,6.101245277000105E9,19,2594.0,SAT,everything ok,26.591,
93,37,9,26.0,0,24.410400212156777,-1,26.0,-1.0,1,3.052884904000048E9,19,2620.0,SAT,everything ok,26.18,
94,38,6,49.0,0,30.90260012854934,-1,49.0,-1.0,1,2.276182036000059E10,19,2669.0,SAT,configuration crashed; runnning SBS,49.787,
95,39,1,27.0,0,30.90260012854934,-1,27.0,-1.0,1,5.078539827000057E9,20,2696.0,SAT,everything ok,27.114,
96,40,4,60.0,0,33.502600191506744,-1,60.0,-1.0,1,5.131795721000149E10,20,2756.0,SAT,configuration crashed; runnning SBS,60.83,
97,41,9,26.0,0,30.90260012854934,-1,26.0,-1.0,1,3.052884904000048E9,21,2782.0,SAT,everything ok,26.517,
98,42,9,47.0,0,30.90260012854934,-1,47.0,-1.0,1,3.052884904000048E10,21,2829.0,SAT,configuration crashed; runnning SBS,47.175,
99,43,10,22.0,0,30.90260012854934,-1,22.0,-1.0,1,4.204695986000069E9,22,2851.0,SAT,everything ok,22.835,
100,43,2,25.0,0,62.10520078276396,-1,25.0,-1.0,1,5.138980388000088E9,22,2876.0,SAT,everything ok,26.013,
101,43,3,24.0,0,29.605200540620093,-1,24.0,-1.0,1,5.202197119000076E9,22,2900.0,SAT,everything ok,24.881,
102,44,10,46.0,0,30.90260012854934,-1,46.0,-1.0,1,4.2046959860000694E10,22,2946.0,SAT,configuration crashed; runnning SBS,46.129,
103,45,4,35.0,0,33.502600191506744,-1,35.0,-1.0,1,3.19397122200034E9,23,2981.0,SAT,everything ok,35.204,
104,46,8,53.0,0,29.602600641894345,-1,53.0,-1.0,1,1.3518434530000479E10,23,3034.0,SAT,configuration crashed; runnning SBS,53.748,
105,47,8,26.0,0,29.602600641894345,-1,26.0,-1.0,1,1.351843453000048E9,24,3060.0,SAT,everything ok,26.94,
106,48,9,50.0,0,30.90260012854934,-1,50.0,-1.0,1,3.052884904000048E10,24,3110.0,SAT,configuration crashed; runnning SBS,50.599,
107,49,8,22.0,0,29.602600641894345,-1,22.0,-1.0,1,1.351843453000048E9,25,3132.0,SAT,everything ok,23.002,
108,49,3,26.0,0,60.80520020646155,-1,26.0,-1.0,1,5.202197119000076E9,25,3158.0,SAT,everything ok,26.686,
109,49,6,25.0,0,27.005200477662687,-1,25.0,-1.0,1,2.276182036000059E9,25,3183.0,SAT,everything ok,25.339,
110,50,9,49.0,0,30.90260012854934,-1,49.0,-1.0,1,3.052884904000048E10,25,3232.0,SAT,configuration crashed; runnning SBS,49.257,
111,51,2,25.0,0,30.90260012854934,-1,25.0,-1.0,1,5.138980388000088E9,26,3257.0,SAT,everything ok,25.156,
112,52,4,54.0,0,33.502600191506744,-1,54.0,-1.0,1,5.131795721000149E10,26,3311.0,SAT,configuration crashed; runnning SBS,54.923,
113,43,7,25.0,0,29.606500489982967,-1,25.0,-1.0,1,6.101245277000105E9,27,3336.0,SAT,everything ok,25.981,
114,53,4,29.0,0,33.502600191506744,-1,29.0,-1.0,1,4.227729329000309E9,27,3365.0,SAT,everything ok,29.795,
115,54,7,25.0,0,32.20260070485175,-1,25.0,-1.0,1,6.101245277000105E9,28,3390.0,SAT,everything ok,25.088,
116,55,3,53.0,0,30.90260012854934,-1,53.0,-1.0,1,5.202197119000076E10,28,3443.0,SAT,configuration crashed; runnning SBS,53.94,
117,56,9,26.0,0,30.90260012854934,-1,26.0,-1.0,1,3.052884904000048E9,29,3469.0,SAT,everything ok,26.664,
118,57,3,54.0,0,30.90260012854934,-1,54.0,-1.0,1,5.202197119000076E10,29,3523.0,SAT,configuration crashed; runnning SBS,54.39,
119,58,10,23.0,0,30.90260012854934,-1,23.0,-1.0,1,4.204695986000069E9,30,3546.0,SAT,everything ok,23.471,
120,58,5,24.0,0,60.80520020646155,-1,24.0,-1.0,1,2.133208891000147E9,30,3570.0,SAT,everything ok,24.085,
121,58,8,28.0,0,29.605200540620093,-1,28.0,-1.0,1,1.351843453000048E9,30,3598.0,SAT,everything ok,28.368,
122,59,4,28.0,0,33.502600191506744,-1,28.0,-1.0,1,5.131795721000149E9,30,3626.0,SAT,everything ok,28.366,
123,60,5,57.0,0,32.20260070485175,-1,57.0,-1.0,1,2.1332088910001472E10,31,3683.0,SAT,configuration crashed; runnning SBS,57.252,
124,61,2,51.0,0,30.90260012854934,-1,51.0,-1.0,1,5.138980388000088E10,31,3734.0,SAT,configuration crashed; runnning SBS,51.339,
125,12,7,23.0,0,30.903900077912215,-1,23.0,-1.0,1,6.101245277000105E9,32,3757.0,SAT,everything ok,23.988,
126,12,6,25.0,0,60.80650015582442,-1,25.0,-1.0,1,2.276182036000059E9,32,3782.0,SAT,everything ok,25.283,
127,12,9,25.0,0,28.30650100332797,-1,25.0,-1.0,1,3.052884904000048E9,32,3807.0,SAT,everything ok,25.461,
128,62,5,57.0,0,32.20260070485175,-1,57.0,-1.0,1,2.1332088910001472E10,32,3864.0,SAT,configuration crashed; runnning SBS,57.794,
129,63,9,24.0,0,30.90260012854934,-1,24.0,-1.0,1,3.052884904000048E9,33,3888.0,SAT,everything ok,24.811,
130,64,8,48.0,0,29.602600641894345,-1,48.0,-1.0,1,1.3518434530000479E10,33,3936.0,SAT,configuration crashed; runnning SBS,48.307,
131,65,6,22.0,0,30.90260012854934,-1,22.0,-1.0,1,2.276182036000059E9,34,3958.0,SAT,everything ok,23.021,
132,65,1,23.0,0,63.405200269418955,-1,23.0,-1.0,1,5.078539827000057E9,34,3981.0,SAT,everything ok,23.795,
133,65,7,26.0,0,33.50520009023249,-1,26.0,-1.0,1,6.101245277000105E9,34,4007.0,SAT,everything ok,26.686,
134,66,8,56.0,0,29.602600641894345,-1,56.0,-1.0,1,1.3518434530000479E10,34,4063.0,SAT,configuration crashed; runnning SBS,56.462,
135,67,3,24.0,0,30.90260012854934,-1,24.0,-1.0,1,5.202197119000076E9,35,4087.0,SAT,everything ok,24.503,
136,68,1,55.0,0,30.90260012854934,-1,55.0,-1.0,1,5.078539827000057E10,35,4142.0,SAT,configuration crashed; runnning SBS,55.954,
137,65,3,26.0,0,29.606500489982967,-1,26.0,-1.0,1,5.202197119000076E9,36,4168.0,SAT,everything ok,26.159,
138,69,1,52.0,0,30.90260012854934,-1,52.0,-1.0,1,5.078539827000057E10,36,4220.0,SAT,configuration crashed; runnning SBS,52.116,
139,70,1,32.0,0,30.90260012854934,-1,32.0,-1.0,1,2.104079342000214E9,37,4252.0,SAT,everything ok,32.251,
140,71,5,48.0,0,32.20260070485175,-1,48.0,-1.0,1,2.1332088910001472E10,37,4300.0,SAT,configuration crashed; runnning SBS,48.348,
141,72,3,23.0,0,30.90260012854934,-1,23.0,-1.0,1,5.202197119000076E9,38,4323.0,SAT,everything ok,23.837,
142,72,10,23.0,0,62.10520078276396,-1,23.0,-1.0,1,4.204695986000069E9,38,4346.0,SAT,everything ok,23.092,
143,72,5,23.0,0,32.205200603577495,-1,23.0,-1.0,1,2.133208891000147E9,38,4369.0,SAT,everything ok,23.777,
144,72,8,27.0,0,121.9104009385884,-1,27.0,-1.0,1,1.351843453000048E9,38,4396.0,SAT,everything ok,27.913,
145,72,9,26.0,0,86.81040063348712,-1,26.0,-1.0,1,3.052884904000048E9,38,4422.0,SAT,everything ok,26.586,
146,72,7,24.0,0,53.01040090468824,-1,24.0,-1.0,1,6.101245277000105E9,38,4446.0,SAT,everything ok,24.679,
147,72,6,48.0,0,21.81040014919937,-1,48.0,-1.0,1,2.276182036000059E10,38,4494.0,SAT,configuration crashed; runnning SBS,48.775,
148,73,1,56.0,0,30.90260012854934,-1,56.0,-1.0,1,5.078539827000057E10,38,4550.0,SAT,configuration crashed; runnning SBS,56.651,
149,74,6,25.0,0,30.90260012854934,-1,25.0,-1.0,1,2.276182036000059E9,39,4575.0,SAT,everything ok,25.303,
150,75,5,48.0,0,32.20260070485175,-1,48.0,-1.0,1,2.1332088910001472E10,39,4623.0,SAT,configuration crashed; runnning SBS,48.463,
151,76,1,22.0,0,30.90260012854934,-1,22.0,-1.0,1,5.078539827000057E9,40,4645.0,SAT,everything ok,22.394,
152,76,2,24.0,0,63.405200269418955,-1,24.0,-1.0,1,5.138980388000088E9,40,4669.0,SAT,everything ok,24.478,
153,76,5,23.0,0,32.205200603577495,-1,23.0,-1.0,1,2.133208891000147E9,40,4692.0,SAT,everything ok,23.295,
154,76,4,25.0,0,123.21040042524339,-1,25.0,-1.0,1,5.131795721000149E9,40,4717.0,SAT,everything ok,25.08,
155,76,6,27.0,0,90.71040018309952,-1,27.0,-1.0,1,2.276182036000059E9,40,4744.0,SAT,everything ok,27.877,
156,76,3,26.0,0,55.610400967645646,-1,26.0,-1.0,1,5.202197119000076E9,40,4770.0,SAT,everything ok,26.602,
157,76,8,48.0,0,21.81040014919937,-1,48.0,-1.0,1,1.3518434530000479E10,40,4818.0,SAT,configuration crashed; runnning SBS,48.046,
158,77,8,58.0,0,29.602600641894345,-1,58.0,-1.0,1,1.3518434530000479E10,40,4876.0,SAT,configuration crashed; runnning SBS,58.926,
159,78,3,25.0,0,30.90260012854934,-1,25.0,-1.0,1,5.202197119000076E9,41,4901.0,SAT,everything ok,25.891,
160,79,1,58.0,0,30.90260012854934,-1,58.0,-1.0,1,5.078539827000057E10,41,4959.0,SAT,configuration crashed; runnning SBS,58.872,
161,80,4,24.0,0,33.502600191506744,-1,24.0,-1.0,1,5.131795721000149E9,42,4983.0,SAT,everything ok,24.416,
162,80,7,25.0,0,63.405200269418955,-1,25.0,-1.0,1,6.101245277000105E9,42,5008.0,SAT,everything ok,25.173,
163,80,10,23.0,0,30.90520002727509,-1,23.0,-1.0,1,4.204695986000069E9,42,5031.0,SAT,everything ok,23.683,
164,80,3,26.0,0,121.9104009385884,-1,26.0,-1.0,1,5.202197119000076E9,42,5057.0,SAT,everything ok,26.588,
165,80,5,24.0,0,88.11040012014212,-1,24.0,-1.0,1,2.133208891000147E9,42,5081.0,SAT,everything ok,24.986,
166,80,1,24.0,0,56.91040045430064,-1,24.0,-1.0,1,5.078539827000057E9,42,5105.0,SAT,everything ok,24.429,
167,80,6,23.0,0,25.710400788459186,-1,23.0,-1.0,1,2.276182036000059E9,42,5128.0,SAT,everything ok,23.12,
168,81,3,49.0,0,30.90260012854934,-1,49.0,-1.0,1,5.202197119000076E10,42,5177.0,SAT,configuration crashed; runnning SBS,49.479,
169,82,10,22.0,0,30.90260012854934,-1,22.0,-1.0,1,4.204695986000069E9,43,5199.0,SAT,everything ok,22.402,
170,82,7,24.0,0,63.405200269418955,-1,24.0,-1.0,1,6.101245277000105E9,43,5223.0,SAT,everything ok,24.282,
171,82,9,25.0,0,32.205200603577495,-1,25.0,-1.0,1,3.052884904000048E9,43,5248.0,SAT,everything ok,25.184,
172,83,3,59.0,0,30.90260012854934,-1,59.0,-1.0,1,5.202197119000076E10,43,5307.0,SAT,configuration crashed; runnning SBS,59.55,
173,84,5,26.0,0,32.20260070485175,-1,26.0,-1.0,1,2.133208891000147E9,44,5333.0,SAT,everything ok,26.111,
174,85,7,59.0,0,32.20260070485175,-1,59.0,-1.0,1,6.101245277000105E10,44,5392.0,SAT,configuration crashed; runnning SBS,59.634,
175,86,3,24.0,0,30.90260012854934,-1,24.0,-1.0,1,5.202197119000076E9,45,5416.0,SAT,everything ok,24.319,
176,87,10,55.0,0,30.90260012854934,-1,55.0,-1.0,1,4.2046959860000694E10,45,5471.0,SAT,configuration crashed; runnning SBS,55.528,
177,88,4,22.0,0,33.502600191506744,-1,22.0,-1.0,1,5.131795721000149E9,46,5493.0,SAT,everything ok,22.733,
178,88,5,23.0,0,66.00520033237636,-1,23.0,-1.0,1,2.133208891000147E9,46,5516.0,SAT,everything ok,23.077,
179,88,9,23.0,0,36.1052001531899,-1,23.0,-1.0,1,3.052884904000048E9,46,5539.0,SAT,everything ok,23.197,
180,88,6,23.0,0,124.5104010015458,-1,23.0,-1.0,1,2.276182036000059E9,46,5562.0,SAT,everything ok,23.93,
181,88,8,24.0,0,94.61040082235934,-1,24.0,-1.0,1,1.351843453000048E9,46,5586.0,SAT,everything ok,24.201,
182,88,1,23.0,0,63.41040006687045,-1,23.0,-1.0,1,5.078539827000057E9,46,5609.0,SAT,everything ok,23.712,
183,88,10,23.0,0,33.5104009773314,-1,23.0,-1.0,1,4.204695986000069E9,46,5632.0,SAT,everything ok,23.327,
184,88,7,24.0,0,94.61430067044796,-1,24.0,-1.0,1,6.101245277000105E9,46,5656.0,SAT,everything ok,24.424,
185,88,2,27.0,0,63.414301004606486,-1,27.0,-1.0,1,5.138980388000088E9,46,5683.0,SAT,everything ok,27.657,
186,88,3,23.0,0,28.314300699505214,-1,23.0,-1.0,1,5.202197119000076E9,46,5706.0,SAT,everything ok,23.599,
187,89,5,58.0,0,32.20260070485175,-1,58.0,-1.0,1,2.1332088910001472E10,46,5764.0,SAT,configuration crashed; runnning SBS,58.144,
188,90,2,25.0,0,30.90260012854934,-1,25.0,-1.0,1,5.138980388000088E9,47,5789.0,SAT,everything ok,25.959,
189,91,1,51.0,0,30.90260012854934,-1,51.0,-1.0,1,5.078539827000057E10,47,5840.0,SAT,configuration crashed; runnning SBS,51.531,
190,92,8,23.0,0,29.602600641894345,-1,23.0,-1.0,1,1.351843453000048E9,48,5863.0,SAT,everything ok,23.993,
191,93,5,25.0,0,32.20260070485175,-1,25.0,-1.0,1,2.133208891000147E9,48,5888.0,SAT,everything ok,25.407,
192,94,8,27.0,0,29.602600641894345,-1,27.0,-1.0,1,1.351843453000048E9,49,5915.0,SAT,everything ok,27.588,
193,95,7,49.0,0,32.20260070485175,-1,49.0,-1.0,1,6.101245277000105E10,49,5964.0,SAT,configuration crashed; runnning SBS,49.485,
194,96,6,24.0,0,30.90260012854934,-1,24.0,-1.0,1,2.276182036000059E9,50,5988.0,SAT,everything ok,24.208,
195,97,3,25.0,0,30.90260012854934,-1,25.0,-1.0,1,5.202197119000076E9,50,6013.0,SAT,everything ok,26.003,
196,98,9,26.0,0,30.90260012854934,-1,26.0,-1.0,1,3.052884904000048E9,51,6039.0,SAT,everything ok,26.62,
197,21,4,26.0,0,29.60390059125722,-1,26.0,-1.0,1,5.131795721000149E9,51,6065.0,SAT,everything ok,26.769,
198,99,8,25.0,0,29.602600641894345,-1,25.0,-1.0,1,1.351843453000048E9,52,6090.0,SAT,everything ok,25.296,
199,100,7,58.0,0,32.20260070485175,-1,58.0,-1.0,1,6.101245277000105E10,52,6148.0,SAT,configuration crashed; runnning SBS,58.086,
200,92,2,23.0,0,29.60390059125722,-1,23.0,-1.0,1,5.138980388000088E9,53,6171.0,SAT,everything ok,23.678,
201,101,6,49.0,0,30.90260012854934,-1,49.0,-1.0,1,2.276182036000059E10,53,6220.0,SAT,configuration crashed; runnning SBS,49.167,
202,102,2,25.0,0,30.90260012854934,-1,25.0,-1.0,1,5.138980388000088E9,54,6245.0,SAT,everything ok,25.967,
203,103,10,23.0,0,30.90260012854934,-1,23.0,-1.0,1,4.204695986000069E9,54,6268.0,SAT,everything ok,24.004,
204,103,7,27.0,0,63.405200269418955,-1,27.0,-1.0,1,6.101245277000105E9,54,6295.0,SAT,everything ok,27.255,
205,103,5,27.0,0,28.305201053965096,-1,27.0,-1.0,1,2.133208891000147E9,54,6322.0,SAT,everything ok,28.022,
206,92,9,31.0,0,29.605200540620093,-1,31.0,-1.0,1,3.052884904000048E9,55,6353.0,SAT,everything ok,31.212,
