Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
37,11,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,75475.41,6,86.0,SAT,everything ok,1.985,
38,11,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,57267.36001,6,87.0,SAT,everything ok,1.86,
39,11,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,77244.36,6,88.0,SAT,everything ok,1.865,
40,11,3,1.0,0,7.51040034775734,-1,1.0,-1.0,1,80641.73,6,89.0,SAT,everything ok,1.862,
41,11,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,55601.62,6,90.0,SAT,everything ok,1.961,
42,11,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,75527.50001,6,91.0,SAT,everything ok,1.8,
43,11,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,38586.73,6,92.0,SAT,everything ok,1.86,
44,11,10,1.0,0,8.814300772148371,-1,1.0,-1.0,1,58801.57,6,93.0,SAT,everything ok,1.862,
45,11,8,1.0,0,7.514300195845962,-1,1.0,-1.0,1,40998.07,6,94.0,SAT,everything ok,1.987,
46,11,1,1.0,0,6.214300709190965,-1,1.0,-1.0,1,21782.66,6,95.0,SAT,everything ok,1.885,
47,12,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,40998.07,6,96.0,SAT,everything ok,1.952,
48,12,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,75527.50001,6,97.0,SAT,everything ok,1.97,
49,12,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,77244.36,6,98.0,SAT,everything ok,1.861,
50,12,10,1.0,0,6.210400861102343,-1,1.0,-1.0,1,58801.57,6,99.0,SAT,everything ok,1.961,
51,12,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,21782.66,6,100.0,SAT,everything ok,1.872,
52,12,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,75475.41,6,101.0,SAT,everything ok,1.76,
53,12,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,38586.73,6,102.0,SAT,everything ok,1.961,
54,12,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,55601.62,6,103.0,SAT,everything ok,1.862,
55,12,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,57267.36001,6,104.0,SAT,everything ok,1.885,
56,12,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,80641.73,6,105.0,SAT,everything ok,1.897,
57,13,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,75527.50001,7,107.0,SAT,everything ok,2.161,
58,14,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,755275.0001,7,110.0,SAT,configuration crashed; runnning SBS,3.85,
59,15,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,21782.66,8,111.0,SAT,everything ok,1.886,
60,15,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,75527.50001,8,112.0,SAT,everything ok,1.759,
61,15,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,80641.73,8,113.0,SAT,everything ok,1.959,
62,15,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,57267.36001,8,114.0,SAT,everything ok,1.788,
63,15,6,2.0,0,4.910400284799934,-1,2.0,-1.0,1,38586.73,8,116.0,SAT,everything ok,2.06,
64,15,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,55601.62,8,117.0,SAT,everything ok,1.96,
65,15,8,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,40998.07,8,120.0,SAT,everything ok,3.18,
66,16,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,58801.57,8,121.0,SAT,everything ok,1.86,
67,16,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,38586.73,8,122.0,SAT,everything ok,1.914,
68,16,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,75527.50001,8,123.0,SAT,everything ok,1.869,
69,16,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,80641.73,8,124.0,SAT,everything ok,1.96,
70,16,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,77244.36,8,125.0,SAT,everything ok,1.885,
71,16,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,21782.66,8,126.0,SAT,everything ok,1.965,
72,16,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,40998.07,8,127.0,SAT,everything ok,1.961,
73,16,4,1.0,0,4.914300132888556,-1,1.0,-1.0,1,75475.41,8,128.0,SAT,everything ok,1.875,
74,16,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,55601.62,8,129.0,SAT,everything ok,1.892,
75,16,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,57267.36001,8,130.0,SAT,everything ok,1.76,
76,17,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,21782.66,9,131.0,SAT,everything ok,1.885,
77,17,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,57267.36001,9,132.0,SAT,everything ok,1.768,
78,17,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,75527.50001,9,133.0,SAT,everything ok,1.916,
79,17,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,40998.07,9,134.0,SAT,everything ok,1.875,
80,17,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,38586.73,9,135.0,SAT,everything ok,1.861,
81,17,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,77244.36,9,136.0,SAT,everything ok,1.783,
82,17,4,2.0,0,2.310400221842527,-1,2.0,-1.0,1,75475.41,9,138.0,SAT,everything ok,2.185,
83,18,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,385867.3,9,144.0,SAT,configuration crashed; runnning SBS,6.214,
84,19,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,58801.57,10,146.0,SAT,everything ok,2.096,
85,20,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,755275.0001,10,152.0,SAT,configuration crashed; runnning SBS,6.155,
86,21,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,80641.73,11,153.0,SAT,everything ok,1.965,
87,21,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,75475.41,11,154.0,SAT,everything ok,1.762,
88,21,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,75527.50001,11,155.0,SAT,everything ok,1.692,
89,21,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,38586.73,11,156.0,SAT,everything ok,1.984,
90,21,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,55601.62,11,157.0,SAT,everything ok,1.86,
91,21,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,40998.07,11,158.0,SAT,everything ok,1.86,
92,21,1,1.0,0,2.310400221842527,-1,1.0,-1.0,1,21782.66,11,159.0,SAT,everything ok,1.96,
93,21,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,57267.36001,11,160.0,SAT,everything ok,1.994,
94,21,10,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,58801.57,11,162.0,SAT,everything ok,2.084,
95,21,7,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,77244.36,11,165.0,SAT,everything ok,3.197,
96,22,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,38586.73,11,167.0,SAT,everything ok,2.079,
97,23,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,75475.41,12,168.0,SAT,everything ok,1.96,
98,23,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,75527.50001,12,169.0,SAT,everything ok,1.629,
99,23,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,38586.73,12,170.0,SAT,everything ok,1.875,
100,23,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,77244.36,12,171.0,SAT,everything ok,1.96,
101,23,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,57267.36001,12,172.0,SAT,everything ok,1.886,
102,23,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,21782.66,12,173.0,SAT,everything ok,1.86,
103,23,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,80641.73,12,174.0,SAT,everything ok,1.961,
104,23,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,55601.62,12,175.0,SAT,everything ok,1.96,
105,23,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,40998.07,12,176.0,SAT,everything ok,1.76,
106,23,10,1.0,0,2.314300069931149,-1,1.0,-1.0,1,58801.57,12,177.0,SAT,everything ok,1.786,
107,24,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,55601.62,12,178.0,SAT,everything ok,1.975,
108,24,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,40998.07,12,179.0,SAT,everything ok,1.992,
109,24,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,38586.73,12,180.0,SAT,everything ok,1.816,
110,24,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,57267.36001,12,181.0,SAT,everything ok,1.991,
111,24,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,75475.41,12,182.0,SAT,everything ok,1.859,
112,24,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,77244.36,12,183.0,SAT,everything ok,1.76,
113,24,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,58801.57,12,184.0,SAT,everything ok,1.959,
114,24,1,1.0,0,4.914300132888556,-1,1.0,-1.0,1,21782.66,12,185.0,SAT,everything ok,1.858,
115,24,2,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,75527.50001,12,187.0,SAT,everything ok,2.08,
116,24,3,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,80641.73,12,190.0,SAT,everything ok,3.224,
117,25,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,58801.57,13,191.0,SAT,everything ok,1.966,
118,25,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,77244.36,13,192.0,SAT,everything ok,1.96,
119,25,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,75527.50001,13,193.0,SAT,everything ok,1.76,
120,25,9,2.0,0,6.210400861102343,-1,2.0,-1.0,1,55601.62,13,195.0,SAT,everything ok,2.061,
121,25,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,21782.66,13,196.0,SAT,everything ok,1.782,
122,25,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,57267.36001,13,197.0,SAT,everything ok,1.979,
123,25,8,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,40998.07,13,200.0,SAT,everything ok,3.176,
124,26,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,572673.6001,13,205.0,SAT,configuration crashed; runnning SBS,6.001,
125,27,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,217826.6,14,208.0,SAT,configuration crashed; runnning SBS,3.791,
126,28,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,217826.6,14,211.0,SAT,configuration crashed; runnning SBS,4.017,
127,29,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,57267.36001,15,212.0,SAT,everything ok,1.961,
128,29,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,77244.36,15,213.0,SAT,everything ok,1.859,
129,29,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,80641.73,15,214.0,SAT,everything ok,1.963,
130,29,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,21782.66,15,215.0,SAT,everything ok,1.885,
131,29,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,38586.73,15,216.0,SAT,everything ok,1.789,
132,29,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,75475.41,15,217.0,SAT,everything ok,1.86,
133,29,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,40998.07,15,218.0,SAT,everything ok,1.962,
134,29,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,55601.62,15,219.0,SAT,everything ok,1.996,
135,29,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,58801.57,15,220.0,SAT,everything ok,1.783,
136,29,2,1.0,0,2.314300069931149,-1,1.0,-1.0,1,75527.50001,15,221.0,SAT,everything ok,1.911,
137,30,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,572673.6001,15,226.0,SAT,configuration crashed; runnning SBS,5.925,
138,31,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,40998.07,16,227.0,SAT,everything ok,1.881,
139,31,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,77244.36,16,228.0,SAT,everything ok,1.866,
140,31,10,2.0,0,2.305200424391031,-1,2.0,-1.0,1,58801.57,16,230.0,SAT,everything ok,2.06,
141,32,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,385867.3,16,234.0,SAT,configuration crashed; runnning SBS,4.183,
142,33,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,755275.0001,17,237.0,SAT,configuration crashed; runnning SBS,3.542,
143,34,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,806417.3,17,240.0,SAT,configuration crashed; runnning SBS,3.896,
144,35,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,55601.62,18,242.0,SAT,everything ok,2.059,
145,36,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,754754.1,18,247.0,SAT,configuration crashed; runnning SBS,5.977,
146,37,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,58801.57,19,249.0,SAT,everything ok,2.072,
147,38,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,755275.0001,19,252.0,SAT,configuration crashed; runnning SBS,3.738,
148,39,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,80641.73,20,253.0,SAT,everything ok,1.759,
149,39,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,40998.07,20,254.0,SAT,everything ok,1.661,
150,39,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,75475.41,20,255.0,SAT,everything ok,1.894,
151,39,1,2.0,0,6.210400861102343,-1,2.0,-1.0,1,21782.66,20,257.0,SAT,everything ok,2.193,
152,39,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,75527.50001,20,258.0,SAT,everything ok,1.861,
153,39,7,2.0,0,2.310400221842527,-1,2.0,-1.0,1,77244.36,20,260.0,SAT,everything ok,2.092,
154,40,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,806417.3,20,266.0,SAT,configuration crashed; runnning SBS,6.135,
155,41,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,55601.62,21,267.0,SAT,everything ok,1.958,
156,41,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,80641.73,21,268.0,SAT,everything ok,1.993,
157,41,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,57267.36001,21,269.0,SAT,everything ok,1.884,
158,41,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,75475.41,21,270.0,SAT,everything ok,1.972,
159,41,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,77244.36,21,271.0,SAT,everything ok,1.891,
160,41,2,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,75527.50001,21,273.0,SAT,everything ok,2.086,
161,41,10,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,58801.57,21,276.0,SAT,everything ok,3.241,
162,42,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,217826.6,21,279.0,SAT,configuration crashed; runnning SBS,4.03,
163,43,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,80641.73,22,280.0,SAT,everything ok,1.86,
164,43,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,40998.07,22,281.0,SAT,everything ok,1.96,
165,43,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,55601.62,22,282.0,SAT,everything ok,1.986,
166,43,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,38586.73,22,283.0,SAT,everything ok,1.888,
167,43,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,58801.57,22,284.0,SAT,everything ok,1.86,
168,43,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,77244.36,22,285.0,SAT,everything ok,1.86,
169,43,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,75527.50001,22,286.0,SAT,everything ok,1.859,
170,43,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,57267.36001,22,287.0,SAT,everything ok,1.76,
171,43,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,75475.41,22,288.0,SAT,everything ok,1.957,
172,43,1,1.0,0,2.314300069931149,-1,1.0,-1.0,1,21782.66,22,289.0,SAT,everything ok,1.963,
173,44,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,217826.6,22,292.0,SAT,configuration crashed; runnning SBS,3.879,
174,45,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,40998.07,23,293.0,SAT,everything ok,1.772,
175,45,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,58801.57,23,294.0,SAT,everything ok,1.762,
176,45,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,57267.36001,23,295.0,SAT,everything ok,1.958,
177,45,7,2.0,0,6.210400861102343,-1,2.0,-1.0,1,77244.36,23,297.0,SAT,everything ok,2.091,
178,45,3,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,80641.73,23,299.0,SAT,everything ok,2.071,
179,45,9,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,55601.62,23,302.0,SAT,everything ok,3.191,
180,46,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,556016.2,23,305.0,SAT,configuration crashed; runnning SBS,3.563,
181,47,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,55601.62,24,307.0,SAT,everything ok,2.06,
182,48,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,217826.6,24,311.0,SAT,configuration crashed; runnning SBS,4.043,
183,49,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,75475.41,25,313.0,SAT,everything ok,2.061,
184,50,7,4.0,0,2.302600525665283,-1,4.0,-1.0,1,772443.6,25,317.0,SAT,configuration crashed; runnning SBS,4.042,
185,51,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,75527.50001,26,318.0,SAT,everything ok,1.884,
186,51,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,38586.73,26,319.0,SAT,everything ok,1.78,
187,51,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,75475.41,26,320.0,SAT,everything ok,1.998,
188,51,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,55601.62,26,321.0,SAT,everything ok,1.901,
189,51,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,58801.57,26,322.0,SAT,everything ok,1.961,
190,51,1,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,21782.66,26,324.0,SAT,everything ok,2.059,
191,51,5,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,57267.36001,26,327.0,SAT,everything ok,3.246,
192,52,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,409980.7,26,330.0,SAT,configuration crashed; runnning SBS,3.703,
193,17,10,3.0,0,1.0117006845504046,-1,3.0,-1.0,1,58801.57,27,333.0,SAT,everything ok,3.19,
194,53,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,217826.6,27,338.0,SAT,configuration crashed; runnning SBS,6.026,
195,54,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,57267.36001,28,339.0,SAT,everything ok,1.87,
196,54,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,55601.62,28,340.0,SAT,everything ok,1.867,
197,54,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,38586.73,28,341.0,SAT,everything ok,1.859,
198,54,10,1.0,0,6.210400861102343,-1,1.0,-1.0,1,58801.57,28,342.0,SAT,everything ok,1.984,
199,54,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,75527.50001,28,343.0,SAT,everything ok,1.994,
200,54,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,77244.36,28,344.0,SAT,everything ok,1.86,
201,54,1,1.0,0,2.310400221842527,-1,1.0,-1.0,1,21782.66,28,345.0,SAT,everything ok,1.96,
202,54,4,1.0,0,4.914300132888556,-1,1.0,-1.0,1,75475.41,28,346.0,SAT,everything ok,1.973,
203,54,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,80641.73,28,347.0,SAT,everything ok,1.889,
204,54,8,2.0,0,2.314300069931149,-1,2.0,-1.0,1,40998.07,28,349.0,SAT,everything ok,2.055,
205,55,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,754754.1,28,352.0,SAT,configuration crashed; runnning SBS,3.817,
206,56,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,38586.73,29,353.0,SAT,everything ok,1.76,
207,56,3,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,80641.73,29,355.0,SAT,everything ok,2.098,
208,56,10,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,58801.57,29,358.0,SAT,everything ok,3.201,
209,57,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,572673.6001,29,361.0,SAT,configuration crashed; runnning SBS,3.768,
210,58,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,58801.57,30,363.0,SAT,everything ok,2.06,
211,59,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,38586.73,30,364.0,SAT,everything ok,1.81,
212,59,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,58801.57,30,365.0,SAT,everything ok,1.972,
213,59,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,57267.36001,30,366.0,SAT,everything ok,1.88,
214,59,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,55601.62,30,367.0,SAT,everything ok,1.882,
215,59,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,77244.36,30,368.0,SAT,everything ok,1.764,
216,59,1,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,21782.66,30,370.0,SAT,everything ok,2.071,
217,59,4,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,75475.41,30,373.0,SAT,everything ok,3.19,
218,60,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,21782.66,31,374.0,SAT,everything ok,1.877,
219,60,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,75475.41,31,375.0,SAT,everything ok,1.959,
220,60,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,55601.62,31,376.0,SAT,everything ok,1.959,
221,60,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,40998.07,31,377.0,SAT,everything ok,1.958,
222,60,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,58801.57,31,378.0,SAT,everything ok,1.961,
223,60,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,80641.73,31,379.0,SAT,everything ok,1.96,
224,60,7,2.0,0,2.310400221842527,-1,2.0,-1.0,1,77244.36,31,381.0,SAT,everything ok,2.06,
225,61,7,4.0,0,2.302600525665283,-1,4.0,-1.0,1,772443.6,31,385.0,SAT,configuration crashed; runnning SBS,4.067,
226,62,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,75475.41,32,386.0,SAT,everything ok,1.895,
227,62,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,58801.57,32,387.0,SAT,everything ok,1.901,
