Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,49.0,TIMEOUT,,0.0,
17,4,4,1.0,0,1800.0,-1,1.0,-1.0,1,59661.21,3,50.0,SAT,everything ok,1.987,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,50.0,TIMEOUT,,0.0,
19,5,8,3.0,0,3.60260001232028,-1,3.0,-1.0,1,1296385.6,3,53.0,SAT,configuration crashed; runnning SBS,3.943,
20,4,1,2.0,0,1800.0,-1,2.0,-1.0,1,58031.3,3,55.0,SAT,everything ok,2.075,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,55.0,TIMEOUT,,0.0,
22,6,6,7.0,0,3.60260001232028,-1,7.0,-1.0,1,446196.4,3,62.0,SAT,configuration crashed; runnning SBS,7.146,
23,4,2,2.0,0,1800.0,-1,2.0,-1.0,1,78564.58,4,64.0,SAT,everything ok,2.085,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,64.0,TIMEOUT,,0.0,
25,7,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,59661.21,4,65.0,SAT,everything ok,1.988,
26,7,5,2.0,0,6.205201063650847,-1,2.0,-1.0,1,46485.41,4,67.0,SAT,everything ok,2.159,
27,7,6,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,44619.64,4,69.0,SAT,everything ok,2.067,
28,7,2,2.0,0,10.110400410714746,-1,2.0,-1.0,1,78564.58,4,71.0,SAT,everything ok,2.162,
29,7,3,2.0,0,7.51040034775734,-1,2.0,-1.0,1,81614.31,4,73.0,SAT,everything ok,2.059,
30,7,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,58031.3,4,74.0,SAT,everything ok,1.983,
31,7,8,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,129638.56,4,76.0,SAT,everything ok,2.191,
32,7,9,2.0,0,3.6117007475078107,-1,2.0,-1.0,1,43455.20002,4,78.0,SAT,everything ok,2.061,
33,4,10,2.0,0,1800.0,-1,2.0,-1.0,1,98183.8,4,80.0,SAT,everything ok,2.071,
34,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,80.0,TIMEOUT,,0.0,
35,8,1,2.0,0,3.60260001232028,-1,2.0,-1.0,1,55626.89,4,82.0,SAT,everything ok,2.779,
36,8,10,2.0,0,6.205201063650847,-1,2.0,-1.0,1,77066.71,4,84.0,SAT,everything ok,2.964,
37,8,6,3.0,0,3.6052010006934405,-1,3.0,-1.0,1,39221.60001,4,87.0,SAT,everything ok,3.075,
38,4,7,2.0,0,1800.0,-1,2.0,-1.0,1,96865.59,5,89.0,SAT,everything ok,2.06,
39,1,7,5.0,0,1.0143005832761527,-1,5.0,-1.0,1,968655.9,5,94.0,SAT,configuration crashed; runnning SBS,5.334,
40,9,7,7.0,0,3.60260001232028,-1,7.0,-1.0,1,968655.9,5,101.0,SAT,configuration crashed; runnning SBS,7.079,
41,10,1,7.0,0,3.60260001232028,-1,7.0,-1.0,1,580313.0,5,108.0,SAT,configuration crashed; runnning SBS,7.144,
42,11,9,4.0,0,3.60260001232028,-1,4.0,-1.0,1,434552.0002,6,112.0,SAT,configuration crashed; runnning SBS,4.16,
43,12,7,1.0,0,3.60260001232028,-1,1.0,-1.0,1,96865.59,6,113.0,SAT,everything ok,1.952,
44,12,3,2.0,0,4.905200487348438,-1,2.0,-1.0,1,81614.31,6,115.0,SAT,everything ok,2.229,
45,12,4,2.0,0,2.305200424391031,-1,2.0,-1.0,1,59661.21,6,117.0,SAT,everything ok,2.17,
46,13,9,2.0,0,3.60260001232028,-1,2.0,-1.0,1,43455.20002,7,119.0,SAT,everything ok,2.074,
47,13,6,2.0,0,6.205201063650847,-1,2.0,-1.0,1,44619.64,7,121.0,SAT,everything ok,2.086,
48,13,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,96865.59,7,122.0,SAT,everything ok,1.963,
49,13,10,2.0,0,11.410400987017155,-1,2.0,-1.0,1,98183.8,7,124.0,SAT,everything ok,2.085,
50,13,4,1.0,0,8.81040092405975,-1,1.0,-1.0,1,59661.21,7,125.0,SAT,everything ok,1.969,
51,13,5,2.0,0,7.51040034775734,-1,2.0,-1.0,1,46485.41,7,127.0,SAT,everything ok,2.161,
52,13,2,2.0,0,4.910400284799934,-1,2.0,-1.0,1,78564.58,7,129.0,SAT,everything ok,2.061,
53,13,1,2.0,0,8.814300772148371,-1,2.0,-1.0,1,58031.3,7,131.0,SAT,everything ok,2.198,
54,13,8,2.0,0,6.214300709190965,-1,2.0,-1.0,1,129638.56,7,133.0,SAT,everything ok,2.072,
55,13,3,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,81614.31,7,135.0,SAT,everything ok,2.064,
56,14,9,4.0,0,3.60260001232028,-1,4.0,-1.0,1,434552.0002,7,139.0,SAT,configuration crashed; runnning SBS,4.119,
57,15,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,59661.21,8,140.0,SAT,everything ok,1.961,
58,15,5,2.0,0,6.205201063650847,-1,2.0,-1.0,1,46485.41,8,142.0,SAT,everything ok,2.159,
59,15,6,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,44619.64,8,144.0,SAT,everything ok,2.161,
60,15,7,2.0,0,11.410400987017155,-1,2.0,-1.0,1,96865.59,8,146.0,SAT,everything ok,2.161,
61,15,2,2.0,0,8.81040092405975,-1,2.0,-1.0,1,78564.58,8,148.0,SAT,everything ok,2.094,
62,15,10,2.0,0,6.210400861102343,-1,2.0,-1.0,1,98183.8,8,150.0,SAT,everything ok,2.077,
63,15,1,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,58031.3,8,152.0,SAT,everything ok,2.161,
64,15,8,1.0,0,7.514300195845962,-1,1.0,-1.0,1,129638.56,8,153.0,SAT,everything ok,1.997,
65,15,9,2.0,0,6.214300709190965,-1,2.0,-1.0,1,43455.20002,8,155.0,SAT,everything ok,2.164,
66,15,3,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,81614.31,8,157.0,SAT,everything ok,2.202,
67,16,10,2.0,0,3.60260001232028,-1,2.0,-1.0,1,98183.8,8,159.0,SAT,everything ok,2.061,
68,16,6,1.0,0,6.205201063650847,-1,1.0,-1.0,1,44619.64,8,160.0,SAT,everything ok,1.986,
69,16,2,2.0,0,4.905200487348438,-1,2.0,-1.0,1,78564.58,8,162.0,SAT,everything ok,2.089,
70,16,3,1.0,0,11.410400987017155,-1,1.0,-1.0,1,81614.31,8,163.0,SAT,everything ok,1.997,
71,16,7,1.0,0,10.110400410714746,-1,1.0,-1.0,1,96865.59,8,164.0,SAT,everything ok,1.963,
72,16,1,2.0,0,8.81040092405975,-1,2.0,-1.0,1,58031.3,8,166.0,SAT,everything ok,2.085,
73,16,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,129638.56,8,167.0,SAT,everything ok,1.961,
74,16,4,2.0,0,11.414300835105777,-1,2.0,-1.0,1,59661.21,8,169.0,SAT,everything ok,2.085,
75,16,9,1.0,0,8.814300772148371,-1,1.0,-1.0,1,43455.20002,8,170.0,SAT,everything ok,2.018,
76,16,5,2.0,0,7.514300195845962,-1,2.0,-1.0,1,46485.41,8,172.0,SAT,everything ok,2.175,
