Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,49.0,TIMEOUT,,0.0,
17,4,4,1.0,0,1800.0,-1,1.0,-1.0,1,59661.21,3,50.0,SAT,everything ok,1.987,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,50.0,TIMEOUT,,0.0,
19,5,8,3.0,0,3.60260001232028,-1,3.0,-1.0,1,1296385.6,3,53.0,SAT,configuration crashed; runnning SBS,3.943,
20,4,1,2.0,0,1800.0,-1,2.0,-1.0,1,58031.3,3,55.0,SAT,everything ok,2.075,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,55.0,TIMEOUT,,0.0,
22,6,6,7.0,0,3.60260001232028,-1,7.0,-1.0,1,446196.4,3,62.0,SAT,configuration crashed; runnning SBS,7.146,
23,4,2,2.0,0,1800.0,-1,2.0,-1.0,1,78564.58,4,64.0,SAT,everything ok,2.085,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,64.0,TIMEOUT,,0.0,
25,7,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,59661.21,4,65.0,SAT,everything ok,1.988,
26,7,5,2.0,0,6.205201063650847,-1,2.0,-1.0,1,46485.41,4,67.0,SAT,everything ok,2.159,
27,7,6,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,44619.64,4,69.0,SAT,everything ok,2.067,
28,7,2,2.0,0,10.110400410714746,-1,2.0,-1.0,1,78564.58,4,71.0,SAT,everything ok,2.162,
29,7,3,2.0,0,7.51040034775734,-1,2.0,-1.0,1,81614.31,4,73.0,SAT,everything ok,2.059,
30,7,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,58031.3,4,74.0,SAT,everything ok,1.983,
31,7,8,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,129638.56,4,76.0,SAT,everything ok,2.191,
32,7,9,2.0,0,3.6117007475078107,-1,2.0,-1.0,1,43455.20002,4,78.0,SAT,everything ok,2.061,
33,4,10,2.0,0,1800.0,-1,2.0,-1.0,1,98183.8,4,80.0,SAT,everything ok,2.071,
34,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,80.0,TIMEOUT,,0.0,
35,8,1,2.0,0,3.60260001232028,-1,2.0,-1.0,1,55626.89,4,82.0,SAT,everything ok,2.779,
36,8,10,2.0,0,6.205201063650847,-1,2.0,-1.0,1,77066.71,4,84.0,SAT,everything ok,2.964,
37,8,6,3.0,0,3.6052010006934405,-1,3.0,-1.0,1,39221.60001,4,87.0,SAT,everything ok,3.075,
38,4,7,2.0,0,1800.0,-1,2.0,-1.0,1,96865.59,5,89.0,SAT,everything ok,2.06,
39,1,7,5.0,0,1.0143005832761527,-1,5.0,-1.0,1,968655.9,5,94.0,SAT,configuration crashed; runnning SBS,5.334,
40,9,7,7.0,0,3.60260001232028,-1,7.0,-1.0,1,968655.9,5,101.0,SAT,configuration crashed; runnning SBS,7.079,
41,10,1,7.0,0,3.60260001232028,-1,7.0,-1.0,1,580313.0,5,108.0,SAT,configuration crashed; runnning SBS,7.144,
42,11,9,4.0,0,3.60260001232028,-1,4.0,-1.0,1,434552.0002,6,112.0,SAT,configuration crashed; runnning SBS,4.16,
43,12,7,1.0,0,3.60260001232028,-1,1.0,-1.0,1,96865.59,6,113.0,SAT,everything ok,1.952,
44,12,3,2.0,0,4.905200487348438,-1,2.0,-1.0,1,81614.31,6,115.0,SAT,everything ok,2.229,
45,12,4,2.0,0,2.305200424391031,-1,2.0,-1.0,1,59661.21,6,117.0,SAT,everything ok,2.17,
46,13,9,2.0,0,3.60260001232028,-1,2.0,-1.0,1,43455.20002,7,119.0,SAT,everything ok,2.074,
47,13,6,2.0,0,6.205201063650847,-1,2.0,-1.0,1,44619.64,7,121.0,SAT,everything ok,2.086,
48,13,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,96865.59,7,122.0,SAT,everything ok,1.963,
49,13,10,2.0,0,11.410400987017155,-1,2.0,-1.0,1,98183.8,7,124.0,SAT,everything ok,2.085,
50,13,4,1.0,0,8.81040092405975,-1,1.0,-1.0,1,59661.21,7,125.0,SAT,everything ok,1.969,
51,13,5,2.0,0,7.51040034775734,-1,2.0,-1.0,1,46485.41,7,127.0,SAT,everything ok,2.161,
52,13,2,2.0,0,4.910400284799934,-1,2.0,-1.0,1,78564.58,7,129.0,SAT,everything ok,2.061,
53,13,1,2.0,0,8.814300772148371,-1,2.0,-1.0,1,58031.3,7,131.0,SAT,everything ok,2.198,
54,13,8,2.0,0,6.214300709190965,-1,2.0,-1.0,1,129638.56,7,133.0,SAT,everything ok,2.072,
55,13,3,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,81614.31,7,135.0,SAT,everything ok,2.064,
56,14,9,4.0,0,3.60260001232028,-1,4.0,-1.0,1,434552.0002,7,139.0,SAT,configuration crashed; runnning SBS,4.119,
57,15,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,59661.21,8,140.0,SAT,everything ok,1.961,
58,15,5,2.0,0,6.205201063650847,-1,2.0,-1.0,1,46485.41,8,142.0,SAT,everything ok,2.159,
59,15,6,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,44619.64,8,144.0,SAT,everything ok,2.161,
60,15,7,2.0,0,11.410400987017155,-1,2.0,-1.0,1,96865.59,8,146.0,SAT,everything ok,2.161,
61,15,2,2.0,0,8.81040092405975,-1,2.0,-1.0,1,78564.58,8,148.0,SAT,everything ok,2.094,
62,15,10,2.0,0,6.210400861102343,-1,2.0,-1.0,1,98183.8,8,150.0,SAT,everything ok,2.077,
63,15,1,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,58031.3,8,152.0,SAT,everything ok,2.161,
64,15,8,1.0,0,7.514300195845962,-1,1.0,-1.0,1,129638.56,8,153.0,SAT,everything ok,1.997,
65,15,9,2.0,0,6.214300709190965,-1,2.0,-1.0,1,43455.20002,8,155.0,SAT,everything ok,2.164,
66,15,3,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,81614.31,8,157.0,SAT,everything ok,2.202,
67,16,10,2.0,0,3.60260001232028,-1,2.0,-1.0,1,98183.8,8,159.0,SAT,everything ok,2.061,
68,16,6,1.0,0,6.205201063650847,-1,1.0,-1.0,1,44619.64,8,160.0,SAT,everything ok,1.986,
69,16,2,2.0,0,4.905200487348438,-1,2.0,-1.0,1,78564.58,8,162.0,SAT,everything ok,2.089,
70,16,3,1.0,0,11.410400987017155,-1,1.0,-1.0,1,81614.31,8,163.0,SAT,everything ok,1.997,
71,16,7,1.0,0,10.110400410714746,-1,1.0,-1.0,1,96865.59,8,164.0,SAT,everything ok,1.963,
72,16,1,2.0,0,8.81040092405975,-1,2.0,-1.0,1,58031.3,8,166.0,SAT,everything ok,2.085,
73,16,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,129638.56,8,167.0,SAT,everything ok,1.961,
74,16,4,2.0,0,11.414300835105777,-1,2.0,-1.0,1,59661.21,8,169.0,SAT,everything ok,2.085,
75,16,9,1.0,0,8.814300772148371,-1,1.0,-1.0,1,43455.20002,8,170.0,SAT,everything ok,2.018,
76,16,5,2.0,0,7.514300195845962,-1,2.0,-1.0,1,46485.41,8,172.0,SAT,everything ok,2.175,
77,17,1,2.0,0,3.60260001232028,-1,2.0,-1.0,1,58031.3,9,174.0,SAT,everything ok,2.286,
78,17,5,2.0,0,6.205201063650847,-1,2.0,-1.0,1,46485.41,9,176.0,SAT,everything ok,2.162,
79,17,2,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,78564.58,9,178.0,SAT,everything ok,2.161,
80,17,8,2.0,0,7.51040034775734,-1,2.0,-1.0,1,129638.56,9,180.0,SAT,everything ok,2.061,
81,17,6,2.0,0,4.910400284799934,-1,2.0,-1.0,1,44619.64,9,182.0,SAT,everything ok,2.265,
82,17,7,2.0,0,2.310400221842527,-1,2.0,-1.0,1,96865.59,9,184.0,SAT,everything ok,2.093,
83,18,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,446196.4,9,190.0,SAT,configuration crashed; runnning SBS,6.131,
84,12,8,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,129638.56,10,193.0,SAT,everything ok,3.216,
85,19,1,7.0,0,3.60260001232028,-1,7.0,-1.0,1,580313.0,10,200.0,SAT,configuration crashed; runnning SBS,7.244,
86,20,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1296385.6,11,203.0,SAT,configuration crashed; runnning SBS,3.997,
87,21,5,2.0,0,3.60260001232028,-1,2.0,-1.0,1,46485.41,11,205.0,SAT,everything ok,2.095,
88,21,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,81614.31,11,206.0,SAT,everything ok,1.981,
89,21,7,2.0,0,2.305200424391031,-1,2.0,-1.0,1,96865.59,11,208.0,SAT,everything ok,2.084,
90,22,2,1.0,0,3.60260001232028,-1,1.0,-1.0,1,78564.58,12,209.0,SAT,everything ok,1.989,
91,22,4,2.0,0,7.505200550305844,-1,2.0,-1.0,1,59661.21,12,211.0,SAT,everything ok,2.085,
92,22,5,1.0,0,4.905200487348438,-1,1.0,-1.0,1,46485.41,12,212.0,SAT,everything ok,1.992,
93,22,3,2.0,0,10.110400410714746,-1,2.0,-1.0,1,81614.31,12,214.0,SAT,everything ok,2.06,
94,22,8,2.0,0,7.51040034775734,-1,2.0,-1.0,1,129638.56,12,216.0,SAT,everything ok,2.212,
95,22,1,2.0,0,4.910400284799934,-1,2.0,-1.0,1,58031.3,12,218.0,SAT,everything ok,2.06,
96,22,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,43455.20002,12,219.0,SAT,everything ok,1.902,
97,22,7,1.0,0,6.214300709190965,-1,1.0,-1.0,1,96865.59,12,220.0,SAT,everything ok,2.009,
98,22,6,2.0,0,4.914300132888556,-1,2.0,-1.0,1,44619.64,12,222.0,SAT,everything ok,2.287,
99,22,10,2.0,0,2.314300069931149,-1,2.0,-1.0,1,98183.8,12,224.0,SAT,everything ok,2.211,
100,23,4,1.0,0,3.60260001232028,-1,1.0,-1.0,1,59661.21,12,225.0,SAT,everything ok,1.987,
101,23,8,1.0,0,6.205201063650847,-1,1.0,-1.0,1,129638.56,12,226.0,SAT,everything ok,2.034,
102,23,10,1.0,0,4.905200487348438,-1,1.0,-1.0,1,98183.8,12,227.0,SAT,everything ok,1.861,
103,23,9,2.0,0,10.110400410714746,-1,2.0,-1.0,1,43455.20002,12,229.0,SAT,everything ok,2.194,
104,23,3,1.0,0,7.51040034775734,-1,1.0,-1.0,1,81614.31,12,230.0,SAT,everything ok,1.959,
105,23,5,2.0,0,6.210400861102343,-1,2.0,-1.0,1,46485.41,12,232.0,SAT,everything ok,2.111,
106,23,6,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,44619.64,12,234.0,SAT,everything ok,2.176,
107,23,2,2.0,0,7.514300195845962,-1,2.0,-1.0,1,78564.58,12,236.0,SAT,everything ok,2.059,
108,23,1,2.0,0,4.914300132888556,-1,2.0,-1.0,1,58031.3,12,238.0,SAT,everything ok,2.114,
109,23,7,1.0,0,2.314300069931149,-1,1.0,-1.0,1,96865.59,12,239.0,SAT,everything ok,1.973,
110,24,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,43455.20002,13,240.0,SAT,everything ok,1.964,
111,24,1,2.0,0,6.205201063650847,-1,2.0,-1.0,1,58031.3,13,242.0,SAT,everything ok,2.084,
112,24,4,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,59661.21,13,244.0,SAT,everything ok,2.094,
113,24,8,1.0,0,8.81040092405975,-1,1.0,-1.0,1,129638.56,13,245.0,SAT,everything ok,1.998,
114,24,2,2.0,0,7.51040034775734,-1,2.0,-1.0,1,78564.58,13,247.0,SAT,everything ok,2.111,
115,24,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,46485.41,13,248.0,SAT,everything ok,1.979,
116,24,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,44619.64,13,249.0,SAT,everything ok,1.985,
117,24,7,2.0,0,7.514300195845962,-1,2.0,-1.0,1,96865.59,13,251.0,SAT,everything ok,2.188,
118,24,10,2.0,0,4.914300132888556,-1,2.0,-1.0,1,98183.8,13,253.0,SAT,everything ok,2.161,
119,24,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,81614.31,13,254.0,SAT,everything ok,1.96,
120,25,7,5.0,0,2.302600525665283,-1,5.0,-1.0,1,968655.9,13,259.0,SAT,configuration crashed; runnning SBS,5.904,
121,26,5,1.0,0,3.60260001232028,-1,1.0,-1.0,1,46485.41,14,260.0,SAT,everything ok,1.968,
122,26,8,1.0,0,4.905200487348438,-1,1.0,-1.0,1,129638.56,14,261.0,SAT,everything ok,1.861,
123,26,3,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,81614.31,14,263.0,SAT,everything ok,2.161,
124,26,6,1.0,0,8.81040092405975,-1,1.0,-1.0,1,44619.64,14,264.0,SAT,everything ok,1.86,
125,26,1,2.0,0,7.51040034775734,-1,2.0,-1.0,1,58031.3,14,266.0,SAT,everything ok,2.087,
126,26,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,98183.8,14,267.0,SAT,everything ok,1.97,
127,26,7,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,96865.59,14,269.0,SAT,everything ok,2.198,
128,26,2,2.0,0,7.514300195845962,-1,2.0,-1.0,1,78564.58,14,271.0,SAT,everything ok,2.311,
129,26,9,2.0,0,4.914300132888556,-1,2.0,-1.0,1,43455.20002,14,273.0,SAT,everything ok,2.099,
130,26,4,2.0,0,2.314300069931149,-1,2.0,-1.0,1,59661.21,14,275.0,SAT,everything ok,2.2,
131,27,2,3.0,0,3.60260001232028,-1,3.0,-1.0,1,785645.8,14,278.0,SAT,configuration crashed; runnning SBS,3.929,
132,28,5,2.0,0,3.60260001232028,-1,2.0,-1.0,1,46485.41,15,280.0,SAT,everything ok,2.06,
133,28,6,2.0,0,4.905200487348438,-1,2.0,-1.0,1,44619.64,15,282.0,SAT,everything ok,2.187,
134,28,10,2.0,0,2.305200424391031,-1,2.0,-1.0,1,98183.8,15,284.0,SAT,everything ok,2.2,
135,29,1,7.0,0,3.60260001232028,-1,7.0,-1.0,1,580313.0,15,291.0,SAT,configuration crashed; runnning SBS,7.203,
136,30,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,129638.56,16,293.0,SAT,everything ok,2.109,
137,31,10,3.0,0,3.60260001232028,-1,3.0,-1.0,1,981838.0,16,296.0,SAT,configuration crashed; runnning SBS,3.861,
138,32,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,44619.64,17,297.0,SAT,everything ok,1.959,
139,32,10,2.0,0,4.905200487348438,-1,2.0,-1.0,1,98183.8,17,299.0,SAT,everything ok,2.08,
140,32,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,129638.56,17,300.0,SAT,everything ok,1.859,
141,32,9,2.0,0,8.81040092405975,-1,2.0,-1.0,1,43455.20002,17,302.0,SAT,everything ok,2.184,
142,32,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,46485.41,17,303.0,SAT,everything ok,1.985,
143,32,2,2.0,0,4.910400284799934,-1,2.0,-1.0,1,78564.58,17,305.0,SAT,everything ok,2.124,
144,32,7,2.0,0,2.310400221842527,-1,2.0,-1.0,1,96865.59,17,307.0,SAT,everything ok,2.06,
145,33,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,446196.4,17,310.0,SAT,configuration crashed; runnning SBS,3.946,
146,34,2,2.0,0,3.60260001232028,-1,2.0,-1.0,1,78564.58,18,312.0,SAT,everything ok,2.085,
147,34,6,2.0,0,4.905200487348438,-1,2.0,-1.0,1,44619.64,18,314.0,SAT,everything ok,2.186,
148,34,10,2.0,0,2.305200424391031,-1,2.0,-1.0,1,98183.8,18,316.0,SAT,everything ok,2.16,
149,35,2,7.0,0,3.60260001232028,-1,7.0,-1.0,1,785645.8,18,323.0,SAT,configuration crashed; runnning SBS,7.28,
150,36,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,81614.31,19,325.0,SAT,everything ok,2.076,
151,37,4,4.0,0,3.60260001232028,-1,4.0,-1.0,1,596612.1,19,329.0,SAT,configuration crashed; runnning SBS,4.07,
152,38,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,129638.56,20,331.0,SAT,everything ok,2.159,
153,39,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1296385.6,20,337.0,SAT,configuration crashed; runnning SBS,6.203,
154,40,10,1.0,0,3.60260001232028,-1,1.0,-1.0,1,98183.8,21,338.0,SAT,everything ok,1.96,
155,40,3,2.0,0,6.205201063650847,-1,2.0,-1.0,1,81614.31,21,340.0,SAT,everything ok,2.16,
156,40,2,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,78564.58,21,342.0,SAT,everything ok,2.16,
157,40,4,2.0,0,7.51040034775734,-1,2.0,-1.0,1,59661.21,21,344.0,SAT,everything ok,2.107,
158,40,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,44619.64,21,345.0,SAT,everything ok,1.965,
159,40,7,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,96865.59,21,347.0,SAT,everything ok,2.11,
160,40,9,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,43455.20002,21,350.0,SAT,everything ok,3.252,
161,41,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,434552.0002,21,354.0,SAT,configuration crashed; runnning SBS,4.118,
162,42,5,4.0,0,3.60260001232028,-1,4.0,-1.0,1,464854.1,22,358.0,SAT,configuration crashed; runnning SBS,4.226,
163,43,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,968655.9,23,361.0,SAT,configuration crashed; runnning SBS,3.954,
164,44,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,434552.0002,24,364.0,SAT,configuration crashed; runnning SBS,3.618,
165,45,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,43455.20002,25,366.0,SAT,everything ok,2.06,
166,46,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1296385.6,25,369.0,SAT,configuration crashed; runnning SBS,4.042,
167,47,4,2.0,0,3.60260001232028,-1,2.0,-1.0,1,59661.21,26,371.0,SAT,everything ok,2.061,
168,47,9,1.0,0,4.905200487348438,-1,1.0,-1.0,1,43455.20002,26,372.0,SAT,everything ok,1.964,
169,47,5,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,46485.41,26,374.0,SAT,everything ok,2.092,
170,47,2,2.0,0,8.81040092405975,-1,2.0,-1.0,1,78564.58,26,376.0,SAT,everything ok,2.159,
171,47,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,96865.59,26,377.0,SAT,everything ok,1.959,
172,47,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,81614.31,26,378.0,SAT,everything ok,1.96,
173,47,10,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,98183.8,26,380.0,SAT,everything ok,2.201,
174,47,8,1.0,0,6.214300709190965,-1,1.0,-1.0,1,129638.56,26,381.0,SAT,everything ok,2.009,
175,47,6,2.0,0,4.914300132888556,-1,2.0,-1.0,1,44619.64,26,383.0,SAT,everything ok,2.113,
176,47,1,2.0,0,2.314300069931149,-1,2.0,-1.0,1,58031.3,26,385.0,SAT,everything ok,2.06,
177,48,1,4.0,0,3.60260001232028,-1,4.0,-1.0,1,580313.0,26,389.0,SAT,configuration crashed; runnning SBS,4.125,
178,49,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,96865.59,27,391.0,SAT,everything ok,2.06,
179,50,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1296385.6,27,397.0,SAT,configuration crashed; runnning SBS,6.186,
180,51,10,3.0,0,3.60260001232028,-1,3.0,-1.0,1,981838.0,28,400.0,SAT,configuration crashed; runnning SBS,3.694,
181,38,5,2.0,0,2.303900475028157,-1,2.0,-1.0,1,46485.41,29,402.0,SAT,everything ok,2.091,
182,52,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,446196.4,29,406.0,SAT,configuration crashed; runnning SBS,4.06,
183,53,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,96865.59,30,408.0,SAT,everything ok,2.168,
184,34,5,2.0,0,2.306500373753905,-1,2.0,-1.0,1,46485.41,30,410.0,SAT,everything ok,2.16,
185,54,10,2.0,0,3.60260001232028,-1,2.0,-1.0,1,98183.8,31,412.0,SAT,everything ok,2.061,
186,54,5,2.0,0,4.905200487348438,-1,2.0,-1.0,1,46485.41,31,414.0,SAT,everything ok,2.284,
187,54,8,4.0,0,2.305200424391031,-1,4.0,-1.0,1,129638.56,31,418.0,SAT,everything ok,4.245,
188,55,2,4.0,0,3.60260001232028,-1,4.0,-1.0,1,785645.8,31,422.0,SAT,configuration crashed; runnning SBS,4.256,
189,56,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1296385.6,32,428.0,SAT,configuration crashed; runnning SBS,6.304,
190,57,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,44619.64,33,430.0,SAT,everything ok,2.186,
191,58,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,434552.0002,33,434.0,SAT,configuration crashed; runnning SBS,4.182,
192,59,10,2.0,0,3.60260001232028,-1,2.0,-1.0,1,98183.8,34,436.0,SAT,everything ok,2.185,
193,59,1,2.0,0,4.905200487348438,-1,2.0,-1.0,1,58031.3,34,438.0,SAT,everything ok,2.516,
194,59,8,2.0,0,2.305200424391031,-1,2.0,-1.0,1,129638.56,34,440.0,SAT,everything ok,2.06,
195,60,4,7.0,0,3.60260001232028,-1,7.0,-1.0,1,596612.1,34,447.0,SAT,configuration crashed; runnning SBS,7.159,
196,61,5,7.0,0,3.60260001232028,-1,7.0,-1.0,1,464854.1,35,454.0,SAT,configuration crashed; runnning SBS,7.332,
197,62,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,129638.56,36,455.0,SAT,everything ok,1.96,
198,62,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,44619.64,36,456.0,SAT,everything ok,1.883,
199,62,9,2.0,0,2.305200424391031,-1,2.0,-1.0,1,43455.20002,36,458.0,SAT,everything ok,2.083,
200,63,5,4.0,0,3.60260001232028,-1,4.0,-1.0,1,464854.1,36,462.0,SAT,configuration crashed; runnning SBS,4.191,
201,62,5,4.0,0,2.306500373753905,-1,4.0,-1.0,1,46485.41,37,466.0,SAT,everything ok,4.17,
202,64,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,816143.1,37,472.0,SAT,configuration crashed; runnning SBS,6.185,
203,62,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,38,472.0,TIMEOUT,,0.0,
204,65,1,7.0,0,3.60260001232028,-1,7.0,-1.0,1,580313.0,38,479.0,SAT,configuration crashed; runnning SBS,7.406,
205,66,4,4.0,0,3.60260001232028,-1,4.0,-1.0,1,596612.1,39,483.0,SAT,configuration crashed; runnning SBS,4.059,
206,67,10,2.0,0,3.60260001232028,-1,2.0,-1.0,1,98183.8,40,485.0,SAT,everything ok,2.159,
207,67,6,2.0,0,4.905200487348438,-1,2.0,-1.0,1,44619.64,40,487.0,SAT,everything ok,2.092,
208,67,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,59661.21,40,488.0,SAT,everything ok,1.884,
209,67,1,1.0,0,8.81040092405975,-1,1.0,-1.0,1,58031.3,40,489.0,SAT,everything ok,1.885,
210,67,9,1.0,0,7.51040034775734,-1,1.0,-1.0,1,43455.20002,40,490.0,SAT,everything ok,1.978,
211,67,8,2.0,0,6.210400861102343,-1,2.0,-1.0,1,129638.56,40,492.0,SAT,everything ok,2.184,
212,67,5,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,46485.41,40,494.0,SAT,everything ok,2.061,
213,67,2,2.0,0,6.214300709190965,-1,2.0,-1.0,1,78564.58,40,496.0,SAT,everything ok,2.186,
214,67,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,96865.59,40,497.0,SAT,everything ok,1.961,
215,67,3,2.0,0,2.314300069931149,-1,2.0,-1.0,1,81614.31,40,499.0,SAT,everything ok,2.163,
216,68,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,39870.92,40,503.0,SAT,everything ok,4.207,
217,69,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,816143.1,41,509.0,SAT,configuration crashed; runnning SBS,6.257,
218,70,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,816143.1,42,513.0,SAT,configuration crashed; runnning SBS,4.202,
219,71,10,7.0,0,3.60260001232028,-1,7.0,-1.0,1,981838.0,43,520.0,SAT,configuration crashed; runnning SBS,7.206,
220,72,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,44619.64,44,522.0,SAT,everything ok,2.084,
221,73,10,7.0,0,3.60260001232028,-1,7.0,-1.0,1,981838.0,44,529.0,SAT,configuration crashed; runnning SBS,7.28,
222,74,4,5.0,0,3.60260001232028,-1,5.0,-1.0,1,42628.33,45,534.0,SAT,everything ok,5.171,
223,75,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,43455.20002,46,536.0,SAT,everything ok,2.188,
224,76,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,446196.4,46,542.0,SAT,configuration crashed; runnning SBS,6.227,
225,77,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,129638.56,47,543.0,SAT,everything ok,1.984,
226,77,4,2.0,0,4.905200487348438,-1,2.0,-1.0,1,59661.21,47,545.0,SAT,everything ok,2.066,
