Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,89.0,TIMEOUT,,0.0,
25,7,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,4626366.24892,4,92.0,SAT,configuration crashed; runnning SBS,3.84,
26,4,10,2.0,0,1800.0,-1,2.0,-1.0,1,407831.639297,4,94.0,SAT,everything ok,2.164,
27,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,94.0,TIMEOUT,,0.0,
28,8,6,5.0,0,3.60260001232028,-1,5.0,-1.0,1,210720.439887,4,99.0,SAT,everything ok,5.181,
29,4,7,1.0,0,1800.0,-1,1.0,-1.0,1,216400.201808,5,100.0,SAT,everything ok,1.986,
30,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,100.0,TIMEOUT,,0.0,
31,9,7,4.0,0,2.302600525665283,-1,4.0,-1.0,1,2164002.01808,5,104.0,SAT,configuration crashed; runnning SBS,4.198,
32,10,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,3169622.69667,5,110.0,SAT,configuration crashed; runnning SBS,6.139,
33,11,10,2.0,0,3.60260001232028,-1,2.0,-1.0,1,407831.639297,6,112.0,SAT,everything ok,2.062,
34,11,1,1.0,0,4.905200487348438,-1,1.0,-1.0,1,360362.555809,6,113.0,SAT,everything ok,1.763,
35,11,3,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,462287.721408,6,115.0,SAT,everything ok,2.162,
36,11,8,1.0,0,8.81040092405975,-1,1.0,-1.0,1,563719.344667,6,116.0,SAT,everything ok,1.96,
37,11,5,2.0,0,7.51040034775734,-1,2.0,-1.0,1,316962.269667,6,118.0,SAT,everything ok,2.061,
38,11,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,262519.038084,6,119.0,SAT,everything ok,1.961,
39,11,6,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,318605.825866,6,121.0,SAT,everything ok,2.163,
40,11,9,2.0,0,6.214300709190965,-1,2.0,-1.0,1,364646.19665,6,123.0,SAT,everything ok,2.063,
41,11,7,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,216400.201808,6,125.0,SAT,everything ok,2.061,
42,11,4,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,462636.624892,6,128.0,SAT,everything ok,3.193,
43,12,8,2.0,0,3.60260001232028,-1,2.0,-1.0,1,563719.344667,6,130.0,SAT,everything ok,2.088,
44,12,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,262519.038084,6,131.0,SAT,everything ok,1.961,
45,12,3,2.0,0,2.305200424391031,-1,2.0,-1.0,1,462287.721408,6,133.0,SAT,everything ok,2.085,
46,13,10,1.0,0,3.60260001232028,-1,1.0,-1.0,1,407831.639297,7,134.0,SAT,everything ok,1.961,
47,13,7,1.0,0,6.205201063650847,-1,1.0,-1.0,1,216400.201808,7,135.0,SAT,everything ok,1.861,
48,13,9,1.0,0,4.905200487348438,-1,1.0,-1.0,1,364646.19665,7,136.0,SAT,everything ok,1.961,
49,13,4,2.0,0,12.710400473672152,-1,2.0,-1.0,1,462636.624892,7,138.0,SAT,everything ok,2.111,
50,13,8,1.0,0,10.110400410714746,-1,1.0,-1.0,1,563719.344667,7,139.0,SAT,everything ok,1.864,
51,13,1,1.0,0,8.81040092405975,-1,1.0,-1.0,1,360362.555809,7,140.0,SAT,everything ok,1.86,
52,13,6,2.0,0,7.51040034775734,-1,2.0,-1.0,1,318605.825866,7,142.0,SAT,everything ok,2.068,
53,13,2,1.0,0,8.814300772148371,-1,1.0,-1.0,1,262519.038084,7,143.0,SAT,everything ok,1.961,
54,13,3,1.0,0,7.514300195845962,-1,1.0,-1.0,1,462287.721408,7,144.0,SAT,everything ok,1.985,
55,13,5,2.0,0,6.214300709190965,-1,2.0,-1.0,1,316962.269667,7,146.0,SAT,everything ok,2.063,
56,14,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,5637193.44667,7,149.0,SAT,configuration crashed; runnning SBS,3.891,
57,15,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,364646.19665,8,150.0,SAT,everything ok,1.96,
58,15,5,1.0,0,4.905200487348438,-1,1.0,-1.0,1,316962.269667,8,151.0,SAT,everything ok,1.963,
59,15,2,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,262519.038084,8,153.0,SAT,everything ok,2.087,
60,15,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,563719.344667,8,154.0,SAT,everything ok,1.983,
61,15,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,462287.721408,8,155.0,SAT,everything ok,1.961,
62,15,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,216400.201808,8,156.0,SAT,everything ok,1.861,
63,15,10,2.0,0,2.310400221842527,-1,2.0,-1.0,1,407831.639297,8,158.0,SAT,everything ok,2.176,
64,16,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,563719.344667,8,160.0,SAT,everything ok,2.061,
65,17,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,2164002.01808,9,163.0,SAT,configuration crashed; runnning SBS,3.821,
66,18,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,3646461.9665,9,168.0,SAT,configuration crashed; runnning SBS,6.003,
67,19,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,364646.19665,10,169.0,SAT,everything ok,1.961,
68,19,7,1.0,0,4.905200487348438,-1,1.0,-1.0,1,216400.201808,10,170.0,SAT,everything ok,1.984,
69,19,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,318605.825866,10,171.0,SAT,everything ok,1.985,
70,19,5,2.0,0,8.81040092405975,-1,2.0,-1.0,1,316962.269667,10,173.0,SAT,everything ok,2.162,
71,19,8,2.0,0,6.210400861102343,-1,2.0,-1.0,1,563719.344667,10,175.0,SAT,everything ok,2.087,
72,19,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,407831.639297,10,176.0,SAT,everything ok,1.961,
73,19,1,2.0,0,2.310400221842527,-1,2.0,-1.0,1,360362.555809,10,178.0,SAT,everything ok,2.171,
74,20,7,5.0,0,2.302600525665283,-1,5.0,-1.0,1,2164002.01808,10,183.0,SAT,configuration crashed; runnning SBS,5.955,
75,21,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,563719.344667,11,184.0,SAT,everything ok,1.885,
76,21,9,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,364646.19665,11,186.0,SAT,everything ok,2.086,
77,21,7,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,216400.201808,11,189.0,SAT,everything ok,3.17,
78,22,6,1.0,0,3.60260001232028,-1,1.0,-1.0,1,318605.825866,11,190.0,SAT,everything ok,1.967,
79,22,5,1.0,0,6.205201063650847,-1,1.0,-1.0,1,316962.269667,11,191.0,SAT,everything ok,1.964,
80,22,1,2.0,0,4.905200487348438,-1,2.0,-1.0,1,360362.555809,11,193.0,SAT,everything ok,2.062,
81,22,9,1.0,0,8.81040092405975,-1,1.0,-1.0,1,364646.19665,11,194.0,SAT,everything ok,1.961,
82,22,7,2.0,0,7.51040034775734,-1,2.0,-1.0,1,216400.201808,11,196.0,SAT,everything ok,2.062,
83,22,8,2.0,0,4.910400284799934,-1,2.0,-1.0,1,563719.344667,11,198.0,SAT,everything ok,2.162,
84,22,4,2.0,0,2.310400221842527,-1,2.0,-1.0,1,462636.624892,11,200.0,SAT,everything ok,2.059,
85,23,6,1.0,0,3.60260001232028,-1,1.0,-1.0,1,318605.825866,12,201.0,SAT,everything ok,1.863,
86,23,2,2.0,0,6.205201063650847,-1,2.0,-1.0,1,262519.038084,12,203.0,SAT,everything ok,2.062,
87,23,4,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,462636.624892,12,205.0,SAT,everything ok,2.061,
88,23,1,2.0,0,6.210400861102343,-1,2.0,-1.0,1,360362.555809,12,207.0,SAT,everything ok,2.288,
89,23,7,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,216400.201808,12,209.0,SAT,everything ok,2.061,
90,23,10,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,407831.639297,12,212.0,SAT,everything ok,3.167,
91,24,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,262519.038084,12,213.0,SAT,everything ok,1.988,
92,24,8,2.0,0,4.905200487348438,-1,2.0,-1.0,1,563719.344667,12,215.0,SAT,everything ok,2.162,
93,24,5,2.0,0,2.305200424391031,-1,2.0,-1.0,1,316962.269667,12,217.0,SAT,everything ok,2.162,
94,15,6,2.0,0,2.311700171205401,-1,2.0,-1.0,1,318605.825866,13,219.0,SAT,everything ok,2.063,
95,25,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,3646461.9665,13,225.0,SAT,configuration crashed; runnning SBS,6.113,
96,26,5,1.0,0,3.60260001232028,-1,1.0,-1.0,1,316962.269667,14,226.0,SAT,everything ok,1.969,
97,26,6,1.0,0,7.505200550305844,-1,1.0,-1.0,1,318605.825866,14,227.0,SAT,everything ok,1.963,
98,26,4,1.0,0,6.205201063650847,-1,1.0,-1.0,1,462636.624892,14,228.0,SAT,everything ok,1.962,
99,26,3,1.0,0,10.110400410714746,-1,1.0,-1.0,1,462287.721408,14,229.0,SAT,everything ok,1.983,
100,26,10,2.0,0,8.81040092405975,-1,2.0,-1.0,1,407831.639297,14,231.0,SAT,everything ok,2.061,
101,26,8,2.0,0,6.210400861102343,-1,2.0,-1.0,1,563719.344667,14,233.0,SAT,everything ok,2.06,
102,26,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,216400.201808,14,234.0,SAT,everything ok,1.891,
103,26,9,1.0,0,6.214300709190965,-1,1.0,-1.0,1,364646.19665,14,235.0,SAT,everything ok,1.885,
104,26,1,1.0,0,4.914300132888556,-1,1.0,-1.0,1,360362.555809,14,236.0,SAT,everything ok,1.958,
105,26,2,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,262519.038084,14,237.0,SAT,everything ok,2.001,
106,27,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,3603625.55809,14,240.0,SAT,configuration crashed; runnning SBS,3.892,
107,28,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,316962.269667,15,241.0,SAT,everything ok,1.971,
108,28,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,262519.038084,15,242.0,SAT,everything ok,1.98,
109,28,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,216400.201808,15,243.0,SAT,everything ok,1.983,
110,28,1,1.0,0,8.81040092405975,-1,1.0,-1.0,1,360362.555809,15,244.0,SAT,everything ok,1.962,
111,28,8,1.0,0,7.51040034775734,-1,1.0,-1.0,1,563719.344667,15,245.0,SAT,everything ok,1.893,
112,28,6,2.0,0,6.210400861102343,-1,2.0,-1.0,1,318605.825866,15,247.0,SAT,everything ok,2.084,
113,28,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,407831.639297,15,248.0,SAT,everything ok,1.979,
114,28,9,2.0,0,6.214300709190965,-1,2.0,-1.0,1,364646.19665,15,250.0,SAT,everything ok,2.062,
115,28,4,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,462636.624892,15,252.0,SAT,everything ok,2.187,
116,28,3,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,462287.721408,15,255.0,SAT,everything ok,3.215,
117,29,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,2625190.38084,15,261.0,SAT,configuration crashed; runnning SBS,6.204,
118,30,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,316962.269667,16,262.0,SAT,everything ok,1.975,
119,30,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,360362.555809,16,263.0,SAT,everything ok,1.962,
120,30,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,462636.624892,16,264.0,SAT,everything ok,2.02,
121,30,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,318605.825866,16,265.0,SAT,everything ok,1.961,
122,30,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,462287.721408,16,266.0,SAT,everything ok,1.861,
123,30,2,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,262519.038084,16,268.0,SAT,everything ok,2.088,
124,30,9,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,364646.19665,16,271.0,SAT,everything ok,3.199,
125,31,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,4622877.21408,16,275.0,SAT,configuration crashed; runnning SBS,4.095,
126,32,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,262519.038084,17,276.0,SAT,everything ok,1.862,
127,32,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,360362.555809,17,277.0,SAT,everything ok,1.961,
128,32,4,2.0,0,2.305200424391031,-1,2.0,-1.0,1,462636.624892,17,279.0,SAT,everything ok,2.062,
129,33,10,3.0,0,3.60260001232028,-1,3.0,-1.0,1,4078316.39297,17,282.0,SAT,configuration crashed; runnning SBS,3.981,
130,34,10,7.0,0,3.60260001232028,-1,7.0,-1.0,1,4078316.39297,18,289.0,SAT,configuration crashed; runnning SBS,7.11,
131,35,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,216400.201808,19,290.0,SAT,everything ok,1.905,
132,35,6,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,318605.825866,19,292.0,SAT,everything ok,2.059,
133,35,1,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,360362.555809,19,295.0,SAT,everything ok,3.193,
134,36,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,4622877.21408,19,298.0,SAT,configuration crashed; runnning SBS,3.738,
135,37,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,360362.555809,20,299.0,SAT,everything ok,1.962,
136,37,4,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,462636.624892,20,301.0,SAT,everything ok,2.187,
137,37,6,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,318605.825866,20,304.0,SAT,everything ok,3.167,
138,38,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,4622877.21408,20,310.0,SAT,configuration crashed; runnning SBS,6.08,
139,39,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,360362.555809,21,312.0,SAT,everything ok,2.071,
140,40,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,3169622.69667,21,315.0,SAT,configuration crashed; runnning SBS,3.593,
141,32,5,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,316962.269667,22,318.0,SAT,everything ok,3.168,
142,41,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,2164002.01808,22,321.0,SAT,configuration crashed; runnning SBS,4.019,
143,15,1,3.0,0,1.0130006339132787,-1,3.0,-1.0,1,360362.555809,23,324.0,SAT,everything ok,3.19,
144,42,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,2625190.38084,23,327.0,SAT,configuration crashed; runnning SBS,3.819,
145,43,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,364646.19665,24,329.0,SAT,everything ok,2.085,
146,44,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,3169622.69667,24,332.0,SAT,configuration crashed; runnning SBS,3.944,
147,45,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,2164002.01808,25,335.0,SAT,configuration crashed; runnning SBS,3.972,
148,46,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,364646.19665,26,337.0,SAT,everything ok,2.061,
149,47,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,3646461.9665,26,340.0,SAT,configuration crashed; runnning SBS,3.927,
150,48,8,2.0,0,3.60260001232028,-1,2.0,-1.0,1,563719.344667,27,342.0,SAT,everything ok,2.059,
151,48,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,360362.555809,27,343.0,SAT,everything ok,1.961,
152,48,2,2.0,0,2.305200424391031,-1,2.0,-1.0,1,262519.038084,27,345.0,SAT,everything ok,2.161,
153,49,8,7.0,0,3.60260001232028,-1,7.0,-1.0,1,5637193.44667,27,352.0,SAT,configuration crashed; runnning SBS,7.285,
154,50,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,3169622.69667,28,356.0,SAT,configuration crashed; runnning SBS,4.145,
155,51,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,262519.038084,29,357.0,SAT,everything ok,1.961,
156,51,8,2.0,0,4.905200487348438,-1,2.0,-1.0,1,563719.344667,29,359.0,SAT,everything ok,2.06,
157,51,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,364646.19665,29,360.0,SAT,everything ok,1.86,
158,51,5,2.0,0,7.51040034775734,-1,2.0,-1.0,1,316962.269667,29,362.0,SAT,everything ok,2.058,
159,51,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,407831.639297,29,363.0,SAT,everything ok,1.974,
160,51,7,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,216400.201808,29,365.0,SAT,everything ok,2.187,
161,51,6,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,318605.825866,29,368.0,SAT,everything ok,3.154,
162,52,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,2164002.01808,29,371.0,SAT,configuration crashed; runnning SBS,3.771,
163,53,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,262519.038084,30,372.0,SAT,everything ok,1.959,
164,53,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,318605.825866,30,373.0,SAT,everything ok,1.962,
165,53,4,2.0,0,2.305200424391031,-1,2.0,-1.0,1,462636.624892,30,375.0,SAT,everything ok,2.061,
166,54,10,2.0,0,3.60260001232028,-1,2.0,-1.0,1,407831.639297,31,377.0,SAT,everything ok,2.16,
167,54,6,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,318605.825866,31,379.0,SAT,everything ok,2.059,
168,54,9,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,364646.19665,31,382.0,SAT,everything ok,3.167,
169,55,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,3603625.55809,31,385.0,SAT,configuration crashed; runnning SBS,3.894,
170,56,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,3169622.69667,32,391.0,SAT,configuration crashed; runnning SBS,6.081,
171,57,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,262519.038084,33,393.0,SAT,everything ok,2.058,
172,58,8,3.0,0,3.60260001232028,-1,3.0,-1.0,1,5637193.44667,33,396.0,SAT,configuration crashed; runnning SBS,3.962,
173,59,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,3186058.25866,34,402.0,SAT,configuration crashed; runnning SBS,6.08,
174,60,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,364646.19665,35,404.0,SAT,everything ok,2.062,
175,61,10,7.0,0,3.60260001232028,-1,7.0,-1.0,1,4078316.39297,35,411.0,SAT,configuration crashed; runnning SBS,7.106,
176,62,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,3186058.25866,36,414.0,SAT,configuration crashed; runnning SBS,3.771,
177,63,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,4622877.21408,37,417.0,SAT,configuration crashed; runnning SBS,3.925,
178,64,10,2.0,0,3.60260001232028,-1,2.0,-1.0,1,407831.639297,38,419.0,SAT,everything ok,2.062,
179,64,8,2.0,0,4.905200487348438,-1,2.0,-1.0,1,563719.344667,38,421.0,SAT,everything ok,2.062,
180,64,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,316962.269667,38,422.0,SAT,everything ok,1.902,
181,64,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,262519.038084,38,423.0,SAT,everything ok,1.961,
182,64,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,318605.825866,38,424.0,SAT,everything ok,1.986,
183,64,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,360362.555809,38,425.0,SAT,everything ok,1.958,
184,64,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,462287.721408,38,426.0,SAT,everything ok,1.983,
185,64,9,2.0,0,4.914300132888556,-1,2.0,-1.0,1,364646.19665,38,428.0,SAT,everything ok,2.086,
186,64,7,2.0,0,2.314300069931149,-1,2.0,-1.0,1,216400.201808,38,430.0,SAT,everything ok,2.087,
187,65,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,3169622.69667,38,436.0,SAT,configuration crashed; runnning SBS,6.23,
188,66,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,318605.825866,39,437.0,SAT,everything ok,1.96,
189,66,1,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,360362.555809,39,439.0,SAT,everything ok,2.16,
190,66,3,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,462287.721408,39,442.0,SAT,everything ok,3.191,
191,67,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,4626366.24892,39,445.0,SAT,configuration crashed; runnning SBS,3.916,
192,68,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,3646461.9665,40,451.0,SAT,configuration crashed; runnning SBS,6.23,
193,69,10,6.0,0,3.60260001232028,-1,6.0,-1.0,1,4078316.39297,41,457.0,SAT,configuration crashed; runnning SBS,7.005,
194,70,8,4.0,0,3.60260001232028,-1,4.0,-1.0,1,5637193.44667,42,461.0,SAT,configuration crashed; runnning SBS,4.092,
195,53,5,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,316962.269667,43,464.0,SAT,everything ok,3.189,
196,71,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,4626366.24892,43,470.0,SAT,configuration crashed; runnning SBS,6.062,
197,30,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,44,470.0,TIMEOUT,,0.0,
198,72,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,4622877.21408,44,475.0,SAT,configuration crashed; runnning SBS,5.987,
199,73,8,1.0,0,3.60260001232028,-1,1.0,-1.0,1,563719.344667,45,476.0,SAT,everything ok,1.985,
200,73,6,2.0,0,4.905200487348438,-1,2.0,-1.0,1,318605.825866,45,478.0,SAT,everything ok,2.061,
201,73,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,216400.201808,45,479.0,SAT,everything ok,1.96,
202,73,2,1.0,0,7.51040034775734,-1,1.0,-1.0,1,262519.038084,45,480.0,SAT,everything ok,1.861,
203,73,10,1.0,0,6.210400861102343,-1,1.0,-1.0,1,407831.639297,45,481.0,SAT,everything ok,1.961,
204,73,4,2.0,0,4.910400284799934,-1,2.0,-1.0,1,462636.624892,45,483.0,SAT,everything ok,2.172,
205,73,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,316962.269667,45,484.0,SAT,everything ok,1.962,
206,73,1,2.0,0,4.914300132888556,-1,2.0,-1.0,1,360362.555809,45,486.0,SAT,everything ok,2.061,
207,73,9,2.0,0,2.314300069931149,-1,2.0,-1.0,1,364646.19665,45,488.0,SAT,everything ok,2.063,
208,74,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,4622877.21408,45,494.0,SAT,configuration crashed; runnning SBS,6.329,
209,75,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,2625190.38084,46,499.0,SAT,configuration crashed; runnning SBS,5.977,
210,12,1,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,360362.555809,47,502.0,SAT,everything ok,3.2,
211,76,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,4622877.21408,47,505.0,SAT,configuration crashed; runnning SBS,3.88,
212,77,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,316962.269667,48,507.0,SAT,everything ok,2.159,
213,78,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,318605.825866,48,508.0,SAT,everything ok,1.861,
214,78,5,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,316962.269667,48,510.0,SAT,everything ok,2.086,
215,78,3,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,462287.721408,48,513.0,SAT,everything ok,3.197,
216,79,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,3603625.55809,49,516.0,SAT,configuration crashed; runnning SBS,3.944,
217,30,7,3.0,0,1.0130006339132787,-1,3.0,-1.0,1,216400.201808,50,519.0,SAT,everything ok,3.191,
218,80,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,262519.038084,50,521.0,SAT,everything ok,2.061,
219,53,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,51,521.0,TIMEOUT,,0.0,
220,81,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,360362.555809,51,522.0,SAT,everything ok,1.886,
221,81,2,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,262519.038084,51,524.0,SAT,everything ok,2.16,
222,81,9,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,364646.19665,51,527.0,SAT,everything ok,3.167,
