Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
24,7,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,225948.804227,4,38.0,SAT,everything ok,1.284,
25,7,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,218939.844518,4,39.0,SAT,everything ok,1.396,
26,7,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,182583.914055,4,40.0,SAT,everything ok,1.309,
27,7,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,289530.47964,4,41.0,SAT,everything ok,1.388,
28,7,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,219286.037931,4,42.0,SAT,everything ok,1.329,
29,7,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,109244.27363,4,43.0,SAT,everything ok,1.395,
30,7,9,1.0,0,2.311700171205401,-1,1.0,-1.0,1,76444.883554,4,44.0,SAT,everything ok,1.343,
31,4,10,1.0,0,1800.0,-1,1.0,-1.0,1,182184.897896,4,45.0,SAT,everything ok,1.438,
32,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,45.0,TIMEOUT,,0.0,
33,8,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,291464.122591,4,46.0,SAT,everything ok,1.899,
34,8,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,182300.406646,4,47.0,SAT,everything ok,2.015,
35,8,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,182384.514488,4,48.0,SAT,everything ok,1.702,
36,8,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,182391.161481,4,49.0,SAT,everything ok,1.686,
37,8,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,182646.406061,4,50.0,SAT,everything ok,1.598,
38,8,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,109292.24382,4,51.0,SAT,everything ok,1.715,
39,8,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,76493.100474,4,52.0,SAT,everything ok,1.626,
40,8,3,1.0,0,3.6130006968706847,-1,1.0,-1.0,1,324821.8283,4,53.0,SAT,everything ok,2.004,
41,8,5,1.0,0,2.313000120568275,-1,1.0,-1.0,1,225885.167647,4,54.0,SAT,everything ok,1.712,
42,4,7,1.0,0,1800.0,-1,1.0,-1.0,1,182080.783436,5,55.0,SAT,everything ok,1.503,
43,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,55.0,TIMEOUT,,0.0,
44,9,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1820807.83436,5,57.0,SAT,configuration crashed; runnning SBS,2.716,
45,10,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,2638.084627,5,61.0,SAT,everything ok,4.22,
46,11,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2192860.37931,6,63.0,SAT,configuration crashed; runnning SBS,2.923,
47,12,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,76444.883554,6,64.0,SAT,everything ok,1.5,
48,12,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,218939.844518,6,65.0,SAT,everything ok,1.5,
49,12,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,225948.804227,6,66.0,SAT,everything ok,1.512,
50,12,10,1.0,0,6.210400861102343,-1,1.0,-1.0,1,182184.897896,6,67.0,SAT,everything ok,1.39,
51,12,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,289530.47964,6,68.0,SAT,everything ok,1.478,
52,12,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,219286.037931,6,69.0,SAT,everything ok,1.401,
53,12,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,109244.27363,6,70.0,SAT,everything ok,1.408,
54,12,4,1.0,0,4.914300132888556,-1,1.0,-1.0,1,183180.704861,6,71.0,SAT,everything ok,1.482,
55,12,2,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,182583.914055,6,72.0,SAT,everything ok,1.512,
56,12,7,1.0,0,2.314300069931149,-1,1.0,-1.0,1,182080.783436,6,73.0,SAT,everything ok,1.408,
57,13,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,182444.735856,7,74.0,SAT,everything ok,1.704,
58,13,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,253480.7052,7,75.0,SAT,everything ok,1.601,
59,13,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,182128.363986,7,76.0,SAT,everything ok,1.808,
60,13,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,219325.359211,7,77.0,SAT,everything ok,1.712,
61,13,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,182301.961973,7,78.0,SAT,everything ok,1.608,
62,13,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,109285.95299,7,79.0,SAT,everything ok,1.714,
63,13,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,76420.116476,7,80.0,SAT,everything ok,1.703,
64,13,4,1.0,0,4.914300132888556,-1,1.0,-1.0,1,182353.342466,7,81.0,SAT,everything ok,1.704,
65,13,2,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,218572.469744,7,82.0,SAT,everything ok,1.71,
66,13,5,2.0,0,2.314300069931149,-1,2.0,-1.0,1,189839.218698,7,84.0,SAT,everything ok,2.104,
67,14,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,2895304.7964,7,87.0,SAT,configuration crashed; runnning SBS,3.039,
68,15,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,78161.344177,8,91.0,SAT,everything ok,4.212,
69,16,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,219286.037931,8,92.0,SAT,everything ok,1.4,
70,16,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,109244.27363,8,93.0,SAT,everything ok,1.341,
71,16,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,182184.897896,8,94.0,SAT,everything ok,1.448,
72,16,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,182583.914055,8,95.0,SAT,everything ok,1.484,
73,16,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,76444.883554,8,96.0,SAT,everything ok,1.589,
74,16,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,183180.704861,8,97.0,SAT,everything ok,1.508,
75,16,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,289530.47964,8,98.0,SAT,everything ok,1.39,
76,16,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,218939.844518,8,99.0,SAT,everything ok,1.512,
77,16,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,182080.783436,8,100.0,SAT,everything ok,1.512,
78,16,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,225948.804227,8,101.0,SAT,everything ok,1.505,
79,17,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,182065.721636,9,102.0,SAT,everything ok,1.801,
80,17,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,324802.37092,9,103.0,SAT,everything ok,1.988,
81,17,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,182657.211659,9,104.0,SAT,everything ok,1.794,
82,17,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,189896.531858,9,105.0,SAT,everything ok,1.819,
83,17,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,146025.614995,9,106.0,SAT,everything ok,1.693,
84,17,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,182391.161481,9,107.0,SAT,everything ok,1.906,
85,17,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,218253.577048,9,108.0,SAT,everything ok,1.808,
86,17,1,1.0,0,4.914300132888556,-1,1.0,-1.0,1,291464.271341,9,109.0,SAT,everything ok,1.796,
87,17,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,218181.224786,9,110.0,SAT,everything ok,1.689,
88,17,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,76419.741354,9,111.0,SAT,everything ok,1.723,
89,18,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,2189398.44518,9,116.0,SAT,configuration crashed; runnning SBS,5.501,
90,19,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,182184.897896,10,117.0,SAT,everything ok,1.424,
91,19,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,182080.783436,10,118.0,SAT,everything ok,1.416,
92,19,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,182583.914055,10,119.0,SAT,everything ok,1.511,
93,19,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,219286.037931,10,120.0,SAT,everything ok,1.508,
94,19,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,183180.704861,10,121.0,SAT,everything ok,1.28,
95,19,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,76444.883554,10,122.0,SAT,everything ok,1.492,
96,19,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,225948.804227,10,123.0,SAT,everything ok,1.388,
97,19,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,218939.844518,10,124.0,SAT,everything ok,1.504,
98,19,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,109244.27363,10,125.0,SAT,everything ok,1.498,
99,19,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,289530.47964,10,126.0,SAT,everything ok,1.52,
100,20,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,182852.960782,10,128.0,SAT,everything ok,2.109,
101,21,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,217953.54725,11,132.0,SAT,everything ok,4.22,
102,22,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,218939.844518,11,133.0,SAT,everything ok,1.328,
103,22,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,183180.704861,11,134.0,SAT,everything ok,1.406,
104,22,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,219286.037931,11,135.0,SAT,everything ok,1.74,
105,22,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,289530.47964,11,136.0,SAT,everything ok,1.408,
106,22,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,182080.783436,11,137.0,SAT,everything ok,1.4,
107,22,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,225948.804227,11,138.0,SAT,everything ok,1.536,
108,22,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,182184.897896,11,139.0,SAT,everything ok,1.593,
109,22,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,182583.914055,11,140.0,SAT,everything ok,1.406,
110,22,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,109244.27363,11,141.0,SAT,everything ok,1.4,
111,22,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,76444.883554,11,142.0,SAT,everything ok,1.697,
112,23,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,109244.27363,12,143.0,SAT,everything ok,1.352,
113,23,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,182184.897896,12,144.0,SAT,everything ok,1.323,
114,23,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,218939.844518,12,145.0,SAT,everything ok,1.5,
115,23,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,182583.914055,12,146.0,SAT,everything ok,1.519,
116,23,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,182080.783436,12,147.0,SAT,everything ok,1.492,
117,23,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,225948.804227,12,148.0,SAT,everything ok,1.512,
118,23,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,289530.47964,12,149.0,SAT,everything ok,1.608,
119,23,4,1.0,0,4.914300132888556,-1,1.0,-1.0,1,183180.704861,12,150.0,SAT,everything ok,1.334,
120,23,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,219286.037931,12,151.0,SAT,everything ok,1.488,
121,23,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,76444.883554,12,152.0,SAT,everything ok,1.42,
122,24,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,182080.783436,12,153.0,SAT,everything ok,1.408,
123,24,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,182184.897896,12,154.0,SAT,everything ok,1.428,
124,24,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,182583.914055,12,155.0,SAT,everything ok,1.41,
125,24,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,76444.883554,12,156.0,SAT,everything ok,1.516,
126,24,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,183180.704861,12,157.0,SAT,everything ok,1.496,
127,24,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,219286.037931,12,158.0,SAT,everything ok,1.508,
128,24,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,218939.844518,12,159.0,SAT,everything ok,1.509,
129,24,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,289530.47964,12,160.0,SAT,everything ok,1.504,
130,24,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,109244.27363,12,161.0,SAT,everything ok,1.364,
131,24,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,225948.804227,12,162.0,SAT,everything ok,1.426,
132,25,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,76419.741354,13,163.0,SAT,everything ok,1.703,
133,25,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,218253.577048,13,164.0,SAT,everything ok,1.612,
134,25,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,182189.227976,13,165.0,SAT,everything ok,1.708,
135,25,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,182657.211659,13,166.0,SAT,everything ok,1.698,
136,25,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,182065.721636,13,167.0,SAT,everything ok,1.589,
137,25,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,145764.134325,13,168.0,SAT,everything ok,1.72,
138,25,1,1.0,0,2.310400221842527,-1,1.0,-1.0,1,219323.520691,13,169.0,SAT,everything ok,1.612,
139,25,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,253461.41203,13,170.0,SAT,everything ok,1.781,
140,25,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,182391.161481,13,171.0,SAT,everything ok,1.718,
141,25,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,189896.531858,13,172.0,SAT,everything ok,1.701,
142,26,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,184547.677739,13,176.0,SAT,everything ok,4.212,
143,27,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,225895.783427,14,177.0,SAT,everything ok,1.684,
144,27,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,182113.123116,14,178.0,SAT,everything ok,1.708,
145,27,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,253468.38661,14,179.0,SAT,everything ok,1.896,
146,27,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,219323.520691,14,180.0,SAT,everything ok,1.692,
147,27,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,182223.770378,14,181.0,SAT,everything ok,1.984,
148,27,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,182362.443481,14,182.0,SAT,everything ok,1.716,
149,27,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,109318.84993,14,183.0,SAT,everything ok,1.836,
150,27,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,76493.100474,14,184.0,SAT,everything ok,2.004,
151,27,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,182189.341176,14,185.0,SAT,everything ok,1.995,
152,27,2,1.0,0,2.314300069931149,-1,1.0,-1.0,1,182580.825535,14,186.0,SAT,everything ok,1.812,
153,28,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2259488.04227,14,188.0,SAT,configuration crashed; runnning SBS,2.68,
154,29,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,109244.27363,15,189.0,SAT,everything ok,1.396,
155,29,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,182080.783436,15,190.0,SAT,everything ok,1.64,
156,29,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,182184.897896,15,191.0,SAT,everything ok,1.52,
157,29,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,225948.804227,15,192.0,SAT,everything ok,1.416,
158,29,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,76444.883554,15,193.0,SAT,everything ok,1.496,
159,29,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,219286.037931,15,194.0,SAT,everything ok,1.492,
160,29,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,218939.844518,15,195.0,SAT,everything ok,1.394,
161,29,4,1.0,0,4.914300132888556,-1,1.0,-1.0,1,183180.704861,15,196.0,SAT,everything ok,1.539,
162,29,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,289530.47964,15,197.0,SAT,everything ok,1.392,
163,29,2,1.0,0,2.314300069931149,-1,1.0,-1.0,1,182583.914055,15,198.0,SAT,everything ok,1.6,
164,30,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,764448.83554,15,203.0,SAT,configuration crashed; runnning SBS,5.536,
165,31,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,399245.354136,16,207.0,SAT,everything ok,4.196,
166,32,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2192860.37931,16,209.0,SAT,configuration crashed; runnning SBS,2.9,
167,33,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2259488.04227,17,211.0,SAT,configuration crashed; runnning SBS,2.8,
168,34,8,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1092442.7363,17,214.0,SAT,configuration crashed; runnning SBS,3.144,
169,35,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,109244.27363,18,215.0,SAT,everything ok,1.408,
170,35,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,219286.037931,18,216.0,SAT,everything ok,1.488,
171,35,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,289530.47964,18,217.0,SAT,everything ok,1.508,
172,35,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,218939.844518,18,218.0,SAT,everything ok,1.596,
173,35,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,183180.704861,18,219.0,SAT,everything ok,1.39,
174,35,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,182184.897896,18,220.0,SAT,everything ok,1.578,
175,35,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,76444.883554,18,221.0,SAT,everything ok,1.492,
176,35,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,182080.783436,18,222.0,SAT,everything ok,1.388,
177,35,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,225948.804227,18,223.0,SAT,everything ok,1.4,
178,35,2,1.0,0,2.314300069931149,-1,1.0,-1.0,1,182583.914055,18,224.0,SAT,everything ok,1.392,
179,36,8,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1092442.7363,18,229.0,SAT,configuration crashed; runnning SBS,5.532,
180,37,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,109184.27093,19,230.0,SAT,everything ok,1.832,
181,37,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,182122.561006,19,231.0,SAT,everything ok,1.8,
182,37,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,182080.783436,19,232.0,SAT,everything ok,1.792,
183,37,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,225904.464877,19,233.0,SAT,everything ok,1.804,
184,37,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,182583.888979,19,234.0,SAT,everything ok,1.696,
185,37,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,218243.874948,19,235.0,SAT,everything ok,1.708,
186,37,4,1.0,0,2.310400221842527,-1,1.0,-1.0,1,182708.608031,19,236.0,SAT,everything ok,1.7,
187,37,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,76411.631254,19,237.0,SAT,everything ok,1.624,
188,37,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,219275.776761,19,238.0,SAT,everything ok,1.82,
189,37,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,253474.83814,19,239.0,SAT,everything ok,1.7,
190,38,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,764448.83554,19,241.0,SAT,configuration crashed; runnning SBS,2.715,
191,39,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,182080.783436,20,242.0,SAT,everything ok,1.404,
192,39,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,183180.704861,20,243.0,SAT,everything ok,1.408,
193,39,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,76444.883554,20,244.0,SAT,everything ok,1.492,
194,39,10,1.0,0,6.210400861102343,-1,1.0,-1.0,1,182184.897896,20,245.0,SAT,everything ok,1.52,
195,39,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,289530.47964,20,246.0,SAT,everything ok,1.616,
196,39,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,182583.914055,20,247.0,SAT,everything ok,1.512,
197,39,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,218939.844518,20,248.0,SAT,everything ok,1.516,
198,39,1,1.0,0,4.914300132888556,-1,1.0,-1.0,1,219286.037931,20,249.0,SAT,everything ok,1.384,
199,39,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,109244.27363,20,250.0,SAT,everything ok,1.402,
200,39,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,225948.804227,20,251.0,SAT,everything ok,1.416,
201,40,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2895304.7964,20,253.0,SAT,configuration crashed; runnning SBS,2.686,
202,41,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,76444.883554,21,254.0,SAT,everything ok,1.412,
203,41,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,182080.783436,21,255.0,SAT,everything ok,1.392,
204,41,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,219286.037931,21,256.0,SAT,everything ok,1.492,
205,41,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,183180.704861,21,257.0,SAT,everything ok,1.4,
206,41,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,218939.844518,21,258.0,SAT,everything ok,1.4,
207,41,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,289530.47964,21,259.0,SAT,everything ok,1.405,
208,41,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,182184.897896,21,260.0,SAT,everything ok,1.352,
209,41,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,225948.804227,21,261.0,SAT,everything ok,1.52,
210,41,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,109244.27363,21,262.0,SAT,everything ok,1.3,
211,41,2,1.0,0,2.314300069931149,-1,1.0,-1.0,1,182583.914055,21,263.0,SAT,everything ok,1.503,
212,42,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2895304.7964,21,265.0,SAT,configuration crashed; runnning SBS,2.976,
213,43,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,291464.271341,22,266.0,SAT,everything ok,1.928,
214,43,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,324834.14689,22,267.0,SAT,everything ok,1.784,
215,43,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,76412.006376,22,268.0,SAT,everything ok,2.012,
216,43,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,182363.751311,22,269.0,SAT,everything ok,1.908,
217,43,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,109578.915065,22,270.0,SAT,everything ok,1.888,
218,43,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,182353.014226,22,271.0,SAT,everything ok,1.892,
219,43,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,189845.173588,22,272.0,SAT,everything ok,2.036,
220,43,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,182590.540758,22,273.0,SAT,everything ok,1.841,
221,43,6,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,182255.284428,22,274.0,SAT,everything ok,1.904,
222,43,10,1.0,0,2.314300069931149,-1,1.0,-1.0,1,182195.179446,22,275.0,SAT,everything ok,1.936,
223,44,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1092442.7363,22,277.0,SAT,configuration crashed; runnning SBS,3.011,
224,45,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,182184.897896,23,278.0,SAT,everything ok,1.308,
225,45,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,225948.804227,23,279.0,SAT,everything ok,1.584,
226,45,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,183180.704861,23,280.0,SAT,everything ok,1.503,
