Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
76,34,6,20.0,0,24.410400212156777,-1,20.0,-1.0,1,8.204138084000072E9,20,1988.0,SAT,everything ok,20.91,
77,35,9,51.0,0,27.00260057893694,-1,51.0,-1.0,1,4.081242777000097E10,20,2039.0,SAT,configuration crashed; runnning SBS,51.537,
78,18,5,22.0,0,24.40520041470528,-1,22.0,-1.0,1,5.334336294000097E9,21,2061.0,SAT,everything ok,22.801,
79,36,10,43.0,0,29.602600641894345,-1,43.0,-1.0,1,2.053839243000128E10,21,2104.0,SAT,configuration crashed; runnning SBS,43.844,
80,37,5,21.0,0,27.00260057893694,-1,21.0,-1.0,1,5.334336294000097E9,22,2125.0,SAT,everything ok,21.87,
81,38,8,43.0,0,27.00260057893694,-1,43.0,-1.0,1,1.233616860000095E10,22,2168.0,SAT,configuration crashed; runnning SBS,43.584,
82,39,3,21.0,0,27.00260057893694,-1,21.0,-1.0,1,5.112259521000067E9,23,2189.0,SAT,everything ok,21.672,
83,40,3,40.0,0,27.00260057893694,-1,40.0,-1.0,1,5.112259521000067E10,23,2229.0,SAT,configuration crashed; runnning SBS,40.901,
84,41,2,22.0,0,27.00260057893694,-1,22.0,-1.0,1,6.178630235000029E9,24,2251.0,SAT,everything ok,22.695,
85,42,2,41.0,0,27.00260057893694,-1,41.0,-1.0,1,6.178630235000029E10,24,2292.0,SAT,configuration crashed; runnning SBS,41.554,
86,39,5,20.0,0,25.703901041644816,-1,20.0,-1.0,1,5.334336294000097E9,25,2312.0,SAT,everything ok,20.886,
87,43,10,42.0,0,29.602600641894345,-1,42.0,-1.0,1,2.053839243000128E10,25,2354.0,SAT,configuration crashed; runnning SBS,42.367,
88,44,2,22.0,0,27.00260057893694,-1,22.0,-1.0,1,6.178630235000029E9,26,2376.0,SAT,everything ok,22.589,
89,45,4,42.0,0,28.302600065591935,-1,42.0,-1.0,1,3.2126134550000458E10,26,2418.0,SAT,configuration crashed; runnning SBS,42.76,
90,46,7,22.0,0,27.00260057893694,-1,22.0,-1.0,1,3.081198198000076E9,27,2440.0,SAT,everything ok,22.473,
91,47,10,27.0,0,29.602600641894345,-1,27.0,-1.0,1,2.131239911000401E9,27,2467.0,SAT,everything ok,27.577,
92,48,1,43.0,0,27.00260057893694,-1,43.0,-1.0,1,5.048235212000057E10,28,2510.0,SAT,configuration crashed; runnning SBS,43.517,
93,49,7,24.0,0,27.00260057893694,-1,24.0,-1.0,1,2.077850616000332E9,29,2534.0,SAT,everything ok,24.868,
94,50,7,42.0,0,27.00260057893694,-1,42.0,-1.0,1,3.081198198000076E10,29,2576.0,SAT,configuration crashed; runnning SBS,42.664,
95,18,2,23.0,0,21.80650030111075,-1,23.0,-1.0,1,6.178630235000029E9,30,2599.0,SAT,everything ok,23.191,
96,51,3,22.0,0,27.00260057893694,-1,22.0,-1.0,1,5.112259521000067E9,30,2621.0,SAT,everything ok,22.574,
97,16,4,22.0,0,25.707800889733438,-1,22.0,-1.0,1,3.212613455000046E9,31,2643.0,SAT,everything ok,22.121,
98,52,10,41.0,0,29.602600641894345,-1,41.0,-1.0,1,2.053839243000128E10,31,2684.0,SAT,configuration crashed; runnning SBS,41.968,
99,53,4,20.0,0,28.302600065591935,-1,20.0,-1.0,1,3.212613455000046E9,32,2704.0,SAT,everything ok,20.488,
100,53,8,20.0,0,54.30520059389174,-1,20.0,-1.0,1,1.233616860000095E9,32,2724.0,SAT,everything ok,20.259,
101,53,5,21.0,0,28.305201053965096,-1,21.0,-1.0,1,5.334336294000097E9,32,2745.0,SAT,everything ok,21.474,
102,53,7,22.0,0,105.01040107418896,-1,22.0,-1.0,1,3.081198198000076E9,32,2767.0,SAT,everything ok,22.103,
103,53,6,21.0,0,76.41040038165748,-1,21.0,-1.0,1,8.204138084000072E9,32,2788.0,SAT,everything ok,21.782,
104,53,9,20.0,0,49.110400265428424,-1,20.0,-1.0,1,4.081242777000097E9,32,2808.0,SAT,everything ok,20.911,
105,53,2,21.0,0,23.11040072550178,-1,21.0,-1.0,1,6.178630235000029E9,32,2829.0,SAT,everything ok,21.869,
106,54,1,49.0,0,27.00260057893694,-1,49.0,-1.0,1,5.048235212000057E10,32,2878.0,SAT,configuration crashed; runnning SBS,49.974,
107,55,8,50.0,0,27.00260057893694,-1,50.0,-1.0,1,1.233616860000095E10,33,2928.0,SAT,configuration crashed; runnning SBS,50.604,
108,56,1,42.0,0,27.00260057893694,-1,42.0,-1.0,1,5.048235212000057E10,33,2970.0,SAT,configuration crashed; runnning SBS,42.632,
109,57,8,51.0,0,27.00260057893694,-1,51.0,-1.0,1,1.233616860000095E10,34,3021.0,SAT,configuration crashed; runnning SBS,51.515,
110,58,5,49.0,0,27.00260057893694,-1,49.0,-1.0,1,5.334336294000098E10,34,3070.0,SAT,configuration crashed; runnning SBS,49.799,
111,59,2,50.0,0,27.00260057893694,-1,50.0,-1.0,1,6.178630235000029E10,35,3120.0,SAT,configuration crashed; runnning SBS,50.259,
112,60,4,50.0,0,28.302600065591935,-1,50.0,-1.0,1,3.2126134550000458E10,35,3170.0,SAT,configuration crashed; runnning SBS,50.759,
113,61,5,21.0,0,27.00260057893694,-1,21.0,-1.0,1,5.334336294000097E9,36,3191.0,SAT,everything ok,21.691,
114,62,10,41.0,0,29.602600641894345,-1,41.0,-1.0,1,2.053839243000128E10,36,3232.0,SAT,configuration crashed; runnning SBS,42.022,
115,63,3,29.0,0,27.00260057893694,-1,29.0,-1.0,1,3.188751661000338E9,37,3261.0,SAT,everything ok,29.183,
116,64,5,42.0,0,27.00260057893694,-1,42.0,-1.0,1,5.334336294000098E10,37,3303.0,SAT,configuration crashed; runnning SBS,42.86,
117,65,6,20.0,0,27.00260057893694,-1,20.0,-1.0,1,8.204138084000072E9,38,3323.0,SAT,everything ok,20.086,
118,65,7,21.0,0,53.00520001758933,-1,21.0,-1.0,1,3.081198198000076E9,38,3344.0,SAT,everything ok,21.602,
119,65,8,21.0,0,25.70520099100769,-1,21.0,-1.0,1,1.233616860000095E9,38,3365.0,SAT,everything ok,21.197,
120,66,7,49.0,0,27.00260057893694,-1,49.0,-1.0,1,3.081198198000076E10,38,3414.0,SAT,configuration crashed; runnning SBS,49.507,
121,67,10,51.0,0,29.602600641894345,-1,51.0,-1.0,1,2.053839243000128E10,39,3465.0,SAT,configuration crashed; runnning SBS,51.72,
122,68,7,41.0,0,27.00260057893694,-1,41.0,-1.0,1,3.081198198000076E10,39,3506.0,SAT,configuration crashed; runnning SBS,41.343,
123,11,8,20.0,0,24.406500364068155,-1,20.0,-1.0,1,1.233616860000095E9,40,3526.0,SAT,everything ok,20.297,
124,69,3,26.0,0,27.00260057893694,-1,26.0,-1.0,1,3.165785027000328E9,40,3552.0,SAT,everything ok,26.06,
125,34,9,22.0,0,24.41170016151965,-1,22.0,-1.0,1,4.081242777000097E9,41,3574.0,SAT,everything ok,22.618,
126,70,8,50.0,0,27.00260057893694,-1,50.0,-1.0,1,1.233616860000095E10,41,3624.0,SAT,configuration crashed; runnning SBS,50.6,
127,71,10,21.0,0,29.602600641894345,-1,21.0,-1.0,1,2.053839243000128E9,42,3645.0,SAT,everything ok,21.32,
128,71,1,21.0,0,54.30520059389174,-1,21.0,-1.0,1,5.048235212000057E9,42,3666.0,SAT,everything ok,21.469,
129,71,7,21.0,0,27.005200477662687,-1,21.0,-1.0,1,3.081198198000076E9,42,3687.0,SAT,everything ok,21.865,
130,72,10,44.0,0,29.602600641894345,-1,44.0,-1.0,1,2.053839243000128E10,42,3731.0,SAT,configuration crashed; runnning SBS,44.436,
131,73,7,20.0,0,27.00260057893694,-1,20.0,-1.0,1,3.081198198000076E9,43,3751.0,SAT,everything ok,20.808,
132,73,8,21.0,0,53.00520001758933,-1,21.0,-1.0,1,1.233616860000095E9,43,3772.0,SAT,everything ok,21.792,
133,73,5,21.0,0,25.70520099100769,-1,21.0,-1.0,1,5.334336294000097E9,43,3793.0,SAT,everything ok,21.694,
134,74,1,51.0,0,27.00260057893694,-1,51.0,-1.0,1,5.048235212000057E10,43,3844.0,SAT,configuration crashed; runnning SBS,51.384,
135,75,10,26.0,0,29.602600641894345,-1,26.0,-1.0,1,2.057825289000381E9,44,3870.0,SAT,everything ok,26.084,
136,76,3,49.0,0,27.00260057893694,-1,49.0,-1.0,1,5.112259521000067E10,44,3919.0,SAT,configuration crashed; runnning SBS,49.965,
137,39,9,20.0,0,25.70520099100769,-1,20.0,-1.0,1,4.081242777000097E9,45,3939.0,SAT,everything ok,21.027,
138,77,1,50.0,0,27.00260057893694,-1,50.0,-1.0,1,5.048235212000057E10,45,3989.0,SAT,configuration crashed; runnning SBS,50.36,
139,78,4,51.0,0,28.302600065591935,-1,51.0,-1.0,1,3.2126134550000458E10,46,4040.0,SAT,configuration crashed; runnning SBS,51.83,
140,79,10,52.0,0,29.602600641894345,-1,52.0,-1.0,1,2.053839243000128E10,46,4092.0,SAT,configuration crashed; runnning SBS,52.598,
141,39,4,20.0,0,27.00650042702556,-1,20.0,-1.0,1,3.212613455000046E9,47,4112.0,SAT,everything ok,20.809,
142,39,1,20.0,0,55.60910101828277,-1,20.0,-1.0,1,5.048235212000057E9,47,4132.0,SAT,everything ok,20.285,
143,39,10,21.0,0,29.609100388708715,-1,21.0,-1.0,1,2.053839243000128E9,47,4153.0,SAT,everything ok,21.516,
144,39,2,21.0,0,106.31430040893258,-1,21.0,-1.0,1,6.178630235000029E9,47,4174.0,SAT,everything ok,21.911,
145,39,7,21.0,0,79.01430029270351,-1,21.0,-1.0,1,3.081198198000076E9,47,4195.0,SAT,everything ok,21.966,
146,39,6,21.0,0,51.71430017647445,-1,21.0,-1.0,1,8.204138084000072E9,47,4216.0,SAT,everything ok,21.06,
147,39,8,20.0,0,24.4143000602454,-1,20.0,-1.0,1,1.233616860000095E9,47,4236.0,SAT,everything ok,20.09,
148,80,3,42.0,0,27.00260057893694,-1,42.0,-1.0,1,5.112259521000067E10,47,4278.0,SAT,configuration crashed; runnning SBS,42.631,
149,81,3,21.0,0,27.00260057893694,-1,21.0,-1.0,1,5.112259521000067E9,48,4299.0,SAT,everything ok,21.261,
150,16,2,20.0,0,23.109100776138906,-1,20.0,-1.0,1,6.178630235000029E9,48,4319.0,SAT,everything ok,20.861,
151,82,5,29.0,0,27.00260057893694,-1,29.0,-1.0,1,3.371154644000477E9,49,4348.0,SAT,everything ok,29.174,
152,83,5,42.0,0,27.00260057893694,-1,42.0,-1.0,1,5.334336294000098E10,49,4390.0,SAT,configuration crashed; runnning SBS,42.856,
153,84,8,20.0,0,27.00260057893694,-1,20.0,-1.0,1,1.233616860000095E9,50,4410.0,SAT,everything ok,20.895,
154,84,1,21.0,0,53.00520001758933,-1,21.0,-1.0,1,5.048235212000057E9,50,4431.0,SAT,everything ok,21.6,
155,84,6,22.0,0,25.70520099100769,-1,22.0,-1.0,1,8.204138084000072E9,50,4453.0,SAT,everything ok,22.757,
156,85,7,21.0,0,27.00260057893694,-1,21.0,-1.0,1,3.081198198000076E9,50,4474.0,SAT,everything ok,22.002,
157,86,3,50.0,0,27.00260057893694,-1,50.0,-1.0,1,5.112259521000067E10,51,4524.0,SAT,configuration crashed; runnning SBS,50.667,
158,30,6,21.0,0,24.403900465342407,-1,21.0,-1.0,1,8.204138084000072E9,51,4545.0,SAT,everything ok,21.061,
159,87,8,21.0,0,27.00260057893694,-1,21.0,-1.0,1,1.233616860000095E9,52,4566.0,SAT,everything ok,21.673,
160,88,10,52.0,0,29.602600641894345,-1,52.0,-1.0,1,2.053839243000128E10,52,4618.0,SAT,configuration crashed; runnning SBS,52.959,
161,89,1,29.0,0,27.00260057893694,-1,29.0,-1.0,1,3.223020602000278E9,53,4647.0,SAT,everything ok,29.197,
162,90,9,41.0,0,27.00260057893694,-1,41.0,-1.0,1,4.081242777000097E10,53,4688.0,SAT,configuration crashed; runnning SBS,41.443,
163,91,3,29.0,0,27.00260057893694,-1,29.0,-1.0,1,5.165531291000338E9,54,4717.0,SAT,everything ok,29.172,
164,92,6,20.0,0,27.00260057893694,-1,20.0,-1.0,1,8.204138084000072E9,54,4737.0,SAT,everything ok,20.938,
165,92,9,20.0,0,53.00520001758933,-1,20.0,-1.0,1,4.081242777000097E9,54,4757.0,SAT,everything ok,20.977,
166,92,3,21.0,0,27.005200477662687,-1,21.0,-1.0,1,5.112259521000067E9,54,4778.0,SAT,everything ok,21.269,
167,93,10,20.0,0,29.602600641894345,-1,20.0,-1.0,1,2.053839243000128E9,55,4798.0,SAT,everything ok,20.57,
168,93,7,21.0,0,55.60520008054674,-1,21.0,-1.0,1,3.081198198000076E9,55,4819.0,SAT,everything ok,21.309,
169,93,9,21.0,0,28.305201053965096,-1,21.0,-1.0,1,4.081242777000097E9,55,4840.0,SAT,everything ok,21.495,
170,93,6,21.0,0,106.31040056084396,-1,21.0,-1.0,1,8.204138084000072E9,55,4861.0,SAT,everything ok,21.872,
171,93,5,21.0,0,79.01040044461489,-1,21.0,-1.0,1,5.334336294000097E9,55,4882.0,SAT,everything ok,21.163,
172,93,8,22.0,0,51.71040032838583,-1,22.0,-1.0,1,1.233616860000095E9,55,4904.0,SAT,everything ok,22.269,
173,93,4,21.0,0,23.11040072550178,-1,21.0,-1.0,1,3.212613455000046E9,55,4925.0,SAT,everything ok,21.967,
174,94,3,41.0,0,27.00260057893694,-1,41.0,-1.0,1,5.112259521000067E10,55,4966.0,SAT,configuration crashed; runnning SBS,41.899,
175,95,2,21.0,0,27.00260057893694,-1,21.0,-1.0,1,6.178630235000029E9,56,4987.0,SAT,everything ok,21.696,
176,96,5,25.0,0,27.00260057893694,-1,25.0,-1.0,1,4.337790800000433E9,56,5012.0,SAT,everything ok,25.207,
177,97,4,27.0,0,28.302600065591935,-1,27.0,-1.0,1,1.09938509000366E8,57,5039.0,SAT,everything ok,27.614,
178,98,8,50.0,0,27.00260057893694,-1,50.0,-1.0,1,1.233616860000095E10,57,5089.0,SAT,configuration crashed; runnning SBS,50.502,
179,99,9,51.0,0,27.00260057893694,-1,51.0,-1.0,1,4.081242777000097E10,58,5140.0,SAT,configuration crashed; runnning SBS,51.244,
180,100,3,50.0,0,27.00260057893694,-1,50.0,-1.0,1,5.112259521000067E10,58,5190.0,SAT,configuration crashed; runnning SBS,50.362,
181,101,2,27.0,0,27.00260057893694,-1,27.0,-1.0,1,5.178554926000301E9,59,5217.0,SAT,everything ok,27.217,
182,102,6,41.0,0,27.00260057893694,-1,41.0,-1.0,1,8.204138084000072E10,59,5258.0,SAT,configuration crashed; runnning SBS,41.375,
183,75,5,43.0,0,21.803900402385,-1,43.0,-1.0,1,5.334336294000098E10,60,5301.0,SAT,configuration crashed; runnning SBS,43.894,
184,103,3,43.0,0,27.00260057893694,-1,43.0,-1.0,1,5.112259521000067E10,60,5344.0,SAT,configuration crashed; runnning SBS,43.448,
185,104,7,50.0,0,27.00260057893694,-1,50.0,-1.0,1,3.081198198000076E10,61,5394.0,SAT,configuration crashed; runnning SBS,50.539,
186,105,7,49.0,0,27.00260057893694,-1,49.0,-1.0,1,3.081198198000076E10,61,5443.0,SAT,configuration crashed; runnning SBS,49.793,
187,106,7,20.0,0,27.00260057893694,-1,20.0,-1.0,1,3.081198198000076E9,62,5463.0,SAT,everything ok,20.865,
188,106,1,20.0,0,54.30520059389174,-1,20.0,-1.0,1,5.048235212000057E9,62,5483.0,SAT,everything ok,20.628,
189,106,4,20.0,0,28.305201053965096,-1,20.0,-1.0,1,3.212613455000046E9,62,5503.0,SAT,everything ok,20.385,
190,106,8,21.0,0,106.31040056084396,-1,21.0,-1.0,1,1.233616860000095E9,62,5524.0,SAT,everything ok,21.576,
191,106,6,22.0,0,79.01040044461489,-1,22.0,-1.0,1,8.204138084000072E9,62,5546.0,SAT,everything ok,22.671,
192,106,9,21.0,0,50.410400841730834,-1,21.0,-1.0,1,4.081242777000097E9,62,5567.0,SAT,everything ok,21.18,
193,106,5,21.0,0,23.11040072550178,-1,21.0,-1.0,1,5.334336294000097E9,62,5588.0,SAT,everything ok,21.099,
194,107,10,51.0,0,29.602600641894345,-1,51.0,-1.0,1,2.053839243000128E10,62,5639.0,SAT,configuration crashed; runnning SBS,51.438,
195,108,3,49.0,0,27.00260057893694,-1,49.0,-1.0,1,5.112259521000067E10,63,5688.0,SAT,configuration crashed; runnning SBS,49.478,
196,109,2,21.0,0,27.00260057893694,-1,21.0,-1.0,1,6.178630235000029E9,63,5709.0,SAT,everything ok,21.992,
197,110,4,51.0,0,28.302600065591935,-1,51.0,-1.0,1,3.2126134550000458E10,64,5760.0,SAT,configuration crashed; runnning SBS,51.711,
198,111,4,51.0,0,28.302600065591935,-1,51.0,-1.0,1,3.2126134550000458E10,64,5811.0,SAT,configuration crashed; runnning SBS,51.117,
199,112,9,50.0,0,27.00260057893694,-1,50.0,-1.0,1,4.081242777000097E10,65,5861.0,SAT,configuration crashed; runnning SBS,50.148,
200,16,8,21.0,0,23.11040072550178,-1,21.0,-1.0,1,1.233616860000095E9,65,5882.0,SAT,everything ok,21.365,
201,113,2,22.0,0,27.00260057893694,-1,22.0,-1.0,1,6.178630235000029E9,66,5904.0,SAT,everything ok,22.375,
202,114,3,29.0,0,27.00260057893694,-1,29.0,-1.0,1,4.165068411000338E9,66,5933.0,SAT,everything ok,29.173,
203,115,8,21.0,0,27.00260057893694,-1,21.0,-1.0,1,1.233616860000095E9,67,5954.0,SAT,everything ok,21.394,
204,116,3,20.0,0,27.00260057893694,-1,20.0,-1.0,1,5.112259521000067E9,67,5974.0,SAT,everything ok,20.763,
