Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
101,58,1,47.0,0,32.20260070485175,-1,47.0,-1.0,1,3.1774923600000572E10,33,3331.0,SAT,configuration crashed; runnning SBS,47.409,
102,59,5,55.0,0,30.90260012854934,-1,55.0,-1.0,1,6.204581416000008E10,34,3386.0,SAT,configuration crashed; runnning SBS,55.471,
103,60,5,55.0,0,30.90260012854934,-1,55.0,-1.0,1,6.204581416000008E10,34,3441.0,SAT,configuration crashed; runnning SBS,55.248,
104,61,3,23.0,0,29.602600641894345,-1,23.0,-1.0,1,3.156735687000048E9,35,3464.0,SAT,everything ok,23.195,
105,62,5,56.0,0,30.90260012854934,-1,56.0,-1.0,1,6.204581416000008E10,35,3520.0,SAT,configuration crashed; runnning SBS,56.182,
106,63,9,22.0,0,30.90260012854934,-1,22.0,-1.0,1,4.101118641000048E9,36,3542.0,SAT,everything ok,22.924,
107,63,4,25.0,0,60.80520020646155,-1,25.0,-1.0,1,9.08605241000002E9,36,3567.0,SAT,everything ok,25.429,
108,63,6,25.0,0,28.305201053965096,-1,25.0,-1.0,1,3.10414999600004E9,36,3592.0,SAT,everything ok,25.68,
109,64,2,47.0,0,29.602600641894345,-1,47.0,-1.0,1,5.264804645000076E10,36,3639.0,SAT,configuration crashed; runnning SBS,47.876,
110,61,2,25.0,0,28.30390001495481,-1,25.0,-1.0,1,5.264804645000076E9,37,3664.0,SAT,everything ok,25.908,
111,65,9,52.0,0,30.90260012854934,-1,52.0,-1.0,1,4.101118641000048E10,37,3716.0,SAT,configuration crashed; runnning SBS,52.958,
112,66,4,25.0,0,29.602600641894345,-1,25.0,-1.0,1,9.08605241000002E9,38,3741.0,SAT,everything ok,25.993,
113,67,7,55.0,0,30.90260012854934,-1,55.0,-1.0,1,2.229887722000069E10,38,3796.0,SAT,configuration crashed; runnning SBS,55.908,
114,68,3,23.0,0,29.602600641894345,-1,23.0,-1.0,1,3.156735687000048E9,39,3819.0,SAT,everything ok,23.502,
115,69,8,50.0,0,29.602600641894345,-1,50.0,-1.0,1,5.283965528000009E10,39,3869.0,SAT,configuration crashed; runnning SBS,50.962,
116,70,3,26.0,0,29.602600641894345,-1,26.0,-1.0,1,3.156735687000048E9,40,3895.0,SAT,everything ok,26.86,
117,71,1,30.0,0,32.20260070485175,-1,30.0,-1.0,1,7.074164112000389E9,40,3925.0,SAT,everything ok,30.397,
118,72,3,24.0,0,29.602600641894345,-1,24.0,-1.0,1,3.156735687000048E9,41,3949.0,SAT,everything ok,24.405,
119,73,5,54.0,0,30.90260012854934,-1,54.0,-1.0,1,6.204581416000008E10,41,4003.0,SAT,configuration crashed; runnning SBS,54.726,
120,74,1,23.0,0,32.20260070485175,-1,23.0,-1.0,1,3.177492360000057E9,42,4026.0,SAT,everything ok,23.575,
121,74,10,23.0,0,62.10520078276396,-1,23.0,-1.0,1,2.105836315000019E9,42,4049.0,SAT,everything ok,24.042,
122,74,7,25.0,0,32.205200603577495,-1,25.0,-1.0,1,2.229887722000069E9,42,4074.0,SAT,everything ok,25.958,
123,75,6,48.0,0,30.90260012854934,-1,48.0,-1.0,1,3.10414999600004E10,42,4122.0,SAT,configuration crashed; runnning SBS,48.561,
124,76,4,25.0,0,29.602600641894345,-1,25.0,-1.0,1,9.08605241000002E9,43,4147.0,SAT,everything ok,25.58,
125,77,6,56.0,0,30.90260012854934,-1,56.0,-1.0,1,3.10414999600004E10,43,4203.0,SAT,configuration crashed; runnning SBS,56.727,
126,78,5,32.0,0,30.90260012854934,-1,32.0,-1.0,1,2.325904495000336E9,44,4235.0,SAT,everything ok,32.183,
127,79,6,55.0,0,30.90260012854934,-1,55.0,-1.0,1,3.10414999600004E10,44,4290.0,SAT,configuration crashed; runnning SBS,55.635,
128,72,1,23.0,0,29.60390059125722,-1,23.0,-1.0,1,3.177492360000057E9,45,4313.0,SAT,everything ok,23.551,
129,80,4,56.0,0,29.602600641894345,-1,56.0,-1.0,1,9.086052410000018E10,45,4369.0,SAT,configuration crashed; runnning SBS,56.266,
130,17,7,25.0,0,23.106500877413158,-1,25.0,-1.0,1,2.229887722000069E9,46,4394.0,SAT,everything ok,25.26,
131,81,9,56.0,0,30.90260012854934,-1,56.0,-1.0,1,4.101118641000048E10,46,4450.0,SAT,configuration crashed; runnning SBS,56.27,
132,82,9,26.0,0,30.90260012854934,-1,26.0,-1.0,1,3.078717002000408E9,47,4476.0,SAT,everything ok,26.888,
133,83,3,45.0,0,29.602600641894345,-1,45.0,-1.0,1,3.156735687000048E10,47,4521.0,SAT,configuration crashed; runnning SBS,45.648,
134,84,4,23.0,0,29.602600641894345,-1,23.0,-1.0,1,9.08605241000002E9,48,4544.0,SAT,everything ok,23.314,
135,31,9,24.0,0,28.30390001495481,-1,24.0,-1.0,1,4.101118641000048E9,48,4568.0,SAT,everything ok,24.821,
136,85,1,24.0,0,32.20260070485175,-1,24.0,-1.0,1,3.177492360000057E9,49,4592.0,SAT,everything ok,24.881,
137,85,6,23.0,0,59.50520071980655,-1,23.0,-1.0,1,3.10414999600004E9,49,4615.0,SAT,everything ok,23.475,
138,85,4,24.0,0,29.605200540620093,-1,24.0,-1.0,1,9.08605241000002E9,49,4639.0,SAT,everything ok,25.0,
139,86,2,52.0,0,29.602600641894345,-1,52.0,-1.0,1,5.264804645000076E10,49,4691.0,SAT,configuration crashed; runnning SBS,52.226,
140,87,6,32.0,0,30.90260012854934,-1,32.0,-1.0,1,1.178713398000324E9,50,4723.0,SAT,everything ok,32.179,
141,88,6,22.0,0,30.90260012854934,-1,22.0,-1.0,1,3.10414999600004E9,50,4745.0,SAT,everything ok,22.577,
142,88,10,22.0,0,62.10520078276396,-1,22.0,-1.0,1,2.105836315000019E9,50,4767.0,SAT,everything ok,22.416,
143,88,9,23.0,0,33.50520009023249,-1,23.0,-1.0,1,4.101118641000048E9,50,4790.0,SAT,everything ok,23.977,
144,88,8,24.0,0,120.61040036228599,-1,24.0,-1.0,1,5.28396552800001E9,50,4814.0,SAT,everything ok,24.677,
145,88,5,24.0,0,89.41040069644453,-1,24.0,-1.0,1,6.204581416000008E9,50,4838.0,SAT,everything ok,24.211,
146,88,3,22.0,0,58.21040103060305,-1,22.0,-1.0,1,3.156735687000048E9,50,4860.0,SAT,everything ok,22.28,
147,88,7,23.0,0,29.61040033807159,-1,23.0,-1.0,1,2.229887722000069E9,50,4883.0,SAT,everything ok,23.879,
148,89,3,23.0,0,29.602600641894345,-1,23.0,-1.0,1,3.156735687000048E9,51,4906.0,SAT,everything ok,23.225,
149,33,8,23.0,0,24.403900465342407,-1,23.0,-1.0,1,5.28396552800001E9,51,4929.0,SAT,everything ok,23.764,
150,90,2,55.0,0,29.602600641894345,-1,55.0,-1.0,1,5.264804645000076E10,52,4984.0,SAT,configuration crashed; runnning SBS,55.434,
151,91,4,53.0,0,29.602600641894345,-1,53.0,-1.0,1,9.086052410000018E10,52,5037.0,SAT,configuration crashed; runnning SBS,53.84,
152,92,5,23.0,0,30.90260012854934,-1,23.0,-1.0,1,6.204581416000008E9,53,5060.0,SAT,everything ok,23.372,
153,92,6,23.0,0,59.50520071980655,-1,23.0,-1.0,1,3.10414999600004E9,53,5083.0,SAT,everything ok,23.193,
154,92,8,23.0,0,29.605200540620093,-1,23.0,-1.0,1,5.28396552800001E9,53,5106.0,SAT,everything ok,23.573,
155,93,2,46.0,0,29.602600641894345,-1,46.0,-1.0,1,5.264804645000076E10,53,5152.0,SAT,configuration crashed; runnning SBS,46.917,
156,94,1,23.0,0,32.20260070485175,-1,23.0,-1.0,1,3.177492360000057E9,54,5175.0,SAT,everything ok,23.34,
157,94,2,25.0,0,59.50520071980655,-1,25.0,-1.0,1,5.264804645000076E9,54,5200.0,SAT,everything ok,25.759,
158,94,8,24.0,0,27.005200477662687,-1,24.0,-1.0,1,5.28396552800001E9,54,5224.0,SAT,everything ok,24.931,
159,70,5,27.0,0,25.703901041644816,-1,27.0,-1.0,1,6.204581416000008E9,54,5251.0,SAT,everything ok,27.212,
160,95,6,32.0,0,30.90260012854934,-1,32.0,-1.0,1,5.105191800000303E9,55,5283.0,SAT,everything ok,32.185,
161,96,3,52.0,0,29.602600641894345,-1,52.0,-1.0,1,3.156735687000048E10,55,5335.0,SAT,configuration crashed; runnning SBS,52.556,
162,97,2,56.0,0,29.602600641894345,-1,56.0,-1.0,1,5.264804645000076E10,56,5391.0,SAT,configuration crashed; runnning SBS,56.211,
163,98,5,28.0,0,30.90260012854934,-1,28.0,-1.0,1,3.233331275000355E9,56,5419.0,SAT,everything ok,28.368,
164,99,4,24.0,0,29.602600641894345,-1,24.0,-1.0,1,9.08605241000002E9,57,5443.0,SAT,everything ok,24.331,
165,100,8,57.0,0,29.602600641894345,-1,57.0,-1.0,1,5.283965528000009E10,57,5500.0,SAT,configuration crashed; runnning SBS,57.215,
166,101,9,22.0,0,30.90260012854934,-1,22.0,-1.0,1,4.101118641000048E9,58,5522.0,SAT,everything ok,23.019,
167,101,6,22.0,0,62.10520078276396,-1,22.0,-1.0,1,3.10414999600004E9,58,5544.0,SAT,everything ok,22.167,
168,101,10,24.0,0,33.50520009023249,-1,24.0,-1.0,1,2.105836315000019E9,58,5568.0,SAT,everything ok,24.097,
169,101,8,23.0,0,120.61040036228599,-1,23.0,-1.0,1,5.28396552800001E9,58,5591.0,SAT,everything ok,23.157,
170,101,1,25.0,0,90.71040018309952,-1,25.0,-1.0,1,3.177492360000057E9,58,5616.0,SAT,everything ok,25.256,
171,101,3,25.0,0,58.21040103060305,-1,25.0,-1.0,1,3.156735687000048E9,58,5641.0,SAT,everything ok,25.253,
172,101,5,27.0,0,25.710400788459186,-1,27.0,-1.0,1,6.204581416000008E9,58,5668.0,SAT,everything ok,27.193,
173,102,7,55.0,0,30.90260012854934,-1,55.0,-1.0,1,2.229887722000069E10,58,5723.0,SAT,configuration crashed; runnning SBS,55.855,
174,103,8,54.0,0,29.602600641894345,-1,54.0,-1.0,1,5.283965528000009E10,59,5777.0,SAT,configuration crashed; runnning SBS,54.118,
175,104,9,47.0,0,30.90260012854934,-1,47.0,-1.0,1,4.101118641000048E10,59,5824.0,SAT,configuration crashed; runnning SBS,47.526,
176,105,3,27.0,0,29.602600641894345,-1,27.0,-1.0,1,5.214572705000443E9,60,5851.0,SAT,everything ok,27.307,
177,106,2,47.0,0,29.602600641894345,-1,47.0,-1.0,1,5.264804645000076E10,60,5898.0,SAT,configuration crashed; runnning SBS,47.358,
178,107,8,29.0,0,29.602600641894345,-1,29.0,-1.0,1,3.062397217000263E9,61,5927.0,SAT,everything ok,29.19,
179,108,10,55.0,0,30.90260012854934,-1,55.0,-1.0,1,2.105836315000019E10,61,5982.0,SAT,configuration crashed; runnning SBS,55.087,
180,109,8,28.0,0,29.602600641894345,-1,28.0,-1.0,1,1.503778578200027E10,62,6010.0,SAT,everything ok,28.573,
181,110,5,55.0,0,30.90260012854934,-1,55.0,-1.0,1,6.204581416000008E10,62,6065.0,SAT,configuration crashed; runnning SBS,55.178,
182,111,8,24.0,0,29.602600641894345,-1,24.0,-1.0,1,1.503778241400026E10,63,6089.0,SAT,everything ok,24.926,
183,112,9,24.0,0,30.90260012854934,-1,24.0,-1.0,1,4.101118641000048E9,63,6113.0,SAT,everything ok,24.082,
184,113,3,25.0,0,29.602600641894345,-1,25.0,-1.0,1,3.156735687000048E9,64,6138.0,SAT,everything ok,25.663,
185,114,6,54.0,0,30.90260012854934,-1,54.0,-1.0,1,3.10414999600004E10,64,6192.0,SAT,configuration crashed; runnning SBS,54.786,
186,115,1,57.0,0,32.20260070485175,-1,57.0,-1.0,1,3.1774923600000572E10,65,6249.0,SAT,configuration crashed; runnning SBS,57.486,
187,31,2,23.0,0,25.70520099100769,-1,23.0,-1.0,1,5.264804645000076E9,65,6272.0,SAT,everything ok,23.678,
188,105,7,48.0,0,24.403900465342407,-1,48.0,-1.0,1,2.229887722000069E10,66,6320.0,SAT,configuration crashed; runnning SBS,48.528,
189,116,5,30.0,0,30.90260012854934,-1,30.0,-1.0,1,2.201980300000366E9,66,6350.0,SAT,everything ok,30.209,
190,117,1,26.0,0,32.20260070485175,-1,26.0,-1.0,1,6.096926757000435E9,67,6376.0,SAT,everything ok,26.884,
191,118,5,23.0,0,30.90260012854934,-1,23.0,-1.0,1,6.204581416000008E9,67,6399.0,SAT,everything ok,23.104,
192,118,2,24.0,0,58.20520014350414,-1,24.0,-1.0,1,5.264804645000076E9,67,6423.0,SAT,everything ok,24.713,
193,118,3,22.0,0,27.005200477662687,-1,22.0,-1.0,1,3.156735687000048E9,67,6445.0,SAT,everything ok,22.394,
194,119,7,25.0,0,30.90260012854934,-1,25.0,-1.0,1,2.229887722000069E9,68,6470.0,SAT,everything ok,25.103,
195,120,3,24.0,0,29.602600641894345,-1,24.0,-1.0,1,3.156735687000048E9,68,6494.0,SAT,everything ok,24.617,
196,121,8,23.0,0,29.602600641894345,-1,23.0,-1.0,1,5.28396552800001E9,69,6517.0,SAT,everything ok,23.98,
197,122,4,22.0,0,29.602600641894345,-1,22.0,-1.0,1,9.08605241000002E9,69,6539.0,SAT,everything ok,22.591,
198,122,6,23.0,0,60.80520020646155,-1,23.0,-1.0,1,3.10414999600004E9,69,6562.0,SAT,everything ok,23.684,
199,122,5,23.0,0,30.90520002727509,-1,23.0,-1.0,1,6.204581416000008E9,69,6585.0,SAT,everything ok,23.882,
200,122,1,25.0,0,120.61040036228599,-1,25.0,-1.0,1,3.177492360000057E9,69,6610.0,SAT,everything ok,25.283,
201,122,2,23.0,0,88.11040012014212,-1,23.0,-1.0,1,5.264804645000076E9,69,6633.0,SAT,everything ok,23.42,
202,122,7,24.0,0,58.21040103060305,-1,24.0,-1.0,1,2.229887722000069E9,69,6657.0,SAT,everything ok,24.203,
203,122,10,24.0,0,27.010400275114183,-1,24.0,-1.0,1,2.105836315000019E9,69,6681.0,SAT,everything ok,24.678,
204,123,8,24.0,0,29.602600641894345,-1,24.0,-1.0,1,5.28396552800001E9,70,6705.0,SAT,everything ok,24.28,
