Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
158,49,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,788725.8001,26,305.0,SAT,configuration crashed; runnning SBS,3.966,
159,50,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,794892.4001,27,311.0,SAT,configuration crashed; runnning SBS,6.071,
160,51,6,1.0,0,3.60260001232028,-1,1.0,-1.0,1,41267.47,28,312.0,SAT,everything ok,1.959,
161,51,10,1.0,0,4.905200487348438,-1,1.0,-1.0,1,77391.91,28,313.0,SAT,everything ok,1.986,
162,51,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,59073.66,28,314.0,SAT,everything ok,1.89,
163,51,5,1.0,0,7.51040034775734,-1,1.0,-1.0,1,81744.44,28,315.0,SAT,everything ok,2.006,
164,51,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,79489.24001,28,316.0,SAT,everything ok,1.876,
165,51,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,42850.45,28,317.0,SAT,everything ok,1.895,
166,51,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,78872.58001,28,318.0,SAT,everything ok,1.826,
167,51,3,2.0,0,6.214300709190965,-1,2.0,-1.0,1,60813.06,28,320.0,SAT,everything ok,2.089,
168,51,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,39813.45,28,321.0,SAT,everything ok,1.98,
169,51,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,171014.56,28,322.0,SAT,everything ok,1.999,
170,52,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1710145.6,28,326.0,SAT,configuration crashed; runnning SBS,4.142,
171,53,7,4.0,0,2.302600525665283,-1,4.0,-1.0,1,39813.45,29,330.0,SAT,everything ok,4.169,
172,54,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,794892.4001,29,333.0,SAT,configuration crashed; runnning SBS,4.044,
173,18,10,3.0,0,1.0117006845504046,-1,3.0,-1.0,1,77391.91,30,336.0,SAT,everything ok,3.191,
174,55,6,1.0,0,3.60260001232028,-1,1.0,-1.0,1,41267.47,30,337.0,SAT,everything ok,1.971,
175,55,3,1.0,0,4.905200487348438,-1,1.0,-1.0,1,60813.06,30,338.0,SAT,everything ok,1.96,
176,55,2,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,79489.24001,30,340.0,SAT,everything ok,2.086,
177,55,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,59073.66,30,341.0,SAT,everything ok,1.96,
178,55,1,2.0,0,4.910400284799934,-1,2.0,-1.0,1,78872.58001,30,343.0,SAT,everything ok,2.066,
179,55,4,1.0,0,2.310400221842527,-1,1.0,-1.0,1,171014.56,30,344.0,SAT,everything ok,1.983,
180,55,5,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,81744.44,30,347.0,SAT,everything ok,3.206,
181,56,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,78872.58001,31,349.0,SAT,everything ok,2.059,
182,57,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,817444.4,31,352.0,SAT,configuration crashed; runnning SBS,3.661,
183,58,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,79489.24001,32,353.0,SAT,everything ok,1.972,
184,58,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,171014.56,32,354.0,SAT,everything ok,1.91,
185,58,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,60813.06,32,355.0,SAT,everything ok,1.785,
186,58,1,1.0,0,7.51040034775734,-1,1.0,-1.0,1,78872.58001,32,356.0,SAT,everything ok,1.808,
187,58,6,2.0,0,6.210400861102343,-1,2.0,-1.0,1,41267.47,32,358.0,SAT,everything ok,2.076,
188,58,8,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,42850.45,32,360.0,SAT,everything ok,2.059,
189,58,9,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,59073.66,32,363.0,SAT,everything ok,3.178,
190,59,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1710145.6,32,368.0,SAT,configuration crashed; runnning SBS,5.974,
191,60,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,77391.91,33,369.0,SAT,everything ok,2.004,
192,60,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,78872.58001,33,370.0,SAT,everything ok,1.961,
193,60,8,2.0,0,2.305200424391031,-1,2.0,-1.0,1,42850.45,33,372.0,SAT,everything ok,2.067,
194,61,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,590736.6,33,375.0,SAT,configuration crashed; runnning SBS,3.842,
195,62,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,79489.24001,34,376.0,SAT,everything ok,1.897,
196,62,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,42850.45,34,377.0,SAT,everything ok,1.781,
197,62,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,59073.66,34,378.0,SAT,everything ok,1.871,
198,62,1,2.0,0,6.210400861102343,-1,2.0,-1.0,1,78872.58001,34,380.0,SAT,everything ok,2.089,
199,62,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,77391.91,34,381.0,SAT,everything ok,1.874,
200,62,4,2.0,0,2.310400221842527,-1,2.0,-1.0,1,171014.56,34,383.0,SAT,everything ok,2.097,
201,63,8,5.0,0,2.302600525665283,-1,5.0,-1.0,1,428504.5,34,388.0,SAT,configuration crashed; runnning SBS,5.976,
202,64,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,59073.66,35,389.0,SAT,everything ok,1.858,
203,64,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,77391.91,35,390.0,SAT,everything ok,1.87,
204,64,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,39813.45,35,391.0,SAT,everything ok,2.006,
205,64,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,42850.45,35,392.0,SAT,everything ok,1.96,
206,64,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,171014.56,35,393.0,SAT,everything ok,1.883,
207,64,3,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,60813.06,35,395.0,SAT,everything ok,2.088,
208,64,5,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,81744.44,35,398.0,SAT,everything ok,3.165,
209,65,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,788725.8001,35,404.0,SAT,configuration crashed; runnning SBS,6.06,
210,66,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,817444.4,36,407.0,SAT,configuration crashed; runnning SBS,3.792,
211,67,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,788725.8001,37,410.0,SAT,configuration crashed; runnning SBS,3.682,
212,60,4,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,171014.56,38,413.0,SAT,everything ok,3.165,
213,68,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,788725.8001,38,419.0,SAT,configuration crashed; runnning SBS,6.152,
214,69,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,171014.56,39,421.0,SAT,everything ok,2.06,
215,70,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,428504.5,39,425.0,SAT,configuration crashed; runnning SBS,4.238,
216,71,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,42472.99001,40,429.0,SAT,everything ok,4.168,
217,72,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,590736.6,41,435.0,SAT,configuration crashed; runnning SBS,6.126,
218,73,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,78872.58001,42,437.0,SAT,everything ok,2.166,
219,74,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,590736.6,42,440.0,SAT,configuration crashed; runnning SBS,3.78,
220,75,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,773919.1,43,446.0,SAT,configuration crashed; runnning SBS,6.1,
221,76,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,817444.4,44,451.0,SAT,configuration crashed; runnning SBS,5.986,
222,77,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,57190.88001,45,455.0,SAT,everything ok,4.166,
223,78,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,81744.44,46,456.0,SAT,everything ok,1.962,
224,78,4,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,171014.56,46,458.0,SAT,everything ok,2.084,
225,78,1,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,78872.58001,46,461.0,SAT,everything ok,3.238,
226,79,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1710145.6,46,467.0,SAT,configuration crashed; runnning SBS,6.103,
