Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
44,13,8,4.0,0,6.202600075277687,-1,4.0,-1.0,1,40858.704543,7,221.0,SAT,everything ok,4.172,
45,13,2,3.0,0,10.10520061326325,-1,3.0,-1.0,1,57692.428416,7,224.0,SAT,everything ok,3.998,
46,13,7,4.0,0,6.205201063650847,-1,4.0,-1.0,1,52103.455443,7,228.0,SAT,everything ok,4.171,
47,13,10,4.0,0,20.51040066254437,-1,4.0,-1.0,1,76135.927136,7,232.0,SAT,everything ok,4.292,
48,13,1,4.0,0,15.310400536629558,-1,4.0,-1.0,1,87358.478934,7,236.0,SAT,everything ok,4.07,
49,13,4,3.0,0,10.110400410714746,-1,3.0,-1.0,1,45522.851203,7,239.0,SAT,everything ok,3.918,
50,13,6,3.0,0,6.210400861102343,-1,3.0,-1.0,1,45100.948727,7,242.0,SAT,everything ok,3.991,
51,13,9,4.0,0,15.31430038471818,-1,4.0,-1.0,1,69603.296607,7,246.0,SAT,everything ok,4.37,
52,13,5,4.0,0,10.114300258803368,-1,4.0,-1.0,1,50992.626922,7,250.0,SAT,everything ok,4.369,
53,13,3,6.0,0,4.914300132888556,-1,6.0,-1.0,1,63611.017992,7,256.0,SAT,everything ok,6.178,
54,14,2,8.0,0,4.90260058862269,-1,8.0,-1.0,1,576924.28416,7,264.0,SAT,configuration crashed; runnning SBS,8.212,
55,15,2,8.0,0,4.90260058862269,-1,8.0,-1.0,1,576924.28416,8,272.0,SAT,configuration crashed; runnning SBS,8.238,
56,16,1,6.0,0,4.90260058862269,-1,6.0,-1.0,1,87358.478934,8,278.0,SAT,everything ok,6.178,
57,7,10,4.0,0,6.213000759828091,-1,4.0,-1.0,1,76135.927136,9,282.0,SAT,everything ok,4.372,
58,7,7,4.0,0,6.214300709190965,-1,4.0,-1.0,1,52103.455443,9,286.0,SAT,everything ok,4.195,
59,17,4,12.0,0,6.202600075277687,-1,12.0,-1.0,1,455228.51203,9,298.0,SAT,configuration crashed; runnning SBS,12.438,
60,18,4,7.0,0,6.202600075277687,-1,7.0,-1.0,1,455228.51203,10,305.0,SAT,configuration crashed; runnning SBS,7.86,
61,19,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,873584.78934,10,315.0,SAT,configuration crashed; runnning SBS,10.304,
62,20,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,57692.428416,11,318.0,SAT,everything ok,3.982,
63,20,1,4.0,0,10.10520061326325,-1,4.0,-1.0,1,87358.478934,11,322.0,SAT,everything ok,4.396,
64,20,5,3.0,0,4.905200487348438,-1,3.0,-1.0,1,50992.626922,11,325.0,SAT,everything ok,4.02,
65,20,6,4.0,0,20.51040066254437,-1,4.0,-1.0,1,45100.948727,11,329.0,SAT,everything ok,4.109,
66,20,7,4.0,0,15.310400536629558,-1,4.0,-1.0,1,52103.455443,11,333.0,SAT,everything ok,4.198,
67,20,10,4.0,0,10.110400410714746,-1,4.0,-1.0,1,76135.927136,11,337.0,SAT,everything ok,4.184,
68,20,3,6.0,0,4.910400284799934,-1,6.0,-1.0,1,63611.017992,11,343.0,SAT,everything ok,6.178,
69,21,3,4.0,0,4.90260058862269,-1,4.0,-1.0,1,63611.017992,11,347.0,SAT,everything ok,4.098,
70,22,1,3.0,0,4.90260058862269,-1,3.0,-1.0,1,87358.478934,12,350.0,SAT,everything ok,3.891,
71,22,6,4.0,0,11.405200099918247,-1,4.0,-1.0,1,45100.948727,12,354.0,SAT,everything ok,4.068,
72,22,4,3.0,0,6.205201063650847,-1,3.0,-1.0,1,45522.851203,12,357.0,SAT,everything ok,3.972,
73,22,10,3.0,0,19.21040008624196,-1,3.0,-1.0,1,76135.927136,12,360.0,SAT,everything ok,3.99,
74,22,9,4.0,0,15.310400536629558,-1,4.0,-1.0,1,69603.296607,12,364.0,SAT,everything ok,4.08,
75,22,2,4.0,0,10.110400410714746,-1,4.0,-1.0,1,57692.428416,12,368.0,SAT,everything ok,4.177,
76,22,3,3.0,0,4.910400284799934,-1,3.0,-1.0,1,63611.017992,12,371.0,SAT,everything ok,3.968,
77,22,8,3.0,0,16.61430096102059,-1,3.0,-1.0,1,40858.704543,12,374.0,SAT,everything ok,3.969,
78,22,7,3.0,0,12.714300321760774,-1,3.0,-1.0,1,52103.455443,12,377.0,SAT,everything ok,3.969,
79,22,5,4.0,0,8.814300772148371,-1,4.0,-1.0,1,50992.626922,12,381.0,SAT,everything ok,4.169,
80,23,1,3.0,0,4.90260058862269,-1,3.0,-1.0,1,87358.478934,12,384.0,SAT,everything ok,3.974,
81,23,10,4.0,0,8.80520003696084,-1,4.0,-1.0,1,76135.927136,12,388.0,SAT,everything ok,4.097,
82,23,8,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,40858.704543,12,393.0,SAT,everything ok,5.236,
83,24,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,45522.851203,13,396.0,SAT,everything ok,3.969,
84,24,7,4.0,0,10.10520061326325,-1,4.0,-1.0,1,52103.455443,13,400.0,SAT,everything ok,4.07,
85,24,6,4.0,0,4.905200487348438,-1,4.0,-1.0,1,45100.948727,13,404.0,SAT,everything ok,4.168,
86,25,8,10.0,0,4.90260058862269,-1,10.0,-1.0,1,408587.04543,13,414.0,SAT,configuration crashed; runnning SBS,10.186,
87,26,2,4.0,0,6.202600075277687,-1,4.0,-1.0,1,57692.428416,14,418.0,SAT,everything ok,4.071,
88,26,3,3.0,0,10.10520061326325,-1,3.0,-1.0,1,63611.017992,14,421.0,SAT,everything ok,3.896,
89,26,9,3.0,0,6.205201063650847,-1,3.0,-1.0,1,69603.296607,14,424.0,SAT,everything ok,4.03,
90,26,5,4.0,0,20.51040066254437,-1,4.0,-1.0,1,50992.626922,14,428.0,SAT,everything ok,4.069,
91,26,6,3.0,0,15.310400536629558,-1,3.0,-1.0,1,45100.948727,14,431.0,SAT,everything ok,3.977,
92,26,1,3.0,0,11.410400987017155,-1,3.0,-1.0,1,87358.478934,14,434.0,SAT,everything ok,3.973,
93,26,7,3.0,0,7.51040034775734,-1,3.0,-1.0,1,52103.455443,14,437.0,SAT,everything ok,3.97,
94,26,8,4.0,0,15.31430038471818,-1,4.0,-1.0,1,40858.704543,14,441.0,SAT,everything ok,4.171,
95,26,10,4.0,0,10.114300258803368,-1,4.0,-1.0,1,76135.927136,14,445.0,SAT,everything ok,4.167,
96,26,4,3.0,0,4.914300132888556,-1,3.0,-1.0,1,45522.851203,14,448.0,SAT,everything ok,3.957,
97,27,2,8.0,0,6.202600075277687,-1,8.0,-1.0,1,576924.28416,14,456.0,SAT,configuration crashed; runnning SBS,8.359,
98,28,9,4.0,0,6.202600075277687,-1,4.0,-1.0,1,69603.296607,15,460.0,SAT,everything ok,4.093,
99,28,1,4.0,0,8.80520003696084,-1,4.0,-1.0,1,87358.478934,15,464.0,SAT,everything ok,4.067,
100,28,4,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,45522.851203,15,469.0,SAT,everything ok,5.198,
101,29,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,761359.27136,15,479.0,SAT,configuration crashed; runnning SBS,10.331,
102,30,4,8.0,0,4.90260058862269,-1,8.0,-1.0,1,455228.51203,16,487.0,SAT,configuration crashed; runnning SBS,8.209,
103,31,6,3.0,0,6.202600075277687,-1,3.0,-1.0,1,45100.948727,17,490.0,SAT,everything ok,4.017,
104,31,1,3.0,0,10.10520061326325,-1,3.0,-1.0,1,87358.478934,17,493.0,SAT,everything ok,3.869,
105,31,4,4.0,0,6.205201063650847,-1,4.0,-1.0,1,45522.851203,17,497.0,SAT,everything ok,4.092,
106,31,5,3.0,0,19.21040008624196,-1,3.0,-1.0,1,50992.626922,17,500.0,SAT,everything ok,3.894,
107,31,3,3.0,0,15.310400536629558,-1,3.0,-1.0,1,63611.017992,17,503.0,SAT,everything ok,4.055,
108,31,2,3.0,0,11.410400987017155,-1,3.0,-1.0,1,57692.428416,17,506.0,SAT,everything ok,3.873,
109,31,7,3.0,0,7.51040034775734,-1,3.0,-1.0,1,52103.455443,17,509.0,SAT,everything ok,3.769,
110,31,8,3.0,0,16.61430096102059,-1,3.0,-1.0,1,40858.704543,17,512.0,SAT,everything ok,3.894,
111,31,9,4.0,0,12.714300321760774,-1,4.0,-1.0,1,69603.296607,17,516.0,SAT,everything ok,4.069,
112,31,10,3.0,0,7.514300195845962,-1,3.0,-1.0,1,76135.927136,17,519.0,SAT,everything ok,3.894,
113,32,5,8.0,0,4.90260058862269,-1,8.0,-1.0,1,509926.26922,17,527.0,SAT,configuration crashed; runnning SBS,8.14,
114,33,10,4.0,0,4.90260058862269,-1,4.0,-1.0,1,76135.927136,18,531.0,SAT,everything ok,4.193,
115,34,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,509926.26922,18,541.0,SAT,configuration crashed; runnning SBS,10.113,
116,35,8,4.0,0,4.90260058862269,-1,4.0,-1.0,1,40858.704543,19,545.0,SAT,everything ok,4.117,
117,36,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,636110.17992,19,552.0,SAT,configuration crashed; runnning SBS,8.025,
118,37,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,636110.17992,20,559.0,SAT,configuration crashed; runnning SBS,7.555,
119,38,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,576924.28416,20,566.0,SAT,configuration crashed; runnning SBS,7.853,
120,39,2,4.0,0,4.90260058862269,-1,4.0,-1.0,1,57692.428416,21,570.0,SAT,everything ok,4.068,
121,40,9,8.0,0,6.202600075277687,-1,8.0,-1.0,1,696032.96607,21,578.0,SAT,configuration crashed; runnning SBS,8.161,
122,41,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,57692.428416,22,581.0,SAT,everything ok,3.999,
123,41,3,4.0,0,8.80520003696084,-1,4.0,-1.0,1,63611.017992,22,585.0,SAT,everything ok,4.081,
124,41,6,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,45100.948727,22,590.0,SAT,everything ok,5.171,
125,42,4,8.0,0,6.202600075277687,-1,8.0,-1.0,1,455228.51203,22,598.0,SAT,configuration crashed; runnning SBS,8.318,
126,43,7,3.0,0,4.90260058862269,-1,3.0,-1.0,1,52103.455443,23,601.0,SAT,everything ok,3.768,
127,43,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,63611.017992,23,604.0,SAT,everything ok,3.786,
128,43,10,6.0,0,4.905200487348438,-1,6.0,-1.0,1,76135.927136,23,610.0,SAT,everything ok,6.202,
129,44,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,873584.78934,23,617.0,SAT,configuration crashed; runnning SBS,7.998,
130,45,7,3.0,0,4.90260058862269,-1,3.0,-1.0,1,52103.455443,24,620.0,SAT,everything ok,3.768,
131,45,2,3.0,0,8.80520003696084,-1,3.0,-1.0,1,57692.428416,24,623.0,SAT,everything ok,3.893,
132,45,3,4.0,0,4.905200487348438,-1,4.0,-1.0,1,63611.017992,24,627.0,SAT,everything ok,4.095,
133,46,7,8.0,0,4.90260058862269,-1,8.0,-1.0,1,521034.55443,24,635.0,SAT,configuration crashed; runnning SBS,8.083,
134,47,2,4.0,0,4.90260058862269,-1,4.0,-1.0,1,57692.428416,25,639.0,SAT,everything ok,4.13,
135,48,2,8.0,0,4.90260058862269,-1,8.0,-1.0,1,576924.28416,25,647.0,SAT,configuration crashed; runnning SBS,8.262,
136,49,6,4.0,0,4.90260058862269,-1,4.0,-1.0,1,45100.948727,26,651.0,SAT,everything ok,4.169,
137,50,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,509926.26922,26,658.0,SAT,configuration crashed; runnning SBS,7.899,
138,51,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,40858.704543,27,664.0,SAT,everything ok,6.203,
139,52,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,873584.78934,27,674.0,SAT,configuration crashed; runnning SBS,10.405,
140,45,5,5.0,0,3.6065009500563145,-1,5.0,-1.0,1,50992.626922,28,679.0,SAT,everything ok,5.172,
141,53,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,873584.78934,28,688.0,SAT,configuration crashed; runnning SBS,9.827,
142,54,1,3.0,0,4.90260058862269,-1,3.0,-1.0,1,87358.478934,29,691.0,SAT,everything ok,3.969,
143,54,10,4.0,0,8.80520003696084,-1,4.0,-1.0,1,76135.927136,29,695.0,SAT,everything ok,4.169,
144,54,6,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,45100.948727,29,700.0,SAT,everything ok,5.2,
145,55,9,8.0,0,6.202600075277687,-1,8.0,-1.0,1,696032.96607,29,708.0,SAT,configuration crashed; runnning SBS,8.27,
146,56,1,6.0,0,4.90260058862269,-1,6.0,-1.0,1,87358.478934,30,714.0,SAT,everything ok,6.168,
147,57,4,8.0,0,6.202600075277687,-1,8.0,-1.0,1,455228.51203,30,722.0,SAT,configuration crashed; runnning SBS,8.635,
148,58,7,4.0,0,4.90260058862269,-1,4.0,-1.0,1,52103.455443,31,726.0,SAT,everything ok,4.1,
149,59,2,10.0,0,4.90260058862269,-1,10.0,-1.0,1,576924.28416,31,736.0,SAT,configuration crashed; runnning SBS,10.146,
150,60,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,509926.26922,32,746.0,SAT,configuration crashed; runnning SBS,10.181,
151,61,1,3.0,0,4.90260058862269,-1,3.0,-1.0,1,87358.478934,33,749.0,SAT,everything ok,3.969,
152,61,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,50992.626922,33,752.0,SAT,everything ok,3.594,
153,61,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,57692.428416,33,755.0,SAT,everything ok,3.999,
154,61,10,4.0,0,19.21040008624196,-1,4.0,-1.0,1,76135.927136,33,759.0,SAT,everything ok,4.27,
155,61,9,4.0,0,14.010401049974561,-1,4.0,-1.0,1,69603.296607,33,763.0,SAT,everything ok,4.07,
156,61,3,4.0,0,8.81040092405975,-1,4.0,-1.0,1,63611.017992,33,767.0,SAT,everything ok,4.068,
157,61,4,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,45522.851203,33,772.0,SAT,everything ok,5.177,
158,62,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,451009.48727,33,782.0,SAT,configuration crashed; runnning SBS,10.222,
159,43,1,7.0,0,1.0065008870989085,-1,7.0,-1.0,1,873584.78934,34,789.0,SAT,configuration crashed; runnning SBS,7.557,
160,63,3,10.0,0,4.90260058862269,-1,10.0,-1.0,1,636110.17992,34,799.0,SAT,configuration crashed; runnning SBS,10.059,
161,64,1,4.0,0,4.90260058862269,-1,4.0,-1.0,1,87358.478934,35,803.0,SAT,everything ok,4.219,
162,65,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,509926.26922,35,813.0,SAT,configuration crashed; runnning SBS,10.422,
163,66,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,40858.704543,36,819.0,SAT,everything ok,6.184,
164,67,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,761359.27136,36,829.0,SAT,configuration crashed; runnning SBS,10.197,
165,68,9,3.0,0,6.202600075277687,-1,3.0,-1.0,1,69603.296607,37,832.0,SAT,everything ok,3.886,
166,68,10,4.0,0,10.10520061326325,-1,4.0,-1.0,1,76135.927136,37,836.0,SAT,everything ok,4.294,
167,68,5,3.0,0,4.905200487348438,-1,3.0,-1.0,1,50992.626922,37,839.0,SAT,everything ok,3.78,
168,68,2,3.0,0,17.910400599586964,-1,3.0,-1.0,1,57692.428416,37,842.0,SAT,everything ok,3.892,
169,68,4,4.0,0,14.010401049974561,-1,4.0,-1.0,1,45522.851203,37,846.0,SAT,everything ok,4.1,
170,68,1,3.0,0,8.81040092405975,-1,3.0,-1.0,1,87358.478934,37,849.0,SAT,everything ok,4.02,
171,68,8,4.0,0,4.910400284799934,-1,4.0,-1.0,1,40858.704543,37,853.0,SAT,everything ok,4.094,
172,69,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,761359.27136,37,863.0,SAT,configuration crashed; runnning SBS,10.171,
173,70,8,10.0,0,4.90260058862269,-1,10.0,-1.0,1,408587.04543,38,873.0,SAT,configuration crashed; runnning SBS,10.503,
174,71,9,7.0,0,6.202600075277687,-1,7.0,-1.0,1,696032.96607,39,880.0,SAT,configuration crashed; runnning SBS,7.94,
175,72,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,451009.48727,40,890.0,SAT,configuration crashed; runnning SBS,10.144,
176,73,7,4.0,0,4.90260058862269,-1,4.0,-1.0,1,52103.455443,41,894.0,SAT,everything ok,4.124,
177,74,1,10.0,0,4.90260058862269,-1,10.0,-1.0,1,873584.78934,41,904.0,SAT,configuration crashed; runnning SBS,10.3,
178,75,4,8.0,0,6.202600075277687,-1,8.0,-1.0,1,455228.51203,42,912.0,SAT,configuration crashed; runnning SBS,8.301,
179,76,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,761359.27136,43,921.0,SAT,configuration crashed; runnning SBS,9.837,
180,77,6,3.0,0,4.90260058862269,-1,3.0,-1.0,1,45100.948727,44,924.0,SAT,everything ok,3.944,
181,77,10,3.0,0,8.80520003696084,-1,3.0,-1.0,1,76135.927136,44,927.0,SAT,everything ok,4.037,
182,77,8,4.0,0,4.905200487348438,-1,4.0,-1.0,1,40858.704543,44,931.0,SAT,everything ok,4.157,
183,78,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,509926.26922,44,941.0,SAT,configuration crashed; runnning SBS,10.213,
184,79,8,4.0,0,4.90260058862269,-1,4.0,-1.0,1,40858.704543,45,945.0,SAT,everything ok,4.142,
185,80,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,451009.48727,45,955.0,SAT,configuration crashed; runnning SBS,10.387,
186,41,4,4.0,0,2.306500373753905,-1,4.0,-1.0,1,45522.851203,46,959.0,SAT,everything ok,4.169,
187,81,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,451009.48727,46,969.0,SAT,configuration crashed; runnning SBS,10.109,
188,77,1,5.0,0,3.6065009500563145,-1,5.0,-1.0,1,87358.478934,47,974.0,SAT,everything ok,5.162,
189,82,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,761359.27136,47,984.0,SAT,configuration crashed; runnning SBS,10.344,
190,83,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,50992.626922,48,987.0,SAT,everything ok,3.869,
191,83,8,4.0,0,8.80520003696084,-1,4.0,-1.0,1,40858.704543,48,991.0,SAT,everything ok,4.072,
192,83,7,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,52103.455443,48,996.0,SAT,everything ok,5.167,
193,84,3,6.0,0,4.90260058862269,-1,6.0,-1.0,1,63611.017992,48,1002.0,SAT,everything ok,6.181,
194,85,4,3.0,0,6.202600075277687,-1,3.0,-1.0,1,45522.851203,49,1005.0,SAT,everything ok,3.992,
195,85,2,3.0,0,10.10520061326325,-1,3.0,-1.0,1,57692.428416,49,1008.0,SAT,everything ok,3.672,
196,85,10,4.0,0,6.205201063650847,-1,4.0,-1.0,1,76135.927136,49,1012.0,SAT,everything ok,4.195,
197,85,3,3.0,0,16.610400023284555,-1,3.0,-1.0,1,63611.017992,49,1015.0,SAT,everything ok,3.968,
198,85,8,3.0,0,12.710400473672152,-1,3.0,-1.0,1,40858.704543,49,1018.0,SAT,everything ok,4.013,
199,85,6,3.0,0,8.81040092405975,-1,3.0,-1.0,1,45100.948727,49,1021.0,SAT,everything ok,3.814,
200,85,5,3.0,0,4.910400284799934,-1,3.0,-1.0,1,50992.626922,49,1024.0,SAT,everything ok,3.97,
201,85,1,3.0,0,14.014300898063183,-1,3.0,-1.0,1,87358.478934,49,1027.0,SAT,everything ok,3.952,
202,85,9,4.0,0,10.114300258803368,-1,4.0,-1.0,1,69603.296607,49,1031.0,SAT,everything ok,4.068,
203,85,7,4.0,0,4.914300132888556,-1,4.0,-1.0,1,52103.455443,49,1035.0,SAT,everything ok,4.198,
204,86,3,8.0,0,4.90260058862269,-1,8.0,-1.0,1,636110.17992,49,1043.0,SAT,configuration crashed; runnning SBS,8.183,
205,87,5,6.0,0,4.90260058862269,-1,6.0,-1.0,1,50992.626922,50,1049.0,SAT,everything ok,6.178,
206,88,2,4.0,0,4.90260058862269,-1,4.0,-1.0,1,57692.428416,50,1053.0,SAT,everything ok,4.191,
207,45,1,7.0,0,1.0078008364617825,-1,7.0,-1.0,1,873584.78934,51,1060.0,SAT,configuration crashed; runnning SBS,7.157,
208,89,8,4.0,0,4.90260058862269,-1,4.0,-1.0,1,40858.704543,51,1064.0,SAT,everything ok,4.19,
209,90,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,509926.26922,52,1074.0,SAT,configuration crashed; runnning SBS,10.62,
210,91,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,40858.704543,53,1080.0,SAT,everything ok,6.202,
211,92,7,8.0,0,4.90260058862269,-1,8.0,-1.0,1,521034.55443,53,1088.0,SAT,configuration crashed; runnning SBS,8.286,
212,93,6,3.0,0,4.90260058862269,-1,3.0,-1.0,1,45100.948727,54,1091.0,SAT,everything ok,3.892,
213,93,9,3.0,0,10.10520061326325,-1,3.0,-1.0,1,69603.296607,54,1094.0,SAT,everything ok,3.99,
214,93,5,3.0,0,6.205201063650847,-1,3.0,-1.0,1,50992.626922,54,1097.0,SAT,everything ok,4.053,
215,93,8,4.0,0,19.21040008624196,-1,4.0,-1.0,1,40858.704543,54,1101.0,SAT,everything ok,4.081,
216,93,3,4.0,0,14.010401049974561,-1,4.0,-1.0,1,63611.017992,54,1105.0,SAT,everything ok,4.17,
217,93,1,4.0,0,8.81040092405975,-1,4.0,-1.0,1,87358.478934,54,1109.0,SAT,everything ok,4.349,
218,93,4,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,45522.851203,54,1114.0,SAT,everything ok,5.216,
219,47,8,5.0,0,3.6039010513305665,-1,5.0,-1.0,1,40858.704543,54,1119.0,SAT,everything ok,5.174,
220,94,7,3.0,0,4.90260058862269,-1,3.0,-1.0,1,52103.455443,55,1122.0,SAT,everything ok,3.87,
