Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
103,23,7,3.0,0,12.710400473672152,-1,3.0,-1.0,1,45800.955055,12,388.0,SAT,everything ok,3.668,
104,23,10,3.0,0,8.81040092405975,-1,3.0,-1.0,1,63980.667341,12,391.0,SAT,everything ok,3.978,
105,23,1,3.0,0,4.910400284799934,-1,3.0,-1.0,1,49659.728996,12,394.0,SAT,everything ok,3.877,
106,23,8,3.0,0,12.714300321760774,-1,3.0,-1.0,1,65099.66737,12,397.0,SAT,everything ok,3.864,
107,23,3,3.0,0,8.814300772148371,-1,3.0,-1.0,1,63864.137935,12,400.0,SAT,everything ok,3.696,
108,23,2,3.0,0,4.914300132888556,-1,3.0,-1.0,1,60369.3684,12,403.0,SAT,everything ok,3.953,
109,24,7,3.0,0,4.90260058862269,-1,3.0,-1.0,1,45800.955055,13,406.0,SAT,everything ok,3.392,
110,24,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,63864.137935,13,409.0,SAT,everything ok,3.592,
111,24,10,3.0,0,4.905200487348438,-1,3.0,-1.0,1,63980.667341,13,412.0,SAT,everything ok,3.993,
112,24,2,3.0,0,16.610400023284555,-1,3.0,-1.0,1,60369.3684,13,415.0,SAT,everything ok,3.7,
113,24,5,3.0,0,12.710400473672152,-1,3.0,-1.0,1,45116.635246,13,418.0,SAT,everything ok,3.869,
114,24,6,3.0,0,8.81040092405975,-1,3.0,-1.0,1,45276.456534,13,421.0,SAT,everything ok,3.502,
115,24,8,3.0,0,4.910400284799934,-1,3.0,-1.0,1,65099.66737,13,424.0,SAT,everything ok,3.757,
116,24,4,3.0,0,12.714300321760774,-1,3.0,-1.0,1,62845.360029,13,427.0,SAT,everything ok,3.495,
117,24,9,3.0,0,8.814300772148371,-1,3.0,-1.0,1,33521.239908,13,430.0,SAT,everything ok,3.564,
118,24,1,3.0,0,4.914300132888556,-1,3.0,-1.0,1,49659.728996,13,433.0,SAT,everything ok,3.567,
119,25,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,496597.28996,13,442.0,SAT,configuration crashed; runnning SBS,9.995,
120,26,10,3.0,0,4.90260058862269,-1,3.0,-1.0,1,63980.667341,14,445.0,SAT,everything ok,3.693,
121,26,8,3.0,0,8.80520003696084,-1,3.0,-1.0,1,65099.66737,14,448.0,SAT,everything ok,3.782,
122,26,7,3.0,0,4.905200487348438,-1,3.0,-1.0,1,45800.955055,14,451.0,SAT,everything ok,3.922,
123,26,5,3.0,0,16.610400023284555,-1,3.0,-1.0,1,45116.635246,14,454.0,SAT,everything ok,3.868,
124,26,9,3.0,0,12.710400473672152,-1,3.0,-1.0,1,33521.239908,14,457.0,SAT,everything ok,3.676,
125,26,1,3.0,0,8.81040092405975,-1,3.0,-1.0,1,49659.728996,14,460.0,SAT,everything ok,3.79,
126,26,6,3.0,0,4.910400284799934,-1,3.0,-1.0,1,45276.456534,14,463.0,SAT,everything ok,3.809,
127,26,4,3.0,0,12.714300321760774,-1,3.0,-1.0,1,62845.360029,14,466.0,SAT,everything ok,3.904,
128,26,2,3.0,0,8.814300772148371,-1,3.0,-1.0,1,60369.3684,14,469.0,SAT,everything ok,3.901,
129,26,3,3.0,0,4.914300132888556,-1,3.0,-1.0,1,63864.137935,14,472.0,SAT,everything ok,3.967,
130,27,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,650996.6737,14,479.0,SAT,configuration crashed; runnning SBS,7.257,
131,28,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,33521.239908,15,482.0,SAT,everything ok,3.718,
132,28,10,3.0,0,8.80520003696084,-1,3.0,-1.0,1,63980.667341,15,485.0,SAT,everything ok,3.878,
133,28,4,3.0,0,4.905200487348438,-1,3.0,-1.0,1,62845.360029,15,488.0,SAT,everything ok,3.692,
134,28,6,3.0,0,16.610400023284555,-1,3.0,-1.0,1,45276.456534,15,491.0,SAT,everything ok,3.9,
135,28,1,4.0,0,12.710400473672152,-1,4.0,-1.0,1,49659.728996,15,495.0,SAT,everything ok,4.092,
136,28,8,3.0,0,7.51040034775734,-1,3.0,-1.0,1,65099.66737,15,498.0,SAT,everything ok,3.77,
137,28,2,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,60369.3684,15,503.0,SAT,everything ok,5.203,
138,29,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,638641.37935,15,512.0,SAT,configuration crashed; runnning SBS,9.875,
139,30,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,33521.239908,16,515.0,SAT,everything ok,3.566,
140,30,8,3.0,0,8.80520003696084,-1,3.0,-1.0,1,65099.66737,16,518.0,SAT,everything ok,3.665,
141,30,10,3.0,0,4.905200487348438,-1,3.0,-1.0,1,63980.667341,16,521.0,SAT,everything ok,3.868,
142,30,3,3.0,0,16.610400023284555,-1,3.0,-1.0,1,63864.137935,16,524.0,SAT,everything ok,3.792,
143,30,7,3.0,0,12.710400473672152,-1,3.0,-1.0,1,45800.955055,16,527.0,SAT,everything ok,3.954,
144,30,4,3.0,0,8.81040092405975,-1,3.0,-1.0,1,62845.360029,16,530.0,SAT,everything ok,3.806,
145,30,2,3.0,0,4.910400284799934,-1,3.0,-1.0,1,60369.3684,16,533.0,SAT,everything ok,3.769,
146,30,1,3.0,0,12.714300321760774,-1,3.0,-1.0,1,49659.728996,16,536.0,SAT,everything ok,3.669,
147,30,6,3.0,0,8.814300772148371,-1,3.0,-1.0,1,45276.456534,16,539.0,SAT,everything ok,3.567,
148,30,5,3.0,0,4.914300132888556,-1,3.0,-1.0,1,45116.635246,16,542.0,SAT,everything ok,3.616,
149,31,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,335212.39908,16,549.0,SAT,configuration crashed; runnning SBS,7.343,
150,32,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,451166.35246,17,556.0,SAT,configuration crashed; runnning SBS,7.438,
151,33,4,8.0,0,4.90260058862269,-1,8.0,-1.0,1,628453.60029,17,564.0,SAT,configuration crashed; runnning SBS,8.196,
152,34,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,628453.60029,18,571.0,SAT,configuration crashed; runnning SBS,7.308,
153,35,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,639806.67341,18,581.0,SAT,configuration crashed; runnning SBS,10.093,
154,36,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,60369.3684,19,584.0,SAT,everything ok,3.62,
155,36,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,45116.635246,19,587.0,SAT,everything ok,3.928,
156,36,3,3.0,0,4.905200487348438,-1,3.0,-1.0,1,63864.137935,19,590.0,SAT,everything ok,4.019,
157,36,8,3.0,0,16.610400023284555,-1,3.0,-1.0,1,65099.66737,19,593.0,SAT,everything ok,3.898,
158,36,4,3.0,0,12.710400473672152,-1,3.0,-1.0,1,62845.360029,19,596.0,SAT,everything ok,3.674,
159,36,6,3.0,0,8.81040092405975,-1,3.0,-1.0,1,45276.456534,19,599.0,SAT,everything ok,3.878,
160,36,10,4.0,0,4.910400284799934,-1,4.0,-1.0,1,63980.667341,19,603.0,SAT,everything ok,4.185,
161,37,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,650996.6737,19,610.0,SAT,configuration crashed; runnning SBS,7.356,
162,38,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,33521.239908,20,613.0,SAT,everything ok,3.876,
163,38,10,3.0,0,8.80520003696084,-1,3.0,-1.0,1,63980.667341,20,616.0,SAT,everything ok,4.008,
164,38,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,60369.3684,20,619.0,SAT,everything ok,3.825,
165,38,6,3.0,0,16.610400023284555,-1,3.0,-1.0,1,45276.456534,20,622.0,SAT,everything ok,3.78,
166,38,7,3.0,0,12.710400473672152,-1,3.0,-1.0,1,45800.955055,20,625.0,SAT,everything ok,3.869,
167,38,3,3.0,0,8.81040092405975,-1,3.0,-1.0,1,63864.137935,20,628.0,SAT,everything ok,3.969,
168,38,4,3.0,0,4.910400284799934,-1,3.0,-1.0,1,62845.360029,20,631.0,SAT,everything ok,3.767,
169,38,8,3.0,0,12.714300321760774,-1,3.0,-1.0,1,65099.66737,20,634.0,SAT,everything ok,3.968,
170,38,1,3.0,0,8.814300772148371,-1,3.0,-1.0,1,49659.728996,20,637.0,SAT,everything ok,3.912,
171,38,5,3.0,0,4.914300132888556,-1,3.0,-1.0,1,45116.635246,20,640.0,SAT,everything ok,3.768,
172,39,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,639806.67341,20,647.0,SAT,configuration crashed; runnning SBS,7.661,
173,40,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,63864.137935,21,650.0,SAT,everything ok,3.394,
174,40,8,3.0,0,8.80520003696084,-1,3.0,-1.0,1,65099.66737,21,653.0,SAT,everything ok,3.866,
175,40,9,3.0,0,4.905200487348438,-1,3.0,-1.0,1,33521.239908,21,656.0,SAT,everything ok,3.771,
176,40,6,3.0,0,16.610400023284555,-1,3.0,-1.0,1,45276.456534,21,659.0,SAT,everything ok,3.971,
177,40,7,3.0,0,12.710400473672152,-1,3.0,-1.0,1,45800.955055,21,662.0,SAT,everything ok,3.491,
178,40,1,4.0,0,8.81040092405975,-1,4.0,-1.0,1,49659.728996,21,666.0,SAT,everything ok,4.068,
179,40,10,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,63980.667341,21,671.0,SAT,everything ok,5.208,
180,41,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,451166.35246,21,678.0,SAT,configuration crashed; runnning SBS,7.671,
181,42,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,458009.55055,22,685.0,SAT,configuration crashed; runnning SBS,7.422,
182,43,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,335212.39908,22,692.0,SAT,configuration crashed; runnning SBS,7.679,
183,44,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,33521.239908,23,695.0,SAT,everything ok,3.468,
184,44,8,3.0,0,8.80520003696084,-1,3.0,-1.0,1,65099.66737,23,698.0,SAT,everything ok,3.537,
185,44,10,3.0,0,4.905200487348438,-1,3.0,-1.0,1,63980.667341,23,701.0,SAT,everything ok,3.685,
186,44,1,3.0,0,16.610400023284555,-1,3.0,-1.0,1,49659.728996,23,704.0,SAT,everything ok,3.969,
187,44,4,3.0,0,12.710400473672152,-1,3.0,-1.0,1,62845.360029,23,707.0,SAT,everything ok,3.567,
188,44,7,3.0,0,8.81040092405975,-1,3.0,-1.0,1,45800.955055,23,710.0,SAT,everything ok,3.667,
189,44,6,3.0,0,4.910400284799934,-1,3.0,-1.0,1,45276.456534,23,713.0,SAT,everything ok,3.493,
190,44,5,3.0,0,12.714300321760774,-1,3.0,-1.0,1,45116.635246,23,716.0,SAT,everything ok,3.917,
191,44,2,3.0,0,8.814300772148371,-1,3.0,-1.0,1,60369.3684,23,719.0,SAT,everything ok,3.545,
192,44,3,3.0,0,4.914300132888556,-1,3.0,-1.0,1,63864.137935,23,722.0,SAT,everything ok,3.702,
193,45,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,639806.67341,23,729.0,SAT,configuration crashed; runnning SBS,7.486,
194,46,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,65099.66737,24,732.0,SAT,everything ok,3.867,
195,46,6,3.0,0,8.80520003696084,-1,3.0,-1.0,1,45276.456534,24,735.0,SAT,everything ok,3.971,
196,46,1,3.0,0,4.905200487348438,-1,3.0,-1.0,1,49659.728996,24,738.0,SAT,everything ok,3.868,
197,46,7,3.0,0,16.610400023284555,-1,3.0,-1.0,1,45800.955055,24,741.0,SAT,everything ok,3.866,
198,46,3,3.0,0,12.710400473672152,-1,3.0,-1.0,1,63864.137935,24,744.0,SAT,everything ok,3.969,
199,46,2,3.0,0,8.81040092405975,-1,3.0,-1.0,1,60369.3684,24,747.0,SAT,everything ok,3.87,
200,46,9,3.0,0,4.910400284799934,-1,3.0,-1.0,1,33521.239908,24,750.0,SAT,everything ok,3.869,
201,46,5,3.0,0,12.714300321760774,-1,3.0,-1.0,1,45116.635246,24,753.0,SAT,everything ok,3.668,
202,46,4,3.0,0,8.814300772148371,-1,3.0,-1.0,1,62845.360029,24,756.0,SAT,everything ok,3.566,
203,46,10,3.0,0,4.914300132888556,-1,3.0,-1.0,1,63980.667341,24,759.0,SAT,everything ok,3.908,
204,47,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,628453.60029,24,766.0,SAT,configuration crashed; runnning SBS,7.611,
205,48,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,62845.360029,25,769.0,SAT,everything ok,3.591,
206,48,2,3.0,0,8.80520003696084,-1,3.0,-1.0,1,60369.3684,25,772.0,SAT,everything ok,3.668,
207,48,10,3.0,0,4.905200487348438,-1,3.0,-1.0,1,63980.667341,25,775.0,SAT,everything ok,3.794,
208,48,3,3.0,0,16.610400023284555,-1,3.0,-1.0,1,63864.137935,25,778.0,SAT,everything ok,3.777,
209,48,5,3.0,0,12.710400473672152,-1,3.0,-1.0,1,45116.635246,25,781.0,SAT,everything ok,3.768,
210,48,9,3.0,0,8.81040092405975,-1,3.0,-1.0,1,33521.239908,25,784.0,SAT,everything ok,3.569,
211,48,6,3.0,0,4.910400284799934,-1,3.0,-1.0,1,45276.456534,25,787.0,SAT,everything ok,3.871,
212,48,7,3.0,0,12.714300321760774,-1,3.0,-1.0,1,45800.955055,25,790.0,SAT,everything ok,3.666,
213,48,8,3.0,0,8.814300772148371,-1,3.0,-1.0,1,65099.66737,25,793.0,SAT,everything ok,3.777,
214,48,1,3.0,0,4.914300132888556,-1,3.0,-1.0,1,49659.728996,25,796.0,SAT,everything ok,3.866,
215,49,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,639806.67341,25,803.0,SAT,configuration crashed; runnning SBS,7.408,
216,50,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,62845.360029,26,806.0,SAT,everything ok,3.872,
217,50,1,3.0,0,8.80520003696084,-1,3.0,-1.0,1,49659.728996,26,809.0,SAT,everything ok,3.568,
218,50,9,3.0,0,4.905200487348438,-1,3.0,-1.0,1,33521.239908,26,812.0,SAT,everything ok,3.979,
219,50,8,4.0,0,16.610400023284555,-1,4.0,-1.0,1,65099.66737,26,816.0,SAT,everything ok,4.069,
220,50,10,3.0,0,11.410400987017155,-1,3.0,-1.0,1,63980.667341,26,819.0,SAT,everything ok,3.969,
221,50,2,3.0,0,7.51040034775734,-1,3.0,-1.0,1,60369.3684,26,822.0,SAT,everything ok,3.768,
222,50,7,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,45800.955055,26,827.0,SAT,everything ok,5.172,
223,51,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,335212.39908,26,834.0,SAT,configuration crashed; runnning SBS,7.509,
224,52,10,3.0,0,4.90260058862269,-1,3.0,-1.0,1,63980.667341,27,837.0,SAT,everything ok,3.66,
225,52,9,3.0,0,8.80520003696084,-1,3.0,-1.0,1,33521.239908,27,840.0,SAT,everything ok,3.666,
