Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
45,9,8,3.0,0,14.014300898063183,-1,3.0,-1.0,1,211844.193449,5,220.0,SAT,everything ok,3.712,
46,9,6,3.0,0,10.114300258803368,-1,3.0,-1.0,1,561215.386767,5,223.0,SAT,everything ok,3.524,
47,9,4,3.0,0,6.214300709190965,-1,3.0,-1.0,1,365308.794306,5,226.0,SAT,everything ok,3.64,
48,10,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,3653087.94306,5,235.0,SAT,configuration crashed; runnning SBS,9.874,
49,11,6,3.0,0,4.90260058862269,-1,3.0,-1.0,1,561215.386767,6,238.0,SAT,everything ok,3.815,
50,11,9,3.0,0,8.80520003696084,-1,3.0,-1.0,1,361592.69035,6,241.0,SAT,everything ok,3.592,
51,11,7,4.0,0,4.905200487348438,-1,4.0,-1.0,1,268834.152759,6,245.0,SAT,everything ok,4.092,
52,12,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,365308.794306,6,248.0,SAT,everything ok,3.897,
53,12,1,3.0,0,8.80520003696084,-1,3.0,-1.0,1,470236.786158,6,251.0,SAT,everything ok,3.847,
54,12,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,369128.78383,6,254.0,SAT,everything ok,3.999,
55,12,3,3.0,0,16.610400023284555,-1,3.0,-1.0,1,365988.752438,6,257.0,SAT,everything ok,3.631,
56,12,9,3.0,0,12.710400473672152,-1,3.0,-1.0,1,361592.69035,6,260.0,SAT,everything ok,3.528,
57,12,5,3.0,0,8.81040092405975,-1,3.0,-1.0,1,211737.552281,6,263.0,SAT,everything ok,3.707,
58,12,8,3.0,0,4.910400284799934,-1,3.0,-1.0,1,211844.193449,6,266.0,SAT,everything ok,3.628,
59,12,7,3.0,0,12.714300321760774,-1,3.0,-1.0,1,268834.152759,6,269.0,SAT,everything ok,3.802,
60,12,10,3.0,0,8.814300772148371,-1,3.0,-1.0,1,509040.435068,6,272.0,SAT,everything ok,3.624,
61,12,6,3.0,0,4.914300132888556,-1,3.0,-1.0,1,561215.386767,6,275.0,SAT,everything ok,3.785,
62,13,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,369128.78383,7,278.0,SAT,everything ok,3.833,
63,13,6,3.0,0,8.80520003696084,-1,3.0,-1.0,1,561215.386767,7,281.0,SAT,everything ok,3.904,
64,13,3,3.0,0,4.905200487348438,-1,3.0,-1.0,1,365988.752438,7,284.0,SAT,everything ok,3.729,
65,13,8,3.0,0,16.610400023284555,-1,3.0,-1.0,1,211844.193449,7,287.0,SAT,everything ok,3.902,
66,13,4,3.0,0,12.710400473672152,-1,3.0,-1.0,1,365308.794306,7,290.0,SAT,everything ok,3.61,
67,13,7,3.0,0,8.81040092405975,-1,3.0,-1.0,1,268834.152759,7,293.0,SAT,everything ok,3.958,
68,13,10,3.0,0,4.910400284799934,-1,3.0,-1.0,1,509040.435068,7,296.0,SAT,everything ok,3.688,
69,13,1,3.0,0,12.714300321760774,-1,3.0,-1.0,1,470236.786158,7,299.0,SAT,everything ok,3.803,
70,13,5,3.0,0,8.814300772148371,-1,3.0,-1.0,1,211737.552281,7,302.0,SAT,everything ok,3.824,
71,13,9,3.0,0,4.914300132888556,-1,3.0,-1.0,1,361592.69035,7,305.0,SAT,everything ok,3.851,
72,14,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,3615926.9035,7,312.0,SAT,configuration crashed; runnning SBS,7.28,
73,15,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,365988.752438,8,315.0,SAT,everything ok,3.708,
74,15,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,211737.552281,8,318.0,SAT,everything ok,3.696,
75,15,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,561215.386767,8,321.0,SAT,everything ok,3.699,
76,15,1,3.0,0,16.610400023284555,-1,3.0,-1.0,1,470236.786158,8,324.0,SAT,everything ok,3.918,
77,15,10,3.0,0,12.710400473672152,-1,3.0,-1.0,1,509040.435068,8,327.0,SAT,everything ok,3.821,
78,15,9,3.0,0,8.81040092405975,-1,3.0,-1.0,1,361592.69035,8,330.0,SAT,everything ok,3.806,
79,15,8,3.0,0,4.910400284799934,-1,3.0,-1.0,1,211844.193449,8,333.0,SAT,everything ok,3.624,
80,15,7,3.0,0,12.714300321760774,-1,3.0,-1.0,1,268834.152759,8,336.0,SAT,everything ok,3.699,
81,15,4,3.0,0,8.814300772148371,-1,3.0,-1.0,1,365308.794306,8,339.0,SAT,everything ok,3.898,
82,15,2,3.0,0,4.914300132888556,-1,3.0,-1.0,1,369128.78383,8,342.0,SAT,everything ok,3.915,
83,16,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,361592.69035,8,345.0,SAT,everything ok,3.519,
84,16,8,3.0,0,8.80520003696084,-1,3.0,-1.0,1,211844.193449,8,348.0,SAT,everything ok,3.82,
85,16,3,3.0,0,4.905200487348438,-1,3.0,-1.0,1,365988.752438,8,351.0,SAT,everything ok,3.708,
86,16,4,3.0,0,16.610400023284555,-1,3.0,-1.0,1,365308.794306,8,354.0,SAT,everything ok,3.598,
87,16,10,3.0,0,12.710400473672152,-1,3.0,-1.0,1,509040.435068,8,357.0,SAT,everything ok,3.908,
88,16,1,3.0,0,8.81040092405975,-1,3.0,-1.0,1,470236.786158,8,360.0,SAT,everything ok,3.726,
89,16,7,3.0,0,4.910400284799934,-1,3.0,-1.0,1,268834.152759,8,363.0,SAT,everything ok,3.702,
90,16,2,3.0,0,12.714300321760774,-1,3.0,-1.0,1,369128.78383,8,366.0,SAT,everything ok,3.887,
91,16,6,3.0,0,8.814300772148371,-1,3.0,-1.0,1,561215.386767,8,369.0,SAT,everything ok,3.507,
92,16,5,3.0,0,4.914300132888556,-1,3.0,-1.0,1,211737.552281,8,372.0,SAT,everything ok,3.791,
93,17,10,3.0,0,4.90260058862269,-1,3.0,-1.0,1,509040.435068,9,375.0,SAT,everything ok,3.791,
94,17,9,3.0,0,8.80520003696084,-1,3.0,-1.0,1,361592.69035,9,378.0,SAT,everything ok,3.701,
95,17,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,561215.386767,9,381.0,SAT,everything ok,3.608,
96,17,2,3.0,0,16.610400023284555,-1,3.0,-1.0,1,369128.78383,9,384.0,SAT,everything ok,3.744,
97,17,4,3.0,0,12.710400473672152,-1,3.0,-1.0,1,365308.794306,9,387.0,SAT,everything ok,3.708,
98,17,7,3.0,0,8.81040092405975,-1,3.0,-1.0,1,268834.152759,9,390.0,SAT,everything ok,3.847,
99,17,8,3.0,0,4.910400284799934,-1,3.0,-1.0,1,211844.193449,9,393.0,SAT,everything ok,3.826,
100,17,1,3.0,0,12.714300321760774,-1,3.0,-1.0,1,470236.786158,9,396.0,SAT,everything ok,4.006,
101,17,3,3.0,0,8.814300772148371,-1,3.0,-1.0,1,365988.752438,9,399.0,SAT,everything ok,3.922,
102,17,5,3.0,0,4.914300132888556,-1,3.0,-1.0,1,211737.552281,9,402.0,SAT,everything ok,3.552,
103,18,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,3691287.8383,9,411.0,SAT,configuration crashed; runnning SBS,9.965,
104,19,6,3.0,0,4.90260058862269,-1,3.0,-1.0,1,561215.386767,10,414.0,SAT,everything ok,3.905,
105,19,1,3.0,0,8.80520003696084,-1,3.0,-1.0,1,470236.786158,10,417.0,SAT,everything ok,3.744,
106,19,9,4.0,0,4.905200487348438,-1,4.0,-1.0,1,361592.69035,10,421.0,SAT,everything ok,4.116,
107,20,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,3659887.52438,10,430.0,SAT,configuration crashed; runnning SBS,9.74,
108,21,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,361592.69035,11,433.0,SAT,everything ok,3.909,
109,21,4,3.0,0,8.80520003696084,-1,3.0,-1.0,1,365308.794306,11,436.0,SAT,everything ok,3.635,
110,21,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,561215.386767,11,439.0,SAT,everything ok,3.844,
111,21,8,3.0,0,16.610400023284555,-1,3.0,-1.0,1,211844.193449,11,442.0,SAT,everything ok,3.926,
112,21,3,3.0,0,12.710400473672152,-1,3.0,-1.0,1,365988.752438,11,445.0,SAT,everything ok,3.692,
113,21,1,3.0,0,8.81040092405975,-1,3.0,-1.0,1,470236.786158,11,448.0,SAT,everything ok,3.814,
114,21,2,3.0,0,4.910400284799934,-1,3.0,-1.0,1,369128.78383,11,451.0,SAT,everything ok,3.7,
115,21,10,3.0,0,12.714300321760774,-1,3.0,-1.0,1,509040.435068,11,454.0,SAT,everything ok,3.822,
116,21,7,3.0,0,8.814300772148371,-1,3.0,-1.0,1,268834.152759,11,457.0,SAT,everything ok,3.609,
117,21,5,3.0,0,4.914300132888556,-1,3.0,-1.0,1,211737.552281,11,460.0,SAT,everything ok,3.865,
118,22,7,3.0,0,4.90260058862269,-1,3.0,-1.0,1,268834.152759,11,463.0,SAT,everything ok,3.699,
119,22,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,211737.552281,11,466.0,SAT,everything ok,3.899,
120,22,4,3.0,0,4.905200487348438,-1,3.0,-1.0,1,365308.794306,11,469.0,SAT,everything ok,4.006,
121,22,2,3.0,0,16.610400023284555,-1,3.0,-1.0,1,369128.78383,11,472.0,SAT,everything ok,3.736,
122,22,8,3.0,0,12.710400473672152,-1,3.0,-1.0,1,211844.193449,11,475.0,SAT,everything ok,3.706,
123,22,3,3.0,0,8.81040092405975,-1,3.0,-1.0,1,365988.752438,11,478.0,SAT,everything ok,3.734,
124,22,1,3.0,0,4.910400284799934,-1,3.0,-1.0,1,470236.786158,11,481.0,SAT,everything ok,3.595,
125,22,6,3.0,0,12.714300321760774,-1,3.0,-1.0,1,561215.386767,11,484.0,SAT,everything ok,3.598,
126,22,10,3.0,0,8.814300772148371,-1,3.0,-1.0,1,509040.435068,11,487.0,SAT,everything ok,3.712,
127,22,9,3.0,0,4.914300132888556,-1,3.0,-1.0,1,361592.69035,11,490.0,SAT,everything ok,3.522,
128,23,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,361592.69035,12,493.0,SAT,everything ok,3.925,
129,23,10,3.0,0,8.80520003696084,-1,3.0,-1.0,1,509040.435068,12,496.0,SAT,everything ok,3.612,
130,23,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,369128.78383,12,499.0,SAT,everything ok,3.903,
131,23,3,3.0,0,16.610400023284555,-1,3.0,-1.0,1,365988.752438,12,502.0,SAT,everything ok,3.54,
132,23,6,3.0,0,12.710400473672152,-1,3.0,-1.0,1,561215.386767,12,505.0,SAT,everything ok,3.7,
133,23,1,4.0,0,8.81040092405975,-1,4.0,-1.0,1,470236.786158,12,509.0,SAT,everything ok,4.089,
134,23,8,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,211844.193449,12,514.0,SAT,everything ok,5.191,
135,24,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,369128.78383,12,517.0,SAT,everything ok,3.515,
136,24,4,3.0,0,8.80520003696084,-1,3.0,-1.0,1,365308.794306,12,520.0,SAT,everything ok,3.628,
137,24,8,3.0,0,4.905200487348438,-1,3.0,-1.0,1,211844.193449,12,523.0,SAT,everything ok,3.611,
138,24,1,3.0,0,16.610400023284555,-1,3.0,-1.0,1,470236.786158,12,526.0,SAT,everything ok,4.002,
139,24,9,3.0,0,12.710400473672152,-1,3.0,-1.0,1,361592.69035,12,529.0,SAT,everything ok,3.908,
140,24,10,3.0,0,8.81040092405975,-1,3.0,-1.0,1,509040.435068,12,532.0,SAT,everything ok,4.019,
141,24,5,3.0,0,4.910400284799934,-1,3.0,-1.0,1,211737.552281,12,535.0,SAT,everything ok,3.698,
142,24,6,3.0,0,12.714300321760774,-1,3.0,-1.0,1,561215.386767,12,538.0,SAT,everything ok,3.984,
143,24,7,3.0,0,8.814300772148371,-1,3.0,-1.0,1,268834.152759,12,541.0,SAT,everything ok,3.696,
144,24,3,3.0,0,4.914300132888556,-1,3.0,-1.0,1,365988.752438,12,544.0,SAT,everything ok,3.884,
145,25,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,361592.69035,13,547.0,SAT,everything ok,3.92,
146,25,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,365988.752438,13,550.0,SAT,everything ok,3.818,
147,25,4,3.0,0,4.905200487348438,-1,3.0,-1.0,1,365308.794306,13,553.0,SAT,everything ok,4.012,
148,25,7,3.0,0,16.610400023284555,-1,3.0,-1.0,1,268834.152759,13,556.0,SAT,everything ok,3.828,
149,25,1,3.0,0,12.710400473672152,-1,3.0,-1.0,1,470236.786158,13,559.0,SAT,everything ok,3.69,
150,25,8,3.0,0,8.81040092405975,-1,3.0,-1.0,1,211844.193449,13,562.0,SAT,everything ok,3.614,
151,25,2,3.0,0,4.910400284799934,-1,3.0,-1.0,1,369128.78383,13,565.0,SAT,everything ok,3.645,
152,25,10,3.0,0,12.714300321760774,-1,3.0,-1.0,1,509040.435068,13,568.0,SAT,everything ok,3.602,
153,25,6,3.0,0,8.814300772148371,-1,3.0,-1.0,1,561215.386767,13,571.0,SAT,everything ok,4.019,
154,25,5,3.0,0,4.914300132888556,-1,3.0,-1.0,1,211737.552281,13,574.0,SAT,everything ok,4.032,
155,26,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2118441.93449,13,583.0,SAT,configuration crashed; runnning SBS,9.659,
156,27,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,3659887.52438,14,590.0,SAT,configuration crashed; runnning SBS,7.398,
157,28,3,6.0,0,4.90260058862269,-1,6.0,-1.0,1,3659887.52438,14,596.0,SAT,configuration crashed; runnning SBS,7.023,
158,29,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,369128.78383,15,599.0,SAT,everything ok,3.714,
159,29,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,211737.552281,15,602.0,SAT,everything ok,3.615,
160,29,1,3.0,0,4.905200487348438,-1,3.0,-1.0,1,470236.786158,15,605.0,SAT,everything ok,3.696,
161,29,9,3.0,0,16.610400023284555,-1,3.0,-1.0,1,361592.69035,15,608.0,SAT,everything ok,3.736,
162,29,3,3.0,0,12.710400473672152,-1,3.0,-1.0,1,365988.752438,15,611.0,SAT,everything ok,3.796,
163,29,4,3.0,0,8.81040092405975,-1,3.0,-1.0,1,365308.794306,15,614.0,SAT,everything ok,4.016,
164,29,6,3.0,0,4.910400284799934,-1,3.0,-1.0,1,561215.386767,15,617.0,SAT,everything ok,3.816,
165,29,10,4.0,0,12.714300321760774,-1,4.0,-1.0,1,509040.435068,15,621.0,SAT,everything ok,4.226,
166,29,8,3.0,0,7.514300195845962,-1,3.0,-1.0,1,211844.193449,15,624.0,SAT,everything ok,3.727,
167,29,7,5.0,0,3.6143006462335587,-1,5.0,-1.0,1,268834.152759,15,629.0,SAT,everything ok,5.231,
168,30,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,3615926.9035,15,639.0,SAT,configuration crashed; runnning SBS,10.129,
169,31,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,365308.794306,16,642.0,SAT,everything ok,3.852,
170,31,9,4.0,0,8.80520003696084,-1,4.0,-1.0,1,361592.69035,16,646.0,SAT,everything ok,4.212,
171,31,6,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,561215.386767,16,651.0,SAT,everything ok,5.208,
172,32,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2118441.93449,16,658.0,SAT,configuration crashed; runnning SBS,7.092,
173,33,6,4.0,0,4.90260058862269,-1,4.0,-1.0,1,561215.386767,17,662.0,SAT,everything ok,4.092,
174,34,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2688341.52759,17,669.0,SAT,configuration crashed; runnning SBS,7.651,
175,35,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,361592.69035,18,672.0,SAT,everything ok,3.896,
176,35,4,3.0,0,8.80520003696084,-1,3.0,-1.0,1,365308.794306,18,675.0,SAT,everything ok,3.796,
177,35,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,369128.78383,18,678.0,SAT,everything ok,3.694,
178,35,6,3.0,0,16.610400023284555,-1,3.0,-1.0,1,561215.386767,18,681.0,SAT,everything ok,3.95,
179,35,5,3.0,0,12.710400473672152,-1,3.0,-1.0,1,211737.552281,18,684.0,SAT,everything ok,3.608,
180,35,7,4.0,0,8.81040092405975,-1,4.0,-1.0,1,268834.152759,18,688.0,SAT,everything ok,4.081,
181,35,3,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,365988.752438,18,693.0,SAT,everything ok,5.2,
182,36,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,3659887.52438,18,702.0,SAT,configuration crashed; runnning SBS,9.896,
183,37,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,361592.69035,19,705.0,SAT,everything ok,3.891,
184,37,4,3.0,0,8.80520003696084,-1,3.0,-1.0,1,365308.794306,19,708.0,SAT,everything ok,3.932,
185,37,8,3.0,0,4.905200487348438,-1,3.0,-1.0,1,211844.193449,19,711.0,SAT,everything ok,3.616,
186,37,6,3.0,0,16.610400023284555,-1,3.0,-1.0,1,561215.386767,19,714.0,SAT,everything ok,3.807,
187,37,10,3.0,0,12.710400473672152,-1,3.0,-1.0,1,509040.435068,19,717.0,SAT,everything ok,3.524,
188,37,7,3.0,0,8.81040092405975,-1,3.0,-1.0,1,268834.152759,19,720.0,SAT,everything ok,3.7,
189,37,5,3.0,0,4.910400284799934,-1,3.0,-1.0,1,211737.552281,19,723.0,SAT,everything ok,3.802,
190,37,2,3.0,0,12.714300321760774,-1,3.0,-1.0,1,369128.78383,19,726.0,SAT,everything ok,4.008,
191,37,1,3.0,0,8.814300772148371,-1,3.0,-1.0,1,470236.786158,19,729.0,SAT,everything ok,3.7,
192,37,3,3.0,0,4.914300132888556,-1,3.0,-1.0,1,365988.752438,19,732.0,SAT,everything ok,3.802,
193,38,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2688341.52759,19,739.0,SAT,configuration crashed; runnning SBS,7.161,
194,39,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,365988.752438,20,742.0,SAT,everything ok,3.69,
195,39,6,3.0,0,8.80520003696084,-1,3.0,-1.0,1,561215.386767,20,745.0,SAT,everything ok,3.704,
196,39,5,3.0,0,4.905200487348438,-1,3.0,-1.0,1,211737.552281,20,748.0,SAT,everything ok,3.615,
197,39,7,3.0,0,16.610400023284555,-1,3.0,-1.0,1,268834.152759,20,751.0,SAT,everything ok,3.6,
198,39,9,3.0,0,12.710400473672152,-1,3.0,-1.0,1,361592.69035,20,754.0,SAT,everything ok,3.602,
199,39,8,3.0,0,8.81040092405975,-1,3.0,-1.0,1,211844.193449,20,757.0,SAT,everything ok,3.532,
200,39,10,3.0,0,4.910400284799934,-1,3.0,-1.0,1,509040.435068,20,760.0,SAT,everything ok,3.713,
201,39,2,3.0,0,12.714300321760774,-1,3.0,-1.0,1,369128.78383,20,763.0,SAT,everything ok,4.02,
202,39,1,3.0,0,8.814300772148371,-1,3.0,-1.0,1,470236.786158,20,766.0,SAT,everything ok,3.688,
203,39,4,3.0,0,4.914300132888556,-1,3.0,-1.0,1,365308.794306,20,769.0,SAT,everything ok,3.612,
204,40,4,10.0,0,4.90260058862269,-1,10.0,-1.0,1,3653087.94306,20,779.0,SAT,configuration crashed; runnning SBS,10.179,
205,41,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,365988.752438,21,782.0,SAT,everything ok,3.928,
206,41,6,3.0,0,8.80520003696084,-1,3.0,-1.0,1,561215.386767,21,785.0,SAT,everything ok,3.539,
207,41,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,369128.78383,21,788.0,SAT,everything ok,3.6,
208,41,5,3.0,0,16.610400023284555,-1,3.0,-1.0,1,211737.552281,21,791.0,SAT,everything ok,3.618,
209,41,9,3.0,0,12.710400473672152,-1,3.0,-1.0,1,361592.69035,21,794.0,SAT,everything ok,3.815,
210,41,4,3.0,0,8.81040092405975,-1,3.0,-1.0,1,365308.794306,21,797.0,SAT,everything ok,3.789,
211,41,10,3.0,0,4.910400284799934,-1,3.0,-1.0,1,509040.435068,21,800.0,SAT,everything ok,3.62,
212,41,1,3.0,0,12.714300321760774,-1,3.0,-1.0,1,470236.786158,21,803.0,SAT,everything ok,3.824,
213,41,7,3.0,0,8.814300772148371,-1,3.0,-1.0,1,268834.152759,21,806.0,SAT,everything ok,3.804,
214,41,8,3.0,0,4.914300132888556,-1,3.0,-1.0,1,211844.193449,21,809.0,SAT,everything ok,3.694,
215,42,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2688341.52759,21,816.0,SAT,configuration crashed; runnning SBS,7.488,
216,43,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,211844.193449,22,819.0,SAT,everything ok,3.712,
217,43,10,3.0,0,8.80520003696084,-1,3.0,-1.0,1,509040.435068,22,822.0,SAT,everything ok,3.908,
218,43,1,3.0,0,4.905200487348438,-1,3.0,-1.0,1,470236.786158,22,825.0,SAT,everything ok,3.708,
219,43,3,3.0,0,16.610400023284555,-1,3.0,-1.0,1,365988.752438,22,828.0,SAT,everything ok,3.728,
220,43,7,3.0,0,12.710400473672152,-1,3.0,-1.0,1,268834.152759,22,831.0,SAT,everything ok,3.808,
221,43,6,3.0,0,8.81040092405975,-1,3.0,-1.0,1,561215.386767,22,834.0,SAT,everything ok,4.056,
222,43,2,3.0,0,4.910400284799934,-1,3.0,-1.0,1,369128.78383,22,837.0,SAT,everything ok,3.52,
223,43,9,3.0,0,12.714300321760774,-1,3.0,-1.0,1,361592.69035,22,840.0,SAT,everything ok,3.692,
224,43,5,3.0,0,8.814300772148371,-1,3.0,-1.0,1,211737.552281,22,843.0,SAT,everything ok,3.814,
225,43,4,3.0,0,4.914300132888556,-1,3.0,-1.0,1,365308.794306,22,846.0,SAT,everything ok,3.706,
226,44,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,3615926.9035,22,853.0,SAT,configuration crashed; runnning SBS,7.375,
227,45,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,365988.752438,23,856.0,SAT,everything ok,3.732,
