Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
56,11,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,60338.395242,6,17.0,SAT,everything ok,0.755,
57,11,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,59981.159079,6,17.0,SAT,everything ok,0.754,
58,11,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,112097.381494,6,17.0,SAT,everything ok,0.801,
59,11,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,215468.632575,6,17.0,SAT,everything ok,0.77,
60,11,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,314812.411563,6,17.0,SAT,everything ok,0.856,
61,12,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,361308.342219,6,17.0,SAT,everything ok,0.654,
62,12,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,359422.180707,6,17.0,SAT,everything ok,0.68,
63,12,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,167038.637555,6,17.0,SAT,everything ok,0.79,
64,12,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,313805.046008,6,17.0,SAT,everything ok,0.779,
65,12,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,162400.672732,6,17.0,SAT,everything ok,0.755,
66,12,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,415227.30778,6,17.0,SAT,everything ok,0.755,
67,12,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,121930.124499,6,17.0,SAT,everything ok,0.755,
68,12,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,364775.357711,6,17.0,SAT,everything ok,0.553,
69,12,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,211037.952836,6,17.0,SAT,everything ok,0.78,
70,12,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,405249.504589,6,17.0,SAT,everything ok,0.754,
71,13,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,208729.243001,7,17.0,SAT,everything ok,0.809,
72,13,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,67774.662979,7,17.0,SAT,everything ok,0.787,
73,13,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,112191.433519,7,17.0,SAT,everything ok,0.86,
74,13,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,311401.395122,7,17.0,SAT,everything ok,0.755,
75,13,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,111266.934274,7,17.0,SAT,everything ok,0.756,
76,13,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,61184.891878,7,17.0,SAT,everything ok,0.756,
77,13,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,169388.583612,7,17.0,SAT,everything ok,0.655,
78,13,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,168117.513599,7,17.0,SAT,everything ok,0.69,
79,13,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,158294.017279,7,17.0,SAT,everything ok,0.856,
80,13,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,215956.271702,7,17.0,SAT,everything ok,0.864,
81,14,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1624006.72732,7,18.0,SAT,configuration crashed; runnning SBS,1.267,
82,15,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1670386.37555,8,19.0,SAT,configuration crashed; runnning SBS,1.283,
83,16,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,364775.357711,8,19.0,SAT,everything ok,0.665,
84,16,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,162400.672732,8,19.0,SAT,everything ok,0.654,
85,16,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,359422.180707,8,19.0,SAT,everything ok,0.656,
86,16,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,211037.952836,8,19.0,SAT,everything ok,0.679,
87,16,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,361308.342219,8,19.0,SAT,everything ok,0.755,
88,16,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,313805.046008,8,19.0,SAT,everything ok,0.679,
89,16,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,167038.637555,8,19.0,SAT,everything ok,0.73,
90,16,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,121930.124499,8,19.0,SAT,everything ok,0.655,
91,16,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,415227.30778,8,19.0,SAT,everything ok,0.755,
92,16,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,405249.504589,8,19.0,SAT,everything ok,0.763,
93,17,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,364775.357711,9,19.0,SAT,everything ok,0.656,
94,17,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,415227.30778,9,19.0,SAT,everything ok,0.755,
95,17,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,361308.342219,9,19.0,SAT,everything ok,0.654,
96,17,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,405249.504589,9,19.0,SAT,everything ok,0.684,
97,17,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,313805.046008,9,19.0,SAT,everything ok,0.554,
98,17,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,162400.672732,9,19.0,SAT,everything ok,0.726,
99,17,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,167038.637555,9,19.0,SAT,everything ok,0.663,
100,17,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,121930.124499,9,19.0,SAT,everything ok,0.754,
101,17,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,359422.180707,9,19.0,SAT,everything ok,0.655,
102,17,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,211037.952836,9,19.0,SAT,everything ok,0.654,
103,18,4,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3594221.80707,9,22.0,SAT,configuration crashed; runnning SBS,3.716,
104,19,9,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,1219301.24499,10,25.0,SAT,configuration crashed; runnning SBS,3.796,
105,20,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,266997.555067,10,26.0,SAT,everything ok,1.056,
106,21,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,162400.672732,11,26.0,SAT,everything ok,0.56,
107,21,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,121930.124499,11,26.0,SAT,everything ok,0.655,
108,21,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,211037.952836,11,26.0,SAT,everything ok,0.655,
109,21,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,361308.342219,11,26.0,SAT,everything ok,0.679,
110,21,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,405249.504589,11,26.0,SAT,everything ok,0.658,
111,21,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,415227.30778,11,26.0,SAT,everything ok,0.656,
112,21,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,313805.046008,11,26.0,SAT,everything ok,0.654,
113,21,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,167038.637555,11,26.0,SAT,everything ok,0.655,
114,21,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,359422.180707,11,26.0,SAT,everything ok,0.671,
115,21,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,364775.357711,11,26.0,SAT,everything ok,0.655,
116,22,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,211037.952836,11,26.0,SAT,everything ok,0.755,
117,22,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,313805.046008,11,26.0,SAT,everything ok,0.697,
118,22,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,405249.504589,11,26.0,SAT,everything ok,0.655,
119,22,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,167038.637555,11,26.0,SAT,everything ok,0.68,
120,22,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,162400.672732,11,26.0,SAT,everything ok,0.655,
121,22,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,364775.357711,11,26.0,SAT,everything ok,0.678,
122,22,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,121930.124499,11,26.0,SAT,everything ok,0.654,
123,22,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,359422.180707,11,26.0,SAT,everything ok,0.67,
124,22,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,415227.30778,11,26.0,SAT,everything ok,0.658,
125,22,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,361308.342219,11,26.0,SAT,everything ok,0.555,
126,23,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,364775.357711,12,26.0,SAT,everything ok,0.58,
127,23,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,313805.046008,12,26.0,SAT,everything ok,0.655,
128,23,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,359422.180707,12,26.0,SAT,everything ok,0.655,
129,23,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,162400.672732,12,26.0,SAT,everything ok,0.758,
130,23,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,405249.504589,12,26.0,SAT,everything ok,0.671,
131,23,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,167038.637555,12,26.0,SAT,everything ok,0.657,
132,23,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,415227.30778,12,26.0,SAT,everything ok,0.654,
133,23,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,121930.124499,12,26.0,SAT,everything ok,0.554,
134,23,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,361308.342219,12,26.0,SAT,everything ok,0.755,
135,23,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,211037.952836,12,26.0,SAT,everything ok,0.654,
136,24,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,361308.342219,12,26.0,SAT,everything ok,0.562,
137,24,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,364775.357711,12,26.0,SAT,everything ok,0.655,
138,24,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,405249.504589,12,26.0,SAT,everything ok,0.654,
139,24,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,313805.046008,12,26.0,SAT,everything ok,0.668,
140,24,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,359422.180707,12,26.0,SAT,everything ok,0.68,
141,24,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,415227.30778,12,26.0,SAT,everything ok,0.68,
142,24,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,211037.952836,12,26.0,SAT,everything ok,0.68,
143,24,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,167038.637555,12,26.0,SAT,everything ok,0.655,
144,24,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,162400.672732,12,26.0,SAT,everything ok,0.679,
145,24,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,121930.124499,12,26.0,SAT,everything ok,0.779,
146,25,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,162400.672732,13,26.0,SAT,everything ok,0.68,
147,25,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,361308.342219,13,26.0,SAT,everything ok,0.771,
148,25,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,211037.952836,13,26.0,SAT,everything ok,0.655,
149,25,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,415227.30778,13,26.0,SAT,everything ok,0.654,
150,25,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,313805.046008,13,26.0,SAT,everything ok,0.654,
151,25,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,121930.124499,13,26.0,SAT,everything ok,0.855,
152,25,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,167038.637555,13,26.0,SAT,everything ok,0.755,
153,25,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,405249.504589,13,26.0,SAT,everything ok,0.553,
154,25,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,359422.180707,13,26.0,SAT,everything ok,0.654,
155,25,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,364775.357711,13,26.0,SAT,everything ok,0.654,
156,26,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,213760.568761,13,29.0,SAT,everything ok,3.193,
157,27,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,313805.046008,14,29.0,SAT,everything ok,0.855,
158,27,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,162400.672732,14,29.0,SAT,everything ok,0.655,
159,27,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,364775.357711,14,29.0,SAT,everything ok,0.757,
160,27,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,415227.30778,14,29.0,SAT,everything ok,0.655,
161,27,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,211037.952836,14,29.0,SAT,everything ok,0.655,
162,27,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,167038.637555,14,29.0,SAT,everything ok,0.654,
163,27,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,359422.180707,14,29.0,SAT,everything ok,0.655,
164,27,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,121930.124499,14,29.0,SAT,everything ok,0.554,
165,27,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,361308.342219,14,29.0,SAT,everything ok,0.554,
166,27,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,405249.504589,14,29.0,SAT,everything ok,0.754,
167,28,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1624006.72732,14,30.0,SAT,configuration crashed; runnning SBS,1.106,
168,29,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,415227.30778,15,30.0,SAT,everything ok,0.755,
169,29,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,167038.637555,15,30.0,SAT,everything ok,0.553,
170,29,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,162400.672732,15,30.0,SAT,everything ok,0.553,
171,29,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,364775.357711,15,30.0,SAT,everything ok,0.68,
172,29,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,359422.180707,15,30.0,SAT,everything ok,0.656,
173,29,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,313805.046008,15,30.0,SAT,everything ok,0.756,
174,29,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,361308.342219,15,30.0,SAT,everything ok,0.554,
175,29,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,121930.124499,15,30.0,SAT,everything ok,0.755,
176,29,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,405249.504589,15,30.0,SAT,everything ok,0.554,
177,29,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,211037.952836,15,30.0,SAT,everything ok,0.653,
178,30,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3138050.46008,15,33.0,SAT,configuration crashed; runnning SBS,3.77,
179,31,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,162400.672732,16,33.0,SAT,everything ok,0.682,
180,31,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,415227.30778,16,33.0,SAT,everything ok,0.552,
181,31,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,361308.342219,16,33.0,SAT,everything ok,0.653,
182,31,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,359422.180707,16,33.0,SAT,everything ok,0.654,
183,31,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,211037.952836,16,33.0,SAT,everything ok,0.654,
184,31,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,364775.357711,16,33.0,SAT,everything ok,0.679,
185,31,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,167038.637555,16,33.0,SAT,everything ok,0.754,
186,31,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,313805.046008,16,33.0,SAT,everything ok,0.667,
187,31,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,405249.504589,16,33.0,SAT,everything ok,0.654,
188,31,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,121930.124499,16,33.0,SAT,everything ok,0.554,
189,32,10,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4052495.04589,16,34.0,SAT,configuration crashed; runnning SBS,1.314,
190,33,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,361308.342219,17,34.0,SAT,everything ok,0.654,
191,33,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,167038.637555,17,34.0,SAT,everything ok,0.695,
192,33,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,364775.357711,17,34.0,SAT,everything ok,0.664,
193,33,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,121930.124499,17,34.0,SAT,everything ok,0.655,
194,33,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,162400.672732,17,34.0,SAT,everything ok,0.679,
195,33,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,405249.504589,17,34.0,SAT,everything ok,0.654,
196,33,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,211037.952836,17,34.0,SAT,everything ok,0.655,
197,33,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,313805.046008,17,34.0,SAT,everything ok,0.668,
198,33,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,415227.30778,17,34.0,SAT,everything ok,0.668,
199,33,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,359422.180707,17,34.0,SAT,everything ok,0.654,
200,34,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4152273.0778,17,35.0,SAT,configuration crashed; runnning SBS,1.333,
201,35,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,65601.667034,18,35.0,SAT,everything ok,0.854,
202,35,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,215385.910488,18,35.0,SAT,everything ok,0.877,
203,35,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,159838.607658,18,35.0,SAT,everything ok,0.755,
204,35,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,158115.572412,18,35.0,SAT,everything ok,0.869,
205,35,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,259596.131425,18,35.0,SAT,everything ok,0.78,
206,35,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,168117.513599,18,35.0,SAT,everything ok,0.781,
207,35,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12226.884555,18,35.0,SAT,everything ok,0.866,
208,35,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,111787.553652,18,35.0,SAT,everything ok,0.755,
209,35,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,215869.775419,18,35.0,SAT,everything ok,0.781,
210,35,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,311496.243103,18,35.0,SAT,everything ok,0.757,
211,36,9,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,1219301.24499,18,38.0,SAT,configuration crashed; runnning SBS,3.743,
212,37,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,312078.075135,19,38.0,SAT,everything ok,0.756,
213,37,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,111674.488673,19,38.0,SAT,everything ok,0.78,
214,37,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,60331.681703,19,38.0,SAT,everything ok,0.953,
215,37,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,62347.900045,19,38.0,SAT,everything ok,0.855,
216,37,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,210607.122882,19,38.0,SAT,everything ok,0.854,
217,37,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,210170.879878,19,38.0,SAT,everything ok,0.854,
218,37,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,169882.288665,19,38.0,SAT,everything ok,0.766,
219,37,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,109558.230935,19,38.0,SAT,everything ok,0.754,
220,37,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,166818.891167,19,38.0,SAT,everything ok,0.779,
221,37,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,169826.86866,19,38.0,SAT,everything ok,0.854,
222,38,6,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3138050.46008,19,39.0,SAT,configuration crashed; runnning SBS,1.307,
223,39,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,313805.046008,20,39.0,SAT,everything ok,0.679,
224,39,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,364775.357711,20,39.0,SAT,everything ok,0.754,
