Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
19,5,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1778790.28,3,85.0,SAT,everything ok,6.293,
20,4,1,3.0,0,1800.0,-1,3.0,-1.0,1,3274483.88,3,88.0,SAT,everything ok,3.222,
21,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,88.0,TIMEOUT,,0.0,
22,6,6,8.0,0,3.60260001232028,-1,8.0,-1.0,1,2.11269388E7,3,96.0,SAT,configuration crashed; runnning SBS,8.68,
23,4,2,3.0,0,1800.0,-1,3.0,-1.0,1,3887686.52,4,99.0,SAT,everything ok,3.261,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,99.0,TIMEOUT,,0.0,
25,7,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,2407054.72001,4,102.0,SAT,everything ok,3.277,
26,7,5,3.0,0,7.505200550305844,-1,3.0,-1.0,1,3525582.96001,4,105.0,SAT,everything ok,3.06,
27,7,6,3.0,0,3.6052010006934405,-1,3.0,-1.0,1,2112693.88,4,108.0,SAT,everything ok,3.276,
28,4,10,3.0,0,1800.0,-1,3.0,-1.0,1,2055644.96,4,111.0,SAT,everything ok,3.343,
29,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,111.0,TIMEOUT,,0.0,
30,8,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1502336.12,4,117.0,SAT,everything ok,6.228,
31,4,7,2.0,0,1800.0,-1,2.0,-1.0,1,2998714.32,5,119.0,SAT,everything ok,3.064,
32,1,7,6.0,0,1.0143005832761527,-1,6.0,-1.0,1,2.99871432E7,5,125.0,SAT,configuration crashed; runnning SBS,6.505,
33,9,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,3525582.96001,5,128.0,SAT,everything ok,3.163,
34,9,8,3.0,0,8.80520003696084,-1,3.0,-1.0,1,2652064.92,5,131.0,SAT,everything ok,3.437,
35,9,2,2.0,0,4.905200487348438,-1,2.0,-1.0,1,3887686.52,5,133.0,SAT,everything ok,2.831,
36,9,3,3.0,0,16.610400023284555,-1,3.0,-1.0,1,3283896.68,5,136.0,SAT,everything ok,3.122,
37,9,1,3.0,0,12.710400473672152,-1,3.0,-1.0,1,3274483.88,5,139.0,SAT,everything ok,3.353,
38,9,6,3.0,0,8.81040092405975,-1,3.0,-1.0,1,2112693.88,5,142.0,SAT,everything ok,3.301,
39,9,9,3.0,0,4.910400284799934,-1,3.0,-1.0,1,1830163.28001,5,145.0,SAT,everything ok,3.209,
40,9,4,3.0,0,11.414300835105777,-1,3.0,-1.0,1,2407054.72001,5,148.0,SAT,everything ok,3.377,
41,9,7,2.0,0,7.514300195845962,-1,2.0,-1.0,1,2998714.32,5,150.0,SAT,everything ok,2.908,
42,9,10,3.0,0,4.914300132888556,-1,3.0,-1.0,1,2055644.96,5,153.0,SAT,everything ok,3.342,
43,10,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,3.27448388E7,5,162.0,SAT,configuration crashed; runnning SBS,9.459,
44,11,10,3.0,0,4.90260058862269,-1,3.0,-1.0,1,2055644.96,6,165.0,SAT,everything ok,3.875,
45,11,6,3.0,0,7.505200550305844,-1,3.0,-1.0,1,2112693.88,6,168.0,SAT,everything ok,3.403,
46,11,2,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,3887686.52,6,173.0,SAT,everything ok,5.221,
47,12,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,3525582.96001,6,176.0,SAT,everything ok,3.213,
48,12,6,3.0,0,7.505200550305844,-1,3.0,-1.0,1,2112693.88,6,179.0,SAT,everything ok,3.172,
49,12,4,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,2407054.72001,6,184.0,SAT,everything ok,5.229,
50,13,4,6.0,0,4.90260058862269,-1,6.0,-1.0,1,2.40705472001E7,7,190.0,SAT,configuration crashed; runnning SBS,6.149,
51,14,3,5.0,0,4.90260058862269,-1,5.0,-1.0,1,3.28389668E7,7,195.0,SAT,configuration crashed; runnning SBS,5.66,
52,15,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,3887686.52,8,198.0,SAT,everything ok,3.4,
53,15,4,3.0,0,8.80520003696084,-1,3.0,-1.0,1,2407054.72001,8,201.0,SAT,everything ok,3.094,
54,15,10,2.0,0,4.905200487348438,-1,2.0,-1.0,1,2055644.96,8,203.0,SAT,everything ok,2.95,
55,15,7,3.0,0,15.310400536629558,-1,3.0,-1.0,1,2998714.32,8,206.0,SAT,everything ok,3.038,
56,15,1,3.0,0,11.410400987017155,-1,3.0,-1.0,1,3274483.88,8,209.0,SAT,everything ok,3.332,
57,15,5,3.0,0,7.51040034775734,-1,3.0,-1.0,1,3525582.96001,8,212.0,SAT,everything ok,3.148,
58,15,6,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,2112693.88,8,214.0,SAT,everything ok,2.918,
59,15,9,3.0,0,12.714300321760774,-1,3.0,-1.0,1,1830163.28001,8,217.0,SAT,everything ok,3.532,
60,15,8,2.0,0,8.814300772148371,-1,2.0,-1.0,1,2652064.92,8,219.0,SAT,everything ok,2.971,
61,15,3,3.0,0,6.214300709190965,-1,3.0,-1.0,1,3283896.68,8,222.0,SAT,everything ok,3.094,
62,16,8,5.0,0,3.60260001232028,-1,5.0,-1.0,1,2652064.92,8,227.0,SAT,everything ok,5.265,
63,17,7,6.0,0,4.90260058862269,-1,6.0,-1.0,1,2.99871432E7,9,233.0,SAT,configuration crashed; runnning SBS,6.668,
64,18,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1.83016328001E7,9,242.0,SAT,configuration crashed; runnning SBS,9.411,
65,19,9,2.0,0,4.90260058862269,-1,2.0,-1.0,1,1830163.28001,10,244.0,SAT,everything ok,2.764,
66,19,7,3.0,0,8.80520003696084,-1,3.0,-1.0,1,2998714.32,10,247.0,SAT,everything ok,3.295,
67,19,6,2.0,0,4.905200487348438,-1,2.0,-1.0,1,2112693.88,10,249.0,SAT,everything ok,2.908,
68,19,5,2.0,0,15.310400536629558,-1,2.0,-1.0,1,3525582.96001,10,251.0,SAT,everything ok,2.916,
69,19,8,3.0,0,12.710400473672152,-1,3.0,-1.0,1,2652064.92,10,254.0,SAT,everything ok,3.116,
70,19,10,3.0,0,8.81040092405975,-1,3.0,-1.0,1,2055644.96,10,257.0,SAT,everything ok,3.204,
71,19,1,2.0,0,4.910400284799934,-1,2.0,-1.0,1,3274483.88,10,259.0,SAT,everything ok,3.048,
72,19,2,2.0,0,14.014300898063183,-1,2.0,-1.0,1,3887686.52,10,261.0,SAT,everything ok,2.831,
73,19,4,3.0,0,11.414300835105777,-1,3.0,-1.0,1,2407054.72001,10,264.0,SAT,everything ok,3.589,
74,19,3,2.0,0,7.514300195845962,-1,2.0,-1.0,1,3283896.68,10,266.0,SAT,everything ok,3.062,
75,20,3,8.0,0,3.60260001232028,-1,8.0,-1.0,1,3.28389668E7,10,274.0,SAT,configuration crashed; runnning SBS,8.307,
76,21,3,6.0,0,3.60260001232028,-1,6.0,-1.0,1,3.28389668E7,11,280.0,SAT,configuration crashed; runnning SBS,6.118,
77,22,9,3.0,0,3.60260001232028,-1,3.0,-1.0,1,1830163.28001,11,283.0,SAT,everything ok,3.221,
78,23,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,2652064.92,12,286.0,SAT,everything ok,3.441,
79,23,4,3.0,0,7.505200550305844,-1,3.0,-1.0,1,2407054.72001,12,289.0,SAT,everything ok,3.468,
80,23,6,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,2112693.88,12,294.0,SAT,everything ok,5.412,
81,24,3,3.0,0,3.60260001232028,-1,3.0,-1.0,1,3283896.68,12,297.0,SAT,everything ok,3.226,
82,25,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,2407054.72001,13,300.0,SAT,everything ok,3.079,
83,25,9,3.0,0,6.205201063650847,-1,3.0,-1.0,1,1830163.28001,13,303.0,SAT,everything ok,3.43,
84,25,5,4.0,0,2.305200424391031,-1,4.0,-1.0,1,3525582.96001,13,307.0,SAT,everything ok,4.229,
85,26,2,8.0,0,3.60260001232028,-1,8.0,-1.0,1,3.88768652E7,13,315.0,SAT,configuration crashed; runnning SBS,8.163,
86,27,3,5.0,0,3.60260001232028,-1,5.0,-1.0,1,3283896.68,14,320.0,SAT,everything ok,5.24,
87,28,7,6.0,0,4.90260058862269,-1,6.0,-1.0,1,2.99871432E7,14,326.0,SAT,configuration crashed; runnning SBS,6.448,
88,29,5,3.0,0,3.60260001232028,-1,3.0,-1.0,1,3525582.96001,15,329.0,SAT,everything ok,3.237,
89,30,5,8.0,0,3.60260001232028,-1,8.0,-1.0,1,3.52558296001E7,15,337.0,SAT,configuration crashed; runnning SBS,8.457,
90,31,10,3.0,0,4.90260058862269,-1,3.0,-1.0,1,2055644.96,16,340.0,SAT,everything ok,3.212,
91,31,1,3.0,0,7.505200550305844,-1,3.0,-1.0,1,3274483.88,16,343.0,SAT,everything ok,3.376,
92,31,4,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,2407054.72001,16,348.0,SAT,everything ok,5.215,
93,32,5,7.0,0,3.60260001232028,-1,7.0,-1.0,1,3.52558296001E7,16,355.0,SAT,configuration crashed; runnning SBS,7.888,
94,33,7,3.0,0,4.90260058862269,-1,3.0,-1.0,1,2998714.32,17,358.0,SAT,everything ok,3.448,
95,33,4,3.0,0,7.505200550305844,-1,3.0,-1.0,1,2407054.72001,17,361.0,SAT,everything ok,3.587,
96,33,6,3.0,0,3.6052010006934405,-1,3.0,-1.0,1,2112693.88,17,364.0,SAT,everything ok,3.255,
97,34,2,8.0,0,3.60260001232028,-1,8.0,-1.0,1,3.88768652E7,17,372.0,SAT,configuration crashed; runnning SBS,8.27,
98,35,5,5.0,0,3.60260001232028,-1,5.0,-1.0,1,3525582.96001,18,377.0,SAT,everything ok,5.294,
99,36,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2.05564496E7,18,386.0,SAT,configuration crashed; runnning SBS,9.388,
100,37,5,3.0,0,3.60260001232028,-1,3.0,-1.0,1,3525582.96001,19,389.0,SAT,everything ok,3.232,
101,38,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,2.65206492E7,19,395.0,SAT,configuration crashed; runnning SBS,6.53,
102,39,9,3.0,0,3.60260001232028,-1,3.0,-1.0,1,1830163.28001,20,398.0,SAT,everything ok,3.312,
103,40,5,8.0,0,3.60260001232028,-1,8.0,-1.0,1,3.52558296001E7,20,406.0,SAT,configuration crashed; runnning SBS,8.437,
104,41,4,2.0,0,4.90260058862269,-1,2.0,-1.0,1,2407054.72001,21,408.0,SAT,everything ok,3.061,
105,41,3,3.0,0,7.505200550305844,-1,3.0,-1.0,1,3283896.68,21,411.0,SAT,everything ok,3.229,
106,41,2,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,3887686.52,21,416.0,SAT,everything ok,5.288,
107,42,9,8.0,0,3.60260001232028,-1,8.0,-1.0,1,1.83016328001E7,21,424.0,SAT,configuration crashed; runnning SBS,8.632,
108,43,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,2407054.72001,22,427.0,SAT,everything ok,3.319,
109,43,9,2.0,0,6.205201063650847,-1,2.0,-1.0,1,1830163.28001,22,429.0,SAT,everything ok,3.033,
110,43,6,3.0,0,3.6052010006934405,-1,3.0,-1.0,1,2112693.88,22,432.0,SAT,everything ok,3.25,
111,44,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,2.65206492E7,22,438.0,SAT,configuration crashed; runnning SBS,6.909,
112,45,6,3.0,0,3.60260001232028,-1,3.0,-1.0,1,2112693.88,23,441.0,SAT,everything ok,3.234,
113,46,7,6.0,0,4.90260058862269,-1,6.0,-1.0,1,2.99871432E7,23,447.0,SAT,configuration crashed; runnning SBS,6.533,
114,47,9,6.0,0,3.60260001232028,-1,6.0,-1.0,1,1.83016328001E7,24,453.0,SAT,configuration crashed; runnning SBS,6.184,
115,48,2,2.0,0,3.60260001232028,-1,2.0,-1.0,1,3887686.52,25,455.0,SAT,everything ok,2.921,
116,48,3,3.0,0,7.505200550305844,-1,3.0,-1.0,1,3283896.68,25,458.0,SAT,everything ok,3.45,
117,48,4,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,2407054.72001,25,463.0,SAT,everything ok,5.253,
118,49,3,6.0,0,3.60260001232028,-1,6.0,-1.0,1,3.28389668E7,25,469.0,SAT,configuration crashed; runnning SBS,6.202,
119,50,10,3.0,0,4.90260058862269,-1,3.0,-1.0,1,2055644.96,26,472.0,SAT,everything ok,3.532,
120,50,1,2.0,0,7.505200550305844,-1,2.0,-1.0,1,3274483.88,26,474.0,SAT,everything ok,2.757,
121,50,8,3.0,0,4.905200487348438,-1,3.0,-1.0,1,2652064.92,26,477.0,SAT,everything ok,3.417,
122,50,5,2.0,0,12.710400473672152,-1,2.0,-1.0,1,3525582.96001,26,479.0,SAT,everything ok,2.689,
123,50,9,3.0,0,10.110400410714746,-1,3.0,-1.0,1,1830163.28001,26,482.0,SAT,everything ok,3.07,
124,50,4,3.0,0,6.210400861102343,-1,3.0,-1.0,1,2407054.72001,26,485.0,SAT,everything ok,3.092,
125,50,3,4.0,0,2.310400221842527,-1,4.0,-1.0,1,3283896.68,26,489.0,SAT,everything ok,4.262,
126,51,10,6.0,0,4.90260058862269,-1,6.0,-1.0,1,2.05564496E7,26,495.0,SAT,configuration crashed; runnning SBS,6.696,
127,22,3,4.0,0,2.303900475028157,-1,4.0,-1.0,1,3283896.68,27,499.0,SAT,everything ok,4.251,
128,52,9,8.0,0,3.60260001232028,-1,8.0,-1.0,1,1.83016328001E7,27,507.0,SAT,configuration crashed; runnning SBS,8.462,
129,43,1,4.0,0,2.306500373753905,-1,4.0,-1.0,1,3274483.88,28,511.0,SAT,everything ok,4.22,
130,53,1,8.0,0,3.60260001232028,-1,8.0,-1.0,1,3.27448388E7,28,519.0,SAT,configuration crashed; runnning SBS,8.189,
131,54,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,2.65206492E7,29,525.0,SAT,configuration crashed; runnning SBS,6.756,
132,41,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,30,525.0,TIMEOUT,,0.0,
133,55,9,5.0,0,3.60260001232028,-1,5.0,-1.0,1,1830163.28001,30,530.0,SAT,everything ok,5.305,
134,56,2,7.0,0,3.60260001232028,-1,7.0,-1.0,1,3.88768652E7,31,537.0,SAT,configuration crashed; runnning SBS,7.975,
135,57,4,4.0,0,4.90260058862269,-1,4.0,-1.0,1,2407054.72001,32,541.0,SAT,everything ok,4.111,
136,58,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2.40705472001E7,32,550.0,SAT,configuration crashed; runnning SBS,9.544,
137,59,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,3283896.68,33,552.0,SAT,everything ok,2.843,
138,59,6,2.0,0,7.505200550305844,-1,2.0,-1.0,1,2112693.88,33,554.0,SAT,everything ok,2.702,
139,59,8,3.0,0,4.905200487348438,-1,3.0,-1.0,1,2652064.92,33,557.0,SAT,everything ok,3.242,
140,59,5,2.0,0,15.310400536629558,-1,2.0,-1.0,1,3525582.96001,33,559.0,SAT,everything ok,3.036,
141,59,4,3.0,0,12.710400473672152,-1,3.0,-1.0,1,2407054.72001,33,562.0,SAT,everything ok,3.322,
142,59,10,3.0,0,8.81040092405975,-1,3.0,-1.0,1,2055644.96,33,565.0,SAT,everything ok,3.584,
143,59,7,2.0,0,4.910400284799934,-1,2.0,-1.0,1,2998714.32,33,567.0,SAT,everything ok,2.87,
144,59,1,3.0,0,10.114300258803368,-1,3.0,-1.0,1,3274483.88,33,570.0,SAT,everything ok,3.39,
145,59,9,3.0,0,6.214300709190965,-1,3.0,-1.0,1,1830163.28001,33,573.0,SAT,everything ok,3.325,
146,59,2,4.0,0,2.314300069931149,-1,4.0,-1.0,1,3887686.52,33,577.0,SAT,everything ok,4.25,
147,60,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2.40705472001E7,33,584.0,SAT,configuration crashed; runnning SBS,7.116,
148,61,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2.05564496E7,34,593.0,SAT,configuration crashed; runnning SBS,9.879,
149,62,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2.05564496E7,35,602.0,SAT,configuration crashed; runnning SBS,9.984,
150,63,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,2.65206492E7,36,608.0,SAT,configuration crashed; runnning SBS,6.844,
151,64,3,5.0,0,3.60260001232028,-1,5.0,-1.0,1,3283896.68,37,613.0,SAT,everything ok,5.234,
152,65,2,6.0,0,3.60260001232028,-1,6.0,-1.0,1,3.88768652E7,37,619.0,SAT,configuration crashed; runnning SBS,6.402,
153,66,1,2.0,0,3.60260001232028,-1,2.0,-1.0,1,3274483.88,38,621.0,SAT,everything ok,3.031,
154,66,5,3.0,0,7.505200550305844,-1,3.0,-1.0,1,3525582.96001,38,624.0,SAT,everything ok,3.128,
155,66,8,3.0,0,3.6052010006934405,-1,3.0,-1.0,1,2652064.92,38,627.0,SAT,everything ok,3.179,
156,67,6,7.0,0,3.60260001232028,-1,7.0,-1.0,1,2.11269388E7,38,634.0,SAT,configuration crashed; runnning SBS,7.857,
157,68,3,6.0,0,3.60260001232028,-1,6.0,-1.0,1,3.28389668E7,39,640.0,SAT,configuration crashed; runnning SBS,6.38,
158,69,10,6.0,0,4.90260058862269,-1,6.0,-1.0,1,609682.04,40,646.0,SAT,everything ok,6.25,
159,66,9,4.0,0,2.306500373753905,-1,4.0,-1.0,1,1830163.28001,41,650.0,SAT,everything ok,4.274,
160,70,1,8.0,0,3.60260001232028,-1,8.0,-1.0,1,3.27448388E7,41,658.0,SAT,configuration crashed; runnning SBS,8.312,
161,71,6,8.0,0,3.60260001232028,-1,8.0,-1.0,1,2.11269388E7,42,666.0,SAT,configuration crashed; runnning SBS,8.524,
162,72,5,8.0,0,3.60260001232028,-1,8.0,-1.0,1,3.52558296001E7,43,674.0,SAT,configuration crashed; runnning SBS,8.457,
163,73,1,8.0,0,3.60260001232028,-1,8.0,-1.0,1,3.27448388E7,44,682.0,SAT,configuration crashed; runnning SBS,8.579,
164,74,4,2.0,0,4.90260058862269,-1,2.0,-1.0,1,2407054.72001,45,684.0,SAT,everything ok,2.716,
165,74,6,3.0,0,8.80520003696084,-1,3.0,-1.0,1,2112693.88,45,687.0,SAT,everything ok,3.313,
166,74,8,3.0,0,4.905200487348438,-1,3.0,-1.0,1,2652064.92,45,690.0,SAT,everything ok,3.245,
167,74,1,3.0,0,12.710400473672152,-1,3.0,-1.0,1,3274483.88,45,693.0,SAT,everything ok,3.65,
168,74,3,3.0,0,8.81040092405975,-1,3.0,-1.0,1,3283896.68,45,696.0,SAT,everything ok,3.414,
169,74,10,3.0,0,4.910400284799934,-1,3.0,-1.0,1,2055644.96,45,699.0,SAT,everything ok,3.293,
170,74,5,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,3525582.96001,45,702.0,SAT,everything ok,3.226,
171,75,3,8.0,0,3.60260001232028,-1,8.0,-1.0,1,3.28389668E7,45,710.0,SAT,configuration crashed; runnning SBS,8.357,
172,76,1,8.0,0,3.60260001232028,-1,8.0,-1.0,1,3.27448388E7,46,718.0,SAT,configuration crashed; runnning SBS,8.59,
173,77,4,5.0,0,4.90260058862269,-1,5.0,-1.0,1,2.40705472001E7,47,723.0,SAT,configuration crashed; runnning SBS,5.915,
174,78,8,2.0,0,4.90260058862269,-1,2.0,-1.0,1,2652064.92,48,725.0,SAT,everything ok,2.912,
175,78,3,2.0,0,7.505200550305844,-1,2.0,-1.0,1,3283896.68,48,727.0,SAT,everything ok,2.976,
176,78,1,3.0,0,4.905200487348438,-1,3.0,-1.0,1,3274483.88,48,730.0,SAT,everything ok,3.266,
177,78,5,3.0,0,12.710400473672152,-1,3.0,-1.0,1,3525582.96001,48,733.0,SAT,everything ok,3.906,
178,78,6,2.0,0,8.81040092405975,-1,2.0,-1.0,1,2112693.88,48,735.0,SAT,everything ok,2.946,
179,78,10,3.0,0,6.210400861102343,-1,3.0,-1.0,1,2055644.96,48,738.0,SAT,everything ok,4.012,
180,78,9,4.0,0,2.310400221842527,-1,4.0,-1.0,1,1830163.28001,48,742.0,SAT,everything ok,4.242,
181,79,10,3.0,0,4.90260058862269,-1,3.0,-1.0,1,2055644.96,48,745.0,SAT,everything ok,3.888,
182,79,7,2.0,0,7.505200550305844,-1,2.0,-1.0,1,2998714.32,48,747.0,SAT,everything ok,3.045,
183,79,9,3.0,0,4.905200487348438,-1,3.0,-1.0,1,1830163.28001,48,750.0,SAT,everything ok,3.274,
184,79,3,3.0,0,14.010401049974561,-1,3.0,-1.0,1,3283896.68,48,753.0,SAT,everything ok,3.892,
185,79,8,3.0,0,10.110400410714746,-1,3.0,-1.0,1,2652064.92,48,756.0,SAT,everything ok,3.254,
186,79,4,3.0,0,6.210400861102343,-1,3.0,-1.0,1,2407054.72001,48,759.0,SAT,everything ok,3.077,
187,79,6,4.0,0,2.310400221842527,-1,4.0,-1.0,1,2112693.88,48,763.0,SAT,everything ok,4.239,
188,80,2,5.0,0,3.60260001232028,-1,5.0,-1.0,1,3887686.52,49,768.0,SAT,everything ok,5.228,
189,81,2,9.0,0,3.60260001232028,-1,9.0,-1.0,1,3.88768652E7,49,777.0,SAT,configuration crashed; runnning SBS,9.068,
190,82,2,5.0,0,3.60260001232028,-1,5.0,-1.0,1,3887686.52,50,782.0,SAT,everything ok,5.236,
191,83,5,3.0,0,3.60260001232028,-1,3.0,-1.0,1,3525582.96001,51,785.0,SAT,everything ok,3.219,
192,84,3,8.0,0,3.60260001232028,-1,8.0,-1.0,1,3.28389668E7,52,793.0,SAT,configuration crashed; runnning SBS,8.871,
193,85,9,5.0,0,3.60260001232028,-1,5.0,-1.0,1,1830163.28001,53,798.0,SAT,everything ok,5.32,
194,86,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2.99871432E7,53,805.0,SAT,configuration crashed; runnning SBS,7.112,
195,23,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,54,805.0,TIMEOUT,,0.0,
196,87,6,7.0,0,3.60260001232028,-1,7.0,-1.0,1,2.11269388E7,54,812.0,SAT,configuration crashed; runnning SBS,7.228,
197,88,9,5.0,0,3.60260001232028,-1,5.0,-1.0,1,1830163.28001,55,817.0,SAT,everything ok,5.287,
198,89,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,2.65206492E7,55,823.0,SAT,configuration crashed; runnning SBS,6.378,
199,90,3,8.0,0,3.60260001232028,-1,8.0,-1.0,1,3.28389668E7,56,831.0,SAT,configuration crashed; runnning SBS,8.662,
200,91,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,2407054.72001,57,834.0,SAT,everything ok,3.343,
201,91,6,2.0,0,6.205201063650847,-1,2.0,-1.0,1,2112693.88,57,836.0,SAT,everything ok,2.937,
202,91,3,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,3283896.68,57,841.0,SAT,everything ok,5.29,
203,92,5,8.0,0,3.60260001232028,-1,8.0,-1.0,1,3.52558296001E7,57,849.0,SAT,configuration crashed; runnning SBS,8.345,
204,93,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2.05564496E7,58,858.0,SAT,configuration crashed; runnning SBS,9.359,
205,94,2,6.0,0,3.60260001232028,-1,6.0,-1.0,1,3.88768652E7,59,864.0,SAT,configuration crashed; runnning SBS,6.388,
206,95,7,6.0,0,4.90260058862269,-1,6.0,-1.0,1,2.99871432E7,60,870.0,SAT,configuration crashed; runnning SBS,6.603,
207,96,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2.99871432E7,61,879.0,SAT,configuration crashed; runnning SBS,9.184,
208,97,5,8.0,0,3.60260001232028,-1,8.0,-1.0,1,3.52558296001E7,62,887.0,SAT,configuration crashed; runnning SBS,8.541,
209,39,7,3.0,0,3.6039010513305665,-1,3.0,-1.0,1,2998714.32,63,890.0,SAT,everything ok,3.134,
210,91,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,64,890.0,TIMEOUT,,0.0,
211,98,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2.99871432E7,64,899.0,SAT,configuration crashed; runnning SBS,9.103,
212,78,7,3.0,0,1.0117006845504046,-1,3.0,-1.0,1,2998714.32,65,902.0,SAT,everything ok,3.285,
213,79,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,65,902.0,TIMEOUT,,0.0,
214,99,9,2.0,0,3.60260001232028,-1,2.0,-1.0,1,1830163.28001,66,904.0,SAT,everything ok,3.011,
215,99,3,2.0,0,6.205201063650847,-1,2.0,-1.0,1,3283896.68,66,906.0,SAT,everything ok,2.937,
216,99,2,3.0,0,3.6052010006934405,-1,3.0,-1.0,1,3887686.52,66,909.0,SAT,everything ok,3.232,
217,100,2,8.0,0,3.60260001232028,-1,8.0,-1.0,1,3.88768652E7,66,917.0,SAT,configuration crashed; runnning SBS,8.551,
218,101,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,2652064.92,67,920.0,SAT,everything ok,3.197,
