Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
119,27,10,16.0,0,11.402600201192499,-1,16.0,-1.0,1,2363778.2,14,1160.0,SAT,configuration crashed; runnning SBS,16.797,
120,28,6,8.0,0,11.402600201192499,-1,8.0,-1.0,1,145873.22001,15,1168.0,SAT,everything ok,8.812,
121,28,10,8.0,0,23.105200928050284,-1,8.0,-1.0,1,236377.82,15,1176.0,SAT,everything ok,8.497,
122,28,5,8.0,0,12.705200676220656,-1,8.0,-1.0,1,164126.72,15,1184.0,SAT,everything ok,8.697,
123,28,2,8.0,0,42.610400652858615,-1,8.0,-1.0,1,181996.49,15,1192.0,SAT,everything ok,8.616,
124,28,3,9.0,0,32.21040040102899,-1,9.0,-1.0,1,289276.3,15,1201.0,SAT,everything ok,9.106,
125,28,9,8.0,0,20.51040066254437,-1,8.0,-1.0,1,162938.2,15,1209.0,SAT,everything ok,8.625,
126,28,4,8.0,0,10.110400410714746,-1,8.0,-1.0,1,145145.72,15,1217.0,SAT,everything ok,8.509,
127,29,9,21.0,0,11.402600201192499,-1,21.0,-1.0,1,1629382.0,15,1238.0,SAT,configuration crashed; runnning SBS,21.896,
128,30,7,8.0,0,11.402600201192499,-1,8.0,-1.0,1,235506.45,16,1246.0,SAT,everything ok,8.22,
129,30,10,8.0,0,20.505200865092874,-1,8.0,-1.0,1,236377.82,16,1254.0,SAT,everything ok,8.52,
130,30,3,8.0,0,10.10520061326325,-1,8.0,-1.0,1,289276.3,16,1262.0,SAT,everything ok,8.967,
131,31,10,16.0,0,11.402600201192499,-1,16.0,-1.0,1,2363778.2,16,1278.0,SAT,configuration crashed; runnning SBS,16.875,
132,32,4,9.0,0,11.402600201192499,-1,9.0,-1.0,1,145145.72,17,1287.0,SAT,everything ok,9.12,
133,33,10,17.0,0,11.402600201192499,-1,17.0,-1.0,1,2363778.2,17,1304.0,SAT,configuration crashed; runnning SBS,17.603,
134,34,2,16.0,0,11.402600201192499,-1,16.0,-1.0,1,1819964.9,18,1320.0,SAT,configuration crashed; runnning SBS,16.673,
135,35,9,21.0,0,11.402600201192499,-1,21.0,-1.0,1,1629382.0,18,1341.0,SAT,configuration crashed; runnning SBS,21.959,
136,36,2,8.0,0,11.402600201192499,-1,8.0,-1.0,1,181996.49,19,1349.0,SAT,everything ok,8.426,
137,36,3,9.0,0,20.505200865092874,-1,9.0,-1.0,1,289276.3,19,1358.0,SAT,everything ok,9.547,
138,36,1,10.0,0,8.80520003696084,-1,10.0,-1.0,1,181467.37001,19,1368.0,SAT,everything ok,10.243,
139,37,2,17.0,0,11.402600201192499,-1,17.0,-1.0,1,1819964.9,19,1385.0,SAT,configuration crashed; runnning SBS,17.332,
140,38,6,8.0,0,11.402600201192499,-1,8.0,-1.0,1,145873.22001,20,1393.0,SAT,everything ok,8.462,
141,38,8,8.0,0,20.505200865092874,-1,8.0,-1.0,1,181887.9,20,1401.0,SAT,everything ok,8.306,
142,38,3,8.0,0,10.10520061326325,-1,8.0,-1.0,1,289276.3,20,1409.0,SAT,everything ok,8.396,
143,39,10,18.0,0,11.402600201192499,-1,18.0,-1.0,1,2363778.2,20,1427.0,SAT,configuration crashed; runnning SBS,18.335,
144,40,1,16.0,0,11.402600201192499,-1,16.0,-1.0,1,1814673.7001,21,1443.0,SAT,configuration crashed; runnning SBS,16.969,
145,41,7,17.0,0,11.402600201192499,-1,17.0,-1.0,1,2355064.5,22,1460.0,SAT,configuration crashed; runnning SBS,17.632,
146,42,7,17.0,0,11.402600201192499,-1,17.0,-1.0,1,2355064.5,22,1477.0,SAT,configuration crashed; runnning SBS,17.886,
147,43,5,8.0,0,12.702600777494908,-1,8.0,-1.0,1,164126.72,23,1485.0,SAT,everything ok,8.568,
148,43,2,8.0,0,23.105200928050284,-1,8.0,-1.0,1,181996.49,23,1493.0,SAT,everything ok,8.401,
149,43,10,8.0,0,12.705200676220656,-1,8.0,-1.0,1,236377.82,23,1501.0,SAT,everything ok,8.824,
150,43,6,8.0,0,43.91040013951361,-1,8.0,-1.0,1,145873.22001,23,1509.0,SAT,everything ok,8.528,
151,43,1,8.0,0,33.5104009773314,-1,8.0,-1.0,1,181467.37001,23,1517.0,SAT,everything ok,8.482,
152,43,4,8.0,0,23.11040072550178,-1,8.0,-1.0,1,145145.72,23,1525.0,SAT,everything ok,8.398,
153,43,8,8.0,0,12.710400473672152,-1,8.0,-1.0,1,181887.9,23,1533.0,SAT,everything ok,8.842,
154,43,7,8.0,0,32.21430024911761,-1,8.0,-1.0,1,235506.45,23,1541.0,SAT,everything ok,8.617,
155,43,9,8.0,0,21.814301086935405,-1,8.0,-1.0,1,162938.2,23,1549.0,SAT,everything ok,8.387,
156,43,3,9.0,0,11.414300835105777,-1,9.0,-1.0,1,289276.3,23,1558.0,SAT,everything ok,9.061,
157,44,6,16.0,0,11.402600201192499,-1,16.0,-1.0,1,1458732.2001,23,1574.0,SAT,configuration crashed; runnning SBS,16.753,
158,45,5,8.0,0,12.702600777494908,-1,8.0,-1.0,1,164126.72,24,1582.0,SAT,everything ok,8.222,
159,45,8,8.0,0,23.105200928050284,-1,8.0,-1.0,1,181887.9,24,1590.0,SAT,everything ok,8.208,
160,45,4,9.0,0,12.705200676220656,-1,9.0,-1.0,1,145145.72,24,1599.0,SAT,everything ok,9.516,
161,45,3,7.0,0,41.310400076556206,-1,7.0,-1.0,1,289276.3,24,1606.0,SAT,everything ok,7.88,
162,45,6,8.0,0,32.21040040102899,-1,8.0,-1.0,1,145873.22001,24,1614.0,SAT,everything ok,8.169,
163,45,10,8.0,0,21.81040014919937,-1,8.0,-1.0,1,236377.82,24,1622.0,SAT,everything ok,8.95,
164,45,1,9.0,0,11.410400987017155,-1,9.0,-1.0,1,181467.37001,24,1631.0,SAT,everything ok,9.344,
165,46,7,16.0,0,11.402600201192499,-1,16.0,-1.0,1,2355064.5,24,1647.0,SAT,configuration crashed; runnning SBS,16.237,
166,47,6,8.0,0,11.402600201192499,-1,8.0,-1.0,1,145873.22001,25,1655.0,SAT,everything ok,9.052,
167,47,5,9.0,0,23.105200928050284,-1,9.0,-1.0,1,164126.72,25,1664.0,SAT,everything ok,9.197,
168,47,7,9.0,0,11.405200099918247,-1,9.0,-1.0,1,235506.45,25,1673.0,SAT,everything ok,9.109,
169,48,5,16.0,0,12.702600777494908,-1,16.0,-1.0,1,1641267.2,25,1689.0,SAT,configuration crashed; runnning SBS,16.94,
170,49,3,8.0,0,10.102600714537502,-1,8.0,-1.0,1,289276.3,26,1697.0,SAT,everything ok,8.912,
171,50,5,17.0,0,12.702600777494908,-1,17.0,-1.0,1,1641267.2,26,1714.0,SAT,configuration crashed; runnning SBS,17.515,
172,51,9,9.0,0,11.402600201192499,-1,9.0,-1.0,1,162938.2,27,1723.0,SAT,everything ok,9.38,
173,52,6,21.0,0,11.402600201192499,-1,21.0,-1.0,1,1458732.2001,27,1744.0,SAT,configuration crashed; runnning SBS,21.945,
174,53,2,8.0,0,11.402600201192499,-1,8.0,-1.0,1,181996.49,28,1752.0,SAT,everything ok,8.704,
175,53,5,8.0,0,23.105200928050284,-1,8.0,-1.0,1,164126.72,28,1760.0,SAT,everything ok,8.632,
176,53,6,8.0,0,12.705200676220656,-1,8.0,-1.0,1,145873.22001,28,1768.0,SAT,everything ok,9.051,
177,53,8,8.0,0,43.91040013951361,-1,8.0,-1.0,1,181887.9,28,1776.0,SAT,everything ok,8.526,
178,53,9,8.0,0,33.5104009773314,-1,8.0,-1.0,1,162938.2,28,1784.0,SAT,everything ok,8.752,
179,53,7,8.0,0,23.11040072550178,-1,8.0,-1.0,1,235506.45,28,1792.0,SAT,everything ok,8.416,
180,53,4,9.0,0,12.710400473672152,-1,9.0,-1.0,1,145145.72,28,1801.0,SAT,everything ok,9.194,
181,53,1,8.0,0,30.91430076246262,-1,8.0,-1.0,1,181467.37001,28,1809.0,SAT,everything ok,8.688,
182,53,10,8.0,0,20.514300510632992,-1,8.0,-1.0,1,236377.82,28,1817.0,SAT,everything ok,8.641,
183,53,3,8.0,0,10.114300258803368,-1,8.0,-1.0,1,289276.3,28,1825.0,SAT,everything ok,8.785,
184,54,4,17.0,0,11.402600201192499,-1,17.0,-1.0,1,1451457.2,28,1842.0,SAT,configuration crashed; runnning SBS,17.396,
185,55,7,8.0,0,11.402600201192499,-1,8.0,-1.0,1,235506.45,29,1850.0,SAT,everything ok,8.799,
186,55,6,8.0,0,21.805200351747875,-1,8.0,-1.0,1,145873.22001,29,1858.0,SAT,everything ok,8.716,
187,55,1,8.0,0,11.405200099918247,-1,8.0,-1.0,1,181467.37001,29,1866.0,SAT,everything ok,8.246,
188,55,2,9.0,0,41.310400076556206,-1,9.0,-1.0,1,181996.49,29,1875.0,SAT,everything ok,9.704,
189,55,4,8.0,0,29.61040033807159,-1,8.0,-1.0,1,145145.72,29,1883.0,SAT,everything ok,8.118,
190,55,8,8.0,0,19.21040008624196,-1,8.0,-1.0,1,181887.9,29,1891.0,SAT,everything ok,8.633,
191,55,3,10.0,0,8.81040092405975,-1,10.0,-1.0,1,289276.3,29,1901.0,SAT,everything ok,10.215,
192,56,3,16.0,0,10.102600714537502,-1,16.0,-1.0,1,2892763.0,29,1917.0,SAT,configuration crashed; runnning SBS,16.501,
193,57,1,9.0,0,11.402600201192499,-1,9.0,-1.0,1,181467.37001,30,1926.0,SAT,everything ok,9.076,
194,58,5,17.0,0,12.702600777494908,-1,17.0,-1.0,1,1641267.2,30,1943.0,SAT,configuration crashed; runnning SBS,17.725,
195,59,8,8.0,0,11.402600201192499,-1,8.0,-1.0,1,181887.9,31,1951.0,SAT,everything ok,8.409,
196,59,5,8.0,0,23.105200928050284,-1,8.0,-1.0,1,164126.72,31,1959.0,SAT,everything ok,9.009,
197,59,1,8.0,0,12.705200676220656,-1,8.0,-1.0,1,181467.37001,31,1967.0,SAT,everything ok,9.015,
198,59,9,8.0,0,43.91040013951361,-1,8.0,-1.0,1,162938.2,31,1975.0,SAT,everything ok,8.375,
199,59,2,8.0,0,33.5104009773314,-1,8.0,-1.0,1,181996.49,31,1983.0,SAT,everything ok,8.313,
200,59,7,9.0,0,23.11040072550178,-1,9.0,-1.0,1,235506.45,31,1992.0,SAT,everything ok,9.242,
201,59,10,8.0,0,11.410400987017155,-1,8.0,-1.0,1,236377.82,31,2000.0,SAT,everything ok,8.975,
202,59,6,8.0,0,30.91430076246262,-1,8.0,-1.0,1,145873.22001,31,2008.0,SAT,everything ok,8.516,
203,59,4,8.0,0,20.514300510632992,-1,8.0,-1.0,1,145145.72,31,2016.0,SAT,everything ok,8.696,
204,59,3,9.0,0,10.114300258803368,-1,9.0,-1.0,1,289276.3,31,2025.0,SAT,everything ok,9.325,
205,60,7,18.0,0,11.402600201192499,-1,18.0,-1.0,1,2355064.5,31,2043.0,SAT,configuration crashed; runnning SBS,18.43,
206,61,10,9.0,0,11.402600201192499,-1,9.0,-1.0,1,236377.82,32,2052.0,SAT,everything ok,9.244,
207,62,7,21.0,0,11.402600201192499,-1,21.0,-1.0,1,2355064.5,32,2073.0,SAT,configuration crashed; runnning SBS,21.585,
208,63,1,8.0,0,11.402600201192499,-1,8.0,-1.0,1,181467.37001,33,2081.0,SAT,everything ok,8.417,
209,63,4,8.0,0,21.805200351747875,-1,8.0,-1.0,1,145145.72,33,2089.0,SAT,everything ok,9.04,
210,63,9,8.0,0,11.405200099918247,-1,8.0,-1.0,1,162938.2,33,2097.0,SAT,everything ok,8.957,
211,63,8,8.0,0,41.310400076556206,-1,8.0,-1.0,1,181887.9,33,2105.0,SAT,everything ok,8.726,
212,63,10,8.0,0,30.910400914373998,-1,8.0,-1.0,1,236377.82,33,2113.0,SAT,everything ok,8.665,
213,63,3,8.0,0,20.51040066254437,-1,8.0,-1.0,1,289276.3,33,2121.0,SAT,everything ok,8.828,
214,63,7,8.0,0,10.110400410714746,-1,8.0,-1.0,1,235506.45,33,2129.0,SAT,everything ok,8.5,
215,64,7,19.0,0,11.402600201192499,-1,19.0,-1.0,1,2355064.5,33,2148.0,SAT,configuration crashed; runnning SBS,19.318,
216,65,4,8.0,0,11.402600201192499,-1,8.0,-1.0,1,145145.72,34,2156.0,SAT,everything ok,8.648,
217,65,10,9.0,0,21.805200351747875,-1,9.0,-1.0,1,236377.82,34,2165.0,SAT,everything ok,9.164,
218,65,2,8.0,0,10.10520061326325,-1,8.0,-1.0,1,181996.49,34,2173.0,SAT,everything ok,8.396,
219,66,10,21.0,0,11.402600201192499,-1,21.0,-1.0,1,2363778.2,34,2194.0,SAT,configuration crashed; runnning SBS,21.692,
220,67,8,8.0,0,11.402600201192499,-1,8.0,-1.0,1,181887.9,35,2202.0,SAT,everything ok,8.823,
221,67,1,8.0,0,21.805200351747875,-1,8.0,-1.0,1,181467.37001,35,2210.0,SAT,everything ok,8.232,
222,67,7,7.0,0,11.405200099918247,-1,7.0,-1.0,1,235506.45,35,2217.0,SAT,everything ok,7.883,
223,67,5,8.0,0,43.91040013951361,-1,8.0,-1.0,1,164126.72,35,2225.0,SAT,everything ok,8.342,
224,67,9,7.0,0,33.5104009773314,-1,7.0,-1.0,1,162938.2,35,2232.0,SAT,everything ok,8.012,
225,67,3,7.0,0,24.410400212156777,-1,7.0,-1.0,1,289276.3,35,2239.0,SAT,everything ok,7.85,
