Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
23,5,9,1.0,0,3.6091008487820626,-1,1.0,-1.0,1,1035945.34,3,40.0,SAT,everything ok,1.559,
24,5,4,1.0,0,2.309100272479653,-1,1.0,-1.0,1,900590.42,3,41.0,SAT,everything ok,1.66,
25,4,1,1.0,0,1800.0,-1,1.0,-1.0,1,607891.19001,3,42.0,SAT,everything ok,1.558,
26,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,42.0,TIMEOUT,,0.0,
27,6,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1.16634113E7,3,47.0,SAT,configuration crashed; runnning SBS,5.606,
28,4,2,1.0,0,1800.0,-1,1.0,-1.0,1,1120641.49,4,48.0,SAT,everything ok,1.558,
29,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,48.0,TIMEOUT,,0.0,
30,7,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,900590.42,4,49.0,SAT,everything ok,1.459,
31,7,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,829028.74,4,50.0,SAT,everything ok,1.686,
32,7,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1247585.28,4,51.0,SAT,everything ok,1.584,
33,7,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,607891.19001,4,52.0,SAT,everything ok,1.582,
34,7,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1166341.13,4,53.0,SAT,everything ok,1.562,
35,7,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1120641.49,4,54.0,SAT,everything ok,1.568,
36,7,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1176781.86,4,55.0,SAT,everything ok,1.76,
37,7,9,1.0,0,2.311700171205401,-1,1.0,-1.0,1,1035945.34,4,56.0,SAT,everything ok,1.561,
38,4,10,1.0,0,1800.0,-1,1.0,-1.0,1,822703.74,4,57.0,SAT,everything ok,1.668,
39,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,57.0,TIMEOUT,,0.0,
40,8,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,240082.78001,4,61.0,SAT,everything ok,4.173,
41,4,7,1.0,0,1800.0,-1,1.0,-1.0,1,1026630.01,5,62.0,SAT,everything ok,1.56,
42,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,62.0,TIMEOUT,,0.0,
43,9,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.17678186E7,5,65.0,SAT,configuration crashed; runnning SBS,3.092,
44,10,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1.17678186E7,5,70.0,SAT,configuration crashed; runnning SBS,5.655,
45,11,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1166341.13,6,71.0,SAT,everything ok,1.662,
46,11,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1176781.86,6,72.0,SAT,everything ok,1.56,
47,11,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,900590.42,6,73.0,SAT,everything ok,1.485,
48,11,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1035945.34,6,74.0,SAT,everything ok,1.464,
49,11,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1120641.49,6,75.0,SAT,everything ok,1.46,
50,11,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1026630.01,6,76.0,SAT,everything ok,1.459,
51,11,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,822703.74,6,77.0,SAT,everything ok,1.583,
52,11,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,829028.74,6,78.0,SAT,everything ok,1.559,
53,11,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,607891.19001,6,79.0,SAT,everything ok,1.585,
54,11,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1247585.28,6,80.0,SAT,everything ok,1.457,
55,12,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1120641.49,6,81.0,SAT,everything ok,1.472,
56,12,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,900590.42,6,82.0,SAT,everything ok,1.585,
57,12,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1176781.86,6,83.0,SAT,everything ok,1.685,
58,12,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,829028.74,6,84.0,SAT,everything ok,1.56,
59,12,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,607891.19001,6,85.0,SAT,everything ok,1.584,
60,12,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1166341.13,6,86.0,SAT,everything ok,1.468,
61,12,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1035945.34,6,87.0,SAT,everything ok,1.665,
62,12,10,1.0,0,4.914300132888556,-1,1.0,-1.0,1,822703.74,6,88.0,SAT,everything ok,1.66,
63,12,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,1247585.28,6,89.0,SAT,everything ok,1.585,
64,12,7,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1026630.01,6,90.0,SAT,everything ok,1.559,
65,13,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1026630.01,7,91.0,SAT,everything ok,1.461,
66,13,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1120641.49,7,92.0,SAT,everything ok,1.561,
67,13,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1247585.28,7,93.0,SAT,everything ok,1.485,
68,13,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1166341.13,7,94.0,SAT,everything ok,1.565,
69,13,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,900590.42,7,95.0,SAT,everything ok,1.673,
70,13,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1035945.34,7,96.0,SAT,everything ok,1.686,
71,13,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1176781.86,7,97.0,SAT,everything ok,1.461,
72,13,10,1.0,0,4.914300132888556,-1,1.0,-1.0,1,822703.74,7,98.0,SAT,everything ok,1.582,
73,13,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,607891.19001,7,99.0,SAT,everything ok,1.66,
74,13,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,829028.74,7,100.0,SAT,everything ok,1.659,
75,14,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,9005904.2,7,103.0,SAT,configuration crashed; runnning SBS,3.067,
76,15,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,607891.19001,8,104.0,SAT,everything ok,1.562,
77,15,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1247585.28,8,105.0,SAT,everything ok,1.461,
78,15,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,822703.74,8,106.0,SAT,everything ok,1.561,
79,15,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1120641.49,8,107.0,SAT,everything ok,1.685,
80,15,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1035945.34,8,108.0,SAT,everything ok,1.583,
81,15,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,900590.42,8,109.0,SAT,everything ok,1.56,
82,15,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1166341.13,8,110.0,SAT,everything ok,1.559,
83,15,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,1176781.86,8,111.0,SAT,everything ok,1.581,
84,15,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,1026630.01,8,112.0,SAT,everything ok,1.581,
85,15,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,829028.74,8,113.0,SAT,everything ok,1.56,
86,16,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1026630.01,8,114.0,SAT,everything ok,1.56,
87,16,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1166341.13,8,115.0,SAT,everything ok,1.559,
88,16,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1120641.49,8,116.0,SAT,everything ok,1.56,
89,16,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,829028.74,8,117.0,SAT,everything ok,1.56,
90,16,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1247585.28,8,118.0,SAT,everything ok,1.559,
91,16,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,900590.42,8,119.0,SAT,everything ok,1.568,
92,16,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1176781.86,8,120.0,SAT,everything ok,1.585,
93,16,1,1.0,0,4.914300132888556,-1,1.0,-1.0,1,607891.19001,8,121.0,SAT,everything ok,1.459,
94,16,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,822703.74,8,122.0,SAT,everything ok,1.558,
95,16,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1035945.34,8,123.0,SAT,everything ok,1.67,
96,17,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1176781.86,9,124.0,SAT,everything ok,1.66,
97,17,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1035945.34,9,125.0,SAT,everything ok,1.459,
98,17,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,607891.19001,9,126.0,SAT,everything ok,1.559,
99,17,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1247585.28,9,127.0,SAT,everything ok,1.485,
100,17,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,822703.74,9,128.0,SAT,everything ok,1.56,
101,17,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1120641.49,9,129.0,SAT,everything ok,1.56,
102,17,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1166341.13,9,130.0,SAT,everything ok,1.584,
103,17,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,1026630.01,9,131.0,SAT,everything ok,1.459,
104,17,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,900590.42,9,132.0,SAT,everything ok,1.458,
105,17,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,829028.74,9,133.0,SAT,everything ok,1.684,
106,18,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1.17678186E7,9,138.0,SAT,configuration crashed; runnning SBS,5.625,
107,19,2,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.12064149E7,10,141.0,SAT,configuration crashed; runnning SBS,3.192,
108,20,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,371179.75001,10,145.0,SAT,everything ok,4.169,
109,21,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.17678186E7,11,148.0,SAT,configuration crashed; runnning SBS,3.043,
110,22,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,900590.42,11,149.0,SAT,everything ok,1.684,
111,22,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1120641.49,11,150.0,SAT,everything ok,1.56,
112,22,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1176781.86,11,151.0,SAT,everything ok,1.483,
113,22,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1026630.01,11,152.0,SAT,everything ok,1.465,
114,22,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,829028.74,11,153.0,SAT,everything ok,1.684,
115,22,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,607891.19001,11,154.0,SAT,everything ok,1.658,
116,22,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1166341.13,11,155.0,SAT,everything ok,1.685,
117,22,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,1035945.34,11,156.0,SAT,everything ok,1.461,
118,22,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,1247585.28,11,157.0,SAT,everything ok,1.484,
119,22,10,1.0,0,2.314300069931149,-1,1.0,-1.0,1,822703.74,11,158.0,SAT,everything ok,1.66,
120,23,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.03594534E7,12,161.0,SAT,configuration crashed; runnning SBS,3.19,
121,7,10,1.0,0,2.313000120568275,-1,1.0,-1.0,1,822703.74,12,162.0,SAT,everything ok,1.56,
122,7,7,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1026630.01,12,163.0,SAT,everything ok,1.561,
123,24,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,607891.19001,13,164.0,SAT,everything ok,1.459,
124,24,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1120641.49,13,165.0,SAT,everything ok,1.761,
125,24,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,900590.42,13,166.0,SAT,everything ok,1.66,
126,24,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1247585.28,13,167.0,SAT,everything ok,1.683,
127,24,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,829028.74,13,168.0,SAT,everything ok,1.56,
128,24,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1176781.86,13,169.0,SAT,everything ok,1.559,
129,24,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1035945.34,13,170.0,SAT,everything ok,1.473,
130,24,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,1166341.13,13,171.0,SAT,everything ok,1.56,
131,24,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,822703.74,13,172.0,SAT,everything ok,1.56,
132,24,7,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1026630.01,13,173.0,SAT,everything ok,1.684,
133,25,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,519566.93001,13,177.0,SAT,everything ok,4.171,
134,26,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,822703.74,14,178.0,SAT,everything ok,1.686,
135,26,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1247585.28,14,179.0,SAT,everything ok,1.558,
136,26,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1166341.13,14,180.0,SAT,everything ok,1.483,
137,26,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,900590.42,14,181.0,SAT,everything ok,1.584,
138,26,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,607891.19001,14,182.0,SAT,everything ok,1.659,
139,26,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1026630.01,14,183.0,SAT,everything ok,1.584,
140,26,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1176781.86,14,184.0,SAT,everything ok,1.46,
141,26,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,1120641.49,14,185.0,SAT,everything ok,1.559,
142,26,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,1035945.34,14,186.0,SAT,everything ok,1.659,
143,26,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,829028.74,14,187.0,SAT,everything ok,1.685,
144,27,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.03594534E7,14,190.0,SAT,configuration crashed; runnning SBS,3.063,
145,28,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1035945.34,15,191.0,SAT,everything ok,1.485,
146,28,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,822703.74,15,192.0,SAT,everything ok,1.684,
147,28,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1026630.01,15,193.0,SAT,everything ok,1.583,
148,28,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,829028.74,15,194.0,SAT,everything ok,1.559,
149,28,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,900590.42,15,195.0,SAT,everything ok,1.659,
150,28,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,607891.19001,15,196.0,SAT,everything ok,1.559,
151,28,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1120641.49,15,197.0,SAT,everything ok,1.493,
152,28,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,1166341.13,15,198.0,SAT,everything ok,1.684,
153,28,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,1247585.28,15,199.0,SAT,everything ok,1.685,
154,28,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1176781.86,15,200.0,SAT,everything ok,1.582,
155,29,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1.16634113E7,15,205.0,SAT,configuration crashed; runnning SBS,5.704,
156,30,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,607891.19001,16,206.0,SAT,everything ok,1.482,
157,30,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1176781.86,16,207.0,SAT,everything ok,1.559,
158,30,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,829028.74,16,208.0,SAT,everything ok,1.66,
159,30,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1035945.34,16,209.0,SAT,everything ok,1.584,
160,30,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1166341.13,16,210.0,SAT,everything ok,1.584,
161,30,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1247585.28,16,211.0,SAT,everything ok,1.583,
162,30,4,1.0,0,2.310400221842527,-1,1.0,-1.0,1,900590.42,16,212.0,SAT,everything ok,1.663,
163,30,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,1026630.01,16,213.0,SAT,everything ok,1.684,
164,30,2,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,1120641.49,16,214.0,SAT,everything ok,1.685,
165,30,10,1.0,0,2.314300069931149,-1,1.0,-1.0,1,822703.74,16,215.0,SAT,everything ok,1.66,
166,31,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1.12064149E7,16,217.0,SAT,configuration crashed; runnning SBS,2.84,
167,32,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1035945.34,17,218.0,SAT,everything ok,1.685,
168,32,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,829028.74,17,219.0,SAT,everything ok,1.559,
169,32,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1166341.13,17,220.0,SAT,everything ok,1.685,
170,32,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1026630.01,17,221.0,SAT,everything ok,1.558,
171,32,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,900590.42,17,222.0,SAT,everything ok,1.659,
172,32,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,1176781.86,17,223.0,SAT,everything ok,1.585,
173,32,1,1.0,0,2.310400221842527,-1,1.0,-1.0,1,607891.19001,17,224.0,SAT,everything ok,1.597,
174,32,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,1247585.28,17,225.0,SAT,everything ok,1.584,
175,32,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,822703.74,17,226.0,SAT,everything ok,1.66,
176,32,2,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1120641.49,17,227.0,SAT,everything ok,1.459,
177,33,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8227037.4,17,230.0,SAT,configuration crashed; runnning SBS,3.216,
178,34,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1120641.49,18,231.0,SAT,everything ok,1.56,
179,34,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1026630.01,18,232.0,SAT,everything ok,1.571,
180,34,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1176781.86,18,233.0,SAT,everything ok,1.483,
181,34,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,607891.19001,18,234.0,SAT,everything ok,1.684,
182,34,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1166341.13,18,235.0,SAT,everything ok,1.583,
183,34,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,822703.74,18,236.0,SAT,everything ok,1.659,
184,34,4,1.0,0,2.310400221842527,-1,1.0,-1.0,1,900590.42,18,237.0,SAT,everything ok,1.459,
185,34,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,829028.74,18,238.0,SAT,everything ok,1.459,
186,34,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,1035945.34,18,239.0,SAT,everything ok,1.658,
187,34,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,1247585.28,18,240.0,SAT,everything ok,1.659,
188,35,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1.12064149E7,18,245.0,SAT,configuration crashed; runnning SBS,5.656,
189,36,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,9005904.2,19,247.0,SAT,configuration crashed; runnning SBS,2.965,
190,37,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1.12064149E7,19,249.0,SAT,configuration crashed; runnning SBS,2.991,
191,38,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1.16634113E7,20,251.0,SAT,configuration crashed; runnning SBS,2.941,
192,39,10,5.0,0,2.302600525665283,-1,5.0,-1.0,1,8227037.4,20,256.0,SAT,configuration crashed; runnning SBS,5.552,
193,40,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8227037.4,21,259.0,SAT,configuration crashed; runnning SBS,3.475,
194,41,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,8290287.4,21,261.0,SAT,configuration crashed; runnning SBS,2.939,
195,42,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.02663001E7,22,264.0,SAT,configuration crashed; runnning SBS,3.066,
196,43,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.16634113E7,22,267.0,SAT,configuration crashed; runnning SBS,3.063,
197,44,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,9005904.2,23,272.0,SAT,configuration crashed; runnning SBS,5.627,
198,45,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1.03594534E7,23,274.0,SAT,configuration crashed; runnning SBS,2.965,
199,46,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,822703.74,24,275.0,SAT,everything ok,1.584,
200,46,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1176781.86,24,276.0,SAT,everything ok,1.559,
201,46,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1247585.28,24,277.0,SAT,everything ok,1.585,
202,46,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1166341.13,24,278.0,SAT,everything ok,1.584,
203,46,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,607891.19001,24,279.0,SAT,everything ok,1.481,
204,46,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,900590.42,24,280.0,SAT,everything ok,1.583,
205,46,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,1035945.34,24,281.0,SAT,everything ok,1.459,
206,46,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,1026630.01,24,282.0,SAT,everything ok,1.659,
207,46,2,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,1120641.49,24,283.0,SAT,everything ok,1.473,
208,46,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,829028.74,24,284.0,SAT,everything ok,1.56,
209,47,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1.12064149E7,24,286.0,SAT,configuration crashed; runnning SBS,2.965,
210,48,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,9005904.2,25,289.0,SAT,configuration crashed; runnning SBS,3.327,
211,49,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,9005904.2,25,292.0,SAT,configuration crashed; runnning SBS,3.167,
212,50,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1.16634113E7,26,294.0,SAT,configuration crashed; runnning SBS,2.842,
213,51,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1.03594534E7,26,297.0,SAT,configuration crashed; runnning SBS,3.166,
214,52,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1.16634113E7,27,302.0,SAT,configuration crashed; runnning SBS,5.576,
215,53,8,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1.24758528E7,27,307.0,SAT,configuration crashed; runnning SBS,5.549,
216,54,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8290287.4,28,310.0,SAT,configuration crashed; runnning SBS,3.216,
217,55,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,8290287.4,28,313.0,SAT,configuration crashed; runnning SBS,3.193,
218,56,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1247585.28,29,314.0,SAT,everything ok,1.664,
219,56,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,1176781.86,29,315.0,SAT,everything ok,1.575,
220,56,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,1166341.13,29,316.0,SAT,everything ok,1.459,
221,56,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,607891.19001,29,317.0,SAT,everything ok,1.776,
222,56,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,1035945.34,29,318.0,SAT,everything ok,1.558,
223,56,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,822703.74,29,319.0,SAT,everything ok,1.659,
224,56,4,1.0,0,2.310400221842527,-1,1.0,-1.0,1,900590.42,29,320.0,SAT,everything ok,1.559,
