Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
16,3,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2,145.0,TIMEOUT,,0.0,
17,4,4,5.0,0,1800.0,-1,5.0,-1.0,1,181864.63,3,150.0,SAT,everything ok,5.373,
18,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,150.0,TIMEOUT,,0.0,
19,5,8,5.0,0,7.502600651580096,-1,5.0,-1.0,1,235449.84,3,155.0,SAT,everything ok,5.275,
20,5,5,5.0,0,14.005200162875653,-1,5.0,-1.0,1,218098.67,3,160.0,SAT,everything ok,5.374,
21,5,6,5.0,0,7.505200550305844,-1,5.0,-1.0,1,181341.58,3,165.0,SAT,everything ok,5.371,
22,5,3,5.0,0,20.509100713181496,-1,5.0,-1.0,1,163772.91,3,170.0,SAT,everything ok,5.504,
23,5,9,5.0,0,14.009100010964275,-1,5.0,-1.0,1,181368.49001,3,175.0,SAT,everything ok,5.809,
24,5,4,5.0,0,7.509100398394466,-1,5.0,-1.0,1,181864.63,3,180.0,SAT,everything ok,5.272,
25,4,1,5.0,0,1800.0,-1,5.0,-1.0,1,199916.50001,3,185.0,SAT,everything ok,5.932,
26,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,185.0,TIMEOUT,,0.0,
27,6,3,14.0,0,7.502600651580096,-1,14.0,-1.0,1,1637729.1,3,199.0,SAT,configuration crashed; runnning SBS,14.614,
28,4,2,5.0,0,1800.0,-1,5.0,-1.0,1,199787.68,4,204.0,SAT,everything ok,5.373,
29,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,204.0,TIMEOUT,,0.0,
30,7,4,10.0,0,7.502600651580096,-1,10.0,-1.0,1,1818646.3,4,214.0,SAT,configuration crashed; runnning SBS,10.663,
31,4,10,5.0,0,1800.0,-1,5.0,-1.0,1,128090.19001,4,219.0,SAT,everything ok,5.599,
32,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,219.0,TIMEOUT,,0.0,
33,8,8,14.0,0,7.502600651580096,-1,14.0,-1.0,1,2354498.4,4,233.0,SAT,configuration crashed; runnning SBS,14.618,
34,4,7,5.0,0,1800.0,-1,5.0,-1.0,1,200346.9,5,238.0,SAT,everything ok,5.674,
35,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,238.0,TIMEOUT,,0.0,
36,9,5,5.0,0,7.502600651580096,-1,5.0,-1.0,1,218098.67,5,243.0,SAT,everything ok,5.549,
37,9,8,5.0,0,14.005200162875653,-1,5.0,-1.0,1,235449.84,5,248.0,SAT,everything ok,5.49,
38,9,2,5.0,0,7.505200550305844,-1,5.0,-1.0,1,199787.68,5,253.0,SAT,everything ok,5.51,
39,9,3,5.0,0,27.010400275114183,-1,5.0,-1.0,1,163772.91,5,258.0,SAT,everything ok,5.573,
40,9,1,5.0,0,20.51040066254437,-1,5.0,-1.0,1,199916.50001,5,263.0,SAT,everything ok,5.156,
41,9,6,5.0,0,14.010401049974561,-1,5.0,-1.0,1,181341.58,5,268.0,SAT,everything ok,5.372,
42,9,9,5.0,0,7.51040034775734,-1,5.0,-1.0,1,181368.49001,5,273.0,SAT,everything ok,5.113,
43,9,4,5.0,0,20.514300510632992,-1,5.0,-1.0,1,181864.63,5,278.0,SAT,everything ok,5.372,
44,9,7,5.0,0,14.014300898063183,-1,5.0,-1.0,1,200346.9,5,283.0,SAT,everything ok,5.074,
45,9,10,5.0,0,7.514300195845962,-1,5.0,-1.0,1,128090.19001,5,288.0,SAT,everything ok,5.082,
46,10,1,14.0,0,7.502600651580096,-1,14.0,-1.0,1,1999165.0001,5,302.0,SAT,configuration crashed; runnning SBS,14.359,
47,11,10,5.0,0,7.502600651580096,-1,5.0,-1.0,1,128090.19001,6,307.0,SAT,everything ok,5.674,
48,11,6,5.0,0,14.005200162875653,-1,5.0,-1.0,1,181341.58,6,312.0,SAT,everything ok,5.589,
49,11,2,5.0,0,7.505200550305844,-1,5.0,-1.0,1,199787.68,6,317.0,SAT,everything ok,5.648,
50,11,7,5.0,0,27.010400275114183,-1,5.0,-1.0,1,200346.9,6,322.0,SAT,everything ok,5.673,
51,11,8,5.0,0,20.51040066254437,-1,5.0,-1.0,1,235449.84,6,327.0,SAT,everything ok,5.702,
52,11,9,5.0,0,14.010401049974561,-1,5.0,-1.0,1,181368.49001,6,332.0,SAT,everything ok,5.781,
53,11,3,5.0,0,7.51040034775734,-1,5.0,-1.0,1,163772.91,6,337.0,SAT,everything ok,5.479,
54,11,5,5.0,0,20.514300510632992,-1,5.0,-1.0,1,218098.67,6,342.0,SAT,everything ok,5.474,
55,11,1,5.0,0,14.014300898063183,-1,5.0,-1.0,1,199916.50001,6,347.0,SAT,everything ok,5.374,
56,11,4,5.0,0,7.514300195845962,-1,5.0,-1.0,1,181864.63,6,352.0,SAT,everything ok,5.4,
57,12,5,5.0,0,7.502600651580096,-1,5.0,-1.0,1,218098.67,6,357.0,SAT,everything ok,5.473,
58,12,3,5.0,0,14.005200162875653,-1,5.0,-1.0,1,163772.91,6,362.0,SAT,everything ok,5.397,
59,12,1,5.0,0,7.505200550305844,-1,5.0,-1.0,1,199916.50001,6,367.0,SAT,everything ok,5.473,
60,12,4,5.0,0,27.010400275114183,-1,5.0,-1.0,1,181864.63,6,372.0,SAT,everything ok,5.472,
61,12,7,5.0,0,20.51040066254437,-1,5.0,-1.0,1,200346.9,6,377.0,SAT,everything ok,5.515,
62,12,10,5.0,0,14.010401049974561,-1,5.0,-1.0,1,128090.19001,6,382.0,SAT,everything ok,5.108,
63,12,6,5.0,0,7.51040034775734,-1,5.0,-1.0,1,181341.58,6,387.0,SAT,everything ok,5.594,
64,12,2,5.0,0,20.514300510632992,-1,5.0,-1.0,1,199787.68,6,392.0,SAT,everything ok,5.624,
65,12,8,5.0,0,14.014300898063183,-1,5.0,-1.0,1,235449.84,6,397.0,SAT,everything ok,5.873,
66,12,9,5.0,0,7.514300195845962,-1,5.0,-1.0,1,181368.49001,6,402.0,SAT,everything ok,5.581,
67,13,3,5.0,0,7.502600651580096,-1,5.0,-1.0,1,163772.91,7,407.0,SAT,everything ok,5.498,
68,13,9,5.0,0,14.005200162875653,-1,5.0,-1.0,1,181368.49001,7,412.0,SAT,everything ok,5.472,
69,13,4,5.0,0,7.505200550305844,-1,5.0,-1.0,1,181864.63,7,417.0,SAT,everything ok,5.187,
70,13,7,5.0,0,27.010400275114183,-1,5.0,-1.0,1,200346.9,7,422.0,SAT,everything ok,5.178,
71,13,2,5.0,0,20.51040066254437,-1,5.0,-1.0,1,199787.68,7,427.0,SAT,everything ok,5.213,
72,13,10,5.0,0,14.010401049974561,-1,5.0,-1.0,1,128090.19001,7,432.0,SAT,everything ok,5.399,
73,13,6,5.0,0,7.51040034775734,-1,5.0,-1.0,1,181341.58,7,437.0,SAT,everything ok,5.475,
74,13,5,5.0,0,20.514300510632992,-1,5.0,-1.0,1,218098.67,7,442.0,SAT,everything ok,5.273,
75,13,1,5.0,0,14.014300898063183,-1,5.0,-1.0,1,199916.50001,7,447.0,SAT,everything ok,5.508,
76,13,8,5.0,0,7.514300195845962,-1,5.0,-1.0,1,235449.84,7,452.0,SAT,everything ok,5.42,
77,14,4,10.0,0,7.502600651580096,-1,10.0,-1.0,1,1818646.3,7,462.0,SAT,configuration crashed; runnning SBS,10.889,
78,15,10,5.0,0,7.502600651580096,-1,5.0,-1.0,1,128090.19001,8,467.0,SAT,everything ok,5.253,
79,15,1,5.0,0,14.005200162875653,-1,5.0,-1.0,1,199916.50001,8,472.0,SAT,everything ok,5.27,
80,15,9,5.0,0,7.505200550305844,-1,5.0,-1.0,1,181368.49001,8,477.0,SAT,everything ok,5.323,
81,15,6,5.0,0,27.010400275114183,-1,5.0,-1.0,1,181341.58,8,482.0,SAT,everything ok,5.282,
82,15,3,5.0,0,20.51040066254437,-1,5.0,-1.0,1,163772.91,8,487.0,SAT,everything ok,5.174,
83,15,7,5.0,0,14.010401049974561,-1,5.0,-1.0,1,200346.9,8,492.0,SAT,everything ok,5.071,
84,15,5,5.0,0,7.51040034775734,-1,5.0,-1.0,1,218098.67,8,497.0,SAT,everything ok,5.172,
85,15,4,5.0,0,20.514300510632992,-1,5.0,-1.0,1,181864.63,8,502.0,SAT,everything ok,5.498,
86,15,8,5.0,0,14.014300898063183,-1,5.0,-1.0,1,235449.84,8,507.0,SAT,everything ok,5.198,
87,15,2,5.0,0,7.514300195845962,-1,5.0,-1.0,1,199787.68,8,512.0,SAT,everything ok,5.373,
88,16,6,5.0,0,7.502600651580096,-1,5.0,-1.0,1,181341.58,8,517.0,SAT,everything ok,5.296,
89,16,3,5.0,0,14.005200162875653,-1,5.0,-1.0,1,163772.91,8,522.0,SAT,everything ok,5.159,
90,16,5,5.0,0,7.505200550305844,-1,5.0,-1.0,1,218098.67,8,527.0,SAT,everything ok,5.405,
91,16,1,5.0,0,27.010400275114183,-1,5.0,-1.0,1,199916.50001,8,532.0,SAT,everything ok,5.848,
92,16,7,5.0,0,20.51040066254437,-1,5.0,-1.0,1,200346.9,8,537.0,SAT,everything ok,5.397,
93,16,10,5.0,0,14.010401049974561,-1,5.0,-1.0,1,128090.19001,8,542.0,SAT,everything ok,5.253,
94,16,8,5.0,0,7.51040034775734,-1,5.0,-1.0,1,235449.84,8,547.0,SAT,everything ok,5.324,
95,16,9,5.0,0,20.514300510632992,-1,5.0,-1.0,1,181368.49001,8,552.0,SAT,everything ok,5.412,
96,16,4,5.0,0,14.014300898063183,-1,5.0,-1.0,1,181864.63,8,557.0,SAT,everything ok,5.789,
97,16,2,5.0,0,7.514300195845962,-1,5.0,-1.0,1,199787.68,8,562.0,SAT,everything ok,5.386,
98,17,5,14.0,0,7.502600651580096,-1,14.0,-1.0,1,2180986.7,9,576.0,SAT,configuration crashed; runnning SBS,14.131,
99,18,1,14.0,0,7.502600651580096,-1,14.0,-1.0,1,1999165.0001,9,590.0,SAT,configuration crashed; runnning SBS,14.443,
100,19,8,5.0,0,7.502600651580096,-1,5.0,-1.0,1,235449.84,10,595.0,SAT,everything ok,5.298,
101,19,1,5.0,0,14.005200162875653,-1,5.0,-1.0,1,199916.50001,10,600.0,SAT,everything ok,5.472,
102,19,9,5.0,0,7.505200550305844,-1,5.0,-1.0,1,181368.49001,10,605.0,SAT,everything ok,5.474,
103,19,7,5.0,0,27.010400275114183,-1,5.0,-1.0,1,200346.9,10,610.0,SAT,everything ok,5.781,
104,19,10,5.0,0,20.51040066254437,-1,5.0,-1.0,1,128090.19001,10,615.0,SAT,everything ok,5.364,
105,19,3,5.0,0,14.010401049974561,-1,5.0,-1.0,1,163772.91,10,620.0,SAT,everything ok,5.255,
106,19,4,5.0,0,7.51040034775734,-1,5.0,-1.0,1,181864.63,10,625.0,SAT,everything ok,5.272,
107,19,5,5.0,0,20.514300510632992,-1,5.0,-1.0,1,218098.67,10,630.0,SAT,everything ok,5.131,
108,19,6,4.0,0,14.014300898063183,-1,4.0,-1.0,1,181341.58,10,634.0,SAT,everything ok,5.021,
109,19,2,4.0,0,8.814300772148371,-1,4.0,-1.0,1,199787.68,10,638.0,SAT,everything ok,4.979,
110,20,3,14.0,0,7.502600651580096,-1,14.0,-1.0,1,1637729.1,10,652.0,SAT,configuration crashed; runnning SBS,14.389,
111,21,3,10.0,0,7.502600651580096,-1,10.0,-1.0,1,1637729.1,11,662.0,SAT,configuration crashed; runnning SBS,10.347,
112,22,4,5.0,0,7.502600651580096,-1,5.0,-1.0,1,181864.63,11,667.0,SAT,everything ok,5.211,
113,22,5,5.0,0,14.005200162875653,-1,5.0,-1.0,1,218098.67,11,672.0,SAT,everything ok,5.172,
114,22,3,5.0,0,7.505200550305844,-1,5.0,-1.0,1,163772.91,11,677.0,SAT,everything ok,5.375,
115,22,6,4.0,0,25.710400788459186,-1,4.0,-1.0,1,181341.58,11,681.0,SAT,everything ok,4.971,
116,22,9,5.0,0,20.51040066254437,-1,5.0,-1.0,1,181368.49001,11,686.0,SAT,everything ok,5.275,
117,22,8,5.0,0,14.010401049974561,-1,5.0,-1.0,1,235449.84,11,691.0,SAT,everything ok,5.199,
118,22,10,5.0,0,7.51040034775734,-1,5.0,-1.0,1,128090.19001,11,696.0,SAT,everything ok,5.473,
119,22,2,5.0,0,19.214301023977995,-1,5.0,-1.0,1,199787.68,11,701.0,SAT,everything ok,5.248,
120,22,1,5.0,0,12.714300321760774,-1,5.0,-1.0,1,199916.50001,11,706.0,SAT,everything ok,5.612,
121,22,7,5.0,0,6.214300709190965,-1,5.0,-1.0,1,200346.9,11,711.0,SAT,everything ok,5.473,
122,23,3,10.0,0,7.502600651580096,-1,10.0,-1.0,1,1637729.1,12,721.0,SAT,configuration crashed; runnning SBS,10.17,
123,24,8,5.0,0,7.502600651580096,-1,5.0,-1.0,1,235449.84,13,726.0,SAT,everything ok,5.371,
124,24,5,5.0,0,14.005200162875653,-1,5.0,-1.0,1,218098.67,13,731.0,SAT,everything ok,5.148,
125,24,7,5.0,0,7.505200550305844,-1,5.0,-1.0,1,200346.9,13,736.0,SAT,everything ok,5.181,
126,24,3,5.0,0,25.710400788459186,-1,5.0,-1.0,1,163772.91,13,741.0,SAT,everything ok,5.4,
127,24,9,5.0,0,19.21040008624196,-1,5.0,-1.0,1,181368.49001,13,746.0,SAT,everything ok,5.481,
128,24,4,5.0,0,12.710400473672152,-1,5.0,-1.0,1,181864.63,13,751.0,SAT,everything ok,5.199,
129,24,2,5.0,0,6.210400861102343,-1,5.0,-1.0,1,199787.68,13,756.0,SAT,everything ok,5.272,
130,25,1,14.0,0,7.502600651580096,-1,14.0,-1.0,1,1999165.0001,13,770.0,SAT,configuration crashed; runnning SBS,14.47,
131,26,5,5.0,0,7.502600651580096,-1,5.0,-1.0,1,218098.67,14,775.0,SAT,everything ok,5.473,
132,26,2,5.0,0,12.705200676220656,-1,5.0,-1.0,1,199787.68,14,780.0,SAT,everything ok,5.305,
133,26,7,5.0,0,6.205201063650847,-1,5.0,-1.0,1,200346.9,14,785.0,SAT,everything ok,5.296,
134,27,4,10.0,0,7.502600651580096,-1,10.0,-1.0,1,1818646.3,14,795.0,SAT,configuration crashed; runnning SBS,10.752,
135,28,2,5.0,0,6.202600075277687,-1,5.0,-1.0,1,199787.68,15,800.0,SAT,everything ok,5.297,
136,29,5,14.0,0,7.502600651580096,-1,14.0,-1.0,1,2180986.7,15,814.0,SAT,configuration crashed; runnning SBS,14.219,
137,30,10,5.0,0,7.502600651580096,-1,5.0,-1.0,1,128090.19001,16,819.0,SAT,everything ok,5.64,
138,30,1,5.0,0,12.705200676220656,-1,5.0,-1.0,1,199916.50001,16,824.0,SAT,everything ok,5.252,
139,30,2,5.0,0,6.205201063650847,-1,5.0,-1.0,1,199787.68,16,829.0,SAT,everything ok,5.423,
140,31,8,10.0,0,7.502600651580096,-1,10.0,-1.0,1,2354498.4,16,839.0,SAT,configuration crashed; runnning SBS,10.542,
141,32,10,5.0,0,7.502600651580096,-1,5.0,-1.0,1,128090.19001,17,844.0,SAT,everything ok,5.642,
142,32,9,5.0,0,12.705200676220656,-1,5.0,-1.0,1,181368.49001,17,849.0,SAT,everything ok,5.281,
143,32,2,5.0,0,6.205201063650847,-1,5.0,-1.0,1,199787.68,17,854.0,SAT,everything ok,5.714,
144,33,9,10.0,0,7.502600651580096,-1,10.0,-1.0,1,1813684.9001,17,864.0,SAT,configuration crashed; runnning SBS,10.824,
145,34,6,5.0,0,6.202600075277687,-1,5.0,-1.0,1,181341.58,18,869.0,SAT,everything ok,5.097,
146,35,1,14.0,0,7.502600651580096,-1,14.0,-1.0,1,1999165.0001,18,883.0,SAT,configuration crashed; runnning SBS,14.395,
147,36,5,10.0,0,7.502600651580096,-1,10.0,-1.0,1,2180986.7,19,893.0,SAT,configuration crashed; runnning SBS,10.495,
148,37,8,10.0,0,7.502600651580096,-1,10.0,-1.0,1,2354498.4,19,903.0,SAT,configuration crashed; runnning SBS,10.393,
149,34,1,5.0,0,6.203900024640561,-1,5.0,-1.0,1,199916.50001,20,908.0,SAT,everything ok,5.295,
150,38,1,10.0,0,7.502600651580096,-1,10.0,-1.0,1,1999165.0001,20,918.0,SAT,configuration crashed; runnning SBS,10.367,
151,39,5,10.0,0,7.502600651580096,-1,10.0,-1.0,1,2180986.7,21,928.0,SAT,configuration crashed; runnning SBS,10.466,
152,40,2,10.0,0,6.202600075277687,-1,10.0,-1.0,1,1997876.8,21,938.0,SAT,configuration crashed; runnning SBS,10.666,
153,21,9,8.0,0,1.0039009883731604,-1,8.0,-1.0,1,1813684.9001,22,946.0,SAT,configuration crashed; runnning SBS,8.541,
154,41,6,10.0,0,6.202600075277687,-1,10.0,-1.0,1,1813415.8,22,956.0,SAT,configuration crashed; runnning SBS,10.426,
155,42,7,5.0,0,7.502600651580096,-1,5.0,-1.0,1,200346.9,23,961.0,SAT,everything ok,5.33,
156,42,4,5.0,0,14.005200162875653,-1,5.0,-1.0,1,181864.63,23,966.0,SAT,everything ok,5.407,
157,42,5,5.0,0,7.505200550305844,-1,5.0,-1.0,1,218098.67,23,971.0,SAT,everything ok,5.297,
158,42,8,5.0,0,24.410400212156777,-1,5.0,-1.0,1,235449.84,23,976.0,SAT,everything ok,5.132,
159,42,10,5.0,0,17.910400599586964,-1,5.0,-1.0,1,128090.19001,23,981.0,SAT,everything ok,5.37,
160,42,6,4.0,0,11.410400987017155,-1,4.0,-1.0,1,181341.58,23,985.0,SAT,everything ok,4.895,
161,42,2,5.0,0,6.210400861102343,-1,5.0,-1.0,1,199787.68,23,990.0,SAT,everything ok,5.273,
162,43,4,10.0,0,7.502600651580096,-1,10.0,-1.0,1,1818646.3,23,1000.0,SAT,configuration crashed; runnning SBS,10.968,
163,44,7,5.0,0,7.502600651580096,-1,5.0,-1.0,1,200346.9,24,1005.0,SAT,everything ok,5.71,
164,44,6,5.0,0,12.705200676220656,-1,5.0,-1.0,1,181341.58,24,1010.0,SAT,everything ok,5.411,
165,44,1,5.0,0,6.205201063650847,-1,5.0,-1.0,1,199916.50001,24,1015.0,SAT,everything ok,5.464,
166,45,5,10.0,0,7.502600651580096,-1,10.0,-1.0,1,2180986.7,24,1025.0,SAT,configuration crashed; runnning SBS,10.759,
167,46,7,5.0,0,7.502600651580096,-1,5.0,-1.0,1,200346.9,25,1030.0,SAT,everything ok,5.046,
168,46,4,5.0,0,14.005200162875653,-1,5.0,-1.0,1,181864.63,25,1035.0,SAT,everything ok,5.272,
169,46,9,5.0,0,7.505200550305844,-1,5.0,-1.0,1,181368.49001,25,1040.0,SAT,everything ok,5.18,
170,46,2,5.0,0,24.410400212156777,-1,5.0,-1.0,1,199787.68,25,1045.0,SAT,everything ok,5.39,
171,46,6,5.0,0,17.910400599586964,-1,5.0,-1.0,1,181341.58,25,1050.0,SAT,everything ok,5.664,
172,46,10,5.0,0,11.410400987017155,-1,5.0,-1.0,1,128090.19001,25,1055.0,SAT,everything ok,5.373,
173,46,8,6.0,0,4.910400284799934,-1,6.0,-1.0,1,235449.84,25,1061.0,SAT,everything ok,6.177,
174,47,6,10.0,0,6.202600075277687,-1,10.0,-1.0,1,1813415.8,25,1071.0,SAT,configuration crashed; runnning SBS,10.683,
175,48,6,10.0,0,6.202600075277687,-1,10.0,-1.0,1,1813415.8,26,1081.0,SAT,configuration crashed; runnning SBS,10.32,
176,49,2,10.0,0,6.202600075277687,-1,10.0,-1.0,1,1997876.8,26,1091.0,SAT,configuration crashed; runnning SBS,10.783,
177,42,1,4.0,0,6.211700810465217,-1,4.0,-1.0,1,199916.50001,27,1095.0,SAT,everything ok,5.012,
178,42,9,5.0,0,14.014300898063183,-1,5.0,-1.0,1,181368.49001,27,1100.0,SAT,everything ok,5.645,
179,42,3,5.0,0,7.514300195845962,-1,5.0,-1.0,1,163772.91,27,1105.0,SAT,everything ok,5.309,
180,50,7,14.0,0,7.502600651580096,-1,14.0,-1.0,1,2003469.0,27,1119.0,SAT,configuration crashed; runnning SBS,14.374,
181,51,2,5.0,0,6.202600075277687,-1,5.0,-1.0,1,199787.68,28,1124.0,SAT,everything ok,5.374,
182,52,3,10.0,0,7.502600651580096,-1,10.0,-1.0,1,1637729.1,28,1134.0,SAT,configuration crashed; runnning SBS,10.787,
183,36,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,29,1134.0,TIMEOUT,,0.0,
184,53,6,10.0,0,6.202600075277687,-1,10.0,-1.0,1,1813415.8,29,1144.0,SAT,configuration crashed; runnning SBS,10.324,
185,32,4,5.0,0,6.206501013013721,-1,5.0,-1.0,1,181864.63,30,1149.0,SAT,everything ok,5.39,
186,54,5,10.0,0,7.502600651580096,-1,10.0,-1.0,1,2180986.7,30,1159.0,SAT,configuration crashed; runnning SBS,10.248,
187,55,5,5.0,0,7.502600651580096,-1,5.0,-1.0,1,218098.67,31,1164.0,SAT,everything ok,5.506,
188,55,10,4.0,0,14.005200162875653,-1,4.0,-1.0,1,128090.19001,31,1168.0,SAT,everything ok,4.559,
189,55,4,5.0,0,8.80520003696084,-1,5.0,-1.0,1,181864.63,31,1173.0,SAT,everything ok,5.599,
190,55,3,5.0,0,27.010400275114183,-1,5.0,-1.0,1,163772.91,31,1178.0,SAT,everything ok,5.262,
191,55,2,5.0,0,20.51040066254437,-1,5.0,-1.0,1,199787.68,31,1183.0,SAT,everything ok,5.083,
192,55,7,5.0,0,14.010401049974561,-1,5.0,-1.0,1,200346.9,31,1188.0,SAT,everything ok,5.179,
193,55,9,5.0,0,7.51040034775734,-1,5.0,-1.0,1,181368.49001,31,1193.0,SAT,everything ok,5.372,
194,55,8,5.0,0,19.214301023977995,-1,5.0,-1.0,1,235449.84,31,1198.0,SAT,everything ok,5.596,
195,55,1,5.0,0,12.714300321760774,-1,5.0,-1.0,1,199916.50001,31,1203.0,SAT,everything ok,5.698,
196,55,6,5.0,0,6.214300709190965,-1,5.0,-1.0,1,181341.58,31,1208.0,SAT,everything ok,5.18,
197,56,2,10.0,0,6.202600075277687,-1,10.0,-1.0,1,1997876.8,31,1218.0,SAT,configuration crashed; runnning SBS,10.227,
198,57,1,14.0,0,7.502600651580096,-1,14.0,-1.0,1,1999165.0001,32,1232.0,SAT,configuration crashed; runnning SBS,14.481,
199,58,1,5.0,0,7.502600651580096,-1,5.0,-1.0,1,199916.50001,33,1237.0,SAT,everything ok,5.271,
200,58,7,5.0,0,14.005200162875653,-1,5.0,-1.0,1,200346.9,33,1242.0,SAT,everything ok,5.372,
201,58,9,4.0,0,7.505200550305844,-1,4.0,-1.0,1,181368.49001,33,1246.0,SAT,everything ok,4.888,
202,58,3,5.0,0,27.010400275114183,-1,5.0,-1.0,1,163772.91,33,1251.0,SAT,everything ok,5.297,
203,58,6,5.0,0,20.51040066254437,-1,5.0,-1.0,1,181341.58,33,1256.0,SAT,everything ok,5.632,
204,58,10,5.0,0,14.010401049974561,-1,5.0,-1.0,1,128090.19001,33,1261.0,SAT,everything ok,5.773,
205,58,4,5.0,0,7.51040034775734,-1,5.0,-1.0,1,181864.63,33,1266.0,SAT,everything ok,5.199,
206,58,5,5.0,0,19.214301023977995,-1,5.0,-1.0,1,218098.67,33,1271.0,SAT,everything ok,5.071,
207,58,8,5.0,0,12.714300321760774,-1,5.0,-1.0,1,235449.84,33,1276.0,SAT,everything ok,5.227,
208,58,2,5.0,0,6.214300709190965,-1,5.0,-1.0,1,199787.68,33,1281.0,SAT,everything ok,5.459,
209,59,5,9.0,0,7.502600651580096,-1,9.0,-1.0,1,2180986.7,33,1290.0,SAT,configuration crashed; runnning SBS,9.836,
210,60,8,5.0,0,7.502600651580096,-1,5.0,-1.0,1,235449.84,34,1295.0,SAT,everything ok,5.275,
211,60,6,5.0,0,12.705200676220656,-1,5.0,-1.0,1,181341.58,34,1300.0,SAT,everything ok,5.679,
212,60,9,5.0,0,6.205201063650847,-1,5.0,-1.0,1,181368.49001,34,1305.0,SAT,everything ok,5.373,
213,61,5,14.0,0,7.502600651580096,-1,14.0,-1.0,1,2180986.7,34,1319.0,SAT,configuration crashed; runnning SBS,14.557,
214,32,7,5.0,0,6.207800962376595,-1,5.0,-1.0,1,200346.9,35,1324.0,SAT,everything ok,5.073,
215,62,7,14.0,0,7.502600651580096,-1,14.0,-1.0,1,2003469.0,35,1338.0,SAT,configuration crashed; runnning SBS,14.635,
216,63,1,5.0,0,7.502600651580096,-1,5.0,-1.0,1,199916.50001,36,1343.0,SAT,everything ok,5.127,
217,63,3,4.0,0,14.005200162875653,-1,4.0,-1.0,1,163772.91,36,1347.0,SAT,everything ok,4.972,
218,63,4,5.0,0,8.80520003696084,-1,5.0,-1.0,1,181864.63,36,1352.0,SAT,everything ok,5.373,
219,63,2,5.0,0,25.710400788459186,-1,5.0,-1.0,1,199787.68,36,1357.0,SAT,everything ok,5.398,
220,63,7,5.0,0,19.21040008624196,-1,5.0,-1.0,1,200346.9,36,1362.0,SAT,everything ok,5.097,
221,63,10,5.0,0,12.710400473672152,-1,5.0,-1.0,1,128090.19001,36,1367.0,SAT,everything ok,5.273,
222,63,6,5.0,0,6.210400861102343,-1,5.0,-1.0,1,181341.58,36,1372.0,SAT,everything ok,5.385,
223,64,3,10.0,0,7.502600651580096,-1,10.0,-1.0,1,1637729.1,36,1382.0,SAT,configuration crashed; runnning SBS,10.48,
224,34,10,5.0,0,6.205201063650847,-1,5.0,-1.0,1,128090.19001,37,1387.0,SAT,everything ok,5.272,
225,65,4,10.0,0,7.502600651580096,-1,10.0,-1.0,1,1818646.3,37,1397.0,SAT,configuration crashed; runnning SBS,10.842,
