Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
36,9,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,483966.03401,4,9.0,SAT,everything ok,0.806,
37,9,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,300976.478,4,9.0,SAT,everything ok,0.656,
38,9,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,229766.73101,4,9.0,SAT,everything ok,0.68,
39,9,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,478461.045,4,9.0,SAT,everything ok,0.781,
40,9,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,585553.987,4,9.0,SAT,everything ok,0.655,
41,9,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,224223.687,4,9.0,SAT,everything ok,0.756,
42,9,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,330637.87401,4,9.0,SAT,everything ok,0.655,
43,9,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,512413.848,4,9.0,SAT,everything ok,0.655,
44,9,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,262523.134,4,9.0,SAT,everything ok,0.756,
45,9,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,371638.154,4,9.0,SAT,everything ok,0.771,
46,10,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,229766.73101,5,9.0,SAT,everything ok,0.655,
47,10,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,371638.154,5,9.0,SAT,everything ok,0.655,
48,10,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,478461.045,5,9.0,SAT,everything ok,0.668,
49,10,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,262523.134,5,9.0,SAT,everything ok,0.781,
50,10,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,585553.987,5,9.0,SAT,everything ok,0.756,
51,10,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,483966.03401,5,9.0,SAT,everything ok,0.781,
52,10,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,512413.848,5,9.0,SAT,everything ok,0.768,
53,10,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,330637.87401,5,9.0,SAT,everything ok,0.755,
54,10,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,300976.478,5,9.0,SAT,everything ok,0.654,
55,10,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,224223.687,5,9.0,SAT,everything ok,0.654,
56,11,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4839660.3401,5,10.0,SAT,configuration crashed; runnning SBS,1.359,
57,12,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3306378.7401,6,11.0,SAT,configuration crashed; runnning SBS,1.408,
58,13,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,415678.864,6,11.0,SAT,everything ok,0.755,
59,13,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,188508.1,6,11.0,SAT,everything ok,0.856,
60,13,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,187761.212,6,11.0,SAT,everything ok,0.78,
61,13,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,299450.24502,6,11.0,SAT,everything ok,0.881,
62,13,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,187182.949,6,11.0,SAT,everything ok,0.89,
63,13,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,332973.189,6,11.0,SAT,everything ok,0.855,
64,13,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,190675.90901,6,11.0,SAT,everything ok,0.755,
65,13,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,227199.276,6,11.0,SAT,everything ok,0.781,
66,13,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,296857.501,6,11.0,SAT,everything ok,0.855,
67,13,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,224079.602,6,11.0,SAT,everything ok,0.755,
68,14,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4784610.45,7,12.0,SAT,configuration crashed; runnning SBS,1.262,
69,15,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4784610.45,7,13.0,SAT,configuration crashed; runnning SBS,1.258,
70,16,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,512413.848,8,13.0,SAT,everything ok,0.555,
71,16,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,483966.03401,8,13.0,SAT,everything ok,0.579,
72,16,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,300976.478,8,13.0,SAT,everything ok,0.654,
73,16,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,371638.154,8,13.0,SAT,everything ok,0.654,
74,16,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,224223.687,8,13.0,SAT,everything ok,0.655,
75,16,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,330637.87401,8,13.0,SAT,everything ok,0.755,
76,16,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,585553.987,8,13.0,SAT,everything ok,0.665,
77,16,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,262523.134,8,13.0,SAT,everything ok,0.654,
78,16,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,229766.73101,8,13.0,SAT,everything ok,0.655,
79,16,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,478461.045,8,13.0,SAT,everything ok,0.678,
80,17,10,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,2242236.87,8,16.0,SAT,configuration crashed; runnning SBS,3.771,
