Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
35,11,10,7.0,0,36.11040104028881,-1,7.0,-1.0,1,14717.1,6,339.0,SAT,everything ok,7.333,
36,11,2,6.0,0,27.010400275114183,-1,6.0,-1.0,1,17447.28,6,345.0,SAT,everything ok,6.64,
37,11,1,6.0,0,50.414300689819456,-1,6.0,-1.0,1,14317.92,6,351.0,SAT,everything ok,7.076,
38,11,6,6.0,0,42.61430050094724,-1,6.0,-1.0,1,53007.54,6,357.0,SAT,everything ok,6.946,
39,11,7,7.0,0,34.81430031207502,-1,7.0,-1.0,1,17370.93,6,364.0,SAT,everything ok,7.139,
40,12,5,6.0,0,8.802600138235093,-1,6.0,-1.0,1,56872.47,6,370.0,SAT,everything ok,7.02,
41,12,6,6.0,0,16.60520022583306,-1,6.0,-1.0,1,53007.54,6,376.0,SAT,everything ok,6.918,
42,12,4,6.0,0,8.80520003696084,-1,6.0,-1.0,1,18554.73,6,382.0,SAT,everything ok,6.645,
43,12,1,7.0,0,34.8104004639864,-1,7.0,-1.0,1,14317.92,6,389.0,SAT,everything ok,7.512,
44,12,2,6.0,0,25.710400788459186,-1,6.0,-1.0,1,17447.28,6,395.0,SAT,everything ok,6.827,
45,12,3,7.0,0,17.910400599586964,-1,7.0,-1.0,1,52531.26,6,402.0,SAT,everything ok,7.148,
46,12,10,7.0,0,8.81040092405975,-1,7.0,-1.0,1,14717.1,6,409.0,SAT,everything ok,7.312,
47,13,3,14.0,0,10.102600714537502,-1,14.0,-1.0,1,525312.6,7,423.0,SAT,configuration crashed; runnning SBS,14.302,
48,14,9,13.0,0,8.802600138235093,-1,13.0,-1.0,1,536257.3,7,436.0,SAT,configuration crashed; runnning SBS,13.501,
49,15,8,16.0,0,8.802600138235093,-1,16.0,-1.0,1,158524.3,8,452.0,SAT,configuration crashed; runnning SBS,16.952,
50,16,4,6.0,0,8.802600138235093,-1,6.0,-1.0,1,18554.73,8,458.0,SAT,everything ok,6.896,
51,16,5,7.0,0,16.60520022583306,-1,7.0,-1.0,1,56872.47,8,465.0,SAT,everything ok,7.744,
52,16,1,6.0,0,7.505200550305844,-1,6.0,-1.0,1,14317.92,8,471.0,SAT,everything ok,6.832,
53,17,10,13.0,0,10.102600714537502,-1,13.0,-1.0,1,147171.0,9,484.0,SAT,configuration crashed; runnning SBS,13.847,
54,18,6,16.0,0,8.802600138235093,-1,16.0,-1.0,1,530075.4,9,500.0,SAT,configuration crashed; runnning SBS,17.012,
55,19,1,13.0,0,8.802600138235093,-1,13.0,-1.0,1,143179.2,10,513.0,SAT,configuration crashed; runnning SBS,13.724,
56,20,3,8.0,0,10.102600714537502,-1,8.0,-1.0,1,245557.6,10,521.0,SAT,everything ok,8.717,
57,21,7,13.0,0,10.102600714537502,-1,13.0,-1.0,1,173709.3,11,534.0,SAT,configuration crashed; runnning SBS,13.544,
58,22,3,7.0,0,10.102600714537502,-1,7.0,-1.0,1,52531.26,11,541.0,SAT,everything ok,7.316,
59,22,5,7.0,0,16.60520022583306,-1,7.0,-1.0,1,56872.47,11,548.0,SAT,everything ok,7.186,
60,22,8,7.0,0,7.505200550305844,-1,7.0,-1.0,1,15852.43,11,555.0,SAT,everything ok,7.248,
61,23,2,6.0,0,8.802600138235093,-1,6.0,-1.0,1,17447.28,12,561.0,SAT,everything ok,6.817,
62,23,1,7.0,0,16.60520022583306,-1,7.0,-1.0,1,14317.92,12,568.0,SAT,everything ok,7.332,
63,23,4,6.0,0,7.505200550305844,-1,6.0,-1.0,1,18554.73,12,574.0,SAT,everything ok,6.503,
64,24,3,13.0,0,10.102600714537502,-1,13.0,-1.0,1,525312.6,12,587.0,SAT,configuration crashed; runnning SBS,13.446,
65,25,7,6.0,0,10.102600714537502,-1,6.0,-1.0,1,17370.93,13,593.0,SAT,everything ok,6.868,
66,25,6,6.0,0,19.205200288790465,-1,6.0,-1.0,1,53007.54,13,599.0,SAT,everything ok,6.725,
67,25,3,6.0,0,11.405200099918247,-1,6.0,-1.0,1,52531.26,13,605.0,SAT,everything ok,6.639,
68,25,4,6.0,0,36.11040104028881,-1,6.0,-1.0,1,18554.73,13,611.0,SAT,everything ok,6.498,
69,25,5,6.0,0,28.310400851416592,-1,6.0,-1.0,1,56872.47,13,617.0,SAT,everything ok,6.441,
70,25,9,7.0,0,20.51040066254437,-1,7.0,-1.0,1,53625.73,13,624.0,SAT,everything ok,7.119,
71,25,10,6.0,0,11.410400987017155,-1,6.0,-1.0,1,14717.1,13,630.0,SAT,everything ok,6.763,
72,25,2,6.0,0,27.014300123202805,-1,6.0,-1.0,1,17447.28,13,636.0,SAT,everything ok,6.453,
73,25,1,6.0,0,19.214301023977995,-1,6.0,-1.0,1,14317.92,13,642.0,SAT,everything ok,6.634,
74,25,8,6.0,0,11.414300835105777,-1,6.0,-1.0,1,15852.43,13,648.0,SAT,everything ok,6.491,
75,26,2,10.0,0,8.802600138235093,-1,10.0,-1.0,1,816708.23,13,658.0,SAT,everything ok,10.215,
76,27,6,6.0,0,8.802600138235093,-1,6.0,-1.0,1,53007.54,14,664.0,SAT,everything ok,6.773,
77,27,10,7.0,0,16.60520022583306,-1,7.0,-1.0,1,14717.1,14,671.0,SAT,everything ok,7.103,
78,27,3,6.0,0,7.505200550305844,-1,6.0,-1.0,1,52531.26,14,677.0,SAT,everything ok,7.001,
79,28,7,13.0,0,8.802600138235093,-1,13.0,-1.0,1,173709.3,14,690.0,SAT,configuration crashed; runnning SBS,13.63,
80,29,1,6.0,0,8.802600138235093,-1,6.0,-1.0,1,14317.92,15,696.0,SAT,everything ok,6.616,
81,29,7,6.0,0,17.905200802135468,-1,6.0,-1.0,1,17370.93,15,702.0,SAT,everything ok,6.719,
82,29,9,6.0,0,10.10520061326325,-1,6.0,-1.0,1,53625.73,15,708.0,SAT,everything ok,6.61,
83,29,2,7.0,0,33.5104009773314,-1,7.0,-1.0,1,17447.28,15,715.0,SAT,everything ok,7.097,
84,29,8,6.0,0,24.410400212156777,-1,6.0,-1.0,1,15852.43,15,721.0,SAT,everything ok,6.916,
85,29,5,6.0,0,16.610400023284555,-1,6.0,-1.0,1,56872.47,15,727.0,SAT,everything ok,6.606,
86,29,3,6.0,0,8.81040092405975,-1,6.0,-1.0,1,52531.26,15,733.0,SAT,everything ok,6.903,
87,29,4,6.0,0,24.4143000602454,-1,6.0,-1.0,1,18554.73,15,739.0,SAT,everything ok,7.012,
88,29,6,6.0,0,16.61430096102059,-1,6.0,-1.0,1,53007.54,15,745.0,SAT,everything ok,7.008,
89,29,10,6.0,0,8.814300772148371,-1,6.0,-1.0,1,14717.1,15,751.0,SAT,everything ok,6.728,
90,30,3,17.0,0,8.802600138235093,-1,17.0,-1.0,1,525312.6,15,768.0,SAT,configuration crashed; runnning SBS,17.43,
91,31,8,16.0,0,8.802600138235093,-1,16.0,-1.0,1,158524.3,16,784.0,SAT,configuration crashed; runnning SBS,16.996,
92,32,9,13.0,0,10.102600714537502,-1,13.0,-1.0,1,536257.3,16,797.0,SAT,configuration crashed; runnning SBS,13.724,
93,33,4,7.0,0,8.802600138235093,-1,7.0,-1.0,1,18554.73,17,804.0,SAT,everything ok,7.309,
94,34,10,14.0,0,8.802600138235093,-1,14.0,-1.0,1,147171.0,17,818.0,SAT,configuration crashed; runnning SBS,14.233,
95,35,6,13.0,0,8.802600138235093,-1,13.0,-1.0,1,530075.4,18,831.0,SAT,configuration crashed; runnning SBS,13.804,
96,36,6,16.0,0,8.802600138235093,-1,16.0,-1.0,1,530075.4,18,847.0,SAT,configuration crashed; runnning SBS,16.963,
97,37,1,13.0,0,8.802600138235093,-1,13.0,-1.0,1,143179.2,19,860.0,SAT,configuration crashed; runnning SBS,13.943,
98,38,4,13.0,0,8.802600138235093,-1,13.0,-1.0,1,185547.3,19,873.0,SAT,configuration crashed; runnning SBS,13.448,
99,39,9,8.0,0,10.102600714537502,-1,8.0,-1.0,1,391230.51,20,881.0,SAT,everything ok,8.291,
100,40,9,14.0,0,10.102600714537502,-1,14.0,-1.0,1,536257.3,20,895.0,SAT,configuration crashed; runnning SBS,14.426,
101,41,10,7.0,0,8.802600138235093,-1,7.0,-1.0,1,14717.1,21,902.0,SAT,everything ok,7.225,
102,42,3,14.0,0,8.802600138235093,-1,14.0,-1.0,1,525312.6,21,916.0,SAT,configuration crashed; runnning SBS,14.181,
103,43,5,7.0,0,8.802600138235093,-1,7.0,-1.0,1,56872.47,22,923.0,SAT,everything ok,7.103,
104,44,9,13.0,0,10.102600714537502,-1,13.0,-1.0,1,536257.3,22,936.0,SAT,configuration crashed; runnning SBS,13.443,
105,45,1,13.0,0,8.802600138235093,-1,13.0,-1.0,1,143179.2,23,949.0,SAT,configuration crashed; runnning SBS,13.708,
106,46,1,13.0,0,8.802600138235093,-1,13.0,-1.0,1,143179.2,23,962.0,SAT,configuration crashed; runnning SBS,13.758,
107,41,9,7.0,0,8.803900087597967,-1,7.0,-1.0,1,53625.73,24,969.0,SAT,everything ok,7.406,
108,47,8,13.0,0,8.802600138235093,-1,13.0,-1.0,1,158524.3,24,982.0,SAT,configuration crashed; runnning SBS,13.704,
109,48,8,7.0,0,8.802600138235093,-1,7.0,-1.0,1,15852.43,25,989.0,SAT,everything ok,7.104,
110,49,6,13.0,0,8.802600138235093,-1,13.0,-1.0,1,530075.4,25,1002.0,SAT,configuration crashed; runnning SBS,13.574,
111,50,7,7.0,0,8.802600138235093,-1,7.0,-1.0,1,17370.93,26,1009.0,SAT,everything ok,7.118,
112,51,10,13.0,0,8.802600138235093,-1,13.0,-1.0,1,147171.0,26,1022.0,SAT,configuration crashed; runnning SBS,14.005,
113,52,1,6.0,0,8.802600138235093,-1,6.0,-1.0,1,14317.92,27,1028.0,SAT,everything ok,6.799,
114,52,6,6.0,0,16.60520022583306,-1,6.0,-1.0,1,53007.54,27,1034.0,SAT,everything ok,6.44,
115,52,7,6.0,0,8.80520003696084,-1,6.0,-1.0,1,17370.93,27,1040.0,SAT,everything ok,6.61,
116,52,10,6.0,0,32.21040040102899,-1,6.0,-1.0,1,14717.1,27,1046.0,SAT,everything ok,6.738,
117,52,5,6.0,0,24.410400212156777,-1,6.0,-1.0,1,56872.47,27,1052.0,SAT,everything ok,6.628,
118,52,3,6.0,0,16.610400023284555,-1,6.0,-1.0,1,52531.26,27,1058.0,SAT,everything ok,6.965,
119,52,4,7.0,0,8.81040092405975,-1,7.0,-1.0,1,18554.73,27,1065.0,SAT,everything ok,7.214,
120,53,3,10.0,0,8.802600138235093,-1,10.0,-1.0,1,494582.23,27,1075.0,SAT,everything ok,10.198,
121,54,9,6.0,0,10.102600714537502,-1,6.0,-1.0,1,53625.73,28,1081.0,SAT,everything ok,6.859,
122,54,7,6.0,0,17.905200802135468,-1,6.0,-1.0,1,17370.93,28,1087.0,SAT,everything ok,7.004,
123,54,1,7.0,0,10.10520061326325,-1,7.0,-1.0,1,14317.92,28,1094.0,SAT,everything ok,7.23,
124,54,4,6.0,0,32.21040040102899,-1,6.0,-1.0,1,18554.73,28,1100.0,SAT,everything ok,6.777,
125,54,6,6.0,0,24.410400212156777,-1,6.0,-1.0,1,53007.54,28,1106.0,SAT,everything ok,6.905,
126,54,3,6.0,0,16.610400023284555,-1,6.0,-1.0,1,52531.26,28,1112.0,SAT,everything ok,6.543,
127,54,10,7.0,0,8.81040092405975,-1,7.0,-1.0,1,14717.1,28,1119.0,SAT,everything ok,7.487,
128,55,10,14.0,0,8.802600138235093,-1,14.0,-1.0,1,147171.0,28,1133.0,SAT,configuration crashed; runnning SBS,14.853,
129,56,8,6.0,0,8.802600138235093,-1,6.0,-1.0,1,15852.43,29,1139.0,SAT,everything ok,6.897,
130,56,6,6.0,0,16.60520022583306,-1,6.0,-1.0,1,53007.54,29,1145.0,SAT,everything ok,6.933,
131,56,1,7.0,0,8.80520003696084,-1,7.0,-1.0,1,14317.92,29,1152.0,SAT,everything ok,7.11,
132,57,2,13.0,0,8.802600138235093,-1,13.0,-1.0,1,174472.8,29,1165.0,SAT,configuration crashed; runnning SBS,13.884,
133,58,10,7.0,0,8.802600138235093,-1,7.0,-1.0,1,14717.1,30,1172.0,SAT,everything ok,7.04,
134,59,9,14.0,0,10.102600714537502,-1,14.0,-1.0,1,536257.3,30,1186.0,SAT,configuration crashed; runnning SBS,14.27,
135,60,5,6.0,0,8.802600138235093,-1,6.0,-1.0,1,56872.47,31,1192.0,SAT,everything ok,6.475,
136,60,10,6.0,0,17.905200802135468,-1,6.0,-1.0,1,14717.1,31,1198.0,SAT,everything ok,6.872,
137,60,9,6.0,0,10.10520061326325,-1,6.0,-1.0,1,53625.73,31,1204.0,SAT,everything ok,6.331,
138,60,1,6.0,0,33.5104009773314,-1,6.0,-1.0,1,14317.92,31,1210.0,SAT,everything ok,6.863,
139,60,7,7.0,0,25.710400788459186,-1,7.0,-1.0,1,17370.93,31,1217.0,SAT,everything ok,7.51,
140,60,8,6.0,0,16.610400023284555,-1,6.0,-1.0,1,15852.43,31,1223.0,SAT,everything ok,6.638,
141,60,2,6.0,0,8.81040092405975,-1,6.0,-1.0,1,17447.28,31,1229.0,SAT,everything ok,6.833,
142,60,3,6.0,0,24.4143000602454,-1,6.0,-1.0,1,52531.26,31,1235.0,SAT,everything ok,6.549,
143,60,6,6.0,0,16.61430096102059,-1,6.0,-1.0,1,53007.54,31,1241.0,SAT,everything ok,6.714,
144,60,4,6.0,0,8.814300772148371,-1,6.0,-1.0,1,18554.73,31,1247.0,SAT,everything ok,6.777,
145,61,9,13.0,0,10.102600714537502,-1,13.0,-1.0,1,536257.3,31,1260.0,SAT,configuration crashed; runnning SBS,13.766,
146,62,10,10.0,0,8.802600138235093,-1,10.0,-1.0,1,314714.24,32,1270.0,SAT,everything ok,10.226,
147,63,6,17.0,0,8.802600138235093,-1,17.0,-1.0,1,530075.4,32,1287.0,SAT,configuration crashed; runnning SBS,17.118,
148,64,9,6.0,0,10.102600714537502,-1,6.0,-1.0,1,53625.73,33,1293.0,SAT,everything ok,7.012,
149,64,3,7.0,0,17.905200802135468,-1,7.0,-1.0,1,52531.26,33,1300.0,SAT,everything ok,7.074,
150,64,1,6.0,0,8.80520003696084,-1,6.0,-1.0,1,14317.92,33,1306.0,SAT,everything ok,6.624,
151,64,6,6.0,0,32.21040040102899,-1,6.0,-1.0,1,53007.54,33,1312.0,SAT,everything ok,6.744,
152,64,4,6.0,0,24.410400212156777,-1,6.0,-1.0,1,18554.73,33,1318.0,SAT,everything ok,6.73,
153,64,10,7.0,0,16.610400023284555,-1,7.0,-1.0,1,14717.1,33,1325.0,SAT,everything ok,7.356,
154,64,7,6.0,0,7.51040034775734,-1,6.0,-1.0,1,17370.93,33,1331.0,SAT,everything ok,6.658,
155,65,6,13.0,0,8.802600138235093,-1,13.0,-1.0,1,530075.4,33,1344.0,SAT,configuration crashed; runnning SBS,13.358,
156,66,3,6.0,0,8.802600138235093,-1,6.0,-1.0,1,52531.26,34,1350.0,SAT,everything ok,6.808,
157,66,6,6.0,0,16.60520022583306,-1,6.0,-1.0,1,53007.54,34,1356.0,SAT,everything ok,6.504,
158,66,1,6.0,0,8.80520003696084,-1,6.0,-1.0,1,14317.92,34,1362.0,SAT,everything ok,6.712,
159,66,2,6.0,0,33.5104009773314,-1,6.0,-1.0,1,17447.28,34,1368.0,SAT,everything ok,6.543,
160,66,10,6.0,0,25.710400788459186,-1,6.0,-1.0,1,14717.1,34,1374.0,SAT,everything ok,6.916,
161,66,9,6.0,0,17.910400599586964,-1,6.0,-1.0,1,53625.73,34,1380.0,SAT,everything ok,6.738,
162,66,4,7.0,0,10.110400410714746,-1,7.0,-1.0,1,18554.73,34,1387.0,SAT,everything ok,7.202,
163,66,7,6.0,0,24.4143000602454,-1,6.0,-1.0,1,17370.93,34,1393.0,SAT,everything ok,6.92,
164,66,5,6.0,0,16.61430096102059,-1,6.0,-1.0,1,56872.47,34,1399.0,SAT,everything ok,6.86,
165,66,8,6.0,0,8.814300772148371,-1,6.0,-1.0,1,15852.43,34,1405.0,SAT,everything ok,6.432,
166,67,7,16.0,0,8.802600138235093,-1,16.0,-1.0,1,173709.3,34,1421.0,SAT,configuration crashed; runnning SBS,17.104,
167,52,2,6.0,0,7.511700297120214,-1,6.0,-1.0,1,17447.28,35,1427.0,SAT,everything ok,6.696,
168,68,4,17.0,0,8.802600138235093,-1,17.0,-1.0,1,185547.3,35,1444.0,SAT,configuration crashed; runnning SBS,17.212,
169,69,6,7.0,0,8.802600138235093,-1,7.0,-1.0,1,53007.54,36,1451.0,SAT,everything ok,7.156,
170,70,5,14.0,0,8.802600138235093,-1,14.0,-1.0,1,568724.7,36,1465.0,SAT,configuration crashed; runnning SBS,14.72,
171,71,6,6.0,0,8.802600138235093,-1,6.0,-1.0,1,53007.54,37,1471.0,SAT,everything ok,6.396,
172,71,1,6.0,0,16.60520022583306,-1,6.0,-1.0,1,14317.92,37,1477.0,SAT,everything ok,6.952,
173,71,3,6.0,0,8.80520003696084,-1,6.0,-1.0,1,52531.26,37,1483.0,SAT,everything ok,7.042,
174,71,2,6.0,0,33.5104009773314,-1,6.0,-1.0,1,17447.28,37,1489.0,SAT,everything ok,6.494,
175,71,9,6.0,0,25.710400788459186,-1,6.0,-1.0,1,53625.73,37,1495.0,SAT,everything ok,6.978,
176,71,5,6.0,0,17.910400599586964,-1,6.0,-1.0,1,56872.47,37,1501.0,SAT,everything ok,6.659,
177,71,10,6.0,0,10.110400410714746,-1,6.0,-1.0,1,14717.1,37,1507.0,SAT,everything ok,6.44,
178,71,4,6.0,0,25.714300636547808,-1,6.0,-1.0,1,18554.73,37,1513.0,SAT,everything ok,6.868,
179,71,8,6.0,0,17.914300447675586,-1,6.0,-1.0,1,15852.43,37,1519.0,SAT,everything ok,6.428,
180,71,7,6.0,0,10.114300258803368,-1,6.0,-1.0,1,17370.93,37,1525.0,SAT,everything ok,6.816,
181,72,5,13.0,0,8.802600138235093,-1,13.0,-1.0,1,568724.7,37,1538.0,SAT,configuration crashed; runnning SBS,13.704,
182,73,1,7.0,0,8.802600138235093,-1,7.0,-1.0,1,14317.92,38,1545.0,SAT,everything ok,7.141,
183,74,8,16.0,0,8.802600138235093,-1,16.0,-1.0,1,158524.3,38,1561.0,SAT,configuration crashed; runnning SBS,16.977,
184,75,1,6.0,0,8.802600138235093,-1,6.0,-1.0,1,14317.92,39,1567.0,SAT,everything ok,6.403,
185,75,5,6.0,0,16.60520022583306,-1,6.0,-1.0,1,56872.47,39,1573.0,SAT,everything ok,6.618,
186,75,4,6.0,0,8.80520003696084,-1,6.0,-1.0,1,18554.73,39,1579.0,SAT,everything ok,6.296,
187,75,9,6.0,0,32.21040040102899,-1,6.0,-1.0,1,53625.73,39,1585.0,SAT,everything ok,6.416,
188,75,10,6.0,0,24.410400212156777,-1,6.0,-1.0,1,14717.1,39,1591.0,SAT,everything ok,6.403,
189,75,7,6.0,0,16.610400023284555,-1,6.0,-1.0,1,17370.93,39,1597.0,SAT,everything ok,6.416,
190,75,6,6.0,0,8.81040092405975,-1,6.0,-1.0,1,53007.54,39,1603.0,SAT,everything ok,6.723,
191,75,3,6.0,0,24.4143000602454,-1,6.0,-1.0,1,52531.26,39,1609.0,SAT,everything ok,6.883,
192,75,8,6.0,0,16.61430096102059,-1,6.0,-1.0,1,15852.43,39,1615.0,SAT,everything ok,6.396,
193,75,2,6.0,0,8.814300772148371,-1,6.0,-1.0,1,17447.28,39,1621.0,SAT,everything ok,6.588,
194,76,10,14.0,0,8.802600138235093,-1,14.0,-1.0,1,147171.0,39,1635.0,SAT,configuration crashed; runnning SBS,14.665,
195,77,2,6.0,0,8.802600138235093,-1,6.0,-1.0,1,17447.28,40,1641.0,SAT,everything ok,6.503,
196,77,1,6.0,0,16.60520022583306,-1,6.0,-1.0,1,14317.92,40,1647.0,SAT,everything ok,6.773,
197,77,4,6.0,0,8.80520003696084,-1,6.0,-1.0,1,18554.73,40,1653.0,SAT,everything ok,6.902,
198,77,8,6.0,0,32.21040040102899,-1,6.0,-1.0,1,15852.43,40,1659.0,SAT,everything ok,6.728,
199,77,5,6.0,0,24.410400212156777,-1,6.0,-1.0,1,56872.47,40,1665.0,SAT,everything ok,6.392,
200,77,7,7.0,0,16.610400023284555,-1,7.0,-1.0,1,17370.93,40,1672.0,SAT,everything ok,7.094,
201,77,6,6.0,0,7.51040034775734,-1,6.0,-1.0,1,53007.54,40,1678.0,SAT,everything ok,6.618,
202,78,1,16.0,0,8.802600138235093,-1,16.0,-1.0,1,143179.2,40,1694.0,SAT,configuration crashed; runnning SBS,16.847,
203,79,7,7.0,0,8.802600138235093,-1,7.0,-1.0,1,17370.93,41,1701.0,SAT,everything ok,7.231,
204,80,3,13.0,0,8.802600138235093,-1,13.0,-1.0,1,525312.6,41,1714.0,SAT,configuration crashed; runnning SBS,13.837,
205,81,2,13.0,0,8.802600138235093,-1,13.0,-1.0,1,174472.8,42,1727.0,SAT,configuration crashed; runnning SBS,13.38,
206,82,10,14.0,0,8.802600138235093,-1,14.0,-1.0,1,147171.0,42,1741.0,SAT,configuration crashed; runnning SBS,14.424,
207,83,5,6.0,0,8.802600138235093,-1,6.0,-1.0,1,56872.47,43,1747.0,SAT,everything ok,6.723,
208,83,1,6.0,0,16.60520022583306,-1,6.0,-1.0,1,14317.92,43,1753.0,SAT,everything ok,6.774,
209,83,10,7.0,0,8.80520003696084,-1,7.0,-1.0,1,14717.1,43,1760.0,SAT,everything ok,7.311,
210,84,9,14.0,0,8.802600138235093,-1,14.0,-1.0,1,536257.3,43,1774.0,SAT,configuration crashed; runnning SBS,14.92,
211,85,3,13.0,0,8.802600138235093,-1,13.0,-1.0,1,525312.6,44,1787.0,SAT,configuration crashed; runnning SBS,13.553,
212,86,6,16.0,0,8.802600138235093,-1,16.0,-1.0,1,530075.4,44,1803.0,SAT,configuration crashed; runnning SBS,16.93,
213,87,7,6.0,0,8.802600138235093,-1,6.0,-1.0,1,17370.93,45,1809.0,SAT,everything ok,6.732,
214,87,2,6.0,0,16.60520022583306,-1,6.0,-1.0,1,17447.28,45,1815.0,SAT,everything ok,6.616,
215,87,9,6.0,0,8.80520003696084,-1,6.0,-1.0,1,53625.73,45,1821.0,SAT,everything ok,6.604,
216,87,4,6.0,0,32.21040040102899,-1,6.0,-1.0,1,18554.73,45,1827.0,SAT,everything ok,6.593,
217,87,5,6.0,0,24.410400212156777,-1,6.0,-1.0,1,56872.47,45,1833.0,SAT,everything ok,6.741,
218,87,8,6.0,0,16.610400023284555,-1,6.0,-1.0,1,15852.43,45,1839.0,SAT,everything ok,6.918,
219,87,1,6.0,0,8.81040092405975,-1,6.0,-1.0,1,14317.92,45,1845.0,SAT,everything ok,6.612,
220,87,10,7.0,0,24.4143000602454,-1,7.0,-1.0,1,14717.1,45,1852.0,SAT,everything ok,7.188,
221,87,6,6.0,0,15.31430038471818,-1,6.0,-1.0,1,53007.54,45,1858.0,SAT,everything ok,6.582,
222,87,3,7.0,0,7.514300195845962,-1,7.0,-1.0,1,52531.26,45,1865.0,SAT,everything ok,7.121,
223,88,9,17.0,0,8.802600138235093,-1,17.0,-1.0,1,536257.3,45,1882.0,SAT,configuration crashed; runnning SBS,17.475,
