Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
43,12,8,1.0,0,3.60260001232028,-1,1.0,-1.0,1,58913.9,6,110.0,SAT,everything ok,1.96,
44,12,2,2.0,0,6.205201063650847,-1,2.0,-1.0,1,58574.62001,6,112.0,SAT,everything ok,2.16,
45,12,3,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,38837.79,6,114.0,SAT,everything ok,2.184,
46,12,7,2.0,0,11.410400987017155,-1,2.0,-1.0,1,93547.82,6,116.0,SAT,everything ok,2.091,
47,12,4,2.0,0,8.81040092405975,-1,2.0,-1.0,1,58917.28,6,118.0,SAT,everything ok,2.079,
48,12,6,2.0,0,6.210400861102343,-1,2.0,-1.0,1,78530.99,6,120.0,SAT,everything ok,2.201,
49,12,10,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,1082.23,6,122.0,SAT,everything ok,2.06,
50,12,5,2.0,0,7.514300195845962,-1,2.0,-1.0,1,75361.63,6,124.0,SAT,everything ok,2.186,
51,12,9,2.0,0,4.914300132888556,-1,2.0,-1.0,1,59960.53,6,126.0,SAT,everything ok,2.186,
52,12,1,2.0,0,2.314300069931149,-1,2.0,-1.0,1,57741.56,6,128.0,SAT,everything ok,2.192,
53,13,7,2.0,0,3.60260001232028,-1,2.0,-1.0,1,93547.82,7,130.0,SAT,everything ok,2.292,
54,13,1,2.0,0,6.205201063650847,-1,2.0,-1.0,1,57741.56,7,132.0,SAT,everything ok,2.186,
55,13,10,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,1082.23,7,134.0,SAT,everything ok,2.093,
56,13,9,2.0,0,10.110400410714746,-1,2.0,-1.0,1,59960.53,7,136.0,SAT,everything ok,2.085,
57,13,8,1.0,0,7.51040034775734,-1,1.0,-1.0,1,58913.9,7,137.0,SAT,everything ok,1.961,
58,13,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,75361.63,7,138.0,SAT,everything ok,1.868,
59,13,6,2.0,0,4.910400284799934,-1,2.0,-1.0,1,78530.99,7,140.0,SAT,everything ok,2.285,
60,13,3,2.0,0,8.814300772148371,-1,2.0,-1.0,1,38837.79,7,142.0,SAT,everything ok,2.084,
61,13,4,2.0,0,6.214300709190965,-1,2.0,-1.0,1,58917.28,7,144.0,SAT,everything ok,2.102,
62,13,2,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,58574.62001,7,146.0,SAT,everything ok,2.186,
63,14,8,4.0,0,3.60260001232028,-1,4.0,-1.0,1,589139.0,7,150.0,SAT,configuration crashed; runnning SBS,4.049,
64,15,5,3.0,0,3.60260001232028,-1,3.0,-1.0,1,753616.3,8,153.0,SAT,configuration crashed; runnning SBS,4.015,
65,16,2,2.0,0,3.60260001232028,-1,2.0,-1.0,1,58574.62001,8,155.0,SAT,everything ok,2.174,
66,16,8,1.0,0,4.905200487348438,-1,1.0,-1.0,1,58913.9,8,156.0,SAT,everything ok,1.88,
67,16,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,59960.53,8,157.0,SAT,everything ok,2.012,
68,16,1,1.0,0,11.410400987017155,-1,1.0,-1.0,1,57741.56,8,158.0,SAT,everything ok,1.86,
69,16,10,2.0,0,10.110400410714746,-1,2.0,-1.0,1,1082.23,8,160.0,SAT,everything ok,2.177,
70,16,7,2.0,0,7.51040034775734,-1,2.0,-1.0,1,93547.82,8,162.0,SAT,everything ok,2.065,
71,16,3,2.0,0,4.910400284799934,-1,2.0,-1.0,1,38837.79,8,164.0,SAT,everything ok,2.086,
72,16,6,1.0,0,10.114300258803368,-1,1.0,-1.0,1,78530.99,8,165.0,SAT,everything ok,1.986,
73,16,5,2.0,0,8.814300772148371,-1,2.0,-1.0,1,75361.63,8,167.0,SAT,everything ok,2.286,
74,16,4,2.0,0,6.214300709190965,-1,2.0,-1.0,1,58917.28,8,169.0,SAT,everything ok,2.296,
75,17,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,57741.56,9,171.0,SAT,everything ok,2.211,
76,18,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,577415.6,9,177.0,SAT,configuration crashed; runnning SBS,6.194,
77,19,2,1.0,0,3.60260001232028,-1,1.0,-1.0,1,58574.62001,10,178.0,SAT,everything ok,1.885,
78,19,9,2.0,0,6.205201063650847,-1,2.0,-1.0,1,59960.53,10,180.0,SAT,everything ok,2.184,
79,19,5,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,75361.63,10,182.0,SAT,everything ok,2.059,
80,19,8,2.0,0,8.81040092405975,-1,2.0,-1.0,1,58913.9,10,184.0,SAT,everything ok,2.198,
81,19,10,1.0,0,6.210400861102343,-1,1.0,-1.0,1,1082.23,10,185.0,SAT,everything ok,1.967,
82,19,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,78530.99,10,186.0,SAT,everything ok,1.959,
83,19,7,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,93547.82,10,188.0,SAT,everything ok,2.164,
84,19,1,2.0,0,7.514300195845962,-1,2.0,-1.0,1,57741.56,10,190.0,SAT,everything ok,2.06,
85,19,4,2.0,0,4.914300132888556,-1,2.0,-1.0,1,58917.28,10,192.0,SAT,everything ok,2.163,
86,19,3,2.0,0,2.314300069931149,-1,2.0,-1.0,1,38837.79,10,194.0,SAT,everything ok,2.086,
87,20,7,7.0,0,3.60260001232028,-1,7.0,-1.0,1,935478.2,10,201.0,SAT,configuration crashed; runnning SBS,7.206,
88,21,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,59960.53,11,203.0,SAT,everything ok,2.061,
89,22,2,2.0,0,3.60260001232028,-1,2.0,-1.0,1,58574.62001,11,205.0,SAT,everything ok,2.217,
90,22,7,2.0,0,4.905200487348438,-1,2.0,-1.0,1,93547.82,11,207.0,SAT,everything ok,2.082,
91,22,9,2.0,0,2.305200424391031,-1,2.0,-1.0,1,59960.53,11,209.0,SAT,everything ok,2.185,
92,23,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,57741.56,12,211.0,SAT,everything ok,2.1,
93,24,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,38837.79,12,213.0,SAT,everything ok,2.061,
94,24,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,57741.56,12,214.0,SAT,everything ok,1.959,
95,24,9,2.0,0,2.305200424391031,-1,2.0,-1.0,1,59960.53,12,216.0,SAT,everything ok,2.101,
96,25,4,2.0,0,3.60260001232028,-1,2.0,-1.0,1,58917.28,13,218.0,SAT,everything ok,2.159,
97,25,3,2.0,0,6.205201063650847,-1,2.0,-1.0,1,38837.79,13,220.0,SAT,everything ok,2.07,
98,25,5,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,75361.63,13,222.0,SAT,everything ok,2.263,
99,25,10,2.0,0,8.81040092405975,-1,2.0,-1.0,1,1082.23,13,224.0,SAT,everything ok,2.16,
100,25,6,2.0,0,6.210400861102343,-1,2.0,-1.0,1,78530.99,13,226.0,SAT,everything ok,2.274,
101,25,1,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,57741.56,13,228.0,SAT,everything ok,2.082,
102,25,7,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,93547.82,13,231.0,SAT,everything ok,3.191,
103,26,7,6.0,0,3.60260001232028,-1,6.0,-1.0,1,935478.2,13,237.0,SAT,configuration crashed; runnning SBS,7.021,
104,27,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,57741.56,14,239.0,SAT,everything ok,2.19,
105,28,10,4.0,0,3.60260001232028,-1,4.0,-1.0,1,10822.3,14,243.0,SAT,configuration crashed; runnning SBS,4.244,
106,29,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,59960.53,15,245.0,SAT,everything ok,2.162,
107,30,7,7.0,0,3.60260001232028,-1,7.0,-1.0,1,935478.2,15,252.0,SAT,configuration crashed; runnning SBS,7.104,
108,31,2,2.0,0,3.60260001232028,-1,2.0,-1.0,1,58574.62001,16,254.0,SAT,everything ok,2.185,
109,31,5,2.0,0,4.905200487348438,-1,2.0,-1.0,1,75361.63,16,256.0,SAT,everything ok,2.159,
110,31,1,4.0,0,2.305200424391031,-1,4.0,-1.0,1,57741.56,16,260.0,SAT,everything ok,4.169,
111,32,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,577415.6,16,264.0,SAT,configuration crashed; runnning SBS,4.169,
112,33,4,2.0,0,3.60260001232028,-1,2.0,-1.0,1,58917.28,17,266.0,SAT,everything ok,2.06,
113,33,7,2.0,0,4.905200487348438,-1,2.0,-1.0,1,93547.82,17,268.0,SAT,everything ok,2.059,
114,33,1,2.0,0,2.305200424391031,-1,2.0,-1.0,1,57741.56,17,270.0,SAT,everything ok,2.16,
115,34,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,785309.9,17,273.0,SAT,configuration crashed; runnning SBS,3.945,
116,24,5,2.0,0,2.306500373753905,-1,2.0,-1.0,1,75361.63,18,275.0,SAT,everything ok,2.093,
117,35,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,577415.6,18,281.0,SAT,configuration crashed; runnning SBS,6.478,
118,36,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,57741.56,19,283.0,SAT,everything ok,2.085,
119,37,10,4.0,0,3.60260001232028,-1,4.0,-1.0,1,10822.3,19,287.0,SAT,configuration crashed; runnning SBS,4.17,
120,38,10,7.0,0,3.60260001232028,-1,7.0,-1.0,1,10822.3,20,294.0,SAT,configuration crashed; runnning SBS,7.13,
121,39,7,2.0,0,3.60260001232028,-1,2.0,-1.0,1,93547.82,21,296.0,SAT,everything ok,2.06,
122,39,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,78530.99,21,297.0,SAT,everything ok,1.877,
123,39,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,57741.56,21,298.0,SAT,everything ok,1.907,
124,39,5,1.0,0,11.410400987017155,-1,1.0,-1.0,1,75361.63,21,299.0,SAT,everything ok,1.96,
125,39,10,2.0,0,10.110400410714746,-1,2.0,-1.0,1,1082.23,21,301.0,SAT,everything ok,2.101,
126,39,2,2.0,0,7.51040034775734,-1,2.0,-1.0,1,58574.62001,21,303.0,SAT,everything ok,2.288,
127,39,3,2.0,0,4.910400284799934,-1,2.0,-1.0,1,38837.79,21,305.0,SAT,everything ok,2.16,
128,39,8,2.0,0,7.514300195845962,-1,2.0,-1.0,1,58913.9,21,307.0,SAT,everything ok,2.161,
129,39,4,2.0,0,4.914300132888556,-1,2.0,-1.0,1,58917.28,21,309.0,SAT,everything ok,2.05,
130,39,9,2.0,0,2.314300069931149,-1,2.0,-1.0,1,59960.53,21,311.0,SAT,everything ok,2.085,
131,40,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,785309.9,21,315.0,SAT,configuration crashed; runnning SBS,4.218,
132,41,3,4.0,0,3.60260001232028,-1,4.0,-1.0,1,388377.9,22,319.0,SAT,configuration crashed; runnning SBS,4.191,
133,42,3,1.0,0,3.60260001232028,-1,1.0,-1.0,1,38837.79,23,320.0,SAT,everything ok,1.886,
134,42,1,2.0,0,6.205201063650847,-1,2.0,-1.0,1,57741.56,23,322.0,SAT,everything ok,2.085,
135,42,4,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,58917.28,23,324.0,SAT,everything ok,2.069,
136,42,5,2.0,0,8.81040092405975,-1,2.0,-1.0,1,75361.63,23,326.0,SAT,everything ok,2.099,
137,42,7,2.0,0,6.210400861102343,-1,2.0,-1.0,1,93547.82,23,328.0,SAT,everything ok,2.16,
138,42,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,58913.9,23,329.0,SAT,everything ok,1.959,
139,42,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,78530.99,23,330.0,SAT,everything ok,1.96,
140,42,2,2.0,0,7.514300195845962,-1,2.0,-1.0,1,58574.62001,23,332.0,SAT,everything ok,2.193,
141,42,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,59960.53,23,333.0,SAT,everything ok,1.972,
142,42,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,1082.23,23,334.0,SAT,everything ok,1.987,
143,43,5,4.0,0,3.60260001232028,-1,4.0,-1.0,1,753616.3,23,338.0,SAT,configuration crashed; runnning SBS,4.319,
144,44,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1082.23,24,340.0,SAT,everything ok,2.198,
145,45,2,4.0,0,3.60260001232028,-1,4.0,-1.0,1,585746.2001,24,344.0,SAT,configuration crashed; runnning SBS,4.218,
146,46,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,599605.3,25,350.0,SAT,configuration crashed; runnning SBS,6.2,
147,47,5,1.0,0,3.60260001232028,-1,1.0,-1.0,1,75361.63,26,351.0,SAT,everything ok,1.86,
148,47,6,2.0,0,6.205201063650847,-1,2.0,-1.0,1,78530.99,26,353.0,SAT,everything ok,2.069,
149,47,2,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,58574.62001,26,355.0,SAT,everything ok,2.2,
150,47,4,2.0,0,10.110400410714746,-1,2.0,-1.0,1,58917.28,26,357.0,SAT,everything ok,2.088,
151,47,7,2.0,0,7.51040034775734,-1,2.0,-1.0,1,93547.82,26,359.0,SAT,everything ok,2.184,
152,47,1,2.0,0,4.910400284799934,-1,2.0,-1.0,1,57741.56,26,361.0,SAT,everything ok,2.284,
153,47,10,2.0,0,2.310400221842527,-1,2.0,-1.0,1,1082.23,26,363.0,SAT,everything ok,2.059,
154,48,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,388377.9,26,367.0,SAT,configuration crashed; runnning SBS,4.191,
155,21,7,2.0,0,2.303900475028157,-1,2.0,-1.0,1,93547.82,27,369.0,SAT,everything ok,2.159,
156,49,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,785309.9,27,375.0,SAT,configuration crashed; runnning SBS,6.25,
157,50,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,785309.9,28,381.0,SAT,configuration crashed; runnning SBS,6.177,
158,51,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,59960.53,29,385.0,SAT,everything ok,4.193,
159,52,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,599605.3,29,391.0,SAT,configuration crashed; runnning SBS,6.187,
160,53,1,2.0,0,3.60260001232028,-1,2.0,-1.0,1,57741.56,30,393.0,SAT,everything ok,2.292,
161,53,10,2.0,0,4.905200487348438,-1,2.0,-1.0,1,1082.23,30,395.0,SAT,everything ok,2.185,
162,53,4,4.0,0,2.305200424391031,-1,4.0,-1.0,1,58917.28,30,399.0,SAT,everything ok,4.199,
163,54,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,78530.99,31,401.0,SAT,everything ok,2.184,
164,55,2,4.0,0,3.60260001232028,-1,4.0,-1.0,1,585746.2001,31,405.0,SAT,configuration crashed; runnning SBS,4.206,
165,56,5,7.0,0,3.60260001232028,-1,7.0,-1.0,1,753616.3,32,412.0,SAT,configuration crashed; runnning SBS,7.23,
166,57,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1082.23,33,414.0,SAT,everything ok,2.2,
167,58,4,4.0,0,3.60260001232028,-1,4.0,-1.0,1,589172.8,33,418.0,SAT,configuration crashed; runnning SBS,4.306,
168,59,10,5.0,0,2.302600525665283,-1,5.0,-1.0,1,10822.3,34,423.0,SAT,configuration crashed; runnning SBS,6.012,
169,60,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,10822.3,35,429.0,SAT,configuration crashed; runnning SBS,6.38,
170,61,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,589139.0,36,433.0,SAT,configuration crashed; runnning SBS,4.143,
171,62,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,38837.79,37,434.0,SAT,everything ok,2.034,
172,62,7,2.0,0,4.905200487348438,-1,2.0,-1.0,1,93547.82,37,436.0,SAT,everything ok,2.163,
173,62,6,2.0,0,2.305200424391031,-1,2.0,-1.0,1,78530.99,37,438.0,SAT,everything ok,2.086,
174,63,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,599605.3,37,441.0,SAT,configuration crashed; runnning SBS,3.842,
175,62,4,2.0,0,2.306500373753905,-1,2.0,-1.0,1,58917.28,38,443.0,SAT,everything ok,2.06,
176,64,5,7.0,0,3.60260001232028,-1,7.0,-1.0,1,753616.3,38,450.0,SAT,configuration crashed; runnning SBS,7.105,
177,65,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1082.23,39,454.0,SAT,everything ok,4.167,
178,66,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,785309.9,39,457.0,SAT,configuration crashed; runnning SBS,4.018,
179,67,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,78530.99,40,459.0,SAT,everything ok,2.192,
180,68,1,3.0,0,3.60260001232028,-1,3.0,-1.0,1,4976.07,40,462.0,SAT,everything ok,3.164,
181,69,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,78530.99,41,463.0,SAT,everything ok,1.979,
182,69,2,2.0,0,4.905200487348438,-1,2.0,-1.0,1,58574.62001,41,465.0,SAT,everything ok,2.088,
183,69,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,59960.53,41,466.0,SAT,everything ok,1.997,
184,69,4,1.0,0,10.110400410714746,-1,1.0,-1.0,1,58917.28,41,467.0,SAT,everything ok,2.006,
185,69,10,1.0,0,8.81040092405975,-1,1.0,-1.0,1,1082.23,41,468.0,SAT,everything ok,1.984,
186,69,5,2.0,0,7.51040034775734,-1,2.0,-1.0,1,75361.63,41,470.0,SAT,everything ok,2.185,
187,69,7,2.0,0,4.910400284799934,-1,2.0,-1.0,1,93547.82,41,472.0,SAT,everything ok,2.101,
188,69,8,2.0,0,7.514300195845962,-1,2.0,-1.0,1,58913.9,41,474.0,SAT,everything ok,2.197,
189,69,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,38837.79,41,475.0,SAT,everything ok,1.991,
190,69,1,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,57741.56,41,477.0,SAT,everything ok,2.16,
191,70,2,7.0,0,3.60260001232028,-1,7.0,-1.0,1,585746.2001,41,484.0,SAT,configuration crashed; runnning SBS,7.186,
192,71,5,1.0,0,3.60260001232028,-1,1.0,-1.0,1,75361.63,42,485.0,SAT,everything ok,1.952,
193,71,10,1.0,0,6.205201063650847,-1,1.0,-1.0,1,1082.23,42,486.0,SAT,everything ok,1.984,
194,71,1,2.0,0,4.905200487348438,-1,2.0,-1.0,1,57741.56,42,488.0,SAT,everything ok,2.169,
195,71,8,2.0,0,8.81040092405975,-1,2.0,-1.0,1,58913.9,42,490.0,SAT,everything ok,2.162,
196,71,9,2.0,0,6.210400861102343,-1,2.0,-1.0,1,59960.53,42,492.0,SAT,everything ok,2.16,
197,71,4,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,58917.28,42,494.0,SAT,everything ok,2.084,
198,71,3,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,38837.79,42,497.0,SAT,everything ok,3.209,
199,72,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,785309.9,42,502.0,SAT,configuration crashed; runnning SBS,5.976,
200,73,1,7.0,0,3.60260001232028,-1,7.0,-1.0,1,577415.6,43,509.0,SAT,configuration crashed; runnning SBS,7.079,
201,74,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,38837.79,44,511.0,SAT,everything ok,2.085,
202,75,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,10822.3,44,517.0,SAT,configuration crashed; runnning SBS,6.173,
203,76,5,7.0,0,3.60260001232028,-1,7.0,-1.0,1,753616.3,45,524.0,SAT,configuration crashed; runnning SBS,7.179,
204,77,5,1.0,0,3.60260001232028,-1,1.0,-1.0,1,75361.63,46,525.0,SAT,everything ok,1.967,
205,77,10,2.0,0,6.205201063650847,-1,2.0,-1.0,1,1082.23,46,527.0,SAT,everything ok,2.285,
206,77,2,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,58574.62001,46,529.0,SAT,everything ok,2.185,
207,77,8,2.0,0,8.81040092405975,-1,2.0,-1.0,1,58913.9,46,531.0,SAT,everything ok,2.261,
208,77,1,2.0,0,6.210400861102343,-1,2.0,-1.0,1,57741.56,46,533.0,SAT,everything ok,2.164,
209,77,9,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,59960.53,46,535.0,SAT,everything ok,2.085,
210,77,7,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,93547.82,46,538.0,SAT,everything ok,3.24,
211,78,4,7.0,0,3.60260001232028,-1,7.0,-1.0,1,589172.8,46,545.0,SAT,configuration crashed; runnning SBS,7.113,
212,79,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,78530.99,47,547.0,SAT,everything ok,2.06,
213,80,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,388377.9,47,551.0,SAT,configuration crashed; runnning SBS,4.217,
214,81,7,2.0,0,3.60260001232028,-1,2.0,-1.0,1,93547.82,48,553.0,SAT,everything ok,2.286,
215,81,6,2.0,0,4.905200487348438,-1,2.0,-1.0,1,78530.99,48,555.0,SAT,everything ok,2.059,
216,81,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,75361.63,48,556.0,SAT,everything ok,1.985,
217,81,4,1.0,0,10.110400410714746,-1,1.0,-1.0,1,58917.28,48,557.0,SAT,everything ok,1.885,
218,81,2,1.0,0,8.81040092405975,-1,1.0,-1.0,1,58574.62001,48,558.0,SAT,everything ok,2.015,
219,81,10,2.0,0,7.51040034775734,-1,2.0,-1.0,1,1082.23,48,560.0,SAT,everything ok,2.161,
220,81,1,2.0,0,4.910400284799934,-1,2.0,-1.0,1,57741.56,48,562.0,SAT,everything ok,2.058,
221,81,9,1.0,0,6.214300709190965,-1,1.0,-1.0,1,59960.53,48,563.0,SAT,everything ok,1.985,
222,81,8,2.0,0,4.914300132888556,-1,2.0,-1.0,1,58913.9,48,565.0,SAT,everything ok,2.103,
223,81,3,2.0,0,2.314300069931149,-1,2.0,-1.0,1,38837.79,48,567.0,SAT,everything ok,2.16,
224,82,7,1.0,0,3.60260001232028,-1,1.0,-1.0,1,93547.82,49,568.0,SAT,everything ok,1.884,
225,82,2,2.0,0,7.505200550305844,-1,2.0,-1.0,1,58574.62001,49,570.0,SAT,everything ok,2.085,
226,82,4,1.0,0,4.905200487348438,-1,1.0,-1.0,1,58917.28,49,571.0,SAT,everything ok,2.009,
