Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
104,23,3,7.0,0,8.80520003696084,-1,7.0,-1.0,1,503753.082,12,762.0,SAT,everything ok,7.059,
105,24,9,7.0,0,8.802600138235093,-1,7.0,-1.0,1,761408.973,12,769.0,SAT,everything ok,7.074,
106,25,8,6.0,0,8.802600138235093,-1,6.0,-1.0,1,540551.655,13,775.0,SAT,everything ok,6.758,
107,25,7,6.0,0,16.60520022583306,-1,6.0,-1.0,1,910819.072,13,781.0,SAT,everything ok,6.687,
108,25,5,7.0,0,8.80520003696084,-1,7.0,-1.0,1,661738.856,13,788.0,SAT,everything ok,7.158,
109,26,10,16.0,0,8.802600138235093,-1,16.0,-1.0,1,5492941.26,13,804.0,SAT,configuration crashed; runnning SBS,17.033,
110,27,1,6.0,0,8.802600138235093,-1,6.0,-1.0,1,657416.366,14,810.0,SAT,everything ok,6.684,
111,27,3,6.0,0,16.60520022583306,-1,6.0,-1.0,1,503753.082,14,816.0,SAT,everything ok,6.977,
112,27,9,6.0,0,8.80520003696084,-1,6.0,-1.0,1,761408.973,14,822.0,SAT,everything ok,6.77,
113,27,7,6.0,0,32.21040040102899,-1,6.0,-1.0,1,910819.072,14,828.0,SAT,everything ok,6.781,
114,27,6,6.0,0,24.410400212156777,-1,6.0,-1.0,1,459029.904,14,834.0,SAT,everything ok,6.757,
115,27,2,6.0,0,16.610400023284555,-1,6.0,-1.0,1,540570.66,14,840.0,SAT,everything ok,6.771,
116,27,4,6.0,0,8.81040092405975,-1,6.0,-1.0,1,640678.558,14,846.0,SAT,everything ok,6.859,
117,27,8,6.0,0,24.4143000602454,-1,6.0,-1.0,1,540551.655,14,852.0,SAT,everything ok,6.956,
118,27,5,6.0,0,16.61430096102059,-1,6.0,-1.0,1,661738.856,14,858.0,SAT,everything ok,6.792,
119,27,10,7.0,0,8.814300772148371,-1,7.0,-1.0,1,549294.126,14,865.0,SAT,everything ok,7.159,
120,28,3,13.0,0,8.802600138235093,-1,13.0,-1.0,1,5037530.82,14,878.0,SAT,configuration crashed; runnning SBS,13.404,
121,29,10,6.0,0,8.802600138235093,-1,6.0,-1.0,1,549294.126,15,884.0,SAT,everything ok,6.962,
122,29,9,6.0,0,16.60520022583306,-1,6.0,-1.0,1,761408.973,15,890.0,SAT,everything ok,6.682,
123,29,4,7.0,0,8.80520003696084,-1,7.0,-1.0,1,640678.558,15,897.0,SAT,everything ok,7.082,
124,30,7,16.0,0,8.802600138235093,-1,16.0,-1.0,1,9108190.72,15,913.0,SAT,configuration crashed; runnning SBS,16.835,
125,31,9,7.0,0,8.802600138235093,-1,7.0,-1.0,1,761408.973,16,920.0,SAT,everything ok,7.082,
126,32,3,13.0,0,8.802600138235093,-1,13.0,-1.0,1,5037530.82,16,933.0,SAT,configuration crashed; runnning SBS,13.342,
127,33,1,6.0,0,8.802600138235093,-1,6.0,-1.0,1,657416.366,17,939.0,SAT,everything ok,6.757,
128,33,6,6.0,0,16.60520022583306,-1,6.0,-1.0,1,459029.904,17,945.0,SAT,everything ok,6.967,
129,33,5,6.0,0,8.80520003696084,-1,6.0,-1.0,1,661738.856,17,951.0,SAT,everything ok,6.713,
130,33,9,6.0,0,32.21040040102899,-1,6.0,-1.0,1,761408.973,17,957.0,SAT,everything ok,6.757,
131,33,3,6.0,0,24.410400212156777,-1,6.0,-1.0,1,503753.082,17,963.0,SAT,everything ok,6.702,
132,33,8,6.0,0,16.610400023284555,-1,6.0,-1.0,1,540551.655,17,969.0,SAT,everything ok,6.758,
133,33,4,6.0,0,8.81040092405975,-1,6.0,-1.0,1,640678.558,17,975.0,SAT,everything ok,6.686,
134,33,7,6.0,0,24.4143000602454,-1,6.0,-1.0,1,910819.072,17,981.0,SAT,everything ok,6.962,
135,33,2,6.0,0,16.61430096102059,-1,6.0,-1.0,1,540570.66,17,987.0,SAT,everything ok,6.869,
136,33,10,6.0,0,8.814300772148371,-1,6.0,-1.0,1,549294.126,17,993.0,SAT,everything ok,6.86,
137,34,2,13.0,0,8.802600138235093,-1,13.0,-1.0,1,5405706.6,17,1006.0,SAT,configuration crashed; runnning SBS,13.821,
138,35,9,6.0,0,8.802600138235093,-1,6.0,-1.0,1,761408.973,18,1012.0,SAT,everything ok,6.666,
139,35,5,7.0,0,16.60520022583306,-1,7.0,-1.0,1,661738.856,18,1019.0,SAT,everything ok,7.057,
140,35,3,6.0,0,7.505200550305844,-1,6.0,-1.0,1,503753.082,18,1025.0,SAT,everything ok,6.883,
141,36,2,16.0,0,8.802600138235093,-1,16.0,-1.0,1,5405706.6,18,1041.0,SAT,configuration crashed; runnning SBS,16.932,
142,37,4,6.0,0,8.802600138235093,-1,6.0,-1.0,1,640678.558,19,1047.0,SAT,everything ok,6.581,
143,37,2,6.0,0,16.60520022583306,-1,6.0,-1.0,1,540570.66,19,1053.0,SAT,everything ok,6.559,
144,37,1,6.0,0,8.80520003696084,-1,6.0,-1.0,1,657416.366,19,1059.0,SAT,everything ok,6.697,
145,37,3,6.0,0,32.21040040102899,-1,6.0,-1.0,1,503753.082,19,1065.0,SAT,everything ok,6.598,
146,37,6,6.0,0,24.410400212156777,-1,6.0,-1.0,1,459029.904,19,1071.0,SAT,everything ok,6.761,
147,37,8,6.0,0,16.610400023284555,-1,6.0,-1.0,1,540551.655,19,1077.0,SAT,everything ok,6.783,
148,37,10,6.0,0,8.81040092405975,-1,6.0,-1.0,1,549294.126,19,1083.0,SAT,everything ok,6.707,
149,37,5,6.0,0,24.4143000602454,-1,6.0,-1.0,1,661738.856,19,1089.0,SAT,everything ok,6.757,
150,37,9,6.0,0,16.61430096102059,-1,6.0,-1.0,1,761408.973,19,1095.0,SAT,everything ok,6.779,
151,37,7,6.0,0,8.814300772148371,-1,6.0,-1.0,1,910819.072,19,1101.0,SAT,everything ok,6.969,
152,38,7,13.0,0,8.802600138235093,-1,13.0,-1.0,1,9108190.72,19,1114.0,SAT,configuration crashed; runnning SBS,13.563,
153,39,9,6.0,0,8.802600138235093,-1,6.0,-1.0,1,761408.973,20,1120.0,SAT,everything ok,7.004,
154,39,4,7.0,0,16.60520022583306,-1,7.0,-1.0,1,640678.558,20,1127.0,SAT,everything ok,7.058,
155,39,2,6.0,0,7.505200550305844,-1,6.0,-1.0,1,540570.66,20,1133.0,SAT,everything ok,6.757,
156,40,2,13.0,0,8.802600138235093,-1,13.0,-1.0,1,5405706.6,20,1146.0,SAT,configuration crashed; runnning SBS,13.682,
157,41,3,6.0,0,8.802600138235093,-1,6.0,-1.0,1,503753.082,21,1152.0,SAT,everything ok,6.682,
158,41,5,6.0,0,16.60520022583306,-1,6.0,-1.0,1,661738.856,21,1158.0,SAT,everything ok,6.809,
159,41,9,6.0,0,8.80520003696084,-1,6.0,-1.0,1,761408.973,21,1164.0,SAT,everything ok,6.698,
160,41,6,6.0,0,32.21040040102899,-1,6.0,-1.0,1,459029.904,21,1170.0,SAT,everything ok,6.984,
161,41,2,6.0,0,24.410400212156777,-1,6.0,-1.0,1,540570.66,21,1176.0,SAT,everything ok,6.782,
162,41,8,7.0,0,16.610400023284555,-1,7.0,-1.0,1,540551.655,21,1183.0,SAT,everything ok,7.058,
163,41,4,6.0,0,7.51040034775734,-1,6.0,-1.0,1,640678.558,21,1189.0,SAT,everything ok,6.457,
164,42,4,13.0,0,8.802600138235093,-1,13.0,-1.0,1,6406785.58,21,1202.0,SAT,configuration crashed; runnning SBS,13.669,
165,43,10,7.0,0,8.802600138235093,-1,7.0,-1.0,1,549294.126,22,1209.0,SAT,everything ok,7.085,
166,44,9,13.0,0,8.802600138235093,-1,13.0,-1.0,1,7614089.73,22,1222.0,SAT,configuration crashed; runnning SBS,13.885,
167,45,3,6.0,0,8.802600138235093,-1,6.0,-1.0,1,503753.082,23,1228.0,SAT,everything ok,6.684,
168,45,4,6.0,0,16.60520022583306,-1,6.0,-1.0,1,640678.558,23,1234.0,SAT,everything ok,6.897,
169,45,5,6.0,0,8.80520003696084,-1,6.0,-1.0,1,661738.856,23,1240.0,SAT,everything ok,6.577,
170,45,1,6.0,0,32.21040040102899,-1,6.0,-1.0,1,657416.366,23,1246.0,SAT,everything ok,6.76,
171,45,2,6.0,0,24.410400212156777,-1,6.0,-1.0,1,540570.66,23,1252.0,SAT,everything ok,6.957,
172,45,6,6.0,0,16.610400023284555,-1,6.0,-1.0,1,459029.904,23,1258.0,SAT,everything ok,6.458,
173,45,9,6.0,0,8.81040092405975,-1,6.0,-1.0,1,761408.973,23,1264.0,SAT,everything ok,6.781,
174,45,7,7.0,0,24.4143000602454,-1,7.0,-1.0,1,910819.072,23,1271.0,SAT,everything ok,7.381,
175,45,10,7.0,0,15.31430038471818,-1,7.0,-1.0,1,549294.126,23,1278.0,SAT,everything ok,7.184,
176,45,8,8.0,0,6.214300709190965,-1,8.0,-1.0,1,540551.655,23,1286.0,SAT,everything ok,8.19,
177,46,5,13.0,0,8.802600138235093,-1,13.0,-1.0,1,6617388.56,23,1299.0,SAT,configuration crashed; runnning SBS,13.768,
178,47,4,6.0,0,8.802600138235093,-1,6.0,-1.0,1,640678.558,24,1305.0,SAT,everything ok,6.781,
179,47,9,6.0,0,16.60520022583306,-1,6.0,-1.0,1,761408.973,24,1311.0,SAT,everything ok,6.7,
180,47,1,6.0,0,8.80520003696084,-1,6.0,-1.0,1,657416.366,24,1317.0,SAT,everything ok,6.785,
181,47,3,7.0,0,32.21040040102899,-1,7.0,-1.0,1,503753.082,24,1324.0,SAT,everything ok,7.083,
182,47,7,6.0,0,23.11040072550178,-1,6.0,-1.0,1,910819.072,24,1330.0,SAT,everything ok,6.557,
183,47,10,6.0,0,15.310400536629558,-1,6.0,-1.0,1,549294.126,24,1336.0,SAT,everything ok,6.962,
184,47,5,6.0,0,7.51040034775734,-1,6.0,-1.0,1,661738.856,24,1342.0,SAT,everything ok,6.687,
185,48,10,13.0,0,8.802600138235093,-1,13.0,-1.0,1,5492941.26,24,1355.0,SAT,configuration crashed; runnning SBS,14.077,
186,49,9,6.0,0,8.802600138235093,-1,6.0,-1.0,1,761408.973,25,1361.0,SAT,everything ok,6.857,
187,49,3,6.0,0,16.60520022583306,-1,6.0,-1.0,1,503753.082,25,1367.0,SAT,everything ok,6.984,
188,49,2,6.0,0,8.80520003696084,-1,6.0,-1.0,1,540570.66,25,1373.0,SAT,everything ok,6.99,
189,49,6,6.0,0,32.21040040102899,-1,6.0,-1.0,1,459029.904,25,1379.0,SAT,everything ok,6.784,
190,49,7,6.0,0,24.410400212156777,-1,6.0,-1.0,1,910819.072,25,1385.0,SAT,everything ok,6.873,
191,49,10,6.0,0,16.610400023284555,-1,6.0,-1.0,1,549294.126,25,1391.0,SAT,everything ok,6.678,
192,49,8,6.0,0,8.81040092405975,-1,6.0,-1.0,1,540551.655,25,1397.0,SAT,everything ok,6.687,
193,49,5,6.0,0,24.4143000602454,-1,6.0,-1.0,1,661738.856,25,1403.0,SAT,everything ok,6.706,
194,49,4,6.0,0,16.61430096102059,-1,6.0,-1.0,1,640678.558,25,1409.0,SAT,everything ok,6.708,
195,49,1,6.0,0,8.814300772148371,-1,6.0,-1.0,1,657416.366,25,1415.0,SAT,everything ok,6.972,
196,50,1,13.0,0,8.802600138235093,-1,13.0,-1.0,1,6574163.66,25,1428.0,SAT,configuration crashed; runnning SBS,13.691,
197,51,9,6.0,0,8.802600138235093,-1,6.0,-1.0,1,761408.973,26,1434.0,SAT,everything ok,6.863,
198,51,7,6.0,0,16.60520022583306,-1,6.0,-1.0,1,910819.072,26,1440.0,SAT,everything ok,6.564,
199,51,10,6.0,0,8.80520003696084,-1,6.0,-1.0,1,549294.126,26,1446.0,SAT,everything ok,6.882,
200,51,6,6.0,0,32.21040040102899,-1,6.0,-1.0,1,459029.904,26,1452.0,SAT,everything ok,6.776,
201,51,1,6.0,0,24.410400212156777,-1,6.0,-1.0,1,657416.366,26,1458.0,SAT,everything ok,6.563,
202,51,2,6.0,0,16.610400023284555,-1,6.0,-1.0,1,540570.66,26,1464.0,SAT,everything ok,6.581,
203,51,8,6.0,0,8.81040092405975,-1,6.0,-1.0,1,540551.655,26,1470.0,SAT,everything ok,6.758,
204,51,5,6.0,0,24.4143000602454,-1,6.0,-1.0,1,661738.856,26,1476.0,SAT,everything ok,6.683,
205,51,3,6.0,0,16.61430096102059,-1,6.0,-1.0,1,503753.082,26,1482.0,SAT,everything ok,6.691,
206,51,4,6.0,0,8.814300772148371,-1,6.0,-1.0,1,640678.558,26,1488.0,SAT,everything ok,6.677,
207,52,2,13.0,0,8.802600138235093,-1,13.0,-1.0,1,5405706.6,26,1501.0,SAT,configuration crashed; runnning SBS,13.565,
208,53,8,6.0,0,8.802600138235093,-1,6.0,-1.0,1,540551.655,27,1507.0,SAT,everything ok,6.814,
209,53,1,6.0,0,16.60520022583306,-1,6.0,-1.0,1,657416.366,27,1513.0,SAT,everything ok,6.76,
210,53,6,6.0,0,8.80520003696084,-1,6.0,-1.0,1,459029.904,27,1519.0,SAT,everything ok,6.667,
211,53,5,6.0,0,32.21040040102899,-1,6.0,-1.0,1,661738.856,27,1525.0,SAT,everything ok,6.684,
212,53,7,6.0,0,24.410400212156777,-1,6.0,-1.0,1,910819.072,27,1531.0,SAT,everything ok,6.584,
213,53,9,6.0,0,16.610400023284555,-1,6.0,-1.0,1,761408.973,27,1537.0,SAT,everything ok,6.696,
214,53,2,6.0,0,8.81040092405975,-1,6.0,-1.0,1,540570.66,27,1543.0,SAT,everything ok,6.865,
215,53,3,6.0,0,24.4143000602454,-1,6.0,-1.0,1,503753.082,27,1549.0,SAT,everything ok,6.583,
216,53,10,7.0,0,16.61430096102059,-1,7.0,-1.0,1,549294.126,27,1556.0,SAT,everything ok,7.267,
217,53,4,6.0,0,7.514300195845962,-1,6.0,-1.0,1,640678.558,27,1562.0,SAT,everything ok,6.706,
218,54,3,16.0,0,8.802600138235093,-1,16.0,-1.0,1,5037530.82,27,1578.0,SAT,configuration crashed; runnning SBS,17.0,
219,55,9,6.0,0,8.802600138235093,-1,6.0,-1.0,1,761408.973,28,1584.0,SAT,everything ok,6.681,
220,55,2,13.0,0,16.60520022583306,-1,13.0,-1.0,1,5405706.6,28,1597.0,SAT,configuration crashed; runnning SBS,13.44,
221,56,6,14.0,0,8.802600138235093,-1,14.0,-1.0,1,4590299.04,28,1611.0,SAT,configuration crashed; runnning SBS,14.217,
222,57,6,6.0,0,8.802600138235093,-1,6.0,-1.0,1,459029.904,29,1617.0,SAT,everything ok,6.68,
223,57,2,6.0,0,16.60520022583306,-1,6.0,-1.0,1,540570.66,29,1623.0,SAT,everything ok,6.758,
224,57,5,6.0,0,8.80520003696084,-1,6.0,-1.0,1,661738.856,29,1629.0,SAT,everything ok,6.584,
225,57,1,6.0,0,32.21040040102899,-1,6.0,-1.0,1,657416.366,29,1635.0,SAT,everything ok,6.357,
226,57,4,7.0,0,24.410400212156777,-1,7.0,-1.0,1,640678.558,29,1642.0,SAT,everything ok,7.164,
227,57,8,6.0,0,15.310400536629558,-1,6.0,-1.0,1,540551.655,29,1648.0,SAT,everything ok,6.561,
