Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
52,19,7,8.0,0,3.60260001232028,-1,8.0,-1.0,1,454082.32597,10,210.0,SAT,configuration crashed; runnning SBS,8.19,
53,20,9,2.0,0,4.90260058862269,-1,2.0,-1.0,1,64230.55973,11,212.0,SAT,everything ok,2.889,
54,20,7,2.0,0,7.505200550305844,-1,2.0,-1.0,1,45408.232597,11,214.0,SAT,everything ok,2.965,
55,20,8,3.0,0,4.905200487348438,-1,3.0,-1.0,1,81185.810557,11,217.0,SAT,everything ok,3.065,
56,20,6,3.0,0,15.310400536629558,-1,3.0,-1.0,1,64291.48201,11,220.0,SAT,everything ok,3.266,
57,20,10,3.0,0,11.410400987017155,-1,3.0,-1.0,1,34021.315544,11,223.0,SAT,everything ok,3.066,
58,20,1,3.0,0,7.51040034775734,-1,3.0,-1.0,1,45885.673913,11,226.0,SAT,everything ok,3.072,
59,20,5,3.0,0,3.6104007981449366,-1,3.0,-1.0,1,46604.525585,11,229.0,SAT,everything ok,3.089,
60,21,5,3.0,0,3.60260001232028,-1,3.0,-1.0,1,46604.525585,11,232.0,SAT,everything ok,3.167,
61,15,1,3.0,0,3.6078008994191886,-1,3.0,-1.0,1,45885.673913,12,235.0,SAT,everything ok,3.067,
62,22,10,3.0,0,4.90260058862269,-1,3.0,-1.0,1,34021.315544,12,238.0,SAT,everything ok,3.066,
63,22,9,2.0,0,8.80520003696084,-1,2.0,-1.0,1,64230.55973,12,240.0,SAT,everything ok,2.966,
64,22,6,2.0,0,6.205201063650847,-1,2.0,-1.0,1,64291.48201,12,242.0,SAT,everything ok,2.965,
65,22,2,3.0,0,15.310400536629558,-1,3.0,-1.0,1,45726.332644,12,245.0,SAT,everything ok,3.065,
66,22,4,3.0,0,11.410400987017155,-1,3.0,-1.0,1,62855.397164,12,248.0,SAT,everything ok,3.181,
67,22,7,3.0,0,7.51040034775734,-1,3.0,-1.0,1,45408.232597,12,251.0,SAT,everything ok,3.066,
68,22,8,3.0,0,3.6104007981449366,-1,3.0,-1.0,1,81185.810557,12,254.0,SAT,everything ok,3.167,
69,15,9,3.0,0,3.6091008487820626,-1,3.0,-1.0,1,64230.55973,13,257.0,SAT,everything ok,3.064,
70,23,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,642305.5973,13,266.0,SAT,configuration crashed; runnning SBS,9.07,
71,24,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,62855.397164,14,269.0,SAT,everything ok,3.163,
72,24,7,3.0,0,7.505200550305844,-1,3.0,-1.0,1,45408.232597,14,272.0,SAT,everything ok,3.066,
73,24,6,3.0,0,3.6052010006934405,-1,3.0,-1.0,1,64291.48201,14,275.0,SAT,everything ok,3.067,
74,25,8,5.0,0,3.60260001232028,-1,5.0,-1.0,1,811858.10557,14,280.0,SAT,configuration crashed; runnning SBS,6.03,
75,26,2,6.0,0,3.60260001232028,-1,6.0,-1.0,1,457263.32644,15,286.0,SAT,configuration crashed; runnning SBS,6.078,
76,27,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,628553.97164,15,295.0,SAT,configuration crashed; runnning SBS,9.045,
77,28,3,2.0,0,4.90260058862269,-1,2.0,-1.0,1,81019.798705,16,297.0,SAT,everything ok,2.963,
78,28,4,3.0,0,10.10520061326325,-1,3.0,-1.0,1,62855.397164,16,300.0,SAT,everything ok,3.066,
79,28,10,2.0,0,6.205201063650847,-1,2.0,-1.0,1,34021.315544,16,302.0,SAT,everything ok,2.97,
80,28,7,2.0,0,16.610400023284555,-1,2.0,-1.0,1,45408.232597,16,304.0,SAT,everything ok,2.966,
81,28,9,3.0,0,14.010401049974561,-1,3.0,-1.0,1,64230.55973,16,307.0,SAT,everything ok,3.067,
82,28,5,3.0,0,10.110400410714746,-1,3.0,-1.0,1,46604.525585,16,310.0,SAT,everything ok,3.066,
83,28,6,3.0,0,6.210400861102343,-1,3.0,-1.0,1,64291.48201,16,313.0,SAT,everything ok,3.056,
84,28,2,3.0,0,11.414300835105777,-1,3.0,-1.0,1,45726.332644,16,316.0,SAT,everything ok,3.065,
85,28,8,2.0,0,7.514300195845962,-1,2.0,-1.0,1,81185.810557,16,318.0,SAT,everything ok,2.965,
86,28,1,2.0,0,4.914300132888556,-1,2.0,-1.0,1,45885.673913,16,320.0,SAT,everything ok,2.966,
87,29,5,5.0,0,4.90260058862269,-1,5.0,-1.0,1,466045.25585,16,325.0,SAT,configuration crashed; runnning SBS,5.881,
88,30,1,3.0,0,3.60260001232028,-1,3.0,-1.0,1,45885.673913,17,328.0,SAT,everything ok,3.167,
89,31,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,642305.5973,17,334.0,SAT,configuration crashed; runnning SBS,6.459,
90,32,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,64230.55973,18,337.0,SAT,everything ok,3.067,
91,32,3,3.0,0,6.205201063650847,-1,3.0,-1.0,1,81019.798705,18,340.0,SAT,everything ok,3.102,
92,32,1,4.0,0,2.305200424391031,-1,4.0,-1.0,1,45885.673913,18,344.0,SAT,everything ok,4.17,
93,33,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,642305.5973,18,353.0,SAT,configuration crashed; runnning SBS,9.195,
94,34,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,64230.55973,19,356.0,SAT,everything ok,3.066,
95,34,3,2.0,0,7.505200550305844,-1,2.0,-1.0,1,81019.798705,19,358.0,SAT,everything ok,2.991,
96,34,4,3.0,0,4.905200487348438,-1,3.0,-1.0,1,62855.397164,19,361.0,SAT,everything ok,3.066,
97,34,7,3.0,0,12.710400473672152,-1,3.0,-1.0,1,45408.232597,19,364.0,SAT,everything ok,3.064,
98,34,1,2.0,0,8.81040092405975,-1,2.0,-1.0,1,45885.673913,19,366.0,SAT,everything ok,2.965,
99,34,8,2.0,0,6.210400861102343,-1,2.0,-1.0,1,81185.810557,19,368.0,SAT,everything ok,2.988,
100,34,2,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,45726.332644,19,370.0,SAT,everything ok,2.965,
101,34,10,2.0,0,11.414300835105777,-1,2.0,-1.0,1,34021.315544,19,372.0,SAT,everything ok,2.98,
102,34,6,3.0,0,8.814300772148371,-1,3.0,-1.0,1,64291.48201,19,375.0,SAT,everything ok,3.066,
103,34,5,3.0,0,4.914300132888556,-1,3.0,-1.0,1,46604.525585,19,378.0,SAT,everything ok,3.064,
104,35,8,6.0,0,3.60260001232028,-1,6.0,-1.0,1,811858.10557,19,384.0,SAT,configuration crashed; runnning SBS,6.053,
105,36,3,3.0,0,3.60260001232028,-1,3.0,-1.0,1,81019.798705,20,387.0,SAT,everything ok,3.066,
106,37,3,6.0,0,3.60260001232028,-1,6.0,-1.0,1,810197.98705,20,393.0,SAT,configuration crashed; runnning SBS,6.215,
107,38,2,5.0,0,4.90260058862269,-1,5.0,-1.0,1,457263.32644,21,398.0,SAT,configuration crashed; runnning SBS,6.027,
108,39,2,5.0,0,4.90260058862269,-1,5.0,-1.0,1,457263.32644,21,403.0,SAT,configuration crashed; runnning SBS,5.98,
109,20,3,3.0,0,1.0117006845504046,-1,3.0,-1.0,1,81019.798705,22,406.0,SAT,everything ok,3.192,
110,40,7,6.0,0,3.60260001232028,-1,6.0,-1.0,1,454082.32597,22,412.0,SAT,configuration crashed; runnning SBS,6.104,
111,41,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,64230.55973,23,415.0,SAT,everything ok,3.066,
112,41,3,3.0,0,6.205201063650847,-1,3.0,-1.0,1,81019.798705,23,418.0,SAT,everything ok,3.065,
113,41,7,4.0,0,2.305200424391031,-1,4.0,-1.0,1,45408.232597,23,422.0,SAT,everything ok,4.171,
114,42,1,5.0,0,3.60260001232028,-1,5.0,-1.0,1,458856.73913,23,427.0,SAT,configuration crashed; runnning SBS,5.924,
115,43,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,45726.332644,24,430.0,SAT,everything ok,3.064,
116,43,4,2.0,0,7.505200550305844,-1,2.0,-1.0,1,62855.397164,24,432.0,SAT,everything ok,2.965,
117,43,10,2.0,0,4.905200487348438,-1,2.0,-1.0,1,34021.315544,24,434.0,SAT,everything ok,2.965,
118,43,9,3.0,0,15.310400536629558,-1,3.0,-1.0,1,64230.55973,24,437.0,SAT,everything ok,3.066,
119,43,5,3.0,0,11.410400987017155,-1,3.0,-1.0,1,46604.525585,24,440.0,SAT,everything ok,3.166,
120,43,1,2.0,0,7.51040034775734,-1,2.0,-1.0,1,45885.673913,24,442.0,SAT,everything ok,2.965,
121,43,7,2.0,0,4.910400284799934,-1,2.0,-1.0,1,45408.232597,24,444.0,SAT,everything ok,2.878,
122,43,3,2.0,0,11.414300835105777,-1,2.0,-1.0,1,81019.798705,24,446.0,SAT,everything ok,2.964,
123,43,8,2.0,0,8.814300772148371,-1,2.0,-1.0,1,81185.810557,24,448.0,SAT,everything ok,2.966,
124,43,6,2.0,0,6.214300709190965,-1,2.0,-1.0,1,64291.48201,24,450.0,SAT,everything ok,2.965,
125,44,7,6.0,0,3.60260001232028,-1,6.0,-1.0,1,454082.32597,24,456.0,SAT,configuration crashed; runnning SBS,6.106,
126,45,7,6.0,0,3.60260001232028,-1,6.0,-1.0,1,454082.32597,25,462.0,SAT,configuration crashed; runnning SBS,6.073,
127,46,5,6.0,0,4.90260058862269,-1,6.0,-1.0,1,466045.25585,26,468.0,SAT,configuration crashed; runnning SBS,6.229,
128,47,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,64230.55973,27,471.0,SAT,everything ok,3.066,
129,47,10,2.0,0,6.205201063650847,-1,2.0,-1.0,1,34021.315544,27,473.0,SAT,everything ok,2.765,
130,47,6,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,64291.48201,27,475.0,SAT,everything ok,2.99,
131,47,1,3.0,0,12.710400473672152,-1,3.0,-1.0,1,45885.673913,27,478.0,SAT,everything ok,3.065,
132,47,3,2.0,0,8.81040092405975,-1,2.0,-1.0,1,81019.798705,27,480.0,SAT,everything ok,2.963,
133,47,7,2.0,0,6.210400861102343,-1,2.0,-1.0,1,45408.232597,27,482.0,SAT,everything ok,2.865,
134,47,2,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,45726.332644,27,484.0,SAT,everything ok,2.991,
135,47,4,2.0,0,10.114300258803368,-1,2.0,-1.0,1,62855.397164,27,486.0,SAT,everything ok,2.962,
136,47,5,2.0,0,7.514300195845962,-1,2.0,-1.0,1,46604.525585,27,488.0,SAT,everything ok,2.964,
137,47,8,2.0,0,4.914300132888556,-1,2.0,-1.0,1,81185.810557,27,490.0,SAT,everything ok,2.966,
138,48,5,8.0,0,3.60260001232028,-1,8.0,-1.0,1,466045.25585,27,498.0,SAT,configuration crashed; runnning SBS,8.347,
139,49,8,8.0,0,3.60260001232028,-1,8.0,-1.0,1,811858.10557,28,506.0,SAT,configuration crashed; runnning SBS,8.266,
140,50,1,2.0,0,4.90260058862269,-1,2.0,-1.0,1,45885.673913,29,508.0,SAT,everything ok,2.973,
141,50,5,3.0,0,7.505200550305844,-1,3.0,-1.0,1,46604.525585,29,511.0,SAT,everything ok,3.064,
142,50,7,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,45408.232597,29,513.0,SAT,everything ok,2.865,
143,50,9,2.0,0,12.710400473672152,-1,2.0,-1.0,1,64230.55973,29,515.0,SAT,everything ok,2.764,
144,50,6,2.0,0,10.110400410714746,-1,2.0,-1.0,1,64291.48201,29,517.0,SAT,everything ok,2.985,
145,50,8,2.0,0,7.51040034775734,-1,2.0,-1.0,1,81185.810557,29,519.0,SAT,everything ok,2.878,
146,50,3,2.0,0,4.910400284799934,-1,2.0,-1.0,1,81019.798705,29,521.0,SAT,everything ok,3.025,
147,50,2,3.0,0,10.114300258803368,-1,3.0,-1.0,1,45726.332644,29,524.0,SAT,everything ok,3.166,
148,50,10,2.0,0,6.214300709190965,-1,2.0,-1.0,1,34021.315544,29,526.0,SAT,everything ok,2.964,
149,50,4,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,62855.397164,29,528.0,SAT,everything ok,2.963,
150,51,2,8.0,0,3.60260001232028,-1,8.0,-1.0,1,457263.32644,29,536.0,SAT,configuration crashed; runnning SBS,8.209,
151,52,6,6.0,0,3.60260001232028,-1,6.0,-1.0,1,642914.8201,30,542.0,SAT,configuration crashed; runnning SBS,6.045,
152,53,6,3.0,0,3.60260001232028,-1,3.0,-1.0,1,64291.48201,31,545.0,SAT,everything ok,3.065,
153,54,2,5.0,0,3.60260001232028,-1,5.0,-1.0,1,457263.32644,31,550.0,SAT,configuration crashed; runnning SBS,6.029,
154,55,10,8.0,0,3.60260001232028,-1,8.0,-1.0,1,340213.15544,32,558.0,SAT,configuration crashed; runnning SBS,8.263,
155,56,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,64230.55973,33,561.0,SAT,everything ok,3.066,
156,56,3,3.0,0,6.205201063650847,-1,3.0,-1.0,1,81019.798705,33,564.0,SAT,everything ok,3.064,
157,56,2,4.0,0,2.305200424391031,-1,4.0,-1.0,1,45726.332644,33,568.0,SAT,everything ok,4.172,
158,57,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,642305.5973,33,574.0,SAT,configuration crashed; runnning SBS,6.08,
159,58,3,8.0,0,3.60260001232028,-1,8.0,-1.0,1,810197.98705,34,582.0,SAT,configuration crashed; runnning SBS,8.158,
160,59,8,8.0,0,3.60260001232028,-1,8.0,-1.0,1,811858.10557,35,590.0,SAT,configuration crashed; runnning SBS,8.163,
161,60,5,5.0,0,3.60260001232028,-1,5.0,-1.0,1,466045.25585,36,595.0,SAT,configuration crashed; runnning SBS,5.953,
162,61,5,5.0,0,3.60260001232028,-1,5.0,-1.0,1,466045.25585,37,600.0,SAT,configuration crashed; runnning SBS,5.879,
163,62,8,2.0,0,3.60260001232028,-1,2.0,-1.0,1,81185.810557,38,602.0,SAT,everything ok,2.866,
164,62,6,2.0,0,6.205201063650847,-1,2.0,-1.0,1,64291.48201,38,604.0,SAT,everything ok,2.964,
165,62,3,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,81019.798705,38,606.0,SAT,everything ok,2.991,
166,62,1,3.0,0,14.010401049974561,-1,3.0,-1.0,1,45885.673913,38,609.0,SAT,everything ok,3.066,
167,62,9,3.0,0,10.110400410714746,-1,3.0,-1.0,1,64230.55973,38,612.0,SAT,everything ok,3.066,
168,62,10,2.0,0,6.210400861102343,-1,2.0,-1.0,1,34021.315544,38,614.0,SAT,everything ok,2.964,
169,62,4,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,62855.397164,38,616.0,SAT,everything ok,2.962,
170,62,5,2.0,0,8.814300772148371,-1,2.0,-1.0,1,46604.525585,38,618.0,SAT,everything ok,2.863,
171,62,7,2.0,0,6.214300709190965,-1,2.0,-1.0,1,45408.232597,38,620.0,SAT,everything ok,2.905,
172,62,2,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,45726.332644,38,622.0,SAT,everything ok,2.964,
173,63,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,458856.73913,38,631.0,SAT,configuration crashed; runnning SBS,9.242,
174,64,1,5.0,0,4.90260058862269,-1,5.0,-1.0,1,458856.73913,39,636.0,SAT,configuration crashed; runnning SBS,5.955,
175,65,5,2.0,0,3.60260001232028,-1,2.0,-1.0,1,46604.525585,40,638.0,SAT,everything ok,2.866,
176,65,3,2.0,0,7.505200550305844,-1,2.0,-1.0,1,81019.798705,40,640.0,SAT,everything ok,2.865,
177,65,1,2.0,0,4.905200487348438,-1,2.0,-1.0,1,45885.673913,40,642.0,SAT,everything ok,2.664,
178,65,9,2.0,0,14.010401049974561,-1,2.0,-1.0,1,64230.55973,40,644.0,SAT,everything ok,2.965,
179,65,2,2.0,0,11.410400987017155,-1,2.0,-1.0,1,45726.332644,40,646.0,SAT,everything ok,2.965,
180,65,6,2.0,0,8.81040092405975,-1,2.0,-1.0,1,64291.48201,40,648.0,SAT,everything ok,2.88,
181,65,4,2.0,0,6.210400861102343,-1,2.0,-1.0,1,62855.397164,40,650.0,SAT,everything ok,2.864,
182,65,10,2.0,0,11.414300835105777,-1,2.0,-1.0,1,34021.315544,40,652.0,SAT,everything ok,2.964,
183,65,7,3.0,0,8.814300772148371,-1,3.0,-1.0,1,45408.232597,40,655.0,SAT,everything ok,3.065,
184,65,8,2.0,0,4.914300132888556,-1,2.0,-1.0,1,81185.810557,40,657.0,SAT,everything ok,2.964,
185,66,8,8.0,0,3.60260001232028,-1,8.0,-1.0,1,811858.10557,40,665.0,SAT,configuration crashed; runnning SBS,8.112,
186,67,2,2.0,0,3.60260001232028,-1,2.0,-1.0,1,45726.332644,41,667.0,SAT,everything ok,2.867,
187,67,6,2.0,0,6.205201063650847,-1,2.0,-1.0,1,64291.48201,41,669.0,SAT,everything ok,2.665,
188,67,10,3.0,0,3.6052010006934405,-1,3.0,-1.0,1,34021.315544,41,672.0,SAT,everything ok,3.064,
189,68,6,8.0,0,3.60260001232028,-1,8.0,-1.0,1,642914.8201,41,680.0,SAT,configuration crashed; runnning SBS,8.088,
190,69,7,5.0,0,4.90260058862269,-1,5.0,-1.0,1,454082.32597,42,685.0,SAT,configuration crashed; runnning SBS,5.927,
191,70,4,8.0,0,3.60260001232028,-1,8.0,-1.0,1,628553.97164,43,693.0,SAT,configuration crashed; runnning SBS,8.111,
192,71,2,8.0,0,3.60260001232028,-1,8.0,-1.0,1,457263.32644,44,701.0,SAT,configuration crashed; runnning SBS,8.038,
193,67,3,4.0,0,2.306500373753905,-1,4.0,-1.0,1,81019.798705,45,705.0,SAT,everything ok,4.177,
194,72,9,8.0,0,3.60260001232028,-1,8.0,-1.0,1,642305.5973,45,713.0,SAT,configuration crashed; runnning SBS,8.205,
195,73,2,8.0,0,3.60260001232028,-1,8.0,-1.0,1,457263.32644,46,721.0,SAT,configuration crashed; runnning SBS,8.127,
196,74,4,5.0,0,3.60260001232028,-1,5.0,-1.0,1,628553.97164,47,726.0,SAT,configuration crashed; runnning SBS,5.828,
197,75,5,3.0,0,3.60260001232028,-1,3.0,-1.0,1,46604.525585,48,729.0,SAT,everything ok,3.067,
198,76,4,2.0,0,3.60260001232028,-1,2.0,-1.0,1,62855.397164,49,731.0,SAT,everything ok,2.964,
199,76,2,2.0,0,6.205201063650847,-1,2.0,-1.0,1,45726.332644,49,733.0,SAT,everything ok,2.878,
200,76,5,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,46604.525585,49,735.0,SAT,everything ok,2.967,
201,76,8,2.0,0,11.410400987017155,-1,2.0,-1.0,1,81185.810557,49,737.0,SAT,everything ok,2.864,
202,76,9,2.0,0,8.81040092405975,-1,2.0,-1.0,1,64230.55973,49,739.0,SAT,everything ok,2.764,
203,76,10,2.0,0,6.210400861102343,-1,2.0,-1.0,1,34021.315544,49,741.0,SAT,everything ok,2.865,
204,76,6,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,64291.48201,49,743.0,SAT,everything ok,2.866,
205,76,1,2.0,0,10.114300258803368,-1,2.0,-1.0,1,45885.673913,49,745.0,SAT,everything ok,2.871,
206,76,7,2.0,0,7.514300195845962,-1,2.0,-1.0,1,45408.232597,49,747.0,SAT,everything ok,2.766,
207,76,3,2.0,0,4.914300132888556,-1,2.0,-1.0,1,81019.798705,49,749.0,SAT,everything ok,2.974,
208,77,9,5.0,0,3.60260001232028,-1,5.0,-1.0,1,642305.5973,49,754.0,SAT,configuration crashed; runnning SBS,5.684,
209,78,10,2.0,0,3.60260001232028,-1,2.0,-1.0,1,34021.315544,50,756.0,SAT,everything ok,2.963,
210,78,9,3.0,0,6.205201063650847,-1,3.0,-1.0,1,64230.55973,50,759.0,SAT,everything ok,3.065,
211,78,1,4.0,0,2.305200424391031,-1,4.0,-1.0,1,45885.673913,50,763.0,SAT,everything ok,4.169,
212,79,7,2.0,0,3.60260001232028,-1,2.0,-1.0,1,45408.232597,50,765.0,SAT,everything ok,2.766,
213,79,5,3.0,0,6.205201063650847,-1,3.0,-1.0,1,46604.525585,50,768.0,SAT,everything ok,3.073,
214,79,2,4.0,0,2.305200424391031,-1,4.0,-1.0,1,45726.332644,50,772.0,SAT,everything ok,4.17,
215,80,6,5.0,0,3.60260001232028,-1,5.0,-1.0,1,642914.8201,51,777.0,SAT,configuration crashed; runnning SBS,5.764,
216,81,2,2.0,0,3.60260001232028,-1,2.0,-1.0,1,45726.332644,51,779.0,SAT,everything ok,2.965,
217,81,1,2.0,0,6.205201063650847,-1,2.0,-1.0,1,45885.673913,51,781.0,SAT,everything ok,2.947,
218,81,9,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,64230.55973,51,783.0,SAT,everything ok,3.007,
219,81,7,2.0,0,11.410400987017155,-1,2.0,-1.0,1,45408.232597,51,785.0,SAT,everything ok,2.966,
220,81,8,2.0,0,8.81040092405975,-1,2.0,-1.0,1,81185.810557,51,787.0,SAT,everything ok,2.966,
221,81,5,2.0,0,6.210400861102343,-1,2.0,-1.0,1,46604.525585,51,789.0,SAT,everything ok,2.973,
