Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
19,5,4,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,221772.23602,2,4.0,SAT,everything ok,0.654,
20,1,1,0.0,0,1800.0,-1,0.0,-1.0,1,188627.08602,3,4.0,SAT,everything ok,0.857,
21,6,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,378279.06,3,4.0,SAT,everything ok,0.583,
22,6,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,369156.09401,3,4.0,SAT,everything ok,0.656,
23,6,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,475909.46902,3,4.0,SAT,everything ok,0.707,
24,6,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,221772.23602,3,4.0,SAT,everything ok,0.806,
25,6,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,259770.479,3,4.0,SAT,everything ok,0.685,
26,6,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,310527.347,3,4.0,SAT,everything ok,0.655,
27,6,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,377278.16701,3,4.0,SAT,everything ok,0.555,
28,1,2,0.0,0,1800.0,-1,0.0,-1.0,1,265640.802,3,4.0,SAT,everything ok,0.883,
29,7,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3105273.47,3,7.0,SAT,configuration crashed; runnning SBS,3.871,
30,1,10,0.0,0,1800.0,-1,0.0,-1.0,1,152098.11201,4,7.0,SAT,everything ok,0.874,
31,8,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3691560.9401,4,8.0,SAT,configuration crashed; runnning SBS,1.158,
32,1,7,0.0,0,1800.0,-1,0.0,-1.0,1,117950.245,4,8.0,SAT,everything ok,0.957,
33,9,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,291796.889,4,8.0,SAT,everything ok,0.579,
34,9,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,259770.479,4,8.0,SAT,everything ok,0.555,
35,9,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,369156.09401,4,8.0,SAT,everything ok,0.682,
36,9,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,221772.23602,4,8.0,SAT,everything ok,0.656,
37,9,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,310527.347,4,8.0,SAT,everything ok,0.68,
38,9,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,263035.26501,4,8.0,SAT,everything ok,0.656,
39,9,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,378279.06,4,8.0,SAT,everything ok,0.581,
40,9,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,475909.46902,4,8.0,SAT,everything ok,0.656,
41,9,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,377278.16701,4,8.0,SAT,everything ok,0.557,
42,9,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,402717.474,4,8.0,SAT,everything ok,0.656,
43,10,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,330216.112,5,8.0,SAT,everything ok,0.756,
44,10,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,337537.272,5,8.0,SAT,everything ok,0.881,
45,10,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,255746.17802,5,8.0,SAT,everything ok,0.957,
46,10,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,372083.629,5,8.0,SAT,everything ok,0.857,
47,10,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,231215.167,5,8.0,SAT,everything ok,0.857,
48,10,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,153638.364,5,8.0,SAT,everything ok,0.882,
49,10,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,440529.19302,5,8.0,SAT,everything ok,0.958,
50,10,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,164007.602,5,8.0,SAT,everything ok,0.882,
51,10,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,189748.763,5,8.0,SAT,everything ok,0.857,
52,10,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,262264.18801,5,8.0,SAT,everything ok,0.88,
53,11,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2917968.89,5,9.0,SAT,configuration crashed; runnning SBS,1.183,
54,12,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3782790.6,6,10.0,SAT,configuration crashed; runnning SBS,1.184,
55,13,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,297655.174,6,10.0,SAT,everything ok,0.677,
56,13,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,304884.469,6,10.0,SAT,everything ok,0.655,
57,13,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,265611.789,6,10.0,SAT,everything ok,0.688,
58,13,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,268218.569,6,10.0,SAT,everything ok,0.655,
59,13,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,298692.943,6,10.0,SAT,everything ok,0.656,
60,13,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,260383.593,6,10.0,SAT,everything ok,0.781,
61,13,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,256212.827,6,10.0,SAT,everything ok,0.681,
62,13,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,363380.346,6,10.0,SAT,everything ok,0.655,
63,13,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,190392.449,6,10.0,SAT,everything ok,0.655,
64,13,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,152991.508,6,10.0,SAT,everything ok,0.681,
65,14,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,221053.49901,7,11.0,SAT,everything ok,1.184,
66,15,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2217722.3602,7,12.0,SAT,configuration crashed; runnning SBS,1.183,
67,16,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,224569.63202,8,12.0,SAT,everything ok,0.757,
68,16,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,149475.628,8,12.0,SAT,everything ok,0.656,
69,16,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,261842.547,8,12.0,SAT,everything ok,0.681,
70,16,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,301028.656,8,12.0,SAT,everything ok,0.756,
71,16,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,259285.27001,8,12.0,SAT,everything ok,0.654,
72,16,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,342725.572,8,12.0,SAT,everything ok,0.656,
73,16,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,198047.827,8,12.0,SAT,everything ok,0.656,
74,16,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,407381.34501,8,12.0,SAT,everything ok,0.681,
75,16,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,366741.96101,8,12.0,SAT,everything ok,0.68,
76,16,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,254955.31602,8,12.0,SAT,everything ok,0.68,
77,17,10,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,2630352.6501,8,15.0,SAT,configuration crashed; runnning SBS,3.8,
78,18,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,369156.09401,9,15.0,SAT,everything ok,0.681,
79,18,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,310527.347,9,15.0,SAT,everything ok,0.681,
80,18,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,475909.46902,9,15.0,SAT,everything ok,0.656,
81,18,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,259770.479,9,15.0,SAT,everything ok,0.58,
82,18,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,402717.474,9,15.0,SAT,everything ok,0.68,
83,18,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,263035.26501,9,15.0,SAT,everything ok,0.681,
84,18,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,221772.23602,9,15.0,SAT,everything ok,0.68,
85,18,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,377278.16701,9,15.0,SAT,everything ok,0.655,
86,18,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,378279.06,9,15.0,SAT,everything ok,0.579,
87,18,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,291796.889,9,15.0,SAT,everything ok,0.554,
88,19,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3105273.47,9,18.0,SAT,configuration crashed; runnning SBS,3.694,
89,20,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,377278.16701,10,18.0,SAT,everything ok,0.681,
90,20,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,369156.09401,10,18.0,SAT,everything ok,0.68,
91,20,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,475909.46902,10,18.0,SAT,everything ok,0.58,
92,20,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,259770.479,10,18.0,SAT,everything ok,0.656,
93,20,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,291796.889,10,18.0,SAT,everything ok,0.602,
94,20,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,310527.347,10,18.0,SAT,everything ok,0.554,
95,20,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,221772.23602,10,18.0,SAT,everything ok,0.654,
96,20,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,263035.26501,10,18.0,SAT,everything ok,0.68,
97,20,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,378279.06,10,18.0,SAT,everything ok,0.554,
98,20,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,402717.474,10,18.0,SAT,everything ok,0.578,
99,21,2,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,4027174.74,10,21.0,SAT,configuration crashed; runnning SBS,3.722,
100,22,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,263035.26501,11,21.0,SAT,everything ok,0.555,
101,22,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,221772.23602,11,21.0,SAT,everything ok,0.654,
102,22,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,369156.09401,11,21.0,SAT,everything ok,0.655,
103,22,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,310527.347,11,21.0,SAT,everything ok,0.657,
104,22,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,475909.46902,11,21.0,SAT,everything ok,0.579,
105,22,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,259770.479,11,21.0,SAT,everything ok,0.679,
106,22,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,402717.474,11,21.0,SAT,everything ok,0.681,
107,22,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,377278.16701,11,21.0,SAT,everything ok,0.657,
108,22,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,291796.889,11,21.0,SAT,everything ok,0.659,
109,22,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,378279.06,11,21.0,SAT,everything ok,0.655,
110,23,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3782790.6,11,22.0,SAT,configuration crashed; runnning SBS,1.183,
111,24,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,402717.474,12,22.0,SAT,everything ok,0.755,
112,24,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,259770.479,12,22.0,SAT,everything ok,0.679,
113,24,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,377278.16701,12,22.0,SAT,everything ok,0.655,
114,24,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,291796.889,12,22.0,SAT,everything ok,0.655,
115,24,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,369156.09401,12,22.0,SAT,everything ok,0.679,
116,24,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,475909.46902,12,22.0,SAT,everything ok,0.654,
117,24,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,221772.23602,12,22.0,SAT,everything ok,0.655,
118,24,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,310527.347,12,22.0,SAT,everything ok,0.555,
119,24,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,263035.26501,12,22.0,SAT,everything ok,0.554,
120,24,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,378279.06,12,22.0,SAT,everything ok,0.655,
121,25,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4759094.6902,12,23.0,SAT,configuration crashed; runnning SBS,1.208,
122,26,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,404846.928,13,23.0,SAT,everything ok,0.855,
123,26,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,335543.991,13,23.0,SAT,everything ok,0.982,
124,26,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,224097.172,13,23.0,SAT,everything ok,0.872,
125,26,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,335912.39,13,23.0,SAT,everything ok,0.855,
126,26,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,326613.809,13,23.0,SAT,everything ok,0.856,
127,26,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,192960.758,13,23.0,SAT,everything ok,0.855,
128,26,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,188476.65802,13,23.0,SAT,everything ok,0.867,
129,26,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,162564.389,13,23.0,SAT,everything ok,0.868,
130,26,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,362728.05002,13,23.0,SAT,everything ok,0.855,
131,26,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,221780.502,13,23.0,SAT,everything ok,0.856,
132,27,1,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,4759094.6902,13,26.0,SAT,configuration crashed; runnning SBS,3.768,
133,28,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,367157.131,14,26.0,SAT,everything ok,0.956,
134,28,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,221511.002,14,26.0,SAT,everything ok,0.887,
135,28,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,234562.268,14,26.0,SAT,everything ok,0.976,
136,28,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,224629.38702,14,26.0,SAT,everything ok,0.879,
137,28,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,334864.48501,14,26.0,SAT,everything ok,0.856,
138,28,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,219635.33802,14,26.0,SAT,everything ok,0.98,
139,28,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,18694.72,14,26.0,SAT,everything ok,1.026,
140,28,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,261039.576,14,26.0,SAT,everything ok,0.968,
141,28,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,152948.27501,14,26.0,SAT,everything ok,0.955,
142,28,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,333380.401,14,26.0,SAT,everything ok,0.956,
143,29,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,328385.88701,14,26.0,SAT,everything ok,0.856,
144,29,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,188594.728,14,26.0,SAT,everything ok,0.88,
145,29,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,270367.532,14,26.0,SAT,everything ok,0.774,
146,29,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,151981.34201,14,26.0,SAT,everything ok,0.997,
147,29,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,90991.051,14,26.0,SAT,everything ok,0.855,
148,29,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,300390.66401,14,26.0,SAT,everything ok,0.781,
149,29,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,147390.31902,14,26.0,SAT,everything ok,0.772,
150,29,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,224586.74902,14,26.0,SAT,everything ok,0.755,
151,29,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,185237.829,14,26.0,SAT,everything ok,0.755,
152,29,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,301028.664,14,26.0,SAT,everything ok,0.756,
153,30,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,224190.56,15,26.0,SAT,everything ok,0.855,
154,30,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,119542.22901,15,26.0,SAT,everything ok,0.856,
155,30,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,224746.61002,15,26.0,SAT,everything ok,0.855,
156,30,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,161609.1,15,26.0,SAT,everything ok,0.856,
157,30,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,255010.90701,15,26.0,SAT,everything ok,0.955,
158,30,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,295413.27601,15,26.0,SAT,everything ok,0.957,
159,30,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,405836.99301,15,26.0,SAT,everything ok,0.856,
160,30,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,189097.698,15,26.0,SAT,everything ok,0.981,
161,30,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,262041.473,15,26.0,SAT,everything ok,0.956,
162,30,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,272367.47,15,26.0,SAT,everything ok,0.98,
163,31,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4027174.74,15,27.0,SAT,configuration crashed; runnning SBS,1.155,
164,32,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,188705.97601,16,27.0,SAT,everything ok,0.654,
165,32,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,296566.48002,16,27.0,SAT,everything ok,0.66,
166,32,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,182957.24002,16,27.0,SAT,everything ok,0.696,
167,32,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,125963.919,16,27.0,SAT,everything ok,0.684,
168,32,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,301482.104,16,27.0,SAT,everything ok,0.68,
169,32,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,153028.257,16,27.0,SAT,everything ok,0.679,
170,32,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,294061.00001,16,27.0,SAT,everything ok,0.78,
171,32,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,371881.26001,16,27.0,SAT,everything ok,0.755,
172,32,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,272316.13,16,27.0,SAT,everything ok,0.755,
173,32,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,114359.691,16,27.0,SAT,everything ok,0.655,
174,33,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3782790.6,16,28.0,SAT,configuration crashed; runnning SBS,1.257,
175,34,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,221772.23602,17,28.0,SAT,everything ok,0.658,
176,34,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,377278.16701,17,28.0,SAT,everything ok,0.679,
177,34,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,402717.474,17,28.0,SAT,everything ok,0.679,
178,34,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,263035.26501,17,28.0,SAT,everything ok,0.666,
179,34,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,291796.889,17,28.0,SAT,everything ok,0.68,
180,34,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,369156.09401,17,28.0,SAT,everything ok,0.758,
181,34,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,378279.06,17,28.0,SAT,everything ok,0.655,
182,34,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,475909.46902,17,28.0,SAT,everything ok,0.679,
183,34,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,259770.479,17,28.0,SAT,everything ok,0.68,
184,34,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,310527.347,17,28.0,SAT,everything ok,0.68,
185,35,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3782790.6,17,29.0,SAT,configuration crashed; runnning SBS,1.181,
186,36,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,259742.851,18,29.0,SAT,everything ok,0.754,
187,36,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,154766.50801,18,29.0,SAT,everything ok,0.882,
188,36,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,301398.34,18,29.0,SAT,everything ok,0.856,
189,36,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,235293.445,18,29.0,SAT,everything ok,0.88,
190,36,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,257772.199,18,29.0,SAT,everything ok,0.856,
191,36,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,220926.594,18,29.0,SAT,everything ok,0.986,
192,36,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,188781.46101,18,29.0,SAT,everything ok,0.88,
193,36,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,238720.096,18,29.0,SAT,everything ok,0.856,
194,36,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,291316.21001,18,29.0,SAT,everything ok,0.855,
195,36,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,440132.223,18,29.0,SAT,everything ok,0.855,
196,37,5,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3691560.9401,18,32.0,SAT,configuration crashed; runnning SBS,3.744,
197,38,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,260472.512,19,32.0,SAT,everything ok,0.78,
198,38,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,188074.816,19,32.0,SAT,everything ok,0.755,
199,38,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,219084.79501,19,32.0,SAT,everything ok,0.709,
200,38,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,306647.302,19,32.0,SAT,everything ok,0.781,
201,38,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,260111.442,19,32.0,SAT,everything ok,0.662,
202,38,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,224399.876,19,32.0,SAT,everything ok,0.666,
203,38,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,152712.47802,19,32.0,SAT,everything ok,0.665,
204,38,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,234536.325,19,32.0,SAT,everything ok,0.68,
205,38,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,265530.748,19,32.0,SAT,everything ok,0.805,
206,38,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,299475.472,19,32.0,SAT,everything ok,0.779,
207,39,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,183001.65402,19,32.0,SAT,everything ok,0.956,
208,39,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,188743.47802,19,32.0,SAT,everything ok,0.881,
209,39,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,162399.058,19,32.0,SAT,everything ok,0.981,
210,39,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,185810.033,19,32.0,SAT,everything ok,0.956,
211,39,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,225873.177,19,32.0,SAT,everything ok,0.981,
212,39,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,265067.2,19,32.0,SAT,everything ok,0.881,
213,39,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,221075.94601,19,32.0,SAT,everything ok,0.954,
214,39,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,234983.14,19,32.0,SAT,everything ok,0.955,
215,39,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,335454.03801,19,32.0,SAT,everything ok,0.855,
216,39,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,152011.70401,19,32.0,SAT,everything ok,0.957,
217,40,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,263035.26501,20,32.0,SAT,everything ok,0.554,
218,40,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,259770.479,20,32.0,SAT,everything ok,0.671,
219,40,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,377278.16701,20,32.0,SAT,everything ok,0.568,
220,40,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,369156.09401,20,32.0,SAT,everything ok,0.668,
221,40,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,291796.889,20,32.0,SAT,everything ok,0.693,
222,40,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,221772.23602,20,32.0,SAT,everything ok,0.566,
223,40,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,402717.474,20,32.0,SAT,everything ok,0.754,
224,40,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,310527.347,20,32.0,SAT,everything ok,0.653,
225,40,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,378279.06,20,32.0,SAT,everything ok,0.569,
