Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
40,8,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,2507.97,4,94.0,SAT,everything ok,4.17,
41,7,7,2.0,0,1800.0,-1,2.0,-1.0,1,145720.22,5,96.0,SAT,everything ok,2.07,
42,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,96.0,TIMEOUT,,0.0,
43,9,6,1.0,0,3.60260001232028,-1,1.0,-1.0,1,19565.28001,5,97.0,SAT,everything ok,1.987,
44,9,2,2.0,0,7.505200550305844,-1,2.0,-1.0,1,75830.63,5,99.0,SAT,everything ok,2.181,
45,9,9,2.0,0,4.905200487348438,-1,2.0,-1.0,1,76401.43,5,101.0,SAT,everything ok,2.192,
46,9,1,2.0,0,8.81040092405975,-1,2.0,-1.0,1,20999.65,5,103.0,SAT,everything ok,2.227,
47,9,4,2.0,0,6.210400861102343,-1,2.0,-1.0,1,19371.82,5,105.0,SAT,everything ok,2.178,
48,9,10,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,39871.91,5,107.0,SAT,everything ok,2.065,
49,9,8,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,21352.18,5,110.0,SAT,everything ok,3.208,
50,10,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405891.6,5,116.0,SAT,configuration crashed; runnning SBS,6.265,
51,11,6,2.0,0,3.60260001232028,-1,2.0,-1.0,1,19565.28001,6,118.0,SAT,everything ok,2.079,
52,11,3,1.0,0,6.205201063650847,-1,1.0,-1.0,1,77331.85,6,119.0,SAT,everything ok,1.861,
53,11,4,1.0,0,4.905200487348438,-1,1.0,-1.0,1,19371.82,6,120.0,SAT,everything ok,1.986,
54,11,2,2.0,0,10.110400410714746,-1,2.0,-1.0,1,75830.63,6,122.0,SAT,everything ok,2.262,
55,11,10,1.0,0,7.51040034775734,-1,1.0,-1.0,1,39871.91,6,123.0,SAT,everything ok,1.985,
56,11,1,2.0,0,6.210400861102343,-1,2.0,-1.0,1,20999.65,6,125.0,SAT,everything ok,2.09,
57,11,8,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,21352.18,6,127.0,SAT,everything ok,2.162,
58,11,7,1.0,0,7.514300195845962,-1,1.0,-1.0,1,145720.22,6,128.0,SAT,everything ok,1.985,
59,11,9,1.0,0,6.214300709190965,-1,1.0,-1.0,1,76401.43,6,129.0,SAT,everything ok,1.899,
60,11,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,40589.16,6,130.0,SAT,everything ok,1.973,
61,12,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,77331.85,6,132.0,SAT,everything ok,2.175,
62,13,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,145720.22,7,133.0,SAT,everything ok,1.897,
63,13,3,1.0,0,4.905200487348438,-1,1.0,-1.0,1,77331.85,7,134.0,SAT,everything ok,1.985,
64,13,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,19565.28001,7,135.0,SAT,everything ok,2.019,
65,13,8,2.0,0,10.110400410714746,-1,2.0,-1.0,1,21352.18,7,137.0,SAT,everything ok,2.086,
66,13,2,2.0,0,7.51040034775734,-1,2.0,-1.0,1,75830.63,7,139.0,SAT,everything ok,2.161,
67,13,9,2.0,0,4.910400284799934,-1,2.0,-1.0,1,76401.43,7,141.0,SAT,everything ok,2.104,
68,13,5,2.0,0,2.310400221842527,-1,2.0,-1.0,1,40589.16,7,143.0,SAT,everything ok,2.064,
69,14,1,4.0,0,3.60260001232028,-1,4.0,-1.0,1,209996.5,7,147.0,SAT,configuration crashed; runnning SBS,4.144,
70,15,2,1.0,0,3.60260001232028,-1,1.0,-1.0,1,75830.63,8,148.0,SAT,everything ok,1.86,
71,15,4,2.0,0,4.905200487348438,-1,2.0,-1.0,1,19371.82,8,150.0,SAT,everything ok,2.086,
72,15,10,2.0,0,2.305200424391031,-1,2.0,-1.0,1,39871.91,8,152.0,SAT,everything ok,2.162,
73,16,8,2.0,0,3.60260001232028,-1,2.0,-1.0,1,21352.18,8,154.0,SAT,everything ok,2.287,
74,16,10,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,39871.91,8,156.0,SAT,everything ok,2.075,
75,16,7,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,145720.22,8,159.0,SAT,everything ok,3.193,
76,17,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,773318.5,9,162.0,SAT,configuration crashed; runnning SBS,3.844,
77,18,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,773318.5,9,168.0,SAT,configuration crashed; runnning SBS,6.21,
78,19,1,2.0,0,3.60260001232028,-1,2.0,-1.0,1,20999.65,10,170.0,SAT,everything ok,2.161,
79,19,6,1.0,0,4.905200487348438,-1,1.0,-1.0,1,19565.28001,10,171.0,SAT,everything ok,2.01,
80,19,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,19371.82,10,172.0,SAT,everything ok,1.876,
81,19,10,2.0,0,8.81040092405975,-1,2.0,-1.0,1,39871.91,10,174.0,SAT,everything ok,2.23,
82,19,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,76401.43,10,175.0,SAT,everything ok,1.987,
83,19,2,2.0,0,4.910400284799934,-1,2.0,-1.0,1,75830.63,10,177.0,SAT,everything ok,2.101,
84,19,3,2.0,0,2.310400221842527,-1,2.0,-1.0,1,77331.85,10,179.0,SAT,everything ok,2.161,
85,20,1,7.0,0,3.60260001232028,-1,7.0,-1.0,1,209996.5,10,186.0,SAT,configuration crashed; runnning SBS,7.158,
86,21,8,2.0,0,3.60260001232028,-1,2.0,-1.0,1,21352.18,11,188.0,SAT,everything ok,2.063,
87,21,6,1.0,0,4.905200487348438,-1,1.0,-1.0,1,19565.28001,11,189.0,SAT,everything ok,1.99,
88,21,9,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,76401.43,11,191.0,SAT,everything ok,2.069,
89,21,10,2.0,0,7.51040034775734,-1,2.0,-1.0,1,39871.91,11,193.0,SAT,everything ok,2.121,
90,21,7,2.0,0,4.910400284799934,-1,2.0,-1.0,1,145720.22,11,195.0,SAT,everything ok,2.052,
91,21,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,77331.85,11,196.0,SAT,everything ok,1.985,
92,21,2,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,75830.63,11,199.0,SAT,everything ok,3.164,
93,22,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,40589.16,11,201.0,SAT,everything ok,2.076,
94,23,8,3.0,0,3.60260001232028,-1,3.0,-1.0,1,213521.8,12,204.0,SAT,configuration crashed; runnning SBS,3.893,
95,24,2,1.0,0,3.60260001232028,-1,1.0,-1.0,1,75830.63,12,205.0,SAT,everything ok,1.998,
96,24,8,2.0,0,6.205201063650847,-1,2.0,-1.0,1,21352.18,12,207.0,SAT,everything ok,2.06,
97,24,5,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,40589.16,12,209.0,SAT,everything ok,2.196,
98,24,7,2.0,0,7.51040034775734,-1,2.0,-1.0,1,145720.22,12,211.0,SAT,everything ok,2.074,
99,24,9,2.0,0,4.910400284799934,-1,2.0,-1.0,1,76401.43,12,213.0,SAT,everything ok,2.059,
100,24,10,2.0,0,2.310400221842527,-1,2.0,-1.0,1,39871.91,12,215.0,SAT,everything ok,2.061,
101,25,8,7.0,0,3.60260001232028,-1,7.0,-1.0,1,213521.8,13,222.0,SAT,configuration crashed; runnning SBS,7.334,
102,26,2,2.0,0,3.60260001232028,-1,2.0,-1.0,1,75830.63,14,224.0,SAT,everything ok,2.087,
103,26,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,40589.16,14,225.0,SAT,everything ok,2.006,
104,26,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,39871.91,14,226.0,SAT,everything ok,1.986,
105,26,6,1.0,0,10.110400410714746,-1,1.0,-1.0,1,19565.28001,14,227.0,SAT,everything ok,1.985,
106,26,7,1.0,0,8.81040092405975,-1,1.0,-1.0,1,145720.22,14,228.0,SAT,everything ok,1.997,
107,26,8,1.0,0,7.51040034775734,-1,1.0,-1.0,1,21352.18,14,229.0,SAT,everything ok,1.933,
108,26,1,2.0,0,6.210400861102343,-1,2.0,-1.0,1,20999.65,14,231.0,SAT,everything ok,2.161,
109,26,3,2.0,0,7.514300195845962,-1,2.0,-1.0,1,77331.85,14,233.0,SAT,everything ok,2.19,
110,26,4,2.0,0,4.914300132888556,-1,2.0,-1.0,1,19371.82,14,235.0,SAT,everything ok,2.295,
111,26,9,2.0,0,2.314300069931149,-1,2.0,-1.0,1,76401.43,14,237.0,SAT,everything ok,2.06,
112,27,2,3.0,0,3.60260001232028,-1,3.0,-1.0,1,758306.3,14,240.0,SAT,configuration crashed; runnning SBS,3.832,
113,28,2,7.0,0,3.60260001232028,-1,7.0,-1.0,1,758306.3,15,247.0,SAT,configuration crashed; runnning SBS,7.184,
114,15,1,2.0,0,2.306500373753905,-1,2.0,-1.0,1,20999.65,16,249.0,SAT,everything ok,2.082,
115,29,1,4.0,0,3.60260001232028,-1,4.0,-1.0,1,209996.5,16,253.0,SAT,configuration crashed; runnning SBS,4.058,
116,30,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,405891.6,17,256.0,SAT,configuration crashed; runnning SBS,4.019,
117,31,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,773318.5,17,260.0,SAT,configuration crashed; runnning SBS,4.145,
118,32,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,76401.43,18,262.0,SAT,everything ok,2.161,
119,33,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,398719.1,18,268.0,SAT,configuration crashed; runnning SBS,6.178,
120,34,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,19371.82,19,270.0,SAT,everything ok,2.099,
121,35,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,398719.1,19,273.0,SAT,configuration crashed; runnning SBS,3.99,
122,36,2,2.0,0,3.60260001232028,-1,2.0,-1.0,1,75830.63,20,275.0,SAT,everything ok,2.06,
123,36,3,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,77331.85,20,277.0,SAT,everything ok,2.114,
124,36,4,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,19371.82,20,280.0,SAT,everything ok,3.187,
125,37,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,764014.3,20,286.0,SAT,configuration crashed; runnning SBS,6.14,
126,38,2,4.0,0,3.60260001232028,-1,4.0,-1.0,1,758306.3,21,290.0,SAT,configuration crashed; runnning SBS,4.152,
127,39,2,1.0,0,3.60260001232028,-1,1.0,-1.0,1,75830.63,22,291.0,SAT,everything ok,1.96,
128,39,5,1.0,0,4.905200487348438,-1,1.0,-1.0,1,40589.16,22,292.0,SAT,everything ok,1.986,
129,39,9,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,76401.43,22,294.0,SAT,everything ok,2.059,
130,39,1,2.0,0,10.110400410714746,-1,2.0,-1.0,1,20999.65,22,296.0,SAT,everything ok,2.185,
131,39,8,2.0,0,7.51040034775734,-1,2.0,-1.0,1,21352.18,22,298.0,SAT,everything ok,2.285,
132,39,3,2.0,0,4.910400284799934,-1,2.0,-1.0,1,77331.85,22,300.0,SAT,everything ok,2.111,
133,39,6,2.0,0,2.310400221842527,-1,2.0,-1.0,1,19565.28001,22,302.0,SAT,everything ok,2.174,
134,40,1,4.0,0,3.60260001232028,-1,4.0,-1.0,1,209996.5,22,306.0,SAT,configuration crashed; runnning SBS,4.304,
135,41,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405891.6,23,312.0,SAT,configuration crashed; runnning SBS,6.226,
136,42,2,1.0,0,3.60260001232028,-1,1.0,-1.0,1,75830.63,24,313.0,SAT,everything ok,1.968,
137,42,9,2.0,0,4.905200487348438,-1,2.0,-1.0,1,76401.43,24,315.0,SAT,everything ok,2.085,
138,42,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,77331.85,24,316.0,SAT,everything ok,1.911,
139,42,5,1.0,0,7.51040034775734,-1,1.0,-1.0,1,40589.16,24,317.0,SAT,everything ok,1.792,
140,42,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,19371.82,24,318.0,SAT,everything ok,1.96,
141,42,1,2.0,0,4.910400284799934,-1,2.0,-1.0,1,20999.65,24,320.0,SAT,everything ok,2.261,
142,42,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,145720.22,24,321.0,SAT,everything ok,1.978,
143,42,6,2.0,0,7.514300195845962,-1,2.0,-1.0,1,19565.28001,24,323.0,SAT,everything ok,2.221,
144,42,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,21352.18,24,324.0,SAT,everything ok,1.961,
145,42,10,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,39871.91,24,326.0,SAT,everything ok,2.086,
146,43,2,3.0,0,3.60260001232028,-1,3.0,-1.0,1,758306.3,24,329.0,SAT,configuration crashed; runnning SBS,3.832,
147,44,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,19371.82,25,331.0,SAT,everything ok,2.19,
148,45,1,4.0,0,3.60260001232028,-1,4.0,-1.0,1,209996.5,25,335.0,SAT,configuration crashed; runnning SBS,4.241,
149,46,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,40589.16,26,336.0,SAT,everything ok,1.902,
150,46,6,1.0,0,4.905200487348438,-1,1.0,-1.0,1,19565.28001,26,337.0,SAT,everything ok,1.982,
151,46,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,76401.43,26,338.0,SAT,everything ok,1.976,
152,46,8,1.0,0,11.410400987017155,-1,1.0,-1.0,1,21352.18,26,339.0,SAT,everything ok,1.785,
153,46,1,2.0,0,10.110400410714746,-1,2.0,-1.0,1,20999.65,26,341.0,SAT,everything ok,2.188,
154,46,2,1.0,0,7.51040034775734,-1,1.0,-1.0,1,75830.63,26,342.0,SAT,everything ok,1.777,
155,46,10,2.0,0,6.210400861102343,-1,2.0,-1.0,1,39871.91,26,344.0,SAT,everything ok,2.095,
156,46,4,1.0,0,7.514300195845962,-1,1.0,-1.0,1,19371.82,26,345.0,SAT,everything ok,1.963,
157,46,7,1.0,0,6.214300709190965,-1,1.0,-1.0,1,145720.22,26,346.0,SAT,everything ok,1.993,
158,46,3,2.0,0,4.914300132888556,-1,2.0,-1.0,1,77331.85,26,348.0,SAT,everything ok,2.068,
159,47,3,3.0,0,3.60260001232028,-1,3.0,-1.0,1,773318.5,26,351.0,SAT,configuration crashed; runnning SBS,3.907,
160,48,1,2.0,0,3.60260001232028,-1,2.0,-1.0,1,20999.65,27,353.0,SAT,everything ok,2.22,
161,48,6,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,19565.28001,27,355.0,SAT,everything ok,2.282,
162,48,7,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,145720.22,27,358.0,SAT,everything ok,3.198,
163,49,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,758306.3,27,364.0,SAT,configuration crashed; runnning SBS,6.266,
164,50,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405891.6,28,370.0,SAT,configuration crashed; runnning SBS,6.076,
165,51,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,405891.6,29,374.0,SAT,configuration crashed; runnning SBS,4.142,
166,19,5,3.0,0,1.0117006845504046,-1,3.0,-1.0,1,40589.16,30,377.0,SAT,everything ok,3.19,
167,52,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,19371.82,30,381.0,SAT,everything ok,4.194,
168,53,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1457202.2,31,384.0,SAT,configuration crashed; runnning SBS,3.769,
169,54,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,758306.3,32,390.0,SAT,configuration crashed; runnning SBS,6.108,
170,55,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,40589.16,33,394.0,SAT,everything ok,4.194,
171,56,1,4.0,0,3.60260001232028,-1,4.0,-1.0,1,209996.5,33,398.0,SAT,configuration crashed; runnning SBS,4.243,
172,57,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,76401.43,34,400.0,SAT,everything ok,2.186,
173,58,10,7.0,0,3.60260001232028,-1,7.0,-1.0,1,398719.1,34,407.0,SAT,configuration crashed; runnning SBS,7.356,
174,59,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,195652.8001,35,413.0,SAT,configuration crashed; runnning SBS,6.154,
175,60,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,764014.3,36,416.0,SAT,configuration crashed; runnning SBS,3.809,
176,61,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,195652.8001,37,420.0,SAT,configuration crashed; runnning SBS,4.128,
177,62,3,7.0,0,3.60260001232028,-1,7.0,-1.0,1,773318.5,38,427.0,SAT,configuration crashed; runnning SBS,7.333,
178,63,10,4.0,0,3.60260001232028,-1,4.0,-1.0,1,398719.1,39,431.0,SAT,configuration crashed; runnning SBS,4.144,
179,64,1,2.0,0,3.60260001232028,-1,2.0,-1.0,1,20999.65,40,433.0,SAT,everything ok,2.064,
180,64,6,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,19565.28001,40,435.0,SAT,everything ok,2.06,
181,64,4,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,19371.82,40,438.0,SAT,everything ok,3.2,
182,65,3,5.0,0,3.60260001232028,-1,5.0,-1.0,1,19504.28,40,443.0,SAT,everything ok,5.192,
183,66,3,7.0,0,3.60260001232028,-1,7.0,-1.0,1,773318.5,41,450.0,SAT,configuration crashed; runnning SBS,7.132,
184,67,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,758306.3,42,454.0,SAT,configuration crashed; runnning SBS,4.27,
185,68,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1457202.2,43,460.0,SAT,configuration crashed; runnning SBS,6.272,
186,69,3,7.0,0,3.60260001232028,-1,7.0,-1.0,1,773318.5,44,467.0,SAT,configuration crashed; runnning SBS,7.208,
187,70,8,5.0,0,2.302600525665283,-1,5.0,-1.0,1,213521.8,45,472.0,SAT,configuration crashed; runnning SBS,6.032,
188,71,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,764014.3,46,478.0,SAT,configuration crashed; runnning SBS,6.077,
189,72,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,764014.3,47,482.0,SAT,configuration crashed; runnning SBS,4.074,
190,73,10,1.0,0,3.60260001232028,-1,1.0,-1.0,1,39871.91,48,483.0,SAT,everything ok,2.012,
191,73,6,1.0,0,4.905200487348438,-1,1.0,-1.0,1,19565.28001,48,484.0,SAT,everything ok,1.896,
192,73,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,145720.22,48,485.0,SAT,everything ok,1.884,
193,73,3,2.0,0,10.110400410714746,-1,2.0,-1.0,1,77331.85,48,487.0,SAT,everything ok,2.078,
194,73,1,1.0,0,7.51040034775734,-1,1.0,-1.0,1,20999.65,48,488.0,SAT,everything ok,1.985,
195,73,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,21352.18,48,489.0,SAT,everything ok,2.01,
196,73,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,19371.82,48,490.0,SAT,everything ok,1.986,
197,73,2,1.0,0,7.514300195845962,-1,1.0,-1.0,1,75830.63,48,491.0,SAT,everything ok,1.988,
198,73,5,2.0,0,6.214300709190965,-1,2.0,-1.0,1,40589.16,48,493.0,SAT,everything ok,2.16,
199,73,9,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,76401.43,48,495.0,SAT,everything ok,2.186,
200,74,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,76401.43,48,496.0,SAT,everything ok,1.96,
201,74,8,1.0,0,4.905200487348438,-1,1.0,-1.0,1,21352.18,48,497.0,SAT,everything ok,1.971,
202,74,10,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,39871.91,48,499.0,SAT,everything ok,2.167,
203,74,5,2.0,0,6.210400861102343,-1,2.0,-1.0,1,40589.16,48,501.0,SAT,everything ok,2.185,
204,74,7,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,145720.22,48,503.0,SAT,everything ok,2.161,
205,74,2,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,75830.63,48,506.0,SAT,everything ok,3.207,
206,75,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,193718.2,49,510.0,SAT,configuration crashed; runnning SBS,4.149,
207,32,2,3.0,0,1.0039009883731604,-1,3.0,-1.0,1,75830.63,50,513.0,SAT,everything ok,3.246,
208,76,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,76401.43,51,514.0,SAT,everything ok,1.981,
209,76,10,2.0,0,4.905200487348438,-1,2.0,-1.0,1,39871.91,51,516.0,SAT,everything ok,2.07,
210,76,5,2.0,0,2.305200424391031,-1,2.0,-1.0,1,40589.16,51,518.0,SAT,everything ok,2.193,
211,77,10,2.0,0,3.60260001232028,-1,2.0,-1.0,1,39871.91,51,520.0,SAT,everything ok,2.185,
212,77,9,2.0,0,4.905200487348438,-1,2.0,-1.0,1,76401.43,51,522.0,SAT,everything ok,2.086,
213,77,1,2.0,0,2.305200424391031,-1,2.0,-1.0,1,20999.65,51,524.0,SAT,everything ok,2.085,
214,78,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,145720.22,52,526.0,SAT,everything ok,2.165,
215,79,3,7.0,0,3.60260001232028,-1,7.0,-1.0,1,773318.5,52,533.0,SAT,configuration crashed; runnning SBS,7.407,
216,80,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,193718.2,53,536.0,SAT,configuration crashed; runnning SBS,3.919,
217,81,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,19371.82,54,538.0,SAT,everything ok,2.209,
218,82,1,2.0,0,3.60260001232028,-1,2.0,-1.0,1,20999.65,55,540.0,SAT,everything ok,2.209,
219,82,3,2.0,0,4.905200487348438,-1,2.0,-1.0,1,77331.85,55,542.0,SAT,everything ok,2.286,
220,82,8,2.0,0,2.305200424391031,-1,2.0,-1.0,1,21352.18,55,544.0,SAT,everything ok,2.109,
221,83,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,195652.8001,55,550.0,SAT,configuration crashed; runnning SBS,6.103,
222,84,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,764014.3,56,556.0,SAT,configuration crashed; runnning SBS,6.277,
223,85,8,5.0,0,2.302600525665283,-1,5.0,-1.0,1,213521.8,57,561.0,SAT,configuration crashed; runnning SBS,6.045,
224,86,3,7.0,0,3.60260001232028,-1,7.0,-1.0,1,773318.5,58,568.0,SAT,configuration crashed; runnning SBS,7.254,
225,87,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,193718.2,59,572.0,SAT,configuration crashed; runnning SBS,4.342,
