Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
59,12,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,298856.29901,6,72.0,SAT,everything ok,1.294,
60,12,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,368683.53201,6,73.0,SAT,everything ok,1.565,
61,13,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,299436.11702,7,74.0,SAT,everything ok,1.544,
62,13,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,260688.52801,7,75.0,SAT,everything ok,1.726,
63,13,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,197345.177,7,76.0,SAT,everything ok,1.56,
64,13,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,255930.6,7,77.0,SAT,everything ok,1.349,
65,13,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,336550.92701,7,78.0,SAT,everything ok,1.648,
66,13,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,335106.271,7,79.0,SAT,everything ok,1.7,
67,13,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,265326.975,7,80.0,SAT,everything ok,1.375,
68,13,10,1.0,0,4.914300132888556,-1,1.0,-1.0,1,295908.149,7,81.0,SAT,everything ok,1.598,
69,13,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,269857.46101,7,82.0,SAT,everything ok,1.708,
70,13,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,255453.129,7,83.0,SAT,everything ok,1.805,
71,14,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,2229138.68,7,86.0,SAT,configuration crashed; runnning SBS,3.161,
72,15,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2951213.1201,8,88.0,SAT,configuration crashed; runnning SBS,2.793,
73,16,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,297280.17902,8,89.0,SAT,everything ok,1.317,
74,16,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,298856.29901,8,90.0,SAT,everything ok,1.414,
75,16,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,403501.639,8,91.0,SAT,everything ok,1.859,
76,16,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,556625.09401,8,92.0,SAT,everything ok,1.804,
77,16,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,198052.994,8,93.0,SAT,everything ok,1.576,
78,16,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,368377.04901,8,94.0,SAT,everything ok,1.345,
79,16,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,368683.53201,8,95.0,SAT,everything ok,1.299,
80,16,10,1.0,0,4.914300132888556,-1,1.0,-1.0,1,222913.868,8,96.0,SAT,everything ok,1.905,
81,16,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,271449.013,8,97.0,SAT,everything ok,1.149,
82,16,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,295121.31201,8,98.0,SAT,everything ok,1.419,
