Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
59,12,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,298856.29901,6,72.0,SAT,everything ok,1.294,
60,12,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,368683.53201,6,73.0,SAT,everything ok,1.565,
61,13,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,299436.11702,7,74.0,SAT,everything ok,1.544,
62,13,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,260688.52801,7,75.0,SAT,everything ok,1.726,
63,13,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,197345.177,7,76.0,SAT,everything ok,1.56,
64,13,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,255930.6,7,77.0,SAT,everything ok,1.349,
65,13,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,336550.92701,7,78.0,SAT,everything ok,1.648,
66,13,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,335106.271,7,79.0,SAT,everything ok,1.7,
67,13,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,265326.975,7,80.0,SAT,everything ok,1.375,
68,13,10,1.0,0,4.914300132888556,-1,1.0,-1.0,1,295908.149,7,81.0,SAT,everything ok,1.598,
69,13,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,269857.46101,7,82.0,SAT,everything ok,1.708,
70,13,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,255453.129,7,83.0,SAT,everything ok,1.805,
71,14,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,2229138.68,7,86.0,SAT,configuration crashed; runnning SBS,3.161,
72,15,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2951213.1201,8,88.0,SAT,configuration crashed; runnning SBS,2.793,
73,16,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,297280.17902,8,89.0,SAT,everything ok,1.317,
74,16,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,298856.29901,8,90.0,SAT,everything ok,1.414,
75,16,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,403501.639,8,91.0,SAT,everything ok,1.859,
76,16,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,556625.09401,8,92.0,SAT,everything ok,1.804,
77,16,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,198052.994,8,93.0,SAT,everything ok,1.576,
78,16,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,368377.04901,8,94.0,SAT,everything ok,1.345,
79,16,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,368683.53201,8,95.0,SAT,everything ok,1.299,
80,16,10,1.0,0,4.914300132888556,-1,1.0,-1.0,1,222913.868,8,96.0,SAT,everything ok,1.905,
81,16,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,271449.013,8,97.0,SAT,everything ok,1.149,
82,16,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,295121.31201,8,98.0,SAT,everything ok,1.419,
83,17,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,198052.994,9,99.0,SAT,everything ok,1.562,
84,17,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,295121.31201,9,100.0,SAT,everything ok,1.506,
85,17,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,297280.17902,9,101.0,SAT,everything ok,1.479,
86,17,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,298856.29901,9,102.0,SAT,everything ok,1.751,
87,17,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,368683.53201,9,103.0,SAT,everything ok,1.436,
88,17,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,222913.868,9,104.0,SAT,everything ok,1.538,
89,17,4,1.0,0,2.310400221842527,-1,1.0,-1.0,1,556625.09401,9,105.0,SAT,everything ok,1.614,
90,17,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,403501.639,9,106.0,SAT,everything ok,1.497,
91,17,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,271449.013,9,107.0,SAT,everything ok,1.352,
92,17,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,368377.04901,9,108.0,SAT,everything ok,1.4,
93,18,8,5.0,0,2.302600525665283,-1,5.0,-1.0,1,2714490.13,9,113.0,SAT,configuration crashed; runnning SBS,5.656,
94,19,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,297481.404,10,114.0,SAT,everything ok,1.75,
95,19,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,198826.62001,10,115.0,SAT,everything ok,1.494,
96,19,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,307620.403,10,116.0,SAT,everything ok,1.729,
97,19,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,220187.381,10,117.0,SAT,everything ok,1.719,
98,19,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,368580.80201,10,118.0,SAT,everything ok,1.504,
99,19,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,333779.46801,10,119.0,SAT,everything ok,1.528,
100,19,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,300625.717,10,120.0,SAT,everything ok,1.804,
101,19,10,1.0,0,4.914300132888556,-1,1.0,-1.0,1,260595.71,10,121.0,SAT,everything ok,1.619,
102,19,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,369680.98,10,122.0,SAT,everything ok,1.52,
103,19,6,2.0,0,2.314300069931149,-1,2.0,-1.0,1,255897.25001,10,124.0,SAT,everything ok,2.158,
104,20,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,157726.70901,10,125.0,SAT,everything ok,1.842,
105,20,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,255259.764,10,126.0,SAT,everything ok,1.935,
106,20,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,188922.70401,10,127.0,SAT,everything ok,1.654,
107,20,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,149513.39801,10,128.0,SAT,everything ok,1.865,
108,20,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,201105.332,10,129.0,SAT,everything ok,1.638,
109,20,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,226364.84,10,130.0,SAT,everything ok,1.618,
110,20,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,260732.86401,10,131.0,SAT,everything ok,1.676,
111,20,4,1.0,0,4.914300132888556,-1,1.0,-1.0,1,302050.13701,10,132.0,SAT,everything ok,1.626,
112,20,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,332155.19402,10,133.0,SAT,everything ok,1.64,
113,20,10,2.0,0,2.314300069931149,-1,2.0,-1.0,1,259373.151,10,135.0,SAT,everything ok,2.17,
114,21,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,333999.709,11,137.0,SAT,everything ok,2.119,
115,22,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,368683.53201,11,138.0,SAT,everything ok,1.325,
116,22,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,222913.868,11,139.0,SAT,everything ok,1.387,
117,22,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,298856.29901,11,140.0,SAT,everything ok,1.567,
118,22,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,403501.639,11,141.0,SAT,everything ok,1.586,
119,22,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,297280.17902,11,142.0,SAT,everything ok,1.442,
120,22,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,198052.994,11,143.0,SAT,everything ok,1.444,
121,22,4,1.0,0,2.310400221842527,-1,1.0,-1.0,1,556625.09401,11,144.0,SAT,everything ok,1.536,
122,22,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,295121.31201,11,145.0,SAT,everything ok,1.496,
123,22,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,271449.013,11,146.0,SAT,everything ok,1.499,
124,22,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,368377.04901,11,147.0,SAT,everything ok,1.37,
125,23,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,222913.868,12,148.0,SAT,everything ok,1.379,
126,23,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,198052.994,12,149.0,SAT,everything ok,1.858,
127,23,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,297280.17902,12,150.0,SAT,everything ok,1.541,
128,23,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,368377.04901,12,151.0,SAT,everything ok,1.376,
129,23,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,271449.013,12,152.0,SAT,everything ok,1.502,
130,23,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,556625.09401,12,153.0,SAT,everything ok,1.311,
131,23,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,403501.639,12,154.0,SAT,everything ok,1.227,
132,23,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,298856.29901,12,155.0,SAT,everything ok,1.394,
133,23,6,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,295121.31201,12,156.0,SAT,everything ok,1.432,
134,23,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,368683.53201,12,157.0,SAT,everything ok,1.328,
135,24,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,198052.994,12,158.0,SAT,everything ok,1.33,
136,24,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,556625.09401,12,159.0,SAT,everything ok,1.541,
137,24,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,295121.31201,12,160.0,SAT,everything ok,1.578,
138,24,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,298856.29901,12,161.0,SAT,everything ok,1.352,
139,24,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,368683.53201,12,162.0,SAT,everything ok,1.538,
140,24,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,403501.639,12,163.0,SAT,everything ok,1.486,
141,24,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,222913.868,12,164.0,SAT,everything ok,1.558,
142,24,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,271449.013,12,165.0,SAT,everything ok,1.742,
143,24,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,297280.17902,12,166.0,SAT,everything ok,2.028,
144,24,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,368377.04901,12,167.0,SAT,everything ok,1.608,
145,25,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,230472.75501,13,168.0,SAT,everything ok,1.947,
146,25,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,333225.59502,13,169.0,SAT,everything ok,1.955,
147,25,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,266477.09901,13,170.0,SAT,everything ok,2.026,
148,25,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,183211.03001,13,171.0,SAT,everything ok,1.963,
149,25,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,230417.78701,13,172.0,SAT,everything ok,1.836,
150,25,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,256163.64,13,173.0,SAT,everything ok,1.71,
151,25,9,2.0,0,2.310400221842527,-1,2.0,-1.0,1,227529.38001,13,175.0,SAT,everything ok,2.132,
152,26,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,192399.69701,13,177.0,SAT,everything ok,2.188,
153,27,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,328375.758,14,178.0,SAT,everything ok,1.408,
154,27,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,369263.71502,14,179.0,SAT,everything ok,1.663,
155,27,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,229569.37001,14,180.0,SAT,everything ok,1.417,
156,27,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,271307.055,14,181.0,SAT,everything ok,1.848,
157,27,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,185734.805,14,182.0,SAT,everything ok,1.714,
158,27,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,230350.879,14,183.0,SAT,everything ok,1.61,
159,27,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,187822.959,14,184.0,SAT,everything ok,1.568,
160,27,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,333576.791,14,185.0,SAT,everything ok,1.459,
161,27,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,230571.84101,14,186.0,SAT,everything ok,1.828,
162,27,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,193570.47501,14,187.0,SAT,everything ok,1.376,
163,28,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,3683770.4901,14,189.0,SAT,configuration crashed; runnning SBS,2.609,
164,29,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,330521.643,15,193.0,SAT,everything ok,4.324,
165,30,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,2951213.1201,15,198.0,SAT,configuration crashed; runnning SBS,5.636,
166,31,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,368683.53201,16,199.0,SAT,everything ok,1.284,
167,31,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,198052.994,16,200.0,SAT,everything ok,1.701,
168,31,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,297280.17902,16,201.0,SAT,everything ok,1.397,
169,31,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,556625.09401,16,202.0,SAT,everything ok,1.478,
170,31,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,403501.639,16,203.0,SAT,everything ok,1.398,
171,31,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,298856.29901,16,204.0,SAT,everything ok,1.454,
172,31,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,271449.013,16,205.0,SAT,everything ok,1.547,
173,31,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,295121.31201,16,206.0,SAT,everything ok,1.301,
174,31,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,222913.868,16,207.0,SAT,everything ok,1.386,
175,31,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,368377.04901,16,208.0,SAT,everything ok,1.578,
176,32,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2229138.68,16,210.0,SAT,configuration crashed; runnning SBS,2.79,
177,33,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,297280.17902,17,211.0,SAT,everything ok,1.26,
178,33,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,271449.013,17,212.0,SAT,everything ok,1.501,
179,33,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,298856.29901,17,213.0,SAT,everything ok,1.399,
180,33,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,368377.04901,17,214.0,SAT,everything ok,1.349,
181,33,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,368683.53201,17,215.0,SAT,everything ok,1.547,
182,33,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,222913.868,17,216.0,SAT,everything ok,1.524,
183,33,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,403501.639,17,217.0,SAT,everything ok,1.4,
184,33,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,295121.31201,17,218.0,SAT,everything ok,1.504,
185,33,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,198052.994,17,219.0,SAT,everything ok,1.552,
186,33,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,556625.09401,17,220.0,SAT,everything ok,1.614,
187,34,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,1980529.94,17,222.0,SAT,configuration crashed; runnning SBS,2.977,
188,35,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,403501.639,18,223.0,SAT,everything ok,1.442,
189,35,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,198052.994,18,224.0,SAT,everything ok,1.735,
190,35,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,295121.31201,18,225.0,SAT,everything ok,1.576,
191,35,10,1.0,0,6.210400861102343,-1,1.0,-1.0,1,222913.868,18,226.0,SAT,everything ok,1.459,
192,35,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,297280.17902,18,227.0,SAT,everything ok,1.262,
193,35,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,556625.09401,18,228.0,SAT,everything ok,1.537,
194,35,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,368377.04901,18,229.0,SAT,everything ok,1.43,
195,35,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,368683.53201,18,230.0,SAT,everything ok,1.808,
196,35,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,271449.013,18,231.0,SAT,everything ok,1.678,
197,35,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,298856.29901,18,232.0,SAT,everything ok,1.355,
198,36,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,3683770.4901,18,237.0,SAT,configuration crashed; runnning SBS,5.691,
199,37,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,298856.29901,19,238.0,SAT,everything ok,1.61,
200,37,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,368683.53201,19,239.0,SAT,everything ok,1.564,
201,37,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,222913.868,19,240.0,SAT,everything ok,1.564,
202,37,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,403501.639,19,241.0,SAT,everything ok,1.297,
203,37,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,295121.31201,19,242.0,SAT,everything ok,1.475,
204,37,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,297280.17902,19,243.0,SAT,everything ok,1.388,
205,37,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,198052.994,19,244.0,SAT,everything ok,1.527,
206,37,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,368377.04901,19,245.0,SAT,everything ok,1.61,
207,37,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,556625.09401,19,246.0,SAT,everything ok,1.382,
208,37,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,271449.013,19,247.0,SAT,everything ok,1.33,
209,38,6,3.0,0,2.302600525665283,-1,3.0,-1.0,1,2951213.1201,19,250.0,SAT,configuration crashed; runnning SBS,3.306,
210,39,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,219453.96501,20,251.0,SAT,everything ok,2.034,
211,39,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,296602.252,20,252.0,SAT,everything ok,1.997,
212,39,4,2.0,0,2.305200424391031,-1,2.0,-1.0,1,304335.08001,20,254.0,SAT,everything ok,2.226,
213,40,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,120390.16101,20,256.0,SAT,everything ok,2.23,
214,41,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,298856.29901,21,257.0,SAT,everything ok,1.672,
215,41,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,222913.868,21,258.0,SAT,everything ok,1.532,
216,41,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,556625.09401,21,259.0,SAT,everything ok,1.469,
217,41,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,198052.994,21,260.0,SAT,everything ok,1.502,
218,41,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,297280.17902,21,261.0,SAT,everything ok,1.55,
219,41,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,403501.639,21,262.0,SAT,everything ok,1.66,
220,41,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,295121.31201,21,263.0,SAT,everything ok,1.616,
221,41,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,271449.013,21,264.0,SAT,everything ok,1.456,
222,41,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,368377.04901,21,265.0,SAT,everything ok,1.418,
223,41,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,368683.53201,21,266.0,SAT,everything ok,1.408,
224,42,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2951213.1201,21,268.0,SAT,configuration crashed; runnning SBS,2.897,
225,43,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,290994.192,22,270.0,SAT,everything ok,2.295,
226,44,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,3683770.4901,22,272.0,SAT,configuration crashed; runnning SBS,2.784,
227,45,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,267542.42901,23,273.0,SAT,everything ok,1.554,
