Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
62,13,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,79091.0,6,10.0,SAT,everything ok,0.554,
63,13,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,78157.0,6,10.0,SAT,everything ok,0.68,
64,13,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,5946.0,6,10.0,SAT,everything ok,0.755,
65,14,4,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,9958.0,7,13.0,SAT,everything ok,3.193,
66,15,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,817480.0,7,14.0,SAT,configuration crashed; runnning SBS,1.133,
67,16,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,6045.0,8,14.0,SAT,everything ok,0.756,
68,16,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,154595.0,8,14.0,SAT,everything ok,0.682,
69,16,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,13957.0,8,14.0,SAT,everything ok,0.655,
70,16,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,79363.0,8,14.0,SAT,everything ok,0.755,
71,16,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,79248.0,8,14.0,SAT,everything ok,0.681,
72,16,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,3715.0,8,14.0,SAT,everything ok,0.68,
73,16,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,80953.0,8,14.0,SAT,everything ok,0.653,
74,16,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,3776.0,8,14.0,SAT,everything ok,0.655,
75,16,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,76769.0,8,14.0,SAT,everything ok,0.687,
76,16,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,79062.0,8,14.0,SAT,everything ok,0.654,
77,17,10,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,792220.0,8,17.0,SAT,configuration crashed; runnning SBS,3.793,
78,18,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,152160.0,9,17.0,SAT,everything ok,0.68,
79,18,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,79503.0,9,17.0,SAT,everything ok,0.666,
80,18,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,6475.0,9,17.0,SAT,everything ok,0.675,
81,18,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,13945.0,9,17.0,SAT,everything ok,0.654,
82,18,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,148692.0,9,17.0,SAT,everything ok,0.554,
83,18,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,79222.0,9,17.0,SAT,everything ok,0.579,
84,18,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,81748.0,9,17.0,SAT,everything ok,0.654,
85,18,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,3674.0,9,17.0,SAT,everything ok,0.67,
86,18,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,75131.0,9,17.0,SAT,everything ok,0.653,
87,18,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,9346.0,9,17.0,SAT,everything ok,0.669,
88,19,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,795030.0,9,20.0,SAT,configuration crashed; runnning SBS,3.743,
89,20,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,3674.0,10,20.0,SAT,everything ok,0.654,
90,20,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,152160.0,10,20.0,SAT,everything ok,0.78,
91,20,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,6475.0,10,20.0,SAT,everything ok,0.654,
92,20,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,13945.0,10,20.0,SAT,everything ok,0.654,
93,20,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,9346.0,10,20.0,SAT,everything ok,0.68,
94,20,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,79503.0,10,20.0,SAT,everything ok,0.654,
95,20,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,81748.0,10,20.0,SAT,everything ok,0.666,
96,20,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,79222.0,10,20.0,SAT,everything ok,0.655,
97,20,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,75131.0,10,20.0,SAT,everything ok,0.679,
98,20,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,148692.0,10,20.0,SAT,everything ok,0.579,
99,21,2,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,1486920.0,10,23.0,SAT,configuration crashed; runnning SBS,3.711,
100,22,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,79222.0,11,23.0,SAT,everything ok,0.554,
101,22,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,81748.0,11,23.0,SAT,everything ok,0.655,
102,22,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,152160.0,11,23.0,SAT,everything ok,0.558,
103,22,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,79503.0,11,23.0,SAT,everything ok,0.554,
104,22,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,6475.0,11,23.0,SAT,everything ok,0.654,
105,22,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,13945.0,11,23.0,SAT,everything ok,0.68,
106,22,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,148692.0,11,23.0,SAT,everything ok,0.695,
107,22,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,3674.0,11,23.0,SAT,everything ok,0.68,
108,22,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,9346.0,11,23.0,SAT,everything ok,0.655,
109,22,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,75131.0,11,23.0,SAT,everything ok,0.554,
110,23,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,751310.0,11,24.0,SAT,configuration crashed; runnning SBS,1.348,
111,24,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,148692.0,12,24.0,SAT,everything ok,0.654,
112,24,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,13945.0,12,24.0,SAT,everything ok,0.675,
113,24,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,3674.0,12,24.0,SAT,everything ok,0.567,
114,24,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,9346.0,12,24.0,SAT,everything ok,0.655,
115,24,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,152160.0,12,24.0,SAT,everything ok,0.553,
116,24,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,6475.0,12,24.0,SAT,everything ok,0.554,
117,24,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,81748.0,12,24.0,SAT,everything ok,0.654,
118,24,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,79503.0,12,24.0,SAT,everything ok,0.654,
119,24,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,79222.0,12,24.0,SAT,everything ok,0.598,
120,24,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,75131.0,12,24.0,SAT,everything ok,0.679,
121,25,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,64750.0,12,25.0,SAT,configuration crashed; runnning SBS,1.181,
122,26,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,13945.0,13,25.0,SAT,everything ok,0.795,
123,26,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,3674.0,13,25.0,SAT,everything ok,0.679,
124,26,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,79222.0,13,25.0,SAT,everything ok,0.654,
125,26,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,148692.0,13,25.0,SAT,everything ok,0.584,
126,26,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,9346.0,13,25.0,SAT,everything ok,0.679,
127,26,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,79503.0,13,25.0,SAT,everything ok,0.655,
128,26,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,6475.0,13,25.0,SAT,everything ok,0.656,
129,26,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,75131.0,13,25.0,SAT,everything ok,0.563,
130,26,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,81748.0,13,25.0,SAT,everything ok,0.554,
131,26,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,152160.0,13,25.0,SAT,everything ok,0.562,
132,27,1,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,64750.0,13,28.0,SAT,configuration crashed; runnning SBS,3.742,
133,28,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,152160.0,14,28.0,SAT,everything ok,0.691,
134,28,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,9346.0,14,28.0,SAT,everything ok,0.754,
135,28,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,75131.0,14,28.0,SAT,everything ok,0.752,
136,28,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,6475.0,14,28.0,SAT,everything ok,0.679,
137,28,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,3674.0,14,28.0,SAT,everything ok,0.653,
138,28,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,81748.0,14,28.0,SAT,everything ok,0.655,
139,28,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,79503.0,14,28.0,SAT,everything ok,0.755,
140,28,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,13945.0,14,28.0,SAT,everything ok,0.554,
141,28,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,79222.0,14,28.0,SAT,everything ok,0.662,
142,28,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,148692.0,14,28.0,SAT,everything ok,0.654,
143,29,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,79312.0,14,28.0,SAT,everything ok,0.854,
144,29,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,152561.0,14,28.0,SAT,everything ok,0.968,
145,29,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,74506.0,14,28.0,SAT,everything ok,0.972,
146,29,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,75433.0,14,28.0,SAT,everything ok,0.881,
147,29,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,7256.0,14,28.0,SAT,everything ok,0.796,
148,29,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73298.0,14,28.0,SAT,everything ok,0.756,
149,29,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,78236.0,14,28.0,SAT,everything ok,0.955,
150,29,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,7417.0,14,28.0,SAT,everything ok,0.855,
151,29,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,5448.0,14,28.0,SAT,everything ok,0.967,
152,29,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,83767.0,14,28.0,SAT,everything ok,0.981,
153,30,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,76496.0,15,28.0,SAT,everything ok,0.877,
154,30,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,81912.0,15,28.0,SAT,everything ok,0.879,
155,30,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,73771.0,15,28.0,SAT,everything ok,0.88,
156,30,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,80302.0,15,28.0,SAT,everything ok,0.855,
157,30,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,151007.0,15,28.0,SAT,everything ok,0.856,
158,30,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,146406.0,15,28.0,SAT,everything ok,0.855,
159,30,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,2479.0,15,28.0,SAT,everything ok,0.98,
160,30,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,154195.0,15,28.0,SAT,everything ok,0.855,
161,30,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,79925.0,15,28.0,SAT,everything ok,0.98,
162,30,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,3330.0,15,28.0,SAT,everything ok,0.912,
163,31,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1486920.0,15,29.0,SAT,configuration crashed; runnning SBS,1.08,
164,32,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,78744.0,16,29.0,SAT,everything ok,0.759,
165,32,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,9695.0,16,29.0,SAT,everything ok,0.708,
166,32,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,78602.0,16,29.0,SAT,everything ok,0.804,
167,32,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,153874.0,16,29.0,SAT,everything ok,0.654,
168,32,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,149556.0,16,29.0,SAT,everything ok,0.679,
169,32,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,13253.0,16,29.0,SAT,everything ok,0.664,
170,32,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,80147.0,16,29.0,SAT,everything ok,0.656,
171,32,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,2494.0,16,29.0,SAT,everything ok,0.654,
172,32,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,2643.0,16,29.0,SAT,everything ok,0.68,
173,32,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,81572.0,16,29.0,SAT,everything ok,0.655,
174,33,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,751310.0,16,30.0,SAT,configuration crashed; runnning SBS,1.326,
175,34,4,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,77984.0,17,33.0,SAT,everything ok,3.19,
176,35,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,795030.0,17,34.0,SAT,configuration crashed; runnning SBS,1.182,
177,36,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,7605.0,18,37.0,SAT,everything ok,3.19,
178,37,10,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,792220.0,18,40.0,SAT,configuration crashed; runnning SBS,3.691,
179,38,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,3636.0,19,40.0,SAT,everything ok,0.554,
180,38,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,81909.0,19,40.0,SAT,everything ok,0.654,
181,38,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,11382.0,19,40.0,SAT,everything ok,0.654,
182,38,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,2517.0,19,40.0,SAT,everything ok,0.779,
183,38,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,148209.0,19,40.0,SAT,everything ok,0.678,
184,38,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12533.0,19,40.0,SAT,everything ok,0.654,
185,38,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,146813.0,19,40.0,SAT,everything ok,0.691,
186,38,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,79269.0,19,40.0,SAT,everything ok,0.754,
187,38,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,9655.0,19,40.0,SAT,everything ok,0.654,
188,38,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,78533.0,19,40.0,SAT,everything ok,0.654,
189,39,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,78665.0,19,40.0,SAT,everything ok,0.858,
190,39,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,80287.0,19,40.0,SAT,everything ok,0.856,
191,39,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,2863.0,19,40.0,SAT,everything ok,0.856,
192,39,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,75384.0,19,40.0,SAT,everything ok,0.981,
193,39,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,78947.0,19,40.0,SAT,everything ok,0.866,
194,39,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,79438.0,19,40.0,SAT,everything ok,0.985,
195,39,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,3217.0,19,40.0,SAT,everything ok,0.996,
196,39,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,5538.0,19,40.0,SAT,everything ok,0.955,
197,39,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,6620.0,19,40.0,SAT,everything ok,0.855,
198,39,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,76556.0,19,40.0,SAT,everything ok,0.756,
199,40,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,13945.0,20,40.0,SAT,everything ok,0.859,
200,40,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,79503.0,20,40.0,SAT,everything ok,0.862,
201,40,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,79222.0,20,40.0,SAT,everything ok,0.955,
202,40,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,6475.0,20,40.0,SAT,everything ok,0.98,
203,40,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,81748.0,20,40.0,SAT,everything ok,0.855,
204,40,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,154195.0,20,40.0,SAT,everything ok,0.767,
205,40,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,2479.0,20,40.0,SAT,everything ok,0.751,
206,40,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,146406.0,20,40.0,SAT,everything ok,0.864,
207,40,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,148692.0,20,40.0,SAT,everything ok,0.984,
208,40,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,75131.0,20,40.0,SAT,everything ok,0.954,
209,41,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,79222.0,20,40.0,SAT,everything ok,0.654,
210,41,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,3674.0,20,40.0,SAT,everything ok,0.753,
211,41,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,79503.0,20,40.0,SAT,everything ok,0.654,
212,41,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,75131.0,20,40.0,SAT,everything ok,0.579,
213,41,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,6475.0,20,40.0,SAT,everything ok,0.664,
214,41,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,81748.0,20,40.0,SAT,everything ok,0.555,
215,41,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,13945.0,20,40.0,SAT,everything ok,0.554,
216,41,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,9346.0,20,40.0,SAT,everything ok,0.561,
217,41,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,148692.0,20,40.0,SAT,everything ok,0.655,
218,41,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,152160.0,20,40.0,SAT,everything ok,0.653,
219,42,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,14470.0,21,41.0,SAT,everything ok,1.057,
220,43,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,817480.0,21,42.0,SAT,configuration crashed; runnning SBS,1.217,
221,44,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,78210.0,22,42.0,SAT,everything ok,0.879,
222,44,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,10336.0,22,42.0,SAT,everything ok,0.973,
223,44,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,75643.0,22,42.0,SAT,everything ok,0.891,
224,44,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,2157.0,22,42.0,SAT,everything ok,0.855,
225,44,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,79084.0,22,42.0,SAT,everything ok,0.881,
226,44,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76493.0,22,42.0,SAT,everything ok,0.955,
227,44,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73943.0,22,42.0,SAT,everything ok,0.955,
