Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
16,1,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,24.0,TIMEOUT,,0.0,
17,5,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,3707287.03863,3,26.0,SAT,configuration crashed; runnning SBS,2.326,
18,4,1,1.0,0,1800.0,-1,1.0,-1.0,1,167430.850658,3,27.0,SAT,everything ok,1.125,
19,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,27.0,TIMEOUT,,0.0,
20,6,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,679269.25767,3,32.0,SAT,configuration crashed; runnning SBS,5.392,
21,4,2,1.0,0,1800.0,-1,1.0,-1.0,1,319788.214834,4,33.0,SAT,everything ok,1.196,
22,1,2,3.0,0,1.0117006845504046,-1,3.0,-1.0,1,262461.584427,4,36.0,SAT,everything ok,3.266,
23,7,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,508976.948921,4,37.0,SAT,everything ok,1.293,
24,7,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,306268.056352,4,38.0,SAT,everything ok,1.258,
25,7,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,67926.925767,4,39.0,SAT,everything ok,1.214,
26,7,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,319788.214834,4,40.0,SAT,everything ok,1.096,
27,7,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,565668.440696,4,41.0,SAT,everything ok,1.231,
28,7,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,167430.850658,4,42.0,SAT,everything ok,1.238,
29,7,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,370728.703863,4,43.0,SAT,everything ok,1.331,
30,7,9,1.0,0,2.311700171205401,-1,1.0,-1.0,1,305308.329873,4,44.0,SAT,everything ok,1.132,
31,4,10,1.0,0,1800.0,-1,1.0,-1.0,1,368835.244375,4,45.0,SAT,everything ok,1.34,
32,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,45.0,TIMEOUT,,0.0,
33,8,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,72069.319036,4,46.0,SAT,everything ok,1.492,
34,8,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,207522.441306,4,47.0,SAT,everything ok,1.684,
35,8,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,66567.503802,4,48.0,SAT,everything ok,1.497,
36,8,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,258726.689002,4,49.0,SAT,everything ok,1.412,
37,8,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,260856.736663,4,50.0,SAT,everything ok,1.585,
38,8,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,224695.452816,4,51.0,SAT,everything ok,1.484,
39,8,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,207874.642261,4,52.0,SAT,everything ok,1.406,
40,8,3,1.0,0,3.6130006968706847,-1,1.0,-1.0,1,317692.364205,4,53.0,SAT,everything ok,1.492,
41,8,5,1.0,0,2.313000120568275,-1,1.0,-1.0,1,158428.736747,4,54.0,SAT,everything ok,1.485,
42,4,7,1.0,0,1800.0,-1,1.0,-1.0,1,360574.895748,5,55.0,SAT,everything ok,1.316,
43,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,55.0,TIMEOUT,,0.0,
44,9,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,3605748.95748,5,57.0,SAT,configuration crashed; runnning SBS,2.28,
45,10,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,219863.239569,5,61.0,SAT,everything ok,4.231,
46,11,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,167430.850658,6,62.0,SAT,everything ok,1.232,
47,11,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,305308.329873,6,63.0,SAT,everything ok,1.254,
48,11,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,565668.440696,6,64.0,SAT,everything ok,1.258,
49,11,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,319788.214834,6,65.0,SAT,everything ok,1.426,
50,11,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,370728.703863,6,66.0,SAT,everything ok,1.414,
51,11,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,306268.056352,6,67.0,SAT,everything ok,1.4,
52,11,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,67926.925767,6,68.0,SAT,everything ok,1.18,
53,11,4,1.0,0,4.914300132888556,-1,1.0,-1.0,1,508976.948921,6,69.0,SAT,everything ok,1.124,
54,11,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,360574.895748,6,70.0,SAT,everything ok,1.217,
55,11,10,1.0,0,2.314300069931149,-1,1.0,-1.0,1,368835.244375,6,71.0,SAT,everything ok,1.29,
56,12,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,360574.895748,6,72.0,SAT,everything ok,1.419,
57,12,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,508976.948921,6,73.0,SAT,everything ok,1.314,
58,12,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,370728.703863,6,74.0,SAT,everything ok,1.216,
59,12,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,565668.440696,6,75.0,SAT,everything ok,1.16,
60,12,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,368835.244375,6,76.0,SAT,everything ok,1.592,
61,12,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,67926.925767,6,77.0,SAT,everything ok,1.396,
62,12,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,306268.056352,6,78.0,SAT,everything ok,1.228,
63,12,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,319788.214834,6,79.0,SAT,everything ok,1.226,
64,12,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,167430.850658,6,80.0,SAT,everything ok,1.168,
65,12,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,305308.329873,6,81.0,SAT,everything ok,1.194,
66,13,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,368835.244375,7,82.0,SAT,everything ok,1.212,
67,13,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,167430.850658,7,83.0,SAT,everything ok,1.248,
68,13,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,306268.056352,7,84.0,SAT,everything ok,1.117,
69,13,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,319788.214834,7,85.0,SAT,everything ok,1.262,
70,13,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,565668.440696,7,86.0,SAT,everything ok,1.204,
71,13,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,370728.703863,7,87.0,SAT,everything ok,1.24,
72,13,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,360574.895748,7,88.0,SAT,everything ok,1.401,
73,13,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,305308.329873,7,89.0,SAT,everything ok,1.112,
74,13,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,508976.948921,7,90.0,SAT,everything ok,1.204,
75,13,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,67926.925767,7,91.0,SAT,everything ok,1.26,
76,14,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,5089769.48921,7,93.0,SAT,configuration crashed; runnning SBS,2.497,
77,15,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,71353.98492,8,94.0,SAT,everything ok,1.508,
78,15,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,206914.597072,8,95.0,SAT,everything ok,1.422,
79,15,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,162266.585755,8,96.0,SAT,everything ok,1.292,
80,15,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,356183.960788,8,97.0,SAT,everything ok,1.422,
81,15,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,211163.225582,8,98.0,SAT,everything ok,1.598,
82,15,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,319332.894781,8,99.0,SAT,everything ok,1.5,
83,15,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,266012.625655,8,100.0,SAT,everything ok,1.386,
84,15,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,63932.831331,8,101.0,SAT,everything ok,1.222,
85,15,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,62319.659155,8,102.0,SAT,everything ok,1.399,
86,15,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,307310.09175,8,103.0,SAT,everything ok,1.385,
87,16,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,368835.244375,8,104.0,SAT,everything ok,1.222,
88,16,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,306268.056352,8,105.0,SAT,everything ok,1.145,
89,16,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,67926.925767,8,106.0,SAT,everything ok,1.334,
90,16,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,167430.850658,8,107.0,SAT,everything ok,1.146,
91,16,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,360574.895748,8,108.0,SAT,everything ok,1.263,
92,16,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,565668.440696,8,109.0,SAT,everything ok,1.12,
93,16,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,305308.329873,8,110.0,SAT,everything ok,1.346,
94,16,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,319788.214834,8,111.0,SAT,everything ok,1.242,
95,16,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,508976.948921,8,112.0,SAT,everything ok,1.086,
96,16,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,370728.703863,8,113.0,SAT,everything ok,1.358,
97,17,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,313868.656396,9,114.0,SAT,everything ok,1.513,
98,17,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,66710.632599,9,115.0,SAT,everything ok,1.596,
99,17,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,159074.488446,9,116.0,SAT,everything ok,1.42,
100,17,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,311290.409956,9,117.0,SAT,everything ok,1.594,
101,17,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,271072.017762,9,118.0,SAT,everything ok,1.412,
102,17,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,256750.728462,9,119.0,SAT,everything ok,1.536,
103,17,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,177049.962576,9,120.0,SAT,everything ok,1.386,
104,17,4,1.0,0,4.914300132888556,-1,1.0,-1.0,1,209427.468521,9,121.0,SAT,everything ok,1.716,
105,17,6,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,66045.393127,9,122.0,SAT,everything ok,1.408,
106,17,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,116644.396709,9,123.0,SAT,everything ok,1.42,
107,18,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1674308.50658,9,128.0,SAT,configuration crashed; runnning SBS,5.2,
108,19,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,565668.440696,10,129.0,SAT,everything ok,1.14,
109,19,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,508976.948921,10,130.0,SAT,everything ok,1.42,
110,19,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,67926.925767,10,131.0,SAT,everything ok,1.079,
111,19,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,306268.056352,10,132.0,SAT,everything ok,1.416,
112,19,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,167430.850658,10,133.0,SAT,everything ok,1.3,
113,19,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,368835.244375,10,134.0,SAT,everything ok,1.212,
114,19,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,305308.329873,10,135.0,SAT,everything ok,1.401,
115,19,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,319788.214834,10,136.0,SAT,everything ok,1.357,
116,19,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,360574.895748,10,137.0,SAT,everything ok,1.201,
117,19,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,370728.703863,10,138.0,SAT,everything ok,1.318,
118,20,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,364038.506412,10,139.0,SAT,everything ok,2.018,
119,20,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,266016.427227,10,140.0,SAT,everything ok,1.826,
120,20,9,2.0,0,2.305200424391031,-1,2.0,-1.0,1,210573.438251,10,142.0,SAT,everything ok,2.135,
121,21,7,4.0,0,2.302600525665283,-1,4.0,-1.0,1,158006.492998,11,146.0,SAT,everything ok,4.204,
122,22,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,565668.440696,11,147.0,SAT,everything ok,1.196,
123,22,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,368835.244375,11,148.0,SAT,everything ok,1.375,
124,22,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,306268.056352,11,149.0,SAT,everything ok,1.112,
125,22,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,319788.214834,11,150.0,SAT,everything ok,1.25,
126,22,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,167430.850658,11,151.0,SAT,everything ok,1.411,
127,22,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,360574.895748,11,152.0,SAT,everything ok,1.359,
128,22,4,1.0,0,2.310400221842527,-1,1.0,-1.0,1,508976.948921,11,153.0,SAT,everything ok,1.108,
129,22,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,67926.925767,11,154.0,SAT,everything ok,1.364,
130,22,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,370728.703863,11,155.0,SAT,everything ok,1.279,
131,22,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,305308.329873,11,156.0,SAT,everything ok,1.308,
132,23,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,368835.244375,12,157.0,SAT,everything ok,1.211,
133,23,7,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,360574.895748,12,158.0,SAT,everything ok,1.348,
134,23,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,167430.850658,12,159.0,SAT,everything ok,1.224,
135,23,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,305308.329873,12,160.0,SAT,everything ok,1.387,
136,23,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,370728.703863,12,161.0,SAT,everything ok,1.196,
137,23,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,508976.948921,12,162.0,SAT,everything ok,1.388,
138,23,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,319788.214834,12,163.0,SAT,everything ok,1.19,
139,23,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,306268.056352,12,164.0,SAT,everything ok,1.268,
140,23,6,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,67926.925767,12,165.0,SAT,everything ok,1.228,
141,23,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,565668.440696,12,166.0,SAT,everything ok,1.18,
142,24,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,360574.895748,12,167.0,SAT,everything ok,1.396,
143,24,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,508976.948921,12,168.0,SAT,everything ok,1.121,
144,24,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,67926.925767,12,169.0,SAT,everything ok,1.4,
145,24,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,306268.056352,12,170.0,SAT,everything ok,1.111,
146,24,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,565668.440696,12,171.0,SAT,everything ok,1.211,
147,24,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,319788.214834,12,172.0,SAT,everything ok,1.37,
148,24,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,368835.244375,12,173.0,SAT,everything ok,1.186,
149,24,8,1.0,0,4.914300132888556,-1,1.0,-1.0,1,370728.703863,12,174.0,SAT,everything ok,1.26,
150,24,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,167430.850658,12,175.0,SAT,everything ok,1.24,
151,24,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,305308.329873,12,176.0,SAT,everything ok,1.31,
152,25,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,114853.983489,13,177.0,SAT,everything ok,1.608,
153,25,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,217196.997109,13,178.0,SAT,everything ok,1.496,
154,25,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,261331.684146,13,179.0,SAT,everything ok,1.596,
155,25,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,108863.097277,13,180.0,SAT,everything ok,1.308,
156,25,3,1.0,0,4.910400284799934,-1,1.0,-1.0,1,316158.400112,13,181.0,SAT,everything ok,1.239,
157,25,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,311992.835902,13,182.0,SAT,everything ok,1.516,
158,25,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,212201.52547,13,183.0,SAT,everything ok,1.496,
159,25,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,159204.979113,13,184.0,SAT,everything ok,1.698,
160,25,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,222978.68668,13,185.0,SAT,everything ok,1.454,
161,25,10,1.0,0,2.314300069931149,-1,1.0,-1.0,1,263757.032845,13,186.0,SAT,everything ok,1.416,
162,26,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,170207.967778,13,190.0,SAT,everything ok,4.248,
163,27,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,508976.948921,14,191.0,SAT,everything ok,1.159,
164,27,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,368835.244375,14,192.0,SAT,everything ok,1.197,
165,27,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,370728.703863,14,193.0,SAT,everything ok,1.2,
166,27,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,319788.214834,14,194.0,SAT,everything ok,1.249,
167,27,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,167430.850658,14,195.0,SAT,everything ok,1.216,
168,27,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,565668.440696,14,196.0,SAT,everything ok,1.29,
169,27,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,67926.925767,14,197.0,SAT,everything ok,1.199,
170,27,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,306268.056352,14,198.0,SAT,everything ok,1.404,
171,27,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,360574.895748,14,199.0,SAT,everything ok,1.096,
172,27,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,305308.329873,14,200.0,SAT,everything ok,1.291,
173,28,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,3605748.95748,14,202.0,SAT,configuration crashed; runnning SBS,2.57,
174,29,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,64494.672085,15,203.0,SAT,everything ok,1.507,
175,29,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,161775.195623,15,204.0,SAT,everything ok,1.4,
176,29,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,158193.547517,15,205.0,SAT,everything ok,1.497,
177,29,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,356751.955143,15,206.0,SAT,everything ok,1.404,
178,29,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,166892.294292,15,207.0,SAT,everything ok,1.446,
179,29,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,217332.493356,15,208.0,SAT,everything ok,1.42,
180,29,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,319474.73715,15,209.0,SAT,everything ok,1.398,
181,29,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,163654.908242,15,210.0,SAT,everything ok,1.284,
182,29,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,71910.701554,15,211.0,SAT,everything ok,1.514,
183,29,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,307484.272597,15,212.0,SAT,everything ok,1.512,
184,30,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1674308.50658,15,217.0,SAT,configuration crashed; runnning SBS,5.263,
185,31,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,319788.214834,16,218.0,SAT,everything ok,1.236,
186,31,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,508976.948921,16,219.0,SAT,everything ok,1.253,
187,31,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,368835.244375,16,220.0,SAT,everything ok,1.22,
188,31,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,305308.329873,16,221.0,SAT,everything ok,1.296,
189,31,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,306268.056352,16,222.0,SAT,everything ok,1.549,
190,31,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,167430.850658,16,223.0,SAT,everything ok,1.198,
191,31,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,360574.895748,16,224.0,SAT,everything ok,1.412,
192,31,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,565668.440696,16,225.0,SAT,everything ok,1.5,
193,31,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,370728.703863,16,226.0,SAT,everything ok,1.209,
194,31,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,67926.925767,16,227.0,SAT,everything ok,1.398,
195,32,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,3605748.95748,16,229.0,SAT,configuration crashed; runnning SBS,2.246,
196,33,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,360574.895748,17,230.0,SAT,everything ok,1.203,
197,33,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,167430.850658,17,231.0,SAT,everything ok,1.16,
198,33,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,67926.925767,17,232.0,SAT,everything ok,1.094,
199,33,10,1.0,0,6.210400861102343,-1,1.0,-1.0,1,368835.244375,17,233.0,SAT,everything ok,1.236,
200,33,5,1.0,0,4.910400284799934,-1,1.0,-1.0,1,306268.056352,17,234.0,SAT,everything ok,1.26,
201,33,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,305308.329873,17,235.0,SAT,everything ok,1.248,
202,33,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,370728.703863,17,236.0,SAT,everything ok,1.108,
203,33,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,565668.440696,17,237.0,SAT,everything ok,1.316,
204,33,2,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,319788.214834,17,238.0,SAT,everything ok,1.1,
205,33,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,508976.948921,17,239.0,SAT,everything ok,1.336,
206,34,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,3197882.14834,17,241.0,SAT,configuration crashed; runnning SBS,2.485,
207,35,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,64532.347262,18,242.0,SAT,everything ok,1.501,
208,35,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,208245.56578,18,243.0,SAT,everything ok,1.816,
209,35,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,214600.408298,18,244.0,SAT,everything ok,1.412,
210,35,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,273709.450233,18,245.0,SAT,everything ok,1.408,
211,35,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,312888.387632,18,246.0,SAT,everything ok,1.398,
212,35,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,158715.04869,18,247.0,SAT,everything ok,1.332,
213,35,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,211047.866689,18,248.0,SAT,everything ok,1.358,
214,35,10,1.0,0,4.914300132888556,-1,1.0,-1.0,1,211574.108405,18,249.0,SAT,everything ok,1.407,
215,35,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,316982.284899,18,250.0,SAT,everything ok,1.336,
216,35,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,258784.547013,18,251.0,SAT,everything ok,1.32,
217,36,2,5.0,0,2.302600525665283,-1,5.0,-1.0,1,3197882.14834,18,256.0,SAT,configuration crashed; runnning SBS,5.278,
218,37,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,408868.648648,19,257.0,SAT,everything ok,1.416,
219,37,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,117433.545305,19,258.0,SAT,everything ok,1.501,
220,37,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,256107.475943,19,259.0,SAT,everything ok,1.304,
221,37,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,320732.262504,19,260.0,SAT,everything ok,1.546,
222,37,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,305308.329873,19,261.0,SAT,everything ok,1.304,
223,37,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,310838.410064,19,262.0,SAT,everything ok,1.51,
224,37,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,368835.244375,19,263.0,SAT,everything ok,1.4,
225,37,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,314735.49939,19,264.0,SAT,everything ok,1.404,
226,37,6,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,67926.925767,19,265.0,SAT,everything ok,1.399,
227,37,2,1.0,0,2.314300069931149,-1,1.0,-1.0,1,316560.363738,19,266.0,SAT,everything ok,1.326,
