Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
43,12,8,8.0,0,11.402600201192499,-1,8.0,-1.0,1,561283.318,6,469.0,SAT,everything ok,8.561,
44,12,2,8.0,0,21.805200351747875,-1,8.0,-1.0,1,521239.644,6,477.0,SAT,everything ok,8.591,
45,12,3,8.0,0,11.405200099918247,-1,8.0,-1.0,1,587176.2,6,485.0,SAT,everything ok,8.506,
46,12,7,8.0,0,42.610400652858615,-1,8.0,-1.0,1,478869.299,6,493.0,SAT,everything ok,8.789,
47,12,4,8.0,0,32.21040040102899,-1,8.0,-1.0,1,613574.244,6,501.0,SAT,everything ok,8.365,
48,12,6,8.0,0,21.81040014919937,-1,8.0,-1.0,1,706897.7,6,509.0,SAT,everything ok,8.097,
49,12,10,8.0,0,11.410400987017155,-1,8.0,-1.0,1,917960.146,6,517.0,SAT,everything ok,8.562,
50,12,5,8.0,0,32.21430024911761,-1,8.0,-1.0,1,560792.265,6,525.0,SAT,everything ok,8.762,
51,12,9,8.0,0,21.814301086935405,-1,8.0,-1.0,1,765212.624,6,533.0,SAT,everything ok,8.562,
52,12,1,8.0,0,11.414300835105777,-1,8.0,-1.0,1,469821.938,6,541.0,SAT,everything ok,8.565,
53,13,7,8.0,0,11.402600201192499,-1,8.0,-1.0,1,478869.299,7,549.0,SAT,everything ok,8.771,
54,13,1,8.0,0,21.805200351747875,-1,8.0,-1.0,1,469821.938,7,557.0,SAT,everything ok,8.783,
55,13,10,8.0,0,11.405200099918247,-1,8.0,-1.0,1,917960.146,7,565.0,SAT,everything ok,8.966,
56,13,9,8.0,0,42.610400652858615,-1,8.0,-1.0,1,765212.624,7,573.0,SAT,everything ok,8.466,
57,13,8,8.0,0,32.21040040102899,-1,8.0,-1.0,1,561283.318,7,581.0,SAT,everything ok,8.675,
58,13,5,8.0,0,21.81040014919937,-1,8.0,-1.0,1,560792.265,7,589.0,SAT,everything ok,8.885,
59,13,6,8.0,0,11.410400987017155,-1,8.0,-1.0,1,706897.7,7,597.0,SAT,everything ok,8.473,
60,13,3,8.0,0,32.21430024911761,-1,8.0,-1.0,1,587176.2,7,605.0,SAT,everything ok,8.264,
61,13,4,8.0,0,21.814301086935405,-1,8.0,-1.0,1,613574.244,7,613.0,SAT,everything ok,8.611,
62,13,2,8.0,0,11.414300835105777,-1,8.0,-1.0,1,521239.644,7,621.0,SAT,everything ok,8.514,
63,14,8,16.0,0,11.402600201192499,-1,16.0,-1.0,1,5612833.18,7,637.0,SAT,configuration crashed; runnning SBS,17.014,
64,15,5,16.0,0,11.402600201192499,-1,16.0,-1.0,1,5607922.65,8,653.0,SAT,configuration crashed; runnning SBS,16.933,
65,16,2,8.0,0,11.402600201192499,-1,8.0,-1.0,1,521239.644,8,661.0,SAT,everything ok,8.193,
66,16,8,8.0,0,21.805200351747875,-1,8.0,-1.0,1,561283.318,8,669.0,SAT,everything ok,8.687,
67,16,9,8.0,0,11.405200099918247,-1,8.0,-1.0,1,765212.624,8,677.0,SAT,everything ok,8.587,
68,16,1,8.0,0,42.610400652858615,-1,8.0,-1.0,1,469821.938,8,685.0,SAT,everything ok,8.465,
69,16,10,8.0,0,32.21040040102899,-1,8.0,-1.0,1,917960.146,8,693.0,SAT,everything ok,8.764,
70,16,7,8.0,0,21.81040014919937,-1,8.0,-1.0,1,478869.299,8,701.0,SAT,everything ok,8.732,
71,16,3,8.0,0,11.410400987017155,-1,8.0,-1.0,1,587176.2,8,709.0,SAT,everything ok,8.661,
72,16,6,8.0,0,32.21430024911761,-1,8.0,-1.0,1,706897.7,8,717.0,SAT,everything ok,8.92,
73,16,5,8.0,0,21.814301086935405,-1,8.0,-1.0,1,560792.265,8,725.0,SAT,everything ok,8.68,
74,16,4,8.0,0,11.414300835105777,-1,8.0,-1.0,1,613574.244,8,733.0,SAT,everything ok,8.506,
75,17,1,8.0,0,11.402600201192499,-1,8.0,-1.0,1,469821.938,9,741.0,SAT,everything ok,8.599,
76,17,10,8.0,0,21.805200351747875,-1,8.0,-1.0,1,917960.146,9,749.0,SAT,everything ok,8.904,
77,17,3,8.0,0,11.405200099918247,-1,8.0,-1.0,1,587176.2,9,757.0,SAT,everything ok,8.352,
78,17,6,8.0,0,42.610400652858615,-1,8.0,-1.0,1,706897.7,9,765.0,SAT,everything ok,8.367,
79,17,2,8.0,0,32.21040040102899,-1,8.0,-1.0,1,521239.644,9,773.0,SAT,everything ok,8.194,
80,17,5,8.0,0,21.81040014919937,-1,8.0,-1.0,1,560792.265,9,781.0,SAT,everything ok,8.688,
81,17,8,8.0,0,11.410400987017155,-1,8.0,-1.0,1,561283.318,9,789.0,SAT,everything ok,8.785,
82,17,4,8.0,0,32.21430024911761,-1,8.0,-1.0,1,613574.244,9,797.0,SAT,everything ok,8.768,
83,17,7,8.0,0,21.814301086935405,-1,8.0,-1.0,1,478869.299,9,805.0,SAT,everything ok,8.56,
84,17,9,8.0,0,11.414300835105777,-1,8.0,-1.0,1,765212.624,9,813.0,SAT,everything ok,8.962,
85,18,3,21.0,0,11.402600201192499,-1,21.0,-1.0,1,5871762.0,9,834.0,SAT,configuration crashed; runnning SBS,21.413,
86,19,5,17.0,0,11.402600201192499,-1,17.0,-1.0,1,5607922.65,10,851.0,SAT,configuration crashed; runnning SBS,17.136,
87,20,7,21.0,0,11.402600201192499,-1,21.0,-1.0,1,4788692.99,10,872.0,SAT,configuration crashed; runnning SBS,21.867,
88,21,9,16.0,0,11.402600201192499,-1,16.0,-1.0,1,7652126.24,11,888.0,SAT,configuration crashed; runnning SBS,16.605,
89,22,2,8.0,0,11.402600201192499,-1,8.0,-1.0,1,521239.644,11,896.0,SAT,everything ok,8.561,
90,22,7,8.0,0,21.805200351747875,-1,8.0,-1.0,1,478869.299,11,904.0,SAT,everything ok,8.577,
91,22,9,8.0,0,11.405200099918247,-1,8.0,-1.0,1,765212.624,11,912.0,SAT,everything ok,8.891,
92,22,8,8.0,0,42.610400652858615,-1,8.0,-1.0,1,561283.318,11,920.0,SAT,everything ok,8.715,
93,22,6,7.0,0,32.21040040102899,-1,7.0,-1.0,1,706897.7,11,927.0,SAT,everything ok,7.895,
94,22,3,8.0,0,23.11040072550178,-1,8.0,-1.0,1,587176.2,11,935.0,SAT,everything ok,8.461,
95,22,10,8.0,0,12.710400473672152,-1,8.0,-1.0,1,917960.146,11,943.0,SAT,everything ok,8.78,
96,22,5,9.0,0,33.51430082542002,-1,9.0,-1.0,1,560792.265,11,952.0,SAT,everything ok,9.172,
97,22,4,8.0,0,21.814301086935405,-1,8.0,-1.0,1,613574.244,11,960.0,SAT,everything ok,8.38,
98,22,1,8.0,0,11.414300835105777,-1,8.0,-1.0,1,469821.938,11,968.0,SAT,everything ok,8.581,
99,23,4,8.0,0,11.402600201192499,-1,8.0,-1.0,1,613574.244,12,976.0,SAT,everything ok,8.624,
100,23,9,9.0,0,21.805200351747875,-1,9.0,-1.0,1,765212.624,12,985.0,SAT,everything ok,9.11,
101,23,5,8.0,0,10.10520061326325,-1,8.0,-1.0,1,560792.265,12,993.0,SAT,everything ok,8.372,
102,24,2,8.0,0,11.402600201192499,-1,8.0,-1.0,1,521239.644,12,1001.0,SAT,everything ok,8.878,
103,24,8,8.0,0,21.805200351747875,-1,8.0,-1.0,1,561283.318,12,1009.0,SAT,everything ok,8.677,
104,24,5,8.0,0,11.405200099918247,-1,8.0,-1.0,1,560792.265,12,1017.0,SAT,everything ok,8.89,
105,24,7,8.0,0,42.610400652858615,-1,8.0,-1.0,1,478869.299,12,1025.0,SAT,everything ok,8.514,
106,24,9,8.0,0,32.21040040102899,-1,8.0,-1.0,1,765212.624,12,1033.0,SAT,everything ok,8.733,
107,24,10,8.0,0,21.81040014919937,-1,8.0,-1.0,1,917960.146,12,1041.0,SAT,everything ok,8.712,
108,24,1,8.0,0,11.410400987017155,-1,8.0,-1.0,1,469821.938,12,1049.0,SAT,everything ok,8.285,
109,24,6,7.0,0,32.21430024911761,-1,7.0,-1.0,1,706897.7,12,1056.0,SAT,everything ok,7.998,
110,24,3,8.0,0,23.114300573590402,-1,8.0,-1.0,1,587176.2,12,1064.0,SAT,everything ok,8.568,
111,24,4,8.0,0,12.714300321760774,-1,8.0,-1.0,1,613574.244,12,1072.0,SAT,everything ok,8.488,
112,25,1,8.0,0,11.402600201192499,-1,8.0,-1.0,1,469821.938,13,1080.0,SAT,everything ok,8.771,
113,25,2,8.0,0,21.805200351747875,-1,8.0,-1.0,1,521239.644,13,1088.0,SAT,everything ok,8.609,
114,25,4,8.0,0,11.405200099918247,-1,8.0,-1.0,1,613574.244,13,1096.0,SAT,everything ok,8.583,
115,25,8,8.0,0,41.310400076556206,-1,8.0,-1.0,1,561283.318,13,1104.0,SAT,everything ok,8.195,
116,25,5,8.0,0,30.910400914373998,-1,8.0,-1.0,1,560792.265,13,1112.0,SAT,everything ok,8.884,
117,25,6,7.0,0,20.51040066254437,-1,7.0,-1.0,1,706897.7,13,1119.0,SAT,everything ok,7.886,
118,25,9,8.0,0,11.410400987017155,-1,8.0,-1.0,1,765212.624,13,1127.0,SAT,everything ok,8.387,
119,25,3,7.0,0,32.21430024911761,-1,7.0,-1.0,1,587176.2,13,1134.0,SAT,everything ok,7.94,
120,25,10,8.0,0,23.114300573590402,-1,8.0,-1.0,1,917960.146,13,1142.0,SAT,everything ok,8.633,
121,25,7,8.0,0,12.714300321760774,-1,8.0,-1.0,1,478869.299,13,1150.0,SAT,everything ok,8.773,
122,26,8,21.0,0,11.402600201192499,-1,21.0,-1.0,1,5612833.18,13,1171.0,SAT,configuration crashed; runnning SBS,21.817,
123,27,10,8.0,0,11.402600201192499,-1,8.0,-1.0,1,917960.146,14,1179.0,SAT,everything ok,8.5,
124,27,8,8.0,0,20.505200865092874,-1,8.0,-1.0,1,561283.318,14,1187.0,SAT,everything ok,8.699,
125,27,3,8.0,0,10.10520061326325,-1,8.0,-1.0,1,587176.2,14,1195.0,SAT,everything ok,8.265,
126,28,9,16.0,0,11.402600201192499,-1,16.0,-1.0,1,7652126.24,14,1211.0,SAT,configuration crashed; runnning SBS,16.991,
127,29,4,8.0,0,11.402600201192499,-1,8.0,-1.0,1,613574.244,15,1219.0,SAT,everything ok,8.162,
128,29,10,8.0,0,21.805200351747875,-1,8.0,-1.0,1,917960.146,15,1227.0,SAT,everything ok,8.893,
129,29,9,8.0,0,11.405200099918247,-1,8.0,-1.0,1,765212.624,15,1235.0,SAT,everything ok,8.306,
130,29,3,8.0,0,41.310400076556206,-1,8.0,-1.0,1,587176.2,15,1243.0,SAT,everything ok,8.671,
131,29,5,8.0,0,30.910400914373998,-1,8.0,-1.0,1,560792.265,15,1251.0,SAT,everything ok,8.464,
132,29,7,8.0,0,20.51040066254437,-1,8.0,-1.0,1,478869.299,15,1259.0,SAT,everything ok,8.909,
133,29,8,8.0,0,10.110400410714746,-1,8.0,-1.0,1,561283.318,15,1267.0,SAT,everything ok,8.211,
134,30,9,21.0,0,11.402600201192499,-1,21.0,-1.0,1,7652126.24,15,1288.0,SAT,configuration crashed; runnning SBS,21.593,
135,31,10,8.0,0,11.402600201192499,-1,8.0,-1.0,1,917960.146,16,1296.0,SAT,everything ok,8.502,
136,31,3,8.0,0,20.505200865092874,-1,8.0,-1.0,1,587176.2,16,1304.0,SAT,everything ok,8.56,
137,31,8,8.0,0,10.10520061326325,-1,8.0,-1.0,1,561283.318,16,1312.0,SAT,everything ok,8.665,
138,32,3,16.0,0,10.102600714537502,-1,16.0,-1.0,1,5871762.0,16,1328.0,SAT,configuration crashed; runnning SBS,16.637,
139,33,2,8.0,0,11.402600201192499,-1,8.0,-1.0,1,521239.644,17,1336.0,SAT,everything ok,8.461,
140,33,5,8.0,0,21.805200351747875,-1,8.0,-1.0,1,560792.265,17,1344.0,SAT,everything ok,8.783,
141,33,1,8.0,0,11.405200099918247,-1,8.0,-1.0,1,469821.938,17,1352.0,SAT,everything ok,8.286,
142,33,9,8.0,0,40.01040058990121,-1,8.0,-1.0,1,765212.624,17,1360.0,SAT,everything ok,8.817,
143,33,3,8.0,0,29.61040033807159,-1,8.0,-1.0,1,587176.2,17,1368.0,SAT,everything ok,8.916,
144,33,4,8.0,0,19.21040008624196,-1,8.0,-1.0,1,613574.244,17,1376.0,SAT,everything ok,8.595,
145,33,6,10.0,0,8.81040092405975,-1,10.0,-1.0,1,706897.7,17,1386.0,SAT,everything ok,10.167,
146,34,3,17.0,0,10.102600714537502,-1,17.0,-1.0,1,5871762.0,17,1403.0,SAT,configuration crashed; runnning SBS,17.092,
147,35,5,16.0,0,11.402600201192499,-1,16.0,-1.0,1,5607922.65,18,1419.0,SAT,configuration crashed; runnning SBS,16.695,
148,36,9,21.0,0,11.402600201192499,-1,21.0,-1.0,1,7652126.24,18,1440.0,SAT,configuration crashed; runnning SBS,21.801,
149,37,1,16.0,0,11.402600201192499,-1,16.0,-1.0,1,4698219.38,19,1456.0,SAT,configuration crashed; runnning SBS,16.854,
150,38,1,16.0,0,11.402600201192499,-1,16.0,-1.0,1,4698219.38,19,1472.0,SAT,configuration crashed; runnning SBS,16.647,
151,39,5,16.0,0,11.402600201192499,-1,16.0,-1.0,1,5607922.65,20,1488.0,SAT,configuration crashed; runnning SBS,16.954,
152,40,2,17.0,0,11.402600201192499,-1,17.0,-1.0,1,5212396.44,20,1505.0,SAT,configuration crashed; runnning SBS,17.049,
153,41,4,8.0,0,11.402600201192499,-1,8.0,-1.0,1,613574.244,21,1513.0,SAT,everything ok,8.889,
154,41,7,8.0,0,21.805200351747875,-1,8.0,-1.0,1,478869.299,21,1521.0,SAT,everything ok,8.276,
155,41,8,8.0,0,11.405200099918247,-1,8.0,-1.0,1,561283.318,21,1529.0,SAT,everything ok,8.863,
156,41,3,8.0,0,41.310400076556206,-1,8.0,-1.0,1,587176.2,21,1537.0,SAT,everything ok,8.687,
157,41,2,8.0,0,30.910400914373998,-1,8.0,-1.0,1,521239.644,21,1545.0,SAT,everything ok,8.562,
158,41,10,8.0,0,20.51040066254437,-1,8.0,-1.0,1,917960.146,21,1553.0,SAT,everything ok,8.361,
159,41,5,8.0,0,10.110400410714746,-1,8.0,-1.0,1,560792.265,21,1561.0,SAT,everything ok,8.984,
160,42,7,17.0,0,11.402600201192499,-1,17.0,-1.0,1,4788692.99,21,1578.0,SAT,configuration crashed; runnning SBS,17.31,
161,43,10,8.0,0,11.402600201192499,-1,8.0,-1.0,1,917960.146,22,1586.0,SAT,everything ok,8.298,
162,43,4,8.0,0,21.805200351747875,-1,8.0,-1.0,1,613574.244,22,1594.0,SAT,everything ok,8.762,
163,43,1,8.0,0,11.405200099918247,-1,8.0,-1.0,1,469821.938,22,1602.0,SAT,everything ok,8.62,
164,43,7,8.0,0,41.310400076556206,-1,8.0,-1.0,1,478869.299,22,1610.0,SAT,everything ok,8.714,
165,43,3,8.0,0,30.910400914373998,-1,8.0,-1.0,1,587176.2,22,1618.0,SAT,everything ok,8.36,
166,43,8,8.0,0,20.51040066254437,-1,8.0,-1.0,1,561283.318,22,1626.0,SAT,everything ok,8.883,
167,43,2,8.0,0,10.110400410714746,-1,8.0,-1.0,1,521239.644,22,1634.0,SAT,everything ok,8.203,
168,44,8,16.0,0,11.402600201192499,-1,16.0,-1.0,1,5612833.18,22,1650.0,SAT,configuration crashed; runnning SBS,16.575,
169,45,1,8.0,0,11.402600201192499,-1,8.0,-1.0,1,469821.938,23,1658.0,SAT,everything ok,8.457,
170,45,5,8.0,0,21.805200351747875,-1,8.0,-1.0,1,560792.265,23,1666.0,SAT,everything ok,9.013,
171,45,7,8.0,0,11.405200099918247,-1,8.0,-1.0,1,478869.299,23,1674.0,SAT,everything ok,8.795,
172,45,9,8.0,0,40.01040058990121,-1,8.0,-1.0,1,765212.624,23,1682.0,SAT,everything ok,8.459,
173,45,6,8.0,0,29.61040033807159,-1,8.0,-1.0,1,706897.7,23,1690.0,SAT,everything ok,8.987,
174,45,8,8.0,0,19.21040008624196,-1,8.0,-1.0,1,561283.318,23,1698.0,SAT,everything ok,8.66,
175,45,3,10.0,0,8.81040092405975,-1,10.0,-1.0,1,587176.2,23,1708.0,SAT,everything ok,10.195,
176,46,6,16.0,0,10.102600714537502,-1,16.0,-1.0,1,7068977.0,23,1724.0,SAT,configuration crashed; runnning SBS,16.739,
177,47,9,8.0,0,11.402600201192499,-1,8.0,-1.0,1,765212.624,24,1732.0,SAT,everything ok,8.084,
178,47,3,8.0,0,20.505200865092874,-1,8.0,-1.0,1,587176.2,24,1740.0,SAT,everything ok,8.36,
179,47,1,8.0,0,10.10520061326325,-1,8.0,-1.0,1,469821.938,24,1748.0,SAT,everything ok,8.464,
180,48,5,16.0,0,11.402600201192499,-1,16.0,-1.0,1,5607922.65,24,1764.0,SAT,configuration crashed; runnning SBS,16.569,
181,49,9,8.0,0,11.402600201192499,-1,8.0,-1.0,1,765212.624,25,1772.0,SAT,everything ok,8.691,
182,49,4,9.0,0,20.505200865092874,-1,9.0,-1.0,1,613574.244,25,1781.0,SAT,everything ok,9.262,
183,49,6,10.0,0,8.80520003696084,-1,10.0,-1.0,1,706897.7,25,1791.0,SAT,everything ok,10.167,
184,50,2,17.0,0,11.402600201192499,-1,17.0,-1.0,1,5212396.44,25,1808.0,SAT,configuration crashed; runnning SBS,17.105,
185,51,4,8.0,0,11.402600201192499,-1,8.0,-1.0,1,613574.244,26,1816.0,SAT,everything ok,8.702,
186,51,10,8.0,0,20.505200865092874,-1,8.0,-1.0,1,917960.146,26,1824.0,SAT,everything ok,8.589,
187,51,3,8.0,0,10.10520061326325,-1,8.0,-1.0,1,587176.2,26,1832.0,SAT,everything ok,8.211,
188,52,4,17.0,0,11.402600201192499,-1,17.0,-1.0,1,6135742.44,26,1849.0,SAT,configuration crashed; runnning SBS,17.441,
189,53,7,8.0,0,11.402600201192499,-1,8.0,-1.0,1,478869.299,27,1857.0,SAT,everything ok,8.583,
190,53,6,8.0,0,20.505200865092874,-1,8.0,-1.0,1,706897.7,27,1865.0,SAT,everything ok,8.486,
191,53,1,8.0,0,10.10520061326325,-1,8.0,-1.0,1,469821.938,27,1873.0,SAT,everything ok,8.575,
192,54,10,21.0,0,11.402600201192499,-1,21.0,-1.0,1,9179601.46,27,1894.0,SAT,configuration crashed; runnning SBS,21.611,
193,55,10,8.0,0,11.402600201192499,-1,8.0,-1.0,1,917960.146,28,1902.0,SAT,everything ok,8.464,
194,55,1,8.0,0,21.805200351747875,-1,8.0,-1.0,1,469821.938,28,1910.0,SAT,everything ok,8.698,
195,55,8,8.0,0,11.405200099918247,-1,8.0,-1.0,1,561283.318,28,1918.0,SAT,everything ok,8.517,
196,55,5,8.0,0,41.310400076556206,-1,8.0,-1.0,1,560792.265,28,1926.0,SAT,everything ok,8.786,
197,55,2,8.0,0,30.910400914373998,-1,8.0,-1.0,1,521239.644,28,1934.0,SAT,everything ok,8.462,
198,55,4,8.0,0,20.51040066254437,-1,8.0,-1.0,1,613574.244,28,1942.0,SAT,everything ok,8.405,
199,55,3,8.0,0,10.110400410714746,-1,8.0,-1.0,1,587176.2,28,1950.0,SAT,everything ok,8.587,
200,56,4,17.0,0,11.402600201192499,-1,17.0,-1.0,1,6135742.44,28,1967.0,SAT,configuration crashed; runnning SBS,17.421,
201,57,10,8.0,0,11.402600201192499,-1,8.0,-1.0,1,917960.146,29,1975.0,SAT,everything ok,8.562,
202,57,3,8.0,0,20.505200865092874,-1,8.0,-1.0,1,587176.2,29,1983.0,SAT,everything ok,8.466,
203,57,5,8.0,0,10.10520061326325,-1,8.0,-1.0,1,560792.265,29,1991.0,SAT,everything ok,8.087,
204,58,7,17.0,0,11.402600201192499,-1,17.0,-1.0,1,4788692.99,29,2008.0,SAT,configuration crashed; runnning SBS,17.041,
205,59,10,8.0,0,11.402600201192499,-1,8.0,-1.0,1,917960.146,30,2016.0,SAT,everything ok,8.511,
206,59,2,8.0,0,21.805200351747875,-1,8.0,-1.0,1,521239.644,30,2024.0,SAT,everything ok,8.593,
207,59,9,8.0,0,11.405200099918247,-1,8.0,-1.0,1,765212.624,30,2032.0,SAT,everything ok,8.496,
208,59,7,8.0,0,41.310400076556206,-1,8.0,-1.0,1,478869.299,30,2040.0,SAT,everything ok,8.261,
209,59,3,8.0,0,30.910400914373998,-1,8.0,-1.0,1,587176.2,30,2048.0,SAT,everything ok,8.284,
210,59,5,8.0,0,20.51040066254437,-1,8.0,-1.0,1,560792.265,30,2056.0,SAT,everything ok,8.586,
211,59,1,8.0,0,10.110400410714746,-1,8.0,-1.0,1,469821.938,30,2064.0,SAT,everything ok,8.161,
212,60,5,16.0,0,11.402600201192499,-1,16.0,-1.0,1,5607922.65,30,2080.0,SAT,configuration crashed; runnning SBS,16.944,
213,61,6,8.0,0,10.102600714537502,-1,8.0,-1.0,1,706897.7,31,2088.0,SAT,everything ok,8.36,
214,62,7,17.0,0,11.402600201192499,-1,17.0,-1.0,1,4788692.99,31,2105.0,SAT,configuration crashed; runnning SBS,17.07,
215,63,4,8.0,0,11.402600201192499,-1,8.0,-1.0,1,613574.244,32,2113.0,SAT,everything ok,8.17,
216,63,10,8.0,0,21.805200351747875,-1,8.0,-1.0,1,917960.146,32,2121.0,SAT,everything ok,8.417,
217,63,2,8.0,0,11.405200099918247,-1,8.0,-1.0,1,521239.644,32,2129.0,SAT,everything ok,8.486,
218,63,9,8.0,0,41.310400076556206,-1,8.0,-1.0,1,765212.624,32,2137.0,SAT,everything ok,8.483,
219,63,1,8.0,0,30.910400914373998,-1,8.0,-1.0,1,469821.938,32,2145.0,SAT,everything ok,8.296,
220,63,5,8.0,0,20.51040066254437,-1,8.0,-1.0,1,560792.265,32,2153.0,SAT,everything ok,8.886,
221,63,3,8.0,0,10.110400410714746,-1,8.0,-1.0,1,587176.2,32,2161.0,SAT,everything ok,8.362,
222,64,9,21.0,0,11.402600201192499,-1,21.0,-1.0,1,7652126.24,32,2182.0,SAT,configuration crashed; runnning SBS,21.361,
223,65,3,8.0,0,10.102600714537502,-1,8.0,-1.0,1,587176.2,33,2190.0,SAT,everything ok,8.584,
224,66,4,17.0,0,11.402600201192499,-1,17.0,-1.0,1,6135742.44,33,2207.0,SAT,configuration crashed; runnning SBS,17.293,
