Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
36,9,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,483966.03401,4,9.0,SAT,everything ok,0.806,
37,9,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,300976.478,4,9.0,SAT,everything ok,0.656,
38,9,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,229766.73101,4,9.0,SAT,everything ok,0.68,
39,9,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,478461.045,4,9.0,SAT,everything ok,0.781,
40,9,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,585553.987,4,9.0,SAT,everything ok,0.655,
41,9,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,224223.687,4,9.0,SAT,everything ok,0.756,
42,9,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,330637.87401,4,9.0,SAT,everything ok,0.655,
43,9,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,512413.848,4,9.0,SAT,everything ok,0.655,
44,9,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,262523.134,4,9.0,SAT,everything ok,0.756,
45,9,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,371638.154,4,9.0,SAT,everything ok,0.771,
46,10,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,229766.73101,5,9.0,SAT,everything ok,0.655,
47,10,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,371638.154,5,9.0,SAT,everything ok,0.655,
48,10,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,478461.045,5,9.0,SAT,everything ok,0.668,
49,10,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,262523.134,5,9.0,SAT,everything ok,0.781,
50,10,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,585553.987,5,9.0,SAT,everything ok,0.756,
51,10,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,483966.03401,5,9.0,SAT,everything ok,0.781,
52,10,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,512413.848,5,9.0,SAT,everything ok,0.768,
53,10,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,330637.87401,5,9.0,SAT,everything ok,0.755,
54,10,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,300976.478,5,9.0,SAT,everything ok,0.654,
55,10,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,224223.687,5,9.0,SAT,everything ok,0.654,
56,11,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4839660.3401,5,10.0,SAT,configuration crashed; runnning SBS,1.359,
57,12,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3306378.7401,6,11.0,SAT,configuration crashed; runnning SBS,1.408,
58,13,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,415678.864,6,11.0,SAT,everything ok,0.755,
59,13,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,188508.1,6,11.0,SAT,everything ok,0.856,
60,13,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,187761.212,6,11.0,SAT,everything ok,0.78,
61,13,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,299450.24502,6,11.0,SAT,everything ok,0.881,
62,13,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,187182.949,6,11.0,SAT,everything ok,0.89,
63,13,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,332973.189,6,11.0,SAT,everything ok,0.855,
64,13,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,190675.90901,6,11.0,SAT,everything ok,0.755,
65,13,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,227199.276,6,11.0,SAT,everything ok,0.781,
66,13,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,296857.501,6,11.0,SAT,everything ok,0.855,
67,13,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,224079.602,6,11.0,SAT,everything ok,0.755,
68,14,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4784610.45,7,12.0,SAT,configuration crashed; runnning SBS,1.262,
69,15,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4784610.45,7,13.0,SAT,configuration crashed; runnning SBS,1.258,
70,16,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,512413.848,8,13.0,SAT,everything ok,0.555,
71,16,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,483966.03401,8,13.0,SAT,everything ok,0.579,
72,16,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,300976.478,8,13.0,SAT,everything ok,0.654,
73,16,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,371638.154,8,13.0,SAT,everything ok,0.654,
74,16,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,224223.687,8,13.0,SAT,everything ok,0.655,
75,16,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,330637.87401,8,13.0,SAT,everything ok,0.755,
76,16,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,585553.987,8,13.0,SAT,everything ok,0.665,
77,16,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,262523.134,8,13.0,SAT,everything ok,0.654,
78,16,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,229766.73101,8,13.0,SAT,everything ok,0.655,
79,16,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,478461.045,8,13.0,SAT,everything ok,0.678,
80,17,10,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,2242236.87,8,16.0,SAT,configuration crashed; runnning SBS,3.771,
81,18,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,188483.99201,9,16.0,SAT,everything ok,0.957,
82,18,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,299964.04501,9,16.0,SAT,everything ok,0.978,
83,18,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,295886.207,9,16.0,SAT,everything ok,0.978,
84,18,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,229842.443,9,16.0,SAT,everything ok,0.956,
85,18,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,259912.475,9,16.0,SAT,everything ok,0.957,
86,18,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,332868.049,9,16.0,SAT,everything ok,0.982,
87,18,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,335752.355,9,16.0,SAT,everything ok,0.956,
88,18,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,259477.959,9,16.0,SAT,everything ok,1.003,
89,18,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,191446.00801,9,16.0,SAT,everything ok,0.957,
90,18,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,379954.80201,9,16.0,SAT,everything ok,0.957,
91,19,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,5855539.87,9,19.0,SAT,configuration crashed; runnning SBS,3.719,
92,20,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,262523.134,10,19.0,SAT,everything ok,0.655,
93,20,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,229766.73101,10,19.0,SAT,everything ok,0.696,
94,20,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,512413.848,10,19.0,SAT,everything ok,0.682,
95,20,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,300976.478,10,19.0,SAT,everything ok,0.679,
96,20,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,483966.03401,10,19.0,SAT,everything ok,0.689,
97,20,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,585553.987,10,19.0,SAT,everything ok,0.655,
98,20,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,478461.045,10,19.0,SAT,everything ok,0.68,
99,20,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,224223.687,10,19.0,SAT,everything ok,0.68,
100,20,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,330637.87401,10,19.0,SAT,everything ok,0.705,
101,20,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,371638.154,10,19.0,SAT,everything ok,0.679,
102,21,2,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,3716381.54,10,22.0,SAT,configuration crashed; runnning SBS,3.695,
103,22,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,222319.6,11,22.0,SAT,everything ok,0.981,
104,22,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,333666.03,11,22.0,SAT,everything ok,0.981,
105,22,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,117110.46301,11,22.0,SAT,everything ok,0.883,
106,22,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,299234.96802,11,22.0,SAT,everything ok,0.861,
107,22,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,295282.601,11,22.0,SAT,everything ok,0.88,
108,22,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,193435.766,11,22.0,SAT,everything ok,0.855,
109,22,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,152388.981,11,22.0,SAT,everything ok,0.956,
110,22,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,292037.132,11,22.0,SAT,everything ok,0.882,
111,22,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,308050.44101,11,22.0,SAT,everything ok,0.882,
112,22,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,119319.28001,11,22.0,SAT,everything ok,0.885,
113,23,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3306378.7401,11,23.0,SAT,configuration crashed; runnning SBS,1.223,
114,24,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,371638.154,12,23.0,SAT,everything ok,0.68,
115,24,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,300976.478,12,23.0,SAT,everything ok,0.655,
116,24,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,262523.134,12,23.0,SAT,everything ok,0.655,
117,24,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,483966.03401,12,23.0,SAT,everything ok,0.655,
118,24,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,229766.73101,12,23.0,SAT,everything ok,0.755,
119,24,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,512413.848,12,23.0,SAT,everything ok,0.655,
120,24,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,478461.045,12,23.0,SAT,everything ok,0.655,
121,24,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,585553.987,12,23.0,SAT,everything ok,0.755,
122,24,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,224223.687,12,23.0,SAT,everything ok,0.78,
123,24,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,330637.87401,12,23.0,SAT,everything ok,0.745,
124,25,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,5124138.48,12,24.0,SAT,configuration crashed; runnning SBS,1.256,
125,26,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,300976.478,13,24.0,SAT,everything ok,0.68,
126,26,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,262523.134,13,24.0,SAT,everything ok,0.806,
127,26,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,224223.687,13,24.0,SAT,everything ok,0.691,
128,26,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,371638.154,13,24.0,SAT,everything ok,0.576,
129,26,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,483966.03401,13,24.0,SAT,everything ok,0.661,
130,26,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,585553.987,13,24.0,SAT,everything ok,0.78,
131,26,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,512413.848,13,24.0,SAT,everything ok,0.755,
132,26,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,330637.87401,13,24.0,SAT,everything ok,0.813,
133,26,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,478461.045,13,24.0,SAT,everything ok,0.655,
134,26,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,229766.73101,13,24.0,SAT,everything ok,0.654,
135,27,1,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,5124138.48,13,27.0,SAT,configuration crashed; runnning SBS,3.744,
136,28,5,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,152912.92701,14,30.0,SAT,everything ok,3.193,
137,29,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,156246.73401,14,30.0,SAT,everything ok,0.856,
138,29,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,256680.447,14,30.0,SAT,everything ok,0.865,
139,29,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,152996.20401,14,30.0,SAT,everything ok,0.87,
140,29,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,227810.20402,14,30.0,SAT,everything ok,0.859,
141,29,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,259556.206,14,30.0,SAT,everything ok,0.955,
142,29,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,369494.587,14,30.0,SAT,everything ok,0.88,
143,29,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,193918.444,14,30.0,SAT,everything ok,0.98,
144,29,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,152672.958,14,30.0,SAT,everything ok,0.779,
145,29,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,189765.819,14,30.0,SAT,everything ok,0.88,
146,29,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,379955.87001,14,30.0,SAT,everything ok,0.938,
147,30,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,585553.987,15,30.0,SAT,everything ok,0.804,
148,30,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,492582.489,15,30.0,SAT,everything ok,0.805,
149,30,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,195307.919,15,30.0,SAT,everything ok,0.795,
150,30,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,264332.425,15,30.0,SAT,everything ok,0.8,
151,30,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,335225.184,15,30.0,SAT,everything ok,0.792,
152,30,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,480244.713,15,30.0,SAT,everything ok,0.795,
153,30,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,298348.081,15,30.0,SAT,everything ok,0.704,
154,30,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,479667.78,15,30.0,SAT,everything ok,0.791,
155,30,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,200290.38,15,30.0,SAT,everything ok,0.766,
156,30,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,403057.698,15,30.0,SAT,everything ok,0.823,
157,31,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3009764.78,15,31.0,SAT,configuration crashed; runnning SBS,1.41,
158,32,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,151668.787,16,31.0,SAT,everything ok,0.794,
159,32,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,194697.71101,16,31.0,SAT,everything ok,0.787,
160,32,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,263966.122,16,31.0,SAT,everything ok,0.773,
161,32,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,228580.781,16,31.0,SAT,everything ok,0.784,
162,32,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,334811.76501,16,31.0,SAT,everything ok,0.782,
163,32,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,186295.242,16,31.0,SAT,everything ok,0.78,
164,32,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,151937.634,16,31.0,SAT,everything ok,0.801,
165,32,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,479085.357,16,31.0,SAT,everything ok,0.78,
166,32,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,488227.82001,16,31.0,SAT,everything ok,0.788,
167,32,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,190452.82801,16,31.0,SAT,everything ok,0.779,
168,33,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4784610.45,16,32.0,SAT,configuration crashed; runnning SBS,1.478,
169,34,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,585553.987,17,32.0,SAT,everything ok,0.655,
170,34,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,224223.687,17,32.0,SAT,everything ok,0.748,
171,34,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,229766.73101,17,32.0,SAT,everything ok,0.853,
172,34,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,330637.87401,17,32.0,SAT,everything ok,0.73,
173,34,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,512413.848,17,32.0,SAT,everything ok,0.788,
174,34,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,483966.03401,17,32.0,SAT,everything ok,0.675,
175,34,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,300976.478,17,32.0,SAT,everything ok,0.755,
176,34,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,371638.154,17,32.0,SAT,everything ok,0.78,
177,34,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,478461.045,17,32.0,SAT,everything ok,0.798,
178,34,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,262523.134,17,32.0,SAT,everything ok,0.779,
179,35,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,5855539.87,17,33.0,SAT,configuration crashed; runnning SBS,1.408,
180,36,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,585553.987,18,33.0,SAT,everything ok,0.755,
181,36,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,330637.87401,18,33.0,SAT,everything ok,0.78,
182,36,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,371638.154,18,33.0,SAT,everything ok,0.779,
183,36,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,512413.848,18,33.0,SAT,everything ok,0.755,
184,36,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,300976.478,18,33.0,SAT,everything ok,0.78,
185,36,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,229766.73101,18,33.0,SAT,everything ok,0.88,
186,36,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,224223.687,18,33.0,SAT,everything ok,0.88,
187,36,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,483966.03401,18,33.0,SAT,everything ok,0.78,
188,36,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,262523.134,18,33.0,SAT,everything ok,0.78,
189,36,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,478461.045,18,33.0,SAT,everything ok,0.856,
190,37,10,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,2242236.87,18,36.0,SAT,configuration crashed; runnning SBS,3.807,
191,38,5,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,155369.82001,19,39.0,SAT,everything ok,3.193,
192,39,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,369612.939,19,40.0,SAT,everything ok,1.104,
193,40,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,379856.27201,20,41.0,SAT,everything ok,1.207,
194,41,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,330637.87401,20,41.0,SAT,everything ok,0.654,
195,41,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,262523.134,20,41.0,SAT,everything ok,0.689,
196,41,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,229766.73101,20,41.0,SAT,everything ok,0.73,
197,41,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,483966.03401,20,41.0,SAT,everything ok,0.794,
198,41,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,300976.478,20,41.0,SAT,everything ok,0.703,
199,41,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,585553.987,20,41.0,SAT,everything ok,0.758,
200,41,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,224223.687,20,41.0,SAT,everything ok,0.799,
201,41,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,371638.154,20,41.0,SAT,everything ok,0.657,
202,41,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,512413.848,20,41.0,SAT,everything ok,0.78,
203,41,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,478461.045,20,41.0,SAT,everything ok,0.78,
204,42,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,478461.045,21,41.0,SAT,everything ok,0.697,
205,42,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,300976.478,21,41.0,SAT,everything ok,0.659,
206,42,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,229766.73101,21,41.0,SAT,everything ok,0.793,
207,42,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,371638.154,21,41.0,SAT,everything ok,0.8,
208,42,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,483966.03401,21,41.0,SAT,everything ok,0.755,
209,42,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,330637.87401,21,41.0,SAT,everything ok,0.67,
210,42,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,224223.687,21,41.0,SAT,everything ok,0.679,
211,42,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,585553.987,21,41.0,SAT,everything ok,0.768,
212,42,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,262523.134,21,41.0,SAT,everything ok,0.755,
213,42,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,512413.848,21,41.0,SAT,everything ok,0.78,
214,43,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,5124138.48,21,42.0,SAT,configuration crashed; runnning SBS,1.432,
215,44,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,415379.342,22,42.0,SAT,everything ok,0.781,
216,44,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,296337.075,22,42.0,SAT,everything ok,0.91,
217,44,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,223836.518,22,42.0,SAT,everything ok,0.789,
218,44,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,230034.51001,22,42.0,SAT,everything ok,0.804,
219,44,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,223969.05501,22,42.0,SAT,everything ok,0.798,
220,44,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,369595.861,22,42.0,SAT,everything ok,0.789,
221,44,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,151838.242,22,42.0,SAT,everything ok,0.811,
222,44,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,188871.068,22,42.0,SAT,everything ok,0.763,
223,44,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,191812.65601,22,42.0,SAT,everything ok,0.775,
224,44,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,296211.234,22,42.0,SAT,everything ok,0.859,
225,45,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3306378.7401,22,43.0,SAT,configuration crashed; runnning SBS,1.311,
226,46,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,300976.478,23,43.0,SAT,everything ok,0.658,
