Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
36,9,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,483966.03401,4,9.0,SAT,everything ok,0.806,
37,9,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,300976.478,4,9.0,SAT,everything ok,0.656,
38,9,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,229766.73101,4,9.0,SAT,everything ok,0.68,
39,9,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,478461.045,4,9.0,SAT,everything ok,0.781,
40,9,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,585553.987,4,9.0,SAT,everything ok,0.655,
41,9,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,224223.687,4,9.0,SAT,everything ok,0.756,
42,9,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,330637.87401,4,9.0,SAT,everything ok,0.655,
43,9,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,512413.848,4,9.0,SAT,everything ok,0.655,
44,9,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,262523.134,4,9.0,SAT,everything ok,0.756,
45,9,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,371638.154,4,9.0,SAT,everything ok,0.771,
