Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
46,10,1,7.0,0,3.60260001232028,-1,7.0,-1.0,1,2658567.43041,5,168.0,SAT,configuration crashed; runnning SBS,7.723,
47,11,10,5.0,0,3.60260001232028,-1,5.0,-1.0,1,3135026.71141,6,173.0,SAT,configuration crashed; runnning SBS,5.268,
48,12,8,2.0,0,3.60260001232028,-1,2.0,-1.0,1,315074.817173,6,175.0,SAT,everything ok,2.363,
49,12,5,2.0,0,6.205201063650847,-1,2.0,-1.0,1,468009.1906,6,177.0,SAT,everything ok,2.62,
50,12,2,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,459166.633108,6,179.0,SAT,everything ok,2.776,
51,12,6,2.0,0,11.410400987017155,-1,2.0,-1.0,1,609084.946838,6,181.0,SAT,everything ok,2.663,
52,12,4,2.0,0,8.81040092405975,-1,2.0,-1.0,1,462507.213547,6,183.0,SAT,everything ok,2.763,
53,12,9,2.0,0,6.210400861102343,-1,2.0,-1.0,1,360505.700328,6,185.0,SAT,everything ok,2.487,
54,12,7,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,465731.734977,6,187.0,SAT,everything ok,2.681,
55,12,3,2.0,0,8.814300772148371,-1,2.0,-1.0,1,359942.202953,6,189.0,SAT,everything ok,2.574,
56,12,10,2.0,0,6.214300709190965,-1,2.0,-1.0,1,313502.671141,6,191.0,SAT,everything ok,2.695,
57,12,1,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,265856.743041,6,193.0,SAT,everything ok,2.769,
58,13,4,2.0,0,3.60260001232028,-1,2.0,-1.0,1,462507.213547,7,195.0,SAT,everything ok,2.467,
59,13,8,2.0,0,6.205201063650847,-1,2.0,-1.0,1,315074.817173,7,197.0,SAT,everything ok,2.773,
60,13,10,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,313502.671141,7,199.0,SAT,everything ok,2.737,
61,13,2,2.0,0,11.410400987017155,-1,2.0,-1.0,1,459166.633108,7,201.0,SAT,everything ok,2.401,
62,13,1,2.0,0,8.81040092405975,-1,2.0,-1.0,1,265856.743041,7,203.0,SAT,everything ok,2.763,
63,13,7,2.0,0,6.210400861102343,-1,2.0,-1.0,1,465731.734977,7,205.0,SAT,everything ok,2.587,
64,13,6,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,609084.946838,7,207.0,SAT,everything ok,2.488,
65,13,9,2.0,0,8.814300772148371,-1,2.0,-1.0,1,360505.700328,7,209.0,SAT,everything ok,2.863,
66,13,5,2.0,0,6.214300709190965,-1,2.0,-1.0,1,468009.1906,7,211.0,SAT,everything ok,2.581,
67,13,3,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,359942.202953,7,213.0,SAT,everything ok,2.397,
68,14,1,5.0,0,3.60260001232028,-1,5.0,-1.0,1,2658567.43041,7,218.0,SAT,configuration crashed; runnning SBS,5.163,
69,15,6,5.0,0,3.60260001232028,-1,5.0,-1.0,1,6090849.46838,8,223.0,SAT,configuration crashed; runnning SBS,5.269,
70,16,8,2.0,0,3.60260001232028,-1,2.0,-1.0,1,315074.817173,8,225.0,SAT,everything ok,2.703,
71,16,1,2.0,0,6.205201063650847,-1,2.0,-1.0,1,265856.743041,8,227.0,SAT,everything ok,2.563,
72,16,7,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,465731.734977,8,229.0,SAT,everything ok,2.563,
73,16,10,2.0,0,11.410400987017155,-1,2.0,-1.0,1,313502.671141,8,231.0,SAT,everything ok,2.469,
74,16,4,2.0,0,8.81040092405975,-1,2.0,-1.0,1,462507.213547,8,233.0,SAT,everything ok,2.563,
75,16,9,2.0,0,6.210400861102343,-1,2.0,-1.0,1,360505.700328,8,235.0,SAT,everything ok,2.629,
76,16,3,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,359942.202953,8,237.0,SAT,everything ok,2.764,
77,16,5,2.0,0,8.814300772148371,-1,2.0,-1.0,1,468009.1906,8,239.0,SAT,everything ok,2.788,
78,16,6,2.0,0,6.214300709190965,-1,2.0,-1.0,1,609084.946838,8,241.0,SAT,everything ok,2.563,
79,16,2,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,459166.633108,8,243.0,SAT,everything ok,2.493,
80,17,1,2.0,0,3.60260001232028,-1,2.0,-1.0,1,265856.743041,9,245.0,SAT,everything ok,2.661,
81,17,5,2.0,0,6.205201063650847,-1,2.0,-1.0,1,468009.1906,9,247.0,SAT,everything ok,2.463,
82,17,2,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,459166.633108,9,249.0,SAT,everything ok,2.803,
83,17,4,2.0,0,11.410400987017155,-1,2.0,-1.0,1,462507.213547,9,251.0,SAT,everything ok,2.439,
84,17,7,2.0,0,8.81040092405975,-1,2.0,-1.0,1,465731.734977,9,253.0,SAT,everything ok,2.708,
85,17,9,2.0,0,6.210400861102343,-1,2.0,-1.0,1,360505.700328,9,255.0,SAT,everything ok,2.813,
86,17,3,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,359942.202953,9,257.0,SAT,everything ok,2.563,
87,17,10,2.0,0,8.814300772148371,-1,2.0,-1.0,1,313502.671141,9,259.0,SAT,everything ok,2.488,
88,17,8,2.0,0,6.214300709190965,-1,2.0,-1.0,1,315074.817173,9,261.0,SAT,everything ok,2.888,
89,17,6,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,609084.946838,9,263.0,SAT,everything ok,2.487,
90,18,7,7.0,0,3.60260001232028,-1,7.0,-1.0,1,4657317.34977,9,270.0,SAT,configuration crashed; runnning SBS,7.724,
91,19,8,2.0,0,3.60260001232028,-1,2.0,-1.0,1,315074.817173,10,272.0,SAT,everything ok,2.874,
92,19,9,2.0,0,6.205201063650847,-1,2.0,-1.0,1,360505.700328,10,274.0,SAT,everything ok,2.818,
93,19,7,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,465731.734977,10,276.0,SAT,everything ok,2.489,
94,19,4,2.0,0,11.410400987017155,-1,2.0,-1.0,1,462507.213547,10,278.0,SAT,everything ok,2.719,
95,19,1,2.0,0,8.81040092405975,-1,2.0,-1.0,1,265856.743041,10,280.0,SAT,everything ok,2.688,
96,19,2,2.0,0,6.210400861102343,-1,2.0,-1.0,1,459166.633108,10,282.0,SAT,everything ok,2.595,
97,19,3,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,359942.202953,10,284.0,SAT,everything ok,2.599,
98,19,6,2.0,0,8.814300772148371,-1,2.0,-1.0,1,609084.946838,10,286.0,SAT,everything ok,2.581,
99,19,10,2.0,0,6.214300709190965,-1,2.0,-1.0,1,313502.671141,10,288.0,SAT,everything ok,2.771,
100,19,5,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,468009.1906,10,290.0,SAT,everything ok,2.462,
101,20,5,7.0,0,3.60260001232028,-1,7.0,-1.0,1,4680091.906,10,297.0,SAT,configuration crashed; runnning SBS,7.682,
102,21,4,5.0,0,3.60260001232028,-1,5.0,-1.0,1,4625072.13547,11,302.0,SAT,configuration crashed; runnning SBS,5.497,
103,22,7,2.0,0,3.60260001232028,-1,2.0,-1.0,1,465731.734977,11,304.0,SAT,everything ok,2.587,
104,22,2,2.0,0,6.205201063650847,-1,2.0,-1.0,1,459166.633108,11,306.0,SAT,everything ok,2.57,
105,22,1,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,265856.743041,11,308.0,SAT,everything ok,2.877,
106,22,10,2.0,0,11.410400987017155,-1,2.0,-1.0,1,313502.671141,11,310.0,SAT,everything ok,2.597,
107,22,3,2.0,0,8.81040092405975,-1,2.0,-1.0,1,359942.202953,11,312.0,SAT,everything ok,2.486,
108,22,8,2.0,0,6.210400861102343,-1,2.0,-1.0,1,315074.817173,11,314.0,SAT,everything ok,2.764,
109,22,6,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,609084.946838,11,316.0,SAT,everything ok,2.614,
110,22,4,2.0,0,8.814300772148371,-1,2.0,-1.0,1,462507.213547,11,318.0,SAT,everything ok,2.319,
111,22,5,2.0,0,6.214300709190965,-1,2.0,-1.0,1,468009.1906,11,320.0,SAT,everything ok,2.889,
112,22,9,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,360505.700328,11,322.0,SAT,everything ok,2.589,
113,23,2,2.0,0,3.60260001232028,-1,2.0,-1.0,1,459166.633108,12,324.0,SAT,everything ok,2.613,
114,23,4,2.0,0,6.205201063650847,-1,2.0,-1.0,1,462507.213547,12,326.0,SAT,everything ok,2.764,
115,23,6,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,609084.946838,12,328.0,SAT,everything ok,2.578,
116,23,10,2.0,0,11.410400987017155,-1,2.0,-1.0,1,313502.671141,12,330.0,SAT,everything ok,2.686,
117,23,5,2.0,0,8.81040092405975,-1,2.0,-1.0,1,468009.1906,12,332.0,SAT,everything ok,2.868,
118,23,8,2.0,0,6.210400861102343,-1,2.0,-1.0,1,315074.817173,12,334.0,SAT,everything ok,2.694,
119,23,7,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,465731.734977,12,336.0,SAT,everything ok,2.586,
120,23,9,2.0,0,8.814300772148371,-1,2.0,-1.0,1,360505.700328,12,338.0,SAT,everything ok,2.462,
121,23,3,2.0,0,6.214300709190965,-1,2.0,-1.0,1,359942.202953,12,340.0,SAT,everything ok,2.621,
122,23,1,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,265856.743041,12,342.0,SAT,everything ok,2.687,
123,24,8,2.0,0,3.60260001232028,-1,2.0,-1.0,1,315074.817173,12,344.0,SAT,everything ok,2.479,
124,24,5,2.0,0,6.205201063650847,-1,2.0,-1.0,1,468009.1906,12,346.0,SAT,everything ok,2.863,
125,24,7,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,465731.734977,12,348.0,SAT,everything ok,2.663,
126,24,3,2.0,0,11.410400987017155,-1,2.0,-1.0,1,359942.202953,12,350.0,SAT,everything ok,2.719,
127,24,9,2.0,0,8.81040092405975,-1,2.0,-1.0,1,360505.700328,12,352.0,SAT,everything ok,2.562,
128,24,4,2.0,0,6.210400861102343,-1,2.0,-1.0,1,462507.213547,12,354.0,SAT,everything ok,2.394,
129,24,2,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,459166.633108,12,356.0,SAT,everything ok,2.597,
130,24,1,2.0,0,8.814300772148371,-1,2.0,-1.0,1,265856.743041,12,358.0,SAT,everything ok,2.663,
131,24,6,2.0,0,6.214300709190965,-1,2.0,-1.0,1,609084.946838,12,360.0,SAT,everything ok,2.687,
132,24,10,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,313502.671141,12,362.0,SAT,everything ok,2.764,
133,25,4,2.0,0,3.60260001232028,-1,2.0,-1.0,1,462507.213547,13,364.0,SAT,everything ok,2.763,
134,25,6,2.0,0,6.205201063650847,-1,2.0,-1.0,1,609084.946838,13,366.0,SAT,everything ok,2.793,
135,25,5,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,468009.1906,13,368.0,SAT,everything ok,2.7,
136,25,2,2.0,0,11.410400987017155,-1,2.0,-1.0,1,459166.633108,13,370.0,SAT,everything ok,2.563,
137,25,10,2.0,0,8.81040092405975,-1,2.0,-1.0,1,313502.671141,13,372.0,SAT,everything ok,2.688,
138,25,9,2.0,0,6.210400861102343,-1,2.0,-1.0,1,360505.700328,13,374.0,SAT,everything ok,2.567,
139,25,8,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,315074.817173,13,376.0,SAT,everything ok,2.669,
140,25,3,2.0,0,8.814300772148371,-1,2.0,-1.0,1,359942.202953,13,378.0,SAT,everything ok,2.707,
141,25,7,2.0,0,6.214300709190965,-1,2.0,-1.0,1,465731.734977,13,380.0,SAT,everything ok,2.787,
142,25,1,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,265856.743041,13,382.0,SAT,everything ok,2.668,
143,26,1,7.0,0,3.60260001232028,-1,7.0,-1.0,1,2658567.43041,13,389.0,SAT,configuration crashed; runnning SBS,7.757,
144,27,5,5.0,0,3.60260001232028,-1,5.0,-1.0,1,4680091.906,14,394.0,SAT,configuration crashed; runnning SBS,5.1,
145,28,10,5.0,0,3.60260001232028,-1,5.0,-1.0,1,3135026.71141,14,399.0,SAT,configuration crashed; runnning SBS,5.122,
146,29,5,7.0,0,3.60260001232028,-1,7.0,-1.0,1,4680091.906,15,406.0,SAT,configuration crashed; runnning SBS,7.933,
147,30,8,7.0,0,3.60260001232028,-1,7.0,-1.0,1,3150748.17173,15,413.0,SAT,configuration crashed; runnning SBS,7.871,
148,31,3,2.0,0,3.60260001232028,-1,2.0,-1.0,1,359942.202953,16,415.0,SAT,everything ok,2.463,
149,31,10,2.0,0,6.205201063650847,-1,2.0,-1.0,1,313502.671141,16,417.0,SAT,everything ok,2.568,
150,31,1,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,265856.743041,16,419.0,SAT,everything ok,2.793,
151,31,6,2.0,0,11.410400987017155,-1,2.0,-1.0,1,609084.946838,16,421.0,SAT,everything ok,2.589,
152,31,9,2.0,0,8.81040092405975,-1,2.0,-1.0,1,360505.700328,16,423.0,SAT,everything ok,2.662,
153,31,7,2.0,0,6.210400861102343,-1,2.0,-1.0,1,465731.734977,16,425.0,SAT,everything ok,2.519,
154,31,2,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,459166.633108,16,427.0,SAT,everything ok,2.812,
155,31,4,2.0,0,8.814300772148371,-1,2.0,-1.0,1,462507.213547,16,429.0,SAT,everything ok,2.715,
156,31,5,2.0,0,6.214300709190965,-1,2.0,-1.0,1,468009.1906,16,431.0,SAT,everything ok,2.519,
157,31,8,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,315074.817173,16,433.0,SAT,everything ok,2.788,
158,32,2,4.0,0,3.60260001232028,-1,4.0,-1.0,1,4591666.33108,16,437.0,SAT,configuration crashed; runnning SBS,4.698,
