Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
46,10,1,7.0,0,3.60260001232028,-1,7.0,-1.0,1,2658567.43041,5,168.0,SAT,configuration crashed; runnning SBS,7.723,
47,11,10,5.0,0,3.60260001232028,-1,5.0,-1.0,1,3135026.71141,6,173.0,SAT,configuration crashed; runnning SBS,5.268,
48,12,8,2.0,0,3.60260001232028,-1,2.0,-1.0,1,315074.817173,6,175.0,SAT,everything ok,2.363,
49,12,5,2.0,0,6.205201063650847,-1,2.0,-1.0,1,468009.1906,6,177.0,SAT,everything ok,2.62,
50,12,2,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,459166.633108,6,179.0,SAT,everything ok,2.776,
51,12,6,2.0,0,11.410400987017155,-1,2.0,-1.0,1,609084.946838,6,181.0,SAT,everything ok,2.663,
52,12,4,2.0,0,8.81040092405975,-1,2.0,-1.0,1,462507.213547,6,183.0,SAT,everything ok,2.763,
53,12,9,2.0,0,6.210400861102343,-1,2.0,-1.0,1,360505.700328,6,185.0,SAT,everything ok,2.487,
54,12,7,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,465731.734977,6,187.0,SAT,everything ok,2.681,
55,12,3,2.0,0,8.814300772148371,-1,2.0,-1.0,1,359942.202953,6,189.0,SAT,everything ok,2.574,
56,12,10,2.0,0,6.214300709190965,-1,2.0,-1.0,1,313502.671141,6,191.0,SAT,everything ok,2.695,
57,12,1,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,265856.743041,6,193.0,SAT,everything ok,2.769,
58,13,4,2.0,0,3.60260001232028,-1,2.0,-1.0,1,462507.213547,7,195.0,SAT,everything ok,2.467,
59,13,8,2.0,0,6.205201063650847,-1,2.0,-1.0,1,315074.817173,7,197.0,SAT,everything ok,2.773,
60,13,10,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,313502.671141,7,199.0,SAT,everything ok,2.737,
61,13,2,2.0,0,11.410400987017155,-1,2.0,-1.0,1,459166.633108,7,201.0,SAT,everything ok,2.401,
62,13,1,2.0,0,8.81040092405975,-1,2.0,-1.0,1,265856.743041,7,203.0,SAT,everything ok,2.763,
63,13,7,2.0,0,6.210400861102343,-1,2.0,-1.0,1,465731.734977,7,205.0,SAT,everything ok,2.587,
64,13,6,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,609084.946838,7,207.0,SAT,everything ok,2.488,
65,13,9,2.0,0,8.814300772148371,-1,2.0,-1.0,1,360505.700328,7,209.0,SAT,everything ok,2.863,
66,13,5,2.0,0,6.214300709190965,-1,2.0,-1.0,1,468009.1906,7,211.0,SAT,everything ok,2.581,
67,13,3,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,359942.202953,7,213.0,SAT,everything ok,2.397,
68,14,1,5.0,0,3.60260001232028,-1,5.0,-1.0,1,2658567.43041,7,218.0,SAT,configuration crashed; runnning SBS,5.163,
69,15,6,5.0,0,3.60260001232028,-1,5.0,-1.0,1,6090849.46838,8,223.0,SAT,configuration crashed; runnning SBS,5.269,
70,16,8,2.0,0,3.60260001232028,-1,2.0,-1.0,1,315074.817173,8,225.0,SAT,everything ok,2.703,
71,16,1,2.0,0,6.205201063650847,-1,2.0,-1.0,1,265856.743041,8,227.0,SAT,everything ok,2.563,
72,16,7,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,465731.734977,8,229.0,SAT,everything ok,2.563,
73,16,10,2.0,0,11.410400987017155,-1,2.0,-1.0,1,313502.671141,8,231.0,SAT,everything ok,2.469,
74,16,4,2.0,0,8.81040092405975,-1,2.0,-1.0,1,462507.213547,8,233.0,SAT,everything ok,2.563,
75,16,9,2.0,0,6.210400861102343,-1,2.0,-1.0,1,360505.700328,8,235.0,SAT,everything ok,2.629,
76,16,3,2.0,0,3.6104007981449366,-1,2.0,-1.0,1,359942.202953,8,237.0,SAT,everything ok,2.764,
77,16,5,2.0,0,8.814300772148371,-1,2.0,-1.0,1,468009.1906,8,239.0,SAT,everything ok,2.788,
78,16,6,2.0,0,6.214300709190965,-1,2.0,-1.0,1,609084.946838,8,241.0,SAT,everything ok,2.563,
79,16,2,2.0,0,3.6143006462335587,-1,2.0,-1.0,1,459166.633108,8,243.0,SAT,everything ok,2.493,
