Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
39,9,1,0.0,0,4.914300132888556,-1,0.0,-1.0,1,182402.251633,5,24.0,SAT,everything ok,0.956,
40,9,8,0.0,0,4.914300132888556,-1,0.0,-1.0,1,217366.057149,5,24.0,SAT,everything ok,0.957,
41,10,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,76598.71676,5,27.0,SAT,everything ok,3.238,
42,11,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2177964.1471,6,28.0,SAT,configuration crashed; runnning SBS,1.76,
43,12,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,217366.057149,6,28.0,SAT,everything ok,0.981,
44,12,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,40948.178948,6,28.0,SAT,everything ok,0.979,
45,12,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,217796.41471,6,28.0,SAT,everything ok,0.856,
46,12,7,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,255698.593878,6,29.0,SAT,everything ok,1.056,
47,13,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2556985.93878,7,30.0,SAT,configuration crashed; runnning SBS,1.812,
48,14,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2556985.93878,7,31.0,SAT,configuration crashed; runnning SBS,1.588,
49,15,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,255698.593878,8,31.0,SAT,everything ok,0.86,
50,15,2,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,40948.178948,8,32.0,SAT,everything ok,1.057,
51,16,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,40948.178948,8,32.0,SAT,everything ok,0.857,
52,16,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,73571.066941,8,32.0,SAT,everything ok,0.753,
53,16,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,217796.41471,8,32.0,SAT,everything ok,0.919,
54,16,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,255698.593878,8,32.0,SAT,everything ok,0.907,
55,16,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,182402.251633,8,32.0,SAT,everything ok,0.895,
56,16,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77217.749825,8,32.0,SAT,everything ok,0.966,
57,16,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,217366.057149,8,32.0,SAT,everything ok,0.88,
58,16,10,1.0,0,1.0143005832761527,-1,1.0,-1.0,1,183337.76892,8,33.0,SAT,everything ok,1.103,
59,17,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,255698.593878,9,33.0,SAT,everything ok,0.957,
60,17,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,40948.178948,9,33.0,SAT,everything ok,0.956,
61,17,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,253976.698197,9,33.0,SAT,everything ok,0.956,
62,17,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,148099.942756,9,33.0,SAT,everything ok,0.893,
63,17,5,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,73571.066941,9,34.0,SAT,everything ok,1.109,
64,18,6,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,1480999.42756,9,38.0,SAT,configuration crashed; runnning SBS,4.093,
65,19,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,73571.066941,10,39.0,SAT,everything ok,1.102,
66,20,7,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,291670.41866,10,42.0,SAT,everything ok,3.189,
67,21,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,217366.057149,11,42.0,SAT,everything ok,0.985,
68,21,9,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,253976.698197,11,43.0,SAT,everything ok,1.06,
69,22,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,148099.942756,11,43.0,SAT,everything ok,0.956,
70,22,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,73571.066941,11,43.0,SAT,everything ok,0.956,
71,22,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,182402.251633,11,43.0,SAT,everything ok,0.974,
72,22,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253976.698197,11,43.0,SAT,everything ok,0.805,
73,22,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,255698.593878,11,43.0,SAT,everything ok,0.956,
74,22,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,217366.057149,11,43.0,SAT,everything ok,0.768,
75,22,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77217.749825,11,43.0,SAT,everything ok,0.976,
76,22,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,183337.76892,11,43.0,SAT,everything ok,0.88,
77,22,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,217796.41471,11,43.0,SAT,everything ok,0.955,
78,22,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,40948.178948,11,43.0,SAT,everything ok,0.856,
79,23,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,40948.178948,12,43.0,SAT,everything ok,0.755,
80,23,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,77217.749825,12,43.0,SAT,everything ok,0.912,
81,23,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,73571.066941,12,43.0,SAT,everything ok,0.91,
82,23,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,217796.41471,12,43.0,SAT,everything ok,0.994,
83,23,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,217366.057149,12,43.0,SAT,everything ok,0.905,
84,23,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,182402.251633,12,43.0,SAT,everything ok,0.876,
85,23,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253976.698197,12,43.0,SAT,everything ok,0.897,
86,23,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,255698.593878,12,43.0,SAT,everything ok,0.874,
87,23,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,148099.942756,12,43.0,SAT,everything ok,0.76,
88,23,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,183337.76892,12,43.0,SAT,everything ok,0.96,
89,24,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,77217.749825,12,44.0,SAT,everything ok,1.06,
90,25,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,217796.41471,13,44.0,SAT,everything ok,0.855,
91,25,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,77217.749825,13,44.0,SAT,everything ok,0.856,
92,25,10,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,183337.76892,13,45.0,SAT,everything ok,1.056,
93,26,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,146328.693857,13,48.0,SAT,everything ok,3.19,
94,27,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2539766.98197,14,49.0,SAT,configuration crashed; runnning SBS,1.73,
95,28,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2556985.93878,14,50.0,SAT,configuration crashed; runnning SBS,1.708,
96,29,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,40948.178948,15,50.0,SAT,everything ok,0.884,
97,29,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,183337.76892,15,50.0,SAT,everything ok,0.858,
98,29,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,182402.251633,15,50.0,SAT,everything ok,0.8,
99,29,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253976.698197,15,50.0,SAT,everything ok,0.805,
100,29,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73571.066941,15,50.0,SAT,everything ok,0.982,
101,29,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,217796.41471,15,50.0,SAT,everything ok,0.911,
102,29,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,217366.057149,15,50.0,SAT,everything ok,0.994,
103,29,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,255698.593878,15,50.0,SAT,everything ok,0.787,
104,29,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,77217.749825,15,50.0,SAT,everything ok,0.977,
105,29,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,148099.942756,15,50.0,SAT,everything ok,0.902,
106,30,9,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,2539766.98197,15,53.0,SAT,configuration crashed; runnning SBS,3.993,
107,31,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,253976.698197,16,53.0,SAT,everything ok,0.955,
108,31,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,217796.41471,16,53.0,SAT,everything ok,1.001,
109,31,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,77217.749825,16,53.0,SAT,everything ok,1.005,
110,31,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,255698.593878,16,53.0,SAT,everything ok,0.855,
111,31,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,182402.251633,16,53.0,SAT,everything ok,0.88,
112,31,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,217366.057149,16,53.0,SAT,everything ok,0.931,
113,31,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,40948.178948,16,53.0,SAT,everything ok,1.005,
114,31,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,183337.76892,16,53.0,SAT,everything ok,0.894,
115,31,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,148099.942756,16,53.0,SAT,everything ok,0.855,
116,31,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,73571.066941,16,53.0,SAT,everything ok,0.88,
117,32,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2173660.57149,16,54.0,SAT,configuration crashed; runnning SBS,1.709,
