Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
39,9,1,0.0,0,4.914300132888556,-1,0.0,-1.0,1,182402.251633,5,24.0,SAT,everything ok,0.956,
40,9,8,0.0,0,4.914300132888556,-1,0.0,-1.0,1,217366.057149,5,24.0,SAT,everything ok,0.957,
41,10,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,76598.71676,5,27.0,SAT,everything ok,3.238,
42,11,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2177964.1471,6,28.0,SAT,configuration crashed; runnning SBS,1.76,
43,12,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,217366.057149,6,28.0,SAT,everything ok,0.981,
44,12,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,40948.178948,6,28.0,SAT,everything ok,0.979,
45,12,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,217796.41471,6,28.0,SAT,everything ok,0.856,
46,12,7,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,255698.593878,6,29.0,SAT,everything ok,1.056,
47,13,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2556985.93878,7,30.0,SAT,configuration crashed; runnning SBS,1.812,
48,14,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2556985.93878,7,31.0,SAT,configuration crashed; runnning SBS,1.588,
49,15,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,255698.593878,8,31.0,SAT,everything ok,0.86,
50,15,2,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,40948.178948,8,32.0,SAT,everything ok,1.057,
51,16,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,40948.178948,8,32.0,SAT,everything ok,0.857,
52,16,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,73571.066941,8,32.0,SAT,everything ok,0.753,
53,16,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,217796.41471,8,32.0,SAT,everything ok,0.919,
54,16,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,255698.593878,8,32.0,SAT,everything ok,0.907,
55,16,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,182402.251633,8,32.0,SAT,everything ok,0.895,
56,16,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77217.749825,8,32.0,SAT,everything ok,0.966,
57,16,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,217366.057149,8,32.0,SAT,everything ok,0.88,
58,16,10,1.0,0,1.0143005832761527,-1,1.0,-1.0,1,183337.76892,8,33.0,SAT,everything ok,1.103,
59,17,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,255698.593878,9,33.0,SAT,everything ok,0.957,
60,17,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,40948.178948,9,33.0,SAT,everything ok,0.956,
61,17,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,253976.698197,9,33.0,SAT,everything ok,0.956,
62,17,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,148099.942756,9,33.0,SAT,everything ok,0.893,
63,17,5,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,73571.066941,9,34.0,SAT,everything ok,1.109,
64,18,6,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,1480999.42756,9,38.0,SAT,configuration crashed; runnning SBS,4.093,
65,19,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,73571.066941,10,39.0,SAT,everything ok,1.102,
66,20,7,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,291670.41866,10,42.0,SAT,everything ok,3.189,
67,21,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,217366.057149,11,42.0,SAT,everything ok,0.985,
68,21,9,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,253976.698197,11,43.0,SAT,everything ok,1.06,
69,22,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,148099.942756,11,43.0,SAT,everything ok,0.956,
70,22,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,73571.066941,11,43.0,SAT,everything ok,0.956,
71,22,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,182402.251633,11,43.0,SAT,everything ok,0.974,
72,22,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253976.698197,11,43.0,SAT,everything ok,0.805,
73,22,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,255698.593878,11,43.0,SAT,everything ok,0.956,
74,22,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,217366.057149,11,43.0,SAT,everything ok,0.768,
75,22,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77217.749825,11,43.0,SAT,everything ok,0.976,
76,22,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,183337.76892,11,43.0,SAT,everything ok,0.88,
77,22,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,217796.41471,11,43.0,SAT,everything ok,0.955,
78,22,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,40948.178948,11,43.0,SAT,everything ok,0.856,
79,23,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,40948.178948,12,43.0,SAT,everything ok,0.755,
80,23,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,77217.749825,12,43.0,SAT,everything ok,0.912,
81,23,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,73571.066941,12,43.0,SAT,everything ok,0.91,
82,23,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,217796.41471,12,43.0,SAT,everything ok,0.994,
83,23,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,217366.057149,12,43.0,SAT,everything ok,0.905,
84,23,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,182402.251633,12,43.0,SAT,everything ok,0.876,
85,23,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253976.698197,12,43.0,SAT,everything ok,0.897,
86,23,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,255698.593878,12,43.0,SAT,everything ok,0.874,
87,23,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,148099.942756,12,43.0,SAT,everything ok,0.76,
88,23,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,183337.76892,12,43.0,SAT,everything ok,0.96,
89,24,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,77217.749825,12,44.0,SAT,everything ok,1.06,
90,25,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,217796.41471,13,44.0,SAT,everything ok,0.855,
91,25,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,77217.749825,13,44.0,SAT,everything ok,0.856,
92,25,10,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,183337.76892,13,45.0,SAT,everything ok,1.056,
93,26,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,146328.693857,13,48.0,SAT,everything ok,3.19,
94,27,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2539766.98197,14,49.0,SAT,configuration crashed; runnning SBS,1.73,
95,28,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2556985.93878,14,50.0,SAT,configuration crashed; runnning SBS,1.708,
96,29,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,40948.178948,15,50.0,SAT,everything ok,0.884,
97,29,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,183337.76892,15,50.0,SAT,everything ok,0.858,
98,29,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,182402.251633,15,50.0,SAT,everything ok,0.8,
99,29,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253976.698197,15,50.0,SAT,everything ok,0.805,
100,29,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73571.066941,15,50.0,SAT,everything ok,0.982,
101,29,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,217796.41471,15,50.0,SAT,everything ok,0.911,
102,29,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,217366.057149,15,50.0,SAT,everything ok,0.994,
103,29,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,255698.593878,15,50.0,SAT,everything ok,0.787,
104,29,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,77217.749825,15,50.0,SAT,everything ok,0.977,
105,29,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,148099.942756,15,50.0,SAT,everything ok,0.902,
106,30,9,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,2539766.98197,15,53.0,SAT,configuration crashed; runnning SBS,3.993,
107,31,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,253976.698197,16,53.0,SAT,everything ok,0.955,
108,31,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,217796.41471,16,53.0,SAT,everything ok,1.001,
109,31,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,77217.749825,16,53.0,SAT,everything ok,1.005,
110,31,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,255698.593878,16,53.0,SAT,everything ok,0.855,
111,31,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,182402.251633,16,53.0,SAT,everything ok,0.88,
112,31,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,217366.057149,16,53.0,SAT,everything ok,0.931,
113,31,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,40948.178948,16,53.0,SAT,everything ok,1.005,
114,31,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,183337.76892,16,53.0,SAT,everything ok,0.894,
115,31,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,148099.942756,16,53.0,SAT,everything ok,0.855,
116,31,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,73571.066941,16,53.0,SAT,everything ok,0.88,
117,32,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2173660.57149,16,54.0,SAT,configuration crashed; runnning SBS,1.709,
118,33,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,217796.41471,17,55.0,SAT,everything ok,1.081,
119,34,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2177964.1471,17,56.0,SAT,configuration crashed; runnning SBS,1.909,
120,35,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,40948.178948,18,56.0,SAT,everything ok,0.955,
121,35,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,73571.066941,18,56.0,SAT,everything ok,0.979,
122,35,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,182402.251633,18,56.0,SAT,everything ok,0.98,
123,35,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253976.698197,18,56.0,SAT,everything ok,0.88,
124,35,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,217796.41471,18,56.0,SAT,everything ok,0.954,
125,35,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77217.749825,18,56.0,SAT,everything ok,0.854,
126,35,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,148099.942756,18,56.0,SAT,everything ok,0.955,
127,35,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,183337.76892,18,56.0,SAT,everything ok,0.98,
128,35,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,217366.057149,18,56.0,SAT,everything ok,0.869,
129,35,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,255698.593878,18,56.0,SAT,everything ok,0.768,
130,36,9,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,2539766.98197,18,60.0,SAT,configuration crashed; runnning SBS,4.068,
131,37,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,77217.749825,19,60.0,SAT,everything ok,0.88,
132,37,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,253976.698197,19,60.0,SAT,everything ok,0.866,
133,37,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,148099.942756,19,60.0,SAT,everything ok,1.003,
134,37,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73571.066941,19,60.0,SAT,everything ok,0.909,
135,37,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,40948.178948,19,60.0,SAT,everything ok,0.893,
136,37,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,182402.251633,19,60.0,SAT,everything ok,0.98,
137,37,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,255698.593878,19,60.0,SAT,everything ok,1.011,
138,37,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,217796.41471,19,60.0,SAT,everything ok,0.88,
139,37,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,183337.76892,19,60.0,SAT,everything ok,0.988,
140,37,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,217366.057149,19,60.0,SAT,everything ok,0.807,
141,38,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1824022.51633,19,61.0,SAT,configuration crashed; runnning SBS,1.616,
142,39,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,73571.066941,20,61.0,SAT,everything ok,0.855,
143,39,9,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,253976.698197,20,62.0,SAT,everything ok,1.056,
144,40,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2173660.57149,20,63.0,SAT,configuration crashed; runnning SBS,1.769,
145,41,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,148099.942756,21,63.0,SAT,everything ok,0.881,
146,41,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,40948.178948,21,63.0,SAT,everything ok,0.997,
147,41,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,77217.749825,21,63.0,SAT,everything ok,0.875,
148,41,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,217796.41471,21,63.0,SAT,everything ok,0.959,
149,41,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,255698.593878,21,63.0,SAT,everything ok,0.789,
150,41,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73571.066941,21,63.0,SAT,everything ok,0.918,
151,41,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,183337.76892,21,63.0,SAT,everything ok,0.908,
152,41,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,217366.057149,21,63.0,SAT,everything ok,0.892,
153,41,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,182402.251633,21,63.0,SAT,everything ok,0.895,
154,41,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,253976.698197,21,63.0,SAT,everything ok,0.757,
155,42,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2556985.93878,21,64.0,SAT,configuration crashed; runnning SBS,1.928,
156,43,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,183337.76892,22,64.0,SAT,everything ok,0.91,
157,43,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,217366.057149,22,64.0,SAT,everything ok,0.755,
158,43,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,217796.41471,22,64.0,SAT,everything ok,0.88,
159,43,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,182402.251633,22,64.0,SAT,everything ok,0.98,
160,43,2,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,40948.178948,22,65.0,SAT,everything ok,1.056,
161,44,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2539766.98197,22,66.0,SAT,configuration crashed; runnning SBS,2.009,
162,45,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,217366.057149,23,66.0,SAT,everything ok,0.855,
163,45,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,182402.251633,23,66.0,SAT,everything ok,0.957,
164,45,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,40948.178948,23,66.0,SAT,everything ok,0.95,
165,45,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,217796.41471,23,66.0,SAT,everything ok,0.98,
166,45,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,148099.942756,23,66.0,SAT,everything ok,0.855,
167,45,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253976.698197,23,66.0,SAT,everything ok,0.981,
168,45,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77217.749825,23,66.0,SAT,everything ok,1.013,
169,45,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,183337.76892,23,66.0,SAT,everything ok,1.011,
170,45,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,73571.066941,23,66.0,SAT,everything ok,0.878,
171,45,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,255698.593878,23,66.0,SAT,everything ok,0.882,
172,46,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2173660.57149,23,67.0,SAT,configuration crashed; runnning SBS,1.559,
173,47,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,182402.251633,24,67.0,SAT,everything ok,0.856,
174,47,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,217796.41471,24,67.0,SAT,everything ok,0.895,
175,47,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,148099.942756,24,67.0,SAT,everything ok,0.866,
176,47,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253976.698197,24,67.0,SAT,everything ok,0.801,
177,47,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73571.066941,24,67.0,SAT,everything ok,0.966,
178,47,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,40948.178948,24,67.0,SAT,everything ok,0.857,
179,47,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,217366.057149,24,67.0,SAT,everything ok,0.868,
180,47,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,77217.749825,24,67.0,SAT,everything ok,0.894,
181,47,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,255698.593878,24,67.0,SAT,everything ok,0.834,
182,47,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,183337.76892,24,67.0,SAT,everything ok,0.776,
183,48,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,772177.49825,24,68.0,SAT,configuration crashed; runnning SBS,1.708,
184,49,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,217796.41471,25,68.0,SAT,everything ok,0.997,
185,49,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,148099.942756,25,68.0,SAT,everything ok,0.88,
186,49,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,217366.057149,25,68.0,SAT,everything ok,0.907,
187,49,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73571.066941,25,68.0,SAT,everything ok,0.906,
188,49,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77217.749825,25,68.0,SAT,everything ok,0.916,
189,49,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,183337.76892,25,68.0,SAT,everything ok,0.88,
190,49,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,255698.593878,25,68.0,SAT,everything ok,0.879,
191,49,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,182402.251633,25,68.0,SAT,everything ok,0.959,
192,49,9,1.0,0,1.0143005832761527,-1,1.0,-1.0,1,253976.698197,25,69.0,SAT,everything ok,1.12,
193,50,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,772177.49825,25,70.0,SAT,configuration crashed; runnning SBS,1.883,
194,51,10,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,183337.76892,26,71.0,SAT,everything ok,1.055,
195,52,10,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1833377.6892,26,72.0,SAT,configuration crashed; runnning SBS,1.781,
196,53,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,217366.057149,27,72.0,SAT,everything ok,0.763,
197,53,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,253976.698197,27,72.0,SAT,everything ok,0.988,
198,53,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,217796.41471,27,72.0,SAT,everything ok,0.774,
199,53,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,182402.251633,27,72.0,SAT,everything ok,0.803,
200,53,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,183337.76892,27,72.0,SAT,everything ok,0.897,
201,53,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,40948.178948,27,72.0,SAT,everything ok,0.88,
202,53,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73571.066941,27,72.0,SAT,everything ok,0.779,
203,53,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,77217.749825,27,72.0,SAT,everything ok,0.954,
204,53,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,148099.942756,27,72.0,SAT,everything ok,0.98,
205,53,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,255698.593878,27,72.0,SAT,everything ok,0.88,
206,54,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,291933.807147,27,75.0,SAT,everything ok,3.214,
207,55,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,73571.066941,28,75.0,SAT,everything ok,0.983,
208,55,10,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,183337.76892,28,76.0,SAT,everything ok,1.105,
209,56,10,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1833377.6892,28,77.0,SAT,configuration crashed; runnning SBS,1.758,
210,57,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,148099.942756,29,77.0,SAT,everything ok,0.802,
211,57,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,255698.593878,29,77.0,SAT,everything ok,0.957,
212,57,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,217366.057149,29,77.0,SAT,everything ok,0.855,
213,57,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,77217.749825,29,77.0,SAT,everything ok,0.777,
214,57,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,183337.76892,29,77.0,SAT,everything ok,1.012,
215,57,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,253976.698197,29,77.0,SAT,everything ok,0.879,
216,57,1,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,182402.251633,29,78.0,SAT,everything ok,1.055,
217,58,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2177964.1471,29,79.0,SAT,configuration crashed; runnning SBS,1.662,
218,59,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,73571.066941,30,79.0,SAT,everything ok,0.879,
219,59,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,217796.41471,30,79.0,SAT,everything ok,0.854,
220,59,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,217366.057149,30,79.0,SAT,everything ok,0.754,
221,59,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,182402.251633,30,79.0,SAT,everything ok,0.916,
222,59,7,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,255698.593878,30,80.0,SAT,everything ok,1.066,
223,27,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,30,80.0,TIMEOUT,,0.0,
