Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
128,26,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,1538704.4,15,452.0,SAT,everything ok,3.352,
129,26,1,3.0,0,4.905200487348438,-1,3.0,-1.0,1,904396.44001,15,455.0,SAT,everything ok,3.208,
130,26,6,3.0,0,15.310400536629558,-1,3.0,-1.0,1,1113927.69001,15,458.0,SAT,everything ok,3.364,
131,26,8,3.0,0,11.410400987017155,-1,3.0,-1.0,1,816731.11,15,461.0,SAT,everything ok,3.106,
132,26,4,2.0,0,7.51040034775734,-1,2.0,-1.0,1,1025155.35,15,463.0,SAT,everything ok,2.998,
133,26,10,3.0,0,4.910400284799934,-1,3.0,-1.0,1,830771.67001,15,466.0,SAT,everything ok,3.563,
134,26,2,3.0,0,12.714300321760774,-1,3.0,-1.0,1,808035.66,15,469.0,SAT,everything ok,3.348,
135,26,5,3.0,0,8.814300772148371,-1,3.0,-1.0,1,892901.33,15,472.0,SAT,everything ok,3.308,
136,26,7,3.0,0,4.914300132888556,-1,3.0,-1.0,1,1035343.4,15,475.0,SAT,everything ok,3.3,
137,27,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,8929013.3,15,484.0,SAT,configuration crashed; runnning SBS,9.576,
138,28,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,1538704.4,16,487.0,SAT,everything ok,3.382,
139,28,6,3.0,0,8.80520003696084,-1,3.0,-1.0,1,1113927.69001,16,490.0,SAT,everything ok,3.559,
140,28,5,3.0,0,4.905200487348438,-1,3.0,-1.0,1,892901.33,16,493.0,SAT,everything ok,3.368,
141,28,8,3.0,0,15.310400536629558,-1,3.0,-1.0,1,816731.11,16,496.0,SAT,everything ok,3.214,
142,28,1,3.0,0,11.410400987017155,-1,3.0,-1.0,1,904396.44001,16,499.0,SAT,everything ok,3.267,
143,28,4,3.0,0,7.51040034775734,-1,3.0,-1.0,1,1025155.35,16,502.0,SAT,everything ok,3.682,
144,28,9,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,1106946.78,16,507.0,SAT,everything ok,5.251,
145,29,3,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1.5387044E7,16,513.0,SAT,configuration crashed; runnning SBS,6.064,
146,30,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1.10694678E7,17,519.0,SAT,configuration crashed; runnning SBS,6.741,
147,31,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1.10694678E7,17,526.0,SAT,configuration crashed; runnning SBS,7.224,
148,32,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,1106946.78,18,529.0,SAT,everything ok,3.548,
149,32,6,3.0,0,8.80520003696084,-1,3.0,-1.0,1,1113927.69001,18,532.0,SAT,everything ok,3.5,
150,32,10,3.0,0,4.905200487348438,-1,3.0,-1.0,1,830771.67001,18,535.0,SAT,everything ok,3.315,
151,32,8,3.0,0,16.610400023284555,-1,3.0,-1.0,1,816731.11,18,538.0,SAT,everything ok,3.651,
152,32,5,3.0,0,12.710400473672152,-1,3.0,-1.0,1,892901.33,18,541.0,SAT,everything ok,3.488,
153,32,3,3.0,0,8.81040092405975,-1,3.0,-1.0,1,1538704.4,18,544.0,SAT,everything ok,3.226,
154,32,7,3.0,0,4.910400284799934,-1,3.0,-1.0,1,1035343.4,18,547.0,SAT,everything ok,3.728,
155,32,2,3.0,0,11.414300835105777,-1,3.0,-1.0,1,808035.66,18,550.0,SAT,everything ok,3.119,
156,32,4,3.0,0,7.514300195845962,-1,3.0,-1.0,1,1025155.35,18,553.0,SAT,everything ok,3.928,
157,32,1,5.0,0,3.6143006462335587,-1,5.0,-1.0,1,904396.44001,18,558.0,SAT,everything ok,5.232,
158,33,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,8307716.7001,18,567.0,SAT,configuration crashed; runnning SBS,9.632,
159,34,4,5.0,0,3.60260001232028,-1,5.0,-1.0,1,1025155.35,19,572.0,SAT,everything ok,5.224,
160,35,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,8167311.1,19,578.0,SAT,configuration crashed; runnning SBS,6.292,
161,36,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,816731.11,20,581.0,SAT,everything ok,3.392,
162,36,1,3.0,0,8.80520003696084,-1,3.0,-1.0,1,904396.44001,20,584.0,SAT,everything ok,3.566,
163,36,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,808035.66,20,587.0,SAT,everything ok,3.37,
164,36,3,3.0,0,16.610400023284555,-1,3.0,-1.0,1,1538704.4,20,590.0,SAT,everything ok,3.432,
165,36,10,3.0,0,12.710400473672152,-1,3.0,-1.0,1,830771.67001,20,593.0,SAT,everything ok,3.542,
166,36,5,3.0,0,8.81040092405975,-1,3.0,-1.0,1,892901.33,20,596.0,SAT,everything ok,3.112,
167,36,9,3.0,0,4.910400284799934,-1,3.0,-1.0,1,1106946.78,20,599.0,SAT,everything ok,3.195,
168,36,6,2.0,0,11.414300835105777,-1,2.0,-1.0,1,1113927.69001,20,601.0,SAT,everything ok,3.014,
169,36,4,3.0,0,8.814300772148371,-1,3.0,-1.0,1,1025155.35,20,604.0,SAT,everything ok,3.176,
170,36,7,3.0,0,4.914300132888556,-1,3.0,-1.0,1,1035343.4,20,607.0,SAT,everything ok,3.544,
171,37,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,8167311.1,20,616.0,SAT,configuration crashed; runnning SBS,9.396,
172,38,10,3.0,0,4.90260058862269,-1,3.0,-1.0,1,830771.67001,21,619.0,SAT,everything ok,3.146,
173,38,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,1538704.4,21,622.0,SAT,everything ok,3.629,
174,38,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,808035.66,21,625.0,SAT,everything ok,3.727,
175,38,4,3.0,0,15.310400536629558,-1,3.0,-1.0,1,1025155.35,21,628.0,SAT,everything ok,3.204,
176,38,6,3.0,0,11.410400987017155,-1,3.0,-1.0,1,1113927.69001,21,631.0,SAT,everything ok,3.404,
177,38,7,3.0,0,7.51040034775734,-1,3.0,-1.0,1,1035343.4,21,634.0,SAT,everything ok,3.446,
178,38,9,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,1106946.78,21,639.0,SAT,everything ok,5.221,
179,39,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1.10694678E7,21,645.0,SAT,configuration crashed; runnning SBS,6.597,
180,40,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,892901.33,22,648.0,SAT,everything ok,3.424,
181,40,6,3.0,0,8.80520003696084,-1,3.0,-1.0,1,1113927.69001,22,651.0,SAT,everything ok,3.44,
182,40,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,808035.66,22,654.0,SAT,everything ok,3.129,
183,40,4,3.0,0,15.310400536629558,-1,3.0,-1.0,1,1025155.35,22,657.0,SAT,everything ok,3.519,
184,40,7,3.0,0,11.410400987017155,-1,3.0,-1.0,1,1035343.4,22,660.0,SAT,everything ok,3.194,
185,40,1,3.0,0,7.51040034775734,-1,3.0,-1.0,1,904396.44001,22,663.0,SAT,everything ok,3.44,
186,40,10,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,830771.67001,22,668.0,SAT,everything ok,5.216,
187,41,3,5.0,0,4.90260058862269,-1,5.0,-1.0,1,1.5387044E7,22,673.0,SAT,configuration crashed; runnning SBS,6.024,
188,42,9,2.0,0,4.90260058862269,-1,2.0,-1.0,1,1106946.78,23,675.0,SAT,everything ok,3.012,
189,42,6,3.0,0,8.80520003696084,-1,3.0,-1.0,1,1113927.69001,23,678.0,SAT,everything ok,3.451,
190,42,4,3.0,0,4.905200487348438,-1,3.0,-1.0,1,1025155.35,23,681.0,SAT,everything ok,3.106,
191,42,1,3.0,0,16.610400023284555,-1,3.0,-1.0,1,904396.44001,23,684.0,SAT,everything ok,3.251,
192,42,5,3.0,0,12.710400473672152,-1,3.0,-1.0,1,892901.33,23,687.0,SAT,everything ok,3.46,
193,42,8,3.0,0,8.81040092405975,-1,3.0,-1.0,1,816731.11,23,690.0,SAT,everything ok,3.691,
194,42,10,3.0,0,4.910400284799934,-1,3.0,-1.0,1,830771.67001,23,693.0,SAT,everything ok,3.644,
195,42,3,2.0,0,12.714300321760774,-1,2.0,-1.0,1,1538704.4,23,695.0,SAT,everything ok,3.006,
196,42,7,3.0,0,10.114300258803368,-1,3.0,-1.0,1,1035343.4,23,698.0,SAT,everything ok,3.132,
197,42,2,3.0,0,6.214300709190965,-1,3.0,-1.0,1,808035.66,23,701.0,SAT,everything ok,3.219,
198,43,5,6.0,0,4.90260058862269,-1,6.0,-1.0,1,8929013.3,23,707.0,SAT,configuration crashed; runnning SBS,6.341,
199,44,3,3.0,0,3.60260001232028,-1,3.0,-1.0,1,1538704.4,24,710.0,SAT,everything ok,3.247,
200,45,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,8929013.3,24,717.0,SAT,configuration crashed; runnning SBS,7.12,
201,46,9,8.0,0,3.60260001232028,-1,8.0,-1.0,1,1.10694678E7,25,725.0,SAT,configuration crashed; runnning SBS,8.534,
202,47,6,3.0,0,4.90260058862269,-1,3.0,-1.0,1,1113927.69001,26,728.0,SAT,everything ok,3.538,
203,47,2,3.0,0,8.80520003696084,-1,3.0,-1.0,1,808035.66,26,731.0,SAT,everything ok,3.216,
204,47,5,3.0,0,4.905200487348438,-1,3.0,-1.0,1,892901.33,26,734.0,SAT,everything ok,3.304,
205,47,4,3.0,0,15.310400536629558,-1,3.0,-1.0,1,1025155.35,26,737.0,SAT,everything ok,3.424,
206,47,8,3.0,0,11.410400987017155,-1,3.0,-1.0,1,816731.11,26,740.0,SAT,everything ok,3.727,
207,47,9,3.0,0,7.51040034775734,-1,3.0,-1.0,1,1106946.78,26,743.0,SAT,everything ok,3.336,
208,47,1,3.0,0,3.6104007981449366,-1,3.0,-1.0,1,904396.44001,26,746.0,SAT,everything ok,3.096,
209,48,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,8929013.3,26,753.0,SAT,configuration crashed; runnning SBS,7.38,
210,49,6,3.0,0,4.90260058862269,-1,3.0,-1.0,1,1113927.69001,27,756.0,SAT,everything ok,3.761,
211,49,7,3.0,0,8.80520003696084,-1,3.0,-1.0,1,1035343.4,27,759.0,SAT,everything ok,3.303,
212,49,8,3.0,0,4.905200487348438,-1,3.0,-1.0,1,816731.11,27,762.0,SAT,everything ok,3.495,
213,49,5,3.0,0,14.010401049974561,-1,3.0,-1.0,1,892901.33,27,765.0,SAT,everything ok,3.46,
214,49,4,3.0,0,10.110400410714746,-1,3.0,-1.0,1,1025155.35,27,768.0,SAT,everything ok,3.824,
215,49,9,3.0,0,6.210400861102343,-1,3.0,-1.0,1,1106946.78,27,771.0,SAT,everything ok,3.565,
216,49,3,4.0,0,2.310400221842527,-1,4.0,-1.0,1,1538704.4,27,775.0,SAT,everything ok,4.223,
217,50,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1.11392769001E7,27,784.0,SAT,configuration crashed; runnning SBS,9.304,
218,51,9,5.0,0,3.60260001232028,-1,5.0,-1.0,1,1106946.78,28,789.0,SAT,everything ok,5.22,
219,52,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1.11392769001E7,28,796.0,SAT,configuration crashed; runnning SBS,7.456,
220,53,3,3.0,0,3.60260001232028,-1,3.0,-1.0,1,1538704.4,29,799.0,SAT,everything ok,3.233,
221,54,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,8307716.7001,29,806.0,SAT,configuration crashed; runnning SBS,7.138,
222,55,1,3.0,0,4.90260058862269,-1,3.0,-1.0,1,904396.44001,30,809.0,SAT,everything ok,3.924,
223,55,6,3.0,0,8.80520003696084,-1,3.0,-1.0,1,1113927.69001,30,812.0,SAT,everything ok,3.379,
224,55,4,3.0,0,4.905200487348438,-1,3.0,-1.0,1,1025155.35,30,815.0,SAT,everything ok,3.456,
225,55,10,3.0,0,14.010401049974561,-1,3.0,-1.0,1,830771.67001,30,818.0,SAT,everything ok,3.539,
