Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
33,7,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,24029.947,4,57.0,SAT,everything ok,1.128,
34,7,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,12021.484,4,58.0,SAT,everything ok,1.646,
35,7,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,104.902,4,59.0,SAT,everything ok,1.196,
36,7,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,24343.662,4,60.0,SAT,everything ok,1.317,
37,7,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,270.72,4,61.0,SAT,everything ok,1.249,
38,7,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,457.756,4,62.0,SAT,everything ok,1.081,
39,7,1,1.0,0,2.310400221842527,-1,1.0,-1.0,1,12615.994,4,63.0,SAT,everything ok,1.144,
40,7,5,1.0,0,2.311700171205401,-1,1.0,-1.0,1,260.809,4,64.0,SAT,everything ok,1.424,
41,5,10,1.0,0,1800.0,-1,1.0,-1.0,1,353.602,4,65.0,SAT,everything ok,1.727,
42,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,65.0,TIMEOUT,,0.0,
43,8,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,130.267,4,66.0,SAT,everything ok,1.686,
44,8,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,12009.442,4,67.0,SAT,everything ok,1.913,
45,8,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,24077.832,4,68.0,SAT,everything ok,1.719,
46,8,8,1.0,0,6.210400861102343,-1,1.0,-1.0,1,256.587,4,69.0,SAT,everything ok,1.606,
47,8,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,256.135,4,70.0,SAT,everything ok,1.644,
48,8,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,12019.857,4,71.0,SAT,everything ok,1.648,
49,8,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,6.345,4,72.0,SAT,everything ok,1.723,
50,8,10,1.0,0,3.6130006968706847,-1,1.0,-1.0,1,325.55,4,73.0,SAT,everything ok,1.517,
51,8,9,1.0,0,2.313000120568275,-1,1.0,-1.0,1,284.992,4,74.0,SAT,everything ok,1.49,
52,5,7,1.0,0,1800.0,-1,1.0,-1.0,1,24037.449,5,75.0,SAT,everything ok,1.517,
53,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,75.0,TIMEOUT,,0.0,
54,9,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2707.2,5,77.0,SAT,configuration crashed; runnning SBS,2.312,
55,10,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2707.2,5,79.0,SAT,configuration crashed; runnning SBS,2.601,
56,11,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,243436.62,6,81.0,SAT,configuration crashed; runnning SBS,2.379,
57,12,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,12615.994,6,82.0,SAT,everything ok,1.092,
58,12,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,260.809,6,83.0,SAT,everything ok,1.237,
59,12,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,270.72,6,84.0,SAT,everything ok,1.344,
60,12,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,457.756,6,85.0,SAT,everything ok,1.437,
61,12,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,12168.894,6,86.0,SAT,everything ok,1.426,
62,12,2,0.0,0,3.6104007981449366,-1,0.0,-1.0,1,104.902,6,86.0,SAT,everything ok,1.078,
63,12,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,24562.656,6,87.0,SAT,everything ok,1.161,
64,12,3,1.0,0,6.214300709190965,-1,1.0,-1.0,1,12021.484,6,88.0,SAT,everything ok,1.522,
65,12,6,1.0,0,4.914300132888556,-1,1.0,-1.0,1,24343.662,6,89.0,SAT,everything ok,1.402,
66,12,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,24029.947,6,90.0,SAT,everything ok,1.096,
67,13,3,2.0,0,2.302600525665283,-1,2.0,-1.0,1,120214.84,7,92.0,SAT,configuration crashed; runnning SBS,2.232,
68,14,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,4577.56,7,94.0,SAT,configuration crashed; runnning SBS,2.196,
69,15,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,1141.895,8,95.0,SAT,everything ok,1.835,
70,15,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,88.123,8,96.0,SAT,everything ok,1.621,
71,15,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,668.986,8,97.0,SAT,everything ok,2.018,
72,15,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,12609.692,8,98.0,SAT,everything ok,1.502,
73,15,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,12030.844,8,99.0,SAT,everything ok,1.434,
74,15,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,83.858,8,100.0,SAT,everything ok,1.555,
75,15,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,12024.083,8,101.0,SAT,everything ok,1.79,
76,15,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,146.618,8,102.0,SAT,everything ok,1.525,
77,15,2,1.0,0,2.314300069931149,-1,1.0,-1.0,1,18.382,8,103.0,SAT,everything ok,1.752,
78,15,9,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,285.841,8,106.0,SAT,everything ok,3.275,
79,16,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,24343.662,8,107.0,SAT,everything ok,1.305,
80,16,9,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,457.756,8,108.0,SAT,everything ok,1.289,
81,16,3,1.0,0,2.305200424391031,-1,1.0,-1.0,1,12021.484,8,109.0,SAT,everything ok,1.18,
82,16,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,270.72,8,110.0,SAT,everything ok,1.425,
83,16,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,104.902,8,111.0,SAT,everything ok,1.228,
84,16,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,12168.894,8,112.0,SAT,everything ok,1.123,
85,16,7,1.0,0,1.0104007351875306,-1,1.0,-1.0,1,24562.656,8,113.0,SAT,everything ok,1.294,
86,17,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,457.756,9,114.0,SAT,everything ok,1.262,
87,17,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,104.902,9,115.0,SAT,everything ok,1.393,
88,17,1,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,12615.994,9,116.0,SAT,everything ok,1.134,
89,18,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,126159.94,9,121.0,SAT,configuration crashed; runnning SBS,5.421,
90,19,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,121688.94,10,123.0,SAT,configuration crashed; runnning SBS,2.379,
91,20,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,2707.2,10,128.0,SAT,configuration crashed; runnning SBS,5.48,
92,21,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2707.2,11,130.0,SAT,configuration crashed; runnning SBS,2.269,
93,22,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,457.756,11,131.0,SAT,everything ok,1.196,
94,22,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,12168.894,11,132.0,SAT,everything ok,1.152,
95,22,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,270.72,11,133.0,SAT,everything ok,1.319,
96,22,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,12021.484,11,134.0,SAT,everything ok,1.24,
97,22,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,24029.947,11,135.0,SAT,everything ok,1.339,
98,22,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,12615.994,11,136.0,SAT,everything ok,1.301,
99,22,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,24562.656,11,137.0,SAT,everything ok,1.247,
100,22,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,260.809,11,138.0,SAT,everything ok,1.323,
101,22,2,1.0,0,2.314300069931149,-1,1.0,-1.0,1,104.902,11,139.0,SAT,everything ok,1.102,
102,22,6,1.0,0,1.0143005832761527,-1,1.0,-1.0,1,24343.662,11,140.0,SAT,everything ok,1.227,
103,23,2,2.0,0,1.0026010390102864,-1,2.0,-1.0,1,1049.02,12,142.0,SAT,configuration crashed; runnning SBS,2.294,
104,24,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,24004.314,13,144.0,SAT,everything ok,2.095,
105,25,2,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,1049.02,13,148.0,SAT,configuration crashed; runnning SBS,4.389,
106,26,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,24562.656,14,149.0,SAT,everything ok,1.283,
107,26,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,104.902,14,150.0,SAT,everything ok,1.251,
108,26,6,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,24343.662,14,151.0,SAT,everything ok,1.123,
109,27,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,4577.56,14,153.0,SAT,configuration crashed; runnning SBS,2.28,
110,28,5,1.0,0,2.302600525665283,-1,1.0,-1.0,1,260.809,15,154.0,SAT,everything ok,1.096,
111,28,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,270.72,15,155.0,SAT,everything ok,1.137,
112,28,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,24343.662,15,156.0,SAT,everything ok,1.271,
113,28,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,24562.656,15,157.0,SAT,everything ok,1.264,
114,28,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,12168.894,15,158.0,SAT,everything ok,1.16,
115,28,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,24029.947,15,159.0,SAT,everything ok,1.156,
116,28,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,12021.484,15,160.0,SAT,everything ok,1.356,
117,28,2,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,104.902,15,161.0,SAT,everything ok,1.638,
118,28,1,1.0,0,2.314300069931149,-1,1.0,-1.0,1,12615.994,15,162.0,SAT,everything ok,1.204,
119,28,9,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,457.756,15,165.0,SAT,everything ok,3.267,
120,29,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,2608.09,15,170.0,SAT,configuration crashed; runnning SBS,5.498,
121,30,1,1.0,0,2.302600525665283,-1,1.0,-1.0,1,12615.994,16,171.0,SAT,everything ok,1.407,
122,30,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,104.902,16,172.0,SAT,everything ok,1.249,
123,30,7,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,24562.656,16,173.0,SAT,everything ok,1.19,
124,31,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2608.09,16,175.0,SAT,configuration crashed; runnning SBS,2.221,
125,32,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,12168.894,17,176.0,SAT,everything ok,1.144,
126,32,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,260.809,17,177.0,SAT,everything ok,1.58,
127,32,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,24562.656,17,178.0,SAT,everything ok,1.432,
128,32,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,24029.947,17,179.0,SAT,everything ok,1.646,
129,32,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,104.902,17,180.0,SAT,everything ok,1.121,
130,32,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,457.756,17,181.0,SAT,everything ok,1.356,
131,32,3,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,12021.484,17,184.0,SAT,everything ok,3.207,
132,33,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,126159.94,17,186.0,SAT,configuration crashed; runnning SBS,2.535,
133,34,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,270.72,18,187.0,SAT,everything ok,1.251,
134,34,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,12168.894,18,188.0,SAT,everything ok,1.304,
135,34,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,24029.947,18,189.0,SAT,everything ok,1.261,
136,34,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,104.902,18,190.0,SAT,everything ok,1.395,
137,34,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,12615.994,18,191.0,SAT,everything ok,1.512,
138,34,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,12021.484,18,192.0,SAT,everything ok,1.252,
139,34,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24343.662,18,192.0,SAT,everything ok,1.022,
140,34,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,260.809,18,193.0,SAT,everything ok,1.08,
141,34,7,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,24562.656,18,194.0,SAT,everything ok,1.374,
142,34,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,457.756,18,195.0,SAT,everything ok,1.148,
143,35,7,5.0,0,2.302600525665283,-1,5.0,-1.0,1,245626.56,18,200.0,SAT,configuration crashed; runnning SBS,5.298,
144,36,6,2.0,0,2.302600525665283,-1,2.0,-1.0,1,243436.62,19,202.0,SAT,configuration crashed; runnning SBS,2.42,
145,37,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,104.902,20,203.0,SAT,everything ok,1.115,
146,38,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,126159.94,20,205.0,SAT,configuration crashed; runnning SBS,2.049,
147,39,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,2707.2,21,210.0,SAT,configuration crashed; runnning SBS,5.302,
148,40,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,4577.56,21,212.0,SAT,configuration crashed; runnning SBS,2.36,
149,41,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,126159.94,22,214.0,SAT,configuration crashed; runnning SBS,2.268,
150,42,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,428.5,23,215.0,SAT,everything ok,1.586,
151,42,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,261.545,23,216.0,SAT,everything ok,1.509,
152,42,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,776.506,23,217.0,SAT,everything ok,1.531,
153,42,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,24004.906,23,218.0,SAT,everything ok,1.619,
154,42,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,21.298,23,219.0,SAT,everything ok,1.626,
155,42,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,271.058,23,220.0,SAT,everything ok,1.512,
156,42,6,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,12020.061,23,223.0,SAT,everything ok,3.222,
157,43,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2608.09,23,225.0,SAT,configuration crashed; runnning SBS,2.762,
158,44,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,4577.56,24,227.0,SAT,configuration crashed; runnning SBS,2.318,
159,45,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,126159.94,25,229.0,SAT,configuration crashed; runnning SBS,2.639,
160,46,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,12014.603,26,230.0,SAT,everything ok,1.711,
161,46,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,319.349,26,231.0,SAT,everything ok,1.726,
162,46,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,278.6,26,232.0,SAT,everything ok,1.493,
163,46,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,12019.857,26,233.0,SAT,everything ok,1.621,
164,46,10,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,742.077,26,234.0,SAT,everything ok,1.492,
165,46,7,2.0,0,2.310400221842527,-1,2.0,-1.0,1,12058.389,26,236.0,SAT,everything ok,2.247,
166,47,2,2.0,0,1.0026010390102864,-1,2.0,-1.0,1,1049.02,26,238.0,SAT,configuration crashed; runnning SBS,2.304,
167,48,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,2707.2,27,243.0,SAT,configuration crashed; runnning SBS,5.159,
168,49,1,5.0,0,2.302600525665283,-1,5.0,-1.0,1,126159.94,27,248.0,SAT,configuration crashed; runnning SBS,5.164,
169,50,2,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,1049.02,28,252.0,SAT,configuration crashed; runnning SBS,4.348,
170,51,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,243436.62,28,253.0,SAT,configuration crashed; runnning SBS,2.108,
171,51,10,2.0,0,3.6052010006934405,-1,2.0,-1.0,1,121688.94,28,255.0,SAT,configuration crashed; runnning SBS,2.175,
172,51,9,2.0,0,1.0052009377360345,-1,2.0,-1.0,1,4577.56,28,257.0,SAT,configuration crashed; runnning SBS,2.467,
173,52,2,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,1049.02,29,261.0,SAT,configuration crashed; runnning SBS,4.32,
174,53,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2707.2,29,263.0,SAT,configuration crashed; runnning SBS,2.264,
175,54,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,356.316,30,264.0,SAT,everything ok,1.904,
176,54,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,18.382,30,265.0,SAT,everything ok,1.636,
177,54,10,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,353.602,30,268.0,SAT,everything ok,3.237,
178,55,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2608.09,30,270.0,SAT,configuration crashed; runnning SBS,2.317,
179,56,1,2.0,0,2.302600525665283,-1,2.0,-1.0,1,126159.94,31,272.0,SAT,configuration crashed; runnning SBS,2.504,
180,57,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,4577.56,32,277.0,SAT,configuration crashed; runnning SBS,5.436,
181,58,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,12168.894,33,278.0,SAT,everything ok,1.18,
182,58,5,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,260.809,33,279.0,SAT,everything ok,1.151,
183,58,7,1.0,0,2.305200424391031,-1,1.0,-1.0,1,24562.656,33,280.0,SAT,everything ok,1.296,
184,58,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,270.72,33,281.0,SAT,everything ok,1.226,
185,58,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,24029.947,33,282.0,SAT,everything ok,1.345,
186,58,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,12615.994,33,283.0,SAT,everything ok,1.113,
187,58,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,12021.484,33,284.0,SAT,everything ok,1.176,
188,58,6,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,24343.662,33,285.0,SAT,everything ok,1.434,
189,58,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,457.756,33,286.0,SAT,everything ok,1.206,
190,58,2,1.0,0,1.0143005832761527,-1,1.0,-1.0,1,104.902,33,287.0,SAT,everything ok,1.252,
191,59,8,2.0,0,2.302600525665283,-1,2.0,-1.0,1,240299.47,33,289.0,SAT,configuration crashed; runnning SBS,2.69,
192,60,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,24343.662,34,290.0,SAT,everything ok,1.128,
193,60,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,12021.484,34,291.0,SAT,everything ok,1.21,
194,60,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,12615.994,34,292.0,SAT,everything ok,1.643,
195,60,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,12168.894,34,293.0,SAT,everything ok,1.187,
196,60,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,24029.947,34,294.0,SAT,everything ok,1.093,
197,60,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,457.756,34,295.0,SAT,everything ok,1.193,
198,60,2,3.0,0,1.0104007351875306,-1,3.0,-1.0,1,104.902,34,298.0,SAT,everything ok,3.24,
199,61,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,243436.62,34,303.0,SAT,configuration crashed; runnning SBS,5.264,
200,62,10,5.0,0,2.302600525665283,-1,5.0,-1.0,1,121688.94,35,308.0,SAT,configuration crashed; runnning SBS,5.124,
201,63,7,2.0,0,2.302600525665283,-1,2.0,-1.0,1,245626.56,36,310.0,SAT,configuration crashed; runnning SBS,2.196,
202,64,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,4577.56,36,312.0,SAT,configuration crashed; runnning SBS,2.16,
203,65,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,121688.94,37,314.0,SAT,configuration crashed; runnning SBS,2.292,
204,66,10,2.0,0,2.302600525665283,-1,2.0,-1.0,1,121688.94,38,316.0,SAT,configuration crashed; runnning SBS,2.339,
205,67,2,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,1049.02,38,320.0,SAT,configuration crashed; runnning SBS,4.517,
206,68,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,24037.449,39,321.0,SAT,everything ok,1.702,
207,68,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,18.382,39,322.0,SAT,everything ok,1.836,
208,68,3,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,12051.051,39,325.0,SAT,everything ok,3.207,
209,69,5,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2608.09,39,327.0,SAT,configuration crashed; runnning SBS,2.648,
210,70,2,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,21.298,40,330.0,SAT,everything ok,3.292,
211,71,9,2.0,0,2.302600525665283,-1,2.0,-1.0,1,4577.56,41,332.0,SAT,configuration crashed; runnning SBS,2.36,
212,72,2,4.0,0,1.0026010390102864,-1,4.0,-1.0,1,1049.02,42,336.0,SAT,configuration crashed; runnning SBS,4.268,
213,73,4,2.0,0,2.302600525665283,-1,2.0,-1.0,1,2707.2,43,338.0,SAT,configuration crashed; runnning SBS,2.301,
214,74,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,2608.09,44,343.0,SAT,configuration crashed; runnning SBS,5.412,
215,75,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,12255.379,45,344.0,SAT,everything ok,1.504,
216,75,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,33.313,45,345.0,SAT,everything ok,1.6,
217,75,5,3.0,0,1.0052009377360345,-1,3.0,-1.0,1,87.128,45,348.0,SAT,everything ok,3.242,
218,76,9,5.0,0,2.302600525665283,-1,5.0,-1.0,1,4577.56,46,353.0,SAT,configuration crashed; runnning SBS,5.231,
219,77,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,12051.051,47,354.0,SAT,everything ok,1.648,
220,77,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,12072.402,47,355.0,SAT,everything ok,1.532,
221,77,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,156.906,47,356.0,SAT,everything ok,1.9,
222,77,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,353.602,47,357.0,SAT,everything ok,1.53,
223,77,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,18.382,47,358.0,SAT,everything ok,1.728,
224,77,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,24037.446,47,359.0,SAT,everything ok,1.719,
