Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
43,12,3,4.0,0,10.10520061326325,-1,4.0,-1.0,1,109227.76,6,231.0,SAT,everything ok,4.264,
44,12,5,4.0,0,4.905200487348438,-1,4.0,-1.0,1,146910.14,6,235.0,SAT,everything ok,4.17,
45,13,2,8.0,0,6.202600075277687,-1,8.0,-1.0,1,2713006.3,7,243.0,SAT,configuration crashed; runnning SBS,8.64,
46,14,1,8.0,0,6.202600075277687,-1,8.0,-1.0,1,2179930.2001,7,251.0,SAT,configuration crashed; runnning SBS,8.355,
47,15,3,8.0,0,6.202600075277687,-1,8.0,-1.0,1,1092277.6,8,259.0,SAT,configuration crashed; runnning SBS,8.741,
48,16,9,4.0,0,6.202600075277687,-1,4.0,-1.0,1,199771.69,8,263.0,SAT,everything ok,4.251,
49,16,1,4.0,0,11.405200099918247,-1,4.0,-1.0,1,217993.02001,8,267.0,SAT,everything ok,4.371,
50,16,3,4.0,0,6.205201063650847,-1,4.0,-1.0,1,109227.76,8,271.0,SAT,everything ok,4.292,
51,16,6,4.0,0,20.51040066254437,-1,4.0,-1.0,1,91374.54,8,275.0,SAT,everything ok,4.492,
52,16,7,4.0,0,15.310400536629558,-1,4.0,-1.0,1,164286.45,8,279.0,SAT,everything ok,4.369,
53,16,8,4.0,0,10.110400410714746,-1,4.0,-1.0,1,145516.31001,8,283.0,SAT,everything ok,4.069,
54,16,10,6.0,0,4.910400284799934,-1,6.0,-1.0,1,253553.34,8,289.0,SAT,everything ok,6.173,
55,17,10,4.0,0,6.202600075277687,-1,4.0,-1.0,1,253553.34,9,293.0,SAT,everything ok,4.161,
56,17,8,4.0,0,11.405200099918247,-1,4.0,-1.0,1,145516.31001,9,297.0,SAT,everything ok,4.272,
57,17,1,4.0,0,6.205201063650847,-1,4.0,-1.0,1,217993.02001,9,301.0,SAT,everything ok,4.17,
58,17,9,3.0,0,20.51040066254437,-1,3.0,-1.0,1,199771.69,9,304.0,SAT,everything ok,3.978,
59,17,4,4.0,0,16.610400023284555,-1,4.0,-1.0,1,181650.55,9,308.0,SAT,everything ok,4.17,
60,17,5,4.0,0,11.410400987017155,-1,4.0,-1.0,1,146910.14,9,312.0,SAT,everything ok,4.07,
61,17,2,4.0,0,6.210400861102343,-1,4.0,-1.0,1,271300.63,9,316.0,SAT,everything ok,4.07,
62,17,7,4.0,0,15.31430038471818,-1,4.0,-1.0,1,164286.45,9,320.0,SAT,everything ok,4.17,
63,17,6,4.0,0,10.114300258803368,-1,4.0,-1.0,1,91374.54,9,324.0,SAT,everything ok,4.28,
64,17,3,3.0,0,4.914300132888556,-1,3.0,-1.0,1,109227.76,9,327.0,SAT,everything ok,3.971,
65,18,3,12.0,0,6.202600075277687,-1,12.0,-1.0,1,1092277.6,9,339.0,SAT,configuration crashed; runnning SBS,12.458,
66,19,9,4.0,0,6.202600075277687,-1,4.0,-1.0,1,199771.69,10,343.0,SAT,everything ok,4.272,
67,19,2,4.0,0,11.405200099918247,-1,4.0,-1.0,1,271300.63,10,347.0,SAT,everything ok,4.269,
68,19,1,3.0,0,6.205201063650847,-1,3.0,-1.0,1,217993.02001,10,350.0,SAT,everything ok,3.905,
69,19,10,4.0,0,20.51040066254437,-1,4.0,-1.0,1,253553.34,10,354.0,SAT,everything ok,4.27,
70,19,6,4.0,0,15.310400536629558,-1,4.0,-1.0,1,91374.54,10,358.0,SAT,everything ok,4.495,
71,19,4,4.0,0,10.110400410714746,-1,4.0,-1.0,1,181650.55,10,362.0,SAT,everything ok,4.07,
72,19,5,6.0,0,4.910400284799934,-1,6.0,-1.0,1,146910.14,10,368.0,SAT,everything ok,6.161,
73,20,3,11.0,0,6.202600075277687,-1,11.0,-1.0,1,1092277.6,10,379.0,SAT,configuration crashed; runnning SBS,11.954,
74,21,3,8.0,0,6.202600075277687,-1,8.0,-1.0,1,1092277.6,11,387.0,SAT,configuration crashed; runnning SBS,8.437,
75,22,9,4.0,0,6.202600075277687,-1,4.0,-1.0,1,199771.69,11,391.0,SAT,everything ok,4.37,
76,22,3,4.0,0,11.405200099918247,-1,4.0,-1.0,1,109227.76,11,395.0,SAT,everything ok,4.596,
77,22,7,4.0,0,6.205201063650847,-1,4.0,-1.0,1,164286.45,11,399.0,SAT,everything ok,4.27,
78,22,6,4.0,0,20.51040066254437,-1,4.0,-1.0,1,91374.54,11,403.0,SAT,everything ok,4.169,
79,22,1,4.0,0,15.310400536629558,-1,4.0,-1.0,1,217993.02001,11,407.0,SAT,everything ok,4.168,
80,22,10,4.0,0,10.110400410714746,-1,4.0,-1.0,1,253553.34,11,411.0,SAT,everything ok,4.36,
81,22,8,4.0,0,4.910400284799934,-1,4.0,-1.0,1,145516.31001,11,415.0,SAT,everything ok,4.071,
82,23,4,4.0,0,6.202600075277687,-1,4.0,-1.0,1,181650.55,12,419.0,SAT,everything ok,4.27,
83,23,2,4.0,0,11.405200099918247,-1,4.0,-1.0,1,271300.63,12,423.0,SAT,everything ok,4.072,
84,23,1,4.0,0,6.205201063650847,-1,4.0,-1.0,1,217993.02001,12,427.0,SAT,everything ok,4.156,
85,23,5,4.0,0,19.21040008624196,-1,4.0,-1.0,1,146910.14,12,431.0,SAT,everything ok,4.271,
86,23,7,4.0,0,14.010401049974561,-1,4.0,-1.0,1,164286.45,12,435.0,SAT,everything ok,4.259,
87,23,10,4.0,0,8.81040092405975,-1,4.0,-1.0,1,253553.34,12,439.0,SAT,everything ok,4.175,
88,23,6,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,91374.54,12,444.0,SAT,everything ok,5.176,
89,24,7,4.0,0,6.202600075277687,-1,4.0,-1.0,1,164286.45,12,448.0,SAT,everything ok,4.369,
90,24,9,4.0,0,11.405200099918247,-1,4.0,-1.0,1,199771.69,12,452.0,SAT,everything ok,4.268,
91,24,1,4.0,0,6.205201063650847,-1,4.0,-1.0,1,217993.02001,12,456.0,SAT,everything ok,4.271,
92,24,10,4.0,0,19.21040008624196,-1,4.0,-1.0,1,253553.34,12,460.0,SAT,everything ok,4.496,
93,24,5,3.0,0,14.010401049974561,-1,3.0,-1.0,1,146910.14,12,463.0,SAT,everything ok,3.969,
94,24,3,4.0,0,10.110400410714746,-1,4.0,-1.0,1,109227.76,12,467.0,SAT,everything ok,4.07,
95,24,6,6.0,0,4.910400284799934,-1,6.0,-1.0,1,91374.54,12,473.0,SAT,everything ok,6.179,
96,25,6,3.0,0,4.90260058862269,-1,3.0,-1.0,1,91374.54,13,476.0,SAT,everything ok,3.97,
97,25,1,4.0,0,11.405200099918247,-1,4.0,-1.0,1,217993.02001,13,480.0,SAT,everything ok,4.271,
98,25,9,4.0,0,6.205201063650847,-1,4.0,-1.0,1,199771.69,13,484.0,SAT,everything ok,4.287,
99,25,10,4.0,0,21.81040014919937,-1,4.0,-1.0,1,253553.34,13,488.0,SAT,everything ok,4.37,
100,25,7,4.0,0,16.610400023284555,-1,4.0,-1.0,1,164286.45,13,492.0,SAT,everything ok,4.056,
101,25,4,4.0,0,11.410400987017155,-1,4.0,-1.0,1,181650.55,13,496.0,SAT,everything ok,4.086,
102,25,3,4.0,0,6.210400861102343,-1,4.0,-1.0,1,109227.76,13,500.0,SAT,everything ok,4.37,
103,25,2,4.0,0,15.31430038471818,-1,4.0,-1.0,1,271300.63,13,504.0,SAT,everything ok,4.266,
104,25,8,4.0,0,10.114300258803368,-1,4.0,-1.0,1,145516.31001,13,508.0,SAT,everything ok,4.505,
105,25,5,4.0,0,4.914300132888556,-1,4.0,-1.0,1,146910.14,13,512.0,SAT,everything ok,4.187,
106,26,10,12.0,0,6.202600075277687,-1,12.0,-1.0,1,2535533.4,13,524.0,SAT,configuration crashed; runnning SBS,12.588,
107,27,9,4.0,0,6.202600075277687,-1,4.0,-1.0,1,199771.69,14,528.0,SAT,everything ok,4.269,
108,27,7,4.0,0,11.405200099918247,-1,4.0,-1.0,1,164286.45,14,532.0,SAT,everything ok,4.167,
109,27,8,4.0,0,6.205201063650847,-1,4.0,-1.0,1,145516.31001,14,536.0,SAT,everything ok,4.17,
110,27,5,4.0,0,20.51040066254437,-1,4.0,-1.0,1,146910.14,14,540.0,SAT,everything ok,4.169,
111,27,1,4.0,0,15.310400536629558,-1,4.0,-1.0,1,217993.02001,14,544.0,SAT,everything ok,4.197,
112,27,3,4.0,0,10.110400410714746,-1,4.0,-1.0,1,109227.76,14,548.0,SAT,everything ok,4.573,
113,27,10,4.0,0,4.910400284799934,-1,4.0,-1.0,1,253553.34,14,552.0,SAT,everything ok,4.07,
114,28,3,8.0,0,6.202600075277687,-1,8.0,-1.0,1,1092277.6,14,560.0,SAT,configuration crashed; runnning SBS,8.471,
115,29,10,8.0,0,6.202600075277687,-1,8.0,-1.0,1,2535533.4,15,568.0,SAT,configuration crashed; runnning SBS,8.691,
116,30,4,12.0,0,6.202600075277687,-1,12.0,-1.0,1,1816505.5,15,580.0,SAT,configuration crashed; runnning SBS,12.216,
117,31,9,4.0,0,6.202600075277687,-1,4.0,-1.0,1,199771.69,16,584.0,SAT,everything ok,4.183,
118,31,10,4.0,0,11.405200099918247,-1,4.0,-1.0,1,253553.34,16,588.0,SAT,everything ok,4.171,
119,31,8,4.0,0,6.205201063650847,-1,4.0,-1.0,1,145516.31001,16,592.0,SAT,everything ok,4.184,
120,31,5,4.0,0,19.21040008624196,-1,4.0,-1.0,1,146910.14,16,596.0,SAT,everything ok,4.17,
121,31,6,4.0,0,14.010401049974561,-1,4.0,-1.0,1,91374.54,16,600.0,SAT,everything ok,4.07,
122,31,7,4.0,0,8.81040092405975,-1,4.0,-1.0,1,164286.45,16,604.0,SAT,everything ok,4.37,
123,31,2,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,271300.63,16,609.0,SAT,everything ok,5.156,
124,32,8,8.0,0,6.202600075277687,-1,8.0,-1.0,1,1455163.1001,16,617.0,SAT,configuration crashed; runnning SBS,8.839,
125,33,9,4.0,0,6.202600075277687,-1,4.0,-1.0,1,199771.69,17,621.0,SAT,everything ok,4.268,
126,33,6,4.0,0,10.10520061326325,-1,4.0,-1.0,1,91374.54,17,625.0,SAT,everything ok,4.27,
127,33,2,4.0,0,4.905200487348438,-1,4.0,-1.0,1,271300.63,17,629.0,SAT,everything ok,4.17,
128,34,2,8.0,0,6.202600075277687,-1,8.0,-1.0,1,2713006.3,17,637.0,SAT,configuration crashed; runnning SBS,8.436,
129,35,3,8.0,0,6.202600075277687,-1,8.0,-1.0,1,1092277.6,18,645.0,SAT,configuration crashed; runnning SBS,8.288,
130,36,9,12.0,0,6.202600075277687,-1,12.0,-1.0,1,1997716.9,18,657.0,SAT,configuration crashed; runnning SBS,12.568,
131,37,4,4.0,0,6.202600075277687,-1,4.0,-1.0,1,181650.55,19,661.0,SAT,everything ok,4.274,
132,37,9,4.0,0,10.10520061326325,-1,4.0,-1.0,1,199771.69,19,665.0,SAT,everything ok,4.078,
133,37,6,6.0,0,4.905200487348438,-1,6.0,-1.0,1,91374.54,19,671.0,SAT,everything ok,6.177,
134,38,8,8.0,0,6.202600075277687,-1,8.0,-1.0,1,1455163.1001,19,679.0,SAT,configuration crashed; runnning SBS,8.193,
135,39,6,6.0,0,4.90260058862269,-1,6.0,-1.0,1,91374.54,20,685.0,SAT,everything ok,6.152,
136,40,7,8.0,0,6.202600075277687,-1,8.0,-1.0,1,1642864.5,20,693.0,SAT,configuration crashed; runnning SBS,8.313,
137,41,9,8.0,0,6.202600075277687,-1,8.0,-1.0,1,1997716.9,21,701.0,SAT,configuration crashed; runnning SBS,8.841,
138,42,2,4.0,0,6.202600075277687,-1,4.0,-1.0,1,271300.63,22,705.0,SAT,everything ok,4.272,
139,42,3,4.0,0,11.405200099918247,-1,4.0,-1.0,1,109227.76,22,709.0,SAT,everything ok,4.296,
140,42,4,4.0,0,6.205201063650847,-1,4.0,-1.0,1,181650.55,22,713.0,SAT,everything ok,4.274,
141,42,6,4.0,0,20.51040066254437,-1,4.0,-1.0,1,91374.54,22,717.0,SAT,everything ok,4.495,
142,42,8,4.0,0,15.310400536629558,-1,4.0,-1.0,1,145516.31001,22,721.0,SAT,everything ok,4.37,
143,42,10,4.0,0,10.110400410714746,-1,4.0,-1.0,1,253553.34,22,725.0,SAT,everything ok,4.479,
144,42,7,6.0,0,4.910400284799934,-1,6.0,-1.0,1,164286.45,22,731.0,SAT,everything ok,6.179,
145,43,9,8.0,0,6.202600075277687,-1,8.0,-1.0,1,1997716.9,22,739.0,SAT,configuration crashed; runnning SBS,8.51,
146,44,7,4.0,0,6.202600075277687,-1,4.0,-1.0,1,164286.45,23,743.0,SAT,everything ok,4.27,
147,44,4,4.0,0,11.405200099918247,-1,4.0,-1.0,1,181650.55,23,747.0,SAT,everything ok,4.495,
148,44,9,4.0,0,6.205201063650847,-1,4.0,-1.0,1,199771.69,23,751.0,SAT,everything ok,4.17,
149,44,10,4.0,0,20.51040066254437,-1,4.0,-1.0,1,253553.34,23,755.0,SAT,everything ok,4.471,
150,44,3,4.0,0,15.310400536629558,-1,4.0,-1.0,1,109227.76,23,759.0,SAT,everything ok,4.312,
151,44,2,4.0,0,10.110400410714746,-1,4.0,-1.0,1,271300.63,23,763.0,SAT,everything ok,4.171,
152,44,6,4.0,0,4.910400284799934,-1,4.0,-1.0,1,91374.54,23,767.0,SAT,everything ok,4.183,
153,45,9,8.0,0,6.202600075277687,-1,8.0,-1.0,1,1997716.9,23,775.0,SAT,configuration crashed; runnning SBS,8.488,
154,46,9,3.0,0,6.202600075277687,-1,3.0,-1.0,1,199771.69,24,778.0,SAT,everything ok,3.871,
155,46,8,4.0,0,12.705200676220656,-1,4.0,-1.0,1,145516.31001,24,782.0,SAT,everything ok,4.069,
156,46,10,4.0,0,7.505200550305844,-1,4.0,-1.0,1,253553.34,24,786.0,SAT,everything ok,4.371,
157,46,1,4.0,0,21.81040014919937,-1,4.0,-1.0,1,217993.02001,24,790.0,SAT,everything ok,4.371,
158,46,4,4.0,0,16.610400023284555,-1,4.0,-1.0,1,181650.55,24,794.0,SAT,everything ok,4.474,
159,46,7,4.0,0,11.410400987017155,-1,4.0,-1.0,1,164286.45,24,798.0,SAT,everything ok,4.27,
160,46,6,4.0,0,6.210400861102343,-1,4.0,-1.0,1,91374.54,24,802.0,SAT,everything ok,4.052,
161,46,5,4.0,0,15.31430038471818,-1,4.0,-1.0,1,146910.14,24,806.0,SAT,everything ok,4.372,
162,46,2,3.0,0,10.114300258803368,-1,3.0,-1.0,1,271300.63,24,809.0,SAT,everything ok,3.855,
163,46,3,4.0,0,6.214300709190965,-1,4.0,-1.0,1,109227.76,24,813.0,SAT,everything ok,4.153,
164,47,10,8.0,0,6.202600075277687,-1,8.0,-1.0,1,2535533.4,24,821.0,SAT,configuration crashed; runnning SBS,8.348,
165,48,8,4.0,0,6.202600075277687,-1,4.0,-1.0,1,145516.31001,25,825.0,SAT,everything ok,4.272,
166,48,6,4.0,0,10.10520061326325,-1,4.0,-1.0,1,91374.54,25,829.0,SAT,everything ok,4.344,
167,48,1,6.0,0,4.905200487348438,-1,6.0,-1.0,1,217993.02001,25,835.0,SAT,everything ok,6.189,
168,49,2,8.0,0,6.202600075277687,-1,8.0,-1.0,1,2713006.3,25,843.0,SAT,configuration crashed; runnning SBS,8.689,
169,50,10,4.0,0,6.202600075277687,-1,4.0,-1.0,1,253553.34,26,847.0,SAT,everything ok,4.07,
170,50,4,4.0,0,10.10520061326325,-1,4.0,-1.0,1,181650.55,26,851.0,SAT,everything ok,4.29,
171,50,5,4.0,0,4.905200487348438,-1,4.0,-1.0,1,146910.14,26,855.0,SAT,everything ok,4.072,
172,51,3,8.0,0,6.202600075277687,-1,8.0,-1.0,1,1092277.6,26,863.0,SAT,configuration crashed; runnning SBS,8.329,
173,52,9,4.0,0,6.202600075277687,-1,4.0,-1.0,1,199771.69,27,867.0,SAT,everything ok,4.521,
174,52,1,3.0,0,11.405200099918247,-1,3.0,-1.0,1,217993.02001,27,870.0,SAT,everything ok,3.87,
175,52,4,4.0,0,7.505200550305844,-1,4.0,-1.0,1,181650.55,27,874.0,SAT,everything ok,4.256,
176,52,6,4.0,0,21.81040014919937,-1,4.0,-1.0,1,91374.54,27,878.0,SAT,everything ok,4.269,
177,52,7,4.0,0,16.610400023284555,-1,4.0,-1.0,1,164286.45,27,882.0,SAT,everything ok,4.27,
178,52,10,4.0,0,11.410400987017155,-1,4.0,-1.0,1,253553.34,27,886.0,SAT,everything ok,4.302,
179,52,3,4.0,0,6.210400861102343,-1,4.0,-1.0,1,109227.76,27,890.0,SAT,everything ok,4.37,
180,52,5,4.0,0,15.31430038471818,-1,4.0,-1.0,1,146910.14,27,894.0,SAT,everything ok,4.172,
181,52,2,4.0,0,10.114300258803368,-1,4.0,-1.0,1,271300.63,27,898.0,SAT,everything ok,4.393,
182,52,8,4.0,0,4.914300132888556,-1,4.0,-1.0,1,145516.31001,27,902.0,SAT,everything ok,4.17,
183,53,10,12.0,0,6.202600075277687,-1,12.0,-1.0,1,2535533.4,27,914.0,SAT,configuration crashed; runnning SBS,12.404,
184,54,10,4.0,0,6.202600075277687,-1,4.0,-1.0,1,253553.34,28,918.0,SAT,everything ok,4.17,
185,54,2,4.0,0,10.10520061326325,-1,4.0,-1.0,1,271300.63,28,922.0,SAT,everything ok,4.371,
186,54,6,4.0,0,4.905200487348438,-1,4.0,-1.0,1,91374.54,28,926.0,SAT,everything ok,4.172,
187,55,8,8.0,0,6.202600075277687,-1,8.0,-1.0,1,1455163.1001,28,934.0,SAT,configuration crashed; runnning SBS,8.54,
188,56,6,4.0,0,4.90260058862269,-1,4.0,-1.0,1,91374.54,29,938.0,SAT,everything ok,4.079,
189,57,9,8.0,0,6.202600075277687,-1,8.0,-1.0,1,1997716.9,29,946.0,SAT,configuration crashed; runnning SBS,8.615,
190,58,10,8.0,0,6.202600075277687,-1,8.0,-1.0,1,2535533.4,30,954.0,SAT,configuration crashed; runnning SBS,8.341,
191,59,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,913745.4,30,964.0,SAT,configuration crashed; runnning SBS,10.349,
192,60,3,4.0,0,6.202600075277687,-1,4.0,-1.0,1,109227.76,31,968.0,SAT,everything ok,4.371,
193,60,6,4.0,0,8.80520003696084,-1,4.0,-1.0,1,91374.54,31,972.0,SAT,everything ok,4.069,
194,60,5,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,146910.14,31,977.0,SAT,everything ok,5.174,
195,61,8,8.0,0,6.202600075277687,-1,8.0,-1.0,1,1455163.1001,31,985.0,SAT,configuration crashed; runnning SBS,8.639,
196,62,2,8.0,0,6.202600075277687,-1,8.0,-1.0,1,2713006.3,32,993.0,SAT,configuration crashed; runnning SBS,8.593,
197,63,8,12.0,0,6.202600075277687,-1,12.0,-1.0,1,1455163.1001,32,1005.0,SAT,configuration crashed; runnning SBS,12.226,
198,64,9,4.0,0,6.202600075277687,-1,4.0,-1.0,1,199771.69,33,1009.0,SAT,everything ok,4.284,
199,64,7,4.0,0,11.405200099918247,-1,4.0,-1.0,1,164286.45,33,1013.0,SAT,everything ok,4.072,
200,64,8,4.0,0,6.205201063650847,-1,4.0,-1.0,1,145516.31001,33,1017.0,SAT,everything ok,4.283,
201,64,2,4.0,0,20.51040066254437,-1,4.0,-1.0,1,271300.63,33,1021.0,SAT,everything ok,4.572,
202,64,3,4.0,0,15.310400536629558,-1,4.0,-1.0,1,109227.76,33,1025.0,SAT,everything ok,4.172,
203,64,1,4.0,0,10.110400410714746,-1,4.0,-1.0,1,217993.02001,33,1029.0,SAT,everything ok,4.18,
204,64,5,6.0,0,4.910400284799934,-1,6.0,-1.0,1,146910.14,33,1035.0,SAT,everything ok,6.151,
205,65,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1469101.4,33,1045.0,SAT,configuration crashed; runnning SBS,10.221,
206,66,2,4.0,0,6.202600075277687,-1,4.0,-1.0,1,271300.63,34,1049.0,SAT,everything ok,4.171,
207,66,10,4.0,0,11.405200099918247,-1,4.0,-1.0,1,253553.34,34,1053.0,SAT,everything ok,4.364,
208,66,1,4.0,0,6.205201063650847,-1,4.0,-1.0,1,217993.02001,34,1057.0,SAT,everything ok,4.371,
209,66,8,4.0,0,19.21040008624196,-1,4.0,-1.0,1,145516.31001,34,1061.0,SAT,everything ok,4.171,
210,66,5,4.0,0,14.010401049974561,-1,4.0,-1.0,1,146910.14,34,1065.0,SAT,everything ok,4.191,
211,66,7,4.0,0,8.81040092405975,-1,4.0,-1.0,1,164286.45,34,1069.0,SAT,everything ok,4.495,
212,66,6,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,91374.54,34,1074.0,SAT,everything ok,5.173,
213,67,1,12.0,0,6.202600075277687,-1,12.0,-1.0,1,2179930.2001,34,1086.0,SAT,configuration crashed; runnning SBS,12.484,
214,68,3,4.0,0,6.202600075277687,-1,4.0,-1.0,1,109227.76,35,1090.0,SAT,everything ok,4.245,
215,68,9,4.0,0,10.10520061326325,-1,4.0,-1.0,1,199771.69,35,1094.0,SAT,everything ok,4.373,
216,68,5,4.0,0,4.905200487348438,-1,4.0,-1.0,1,146910.14,35,1098.0,SAT,everything ok,4.171,
217,69,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,913745.4,35,1108.0,SAT,configuration crashed; runnning SBS,10.479,
218,70,9,4.0,0,6.202600075277687,-1,4.0,-1.0,1,199771.69,36,1112.0,SAT,everything ok,4.37,
219,70,6,4.0,0,10.10520061326325,-1,4.0,-1.0,1,91374.54,36,1116.0,SAT,everything ok,4.37,
220,70,8,4.0,0,4.905200487348438,-1,4.0,-1.0,1,145516.31001,36,1120.0,SAT,everything ok,4.069,
221,71,10,8.0,0,6.202600075277687,-1,8.0,-1.0,1,2535533.4,36,1128.0,SAT,configuration crashed; runnning SBS,8.639,
222,72,4,4.0,0,6.202600075277687,-1,4.0,-1.0,1,181650.55,37,1132.0,SAT,everything ok,4.379,
223,72,8,4.0,0,11.405200099918247,-1,4.0,-1.0,1,145516.31001,37,1136.0,SAT,everything ok,4.372,
224,72,10,4.0,0,6.205201063650847,-1,4.0,-1.0,1,253553.34,37,1140.0,SAT,everything ok,4.171,
225,72,2,4.0,0,21.81040014919937,-1,4.0,-1.0,1,271300.63,37,1144.0,SAT,everything ok,4.275,
226,72,7,4.0,0,16.610400023284555,-1,4.0,-1.0,1,164286.45,37,1148.0,SAT,everything ok,4.186,
