Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
15,1,4,45.0,0,19.209100136879087,-1,45.0,-1.0,1,1.0692632650000761E10,3,409.0,SAT,configuration crashed; runnning SBS,45.199,
16,5,8,45.0,0,30.90260012854934,-1,45.0,-1.0,1,7.048308949000107E10,3,454.0,SAT,configuration crashed; runnning SBS,45.609,
17,4,1,22.0,0,1800.0,-1,22.0,-1.0,1,4.211176403000053E9,3,476.0,SAT,everything ok,23.029,
18,1,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,476.0,TIMEOUT,,0.0,
19,6,6,55.0,0,29.602600641894345,-1,55.0,-1.0,1,4.1265556300000595E10,3,531.0,SAT,configuration crashed; runnning SBS,55.056,
20,4,2,22.0,0,1800.0,-1,22.0,-1.0,1,2.248138538000105E9,4,553.0,SAT,everything ok,22.506,
21,1,2,42.0,0,17.911700548949838,-1,42.0,-1.0,1,2.248138538000105E10,4,595.0,SAT,configuration crashed; runnning SBS,42.288,
22,7,4,24.0,0,30.90260012854934,-1,24.0,-1.0,1,1.069263265000076E9,4,619.0,SAT,everything ok,24.182,
23,4,10,27.0,0,1800.0,-1,27.0,-1.0,1,3.198691935000067E9,4,646.0,SAT,everything ok,27.198,
24,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,646.0,TIMEOUT,,0.0,
25,8,6,28.0,0,29.602600641894345,-1,28.0,-1.0,1,3.122337388000456E9,4,674.0,SAT,everything ok,28.682,
26,4,7,23.0,0,1800.0,-1,23.0,-1.0,1,7.081028082000086E9,5,697.0,SAT,everything ok,23.679,
27,1,7,30.0,0,28.314300699505214,-1,30.0,-1.0,1,4.106637277000225E9,5,727.0,SAT,everything ok,30.188,
28,9,7,23.0,0,30.90260012854934,-1,23.0,-1.0,1,7.081028082000086E9,5,750.0,SAT,everything ok,23.116,
29,9,10,27.0,0,64.70520084572136,-1,27.0,-1.0,1,3.198691935000067E9,5,777.0,SAT,everything ok,27.661,
30,9,5,23.0,0,29.605200540620093,-1,23.0,-1.0,1,8.226889477000095E9,5,800.0,SAT,everything ok,23.477,
31,10,7,54.0,0,30.90260012854934,-1,54.0,-1.0,1,7.081028082000085E10,5,854.0,SAT,configuration crashed; runnning SBS,54.848,
32,11,1,23.0,0,29.602600641894345,-1,23.0,-1.0,1,4.211176403000053E9,6,877.0,SAT,everything ok,23.758,
33,12,9,22.0,0,29.602600641894345,-1,22.0,-1.0,1,4.221943604000078E9,6,899.0,SAT,everything ok,22.718,
34,12,8,23.0,0,59.50520071980655,-1,23.0,-1.0,1,7.048308949000107E9,6,922.0,SAT,everything ok,23.178,
35,12,6,25.0,0,29.605200540620093,-1,25.0,-1.0,1,4.126555630000059E9,6,947.0,SAT,everything ok,25.187,
36,13,10,27.0,0,36.10260025446415,-1,27.0,-1.0,1,3.198691935000067E9,7,974.0,SAT,everything ok,27.978,
37,13,5,23.0,0,58.20520014350414,-1,23.0,-1.0,1,8.226889477000095E9,7,997.0,SAT,everything ok,23.784,
38,13,3,21.0,0,28.305201053965096,-1,21.0,-1.0,1,7.179245312000114E9,7,1018.0,SAT,everything ok,21.682,
39,13,9,23.0,0,116.71040081267358,-1,23.0,-1.0,1,4.221943604000078E9,7,1041.0,SAT,everything ok,23.407,
40,13,1,23.0,0,86.81040063348712,-1,23.0,-1.0,1,4.211176403000053E9,7,1064.0,SAT,everything ok,23.981,
41,13,8,24.0,0,56.91040045430064,-1,24.0,-1.0,1,7.048308949000107E9,7,1088.0,SAT,everything ok,24.598,
42,13,2,24.0,0,25.710400788459186,-1,24.0,-1.0,1,2.248138538000105E9,7,1112.0,SAT,everything ok,24.485,
43,14,7,47.0,0,30.90260012854934,-1,47.0,-1.0,1,7.081028082000085E10,7,1159.0,SAT,configuration crashed; runnning SBS,47.599,
44,15,7,23.0,0,30.90260012854934,-1,23.0,-1.0,1,7.081028082000086E9,8,1182.0,SAT,everything ok,23.376,
45,15,2,24.0,0,59.50520071980655,-1,24.0,-1.0,1,2.248138538000105E9,8,1206.0,SAT,everything ok,25.01,
46,15,8,25.0,0,28.305201053965096,-1,25.0,-1.0,1,7.048308949000107E9,8,1231.0,SAT,everything ok,25.416,
47,16,2,23.0,0,29.602600641894345,-1,23.0,-1.0,1,2.248138538000105E9,8,1254.0,SAT,everything ok,23.783,
48,17,3,23.0,0,29.602600641894345,-1,23.0,-1.0,1,7.179245312000114E9,9,1277.0,SAT,everything ok,24.034,
49,18,7,55.0,0,30.90260012854934,-1,55.0,-1.0,1,7.081028082000085E10,9,1332.0,SAT,configuration crashed; runnning SBS,55.519,
50,19,10,28.0,0,36.10260025446415,-1,28.0,-1.0,1,3.198691935000067E9,10,1360.0,SAT,everything ok,28.498,
51,20,3,28.0,0,29.602600641894345,-1,28.0,-1.0,1,8.212139330000416E9,10,1388.0,SAT,everything ok,28.599,
52,21,9,23.0,0,29.602600641894345,-1,23.0,-1.0,1,4.221943604000078E9,11,1411.0,SAT,everything ok,23.283,
53,22,8,23.0,0,30.90260012854934,-1,23.0,-1.0,1,7.048308949000107E9,11,1434.0,SAT,everything ok,23.52,
54,22,1,25.0,0,59.50520071980655,-1,25.0,-1.0,1,4.211176403000053E9,11,1459.0,SAT,everything ok,25.233,
55,22,4,24.0,0,27.005200477662687,-1,24.0,-1.0,1,1.069263265000076E9,11,1483.0,SAT,everything ok,24.18,
56,23,10,24.0,0,36.10260025446415,-1,24.0,-1.0,1,3.198691935000067E9,12,1507.0,SAT,everything ok,24.797,
57,23,9,23.0,0,62.10520078276396,-1,23.0,-1.0,1,4.221943604000078E9,12,1530.0,SAT,everything ok,23.385,
58,23,6,23.0,0,32.205200603577495,-1,23.0,-1.0,1,4.126555630000059E9,12,1553.0,SAT,everything ok,23.31,
59,23,2,23.0,0,120.61040036228599,-1,23.0,-1.0,1,2.248138538000105E9,12,1576.0,SAT,everything ok,23.101,
60,23,4,24.0,0,90.71040018309952,-1,24.0,-1.0,1,1.069263265000076E9,12,1600.0,SAT,everything ok,24.137,
61,23,7,24.0,0,59.51040051725805,-1,24.0,-1.0,1,7.081028082000086E9,12,1624.0,SAT,everything ok,24.601,
62,23,8,23.0,0,28.310400851416592,-1,23.0,-1.0,1,7.048308949000107E9,12,1647.0,SAT,everything ok,23.906,
63,24,3,23.0,0,29.602600641894345,-1,23.0,-1.0,1,7.179245312000114E9,12,1670.0,SAT,everything ok,23.633,
64,25,4,24.0,0,30.90260012854934,-1,24.0,-1.0,1,1.069263265000076E9,13,1694.0,SAT,everything ok,24.181,
65,26,3,31.0,0,29.602600641894345,-1,31.0,-1.0,1,4.214138564000465E9,13,1725.0,SAT,everything ok,31.17,
66,27,4,23.0,0,30.90260012854934,-1,23.0,-1.0,1,1.069263265000076E9,14,1748.0,SAT,everything ok,23.992,
67,27,9,23.0,0,58.20520014350414,-1,23.0,-1.0,1,4.221943604000078E9,14,1771.0,SAT,everything ok,23.606,
68,27,5,24.0,0,28.305201053965096,-1,24.0,-1.0,1,8.226889477000095E9,14,1795.0,SAT,everything ok,24.864,
69,28,2,47.0,0,29.602600641894345,-1,47.0,-1.0,1,2.248138538000105E10,14,1842.0,SAT,configuration crashed; runnning SBS,47.504,
70,29,3,24.0,0,29.602600641894345,-1,24.0,-1.0,1,7.179245312000114E9,15,1866.0,SAT,everything ok,24.105,
71,30,7,54.0,0,30.90260012854934,-1,54.0,-1.0,1,7.081028082000085E10,15,1920.0,SAT,configuration crashed; runnning SBS,55.037,
72,31,5,22.0,0,29.602600641894345,-1,22.0,-1.0,1,8.226889477000095E9,16,1942.0,SAT,everything ok,22.307,
73,31,2,24.0,0,58.20520014350414,-1,24.0,-1.0,1,2.248138538000105E9,16,1966.0,SAT,everything ok,24.51,
74,31,1,24.0,0,27.005200477662687,-1,24.0,-1.0,1,4.211176403000053E9,16,1990.0,SAT,everything ok,24.095,
75,32,3,48.0,0,29.602600641894345,-1,48.0,-1.0,1,7.179245312000114E10,16,2038.0,SAT,configuration crashed; runnning SBS,48.589,
76,33,1,24.0,0,29.602600641894345,-1,24.0,-1.0,1,4.211176403000053E9,17,2062.0,SAT,everything ok,24.691,
77,34,5,48.0,0,29.602600641894345,-1,48.0,-1.0,1,8.226889477000095E10,17,2110.0,SAT,configuration crashed; runnning SBS,48.503,
78,35,7,25.0,0,30.90260012854934,-1,25.0,-1.0,1,7.081028082000086E9,18,2135.0,SAT,everything ok,25.085,
79,36,1,55.0,0,29.602600641894345,-1,55.0,-1.0,1,4.211176403000053E10,18,2190.0,SAT,configuration crashed; runnning SBS,55.385,
80,33,3,24.0,0,27.003900528299813,-1,24.0,-1.0,1,7.179245312000114E9,19,2214.0,SAT,everything ok,24.151,
81,37,5,48.0,0,29.602600641894345,-1,48.0,-1.0,1,8.226889477000095E10,19,2262.0,SAT,configuration crashed; runnning SBS,48.031,
82,38,10,25.0,0,36.10260025446415,-1,25.0,-1.0,1,3.198691935000067E9,20,2287.0,SAT,everything ok,25.664,
83,38,1,22.0,0,60.80520020646155,-1,22.0,-1.0,1,4.211176403000053E9,20,2309.0,SAT,everything ok,22.816,
84,38,2,23.0,0,32.205200603577495,-1,23.0,-1.0,1,2.248138538000105E9,20,2332.0,SAT,everything ok,23.902,
85,38,5,24.0,0,119.31040087563099,-1,24.0,-1.0,1,8.226889477000095E9,20,2356.0,SAT,everything ok,24.18,
86,38,7,23.0,0,88.11040012014212,-1,23.0,-1.0,1,7.081028082000086E9,20,2379.0,SAT,everything ok,23.216,
87,38,8,22.0,0,58.21040103060305,-1,22.0,-1.0,1,7.048308949000107E9,20,2401.0,SAT,everything ok,22.576,
88,38,3,23.0,0,29.61040033807159,-1,23.0,-1.0,1,7.179245312000114E9,20,2424.0,SAT,everything ok,23.686,
89,39,7,55.0,0,30.90260012854934,-1,55.0,-1.0,1,7.081028082000085E10,20,2479.0,SAT,configuration crashed; runnning SBS,55.405,
90,40,9,22.0,0,29.602600641894345,-1,22.0,-1.0,1,4.221943604000078E9,21,2501.0,SAT,everything ok,22.907,
91,40,7,23.0,0,66.00520033237636,-1,23.0,-1.0,1,7.081028082000086E9,21,2524.0,SAT,everything ok,23.262,
92,40,10,26.0,0,36.1052001531899,-1,26.0,-1.0,1,3.198691935000067E9,21,2550.0,SAT,everything ok,26.566,
93,40,2,25.0,0,118.01040029932858,-1,25.0,-1.0,1,2.248138538000105E9,21,2575.0,SAT,everything ok,25.083,
94,40,3,23.0,0,85.51040005718471,-1,23.0,-1.0,1,7.179245312000114E9,21,2598.0,SAT,everything ok,23.955,
95,40,4,22.0,0,55.610400967645646,-1,22.0,-1.0,1,1.069263265000076E9,21,2620.0,SAT,everything ok,22.892,
96,40,5,23.0,0,27.010400275114183,-1,23.0,-1.0,1,8.226889477000095E9,21,2643.0,SAT,everything ok,23.178,
97,41,9,48.0,0,29.602600641894345,-1,48.0,-1.0,1,4.221943604000078E10,21,2691.0,SAT,configuration crashed; runnning SBS,48.192,
98,42,2,23.0,0,29.602600641894345,-1,23.0,-1.0,1,2.248138538000105E9,22,2714.0,SAT,everything ok,23.075,
99,43,2,49.0,0,29.602600641894345,-1,49.0,-1.0,1,2.248138538000105E10,22,2763.0,SAT,configuration crashed; runnning SBS,49.19,
100,44,6,46.0,0,29.602600641894345,-1,46.0,-1.0,1,4.1265556300000595E10,23,2809.0,SAT,configuration crashed; runnning SBS,46.29,
101,45,3,24.0,0,29.602600641894345,-1,24.0,-1.0,1,7.179245312000114E9,24,2833.0,SAT,everything ok,24.304,
102,46,3,48.0,0,29.602600641894345,-1,48.0,-1.0,1,7.179245312000114E10,24,2881.0,SAT,configuration crashed; runnning SBS,48.234,
103,47,1,54.0,0,29.602600641894345,-1,54.0,-1.0,1,4.211176403000053E10,25,2935.0,SAT,configuration crashed; runnning SBS,54.18,
104,48,5,47.0,0,29.602600641894345,-1,47.0,-1.0,1,8.226889477000095E10,25,2982.0,SAT,configuration crashed; runnning SBS,47.524,
105,49,3,24.0,0,29.602600641894345,-1,24.0,-1.0,1,7.179245312000114E9,26,3006.0,SAT,everything ok,24.251,
106,50,5,47.0,0,29.602600641894345,-1,47.0,-1.0,1,8.226889477000095E10,26,3053.0,SAT,configuration crashed; runnning SBS,47.92,
107,51,10,28.0,0,36.10260025446415,-1,28.0,-1.0,1,3.198691935000067E9,27,3081.0,SAT,everything ok,28.217,
108,52,5,54.0,0,29.602600641894345,-1,54.0,-1.0,1,8.226889477000095E10,27,3135.0,SAT,configuration crashed; runnning SBS,54.953,
109,53,4,23.0,0,30.90260012854934,-1,23.0,-1.0,1,1.069263265000076E9,28,3158.0,SAT,everything ok,24.035,
110,53,8,23.0,0,59.50520071980655,-1,23.0,-1.0,1,7.048308949000107E9,28,3181.0,SAT,everything ok,23.086,
111,53,6,23.0,0,29.605200540620093,-1,23.0,-1.0,1,4.126555630000059E9,28,3204.0,SAT,everything ok,23.224,
112,54,6,48.0,0,29.602600641894345,-1,48.0,-1.0,1,4.1265556300000595E10,28,3252.0,SAT,configuration crashed; runnning SBS,48.191,
113,55,5,22.0,0,29.602600641894345,-1,22.0,-1.0,1,8.226889477000095E9,29,3274.0,SAT,everything ok,22.994,
114,55,9,21.0,0,59.50520071980655,-1,21.0,-1.0,1,4.221943604000078E9,29,3295.0,SAT,everything ok,21.205,
115,55,7,25.0,0,32.205200603577495,-1,25.0,-1.0,1,7.081028082000086E9,29,3320.0,SAT,everything ok,25.376,
116,56,4,49.0,0,30.90260012854934,-1,49.0,-1.0,1,1.0692632650000761E10,29,3369.0,SAT,configuration crashed; runnning SBS,49.129,
117,57,3,55.0,0,29.602600641894345,-1,55.0,-1.0,1,7.179245312000114E10,30,3424.0,SAT,configuration crashed; runnning SBS,55.363,
118,58,1,24.0,0,29.602600641894345,-1,24.0,-1.0,1,4.211176403000053E9,30,3448.0,SAT,everything ok,25.008,
119,51,2,23.0,0,28.30390001495481,-1,23.0,-1.0,1,2.248138538000105E9,31,3471.0,SAT,everything ok,23.979,
120,59,4,47.0,0,30.90260012854934,-1,47.0,-1.0,1,1.0692632650000761E10,31,3518.0,SAT,configuration crashed; runnning SBS,47.053,
121,60,5,24.0,0,29.602600641894345,-1,24.0,-1.0,1,8.226889477000095E9,32,3542.0,SAT,everything ok,24.709,
122,61,10,65.0,0,36.10260025446415,-1,65.0,-1.0,1,3.198691935000067E10,32,3607.0,SAT,configuration crashed; runnning SBS,65.673,
123,55,3,23.0,0,28.30650100332797,-1,23.0,-1.0,1,7.179245312000114E9,33,3630.0,SAT,everything ok,23.303,
124,62,9,46.0,0,29.602600641894345,-1,46.0,-1.0,1,4.221943604000078E10,33,3676.0,SAT,configuration crashed; runnning SBS,47.028,
125,55,6,23.0,0,27.007800376388435,-1,23.0,-1.0,1,4.126555630000059E9,34,3699.0,SAT,everything ok,23.381,
126,63,4,55.0,0,30.90260012854934,-1,55.0,-1.0,1,1.0692632650000761E10,34,3754.0,SAT,configuration crashed; runnning SBS,55.89,
127,64,7,24.0,0,30.90260012854934,-1,24.0,-1.0,1,7.081028082000086E9,35,3778.0,SAT,everything ok,24.579,
128,65,3,54.0,0,29.602600641894345,-1,54.0,-1.0,1,7.179245312000114E10,35,3832.0,SAT,configuration crashed; runnning SBS,54.251,
129,66,8,22.0,0,30.90260012854934,-1,22.0,-1.0,1,7.048308949000107E9,36,3854.0,SAT,everything ok,22.963,
130,66,7,23.0,0,60.80520020646155,-1,23.0,-1.0,1,7.081028082000086E9,36,3877.0,SAT,everything ok,23.102,
131,66,9,23.0,0,30.90520002727509,-1,23.0,-1.0,1,4.221943604000078E9,36,3900.0,SAT,everything ok,23.407,
132,66,1,23.0,0,116.71040081267358,-1,23.0,-1.0,1,4.211176403000053E9,36,3923.0,SAT,everything ok,23.698,
133,66,6,22.0,0,86.81040063348712,-1,22.0,-1.0,1,4.126555630000059E9,36,3945.0,SAT,everything ok,22.293,
134,66,4,22.0,0,58.21040103060305,-1,22.0,-1.0,1,1.069263265000076E9,36,3967.0,SAT,everything ok,22.786,
135,66,3,23.0,0,29.61040033807159,-1,23.0,-1.0,1,7.179245312000114E9,36,3990.0,SAT,everything ok,23.693,
136,67,5,49.0,0,29.602600641894345,-1,49.0,-1.0,1,8.226889477000095E10,36,4039.0,SAT,configuration crashed; runnning SBS,49.553,
137,42,5,23.0,0,28.30390001495481,-1,23.0,-1.0,1,8.226889477000095E9,37,4062.0,SAT,everything ok,23.574,
138,68,10,52.0,0,36.10260025446415,-1,52.0,-1.0,1,3.198691935000067E10,37,4114.0,SAT,configuration crashed; runnning SBS,52.99,
139,55,10,26.0,0,32.20910045166612,-1,26.0,-1.0,1,3.198691935000067E9,38,4140.0,SAT,everything ok,26.786,
140,69,10,63.0,0,36.10260025446415,-1,63.0,-1.0,1,3.198691935000067E10,38,4203.0,SAT,configuration crashed; runnning SBS,63.186,
141,70,6,22.0,0,29.602600641894345,-1,22.0,-1.0,1,4.126555630000059E9,39,4225.0,SAT,everything ok,22.778,
142,70,7,22.0,0,60.80520020646155,-1,22.0,-1.0,1,7.081028082000086E9,39,4247.0,SAT,everything ok,22.882,
143,70,8,22.0,0,32.205200603577495,-1,22.0,-1.0,1,7.048308949000107E9,39,4269.0,SAT,everything ok,22.557,
144,70,4,24.0,0,125.8104004882008,-1,24.0,-1.0,1,1.069263265000076E9,39,4293.0,SAT,everything ok,24.23,
145,70,10,26.0,0,94.61040082235934,-1,26.0,-1.0,1,3.198691935000067E9,39,4319.0,SAT,everything ok,27.011,
146,70,9,23.0,0,60.810400003913045,-1,23.0,-1.0,1,4.221943604000078E9,39,4342.0,SAT,everything ok,23.613,
147,70,1,24.0,0,30.910400914373998,-1,24.0,-1.0,1,4.211176403000053E9,39,4366.0,SAT,everything ok,24.781,
148,71,3,47.0,0,29.602600641894345,-1,47.0,-1.0,1,7.179245312000114E10,39,4413.0,SAT,configuration crashed; runnning SBS,47.623,
149,72,5,23.0,0,29.602600641894345,-1,23.0,-1.0,1,8.226889477000095E9,40,4436.0,SAT,everything ok,23.882,
150,73,7,28.0,0,30.90260012854934,-1,28.0,-1.0,1,4.108665677000328E9,40,4464.0,SAT,everything ok,28.946,
151,66,5,23.0,0,28.311700800779466,-1,23.0,-1.0,1,8.226889477000095E9,41,4487.0,SAT,everything ok,23.078,
152,74,1,54.0,0,29.602600641894345,-1,54.0,-1.0,1,4.211176403000053E10,41,4541.0,SAT,configuration crashed; runnning SBS,54.262,
153,75,5,24.0,0,29.602600641894345,-1,24.0,-1.0,1,8.226889477000095E9,42,4565.0,SAT,everything ok,24.105,
154,76,1,49.0,0,29.602600641894345,-1,49.0,-1.0,1,4.211176403000053E10,42,4614.0,SAT,configuration crashed; runnning SBS,49.51,
155,77,8,24.0,0,30.90260012854934,-1,24.0,-1.0,1,7.048308949000107E9,43,4638.0,SAT,everything ok,24.204,
156,78,1,57.0,0,29.602600641894345,-1,57.0,-1.0,1,4.211176403000053E10,43,4695.0,SAT,configuration crashed; runnning SBS,57.209,
157,66,10,27.0,0,33.51300087605715,-1,27.0,-1.0,1,3.198691935000067E9,44,4722.0,SAT,everything ok,27.593,
158,79,10,65.0,0,36.10260025446415,-1,65.0,-1.0,1,3.198691935000067E10,44,4787.0,SAT,configuration crashed; runnning SBS,65.572,
159,80,8,55.0,0,30.90260012854934,-1,55.0,-1.0,1,7.048308949000107E10,45,4842.0,SAT,configuration crashed; runnning SBS,55.879,
160,81,8,55.0,0,30.90260012854934,-1,55.0,-1.0,1,7.048308949000107E10,46,4897.0,SAT,configuration crashed; runnning SBS,55.698,
161,82,8,48.0,0,30.90260012854934,-1,48.0,-1.0,1,7.048308949000107E10,47,4945.0,SAT,configuration crashed; runnning SBS,48.699,
162,23,3,22.0,0,27.011700224477057,-1,22.0,-1.0,1,7.179245312000114E9,48,4967.0,SAT,everything ok,22.087,
163,83,9,46.0,0,29.602600641894345,-1,46.0,-1.0,1,4.221943604000078E10,49,5013.0,SAT,configuration crashed; runnning SBS,46.68,
164,84,1,23.0,0,29.602600641894345,-1,23.0,-1.0,1,4.211176403000053E9,50,5036.0,SAT,everything ok,23.9,
165,13,4,23.0,0,24.41170016151965,-1,23.0,-1.0,1,1.069263265000076E9,51,5059.0,SAT,everything ok,23.878,
166,27,6,23.0,0,25.706500940370564,-1,23.0,-1.0,1,4.126555630000059E9,51,5082.0,SAT,everything ok,23.419,
167,85,9,31.0,0,29.602600641894345,-1,31.0,-1.0,1,2.152602747000294E9,52,5113.0,SAT,everything ok,31.175,
168,86,6,54.0,0,29.602600641894345,-1,54.0,-1.0,1,4.1265556300000595E10,52,5167.0,SAT,configuration crashed; runnning SBS,54.37,
169,87,8,23.0,0,30.90260012854934,-1,23.0,-1.0,1,7.048308949000107E9,53,5190.0,SAT,everything ok,23.4,
170,87,4,23.0,0,60.80520020646155,-1,23.0,-1.0,1,1.069263265000076E9,53,5213.0,SAT,everything ok,23.228,
171,87,7,23.0,0,30.90520002727509,-1,23.0,-1.0,1,7.081028082000086E9,53,5236.0,SAT,everything ok,23.512,
172,87,3,25.0,0,121.9104009385884,-1,25.0,-1.0,1,7.179245312000114E9,53,5261.0,SAT,everything ok,25.128,
173,87,2,24.0,0,89.41040069644453,-1,24.0,-1.0,1,2.248138538000105E9,53,5285.0,SAT,everything ok,24.901,
174,87,1,22.0,0,58.21040103060305,-1,22.0,-1.0,1,4.211176403000053E9,53,5307.0,SAT,everything ok,23.014,
175,87,10,26.0,0,29.61040033807159,-1,26.0,-1.0,1,3.198691935000067E9,53,5333.0,SAT,everything ok,26.689,
176,88,7,45.0,0,30.90260012854934,-1,45.0,-1.0,1,7.081028082000085E10,53,5378.0,SAT,configuration crashed; runnning SBS,45.778,
177,89,9,22.0,0,29.602600641894345,-1,22.0,-1.0,1,4.221943604000078E9,54,5400.0,SAT,everything ok,22.283,
178,89,1,24.0,0,58.20520014350414,-1,24.0,-1.0,1,4.211176403000053E9,54,5424.0,SAT,everything ok,24.376,
179,89,3,24.0,0,27.005200477662687,-1,24.0,-1.0,1,7.179245312000114E9,54,5448.0,SAT,everything ok,24.359,
180,55,1,23.0,0,27.010400275114183,-1,23.0,-1.0,1,4.211176403000053E9,55,5471.0,SAT,everything ok,23.873,
181,90,9,47.0,0,29.602600641894345,-1,47.0,-1.0,1,4.221943604000078E10,55,5518.0,SAT,configuration crashed; runnning SBS,47.799,
182,91,10,31.0,0,36.10260025446415,-1,31.0,-1.0,1,4.116282318000322E9,56,5549.0,SAT,everything ok,31.883,
183,92,7,26.0,0,30.90260012854934,-1,26.0,-1.0,1,8.082850134000349E9,56,5575.0,SAT,everything ok,26.922,
184,93,9,55.0,0,29.602600641894345,-1,55.0,-1.0,1,4.221943604000078E10,57,5630.0,SAT,configuration crashed; runnning SBS,55.3,
185,94,4,54.0,0,30.90260012854934,-1,54.0,-1.0,1,1.0692632650000761E10,57,5684.0,SAT,configuration crashed; runnning SBS,54.6,
186,95,10,27.0,0,36.10260025446415,-1,27.0,-1.0,1,3.198691935000067E9,58,5711.0,SAT,everything ok,27.516,
187,95,3,23.0,0,58.20520014350414,-1,23.0,-1.0,1,7.179245312000114E9,58,5734.0,SAT,everything ok,23.996,
188,95,2,23.0,0,28.305201053965096,-1,23.0,-1.0,1,2.248138538000105E9,58,5757.0,SAT,everything ok,23.892,
189,96,9,53.0,0,29.602600641894345,-1,53.0,-1.0,1,4.221943604000078E10,58,5810.0,SAT,configuration crashed; runnning SBS,53.396,
190,97,5,54.0,0,29.602600641894345,-1,54.0,-1.0,1,8.226889477000095E10,59,5864.0,SAT,configuration crashed; runnning SBS,54.883,
191,98,7,46.0,0,30.90260012854934,-1,46.0,-1.0,1,7.081028082000085E10,59,5910.0,SAT,configuration crashed; runnning SBS,46.491,
192,99,5,24.0,0,29.602600641894345,-1,24.0,-1.0,1,8.226889477000095E9,60,5934.0,SAT,everything ok,24.087,
193,100,6,44.0,0,29.602600641894345,-1,44.0,-1.0,1,4.1265556300000595E10,60,5978.0,SAT,configuration crashed; runnning SBS,44.9,
194,101,7,25.0,0,30.90260012854934,-1,25.0,-1.0,1,1.208304979300035E10,61,6003.0,SAT,everything ok,25.446,
195,102,10,38.0,0,36.10260025446415,-1,38.0,-1.0,1,1.198843377000381E9,61,6041.0,SAT,everything ok,38.174,
196,103,6,55.0,0,29.602600641894345,-1,55.0,-1.0,1,4.1265556300000595E10,62,6096.0,SAT,configuration crashed; runnning SBS,55.116,
197,104,4,55.0,0,30.90260012854934,-1,55.0,-1.0,1,1.0692632650000761E10,62,6151.0,SAT,configuration crashed; runnning SBS,55.603,
198,105,6,23.0,0,29.602600641894345,-1,23.0,-1.0,1,4.126555630000059E9,63,6174.0,SAT,everything ok,23.099,
199,106,5,24.0,0,29.602600641894345,-1,24.0,-1.0,1,8.226889477000095E9,63,6198.0,SAT,everything ok,24.652,
200,107,10,24.0,0,36.10260025446415,-1,24.0,-1.0,1,3.198691935000067E9,64,6222.0,SAT,everything ok,24.899,
201,107,8,23.0,0,63.405200269418955,-1,23.0,-1.0,1,7.048308949000107E9,64,6245.0,SAT,everything ok,23.938,
202,107,3,22.0,0,33.50520009023249,-1,22.0,-1.0,1,7.179245312000114E9,64,6267.0,SAT,everything ok,22.281,
203,107,6,23.0,0,119.31040087563099,-1,23.0,-1.0,1,4.126555630000059E9,64,6290.0,SAT,everything ok,23.598,
204,107,9,22.0,0,89.41040069644453,-1,22.0,-1.0,1,4.221943604000078E9,64,6312.0,SAT,everything ok,22.192,
205,107,2,23.0,0,60.810400003913045,-1,23.0,-1.0,1,2.248138538000105E9,64,6335.0,SAT,everything ok,23.248,
