Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
16,5,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,76641.0,2,4.0,SAT,everything ok,0.654,
17,5,3,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,6947.0,2,4.0,SAT,everything ok,0.554,
18,5,9,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,8541.0,2,4.0,SAT,everything ok,0.654,
19,5,4,0.0,0,1.0091007858246566,-1,0.0,-1.0,1,155142.0,2,4.0,SAT,everything ok,0.655,
20,1,1,0.0,0,1800.0,-1,0.0,-1.0,1,8345.0,3,4.0,SAT,everything ok,0.855,
21,6,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,6947.0,3,4.0,SAT,everything ok,0.655,
22,6,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,81293.0,3,4.0,SAT,everything ok,0.663,
23,6,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,8858.0,3,4.0,SAT,everything ok,0.755,
24,6,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,155142.0,3,4.0,SAT,everything ok,0.654,
25,6,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,8541.0,3,4.0,SAT,everything ok,0.577,
26,6,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4237.0,3,4.0,SAT,everything ok,0.655,
27,6,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76641.0,3,4.0,SAT,everything ok,0.655,
28,1,2,0.0,0,1800.0,-1,0.0,-1.0,1,3552.0,3,4.0,SAT,everything ok,0.854,
29,7,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,42370.0,3,7.0,SAT,configuration crashed; runnning SBS,3.733,
30,1,10,0.0,0,1800.0,-1,0.0,-1.0,1,3361.0,4,7.0,SAT,everything ok,0.855,
31,8,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,812930.0,4,8.0,SAT,configuration crashed; runnning SBS,1.105,
32,1,7,0.0,0,1800.0,-1,0.0,-1.0,1,147290.0,4,8.0,SAT,everything ok,0.856,
33,9,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,223088.0,4,8.0,SAT,everything ok,0.554,
34,9,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,8541.0,4,8.0,SAT,everything ok,0.58,
35,9,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,81293.0,4,8.0,SAT,everything ok,0.693,
36,9,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,155142.0,4,8.0,SAT,everything ok,0.579,
37,9,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4237.0,4,8.0,SAT,everything ok,0.655,
38,9,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4715.0,4,8.0,SAT,everything ok,0.579,
39,9,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,6947.0,4,8.0,SAT,everything ok,0.595,
40,9,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,8858.0,4,8.0,SAT,everything ok,0.655,
41,9,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,76641.0,4,8.0,SAT,everything ok,0.554,
42,9,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,5455.0,4,8.0,SAT,everything ok,0.679,
43,10,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,81293.0,5,8.0,SAT,everything ok,0.754,
44,10,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,5455.0,5,8.0,SAT,everything ok,0.856,
45,10,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,155142.0,5,8.0,SAT,everything ok,0.756,
46,10,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76641.0,5,8.0,SAT,everything ok,0.856,
47,10,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4237.0,5,8.0,SAT,everything ok,0.956,
48,10,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,223088.0,5,8.0,SAT,everything ok,0.856,
49,10,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,8858.0,5,8.0,SAT,everything ok,0.873,
50,10,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,6947.0,5,8.0,SAT,everything ok,0.865,
51,10,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,8541.0,5,8.0,SAT,everything ok,0.754,
52,10,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,4715.0,5,8.0,SAT,everything ok,0.755,
53,11,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2230880.0,5,9.0,SAT,configuration crashed; runnning SBS,1.057,
54,12,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,69470.0,6,10.0,SAT,configuration crashed; runnning SBS,1.132,
55,13,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,10870.0,6,10.0,SAT,everything ok,0.555,
56,13,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,74896.0,6,10.0,SAT,everything ok,0.654,
57,13,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,5107.0,6,10.0,SAT,everything ok,0.655,
58,13,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,8389.0,6,10.0,SAT,everything ok,0.77,
59,13,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,5528.0,6,10.0,SAT,everything ok,0.655,
60,13,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,148218.0,6,10.0,SAT,everything ok,0.661,
61,13,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,17772.0,6,10.0,SAT,everything ok,0.68,
62,13,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,147799.0,6,10.0,SAT,everything ok,0.654,
63,13,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,77449.0,6,10.0,SAT,everything ok,0.655,
64,13,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,147278.0,6,10.0,SAT,everything ok,0.555,
65,14,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,148438.0,7,11.0,SAT,everything ok,1.057,
66,15,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1551420.0,7,12.0,SAT,configuration crashed; runnning SBS,1.132,
67,16,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,77342.0,8,12.0,SAT,everything ok,0.574,
68,16,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,151073.0,8,12.0,SAT,everything ok,0.655,
69,16,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,8552.0,8,12.0,SAT,everything ok,0.755,
70,16,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,5148.0,8,12.0,SAT,everything ok,0.755,
71,16,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76809.0,8,12.0,SAT,everything ok,0.653,
72,16,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,6887.0,8,12.0,SAT,everything ok,0.655,
73,16,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,5676.0,8,12.0,SAT,everything ok,0.654,
74,16,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,4558.0,8,12.0,SAT,everything ok,0.68,
75,16,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,80743.0,8,12.0,SAT,everything ok,0.679,
76,16,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,83305.0,8,12.0,SAT,everything ok,0.78,
77,17,10,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,47150.0,8,15.0,SAT,configuration crashed; runnning SBS,3.721,
78,18,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,81293.0,9,15.0,SAT,everything ok,0.755,
79,18,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,4237.0,9,15.0,SAT,everything ok,0.654,
80,18,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,8858.0,9,15.0,SAT,everything ok,0.553,
81,18,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,8541.0,9,15.0,SAT,everything ok,0.654,
82,18,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,5455.0,9,15.0,SAT,everything ok,0.569,
83,18,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4715.0,9,15.0,SAT,everything ok,0.655,
84,18,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,155142.0,9,15.0,SAT,everything ok,0.656,
85,18,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,76641.0,9,15.0,SAT,everything ok,0.555,
86,18,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,6947.0,9,15.0,SAT,everything ok,0.571,
87,18,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,223088.0,9,15.0,SAT,everything ok,0.655,
88,19,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,42370.0,9,18.0,SAT,configuration crashed; runnning SBS,3.768,
89,20,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,76641.0,10,18.0,SAT,everything ok,0.555,
90,20,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,81293.0,10,18.0,SAT,everything ok,0.58,
91,20,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,8858.0,10,18.0,SAT,everything ok,0.654,
92,20,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,8541.0,10,18.0,SAT,everything ok,0.666,
93,20,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,223088.0,10,18.0,SAT,everything ok,0.654,
94,20,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4237.0,10,18.0,SAT,everything ok,0.595,
95,20,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,155142.0,10,18.0,SAT,everything ok,0.566,
96,20,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,4715.0,10,18.0,SAT,everything ok,0.654,
97,20,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,6947.0,10,18.0,SAT,everything ok,0.554,
98,20,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,5455.0,10,18.0,SAT,everything ok,0.555,
99,21,2,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,54550.0,10,21.0,SAT,configuration crashed; runnning SBS,3.67,
100,22,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,4715.0,11,21.0,SAT,everything ok,0.654,
101,22,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,155142.0,11,21.0,SAT,everything ok,0.654,
102,22,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,81293.0,11,21.0,SAT,everything ok,0.554,
103,22,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4237.0,11,21.0,SAT,everything ok,0.617,
104,22,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,8858.0,11,21.0,SAT,everything ok,0.68,
105,22,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,8541.0,11,21.0,SAT,everything ok,0.554,
106,22,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,5455.0,11,21.0,SAT,everything ok,0.554,
107,22,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,76641.0,11,21.0,SAT,everything ok,0.565,
108,22,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,223088.0,11,21.0,SAT,everything ok,0.664,
109,22,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,6947.0,11,21.0,SAT,everything ok,0.555,
110,23,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,69470.0,11,22.0,SAT,configuration crashed; runnning SBS,1.157,
111,24,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,5455.0,12,22.0,SAT,everything ok,0.56,
112,24,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,8541.0,12,22.0,SAT,everything ok,0.673,
113,24,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,76641.0,12,22.0,SAT,everything ok,0.656,
114,24,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,223088.0,12,22.0,SAT,everything ok,0.58,
115,24,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,81293.0,12,22.0,SAT,everything ok,0.654,
116,24,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,8858.0,12,22.0,SAT,everything ok,0.754,
117,24,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,155142.0,12,22.0,SAT,everything ok,0.553,
118,24,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,4237.0,12,22.0,SAT,everything ok,0.587,
119,24,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,4715.0,12,22.0,SAT,everything ok,0.655,
120,24,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,6947.0,12,22.0,SAT,everything ok,0.654,
121,25,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,88580.0,12,23.0,SAT,configuration crashed; runnning SBS,1.203,
122,26,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,8541.0,13,23.0,SAT,everything ok,0.856,
123,26,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,76641.0,13,23.0,SAT,everything ok,0.882,
124,26,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,4715.0,13,23.0,SAT,everything ok,0.881,
125,26,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,5455.0,13,23.0,SAT,everything ok,0.758,
126,26,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,223088.0,13,23.0,SAT,everything ok,0.868,
127,26,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4237.0,13,23.0,SAT,everything ok,0.762,
128,26,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,8858.0,13,23.0,SAT,everything ok,0.796,
129,26,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,6947.0,13,23.0,SAT,everything ok,0.868,
130,26,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,155142.0,13,23.0,SAT,everything ok,0.843,
131,26,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,81293.0,13,23.0,SAT,everything ok,0.855,
132,27,1,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,88580.0,13,26.0,SAT,configuration crashed; runnning SBS,3.693,
133,28,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,15561.0,14,26.0,SAT,everything ok,0.956,
134,28,7,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,76374.0,14,27.0,SAT,everything ok,1.055,
135,29,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,16238.0,14,27.0,SAT,everything ok,0.842,
136,29,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,5805.0,14,27.0,SAT,everything ok,0.857,
137,29,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,6737.0,14,27.0,SAT,everything ok,0.749,
138,29,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,75545.0,14,27.0,SAT,everything ok,0.755,
139,29,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,147807.0,14,27.0,SAT,everything ok,0.88,
140,29,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76638.0,14,27.0,SAT,everything ok,0.864,
141,29,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,5376.0,14,27.0,SAT,everything ok,0.754,
142,29,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,74906.0,14,27.0,SAT,everything ok,0.755,
143,29,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,15789.0,14,27.0,SAT,everything ok,0.855,
144,29,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,6987.0,14,27.0,SAT,everything ok,0.855,
145,30,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,4715.0,15,27.0,SAT,everything ok,0.755,
146,30,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,8541.0,15,27.0,SAT,everything ok,0.654,
147,30,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,5455.0,15,27.0,SAT,everything ok,0.655,
148,30,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4237.0,15,27.0,SAT,everything ok,0.678,
149,30,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,81293.0,15,27.0,SAT,everything ok,0.653,
150,30,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,223088.0,15,27.0,SAT,everything ok,0.654,
151,30,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,6947.0,15,27.0,SAT,everything ok,0.665,
152,30,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,76641.0,15,27.0,SAT,everything ok,0.68,
153,30,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,8858.0,15,27.0,SAT,everything ok,0.654,
154,30,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,155142.0,15,27.0,SAT,everything ok,0.754,
155,31,10,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,47150.0,15,28.0,SAT,configuration crashed; runnning SBS,1.231,
156,32,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,74858.0,16,28.0,SAT,everything ok,0.68,
157,32,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,76876.0,16,28.0,SAT,everything ok,0.779,
158,32,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,77307.0,16,28.0,SAT,everything ok,0.593,
159,32,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,148377.0,16,28.0,SAT,everything ok,0.656,
160,32,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,3474.0,16,28.0,SAT,everything ok,0.656,
161,32,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,10395.0,16,28.0,SAT,everything ok,0.654,
162,32,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,8340.0,16,28.0,SAT,everything ok,0.566,
163,32,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,4472.0,16,28.0,SAT,everything ok,0.695,
164,32,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,152315.0,16,28.0,SAT,everything ok,0.654,
165,32,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,81116.0,16,28.0,SAT,everything ok,0.68,
166,33,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1551420.0,16,29.0,SAT,configuration crashed; runnning SBS,1.233,
167,34,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,85963.0,17,29.0,SAT,everything ok,0.956,
168,34,4,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,147766.0,17,30.0,SAT,everything ok,1.057,
169,35,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,42370.0,17,31.0,SAT,configuration crashed; runnning SBS,1.12,
170,36,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,4237.0,18,31.0,SAT,everything ok,0.654,
171,36,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,6947.0,18,31.0,SAT,everything ok,0.654,
172,36,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,5455.0,18,31.0,SAT,everything ok,0.554,
173,36,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,8858.0,18,31.0,SAT,everything ok,0.657,
174,36,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,8541.0,18,31.0,SAT,everything ok,0.553,
175,36,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,81293.0,18,31.0,SAT,everything ok,0.554,
176,36,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4715.0,18,31.0,SAT,everything ok,0.654,
177,36,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,223088.0,18,31.0,SAT,everything ok,0.579,
178,36,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,76641.0,18,31.0,SAT,everything ok,0.554,
179,36,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,155142.0,18,31.0,SAT,everything ok,0.68,
180,37,10,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,47150.0,18,34.0,SAT,configuration crashed; runnning SBS,3.744,
181,38,5,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,87422.0,19,37.0,SAT,everything ok,3.192,
182,39,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,217134.0,19,37.0,SAT,everything ok,0.855,
183,39,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,5801.0,19,37.0,SAT,everything ok,0.854,
184,39,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,3514.0,19,37.0,SAT,everything ok,0.855,
185,39,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,3188.0,19,37.0,SAT,everything ok,0.78,
186,39,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,78981.0,19,37.0,SAT,everything ok,0.864,
187,39,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4415.0,19,37.0,SAT,everything ok,0.855,
188,39,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,74900.0,19,37.0,SAT,everything ok,0.855,
189,39,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,8265.0,19,37.0,SAT,everything ok,0.879,
190,39,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,7412.0,19,37.0,SAT,everything ok,0.754,
191,39,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,148386.0,19,37.0,SAT,everything ok,0.855,
192,40,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,8541.0,20,37.0,SAT,everything ok,0.756,
193,40,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,78431.0,20,37.0,SAT,everything ok,0.856,
194,40,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,4715.0,20,37.0,SAT,everything ok,0.869,
195,40,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,8858.0,20,37.0,SAT,everything ok,0.788,
196,40,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,155142.0,20,37.0,SAT,everything ok,0.854,
197,40,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,223088.0,20,37.0,SAT,everything ok,0.855,
198,40,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76641.0,20,37.0,SAT,everything ok,0.758,
199,40,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,81293.0,20,37.0,SAT,everything ok,0.856,
200,40,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,5455.0,20,37.0,SAT,everything ok,0.765,
201,40,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,6947.0,20,37.0,SAT,everything ok,0.855,
202,41,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,4715.0,20,37.0,SAT,everything ok,0.665,
203,41,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,76641.0,20,37.0,SAT,everything ok,0.554,
204,41,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,4237.0,20,37.0,SAT,everything ok,0.554,
205,41,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,6947.0,20,37.0,SAT,everything ok,0.679,
206,41,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,8858.0,20,37.0,SAT,everything ok,0.553,
207,41,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,155142.0,20,37.0,SAT,everything ok,0.568,
208,41,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,8541.0,20,37.0,SAT,everything ok,0.579,
209,41,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,223088.0,20,37.0,SAT,everything ok,0.554,
210,41,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,5455.0,20,37.0,SAT,everything ok,0.666,
211,41,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,81293.0,20,37.0,SAT,everything ok,0.655,
212,42,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,5455.0,21,37.0,SAT,everything ok,0.656,
213,42,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,81293.0,21,37.0,SAT,everything ok,0.755,
214,42,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,8541.0,21,37.0,SAT,everything ok,0.553,
215,42,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76641.0,21,37.0,SAT,everything ok,0.553,
216,42,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,155142.0,21,37.0,SAT,everything ok,0.654,
217,42,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4237.0,21,37.0,SAT,everything ok,0.553,
218,42,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,6947.0,21,37.0,SAT,everything ok,0.553,
219,42,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,223088.0,21,37.0,SAT,everything ok,0.579,
220,42,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,8858.0,21,37.0,SAT,everything ok,0.553,
221,42,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,4715.0,21,37.0,SAT,everything ok,0.565,
222,43,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,54550.0,21,38.0,SAT,configuration crashed; runnning SBS,1.167,
223,44,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,81293.0,22,38.0,SAT,everything ok,0.655,
224,44,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,8858.0,22,38.0,SAT,everything ok,0.579,
225,44,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,223088.0,22,38.0,SAT,everything ok,0.579,
226,44,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,8541.0,22,38.0,SAT,everything ok,0.557,
227,44,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4715.0,22,38.0,SAT,everything ok,0.553,
