Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
59,12,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,13.441,6,38.0,SAT,everything ok,0.58,
60,12,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12288.777,6,38.0,SAT,everything ok,0.655,
61,12,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12033.564,6,38.0,SAT,everything ok,0.679,
62,12,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24008.953,6,38.0,SAT,everything ok,0.554,
63,12,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,36010.611,6,38.0,SAT,everything ok,0.578,
64,12,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12161.65,6,38.0,SAT,everything ok,0.555,
65,12,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12066.886,6,38.0,SAT,everything ok,0.655,
66,12,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,116.171,6,38.0,SAT,everything ok,0.555,
67,12,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,36386.135,6,38.0,SAT,everything ok,0.69,
68,12,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12168.13,6,38.0,SAT,everything ok,0.554,
69,13,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,5.198,7,38.0,SAT,everything ok,0.856,
70,13,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12081.339,7,38.0,SAT,everything ok,0.756,
71,13,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,213.036,7,38.0,SAT,everything ok,0.806,
72,13,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,562.784,7,38.0,SAT,everything ok,0.894,
73,13,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,8.371,7,38.0,SAT,everything ok,0.857,
74,13,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12018.739,7,38.0,SAT,everything ok,0.756,
75,13,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,923.661,7,38.0,SAT,everything ok,0.781,
76,13,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,650.913,7,38.0,SAT,everything ok,0.772,
77,13,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12008.44,7,38.0,SAT,everything ok,0.755,
78,13,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12127.952,7,38.0,SAT,everything ok,0.956,
79,14,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,120668.86,7,39.0,SAT,configuration crashed; runnning SBS,1.182,
80,15,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,24008.953,8,39.0,SAT,everything ok,0.669,
81,15,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12288.777,8,39.0,SAT,everything ok,0.682,
82,15,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12066.886,8,39.0,SAT,everything ok,0.554,
83,15,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12168.13,8,39.0,SAT,everything ok,0.662,
84,15,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12033.564,8,39.0,SAT,everything ok,0.655,
85,15,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,116.171,8,39.0,SAT,everything ok,0.679,
86,15,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,36386.135,8,39.0,SAT,everything ok,0.679,
87,15,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,36010.611,8,39.0,SAT,everything ok,0.68,
88,15,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,13.441,8,39.0,SAT,everything ok,0.579,
89,15,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12161.65,8,39.0,SAT,everything ok,0.58,
90,16,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,116.171,8,39.0,SAT,everything ok,0.655,
91,16,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12161.65,8,39.0,SAT,everything ok,0.654,
92,16,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12066.886,8,39.0,SAT,everything ok,0.554,
93,16,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,36386.135,8,39.0,SAT,everything ok,0.597,
94,16,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12288.777,8,39.0,SAT,everything ok,0.579,
95,16,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12033.564,8,39.0,SAT,everything ok,0.755,
96,16,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,36010.611,8,39.0,SAT,everything ok,0.578,
97,16,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,24008.953,8,39.0,SAT,everything ok,0.567,
98,16,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,13.441,8,39.0,SAT,everything ok,0.554,
99,16,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12168.13,8,39.0,SAT,everything ok,0.654,
100,17,5,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,121616.5,9,42.0,SAT,configuration crashed; runnning SBS,3.67,
101,18,7,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,120335.64,9,45.0,SAT,configuration crashed; runnning SBS,3.718,
102,19,9,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,134.41,10,48.0,SAT,configuration crashed; runnning SBS,3.743,
103,20,2,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,12066.886,10,51.0,SAT,everything ok,3.207,
104,21,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,122887.77,11,54.0,SAT,configuration crashed; runnning SBS,3.668,
105,22,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12066.886,11,54.0,SAT,everything ok,0.554,
106,22,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,36010.611,11,54.0,SAT,everything ok,0.554,
107,22,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,13.441,11,54.0,SAT,everything ok,0.655,
108,22,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12288.777,11,54.0,SAT,everything ok,0.579,
109,22,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,36386.135,11,54.0,SAT,everything ok,0.579,
110,22,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12161.65,11,54.0,SAT,everything ok,0.692,
111,22,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,116.171,11,54.0,SAT,everything ok,0.554,
112,22,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12168.13,11,54.0,SAT,everything ok,0.555,
113,22,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12033.564,11,54.0,SAT,everything ok,0.655,
114,22,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,24008.953,11,54.0,SAT,everything ok,0.572,
115,23,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12563.648,12,54.0,SAT,everything ok,0.855,
116,23,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,51.514,12,54.0,SAT,everything ok,0.909,
117,23,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,166.707,12,54.0,SAT,everything ok,0.855,
118,23,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12081.338,12,54.0,SAT,everything ok,0.755,
119,23,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,75.313,12,54.0,SAT,everything ok,0.854,
120,23,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,8.371,12,54.0,SAT,everything ok,0.867,
121,23,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12008.44,12,54.0,SAT,everything ok,0.855,
122,23,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,5.178,12,54.0,SAT,everything ok,0.78,
123,23,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,1401.875,12,54.0,SAT,everything ok,0.769,
124,23,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,213.036,12,54.0,SAT,everything ok,0.855,
125,24,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,121616.5,12,54.0,SAT,configuration crashed; runnning SBS,1.037,
126,24,1,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,1161.71,12,55.0,SAT,configuration crashed; runnning SBS,1.082,
127,25,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,72.364,13,55.0,SAT,everything ok,0.855,
128,25,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,24008.953,13,55.0,SAT,everything ok,0.957,
129,25,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,347.595,13,55.0,SAT,everything ok,0.754,
130,25,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12168.13,13,55.0,SAT,everything ok,0.867,
131,25,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12288.777,13,55.0,SAT,everything ok,0.754,
132,25,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,33.947,13,55.0,SAT,everything ok,0.855,
133,25,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,36386.135,13,55.0,SAT,everything ok,0.972,
134,25,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12030.663,13,55.0,SAT,everything ok,0.955,
135,25,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,25080.997,13,55.0,SAT,everything ok,0.781,
136,25,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12029.731,13,55.0,SAT,everything ok,0.882,
137,26,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,122887.77,13,58.0,SAT,configuration crashed; runnning SBS,3.792,
138,27,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,13499.648,14,58.0,SAT,everything ok,0.755,
139,27,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,166.673,14,58.0,SAT,everything ok,0.755,
140,27,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,13168.847,14,58.0,SAT,everything ok,0.854,
141,27,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,650.913,14,58.0,SAT,everything ok,0.856,
142,27,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12017.632,14,58.0,SAT,everything ok,0.755,
143,27,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,5.255,14,58.0,SAT,everything ok,0.854,
144,27,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,29.309,14,58.0,SAT,everything ok,0.769,
145,27,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12081.338,14,58.0,SAT,everything ok,0.955,
146,27,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,162.1,14,58.0,SAT,everything ok,0.856,
147,27,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,8.9,14,58.0,SAT,everything ok,0.755,
148,28,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,360106.11,14,59.0,SAT,configuration crashed; runnning SBS,1.116,
149,29,7,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,120335.64,15,62.0,SAT,configuration crashed; runnning SBS,3.694,
150,30,3,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,121681.3,15,65.0,SAT,configuration crashed; runnning SBS,3.691,
151,31,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,120335.64,16,65.0,SAT,configuration crashed; runnning SBS,1.031,
152,31,3,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,121681.3,16,66.0,SAT,configuration crashed; runnning SBS,1.096,
153,32,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,120335.64,16,67.0,SAT,configuration crashed; runnning SBS,1.131,
154,33,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12033.564,17,67.0,SAT,everything ok,0.554,
155,33,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,36386.135,17,67.0,SAT,everything ok,0.654,
156,33,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12161.65,17,67.0,SAT,everything ok,0.654,
157,33,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12288.777,17,67.0,SAT,everything ok,0.595,
158,33,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12168.13,17,67.0,SAT,everything ok,0.554,
159,33,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12066.886,17,67.0,SAT,everything ok,0.654,
160,33,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,36010.611,17,67.0,SAT,everything ok,0.654,
161,33,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,24008.953,17,67.0,SAT,everything ok,0.566,
162,33,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,116.171,17,67.0,SAT,everything ok,0.654,
163,33,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,13.441,17,67.0,SAT,everything ok,0.58,
164,34,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,121681.3,17,68.0,SAT,configuration crashed; runnning SBS,1.031,
165,35,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1161.71,18,69.0,SAT,configuration crashed; runnning SBS,1.106,
166,36,2,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,120668.86,18,72.0,SAT,configuration crashed; runnning SBS,3.719,
167,37,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,24008.953,19,72.0,SAT,everything ok,0.566,
168,37,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,116.171,19,72.0,SAT,everything ok,0.554,
169,37,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12033.564,19,72.0,SAT,everything ok,0.654,
170,37,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,36010.611,19,72.0,SAT,everything ok,0.654,
171,37,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12161.65,19,72.0,SAT,everything ok,0.554,
172,37,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12066.886,19,72.0,SAT,everything ok,0.591,
173,37,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12288.777,19,72.0,SAT,everything ok,0.553,
174,37,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12168.13,19,72.0,SAT,everything ok,0.562,
175,37,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,13.441,19,72.0,SAT,everything ok,0.554,
176,37,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,36386.135,19,72.0,SAT,everything ok,0.554,
177,38,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,120335.64,19,72.0,SAT,configuration crashed; runnning SBS,1.031,
178,38,1,1.0,0,1.0052009377360345,-1,1.0,-1.0,1,1161.71,19,73.0,SAT,configuration crashed; runnning SBS,1.081,
179,39,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,162.1,20,73.0,SAT,everything ok,0.755,
180,39,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,13168.847,20,73.0,SAT,everything ok,0.863,
181,39,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,13499.687,20,73.0,SAT,everything ok,0.854,
182,39,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,8.9,20,73.0,SAT,everything ok,0.754,
183,39,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12081.338,20,73.0,SAT,everything ok,0.856,
184,39,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,5.255,20,73.0,SAT,everything ok,0.754,
185,39,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12017.632,20,73.0,SAT,everything ok,0.754,
186,39,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,650.913,20,73.0,SAT,everything ok,0.755,
187,39,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,29.64,20,73.0,SAT,everything ok,0.778,
188,39,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,166.673,20,73.0,SAT,everything ok,0.789,
189,40,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,121616.5,20,74.0,SAT,configuration crashed; runnning SBS,1.106,
190,41,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12033.564,21,74.0,SAT,everything ok,0.655,
191,41,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12066.886,21,74.0,SAT,everything ok,0.679,
192,41,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12288.777,21,74.0,SAT,everything ok,0.553,
193,41,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,36010.611,21,74.0,SAT,everything ok,0.704,
194,41,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12161.65,21,74.0,SAT,everything ok,0.594,
195,41,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12168.13,21,74.0,SAT,everything ok,0.654,
196,41,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,36386.135,21,74.0,SAT,everything ok,0.754,
197,41,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,24008.953,21,74.0,SAT,everything ok,0.654,
198,41,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,116.171,21,74.0,SAT,everything ok,0.679,
199,41,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,13.441,21,74.0,SAT,everything ok,0.67,
200,42,1,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1161.71,21,75.0,SAT,configuration crashed; runnning SBS,1.156,
201,43,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,116.171,22,75.0,SAT,everything ok,0.578,
202,43,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,24008.953,22,75.0,SAT,everything ok,0.573,
203,43,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12288.777,22,75.0,SAT,everything ok,0.679,
204,43,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12161.65,22,75.0,SAT,everything ok,0.553,
205,43,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,13.441,22,75.0,SAT,everything ok,0.554,
206,43,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12168.13,22,75.0,SAT,everything ok,0.579,
207,43,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,36010.611,22,75.0,SAT,everything ok,0.679,
208,43,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,36386.135,22,75.0,SAT,everything ok,0.578,
209,43,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12066.886,22,75.0,SAT,everything ok,0.578,
210,43,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12033.564,22,75.0,SAT,everything ok,0.654,
211,44,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,121616.5,22,76.0,SAT,configuration crashed; runnning SBS,1.28,
212,45,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,134.41,23,77.0,SAT,configuration crashed; runnning SBS,1.232,
213,46,6,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,122887.77,23,78.0,SAT,configuration crashed; runnning SBS,1.073,
214,47,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,123.458,24,78.0,SAT,everything ok,0.772,
215,47,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12018.739,24,78.0,SAT,everything ok,0.755,
216,47,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,142.35,24,78.0,SAT,everything ok,0.856,
217,47,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,1409.155,24,78.0,SAT,everything ok,0.855,
218,47,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,6.055,24,78.0,SAT,everything ok,0.855,
219,47,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12008.44,24,78.0,SAT,everything ok,0.855,
220,47,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12563.695,24,78.0,SAT,everything ok,0.781,
221,47,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,8.371,24,78.0,SAT,everything ok,0.755,
222,47,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12081.35,24,78.0,SAT,everything ok,0.755,
223,47,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,923.372,24,78.0,SAT,everything ok,0.875,
224,48,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,360106.11,24,79.0,SAT,configuration crashed; runnning SBS,1.131,
