Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
34,4,10,26.0,0,1800.0,-1,26.0,-1.0,1,6.060583971000069E9,4,907.0,SAT,everything ok,26.383,
35,1,10,50.0,0,24.413000110882525,-1,50.0,-1.0,1,6.060583971000069E10,4,957.0,SAT,configuration crashed; runnning SBS,50.995,
36,8,1,31.0,0,32.20260070485175,-1,31.0,-1.0,1,2.252696990000473E9,4,988.0,SAT,everything ok,31.178,
37,4,7,23.0,0,1800.0,-1,23.0,-1.0,1,5.098085323000057E9,5,1011.0,SAT,everything ok,23.196,
38,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,1011.0,TIMEOUT,,0.0,
39,9,6,23.0,0,33.502600191506744,-1,23.0,-1.0,1,7.470294420000084E9,5,1034.0,SAT,everything ok,23.466,
40,9,2,24.0,0,62.10520078276396,-1,24.0,-1.0,1,1.07485401900001E9,5,1058.0,SAT,everything ok,24.614,
41,9,9,24.0,0,30.90520002727509,-1,24.0,-1.0,1,4.215497161000099E9,5,1082.0,SAT,everything ok,24.265,
42,10,3,56.0,0,30.90260012854934,-1,56.0,-1.0,1,5.122326179000111E10,5,1138.0,SAT,configuration crashed; runnning SBS,56.394,
43,11,5,23.0,0,32.20260070485175,-1,23.0,-1.0,1,3.128267893000105E9,6,1161.0,SAT,everything ok,23.707,
44,11,10,24.0,0,68.60520039533377,-1,24.0,-1.0,1,6.060583971000069E9,6,1185.0,SAT,everything ok,24.385,
45,11,6,27.0,0,37.40520072949231,-1,27.0,-1.0,1,7.470294420000084E9,6,1212.0,SAT,everything ok,27.071,
46,11,3,25.0,0,128.4104005511582,-1,25.0,-1.0,1,5.122326179000111E9,6,1237.0,SAT,everything ok,25.635,
47,11,4,26.0,0,95.91040030901434,-1,26.0,-1.0,1,2.241901192000088E9,6,1263.0,SAT,everything ok,26.291,
48,11,7,26.0,0,62.110400580215455,-1,26.0,-1.0,1,5.098085323000057E9,6,1289.0,SAT,everything ok,26.642,
49,11,8,25.0,0,28.310400851416592,-1,25.0,-1.0,1,3.151266864000088E9,6,1314.0,SAT,everything ok,25.661,
50,12,5,26.0,0,32.20260070485175,-1,26.0,-1.0,1,3.128267893000105E9,6,1340.0,SAT,everything ok,26.128,
51,13,4,27.0,0,34.80260076780915,-1,27.0,-1.0,1,2.241901192000088E9,7,1367.0,SAT,everything ok,27.699,
52,14,3,52.0,0,30.90260012854934,-1,52.0,-1.0,1,5.122326179000111E10,7,1419.0,SAT,configuration crashed; runnning SBS,52.068,
53,15,2,25.0,0,29.602600641894345,-1,25.0,-1.0,1,1.07485401900001E9,8,1444.0,SAT,everything ok,25.187,
54,16,2,24.0,0,29.602600641894345,-1,24.0,-1.0,1,1.07485401900001E9,8,1468.0,SAT,everything ok,24.387,
55,17,3,26.0,0,30.90260012854934,-1,26.0,-1.0,1,5.122326179000111E9,9,1494.0,SAT,everything ok,26.589,
56,18,7,57.0,0,30.90260012854934,-1,57.0,-1.0,1,5.098085323000057E10,9,1551.0,SAT,configuration crashed; runnning SBS,57.621,
57,19,10,49.0,0,34.80260076780915,-1,49.0,-1.0,1,6.060583971000069E10,10,1600.0,SAT,configuration crashed; runnning SBS,49.718,
58,20,3,32.0,0,30.90260012854934,-1,32.0,-1.0,1,6.183600485000393E9,10,1632.0,SAT,everything ok,32.175,
59,21,9,23.0,0,30.90260012854934,-1,23.0,-1.0,1,4.215497161000099E9,11,1655.0,SAT,everything ok,23.905,
60,21,2,24.0,0,60.80520020646155,-1,24.0,-1.0,1,1.07485401900001E9,11,1679.0,SAT,everything ok,24.573,
61,21,1,25.0,0,29.605200540620093,-1,25.0,-1.0,1,5.193591246000067E9,11,1704.0,SAT,everything ok,25.614,
62,21,10,24.0,0,30.906501066285376,-1,24.0,-1.0,1,6.060583971000069E9,11,1728.0,SAT,everything ok,24.997,
63,22,3,24.0,0,30.90260012854934,-1,24.0,-1.0,1,5.122326179000111E9,12,1752.0,SAT,everything ok,24.983,
64,11,1,24.0,0,27.011700224477057,-1,24.0,-1.0,1,5.193591246000067E9,12,1776.0,SAT,everything ok,24.894,
65,23,9,46.0,0,30.90260012854934,-1,46.0,-1.0,1,4.215497161000099E10,13,1822.0,SAT,configuration crashed; runnning SBS,46.519,
66,24,1,31.0,0,32.20260070485175,-1,31.0,-1.0,1,1.238065128000463E9,13,1853.0,SAT,everything ok,31.793,
67,25,8,28.0,0,33.502600191506744,-1,28.0,-1.0,1,3.151266864000088E9,14,1881.0,SAT,everything ok,28.495,
68,26,9,49.0,0,30.90260012854934,-1,49.0,-1.0,1,4.215497161000099E10,14,1930.0,SAT,configuration crashed; runnning SBS,49.188,
69,27,6,25.0,0,33.502600191506744,-1,25.0,-1.0,1,7.470294420000084E9,15,1955.0,SAT,everything ok,25.314,
70,27,2,25.0,0,63.405200269418955,-1,25.0,-1.0,1,1.07485401900001E9,15,1980.0,SAT,everything ok,25.409,
71,27,4,24.0,0,30.90520002727509,-1,24.0,-1.0,1,2.241901192000088E9,15,2004.0,SAT,everything ok,24.677,
72,28,7,55.0,0,30.90260012854934,-1,55.0,-1.0,1,5.098085323000057E10,15,2059.0,SAT,configuration crashed; runnning SBS,55.652,
73,29,2,23.0,0,29.602600641894345,-1,23.0,-1.0,1,1.07485401900001E9,16,2082.0,SAT,everything ok,23.705,
74,30,7,46.0,0,30.90260012854934,-1,46.0,-1.0,1,5.098085323000057E10,16,2128.0,SAT,configuration crashed; runnning SBS,46.624,
75,31,3,24.0,0,30.90260012854934,-1,24.0,-1.0,1,5.122326179000111E9,17,2152.0,SAT,everything ok,24.597,
76,32,8,49.0,0,33.502600191506744,-1,49.0,-1.0,1,3.151266864000088E10,17,2201.0,SAT,configuration crashed; runnning SBS,49.555,
77,33,9,24.0,0,30.90260012854934,-1,24.0,-1.0,1,4.215497161000099E9,18,2225.0,SAT,everything ok,24.514,
78,34,7,54.0,0,30.90260012854934,-1,54.0,-1.0,1,5.098085323000057E10,18,2279.0,SAT,configuration crashed; runnning SBS,55.0,
79,35,2,24.0,0,29.602600641894345,-1,24.0,-1.0,1,1.07485401900001E9,19,2303.0,SAT,everything ok,24.156,
80,36,2,51.0,0,29.602600641894345,-1,51.0,-1.0,1,1.07485401900001E10,19,2354.0,SAT,configuration crashed; runnning SBS,51.139,
81,37,10,22.0,0,34.80260076780915,-1,22.0,-1.0,1,6.060583971000069E9,20,2376.0,SAT,everything ok,22.646,
82,37,5,27.0,0,68.60520039533377,-1,27.0,-1.0,1,3.128267893000105E9,20,2403.0,SAT,everything ok,27.111,
83,37,1,25.0,0,33.50520009023249,-1,25.0,-1.0,1,5.193591246000067E9,20,2428.0,SAT,everything ok,25.992,
84,37,7,23.0,0,124.5104010015458,-1,23.0,-1.0,1,5.098085323000057E9,20,2451.0,SAT,everything ok,23.992,
85,37,4,26.0,0,94.61040082235934,-1,26.0,-1.0,1,2.241901192000088E9,20,2477.0,SAT,everything ok,26.201,
86,37,9,26.0,0,60.810400003913045,-1,26.0,-1.0,1,4.215497161000099E9,20,2503.0,SAT,everything ok,26.522,
87,37,3,25.0,0,27.010400275114183,-1,25.0,-1.0,1,5.122326179000111E9,20,2528.0,SAT,everything ok,25.311,
88,38,10,36.0,0,34.80260076780915,-1,36.0,-1.0,1,2.022471634000281E9,20,2564.0,SAT,everything ok,36.243,
89,39,5,22.0,0,32.20260070485175,-1,22.0,-1.0,1,3.128267893000105E9,21,2586.0,SAT,everything ok,22.4,
90,39,6,23.0,0,66.00520033237636,-1,23.0,-1.0,1,7.470294420000084E9,21,2609.0,SAT,everything ok,23.232,
91,39,7,24.0,0,36.1052001531899,-1,24.0,-1.0,1,5.098085323000057E9,21,2633.0,SAT,everything ok,24.55,
92,39,1,26.0,0,136.21040074003042,-1,26.0,-1.0,1,5.193591246000067E9,21,2659.0,SAT,everything ok,26.084,
93,39,4,25.0,0,102.41040101123156,-1,25.0,-1.0,1,2.241901192000088E9,21,2684.0,SAT,everything ok,25.889,
94,39,10,25.0,0,69.91040076908767,-1,25.0,-1.0,1,6.060583971000069E9,21,2709.0,SAT,everything ok,25.285,
95,39,8,26.0,0,37.4104005269438,-1,26.0,-1.0,1,3.151266864000088E9,21,2735.0,SAT,everything ok,26.142,
96,39,3,25.0,0,92.01430060749055,-1,25.0,-1.0,1,5.122326179000111E9,21,2760.0,SAT,everything ok,26.034,
97,39,9,25.0,0,59.51430036534667,-1,25.0,-1.0,1,4.215497161000099E9,21,2785.0,SAT,everything ok,25.504,
98,39,2,24.0,0,27.014300123202805,-1,24.0,-1.0,1,1.07485401900001E9,21,2809.0,SAT,everything ok,24.076,
99,40,10,47.0,0,34.80260076780915,-1,47.0,-1.0,1,6.060583971000069E10,21,2856.0,SAT,configuration crashed; runnning SBS,47.959,
100,41,6,23.0,0,33.502600191506744,-1,23.0,-1.0,1,7.470294420000084E9,22,2879.0,SAT,everything ok,23.679,
101,41,10,24.0,0,69.90520097163618,-1,24.0,-1.0,1,6.060583971000069E9,22,2903.0,SAT,everything ok,24.308,
102,41,8,23.0,0,38.705200216147304,-1,23.0,-1.0,1,3.151266864000088E9,22,2926.0,SAT,everything ok,23.419,
103,41,9,23.0,0,128.4104005511582,-1,23.0,-1.0,1,4.215497161000099E9,22,2949.0,SAT,everything ok,23.874,
104,41,5,23.0,0,98.51040037197174,-1,23.0,-1.0,1,3.128267893000105E9,22,2972.0,SAT,everything ok,23.127,
105,41,2,25.0,0,68.61040019278526,-1,25.0,-1.0,1,1.07485401900001E9,22,2997.0,SAT,everything ok,25.44,
106,41,7,25.0,0,36.11040104028881,-1,25.0,-1.0,1,5.098085323000057E9,22,3022.0,SAT,everything ok,25.589,
107,41,4,25.0,0,98.51430022006036,-1,25.0,-1.0,1,2.241901192000088E9,22,3047.0,SAT,everything ok,25.264,
108,41,1,24.0,0,66.01430106756389,-1,24.0,-1.0,1,5.193591246000067E9,22,3071.0,SAT,everything ok,24.325,
109,41,3,24.0,0,34.81430031207502,-1,24.0,-1.0,1,5.122326179000111E9,22,3095.0,SAT,everything ok,25.006,
110,42,3,52.0,0,32.20260070485175,-1,52.0,-1.0,1,5.122326179000111E10,22,3147.0,SAT,configuration crashed; runnning SBS,52.097,
111,29,1,25.0,0,34.80390071717203,-1,25.0,-1.0,1,5.193591246000067E9,23,3172.0,SAT,everything ok,25.61,
112,29,7,26.0,0,66.00650028173924,-1,26.0,-1.0,1,5.098085323000057E9,23,3198.0,SAT,everything ok,26.627,
113,29,3,26.0,0,32.20650055294037,-1,26.0,-1.0,1,5.122326179000111E9,23,3224.0,SAT,everything ok,26.184,
114,43,2,51.0,0,33.502600191506744,-1,51.0,-1.0,1,1.07485401900001E10,23,3275.0,SAT,configuration crashed; runnning SBS,51.901,
115,44,3,26.0,0,32.20260070485175,-1,26.0,-1.0,1,5.122326179000111E9,24,3301.0,SAT,everything ok,27.009,
116,45,4,51.0,0,33.502600191506744,-1,51.0,-1.0,1,2.241901192000088E10,24,3352.0,SAT,configuration crashed; runnning SBS,51.896,
117,9,1,26.0,0,32.20650055294037,-1,26.0,-1.0,1,5.193591246000067E9,25,3378.0,SAT,everything ok,26.207,
118,46,7,50.0,0,33.502600191506744,-1,50.0,-1.0,1,5.098085323000057E10,25,3428.0,SAT,configuration crashed; runnning SBS,50.762,
119,47,7,25.0,0,33.502600191506744,-1,25.0,-1.0,1,5.098085323000057E9,26,3453.0,SAT,everything ok,25.26,
120,47,1,25.0,0,62.10520078276396,-1,25.0,-1.0,1,5.193591246000067E9,26,3478.0,SAT,everything ok,25.687,
121,47,6,25.0,0,29.605200540620093,-1,25.0,-1.0,1,7.470294420000084E9,26,3503.0,SAT,everything ok,25.577,
122,48,2,49.0,0,33.502600191506744,-1,49.0,-1.0,1,1.07485401900001E10,26,3552.0,SAT,configuration crashed; runnning SBS,49.913,
123,49,9,25.0,0,30.90260012854934,-1,25.0,-1.0,1,4.215497161000099E9,27,3577.0,SAT,everything ok,25.317,
124,50,5,32.0,0,30.90260012854934,-1,32.0,-1.0,1,2.175985872000309E9,27,3609.0,SAT,everything ok,32.229,
125,51,7,25.0,0,33.502600191506744,-1,25.0,-1.0,1,5.098085323000057E9,28,3634.0,SAT,everything ok,25.157,
126,51,9,25.0,0,63.405200269418955,-1,25.0,-1.0,1,4.215497161000099E9,28,3659.0,SAT,everything ok,25.507,
127,51,4,24.0,0,30.90520002727509,-1,24.0,-1.0,1,2.241901192000088E9,28,3683.0,SAT,everything ok,24.388,
128,52,1,46.0,0,32.20260070485175,-1,46.0,-1.0,1,5.193591246000067E10,28,3729.0,SAT,configuration crashed; runnning SBS,46.678,
129,53,8,22.0,0,30.90260012854934,-1,22.0,-1.0,1,3.151266864000088E9,29,3751.0,SAT,everything ok,22.673,
130,53,10,23.0,0,63.405200269418955,-1,23.0,-1.0,1,6.060583971000069E9,29,3774.0,SAT,everything ok,23.801,
131,53,5,26.0,0,33.50520009023249,-1,26.0,-1.0,1,3.128267893000105E9,29,3800.0,SAT,everything ok,26.456,
132,54,10,52.0,0,32.20260070485175,-1,52.0,-1.0,1,6.060583971000069E10,29,3852.0,SAT,configuration crashed; runnning SBS,52.179,
133,55,8,26.0,0,30.90260012854934,-1,26.0,-1.0,1,3.151266864000088E9,30,3878.0,SAT,everything ok,26.083,
134,56,1,24.0,0,32.20260070485175,-1,24.0,-1.0,1,5.193591246000067E9,30,3902.0,SAT,everything ok,24.092,
135,56,3,24.0,0,62.10520078276396,-1,24.0,-1.0,1,5.122326179000111E9,30,3926.0,SAT,everything ok,24.482,
136,56,6,23.0,0,30.90520002727509,-1,23.0,-1.0,1,7.470294420000084E9,30,3949.0,SAT,everything ok,23.971,
137,56,9,26.0,0,123.21040042524339,-1,26.0,-1.0,1,4.215497161000099E9,30,3975.0,SAT,everything ok,26.369,
138,56,5,24.0,0,89.41040069644453,-1,24.0,-1.0,1,3.128267893000105E9,30,3999.0,SAT,everything ok,24.581,
139,56,2,26.0,0,58.21040103060305,-1,26.0,-1.0,1,1.07485401900001E9,30,4025.0,SAT,everything ok,26.072,
140,56,8,26.0,0,24.410400212156777,-1,26.0,-1.0,1,3.151266864000088E9,30,4051.0,SAT,everything ok,26.209,
141,57,6,24.0,0,30.90260012854934,-1,24.0,-1.0,1,7.470294420000084E9,31,4075.0,SAT,everything ok,24.759,
142,58,2,49.0,0,33.502600191506744,-1,49.0,-1.0,1,1.07485401900001E10,31,4124.0,SAT,configuration crashed; runnning SBS,49.872,
143,59,5,22.0,0,30.90260012854934,-1,22.0,-1.0,1,3.128267893000105E9,32,4146.0,SAT,everything ok,22.484,
144,59,1,23.0,0,66.00520033237636,-1,23.0,-1.0,1,5.193591246000067E9,32,4169.0,SAT,everything ok,23.685,
145,59,7,23.0,0,36.1052001531899,-1,23.0,-1.0,1,5.098085323000057E9,32,4192.0,SAT,everything ok,23.212,
146,59,9,25.0,0,129.7104000378132,-1,25.0,-1.0,1,4.215497161000099E9,32,4217.0,SAT,everything ok,25.659,
147,59,10,25.0,0,97.21040088531674,-1,25.0,-1.0,1,6.060583971000069E9,32,4242.0,SAT,everything ok,25.798,
148,59,2,22.0,0,64.71040064317286,-1,22.0,-1.0,1,1.07485401900001E9,32,4264.0,SAT,everything ok,22.871,
149,59,8,23.0,0,36.11040104028881,-1,23.0,-1.0,1,3.151266864000088E9,32,4287.0,SAT,everything ok,23.31,
150,59,4,22.0,0,99.81430079636277,-1,22.0,-1.0,1,2.241901192000088E9,32,4309.0,SAT,everything ok,23.013,
151,59,3,23.0,0,71.21430010383129,-1,23.0,-1.0,1,5.122326179000111E9,32,4332.0,SAT,everything ok,23.588,
152,59,6,23.0,0,41.31430101429224,-1,23.0,-1.0,1,7.470294420000084E9,32,4355.0,SAT,everything ok,23.323,
153,60,7,56.0,0,30.90260012854934,-1,56.0,-1.0,1,5.098085323000057E10,32,4411.0,SAT,configuration crashed; runnning SBS,56.937,
154,61,3,25.0,0,30.90260012854934,-1,25.0,-1.0,1,5.122326179000111E9,33,4436.0,SAT,everything ok,25.681,
155,62,8,49.0,0,30.90260012854934,-1,49.0,-1.0,1,3.151266864000088E10,33,4485.0,SAT,configuration crashed; runnning SBS,49.266,
156,63,3,23.0,0,30.90260012854934,-1,23.0,-1.0,1,5.122326179000111E9,34,4508.0,SAT,everything ok,23.197,
157,63,5,25.0,0,58.20520014350414,-1,25.0,-1.0,1,3.128267893000105E9,34,4533.0,SAT,everything ok,25.174,
158,63,2,24.0,0,25.70520099100769,-1,24.0,-1.0,1,1.07485401900001E9,34,4557.0,SAT,everything ok,24.433,
159,64,6,55.0,0,30.90260012854934,-1,55.0,-1.0,1,7.470294420000084E10,34,4612.0,SAT,configuration crashed; runnning SBS,55.129,
160,65,3,23.0,0,30.90260012854934,-1,23.0,-1.0,1,5.122326179000111E9,35,4635.0,SAT,everything ok,23.954,
161,65,6,24.0,0,60.80520020646155,-1,24.0,-1.0,1,7.470294420000084E9,35,4659.0,SAT,everything ok,24.761,
162,65,1,24.0,0,29.605200540620093,-1,24.0,-1.0,1,5.193591246000067E9,35,4683.0,SAT,everything ok,25.016,
163,66,10,60.0,0,33.502600191506744,-1,60.0,-1.0,1,6.060583971000069E10,35,4743.0,SAT,configuration crashed; runnning SBS,60.053,
164,67,6,25.0,0,30.90260012854934,-1,25.0,-1.0,1,7.470294420000084E9,36,4768.0,SAT,everything ok,25.598,
165,68,6,48.0,0,30.90260012854934,-1,48.0,-1.0,1,7.470294420000084E10,36,4816.0,SAT,configuration crashed; runnning SBS,48.626,
166,69,1,24.0,0,30.90260012854934,-1,24.0,-1.0,1,5.193591246000067E9,37,4840.0,SAT,everything ok,24.385,
167,70,6,46.0,0,30.90260012854934,-1,46.0,-1.0,1,7.470294420000084E10,37,4886.0,SAT,configuration crashed; runnning SBS,46.414,
168,67,2,23.0,0,27.003900528299813,-1,23.0,-1.0,1,1.07485401900001E9,38,4909.0,SAT,everything ok,23.577,
169,71,7,54.0,0,30.90260012854934,-1,54.0,-1.0,1,5.098085323000057E10,38,4963.0,SAT,configuration crashed; runnning SBS,54.928,
170,72,1,22.0,0,30.90260012854934,-1,22.0,-1.0,1,5.193591246000067E9,39,4985.0,SAT,everything ok,22.221,
171,72,6,24.0,0,62.10520078276396,-1,24.0,-1.0,1,7.470294420000084E9,39,5009.0,SAT,everything ok,24.618,
172,72,3,24.0,0,30.90520002727509,-1,24.0,-1.0,1,5.122326179000111E9,39,5033.0,SAT,everything ok,24.18,
173,73,2,46.0,0,29.602600641894345,-1,46.0,-1.0,1,1.07485401900001E10,39,5079.0,SAT,configuration crashed; runnning SBS,46.147,
174,74,9,29.0,0,33.502600191506744,-1,29.0,-1.0,1,4.201327156000271E9,40,5108.0,SAT,everything ok,29.201,
175,75,2,54.0,0,29.602600641894345,-1,54.0,-1.0,1,1.07485401900001E10,41,5162.0,SAT,configuration crashed; runnning SBS,54.896,
176,76,4,28.0,0,29.602600641894345,-1,28.0,-1.0,1,1.115469904000429E9,42,5190.0,SAT,everything ok,28.631,
177,77,5,46.0,0,29.602600641894345,-1,46.0,-1.0,1,3.128267893000105E10,42,5236.0,SAT,configuration crashed; runnning SBS,46.755,
178,78,4,31.0,0,29.602600641894345,-1,31.0,-1.0,1,4.047626729000418E9,43,5267.0,SAT,everything ok,31.203,
179,79,6,59.0,0,30.90260012854934,-1,59.0,-1.0,1,7.470294420000084E10,43,5326.0,SAT,configuration crashed; runnning SBS,59.074,
180,80,2,56.0,0,29.602600641894345,-1,56.0,-1.0,1,1.07485401900001E10,44,5382.0,SAT,configuration crashed; runnning SBS,56.836,
181,81,5,55.0,0,29.602600641894345,-1,55.0,-1.0,1,3.128267893000105E10,44,5437.0,SAT,configuration crashed; runnning SBS,55.722,
182,82,10,26.0,0,33.502600191506744,-1,26.0,-1.0,1,6.060583971000069E9,45,5463.0,SAT,everything ok,26.562,
183,83,1,55.0,0,30.90260012854934,-1,55.0,-1.0,1,5.193591246000067E10,45,5518.0,SAT,configuration crashed; runnning SBS,55.649,
184,84,10,24.0,0,33.502600191506744,-1,24.0,-1.0,1,6.060583971000069E9,46,5542.0,SAT,everything ok,24.864,
185,84,5,25.0,0,63.405200269418955,-1,25.0,-1.0,1,3.128267893000105E9,46,5567.0,SAT,everything ok,25.732,
186,84,9,23.0,0,30.90520002727509,-1,23.0,-1.0,1,4.215497161000099E9,46,5590.0,SAT,everything ok,23.877,
187,84,7,25.0,0,118.01040029932858,-1,25.0,-1.0,1,5.098085323000057E9,46,5615.0,SAT,everything ok,25.882,
188,84,1,26.0,0,85.51040005718471,-1,26.0,-1.0,1,5.193591246000067E9,46,5641.0,SAT,everything ok,26.082,
189,84,2,25.0,0,51.71040032838583,-1,25.0,-1.0,1,1.07485401900001E9,46,5666.0,SAT,everything ok,25.359,
190,84,4,45.0,0,19.21040008624196,-1,45.0,-1.0,1,2.241901192000088E10,46,5711.0,SAT,configuration crashed; runnning SBS,45.608,
191,85,2,57.0,0,29.602600641894345,-1,57.0,-1.0,1,1.07485401900001E10,46,5768.0,SAT,configuration crashed; runnning SBS,57.324,
192,86,10,25.0,0,33.502600191506744,-1,25.0,-1.0,1,6.060583971000069E9,47,5793.0,SAT,everything ok,25.572,
193,86,3,23.0,0,63.405200269418955,-1,23.0,-1.0,1,5.122326179000111E9,47,5816.0,SAT,everything ok,23.072,
194,86,9,22.0,0,33.50520009023249,-1,22.0,-1.0,1,4.215497161000099E9,47,5838.0,SAT,everything ok,22.831,
195,86,7,22.0,0,123.21040042524339,-1,22.0,-1.0,1,5.098085323000057E9,47,5860.0,SAT,everything ok,22.382,
196,86,1,22.0,0,94.61040082235934,-1,22.0,-1.0,1,5.193591246000067E9,47,5882.0,SAT,everything ok,22.667,
197,86,2,23.0,0,66.01040012982786,-1,23.0,-1.0,1,1.07485401900001E9,47,5905.0,SAT,everything ok,23.99,
198,86,8,24.0,0,36.11040104028881,-1,24.0,-1.0,1,3.151266864000088E9,47,5929.0,SAT,everything ok,24.078,
199,86,6,25.0,0,92.01430060749055,-1,25.0,-1.0,1,7.470294420000084E9,47,5954.0,SAT,everything ok,25.18,
200,86,5,24.0,0,59.51430036534667,-1,24.0,-1.0,1,3.128267893000105E9,47,5978.0,SAT,everything ok,24.678,
201,86,4,23.0,0,28.314300699505214,-1,23.0,-1.0,1,2.241901192000088E9,47,6001.0,SAT,everything ok,23.689,
202,87,6,48.0,0,30.90260012854934,-1,48.0,-1.0,1,7.470294420000084E10,47,6049.0,SAT,configuration crashed; runnning SBS,48.581,
203,88,7,24.0,0,30.90260012854934,-1,24.0,-1.0,1,5.098085323000057E9,48,6073.0,SAT,everything ok,24.78,
204,37,2,41.0,0,15.311700485992432,-1,41.0,-1.0,1,1.07485401900001E10,48,6114.0,SAT,configuration crashed; runnning SBS,41.243,
205,89,3,23.0,0,30.90260012854934,-1,23.0,-1.0,1,5.122326179000111E9,49,6137.0,SAT,everything ok,23.987,
206,89,4,24.0,0,59.50520071980655,-1,24.0,-1.0,1,2.241901192000088E9,49,6161.0,SAT,everything ok,24.696,
207,89,8,23.0,0,28.305201053965096,-1,23.0,-1.0,1,3.151266864000088E9,49,6184.0,SAT,everything ok,23.78,
