Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
88,16,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,409855.66822,8,19.0,SAT,everything ok,0.754,
89,16,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,408471.959369,8,19.0,SAT,everything ok,0.755,
90,16,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,214297.115014,8,19.0,SAT,everything ok,0.655,
91,16,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,410142.47336,8,19.0,SAT,everything ok,0.757,
92,16,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,167410.573992,8,19.0,SAT,everything ok,0.668,
93,17,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,306870.131474,9,19.0,SAT,everything ok,0.754,
94,17,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,410142.47336,9,19.0,SAT,everything ok,0.754,
95,17,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,365744.597773,9,19.0,SAT,everything ok,0.755,
96,17,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,167410.573992,9,19.0,SAT,everything ok,0.676,
97,17,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,409855.66822,9,19.0,SAT,everything ok,0.779,
98,17,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,359220.304233,9,19.0,SAT,everything ok,0.78,
99,17,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,408471.959369,9,19.0,SAT,everything ok,0.68,
100,17,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,214297.115014,9,19.0,SAT,everything ok,0.755,
101,17,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,269799.856964,9,19.0,SAT,everything ok,0.742,
102,17,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,470127.300685,9,19.0,SAT,everything ok,0.654,
103,18,4,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,2697998.56964,9,22.0,SAT,configuration crashed; runnning SBS,3.746,
104,19,9,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,2142971.15014,10,25.0,SAT,configuration crashed; runnning SBS,3.825,
105,20,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,175257.300454,10,26.0,SAT,everything ok,1.182,
106,21,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,359220.304233,11,26.0,SAT,everything ok,0.755,
107,21,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,214297.115014,11,26.0,SAT,everything ok,0.795,
108,21,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,470127.300685,11,26.0,SAT,everything ok,0.781,
109,21,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,365744.597773,11,26.0,SAT,everything ok,0.798,
110,21,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,167410.573992,11,26.0,SAT,everything ok,0.78,
111,21,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,410142.47336,11,26.0,SAT,everything ok,0.78,
112,21,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,409855.66822,11,26.0,SAT,everything ok,0.68,
113,21,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,408471.959369,11,26.0,SAT,everything ok,0.711,
114,21,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,269799.856964,11,26.0,SAT,everything ok,0.697,
115,21,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,306870.131474,11,26.0,SAT,everything ok,0.68,
116,22,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,470127.300685,11,26.0,SAT,everything ok,0.654,
117,22,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,409855.66822,11,26.0,SAT,everything ok,0.721,
118,22,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,167410.573992,11,26.0,SAT,everything ok,0.755,
119,22,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,408471.959369,11,26.0,SAT,everything ok,0.755,
120,22,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,359220.304233,11,26.0,SAT,everything ok,0.754,
121,22,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,306870.131474,11,26.0,SAT,everything ok,0.728,
122,22,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,214297.115014,11,26.0,SAT,everything ok,0.689,
123,22,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,269799.856964,11,26.0,SAT,everything ok,0.897,
124,22,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,410142.47336,11,26.0,SAT,everything ok,0.793,
125,22,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,365744.597773,11,26.0,SAT,everything ok,0.654,
126,23,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,306870.131474,12,26.0,SAT,everything ok,0.773,
127,23,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,409855.66822,12,26.0,SAT,everything ok,0.784,
128,23,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,269799.856964,12,26.0,SAT,everything ok,0.78,
129,23,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,359220.304233,12,26.0,SAT,everything ok,0.654,
130,23,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,167410.573992,12,26.0,SAT,everything ok,0.669,
131,23,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,408471.959369,12,26.0,SAT,everything ok,0.755,
132,23,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,410142.47336,12,26.0,SAT,everything ok,0.754,
133,23,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,214297.115014,12,26.0,SAT,everything ok,0.862,
134,23,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,365744.597773,12,26.0,SAT,everything ok,0.754,
135,23,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,470127.300685,12,26.0,SAT,everything ok,0.779,
136,24,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,365744.597773,12,26.0,SAT,everything ok,0.756,
137,24,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,306870.131474,12,26.0,SAT,everything ok,0.755,
138,24,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,167410.573992,12,26.0,SAT,everything ok,0.78,
139,24,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,409855.66822,12,26.0,SAT,everything ok,0.754,
140,24,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,269799.856964,12,26.0,SAT,everything ok,0.78,
141,24,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,410142.47336,12,26.0,SAT,everything ok,0.68,
142,24,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,470127.300685,12,26.0,SAT,everything ok,0.754,
143,24,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,408471.959369,12,26.0,SAT,everything ok,0.78,
144,24,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,359220.304233,12,26.0,SAT,everything ok,0.78,
145,24,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,214297.115014,12,26.0,SAT,everything ok,0.855,
146,25,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,359220.304233,13,26.0,SAT,everything ok,0.854,
147,25,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,365744.597773,13,26.0,SAT,everything ok,0.871,
148,25,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,470127.300685,13,26.0,SAT,everything ok,0.779,
149,25,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,410142.47336,13,26.0,SAT,everything ok,0.771,
150,25,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,409855.66822,13,26.0,SAT,everything ok,0.881,
151,25,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,214297.115014,13,26.0,SAT,everything ok,0.779,
152,25,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,408471.959369,13,26.0,SAT,everything ok,0.679,
153,25,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,167410.573992,13,26.0,SAT,everything ok,0.705,
154,25,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,269799.856964,13,26.0,SAT,everything ok,0.78,
155,25,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,306870.131474,13,26.0,SAT,everything ok,0.88,
156,26,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,164116.73578,13,29.0,SAT,everything ok,3.214,
157,27,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,409855.66822,14,29.0,SAT,everything ok,0.688,
158,27,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,359220.304233,14,29.0,SAT,everything ok,0.874,
159,27,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,306870.131474,14,29.0,SAT,everything ok,0.77,
160,27,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,410142.47336,14,29.0,SAT,everything ok,0.792,
161,27,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,470127.300685,14,29.0,SAT,everything ok,0.664,
162,27,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,408471.959369,14,29.0,SAT,everything ok,0.657,
163,27,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,269799.856964,14,29.0,SAT,everything ok,0.695,
164,27,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,214297.115014,14,29.0,SAT,everything ok,0.678,
165,27,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,365744.597773,14,29.0,SAT,everything ok,0.801,
166,27,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,167410.573992,14,29.0,SAT,everything ok,0.85,
167,28,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,3592203.04233,14,30.0,SAT,configuration crashed; runnning SBS,1.436,
168,29,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,410142.47336,15,30.0,SAT,everything ok,0.774,
169,29,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,408471.959369,15,30.0,SAT,everything ok,0.662,
170,29,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,359220.304233,15,30.0,SAT,everything ok,0.676,
171,29,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,306870.131474,15,30.0,SAT,everything ok,0.801,
172,29,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,269799.856964,15,30.0,SAT,everything ok,0.776,
173,29,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,409855.66822,15,30.0,SAT,everything ok,0.754,
174,29,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,365744.597773,15,30.0,SAT,everything ok,0.689,
175,29,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,214297.115014,15,30.0,SAT,everything ok,0.653,
176,29,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,167410.573992,15,30.0,SAT,everything ok,0.78,
177,29,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,470127.300685,15,30.0,SAT,everything ok,0.704,
178,30,6,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,4098556.6822,15,33.0,SAT,configuration crashed; runnning SBS,3.894,
179,31,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,359220.304233,16,33.0,SAT,everything ok,0.654,
180,31,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,410142.47336,16,33.0,SAT,everything ok,0.755,
181,31,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,365744.597773,16,33.0,SAT,everything ok,0.879,
182,31,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,269799.856964,16,33.0,SAT,everything ok,0.854,
183,31,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,470127.300685,16,33.0,SAT,everything ok,0.667,
184,31,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,306870.131474,16,33.0,SAT,everything ok,0.803,
185,31,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,408471.959369,16,33.0,SAT,everything ok,0.804,
186,31,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,409855.66822,16,33.0,SAT,everything ok,0.797,
187,31,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,167410.573992,16,33.0,SAT,everything ok,0.802,
188,31,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,214297.115014,16,33.0,SAT,everything ok,0.783,
189,32,10,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1674105.73992,16,34.0,SAT,configuration crashed; runnning SBS,1.458,
190,33,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,365744.597773,17,34.0,SAT,everything ok,0.78,
191,33,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,408471.959369,17,34.0,SAT,everything ok,0.795,
192,33,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,306870.131474,17,34.0,SAT,everything ok,0.778,
193,33,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,214297.115014,17,34.0,SAT,everything ok,0.654,
194,33,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,359220.304233,17,34.0,SAT,everything ok,0.655,
195,33,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,167410.573992,17,34.0,SAT,everything ok,0.755,
196,33,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,470127.300685,17,34.0,SAT,everything ok,0.654,
197,33,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,409855.66822,17,34.0,SAT,everything ok,0.855,
198,33,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,410142.47336,17,34.0,SAT,everything ok,0.791,
199,33,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,269799.856964,17,34.0,SAT,everything ok,0.729,
200,34,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4101424.7336,17,35.0,SAT,configuration crashed; runnning SBS,1.445,
201,35,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,170672.787494,18,35.0,SAT,everything ok,0.905,
202,35,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,257285.025801,18,35.0,SAT,everything ok,0.8,
203,35,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,259265.88937,18,35.0,SAT,everything ok,0.663,
204,35,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,65233.260649,18,35.0,SAT,everything ok,0.862,
205,35,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,307017.065512,18,35.0,SAT,everything ok,1.003,
206,35,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,265560.869378,18,35.0,SAT,everything ok,0.88,
207,35,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,168305.533153,18,35.0,SAT,everything ok,0.893,
208,35,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,211741.961638,18,35.0,SAT,everything ok,0.906,
209,35,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,361738.999418,18,35.0,SAT,everything ok,0.923,
210,35,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,107341.86852,18,35.0,SAT,everything ok,0.954,
211,36,9,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,2142971.15014,18,38.0,SAT,configuration crashed; runnning SBS,3.867,
212,37,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,156652.548182,19,38.0,SAT,everything ok,0.906,
213,37,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,163287.584338,19,38.0,SAT,everything ok,0.881,
214,37,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,65409.450956,19,38.0,SAT,everything ok,0.88,
215,37,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,361701.231324,19,38.0,SAT,everything ok,0.902,
216,37,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,167030.462543,19,38.0,SAT,everything ok,0.995,
217,37,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,307710.104698,19,38.0,SAT,everything ok,0.854,
218,37,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,257096.578626,19,38.0,SAT,everything ok,0.854,
219,37,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,119740.080417,19,38.0,SAT,everything ok,0.857,
220,37,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,177348.188049,19,38.0,SAT,everything ok,1.0,
221,37,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,161011.110461,19,38.0,SAT,everything ok,0.956,
222,38,6,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,4098556.6822,19,39.0,SAT,configuration crashed; runnning SBS,1.483,
223,39,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,409855.66822,20,39.0,SAT,everything ok,0.759,
224,39,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,306870.131474,20,39.0,SAT,everything ok,0.755,
