Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
24,6,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,81929.0,3,5.0,SAT,everything ok,0.681,
25,6,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,148185.0,3,5.0,SAT,everything ok,0.712,
26,6,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,75973.0,3,5.0,SAT,everything ok,0.788,
27,6,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76403.0,3,5.0,SAT,everything ok,0.755,
28,6,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,80948.0,3,5.0,SAT,everything ok,0.654,
29,5,2,0.0,0,1800.0,-1,0.0,-1.0,1,76344.0,3,5.0,SAT,everything ok,0.754,
30,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,3,5.0,TIMEOUT,,0.0,
31,7,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,764030.0,3,8.0,SAT,configuration crashed; runnning SBS,3.9,
32,5,10,0.0,0,1800.0,-1,0.0,-1.0,1,76716.0,4,8.0,SAT,everything ok,0.775,
33,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,8.0,TIMEOUT,,0.0,
34,8,5,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,4378.0,4,11.0,SAT,everything ok,3.166,
35,5,7,0.0,0,1800.0,-1,0.0,-1.0,1,159365.0,4,11.0,SAT,everything ok,0.804,
36,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,11.0,TIMEOUT,,0.0,
37,9,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,159365.0,4,11.0,SAT,everything ok,0.593,
38,9,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,75973.0,4,11.0,SAT,everything ok,0.78,
39,9,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,74643.0,4,11.0,SAT,everything ok,0.664,
40,9,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,148185.0,4,11.0,SAT,everything ok,0.707,
41,9,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76403.0,4,11.0,SAT,everything ok,0.658,
42,9,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76716.0,4,11.0,SAT,everything ok,0.656,
43,9,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,80419.0,4,11.0,SAT,everything ok,0.705,
44,9,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,81929.0,4,11.0,SAT,everything ok,0.755,
45,9,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,80948.0,4,11.0,SAT,everything ok,0.656,
46,9,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,76344.0,4,11.0,SAT,everything ok,0.7,
47,10,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,74643.0,5,11.0,SAT,everything ok,0.6,
48,10,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,76344.0,5,11.0,SAT,everything ok,0.662,
49,10,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,148185.0,5,11.0,SAT,everything ok,0.661,
50,10,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,80948.0,5,11.0,SAT,everything ok,0.779,
51,10,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76403.0,5,11.0,SAT,everything ok,0.679,
52,10,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,159365.0,5,11.0,SAT,everything ok,0.792,
53,10,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,81929.0,5,11.0,SAT,everything ok,0.68,
54,10,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,80419.0,5,11.0,SAT,everything ok,0.771,
55,10,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,75973.0,5,11.0,SAT,everything ok,0.659,
56,10,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,76716.0,5,11.0,SAT,everything ok,0.774,
57,11,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1593650.0,5,12.0,SAT,configuration crashed; runnning SBS,1.256,
58,12,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,804190.0,6,13.0,SAT,configuration crashed; runnning SBS,1.156,
59,13,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,22586.0,6,13.0,SAT,everything ok,0.769,
60,13,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,81060.0,6,13.0,SAT,everything ok,0.758,
61,13,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,3895.0,6,13.0,SAT,everything ok,0.926,
62,13,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,6461.0,6,13.0,SAT,everything ok,0.754,
63,13,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,5174.0,6,13.0,SAT,everything ok,0.78,
64,13,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,74180.0,6,13.0,SAT,everything ok,0.764,
65,13,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,74661.0,6,13.0,SAT,everything ok,0.754,
66,13,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,7772.0,6,13.0,SAT,everything ok,0.823,
67,13,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,10985.0,6,13.0,SAT,everything ok,0.754,
68,13,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,13556.0,6,13.0,SAT,everything ok,0.805,
69,14,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,5944.0,7,14.0,SAT,everything ok,1.061,
70,15,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1481850.0,7,15.0,SAT,configuration crashed; runnning SBS,1.392,
71,16,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,81929.0,8,15.0,SAT,everything ok,0.781,
72,16,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,159365.0,8,15.0,SAT,everything ok,0.679,
73,16,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,75973.0,8,15.0,SAT,everything ok,0.654,
74,16,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76344.0,8,15.0,SAT,everything ok,0.705,
75,16,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76716.0,8,15.0,SAT,everything ok,0.654,
76,16,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,80419.0,8,15.0,SAT,everything ok,0.855,
77,16,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76403.0,8,15.0,SAT,everything ok,0.681,
78,16,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,80948.0,8,15.0,SAT,everything ok,0.787,
79,16,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,74643.0,8,15.0,SAT,everything ok,0.68,
80,16,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,148185.0,8,15.0,SAT,everything ok,0.796,
81,17,10,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,767160.0,8,18.0,SAT,configuration crashed; runnning SBS,3.777,
82,18,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,74648.0,9,18.0,SAT,everything ok,0.68,
83,18,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,5103.0,9,18.0,SAT,everything ok,0.755,
84,18,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,78533.0,9,18.0,SAT,everything ok,0.855,
85,18,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,3426.0,9,18.0,SAT,everything ok,0.893,
86,18,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,11714.0,9,18.0,SAT,everything ok,0.88,
87,18,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,75029.0,9,18.0,SAT,everything ok,0.856,
88,18,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,8400.0,9,18.0,SAT,everything ok,0.654,
89,18,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,5365.0,9,18.0,SAT,everything ok,0.679,
90,18,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,6679.0,9,18.0,SAT,everything ok,0.759,
91,18,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,161186.0,9,18.0,SAT,everything ok,0.785,
92,19,8,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,764030.0,9,21.0,SAT,configuration crashed; runnning SBS,3.797,
93,20,6,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,3938.0,10,21.0,SAT,everything ok,0.655,
94,20,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,75140.0,10,21.0,SAT,everything ok,0.755,
95,20,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,84144.0,10,21.0,SAT,everything ok,0.755,
96,20,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4998.0,10,21.0,SAT,everything ok,0.88,
97,20,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,157559.0,10,21.0,SAT,everything ok,0.754,
98,20,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,4576.0,10,21.0,SAT,everything ok,0.689,
99,20,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76993.0,10,21.0,SAT,everything ok,0.676,
100,20,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,6301.0,10,21.0,SAT,everything ok,0.793,
101,20,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,81833.0,10,21.0,SAT,everything ok,0.763,
102,20,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,5688.0,10,21.0,SAT,everything ok,0.755,
103,21,2,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,763440.0,10,24.0,SAT,configuration crashed; runnning SBS,3.868,
104,22,10,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,75749.0,11,25.0,SAT,everything ok,1.108,
105,23,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1481850.0,11,26.0,SAT,configuration crashed; runnning SBS,1.253,
106,24,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,75920.0,12,27.0,SAT,everything ok,1.085,
107,25,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,759730.0,12,28.0,SAT,configuration crashed; runnning SBS,1.382,
108,26,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,91557.0,13,29.0,SAT,everything ok,1.048,
109,27,1,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,819290.0,13,32.0,SAT,configuration crashed; runnning SBS,3.717,
110,28,10,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,78559.0,14,35.0,SAT,everything ok,3.169,
111,29,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,75162.0,14,36.0,SAT,everything ok,1.056,
112,30,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,22479.0,15,36.0,SAT,everything ok,0.555,
113,30,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,75814.0,15,36.0,SAT,everything ok,0.808,
114,30,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,77356.0,15,36.0,SAT,everything ok,0.78,
115,30,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,81339.0,15,36.0,SAT,everything ok,0.685,
116,30,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,5218.0,15,36.0,SAT,everything ok,0.677,
117,30,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,5725.0,15,36.0,SAT,everything ok,0.71,
118,30,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76355.0,15,36.0,SAT,everything ok,0.654,
119,30,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,81538.0,15,36.0,SAT,everything ok,0.654,
120,30,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,4514.0,15,36.0,SAT,everything ok,0.685,
121,30,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,74712.0,15,36.0,SAT,everything ok,0.683,
122,31,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,1481850.0,15,37.0,SAT,configuration crashed; runnning SBS,1.457,
123,32,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,74731.0,16,37.0,SAT,everything ok,0.78,
124,32,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,78680.0,16,37.0,SAT,everything ok,0.655,
125,32,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,7475.0,16,37.0,SAT,everything ok,0.698,
126,32,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,146588.0,16,37.0,SAT,everything ok,0.777,
127,32,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,78471.0,16,37.0,SAT,everything ok,0.803,
128,32,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,74570.0,16,37.0,SAT,everything ok,0.754,
129,32,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,10990.0,16,37.0,SAT,everything ok,0.78,
130,32,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,75903.0,16,37.0,SAT,everything ok,0.78,
131,32,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,83159.0,16,37.0,SAT,everything ok,0.764,
132,32,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,73613.0,16,37.0,SAT,everything ok,0.68,
133,33,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,804190.0,16,38.0,SAT,configuration crashed; runnning SBS,1.407,
134,34,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,3583.0,17,38.0,SAT,everything ok,0.702,
135,34,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,80614.0,17,38.0,SAT,everything ok,0.773,
136,34,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,7777.0,17,38.0,SAT,everything ok,0.655,
137,34,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76800.0,17,38.0,SAT,everything ok,0.855,
138,34,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,3909.0,17,38.0,SAT,everything ok,0.955,
139,34,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,74693.0,17,38.0,SAT,everything ok,0.779,
140,34,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76834.0,17,38.0,SAT,everything ok,0.755,
141,34,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,87611.0,17,38.0,SAT,everything ok,0.795,
142,34,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,79276.0,17,38.0,SAT,everything ok,0.678,
143,34,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,3276.0,17,38.0,SAT,everything ok,0.756,
144,35,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,759730.0,17,39.0,SAT,configuration crashed; runnning SBS,1.306,
145,36,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,76344.0,18,39.0,SAT,everything ok,0.678,
146,36,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,80419.0,18,39.0,SAT,everything ok,0.805,
147,36,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,81929.0,18,39.0,SAT,everything ok,0.691,
148,36,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76403.0,18,39.0,SAT,everything ok,0.703,
149,36,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,74643.0,18,39.0,SAT,everything ok,0.786,
150,36,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76716.0,18,39.0,SAT,everything ok,0.656,
151,36,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,159365.0,18,39.0,SAT,everything ok,0.599,
152,36,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,80948.0,18,39.0,SAT,everything ok,0.788,
153,36,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,75973.0,18,39.0,SAT,everything ok,0.755,
154,36,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,148185.0,18,39.0,SAT,everything ok,0.78,
155,37,4,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,1481850.0,18,42.0,SAT,configuration crashed; runnning SBS,3.846,
156,38,7,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,159365.0,19,42.0,SAT,everything ok,0.654,
157,38,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,80419.0,19,42.0,SAT,everything ok,0.607,
158,38,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,76716.0,19,42.0,SAT,everything ok,0.672,
159,38,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,74643.0,19,42.0,SAT,everything ok,0.795,
160,38,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,80948.0,19,42.0,SAT,everything ok,0.56,
161,38,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,81929.0,19,42.0,SAT,everything ok,0.753,
162,38,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76403.0,19,42.0,SAT,everything ok,0.654,
163,38,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,148185.0,19,42.0,SAT,everything ok,0.679,
164,38,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,75973.0,19,42.0,SAT,everything ok,0.588,
165,38,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,76344.0,19,42.0,SAT,everything ok,0.7,
166,39,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,74782.0,19,43.0,SAT,everything ok,1.231,
167,40,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,76344.0,20,43.0,SAT,everything ok,0.687,
168,40,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,80419.0,20,43.0,SAT,everything ok,0.68,
169,40,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,148185.0,20,43.0,SAT,everything ok,0.668,
170,40,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,80948.0,20,43.0,SAT,everything ok,0.754,
171,40,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76403.0,20,43.0,SAT,everything ok,0.754,
172,40,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76716.0,20,43.0,SAT,everything ok,0.654,
173,40,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,159365.0,20,43.0,SAT,everything ok,0.716,
174,40,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,75973.0,20,43.0,SAT,everything ok,0.702,
175,40,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,74643.0,20,43.0,SAT,everything ok,0.879,
176,40,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,81929.0,20,43.0,SAT,everything ok,0.679,
177,41,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,76716.0,20,43.0,SAT,everything ok,0.668,
178,41,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,81929.0,20,43.0,SAT,everything ok,0.68,
179,41,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,75973.0,20,43.0,SAT,everything ok,0.754,
180,41,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,74643.0,20,43.0,SAT,everything ok,0.773,
181,41,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76344.0,20,43.0,SAT,everything ok,0.654,
182,41,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76403.0,20,43.0,SAT,everything ok,0.666,
183,41,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,80948.0,20,43.0,SAT,everything ok,0.755,
184,41,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,148185.0,20,43.0,SAT,everything ok,0.654,
185,41,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,80419.0,20,43.0,SAT,everything ok,0.804,
186,41,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,159365.0,20,43.0,SAT,everything ok,0.679,
187,42,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,74643.0,21,43.0,SAT,everything ok,0.654,
188,42,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,76716.0,21,43.0,SAT,everything ok,0.755,
189,42,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,80419.0,21,43.0,SAT,everything ok,0.654,
190,42,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,80948.0,21,43.0,SAT,everything ok,0.781,
191,42,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76344.0,21,43.0,SAT,everything ok,0.704,
192,42,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,159365.0,21,43.0,SAT,everything ok,0.691,
193,42,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76403.0,21,43.0,SAT,everything ok,0.715,
194,42,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,148185.0,21,43.0,SAT,everything ok,0.68,
195,42,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,75973.0,21,43.0,SAT,everything ok,0.654,
196,42,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,81929.0,21,43.0,SAT,everything ok,0.653,
197,43,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,804190.0,21,44.0,SAT,configuration crashed; runnning SBS,1.457,
198,44,10,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,76716.0,22,44.0,SAT,everything ok,0.78,
199,44,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,74643.0,22,44.0,SAT,everything ok,0.679,
200,44,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,76403.0,22,44.0,SAT,everything ok,0.759,
201,44,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,80419.0,22,44.0,SAT,everything ok,0.575,
202,44,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,159365.0,22,44.0,SAT,everything ok,0.711,
203,44,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,148185.0,22,44.0,SAT,everything ok,0.755,
204,44,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,75973.0,22,44.0,SAT,everything ok,0.797,
205,44,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,81929.0,22,44.0,SAT,everything ok,0.653,
206,44,6,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,80948.0,22,44.0,SAT,everything ok,0.673,
207,44,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,76344.0,22,44.0,SAT,everything ok,0.679,
208,45,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,764030.0,22,45.0,SAT,configuration crashed; runnning SBS,1.159,
209,46,5,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,74371.0,23,45.0,SAT,everything ok,0.716,
210,46,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,3901.0,23,45.0,SAT,everything ok,0.854,
211,46,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,84118.0,23,45.0,SAT,everything ok,0.856,
212,46,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,91942.0,23,45.0,SAT,everything ok,0.754,
213,46,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,7259.0,23,45.0,SAT,everything ok,0.855,
214,46,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,73849.0,23,45.0,SAT,everything ok,0.779,
215,46,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,79440.0,23,45.0,SAT,everything ok,0.655,
216,46,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,4866.0,23,45.0,SAT,everything ok,0.708,
217,46,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,7142.0,23,45.0,SAT,everything ok,0.897,
218,46,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,78428.0,23,45.0,SAT,everything ok,0.654,
219,47,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,746430.0,23,46.0,SAT,configuration crashed; runnning SBS,1.344,
220,48,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,5216.0,24,46.0,SAT,everything ok,0.696,
221,48,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,22457.0,24,46.0,SAT,everything ok,0.768,
222,48,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,81538.0,24,46.0,SAT,everything ok,0.754,
223,48,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,74712.0,24,46.0,SAT,everything ok,0.854,
224,48,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,5718.0,24,46.0,SAT,everything ok,0.78,
225,48,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,76963.0,24,46.0,SAT,everything ok,0.656,
226,48,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,3468.0,24,46.0,SAT,everything ok,0.773,
227,48,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,77356.0,24,46.0,SAT,everything ok,0.662,
