Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
55,16,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,54617.66,8,251.0,SAT,everything ok,3.573,
56,16,8,3.0,0,16.610400023284555,-1,3.0,-1.0,1,17850.47,8,254.0,SAT,everything ok,3.571,
57,16,6,3.0,0,12.710400473672152,-1,3.0,-1.0,1,53675.51,8,257.0,SAT,everything ok,3.775,
58,16,10,3.0,0,8.81040092405975,-1,3.0,-1.0,1,51966.42,8,260.0,SAT,everything ok,3.877,
59,16,7,3.0,0,4.910400284799934,-1,3.0,-1.0,1,16988.47,8,263.0,SAT,everything ok,3.572,
60,16,1,3.0,0,12.714300321760774,-1,3.0,-1.0,1,52352.19,8,266.0,SAT,everything ok,3.772,
61,16,3,3.0,0,8.814300772148371,-1,3.0,-1.0,1,14429.88,8,269.0,SAT,everything ok,3.774,
62,16,5,3.0,0,4.914300132888556,-1,3.0,-1.0,1,18963.14,8,272.0,SAT,everything ok,3.772,
63,17,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,54617.66,9,275.0,SAT,everything ok,3.469,
64,17,1,3.0,0,8.80520003696084,-1,3.0,-1.0,1,52352.19,9,278.0,SAT,everything ok,3.57,
65,17,5,3.0,0,4.905200487348438,-1,3.0,-1.0,1,18963.14,9,281.0,SAT,everything ok,3.656,
66,17,6,3.0,0,16.610400023284555,-1,3.0,-1.0,1,53675.51,9,284.0,SAT,everything ok,3.673,
67,17,7,3.0,0,12.710400473672152,-1,3.0,-1.0,1,16988.47,9,287.0,SAT,everything ok,3.771,
68,17,10,3.0,0,8.81040092405975,-1,3.0,-1.0,1,51966.42,9,290.0,SAT,everything ok,3.778,
69,17,3,3.0,0,4.910400284799934,-1,3.0,-1.0,1,14429.88,9,293.0,SAT,everything ok,3.669,
70,17,8,3.0,0,12.714300321760774,-1,3.0,-1.0,1,17850.47,9,296.0,SAT,everything ok,3.673,
71,17,4,3.0,0,8.814300772148371,-1,3.0,-1.0,1,18812.36,9,299.0,SAT,everything ok,3.381,
72,17,9,3.0,0,4.914300132888556,-1,3.0,-1.0,1,51731.07,9,302.0,SAT,everything ok,3.682,
73,18,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,189631.4,9,311.0,SAT,configuration crashed; runnning SBS,9.884,
74,19,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,536755.1,10,318.0,SAT,configuration crashed; runnning SBS,7.065,
75,20,10,6.0,0,4.90260058862269,-1,6.0,-1.0,1,383479.8,10,324.0,SAT,everything ok,6.159,
76,21,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,54617.66,11,327.0,SAT,everything ok,3.974,
77,21,1,3.0,0,8.80520003696084,-1,3.0,-1.0,1,52352.19,11,330.0,SAT,everything ok,3.776,
78,21,4,3.0,0,4.905200487348438,-1,3.0,-1.0,1,18812.36,11,333.0,SAT,everything ok,3.801,
79,21,3,3.0,0,16.610400023284555,-1,3.0,-1.0,1,14429.88,11,336.0,SAT,everything ok,3.874,
80,21,8,3.0,0,12.710400473672152,-1,3.0,-1.0,1,17850.47,11,339.0,SAT,everything ok,3.673,
81,21,9,3.0,0,8.81040092405975,-1,3.0,-1.0,1,51731.07,11,342.0,SAT,everything ok,3.771,
82,21,5,3.0,0,4.910400284799934,-1,3.0,-1.0,1,18963.14,11,345.0,SAT,everything ok,3.671,
83,21,7,3.0,0,12.714300321760774,-1,3.0,-1.0,1,16988.47,11,348.0,SAT,everything ok,3.77,
84,21,10,3.0,0,8.814300772148371,-1,3.0,-1.0,1,51966.42,11,351.0,SAT,everything ok,3.87,
85,21,6,3.0,0,4.914300132888556,-1,3.0,-1.0,1,53675.51,11,354.0,SAT,everything ok,3.871,
86,22,6,3.0,0,4.90260058862269,-1,3.0,-1.0,1,53675.51,11,357.0,SAT,everything ok,3.797,
87,22,8,3.0,0,8.80520003696084,-1,3.0,-1.0,1,17850.47,11,360.0,SAT,everything ok,3.803,
88,22,3,3.0,0,4.905200487348438,-1,3.0,-1.0,1,14429.88,11,363.0,SAT,everything ok,3.672,
89,22,5,3.0,0,16.610400023284555,-1,3.0,-1.0,1,18963.14,11,366.0,SAT,everything ok,3.774,
90,22,2,3.0,0,12.710400473672152,-1,3.0,-1.0,1,54617.66,11,369.0,SAT,everything ok,3.671,
91,22,4,3.0,0,8.81040092405975,-1,3.0,-1.0,1,18812.36,11,372.0,SAT,everything ok,3.571,
92,22,1,3.0,0,4.910400284799934,-1,3.0,-1.0,1,52352.19,11,375.0,SAT,everything ok,3.571,
93,22,9,3.0,0,12.714300321760774,-1,3.0,-1.0,1,51731.07,11,378.0,SAT,everything ok,3.671,
94,22,7,3.0,0,8.814300772148371,-1,3.0,-1.0,1,16988.47,11,381.0,SAT,everything ok,3.671,
95,22,10,3.0,0,4.914300132888556,-1,3.0,-1.0,1,51966.42,11,384.0,SAT,everything ok,3.973,
96,23,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,18812.36,12,387.0,SAT,everything ok,3.574,
97,23,2,3.0,0,8.80520003696084,-1,3.0,-1.0,1,54617.66,12,390.0,SAT,everything ok,3.395,
98,23,3,3.0,0,4.905200487348438,-1,3.0,-1.0,1,14429.88,12,393.0,SAT,everything ok,3.571,
99,23,8,3.0,0,16.610400023284555,-1,3.0,-1.0,1,17850.47,12,396.0,SAT,everything ok,3.671,
100,23,7,3.0,0,12.710400473672152,-1,3.0,-1.0,1,16988.47,12,399.0,SAT,everything ok,3.468,
101,23,10,3.0,0,8.81040092405975,-1,3.0,-1.0,1,51966.42,12,402.0,SAT,everything ok,3.481,
102,23,6,3.0,0,4.910400284799934,-1,3.0,-1.0,1,53675.51,12,405.0,SAT,everything ok,3.468,
103,23,9,3.0,0,12.714300321760774,-1,3.0,-1.0,1,51731.07,12,408.0,SAT,everything ok,3.772,
104,23,5,3.0,0,8.814300772148371,-1,3.0,-1.0,1,18963.14,12,411.0,SAT,everything ok,3.571,
105,23,1,3.0,0,4.914300132888556,-1,3.0,-1.0,1,52352.19,12,414.0,SAT,everything ok,3.569,
106,24,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,546176.6,12,421.0,SAT,configuration crashed; runnning SBS,7.254,
107,25,7,3.0,0,4.90260058862269,-1,3.0,-1.0,1,16988.47,13,424.0,SAT,everything ok,3.871,
108,25,10,4.0,0,8.80520003696084,-1,4.0,-1.0,1,51966.42,13,428.0,SAT,everything ok,4.1,
109,25,2,5.0,0,3.6052010006934405,-1,5.0,-1.0,1,54617.66,13,433.0,SAT,everything ok,5.175,
110,26,7,6.0,0,4.90260058862269,-1,6.0,-1.0,1,841571.97,13,439.0,SAT,everything ok,6.185,
111,27,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,54617.66,14,442.0,SAT,everything ok,3.568,
112,27,10,3.0,0,8.80520003696084,-1,3.0,-1.0,1,51966.42,14,445.0,SAT,everything ok,3.767,
113,27,1,3.0,0,4.905200487348438,-1,3.0,-1.0,1,52352.19,14,448.0,SAT,everything ok,3.772,
114,27,9,3.0,0,16.610400023284555,-1,3.0,-1.0,1,51731.07,14,451.0,SAT,everything ok,3.771,
115,27,5,3.0,0,12.710400473672152,-1,3.0,-1.0,1,18963.14,14,454.0,SAT,everything ok,3.494,
116,27,3,3.0,0,8.81040092405975,-1,3.0,-1.0,1,14429.88,14,457.0,SAT,everything ok,3.648,
117,27,8,3.0,0,4.910400284799934,-1,3.0,-1.0,1,17850.47,14,460.0,SAT,everything ok,3.511,
118,27,7,3.0,0,12.714300321760774,-1,3.0,-1.0,1,16988.47,14,463.0,SAT,everything ok,3.561,
119,27,4,3.0,0,8.814300772148371,-1,3.0,-1.0,1,18812.36,14,466.0,SAT,everything ok,3.465,
120,27,6,3.0,0,4.914300132888556,-1,3.0,-1.0,1,53675.51,14,469.0,SAT,everything ok,3.47,
121,28,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,517310.7,14,476.0,SAT,configuration crashed; runnning SBS,7.342,
122,29,9,3.0,0,4.90260058862269,-1,3.0,-1.0,1,51731.07,15,479.0,SAT,everything ok,3.672,
123,29,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,14429.88,15,482.0,SAT,everything ok,3.67,
124,29,4,3.0,0,4.905200487348438,-1,3.0,-1.0,1,18812.36,15,485.0,SAT,everything ok,3.772,
125,29,7,3.0,0,16.610400023284555,-1,3.0,-1.0,1,16988.47,15,488.0,SAT,everything ok,3.378,
126,29,1,3.0,0,12.710400473672152,-1,3.0,-1.0,1,52352.19,15,491.0,SAT,everything ok,3.567,
127,29,8,3.0,0,8.81040092405975,-1,3.0,-1.0,1,17850.47,15,494.0,SAT,everything ok,3.404,
128,29,2,3.0,0,4.910400284799934,-1,3.0,-1.0,1,54617.66,15,497.0,SAT,everything ok,3.27,
129,29,10,3.0,0,12.714300321760774,-1,3.0,-1.0,1,51966.42,15,500.0,SAT,everything ok,3.368,
130,29,6,3.0,0,8.814300772148371,-1,3.0,-1.0,1,53675.51,15,503.0,SAT,everything ok,3.37,
131,29,5,3.0,0,4.914300132888556,-1,3.0,-1.0,1,18963.14,15,506.0,SAT,everything ok,3.289,
132,30,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,178504.7,15,515.0,SAT,configuration crashed; runnning SBS,9.724,
133,31,3,6.0,0,4.90260058862269,-1,6.0,-1.0,1,144298.8,16,521.0,SAT,configuration crashed; runnning SBS,6.96,
134,32,3,6.0,0,4.90260058862269,-1,6.0,-1.0,1,144298.8,16,527.0,SAT,configuration crashed; runnning SBS,7.04,
135,33,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,54617.66,17,530.0,SAT,everything ok,3.547,
136,33,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,18963.14,17,533.0,SAT,everything ok,3.47,
137,33,1,3.0,0,4.905200487348438,-1,3.0,-1.0,1,52352.19,17,536.0,SAT,everything ok,3.57,
138,33,9,3.0,0,16.610400023284555,-1,3.0,-1.0,1,51731.07,17,539.0,SAT,everything ok,3.57,
139,33,3,3.0,0,12.710400473672152,-1,3.0,-1.0,1,14429.88,17,542.0,SAT,everything ok,3.571,
140,33,4,3.0,0,8.81040092405975,-1,3.0,-1.0,1,18812.36,17,545.0,SAT,everything ok,3.569,
141,33,6,3.0,0,4.910400284799934,-1,3.0,-1.0,1,53675.51,17,548.0,SAT,everything ok,3.569,
142,33,10,3.0,0,12.714300321760774,-1,3.0,-1.0,1,51966.42,17,551.0,SAT,everything ok,3.67,
143,33,8,3.0,0,8.814300772148371,-1,3.0,-1.0,1,17850.47,17,554.0,SAT,everything ok,3.57,
144,33,7,3.0,0,4.914300132888556,-1,3.0,-1.0,1,16988.47,17,557.0,SAT,everything ok,3.569,
145,34,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,517310.7,17,563.0,SAT,configuration crashed; runnning SBS,6.916,
146,35,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,188123.6,18,570.0,SAT,configuration crashed; runnning SBS,7.138,
147,36,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,519664.2,18,579.0,SAT,configuration crashed; runnning SBS,9.644,
148,37,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,54617.66,19,582.0,SAT,everything ok,3.396,
149,37,7,3.0,0,8.80520003696084,-1,3.0,-1.0,1,16988.47,19,585.0,SAT,everything ok,3.371,
150,37,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,53675.51,19,588.0,SAT,everything ok,3.37,
151,37,1,3.0,0,16.610400023284555,-1,3.0,-1.0,1,52352.19,19,591.0,SAT,everything ok,3.395,
152,37,3,3.0,0,12.710400473672152,-1,3.0,-1.0,1,14429.88,19,594.0,SAT,everything ok,3.271,
153,37,10,3.0,0,8.81040092405975,-1,3.0,-1.0,1,51966.42,19,597.0,SAT,everything ok,3.469,
154,37,4,3.0,0,4.910400284799934,-1,3.0,-1.0,1,18812.36,19,600.0,SAT,everything ok,3.394,
155,37,5,3.0,0,12.714300321760774,-1,3.0,-1.0,1,18963.14,19,603.0,SAT,everything ok,3.271,
156,37,9,3.0,0,8.814300772148371,-1,3.0,-1.0,1,51731.07,19,606.0,SAT,everything ok,3.396,
157,37,8,3.0,0,4.914300132888556,-1,3.0,-1.0,1,17850.47,19,609.0,SAT,everything ok,3.269,
158,38,2,6.0,0,4.90260058862269,-1,6.0,-1.0,1,546176.6,19,615.0,SAT,configuration crashed; runnning SBS,6.437,
159,39,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,18812.36,20,618.0,SAT,everything ok,3.395,
160,39,7,3.0,0,8.80520003696084,-1,3.0,-1.0,1,16988.47,20,621.0,SAT,everything ok,3.42,
161,39,8,3.0,0,4.905200487348438,-1,3.0,-1.0,1,17850.47,20,624.0,SAT,everything ok,3.285,
162,39,3,3.0,0,16.610400023284555,-1,3.0,-1.0,1,14429.88,20,627.0,SAT,everything ok,3.394,
163,39,2,3.0,0,12.710400473672152,-1,3.0,-1.0,1,54617.66,20,630.0,SAT,everything ok,3.264,
164,39,10,3.0,0,8.81040092405975,-1,3.0,-1.0,1,51966.42,20,633.0,SAT,everything ok,3.879,
165,39,5,3.0,0,4.910400284799934,-1,3.0,-1.0,1,18963.14,20,636.0,SAT,everything ok,3.394,
166,39,6,3.0,0,12.714300321760774,-1,3.0,-1.0,1,53675.51,20,639.0,SAT,everything ok,3.392,
167,39,9,3.0,0,8.814300772148371,-1,3.0,-1.0,1,51731.07,20,642.0,SAT,everything ok,3.397,
168,39,1,3.0,0,4.914300132888556,-1,3.0,-1.0,1,52352.19,20,645.0,SAT,everything ok,3.468,
169,40,4,6.0,0,4.90260058862269,-1,6.0,-1.0,1,188123.6,20,651.0,SAT,configuration crashed; runnning SBS,6.684,
170,41,1,6.0,0,4.90260058862269,-1,6.0,-1.0,1,523521.9,21,657.0,SAT,configuration crashed; runnning SBS,6.433,
171,42,5,6.0,0,4.90260058862269,-1,6.0,-1.0,1,189631.4,21,663.0,SAT,configuration crashed; runnning SBS,6.785,
172,43,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,14429.88,22,666.0,SAT,everything ok,3.394,
173,43,4,3.0,0,8.80520003696084,-1,3.0,-1.0,1,18812.36,22,669.0,SAT,everything ok,3.364,
174,43,5,3.0,0,4.905200487348438,-1,3.0,-1.0,1,18963.14,22,672.0,SAT,everything ok,3.495,
175,43,8,3.0,0,16.610400023284555,-1,3.0,-1.0,1,17850.47,22,675.0,SAT,everything ok,3.396,
176,43,7,3.0,0,12.710400473672152,-1,3.0,-1.0,1,16988.47,22,678.0,SAT,everything ok,3.27,
177,43,9,3.0,0,8.81040092405975,-1,3.0,-1.0,1,51731.07,22,681.0,SAT,everything ok,3.271,
178,43,6,3.0,0,4.910400284799934,-1,3.0,-1.0,1,53675.51,22,684.0,SAT,everything ok,3.267,
179,43,10,3.0,0,12.714300321760774,-1,3.0,-1.0,1,51966.42,22,687.0,SAT,everything ok,3.396,
180,43,1,3.0,0,8.814300772148371,-1,3.0,-1.0,1,52352.19,22,690.0,SAT,everything ok,3.267,
181,43,2,3.0,0,4.914300132888556,-1,3.0,-1.0,1,54617.66,22,693.0,SAT,everything ok,3.266,
182,44,1,6.0,0,4.90260058862269,-1,6.0,-1.0,1,523521.9,22,699.0,SAT,configuration crashed; runnning SBS,6.488,
183,45,5,3.0,0,4.90260058862269,-1,3.0,-1.0,1,18963.14,23,702.0,SAT,everything ok,3.267,
184,45,2,3.0,0,8.80520003696084,-1,3.0,-1.0,1,54617.66,23,705.0,SAT,everything ok,3.267,
185,45,6,3.0,0,4.905200487348438,-1,3.0,-1.0,1,53675.51,23,708.0,SAT,everything ok,3.373,
186,45,8,3.0,0,16.610400023284555,-1,3.0,-1.0,1,17850.47,23,711.0,SAT,everything ok,3.267,
187,45,3,3.0,0,12.710400473672152,-1,3.0,-1.0,1,14429.88,23,714.0,SAT,everything ok,3.166,
188,45,7,3.0,0,8.81040092405975,-1,3.0,-1.0,1,16988.47,23,717.0,SAT,everything ok,3.27,
189,45,9,3.0,0,4.910400284799934,-1,3.0,-1.0,1,51731.07,23,720.0,SAT,everything ok,3.269,
190,45,10,3.0,0,12.714300321760774,-1,3.0,-1.0,1,51966.42,23,723.0,SAT,everything ok,3.468,
191,45,1,3.0,0,8.814300772148371,-1,3.0,-1.0,1,52352.19,23,726.0,SAT,everything ok,3.266,
192,45,4,3.0,0,4.914300132888556,-1,3.0,-1.0,1,18812.36,23,729.0,SAT,everything ok,3.267,
193,46,5,6.0,0,4.90260058862269,-1,6.0,-1.0,1,189631.4,23,735.0,SAT,configuration crashed; runnning SBS,6.331,
194,47,2,3.0,0,4.90260058862269,-1,3.0,-1.0,1,54617.66,24,738.0,SAT,everything ok,3.267,
195,47,8,3.0,0,8.80520003696084,-1,3.0,-1.0,1,17850.47,24,741.0,SAT,everything ok,3.268,
196,47,10,3.0,0,4.905200487348438,-1,3.0,-1.0,1,51966.42,24,744.0,SAT,everything ok,3.391,
197,47,6,3.0,0,16.610400023284555,-1,3.0,-1.0,1,53675.51,24,747.0,SAT,everything ok,3.393,
198,47,1,3.0,0,12.710400473672152,-1,3.0,-1.0,1,52352.19,24,750.0,SAT,everything ok,3.27,
199,47,7,3.0,0,8.81040092405975,-1,3.0,-1.0,1,16988.47,24,753.0,SAT,everything ok,3.396,
200,47,3,3.0,0,4.910400284799934,-1,3.0,-1.0,1,14429.88,24,756.0,SAT,everything ok,3.27,
201,47,9,3.0,0,12.714300321760774,-1,3.0,-1.0,1,51731.07,24,759.0,SAT,everything ok,3.271,
202,47,5,3.0,0,8.814300772148371,-1,3.0,-1.0,1,18963.14,24,762.0,SAT,everything ok,3.392,
203,47,4,3.0,0,4.914300132888556,-1,3.0,-1.0,1,18812.36,24,765.0,SAT,everything ok,3.269,
204,48,3,6.0,0,4.90260058862269,-1,6.0,-1.0,1,144298.8,24,771.0,SAT,configuration crashed; runnning SBS,6.254,
205,49,5,6.0,0,4.90260058862269,-1,6.0,-1.0,1,189631.4,25,777.0,SAT,configuration crashed; runnning SBS,6.406,
206,50,6,6.0,0,4.90260058862269,-1,6.0,-1.0,1,536755.1,25,783.0,SAT,configuration crashed; runnning SBS,6.259,
207,51,3,3.0,0,4.90260058862269,-1,3.0,-1.0,1,14429.88,26,786.0,SAT,everything ok,3.169,
208,51,8,3.0,0,8.80520003696084,-1,3.0,-1.0,1,17850.47,26,789.0,SAT,everything ok,3.167,
209,51,9,3.0,0,4.905200487348438,-1,3.0,-1.0,1,51731.07,26,792.0,SAT,everything ok,3.17,
210,51,7,3.0,0,16.610400023284555,-1,3.0,-1.0,1,16988.47,26,795.0,SAT,everything ok,3.166,
211,51,6,3.0,0,12.710400473672152,-1,3.0,-1.0,1,53675.51,26,798.0,SAT,everything ok,3.166,
212,51,4,3.0,0,8.81040092405975,-1,3.0,-1.0,1,18812.36,26,801.0,SAT,everything ok,3.17,
213,51,10,3.0,0,4.910400284799934,-1,3.0,-1.0,1,51966.42,26,804.0,SAT,everything ok,3.26,
214,51,1,3.0,0,12.714300321760774,-1,3.0,-1.0,1,52352.19,26,807.0,SAT,everything ok,3.17,
215,51,5,3.0,0,8.814300772148371,-1,3.0,-1.0,1,18963.14,26,810.0,SAT,everything ok,3.267,
216,51,2,3.0,0,4.914300132888556,-1,3.0,-1.0,1,54617.66,26,813.0,SAT,everything ok,3.268,
217,52,3,6.0,0,4.90260058862269,-1,6.0,-1.0,1,144298.8,26,819.0,SAT,configuration crashed; runnning SBS,6.502,
218,53,1,3.0,0,4.90260058862269,-1,3.0,-1.0,1,52352.19,27,822.0,SAT,everything ok,3.165,
219,53,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,18963.14,27,825.0,SAT,everything ok,3.269,
220,53,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,54617.66,27,828.0,SAT,everything ok,3.266,
221,53,9,3.0,0,16.610400023284555,-1,3.0,-1.0,1,51731.07,27,831.0,SAT,everything ok,3.267,
222,53,3,3.0,0,12.710400473672152,-1,3.0,-1.0,1,14429.88,27,834.0,SAT,everything ok,3.167,
223,53,7,3.0,0,8.81040092405975,-1,3.0,-1.0,1,16988.47,27,837.0,SAT,everything ok,3.269,
224,53,10,3.0,0,4.910400284799934,-1,3.0,-1.0,1,51966.42,27,840.0,SAT,everything ok,3.266,
225,53,8,3.0,0,12.714300321760774,-1,3.0,-1.0,1,17850.47,27,843.0,SAT,everything ok,3.168,
226,53,6,3.0,0,8.814300772148371,-1,3.0,-1.0,1,53675.51,27,846.0,SAT,everything ok,3.266,
227,53,4,3.0,0,4.914300132888556,-1,3.0,-1.0,1,18812.36,27,849.0,SAT,everything ok,3.166,
228,54,1,6.0,0,4.90260058862269,-1,6.0,-1.0,1,421267.15,27,855.0,SAT,everything ok,6.182,
