Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
70,19,2,3.0,0,4.905200487348438,-1,3.0,-1.0,1,54787.34,10,312.0,SAT,everything ok,3.758,
71,19,5,3.0,0,16.610400023284555,-1,3.0,-1.0,1,14342.27,10,315.0,SAT,everything ok,3.609,
72,19,7,3.0,0,12.710400473672152,-1,3.0,-1.0,1,17936.69,10,318.0,SAT,everything ok,3.866,
73,19,4,3.0,0,8.81040092405975,-1,3.0,-1.0,1,54428.68,10,321.0,SAT,everything ok,3.773,
74,19,1,4.0,0,4.910400284799934,-1,4.0,-1.0,1,18845.67,10,325.0,SAT,everything ok,4.067,
75,20,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,279345.35,10,331.0,SAT,everything ok,6.16,
76,21,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,509293.6,11,337.0,SAT,configuration crashed; runnning SBS,7.023,
77,22,6,3.0,0,4.90260058862269,-1,3.0,-1.0,1,13939.1,11,340.0,SAT,everything ok,3.754,
78,22,3,3.0,0,8.80520003696084,-1,3.0,-1.0,1,16771.21,11,343.0,SAT,everything ok,3.471,
79,22,10,3.0,0,4.905200487348438,-1,3.0,-1.0,1,17442.29,11,346.0,SAT,everything ok,3.669,
80,22,9,3.0,0,16.610400023284555,-1,3.0,-1.0,1,18139.18,11,349.0,SAT,everything ok,3.469,
81,22,4,3.0,0,12.710400473672152,-1,3.0,-1.0,1,54428.68,11,352.0,SAT,everything ok,3.694,
82,22,5,3.0,0,8.81040092405975,-1,3.0,-1.0,1,14342.27,11,355.0,SAT,everything ok,3.496,
83,22,1,3.0,0,4.910400284799934,-1,3.0,-1.0,1,18845.67,11,358.0,SAT,everything ok,3.671,
84,22,2,3.0,0,12.714300321760774,-1,3.0,-1.0,1,54787.34,11,361.0,SAT,everything ok,3.663,
85,22,8,3.0,0,8.814300772148371,-1,3.0,-1.0,1,50929.36,11,364.0,SAT,everything ok,3.469,
86,22,7,3.0,0,4.914300132888556,-1,3.0,-1.0,1,17936.69,11,367.0,SAT,everything ok,3.67,
87,23,8,3.0,0,4.90260058862269,-1,3.0,-1.0,1,50929.36,12,370.0,SAT,everything ok,3.671,
88,23,4,3.0,0,8.80520003696084,-1,3.0,-1.0,1,54428.68,12,373.0,SAT,everything ok,3.672,
89,23,5,3.0,0,4.905200487348438,-1,3.0,-1.0,1,14342.27,12,376.0,SAT,everything ok,3.672,
90,23,2,3.0,0,16.610400023284555,-1,3.0,-1.0,1,54787.34,12,379.0,SAT,everything ok,3.671,
91,23,3,3.0,0,12.710400473672152,-1,3.0,-1.0,1,16771.21,12,382.0,SAT,everything ok,3.57,
92,23,7,3.0,0,8.81040092405975,-1,3.0,-1.0,1,17936.69,12,385.0,SAT,everything ok,3.569,
93,23,10,3.0,0,4.910400284799934,-1,3.0,-1.0,1,17442.29,12,388.0,SAT,everything ok,3.669,
94,23,6,3.0,0,12.714300321760774,-1,3.0,-1.0,1,13939.1,12,391.0,SAT,everything ok,3.672,
95,23,9,3.0,0,8.814300772148371,-1,3.0,-1.0,1,18139.18,12,394.0,SAT,everything ok,3.67,
96,23,1,3.0,0,4.914300132888556,-1,3.0,-1.0,1,18845.67,12,397.0,SAT,everything ok,3.672,
97,24,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,167712.1,12,404.0,SAT,configuration crashed; runnning SBS,7.291,
98,25,1,3.0,0,4.90260058862269,-1,3.0,-1.0,1,18845.67,13,407.0,SAT,everything ok,3.262,
99,25,2,3.0,0,8.80520003696084,-1,3.0,-1.0,1,54787.34,13,410.0,SAT,everything ok,3.297,
100,25,4,3.0,0,4.905200487348438,-1,3.0,-1.0,1,54428.68,13,413.0,SAT,everything ok,3.303,
101,25,8,3.0,0,16.610400023284555,-1,3.0,-1.0,1,50929.36,13,416.0,SAT,everything ok,3.568,
102,25,5,3.0,0,12.710400473672152,-1,3.0,-1.0,1,14342.27,13,419.0,SAT,everything ok,3.289,
103,25,6,3.0,0,8.81040092405975,-1,3.0,-1.0,1,13939.1,13,422.0,SAT,everything ok,3.279,
104,25,9,3.0,0,4.910400284799934,-1,3.0,-1.0,1,18139.18,13,425.0,SAT,everything ok,3.396,
105,25,3,3.0,0,12.714300321760774,-1,3.0,-1.0,1,16771.21,13,428.0,SAT,everything ok,3.394,
106,25,10,3.0,0,8.814300772148371,-1,3.0,-1.0,1,17442.29,13,431.0,SAT,everything ok,3.495,
107,25,7,3.0,0,4.914300132888556,-1,3.0,-1.0,1,17936.69,13,434.0,SAT,everything ok,3.247,
108,26,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,701920.53,13,440.0,SAT,everything ok,6.19,
109,27,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,174422.9,14,447.0,SAT,configuration crashed; runnning SBS,7.083,
110,28,6,6.0,0,4.90260058862269,-1,6.0,-1.0,1,139391.0,14,453.0,SAT,configuration crashed; runnning SBS,6.421,
111,29,4,3.0,0,4.90260058862269,-1,3.0,-1.0,1,54428.68,15,456.0,SAT,everything ok,3.286,
112,29,5,3.0,0,8.80520003696084,-1,3.0,-1.0,1,14342.27,15,459.0,SAT,everything ok,3.268,
113,29,3,3.0,0,4.905200487348438,-1,3.0,-1.0,1,16771.21,15,462.0,SAT,everything ok,3.168,
114,29,8,3.0,0,16.610400023284555,-1,3.0,-1.0,1,50929.36,15,465.0,SAT,everything ok,3.267,
115,29,7,3.0,0,12.710400473672152,-1,3.0,-1.0,1,17936.69,15,468.0,SAT,everything ok,3.266,
116,29,9,3.0,0,8.81040092405975,-1,3.0,-1.0,1,18139.18,15,471.0,SAT,everything ok,3.269,
117,29,6,3.0,0,4.910400284799934,-1,3.0,-1.0,1,13939.1,15,474.0,SAT,everything ok,3.386,
118,29,10,3.0,0,12.714300321760774,-1,3.0,-1.0,1,17442.29,15,477.0,SAT,everything ok,3.392,
119,29,2,3.0,0,8.814300772148371,-1,3.0,-1.0,1,54787.34,15,480.0,SAT,everything ok,3.268,
120,29,1,3.0,0,4.914300132888556,-1,3.0,-1.0,1,18845.67,15,483.0,SAT,everything ok,3.269,
121,30,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,544286.8,15,492.0,SAT,configuration crashed; runnning SBS,9.398,
122,31,7,6.0,0,4.90260058862269,-1,6.0,-1.0,1,179366.9,16,498.0,SAT,configuration crashed; runnning SBS,6.61,
123,32,3,6.0,0,4.90260058862269,-1,6.0,-1.0,1,167712.1,16,504.0,SAT,configuration crashed; runnning SBS,6.711,
