Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
104,22,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12022.391,11,46.0,SAT,everything ok,0.653,
105,22,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,24046.345,11,46.0,SAT,everything ok,0.654,
106,22,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12188.556,11,46.0,SAT,everything ok,0.757,
107,22,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24171.861,11,46.0,SAT,everything ok,0.554,
108,22,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24007.349,11,46.0,SAT,everything ok,0.543,
109,22,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,294.079,11,46.0,SAT,everything ok,0.679,
110,22,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,13.324,11,46.0,SAT,everything ok,0.655,
111,22,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12335.705,11,46.0,SAT,everything ok,0.655,
112,22,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12022.595,11,46.0,SAT,everything ok,0.664,
113,23,2,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,3.442,12,46.0,SAT,everything ok,0.9,
114,23,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12031.13,12,46.0,SAT,everything ok,0.805,
115,23,9,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,533.768,12,46.0,SAT,everything ok,0.878,
116,23,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,187.998,12,46.0,SAT,everything ok,0.894,
117,23,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24926.852,12,46.0,SAT,everything ok,0.904,
118,23,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12198.199,12,46.0,SAT,everything ok,0.905,
119,23,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12004.975,12,46.0,SAT,everything ok,0.78,
120,23,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,261.226,12,46.0,SAT,everything ok,0.756,
121,23,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,152.889,12,46.0,SAT,everything ok,0.854,
122,23,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,41.944,12,46.0,SAT,everything ok,0.809,
123,24,2,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,133.24,12,47.0,SAT,configuration crashed; runnning SBS,1.124,
124,25,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,294.079,13,47.0,SAT,everything ok,0.579,
125,25,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,24171.861,13,47.0,SAT,everything ok,0.654,
126,25,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12022.391,13,47.0,SAT,everything ok,0.57,
127,25,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12022.595,13,47.0,SAT,everything ok,0.68,
128,25,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,13.324,13,47.0,SAT,everything ok,0.754,
129,25,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12188.556,13,47.0,SAT,everything ok,0.654,
130,25,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24046.345,13,47.0,SAT,everything ok,0.755,
131,25,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12335.705,13,47.0,SAT,everything ok,0.754,
132,25,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,24007.349,13,47.0,SAT,everything ok,0.679,
133,25,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,24586.821,13,47.0,SAT,everything ok,0.666,
134,26,7,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,123357.05,13,50.0,SAT,configuration crashed; runnning SBS,3.693,
135,27,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,121885.56,14,51.0,SAT,configuration crashed; runnning SBS,1.156,
136,28,1,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,24171.861,14,51.0,SAT,everything ok,0.655,
137,28,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,13.324,14,51.0,SAT,everything ok,0.68,
138,28,7,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12335.705,14,51.0,SAT,everything ok,0.594,
139,28,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24586.821,14,51.0,SAT,everything ok,0.554,
140,28,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12022.391,14,51.0,SAT,everything ok,0.581,
141,28,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12188.556,14,51.0,SAT,everything ok,0.669,
142,28,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24046.345,14,51.0,SAT,everything ok,0.654,
143,28,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,294.079,14,51.0,SAT,everything ok,0.654,
144,28,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,24007.349,14,51.0,SAT,everything ok,0.653,
145,28,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12022.595,14,51.0,SAT,everything ok,0.664,
146,29,5,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,121885.56,15,54.0,SAT,configuration crashed; runnning SBS,3.749,
147,30,10,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,240073.49,15,57.0,SAT,configuration crashed; runnning SBS,3.798,
148,31,5,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,121885.56,16,60.0,SAT,configuration crashed; runnning SBS,3.755,
149,32,8,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,120225.95,16,61.0,SAT,configuration crashed; runnning SBS,1.131,
150,33,9,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,2940.79,17,64.0,SAT,configuration crashed; runnning SBS,3.695,
151,34,5,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,121885.56,17,65.0,SAT,configuration crashed; runnning SBS,1.232,
152,35,4,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12022.391,18,65.0,SAT,everything ok,0.578,
153,35,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,24586.821,18,65.0,SAT,everything ok,0.683,
154,35,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,13.324,18,65.0,SAT,everything ok,0.654,
155,35,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12188.556,18,65.0,SAT,everything ok,0.584,
156,35,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24046.345,18,65.0,SAT,everything ok,0.661,
157,35,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12022.595,18,65.0,SAT,everything ok,0.67,
158,35,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12335.705,18,65.0,SAT,everything ok,0.655,
159,35,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,24171.861,18,65.0,SAT,everything ok,0.554,
160,35,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,294.079,18,65.0,SAT,everything ok,0.579,
161,35,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,24007.349,18,65.0,SAT,everything ok,0.655,
162,36,5,3.0,0,1.0026010390102864,-1,3.0,-1.0,1,121885.56,18,68.0,SAT,configuration crashed; runnning SBS,3.74,
163,37,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12250.528,19,68.0,SAT,everything ok,0.856,
164,37,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,24089.645,19,68.0,SAT,everything ok,0.855,
165,37,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,24046.345,19,68.0,SAT,everything ok,0.858,
166,37,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12022.391,19,68.0,SAT,everything ok,0.855,
167,37,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12025.706,19,68.0,SAT,everything ok,0.854,
168,37,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,402.085,19,68.0,SAT,everything ok,0.98,
169,37,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12017.763,19,68.0,SAT,everything ok,0.865,
170,37,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,30.119,19,68.0,SAT,everything ok,0.875,
171,37,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12007.61,19,68.0,SAT,everything ok,0.749,
172,37,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12119.825,19,68.0,SAT,everything ok,0.86,
173,38,9,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,2940.79,19,69.0,SAT,configuration crashed; runnning SBS,1.184,
174,39,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12022.595,20,69.0,SAT,everything ok,0.576,
175,39,3,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,24586.821,20,69.0,SAT,everything ok,0.695,
176,39,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,24046.345,20,69.0,SAT,everything ok,0.559,
177,39,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12022.391,20,69.0,SAT,everything ok,0.667,
178,39,1,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24171.861,20,69.0,SAT,everything ok,0.679,
179,39,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,13.324,20,69.0,SAT,everything ok,0.654,
180,39,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12335.705,20,69.0,SAT,everything ok,0.691,
181,39,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,294.079,20,69.0,SAT,everything ok,0.674,
182,39,10,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,24007.349,20,69.0,SAT,everything ok,0.68,
183,39,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12188.556,20,69.0,SAT,everything ok,0.654,
184,40,3,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,245868.21,20,70.0,SAT,configuration crashed; runnning SBS,1.031,
185,41,9,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,294.079,21,70.0,SAT,everything ok,0.679,
186,41,4,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12022.391,21,70.0,SAT,everything ok,0.655,
187,41,8,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12022.595,21,70.0,SAT,everything ok,0.654,
188,41,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24046.345,21,70.0,SAT,everything ok,0.679,
189,41,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24007.349,21,70.0,SAT,everything ok,0.679,
190,41,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12335.705,21,70.0,SAT,everything ok,0.653,
191,41,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12188.556,21,70.0,SAT,everything ok,0.554,
192,41,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,13.324,21,70.0,SAT,everything ok,0.66,
193,41,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,24171.861,21,70.0,SAT,everything ok,0.696,
194,41,3,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,24586.821,21,70.0,SAT,everything ok,0.67,
195,42,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,123357.05,21,71.0,SAT,configuration crashed; runnning SBS,1.306,
196,43,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,24586.821,22,71.0,SAT,everything ok,0.679,
197,43,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,24046.345,22,71.0,SAT,everything ok,0.579,
198,43,5,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12188.556,22,71.0,SAT,everything ok,0.656,
199,43,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12335.705,22,71.0,SAT,everything ok,0.653,
200,43,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,294.079,22,71.0,SAT,everything ok,0.578,
201,43,8,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12022.595,22,71.0,SAT,everything ok,0.589,
202,43,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24007.349,22,71.0,SAT,everything ok,0.654,
203,43,2,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,13.324,22,71.0,SAT,everything ok,0.679,
204,43,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,24171.861,22,71.0,SAT,everything ok,0.578,
205,43,4,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12022.391,22,71.0,SAT,everything ok,0.679,
206,44,4,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,120223.91,22,72.0,SAT,configuration crashed; runnning SBS,1.105,
207,45,3,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,24586.821,23,72.0,SAT,everything ok,0.554,
208,45,6,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,24046.345,23,72.0,SAT,everything ok,0.679,
209,45,2,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,13.324,23,72.0,SAT,everything ok,0.654,
210,45,5,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12188.556,23,72.0,SAT,everything ok,0.554,
211,45,9,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,294.079,23,72.0,SAT,everything ok,0.682,
212,45,4,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12022.391,23,72.0,SAT,everything ok,0.654,
213,45,10,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,24007.349,23,72.0,SAT,everything ok,0.554,
214,45,1,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,24171.861,23,72.0,SAT,everything ok,0.554,
215,45,7,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12335.705,23,72.0,SAT,everything ok,0.654,
216,45,8,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,12022.595,23,72.0,SAT,everything ok,0.593,
217,46,7,1.0,0,1.0026010390102864,-1,1.0,-1.0,1,123357.05,23,73.0,SAT,configuration crashed; runnning SBS,1.195,
218,47,8,0.0,0,1.0026010390102864,-1,0.0,-1.0,1,12016.164,24,73.0,SAT,everything ok,0.893,
219,47,10,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12017.52,24,73.0,SAT,everything ok,0.782,
220,47,1,0.0,0,1.0052009377360345,-1,0.0,-1.0,1,12198.21,24,73.0,SAT,everything ok,0.881,
221,47,3,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12009.478,24,73.0,SAT,everything ok,0.796,
222,47,7,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,81.208,24,73.0,SAT,everything ok,0.93,
223,47,6,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,12132.313,24,73.0,SAT,everything ok,0.804,
224,47,2,0.0,0,1.0104007351875306,-1,0.0,-1.0,1,3.442,24,73.0,SAT,everything ok,0.86,
225,47,9,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,533.768,24,73.0,SAT,everything ok,0.779,
226,47,5,0.0,0,1.0143005832761527,-1,0.0,-1.0,1,188.721,24,73.0,SAT,everything ok,0.878,
