Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
33,4,10,7.0,0,1800.0,-1,7.0,-1.0,1,163283.37001,4,326.0,SAT,everything ok,8.024,
34,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,326.0,TIMEOUT,,0.0,
35,8,1,20.0,0,11.402600201192499,-1,20.0,-1.0,1,1821097.3,4,346.0,SAT,configuration crashed; runnning SBS,20.792,
36,4,7,7.0,0,1800.0,-1,7.0,-1.0,1,199921.27,5,353.0,SAT,everything ok,7.803,
37,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,353.0,TIMEOUT,,0.0,
38,9,3,15.0,0,10.102600714537502,-1,15.0,-1.0,1,1461704.3,5,368.0,SAT,configuration crashed; runnning SBS,15.364,
39,10,2,20.0,0,10.102600714537502,-1,20.0,-1.0,1,2713334.8,5,388.0,SAT,configuration crashed; runnning SBS,20.08,
40,11,4,8.0,0,11.402600201192499,-1,8.0,-1.0,1,181373.24,6,396.0,SAT,everything ok,8.22,
41,11,3,8.0,0,19.205200288790465,-1,8.0,-1.0,1,146170.43,6,404.0,SAT,everything ok,8.108,
42,11,7,7.0,0,8.80520003696084,-1,7.0,-1.0,1,199921.27,6,411.0,SAT,everything ok,7.936,
43,12,8,7.0,0,10.102600714537502,-1,7.0,-1.0,1,217696.46,6,418.0,SAT,everything ok,7.699,
44,12,3,7.0,0,19.205200288790465,-1,7.0,-1.0,1,146170.43,6,425.0,SAT,everything ok,7.966,
45,12,5,7.0,0,10.10520061326325,-1,7.0,-1.0,1,109378.20001,6,432.0,SAT,everything ok,7.873,
46,12,2,7.0,0,38.7104000135988,-1,7.0,-1.0,1,271333.48,6,439.0,SAT,everything ok,7.881,
47,12,6,7.0,0,29.61040033807159,-1,7.0,-1.0,1,128246.84001,6,446.0,SAT,everything ok,7.528,
48,12,9,8.0,0,20.51040066254437,-1,8.0,-1.0,1,144857.64,6,454.0,SAT,everything ok,8.22,
49,12,4,7.0,0,10.110400410714746,-1,7.0,-1.0,1,181373.24,6,461.0,SAT,everything ok,7.856,
50,12,10,7.0,0,29.61430018616021,-1,7.0,-1.0,1,163283.37001,6,468.0,SAT,everything ok,7.633,
51,12,1,7.0,0,20.514300510632992,-1,7.0,-1.0,1,182109.73,6,475.0,SAT,everything ok,7.996,
52,12,7,7.0,0,11.414300835105777,-1,7.0,-1.0,1,199921.27,6,482.0,SAT,everything ok,7.854,
53,13,5,15.0,0,10.102600714537502,-1,15.0,-1.0,1,1093782.0001,7,497.0,SAT,configuration crashed; runnning SBS,15.668,
54,14,2,15.0,0,10.102600714537502,-1,15.0,-1.0,1,2713334.8,7,512.0,SAT,configuration crashed; runnning SBS,15.532,
55,15,2,7.0,0,10.102600714537502,-1,7.0,-1.0,1,271333.48,8,519.0,SAT,everything ok,7.865,
56,15,6,8.0,0,19.205200288790465,-1,8.0,-1.0,1,128246.84001,8,527.0,SAT,everything ok,8.106,
57,15,3,8.0,0,8.80520003696084,-1,8.0,-1.0,1,146170.43,8,535.0,SAT,everything ok,8.224,
58,16,1,7.0,0,10.102600714537502,-1,7.0,-1.0,1,182109.73,8,542.0,SAT,everything ok,7.995,
59,16,10,7.0,0,19.205200288790465,-1,7.0,-1.0,1,163283.37001,8,549.0,SAT,everything ok,7.898,
60,16,4,8.0,0,10.10520061326325,-1,8.0,-1.0,1,181373.24,8,557.0,SAT,everything ok,8.516,
61,17,3,7.0,0,10.102600714537502,-1,7.0,-1.0,1,146170.43,9,564.0,SAT,everything ok,7.701,
62,17,5,7.0,0,19.205200288790465,-1,7.0,-1.0,1,109378.20001,9,571.0,SAT,everything ok,7.716,
63,17,6,7.0,0,10.10520061326325,-1,7.0,-1.0,1,128246.84001,9,578.0,SAT,everything ok,7.689,
64,17,1,7.0,0,38.7104000135988,-1,7.0,-1.0,1,182109.73,9,585.0,SAT,everything ok,7.82,
65,17,10,7.0,0,29.61040033807159,-1,7.0,-1.0,1,163283.37001,9,592.0,SAT,everything ok,7.538,
66,17,9,7.0,0,20.51040066254437,-1,7.0,-1.0,1,144857.64,9,599.0,SAT,everything ok,7.761,
67,17,8,7.0,0,11.410400987017155,-1,7.0,-1.0,1,217696.46,9,606.0,SAT,everything ok,7.656,
68,17,7,7.0,0,29.61430018616021,-1,7.0,-1.0,1,199921.27,9,613.0,SAT,everything ok,7.95,
69,17,4,7.0,0,20.514300510632992,-1,7.0,-1.0,1,181373.24,9,620.0,SAT,everything ok,7.874,
70,17,2,7.0,0,11.414300835105777,-1,7.0,-1.0,1,271333.48,9,627.0,SAT,everything ok,7.845,
71,18,9,19.0,0,10.102600714537502,-1,19.0,-1.0,1,1448576.4,9,646.0,SAT,configuration crashed; runnning SBS,19.82,
72,19,2,14.0,0,10.102600714537502,-1,14.0,-1.0,1,2713334.8,10,660.0,SAT,configuration crashed; runnning SBS,14.904,
73,20,5,20.0,0,10.102600714537502,-1,20.0,-1.0,1,1093782.0001,10,680.0,SAT,configuration crashed; runnning SBS,20.273,
74,21,5,7.0,0,10.102600714537502,-1,7.0,-1.0,1,109378.20001,11,687.0,SAT,everything ok,7.791,
75,21,7,7.0,0,19.205200288790465,-1,7.0,-1.0,1,199921.27,11,694.0,SAT,everything ok,7.687,
76,21,8,7.0,0,10.10520061326325,-1,7.0,-1.0,1,217696.46,11,701.0,SAT,everything ok,7.802,
77,21,4,7.0,0,37.4104005269438,-1,7.0,-1.0,1,181373.24,11,708.0,SAT,everything ok,7.836,
78,21,2,7.0,0,28.310400851416592,-1,7.0,-1.0,1,271333.48,11,715.0,SAT,everything ok,7.524,
79,21,6,7.0,0,19.21040008624196,-1,7.0,-1.0,1,128246.84001,11,722.0,SAT,everything ok,7.925,
80,21,9,7.0,0,10.110400410714746,-1,7.0,-1.0,1,144857.64,11,729.0,SAT,everything ok,7.587,
81,21,10,8.0,0,28.314300699505214,-1,8.0,-1.0,1,163283.37001,11,737.0,SAT,everything ok,8.303,
82,21,1,7.0,0,17.914300447675586,-1,7.0,-1.0,1,182109.73,11,744.0,SAT,everything ok,7.867,
83,21,3,7.0,0,8.814300772148371,-1,7.0,-1.0,1,146170.43,11,751.0,SAT,everything ok,7.612,
84,22,9,7.0,0,10.102600714537502,-1,7.0,-1.0,1,144857.64,11,758.0,SAT,everything ok,7.587,
85,22,10,7.0,0,19.205200288790465,-1,7.0,-1.0,1,163283.37001,11,765.0,SAT,everything ok,7.294,
86,22,4,8.0,0,10.10520061326325,-1,8.0,-1.0,1,181373.24,11,773.0,SAT,everything ok,8.102,
87,23,6,7.0,0,10.102600714537502,-1,7.0,-1.0,1,128246.84001,12,780.0,SAT,everything ok,7.904,
88,23,2,7.0,0,19.205200288790465,-1,7.0,-1.0,1,271333.48,12,787.0,SAT,everything ok,7.41,
89,23,4,7.0,0,10.10520061326325,-1,7.0,-1.0,1,181373.24,12,794.0,SAT,everything ok,7.39,
90,23,1,7.0,0,37.4104005269438,-1,7.0,-1.0,1,182109.73,12,801.0,SAT,everything ok,7.475,
91,23,7,7.0,0,28.310400851416592,-1,7.0,-1.0,1,199921.27,12,808.0,SAT,everything ok,7.174,
92,23,10,7.0,0,19.21040008624196,-1,7.0,-1.0,1,163283.37001,12,815.0,SAT,everything ok,7.811,
93,23,3,7.0,0,10.110400410714746,-1,7.0,-1.0,1,146170.43,12,822.0,SAT,everything ok,7.376,
94,23,8,7.0,0,28.314300699505214,-1,7.0,-1.0,1,217696.46,12,829.0,SAT,everything ok,7.297,
95,23,9,7.0,0,19.214301023977995,-1,7.0,-1.0,1,144857.64,12,836.0,SAT,everything ok,7.853,
96,23,5,7.0,0,10.114300258803368,-1,7.0,-1.0,1,109378.20001,12,843.0,SAT,everything ok,7.526,
97,24,8,7.0,0,10.102600714537502,-1,7.0,-1.0,1,217696.46,12,850.0,SAT,everything ok,7.306,
98,24,9,7.0,0,19.205200288790465,-1,7.0,-1.0,1,144857.64,12,857.0,SAT,everything ok,7.379,
99,24,6,7.0,0,10.10520061326325,-1,7.0,-1.0,1,128246.84001,12,864.0,SAT,everything ok,7.657,
100,24,3,7.0,0,37.4104005269438,-1,7.0,-1.0,1,146170.43,12,871.0,SAT,everything ok,7.377,
101,24,1,7.0,0,28.310400851416592,-1,7.0,-1.0,1,182109.73,12,878.0,SAT,everything ok,7.473,
102,24,7,7.0,0,19.21040008624196,-1,7.0,-1.0,1,199921.27,12,885.0,SAT,everything ok,7.473,
103,24,5,7.0,0,10.110400410714746,-1,7.0,-1.0,1,109378.20001,12,892.0,SAT,everything ok,7.576,
104,24,2,7.0,0,28.314300699505214,-1,7.0,-1.0,1,271333.48,12,899.0,SAT,everything ok,7.264,
105,24,10,7.0,0,19.214301023977995,-1,7.0,-1.0,1,163283.37001,12,906.0,SAT,everything ok,7.676,
106,24,4,7.0,0,10.114300258803368,-1,7.0,-1.0,1,181373.24,12,913.0,SAT,everything ok,7.533,
107,25,5,14.0,0,10.102600714537502,-1,14.0,-1.0,1,1093782.0001,13,927.0,SAT,configuration crashed; runnning SBS,14.674,
108,26,5,19.0,0,10.102600714537502,-1,19.0,-1.0,1,1093782.0001,13,946.0,SAT,configuration crashed; runnning SBS,19.33,
109,27,10,7.0,0,10.102600714537502,-1,7.0,-1.0,1,163283.37001,14,953.0,SAT,everything ok,7.302,
110,27,1,7.0,0,19.205200288790465,-1,7.0,-1.0,1,182109.73,14,960.0,SAT,everything ok,7.598,
111,27,4,7.0,0,10.10520061326325,-1,7.0,-1.0,1,181373.24,14,967.0,SAT,everything ok,7.662,
112,27,9,7.0,0,37.4104005269438,-1,7.0,-1.0,1,144857.64,14,974.0,SAT,everything ok,7.433,
113,27,7,6.0,0,28.310400851416592,-1,6.0,-1.0,1,199921.27,14,980.0,SAT,everything ok,7.01,
114,27,3,7.0,0,20.51040066254437,-1,7.0,-1.0,1,146170.43,14,987.0,SAT,everything ok,7.588,
115,27,2,7.0,0,11.410400987017155,-1,7.0,-1.0,1,271333.48,14,994.0,SAT,everything ok,7.575,
116,27,6,7.0,0,29.61430018616021,-1,7.0,-1.0,1,128246.84001,14,1001.0,SAT,everything ok,7.502,
117,27,5,7.0,0,20.514300510632992,-1,7.0,-1.0,1,109378.20001,14,1008.0,SAT,everything ok,7.405,
118,27,8,7.0,0,11.414300835105777,-1,7.0,-1.0,1,217696.46,14,1015.0,SAT,everything ok,7.379,
119,28,10,15.0,0,10.102600714537502,-1,15.0,-1.0,1,1632833.7001,14,1030.0,SAT,configuration crashed; runnning SBS,15.172,
120,29,4,7.0,0,10.102600714537502,-1,7.0,-1.0,1,181373.24,15,1037.0,SAT,everything ok,7.904,
121,29,2,7.0,0,17.905200802135468,-1,7.0,-1.0,1,271333.48,15,1044.0,SAT,everything ok,8.037,
122,29,7,7.0,0,8.80520003696084,-1,7.0,-1.0,1,199921.27,15,1051.0,SAT,everything ok,7.7,
123,30,5,19.0,0,10.102600714537502,-1,19.0,-1.0,1,1093782.0001,15,1070.0,SAT,configuration crashed; runnning SBS,19.72,
124,31,5,8.0,0,10.102600714537502,-1,8.0,-1.0,1,109378.20001,16,1078.0,SAT,everything ok,8.238,
125,32,1,15.0,0,10.102600714537502,-1,15.0,-1.0,1,1821097.3,16,1093.0,SAT,configuration crashed; runnning SBS,15.273,
126,33,8,15.0,0,10.102600714537502,-1,15.0,-1.0,1,2176964.6,17,1108.0,SAT,configuration crashed; runnning SBS,15.792,
127,34,10,15.0,0,10.102600714537502,-1,15.0,-1.0,1,1632833.7001,17,1123.0,SAT,configuration crashed; runnning SBS,15.901,
128,35,6,7.0,0,10.102600714537502,-1,7.0,-1.0,1,128246.84001,18,1130.0,SAT,everything ok,7.821,
129,35,10,7.0,0,19.205200288790465,-1,7.0,-1.0,1,163283.37001,18,1137.0,SAT,everything ok,7.971,
130,35,8,7.0,0,10.10520061326325,-1,7.0,-1.0,1,217696.46,18,1144.0,SAT,everything ok,7.824,
131,35,9,8.0,0,36.11040104028881,-1,8.0,-1.0,1,144857.64,18,1152.0,SAT,everything ok,8.095,
132,35,5,8.0,0,25.710400788459186,-1,8.0,-1.0,1,109378.20001,18,1160.0,SAT,everything ok,8.101,
133,35,2,8.0,0,15.310400536629558,-1,8.0,-1.0,1,271333.48,18,1168.0,SAT,everything ok,8.151,
134,35,7,14.0,0,4.910400284799934,-1,14.0,-1.0,1,1999212.7,18,1182.0,SAT,configuration crashed; runnning SBS,14.13,
135,36,6,19.0,0,10.102600714537502,-1,19.0,-1.0,1,1282468.4001,18,1201.0,SAT,configuration crashed; runnning SBS,19.808,
136,37,2,15.0,0,10.102600714537502,-1,15.0,-1.0,1,2713334.8,19,1216.0,SAT,configuration crashed; runnning SBS,15.246,
137,38,1,14.0,0,10.102600714537502,-1,14.0,-1.0,1,1821097.3,19,1230.0,SAT,configuration crashed; runnning SBS,14.828,
138,39,4,7.0,0,10.102600714537502,-1,7.0,-1.0,1,181373.24,20,1237.0,SAT,everything ok,7.616,
139,39,3,7.0,0,19.205200288790465,-1,7.0,-1.0,1,146170.43,20,1244.0,SAT,everything ok,7.719,
140,39,6,7.0,0,10.10520061326325,-1,7.0,-1.0,1,128246.84001,20,1251.0,SAT,everything ok,7.724,
141,39,7,7.0,0,36.11040104028881,-1,7.0,-1.0,1,199921.27,20,1258.0,SAT,everything ok,7.4,
142,39,10,7.0,0,27.010400275114183,-1,7.0,-1.0,1,163283.37001,20,1265.0,SAT,everything ok,7.638,
143,39,9,7.0,0,17.910400599586964,-1,7.0,-1.0,1,144857.64,20,1272.0,SAT,everything ok,7.781,
144,39,5,8.0,0,8.81040092405975,-1,8.0,-1.0,1,109378.20001,20,1280.0,SAT,everything ok,8.223,
145,40,1,15.0,0,10.102600714537502,-1,15.0,-1.0,1,1821097.3,20,1295.0,SAT,configuration crashed; runnning SBS,15.768,
146,41,7,7.0,0,8.802600138235093,-1,7.0,-1.0,1,199921.27,21,1302.0,SAT,everything ok,7.633,
147,42,7,14.0,0,8.802600138235093,-1,14.0,-1.0,1,1999212.7,21,1316.0,SAT,configuration crashed; runnning SBS,14.994,
148,29,3,7.0,0,8.806501075971127,-1,7.0,-1.0,1,146170.43,22,1323.0,SAT,everything ok,7.735,
149,43,3,16.0,0,10.102600714537502,-1,16.0,-1.0,1,1461704.3,22,1339.0,SAT,configuration crashed; runnning SBS,16.485,
150,44,10,8.0,0,10.102600714537502,-1,8.0,-1.0,1,163283.37001,23,1347.0,SAT,everything ok,8.128,
151,45,10,15.0,0,10.102600714537502,-1,15.0,-1.0,1,1632833.7001,23,1362.0,SAT,configuration crashed; runnning SBS,15.36,
152,46,5,7.0,0,10.102600714537502,-1,7.0,-1.0,1,109378.20001,24,1369.0,SAT,everything ok,8.008,
153,46,6,7.0,0,19.205200288790465,-1,7.0,-1.0,1,128246.84001,24,1376.0,SAT,everything ok,7.618,
154,46,8,7.0,0,10.10520061326325,-1,7.0,-1.0,1,217696.46,24,1383.0,SAT,everything ok,7.849,
155,46,2,8.0,0,37.4104005269438,-1,8.0,-1.0,1,271333.48,24,1391.0,SAT,everything ok,8.104,
156,46,3,7.0,0,27.010400275114183,-1,7.0,-1.0,1,146170.43,24,1398.0,SAT,everything ok,7.732,
157,46,10,8.0,0,17.910400599586964,-1,8.0,-1.0,1,163283.37001,24,1406.0,SAT,everything ok,8.117,
158,46,1,9.0,0,7.51040034775734,-1,9.0,-1.0,1,182109.73,24,1415.0,SAT,everything ok,9.234,
159,47,3,15.0,0,10.102600714537502,-1,15.0,-1.0,1,1461704.3,24,1430.0,SAT,configuration crashed; runnning SBS,15.124,
160,41,3,7.0,0,8.803900087597967,-1,7.0,-1.0,1,146170.43,25,1437.0,SAT,everything ok,7.314,
161,48,10,15.0,0,10.102600714537502,-1,15.0,-1.0,1,1632833.7001,25,1452.0,SAT,configuration crashed; runnning SBS,15.818,
162,49,2,8.0,0,10.102600714537502,-1,8.0,-1.0,1,271333.48,26,1460.0,SAT,everything ok,8.595,
163,50,5,15.0,0,10.102600714537502,-1,15.0,-1.0,1,1093782.0001,26,1475.0,SAT,configuration crashed; runnning SBS,15.765,
164,51,5,8.0,0,10.102600714537502,-1,8.0,-1.0,1,109378.20001,27,1483.0,SAT,everything ok,8.288,
165,52,9,19.0,0,10.102600714537502,-1,19.0,-1.0,1,1448576.4,27,1502.0,SAT,configuration crashed; runnning SBS,19.696,
166,53,4,7.0,0,10.102600714537502,-1,7.0,-1.0,1,181373.24,28,1509.0,SAT,everything ok,7.604,
167,53,7,7.0,0,17.905200802135468,-1,7.0,-1.0,1,199921.27,28,1516.0,SAT,everything ok,7.697,
168,53,3,8.0,0,8.80520003696084,-1,8.0,-1.0,1,146170.43,28,1524.0,SAT,everything ok,8.079,
169,54,2,16.0,0,10.102600714537502,-1,16.0,-1.0,1,2713334.8,28,1540.0,SAT,configuration crashed; runnning SBS,16.208,
170,55,9,8.0,0,10.102600714537502,-1,8.0,-1.0,1,144857.64,29,1548.0,SAT,everything ok,8.316,
171,56,4,15.0,0,10.102600714537502,-1,15.0,-1.0,1,1813732.4,29,1563.0,SAT,configuration crashed; runnning SBS,15.414,
172,57,7,7.0,0,8.802600138235093,-1,7.0,-1.0,1,199921.27,30,1570.0,SAT,everything ok,7.776,
173,25,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,30,1570.0,TIMEOUT,,0.0,
174,58,10,7.0,0,10.102600714537502,-1,7.0,-1.0,1,163283.37001,31,1577.0,SAT,everything ok,7.743,
175,58,8,7.0,0,19.205200288790465,-1,7.0,-1.0,1,217696.46,31,1584.0,SAT,everything ok,7.892,
176,58,6,7.0,0,10.10520061326325,-1,7.0,-1.0,1,128246.84001,31,1591.0,SAT,everything ok,7.876,
177,58,2,7.0,0,36.11040104028881,-1,7.0,-1.0,1,271333.48,31,1598.0,SAT,everything ok,7.581,
178,58,7,7.0,0,27.010400275114183,-1,7.0,-1.0,1,199921.27,31,1605.0,SAT,everything ok,7.942,
179,58,9,7.0,0,17.910400599586964,-1,7.0,-1.0,1,144857.64,31,1612.0,SAT,everything ok,7.582,
180,58,1,7.0,0,8.81040092405975,-1,7.0,-1.0,1,182109.73,31,1619.0,SAT,everything ok,7.136,
181,59,4,14.0,0,10.102600714537502,-1,14.0,-1.0,1,1813732.4,31,1633.0,SAT,configuration crashed; runnning SBS,14.798,
182,55,10,8.0,0,8.803900087597967,-1,8.0,-1.0,1,163283.37001,32,1641.0,SAT,everything ok,8.09,
183,60,1,19.0,0,10.102600714537502,-1,19.0,-1.0,1,1821097.3,32,1660.0,SAT,configuration crashed; runnning SBS,19.722,
184,61,3,15.0,0,10.102600714537502,-1,15.0,-1.0,1,1461704.3,33,1675.0,SAT,configuration crashed; runnning SBS,15.612,
185,62,7,7.0,0,8.802600138235093,-1,7.0,-1.0,1,199921.27,34,1682.0,SAT,everything ok,7.748,
186,63,10,19.0,0,10.102600714537502,-1,19.0,-1.0,1,1632833.7001,34,1701.0,SAT,configuration crashed; runnning SBS,19.359,
187,64,7,7.0,0,8.802600138235093,-1,7.0,-1.0,1,199921.27,35,1708.0,SAT,everything ok,7.552,
188,65,1,19.0,0,10.102600714537502,-1,19.0,-1.0,1,1821097.3,35,1727.0,SAT,configuration crashed; runnning SBS,19.538,
189,64,3,7.0,0,8.803900087597967,-1,7.0,-1.0,1,146170.43,36,1734.0,SAT,everything ok,7.945,
190,66,8,15.0,0,10.102600714537502,-1,15.0,-1.0,1,2176964.6,36,1749.0,SAT,configuration crashed; runnning SBS,15.068,
191,67,9,8.0,0,10.102600714537502,-1,8.0,-1.0,1,144857.64,37,1757.0,SAT,everything ok,8.108,
192,68,9,14.0,0,10.102600714537502,-1,14.0,-1.0,1,1448576.4,37,1771.0,SAT,configuration crashed; runnning SBS,14.893,
193,69,10,7.0,0,10.102600714537502,-1,7.0,-1.0,1,163283.37001,38,1778.0,SAT,everything ok,7.899,
194,69,6,7.0,0,17.905200802135468,-1,7.0,-1.0,1,128246.84001,38,1785.0,SAT,everything ok,7.603,
195,69,7,7.0,0,8.80520003696084,-1,7.0,-1.0,1,199921.27,38,1792.0,SAT,everything ok,7.295,
196,70,6,19.0,0,10.102600714537502,-1,19.0,-1.0,1,1282468.4001,38,1811.0,SAT,configuration crashed; runnning SBS,19.706,
197,71,1,14.0,0,10.102600714537502,-1,14.0,-1.0,1,1821097.3,39,1825.0,SAT,configuration crashed; runnning SBS,14.98,
198,72,3,15.0,0,10.102600714537502,-1,15.0,-1.0,1,1461704.3,39,1840.0,SAT,configuration crashed; runnning SBS,15.106,
199,73,10,7.0,0,10.102600714537502,-1,7.0,-1.0,1,163283.37001,40,1847.0,SAT,everything ok,7.22,
200,73,6,7.0,0,19.205200288790465,-1,7.0,-1.0,1,128246.84001,40,1854.0,SAT,everything ok,7.498,
201,73,1,7.0,0,10.10520061326325,-1,7.0,-1.0,1,182109.73,40,1861.0,SAT,everything ok,7.922,
202,73,3,7.0,0,37.4104005269438,-1,7.0,-1.0,1,146170.43,40,1868.0,SAT,everything ok,7.726,
203,73,5,7.0,0,28.310400851416592,-1,7.0,-1.0,1,109378.20001,40,1875.0,SAT,everything ok,7.596,
204,73,4,7.0,0,19.21040008624196,-1,7.0,-1.0,1,181373.24,40,1882.0,SAT,everything ok,7.292,
205,73,9,7.0,0,10.110400410714746,-1,7.0,-1.0,1,144857.64,40,1889.0,SAT,everything ok,7.697,
206,73,8,7.0,0,27.014300123202805,-1,7.0,-1.0,1,217696.46,40,1896.0,SAT,everything ok,7.762,
207,73,7,7.0,0,17.914300447675586,-1,7.0,-1.0,1,199921.27,40,1903.0,SAT,everything ok,7.742,
208,73,2,7.0,0,8.814300772148371,-1,7.0,-1.0,1,271333.48,40,1910.0,SAT,everything ok,7.65,
209,74,6,19.0,0,10.102600714537502,-1,19.0,-1.0,1,1282468.4001,40,1929.0,SAT,configuration crashed; runnning SBS,19.568,
210,75,10,7.0,0,10.102600714537502,-1,7.0,-1.0,1,163283.37001,41,1936.0,SAT,everything ok,7.872,
211,75,5,7.0,0,19.205200288790465,-1,7.0,-1.0,1,109378.20001,41,1943.0,SAT,everything ok,7.223,
212,75,6,7.0,0,10.10520061326325,-1,7.0,-1.0,1,128246.84001,41,1950.0,SAT,everything ok,7.649,
213,75,2,7.0,0,37.4104005269438,-1,7.0,-1.0,1,271333.48,41,1957.0,SAT,everything ok,7.798,
214,75,3,7.0,0,28.310400851416592,-1,7.0,-1.0,1,146170.43,41,1964.0,SAT,everything ok,7.68,
215,75,4,8.0,0,19.21040008624196,-1,8.0,-1.0,1,181373.24,41,1972.0,SAT,everything ok,8.191,
216,75,9,7.0,0,8.81040092405975,-1,7.0,-1.0,1,144857.64,41,1979.0,SAT,everything ok,7.712,
217,76,2,19.0,0,10.102600714537502,-1,19.0,-1.0,1,2713334.8,41,1998.0,SAT,configuration crashed; runnning SBS,19.568,
218,77,5,7.0,0,10.102600714537502,-1,7.0,-1.0,1,109378.20001,42,2005.0,SAT,everything ok,7.782,
219,77,3,7.0,0,19.205200288790465,-1,7.0,-1.0,1,146170.43,42,2012.0,SAT,everything ok,7.298,
220,77,2,7.0,0,10.10520061326325,-1,7.0,-1.0,1,271333.48,42,2019.0,SAT,everything ok,7.732,
221,77,8,7.0,0,37.4104005269438,-1,7.0,-1.0,1,217696.46,42,2026.0,SAT,everything ok,7.698,
222,77,6,7.0,0,28.310400851416592,-1,7.0,-1.0,1,128246.84001,42,2033.0,SAT,everything ok,7.579,
223,77,1,7.0,0,19.21040008624196,-1,7.0,-1.0,1,182109.73,42,2040.0,SAT,everything ok,7.601,
