Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
23,4,2,1.0,0,1800.0,-1,1.0,-1.0,1,55474.95,4,51.0,SAT,everything ok,1.661,
24,1,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,51.0,TIMEOUT,,0.0,
25,7,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,221098.6,4,54.0,SAT,configuration crashed; runnning SBS,3.115,
26,4,10,1.0,0,1800.0,-1,1.0,-1.0,1,110237.6,4,55.0,SAT,everything ok,1.567,
27,1,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,4,55.0,TIMEOUT,,0.0,
28,8,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,36900.38,4,59.0,SAT,everything ok,4.173,
29,4,7,1.0,0,1800.0,-1,1.0,-1.0,1,22189.57,5,60.0,SAT,everything ok,1.559,
30,1,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5,60.0,TIMEOUT,,0.0,
31,9,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,22189.57,5,61.0,SAT,everything ok,1.685,
32,9,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,110237.6,5,62.0,SAT,everything ok,1.66,
33,9,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,21498.96,5,63.0,SAT,everything ok,1.661,
34,9,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,74722.76001,5,64.0,SAT,everything ok,1.559,
35,9,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,55474.95,5,65.0,SAT,everything ok,1.557,
36,9,4,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,22109.86,5,66.0,SAT,everything ok,1.66,
37,9,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,55476.33,5,67.0,SAT,everything ok,1.659,
38,9,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,3336.41002,5,68.0,SAT,everything ok,1.56,
39,9,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,93426.25,5,69.0,SAT,everything ok,1.684,
40,9,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,57976.46,5,70.0,SAT,everything ok,1.685,
41,10,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,554763.3,5,75.0,SAT,configuration crashed; runnning SBS,5.704,
42,11,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,3336.41002,6,76.0,SAT,everything ok,1.659,
43,11,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,55476.33,6,77.0,SAT,everything ok,1.686,
44,11,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,22109.86,6,78.0,SAT,everything ok,1.56,
45,11,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,74722.76001,6,79.0,SAT,everything ok,1.66,
46,11,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,55474.95,6,80.0,SAT,everything ok,1.66,
47,11,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,22189.57,6,81.0,SAT,everything ok,1.559,
48,11,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,110237.6,6,82.0,SAT,everything ok,1.66,
49,11,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,21498.96,6,83.0,SAT,everything ok,1.66,
50,11,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,93426.25,6,84.0,SAT,everything ok,1.66,
51,11,8,1.0,0,2.314300069931149,-1,1.0,-1.0,1,57976.46,6,85.0,SAT,everything ok,1.66,
52,12,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,55474.95,6,86.0,SAT,everything ok,1.573,
53,12,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,22109.86,6,87.0,SAT,everything ok,1.575,
54,12,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,55476.33,6,88.0,SAT,everything ok,1.56,
55,12,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,21498.96,6,89.0,SAT,everything ok,1.56,
56,12,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,93426.25,6,90.0,SAT,everything ok,1.685,
57,12,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,3336.41002,6,91.0,SAT,everything ok,1.56,
58,12,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,74722.76001,6,92.0,SAT,everything ok,1.659,
59,12,10,1.0,0,4.914300132888556,-1,1.0,-1.0,1,110237.6,6,93.0,SAT,everything ok,1.661,
60,12,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,57976.46,6,94.0,SAT,everything ok,1.56,
61,12,7,1.0,0,2.314300069931149,-1,1.0,-1.0,1,22189.57,6,95.0,SAT,everything ok,1.561,
62,13,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,22189.57,7,96.0,SAT,everything ok,1.56,
63,13,2,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,55474.95,7,97.0,SAT,everything ok,1.559,
64,13,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,57976.46,7,98.0,SAT,everything ok,1.559,
65,13,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,3336.41002,7,99.0,SAT,everything ok,1.56,
66,13,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,22109.86,7,100.0,SAT,everything ok,1.66,
67,13,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,74722.76001,7,101.0,SAT,everything ok,1.661,
68,13,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,55476.33,7,102.0,SAT,everything ok,1.661,
69,13,10,1.0,0,4.914300132888556,-1,1.0,-1.0,1,110237.6,7,103.0,SAT,everything ok,1.768,
70,13,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,93426.25,7,104.0,SAT,everything ok,1.684,
71,13,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,21498.96,7,105.0,SAT,everything ok,1.584,
72,14,4,3.0,0,2.302600525665283,-1,3.0,-1.0,1,221098.6,7,108.0,SAT,configuration crashed; runnning SBS,3.218,
73,15,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,934262.5,8,111.0,SAT,configuration crashed; runnning SBS,3.118,
74,16,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,3336.41002,8,112.0,SAT,everything ok,1.558,
75,16,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,110237.6,8,113.0,SAT,everything ok,1.661,
76,16,9,1.0,0,2.305200424391031,-1,1.0,-1.0,1,74722.76001,8,114.0,SAT,everything ok,1.656,
77,16,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,22189.57,8,115.0,SAT,everything ok,1.66,
78,16,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,55474.95,8,116.0,SAT,everything ok,1.483,
79,16,6,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,55476.33,8,117.0,SAT,everything ok,1.485,
80,16,8,1.0,0,2.310400221842527,-1,1.0,-1.0,1,57976.46,8,118.0,SAT,everything ok,1.76,
81,16,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,21498.96,8,119.0,SAT,everything ok,1.659,
82,16,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,93426.25,8,120.0,SAT,everything ok,1.759,
83,16,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,22109.86,8,121.0,SAT,everything ok,1.558,
84,17,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,22189.57,9,122.0,SAT,everything ok,1.658,
85,17,8,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,57976.46,9,123.0,SAT,everything ok,1.672,
86,17,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,22109.86,9,124.0,SAT,everything ok,1.56,
87,17,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,93426.25,9,125.0,SAT,everything ok,1.66,
88,17,2,1.0,0,4.910400284799934,-1,1.0,-1.0,1,55474.95,9,126.0,SAT,everything ok,1.683,
89,17,3,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,3336.41002,9,127.0,SAT,everything ok,1.684,
90,17,9,1.0,0,2.310400221842527,-1,1.0,-1.0,1,74722.76001,9,128.0,SAT,everything ok,1.66,
91,17,5,1.0,0,4.914300132888556,-1,1.0,-1.0,1,21498.96,9,129.0,SAT,everything ok,1.66,
92,17,6,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,55476.33,9,130.0,SAT,everything ok,1.66,
93,17,10,1.0,0,2.314300069931149,-1,1.0,-1.0,1,110237.6,9,131.0,SAT,everything ok,1.66,
94,18,10,5.0,0,2.302600525665283,-1,5.0,-1.0,1,1102376.0,9,136.0,SAT,configuration crashed; runnning SBS,5.674,
95,19,2,1.0,0,2.302600525665283,-1,1.0,-1.0,1,55474.95,10,137.0,SAT,everything ok,1.57,
96,19,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,93426.25,10,138.0,SAT,everything ok,1.584,
97,19,4,1.0,0,2.305200424391031,-1,1.0,-1.0,1,22109.86,10,139.0,SAT,everything ok,1.558,
98,19,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,3336.41002,10,140.0,SAT,everything ok,1.659,
99,19,8,1.0,0,4.910400284799934,-1,1.0,-1.0,1,57976.46,10,141.0,SAT,everything ok,1.659,
100,19,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,74722.76001,10,142.0,SAT,everything ok,1.66,
101,19,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,21498.96,10,143.0,SAT,everything ok,1.66,
102,19,7,1.0,0,4.914300132888556,-1,1.0,-1.0,1,22189.57,10,144.0,SAT,everything ok,1.559,
103,19,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,110237.6,10,145.0,SAT,everything ok,1.561,
104,19,6,1.0,0,2.314300069931149,-1,1.0,-1.0,1,55476.33,10,146.0,SAT,everything ok,1.66,
105,20,6,5.0,0,2.302600525665283,-1,5.0,-1.0,1,554763.3,10,151.0,SAT,configuration crashed; runnning SBS,5.731,
106,21,6,1.0,0,2.302600525665283,-1,1.0,-1.0,1,55476.33,11,152.0,SAT,everything ok,1.66,
107,21,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,22109.86,11,153.0,SAT,everything ok,1.66,
108,21,1,1.0,0,2.305200424391031,-1,1.0,-1.0,1,93426.25,11,154.0,SAT,everything ok,1.57,
109,21,3,1.0,0,6.210400861102343,-1,1.0,-1.0,1,3336.41002,11,155.0,SAT,everything ok,1.559,
110,21,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,22189.57,11,156.0,SAT,everything ok,1.66,
111,21,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,21498.96,11,157.0,SAT,everything ok,1.659,
112,21,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,110237.6,11,158.0,SAT,everything ok,1.66,
113,21,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,55474.95,11,159.0,SAT,everything ok,1.558,
114,21,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,57976.46,11,160.0,SAT,everything ok,1.567,
115,21,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,74722.76001,11,161.0,SAT,everything ok,1.571,
116,22,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,57976.46,11,162.0,SAT,everything ok,1.572,
117,22,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,110237.6,11,163.0,SAT,everything ok,1.559,
118,22,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,55476.33,11,164.0,SAT,everything ok,1.56,
119,22,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,55474.95,11,165.0,SAT,everything ok,1.658,
120,22,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,22189.57,11,166.0,SAT,everything ok,1.659,
121,22,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,21498.96,11,167.0,SAT,everything ok,1.685,
122,22,3,1.0,0,2.310400221842527,-1,1.0,-1.0,1,3336.41002,11,168.0,SAT,everything ok,1.559,
123,22,4,1.0,0,4.914300132888556,-1,1.0,-1.0,1,22109.86,11,169.0,SAT,everything ok,1.559,
124,22,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,93426.25,11,170.0,SAT,everything ok,1.659,
125,22,9,1.0,0,2.314300069931149,-1,1.0,-1.0,1,74722.76001,11,171.0,SAT,everything ok,1.559,
126,23,7,1.0,0,2.302600525665283,-1,1.0,-1.0,1,22189.57,12,172.0,SAT,everything ok,1.673,
127,23,10,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,110237.6,12,173.0,SAT,everything ok,1.698,
128,23,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,55474.95,12,174.0,SAT,everything ok,1.66,
129,23,9,1.0,0,6.210400861102343,-1,1.0,-1.0,1,74722.76001,12,175.0,SAT,everything ok,1.683,
130,23,4,1.0,0,4.910400284799934,-1,1.0,-1.0,1,22109.86,12,176.0,SAT,everything ok,1.659,
131,23,1,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,93426.25,12,177.0,SAT,everything ok,1.558,
132,23,6,1.0,0,2.310400221842527,-1,1.0,-1.0,1,55476.33,12,178.0,SAT,everything ok,1.568,
133,23,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,3336.41002,12,179.0,SAT,everything ok,1.56,
134,23,8,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,57976.46,12,180.0,SAT,everything ok,1.559,
135,23,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,21498.96,12,181.0,SAT,everything ok,1.666,
136,24,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,74722.76001,12,182.0,SAT,everything ok,1.659,
137,24,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,55476.33,12,183.0,SAT,everything ok,1.685,
138,24,10,1.0,0,2.305200424391031,-1,1.0,-1.0,1,110237.6,12,184.0,SAT,everything ok,1.76,
139,24,2,1.0,0,6.210400861102343,-1,1.0,-1.0,1,55474.95,12,185.0,SAT,everything ok,1.584,
140,24,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,22189.57,12,186.0,SAT,everything ok,1.659,
141,24,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,57976.46,12,187.0,SAT,everything ok,1.659,
142,24,1,1.0,0,2.310400221842527,-1,1.0,-1.0,1,93426.25,12,188.0,SAT,everything ok,1.659,
143,24,3,1.0,0,4.914300132888556,-1,1.0,-1.0,1,3336.41002,12,189.0,SAT,everything ok,1.659,
144,24,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,22109.86,12,190.0,SAT,everything ok,1.558,
145,24,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,21498.96,12,191.0,SAT,everything ok,1.584,
146,25,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,934262.5,13,194.0,SAT,configuration crashed; runnning SBS,3.192,
147,26,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,214989.6,13,199.0,SAT,configuration crashed; runnning SBS,5.779,
148,27,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,33364.1002,14,202.0,SAT,configuration crashed; runnning SBS,3.217,
149,28,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,747227.6001,14,205.0,SAT,configuration crashed; runnning SBS,3.04,
150,29,10,1.0,0,2.302600525665283,-1,1.0,-1.0,1,110237.6,15,206.0,SAT,everything ok,1.593,
151,29,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,3336.41002,15,207.0,SAT,everything ok,1.559,
152,29,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,57976.46,15,208.0,SAT,everything ok,1.583,
153,29,1,1.0,0,6.210400861102343,-1,1.0,-1.0,1,93426.25,15,209.0,SAT,everything ok,1.659,
154,29,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,55476.33,15,210.0,SAT,everything ok,1.684,
155,29,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,21498.96,15,211.0,SAT,everything ok,1.685,
156,29,2,1.0,0,2.310400221842527,-1,1.0,-1.0,1,55474.95,15,212.0,SAT,everything ok,1.556,
157,29,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,74722.76001,15,213.0,SAT,everything ok,1.662,
158,29,4,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,22109.86,15,214.0,SAT,everything ok,1.686,
159,29,7,1.0,0,2.314300069931149,-1,1.0,-1.0,1,22189.57,15,215.0,SAT,everything ok,1.685,
160,30,5,5.0,0,2.302600525665283,-1,5.0,-1.0,1,214989.6,15,220.0,SAT,configuration crashed; runnning SBS,5.803,
161,31,4,1.0,0,2.302600525665283,-1,1.0,-1.0,1,22109.86,16,221.0,SAT,everything ok,1.56,
162,31,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,3336.41002,16,222.0,SAT,everything ok,1.563,
163,31,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,55474.95,16,223.0,SAT,everything ok,1.46,
164,31,5,1.0,0,6.210400861102343,-1,1.0,-1.0,1,21498.96,16,224.0,SAT,everything ok,1.673,
165,31,6,1.0,0,4.910400284799934,-1,1.0,-1.0,1,55476.33,16,225.0,SAT,everything ok,1.684,
166,31,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,57976.46,16,226.0,SAT,everything ok,1.658,
167,31,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,22189.57,16,227.0,SAT,everything ok,1.659,
168,31,1,1.0,0,4.914300132888556,-1,1.0,-1.0,1,93426.25,16,228.0,SAT,everything ok,1.66,
169,31,9,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,74722.76001,16,229.0,SAT,everything ok,1.56,
170,31,10,1.0,0,2.314300069931149,-1,1.0,-1.0,1,110237.6,16,230.0,SAT,everything ok,1.559,
171,32,5,3.0,0,2.302600525665283,-1,3.0,-1.0,1,214989.6,16,233.0,SAT,configuration crashed; runnning SBS,3.265,
172,33,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,57976.46,17,234.0,SAT,everything ok,1.66,
173,33,1,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,93426.25,17,235.0,SAT,everything ok,1.56,
174,33,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,55476.33,17,236.0,SAT,everything ok,1.559,
175,33,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,22109.86,17,237.0,SAT,everything ok,1.659,
176,33,7,1.0,0,4.910400284799934,-1,1.0,-1.0,1,22189.57,17,238.0,SAT,everything ok,1.56,
177,33,9,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,74722.76001,17,239.0,SAT,everything ok,1.66,
178,33,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,110237.6,17,240.0,SAT,everything ok,1.684,
179,33,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,55474.95,17,241.0,SAT,everything ok,1.659,
180,33,5,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,21498.96,17,242.0,SAT,everything ok,1.659,
181,33,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,3336.41002,17,243.0,SAT,everything ok,1.659,
182,34,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,747227.6001,17,246.0,SAT,configuration crashed; runnning SBS,3.167,
183,35,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,57976.46,18,247.0,SAT,everything ok,1.683,
184,35,3,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,3336.41002,18,248.0,SAT,everything ok,1.56,
185,35,6,1.0,0,2.305200424391031,-1,1.0,-1.0,1,55476.33,18,249.0,SAT,everything ok,1.592,
186,35,4,1.0,0,6.210400861102343,-1,1.0,-1.0,1,22109.86,18,250.0,SAT,everything ok,1.571,
187,35,1,1.0,0,4.910400284799934,-1,1.0,-1.0,1,93426.25,18,251.0,SAT,everything ok,1.66,
188,35,2,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,55474.95,18,252.0,SAT,everything ok,1.559,
189,35,7,1.0,0,2.310400221842527,-1,1.0,-1.0,1,22189.57,18,253.0,SAT,everything ok,1.585,
190,35,9,1.0,0,4.914300132888556,-1,1.0,-1.0,1,74722.76001,18,254.0,SAT,everything ok,1.786,
191,35,10,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,110237.6,18,255.0,SAT,everything ok,1.661,
192,35,5,1.0,0,2.314300069931149,-1,1.0,-1.0,1,21498.96,18,256.0,SAT,everything ok,1.7,
193,36,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,33364.1002,18,261.0,SAT,configuration crashed; runnning SBS,5.678,
194,37,9,1.0,0,2.302600525665283,-1,1.0,-1.0,1,74722.76001,19,262.0,SAT,everything ok,1.559,
195,37,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,22109.86,19,263.0,SAT,everything ok,1.684,
196,37,8,1.0,0,2.305200424391031,-1,1.0,-1.0,1,57976.46,19,264.0,SAT,everything ok,1.687,
197,37,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,55476.33,19,265.0,SAT,everything ok,1.583,
198,37,10,1.0,0,4.910400284799934,-1,1.0,-1.0,1,110237.6,19,266.0,SAT,everything ok,1.56,
199,37,7,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,22189.57,19,267.0,SAT,everything ok,1.659,
200,37,5,1.0,0,2.310400221842527,-1,1.0,-1.0,1,21498.96,19,268.0,SAT,everything ok,1.559,
201,37,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,55474.95,19,269.0,SAT,everything ok,1.558,
202,37,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,93426.25,19,270.0,SAT,everything ok,1.66,
203,37,3,1.0,0,2.314300069931149,-1,1.0,-1.0,1,3336.41002,19,271.0,SAT,everything ok,1.559,
204,38,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,221895.7,19,274.0,SAT,configuration crashed; runnning SBS,3.09,
205,39,3,1.0,0,2.302600525665283,-1,1.0,-1.0,1,3336.41002,20,275.0,SAT,everything ok,1.558,
206,39,6,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,55476.33,20,276.0,SAT,everything ok,1.564,
207,39,5,1.0,0,2.305200424391031,-1,1.0,-1.0,1,21498.96,20,277.0,SAT,everything ok,1.559,
208,39,7,1.0,0,6.210400861102343,-1,1.0,-1.0,1,22189.57,20,278.0,SAT,everything ok,1.659,
209,39,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,74722.76001,20,279.0,SAT,everything ok,1.569,
210,39,8,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,57976.46,20,280.0,SAT,everything ok,1.56,
211,39,10,1.0,0,2.310400221842527,-1,1.0,-1.0,1,110237.6,20,281.0,SAT,everything ok,1.56,
212,39,2,1.0,0,4.914300132888556,-1,1.0,-1.0,1,55474.95,20,282.0,SAT,everything ok,1.484,
213,39,1,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,93426.25,20,283.0,SAT,everything ok,1.685,
214,39,4,1.0,0,2.314300069931149,-1,1.0,-1.0,1,22109.86,20,284.0,SAT,everything ok,1.659,
215,40,4,5.0,0,2.302600525665283,-1,5.0,-1.0,1,221098.6,20,289.0,SAT,configuration crashed; runnning SBS,5.751,
216,41,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,33364.1002,21,292.0,SAT,configuration crashed; runnning SBS,3.216,
217,42,1,3.0,0,2.302600525665283,-1,3.0,-1.0,1,934262.5,21,295.0,SAT,configuration crashed; runnning SBS,3.217,
218,43,8,1.0,0,2.302600525665283,-1,1.0,-1.0,1,57976.46,22,296.0,SAT,everything ok,1.559,
219,43,4,1.0,0,3.6052010006934405,-1,1.0,-1.0,1,22109.86,22,297.0,SAT,everything ok,1.56,
220,43,2,1.0,0,2.305200424391031,-1,1.0,-1.0,1,55474.95,22,298.0,SAT,everything ok,1.558,
221,43,6,1.0,0,6.210400861102343,-1,1.0,-1.0,1,55476.33,22,299.0,SAT,everything ok,1.66,
222,43,9,1.0,0,4.910400284799934,-1,1.0,-1.0,1,74722.76001,22,300.0,SAT,everything ok,1.558,
223,43,5,1.0,0,3.6104007981449366,-1,1.0,-1.0,1,21498.96,22,301.0,SAT,everything ok,1.549,
224,43,1,1.0,0,2.310400221842527,-1,1.0,-1.0,1,93426.25,22,302.0,SAT,everything ok,1.565,
225,43,10,1.0,0,4.914300132888556,-1,1.0,-1.0,1,110237.6,22,303.0,SAT,everything ok,1.76,
226,43,3,1.0,0,3.6143006462335587,-1,1.0,-1.0,1,3336.41002,22,304.0,SAT,everything ok,1.571,
227,43,7,1.0,0,2.314300069931149,-1,1.0,-1.0,1,22189.57,22,305.0,SAT,everything ok,1.66,
228,44,10,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1102376.0,22,308.0,SAT,configuration crashed; runnning SBS,3.268,
