Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
15,7,4,13.0,0,14.002600264149905,-1,13.0,-1.0,1,513059.2,4,180.0,SAT,configuration crashed; runnning SBS,13.511,
16,1,10,10.0,0,1800.0,-1,10.0,-1.0,1,131407.41,4,190.0,SAT,everything ok,10.718,
17,8,4,13.0,0,14.002600264149905,-1,13.0,-1.0,1,132443.7,4,203.0,SAT,everything ok,13.912,
18,1,7,10.0,0,1800.0,-1,10.0,-1.0,1,61792.3,5,213.0,SAT,everything ok,10.436,
19,9,4,10.0,0,14.002600264149905,-1,10.0,-1.0,1,164286.82,5,223.0,SAT,everything ok,10.716,
20,9,6,10.0,0,25.70520099100769,-1,10.0,-1.0,1,89520.8,5,233.0,SAT,everything ok,10.738,
21,9,5,10.0,0,12.705200676220656,-1,10.0,-1.0,1,167148.64,5,243.0,SAT,everything ok,10.514,
22,10,6,13.0,0,12.702600777494908,-1,13.0,-1.0,1,141939.3,5,256.0,SAT,configuration crashed; runnning SBS,13.052,
23,11,2,13.0,0,14.002600264149905,-1,13.0,-1.0,1,143820.8,6,269.0,SAT,configuration crashed; runnning SBS,13.192,
24,12,3,6.0,0,14.002600264149905,-1,6.0,-1.0,1,16996.51,6,275.0,SAT,everything ok,6.821,
25,12,1,6.0,0,30.90520002727509,-1,6.0,-1.0,1,51599.09,6,281.0,SAT,everything ok,6.829,
26,12,8,7.0,0,23.105200928050284,-1,7.0,-1.0,1,56829.29,6,288.0,SAT,everything ok,7.094,
27,12,4,6.0,0,64.71040064317286,-1,6.0,-1.0,1,51305.92,6,294.0,SAT,everything ok,6.905,
28,12,6,6.0,0,56.91040045430064,-1,6.0,-1.0,1,14193.93,6,300.0,SAT,everything ok,6.92,
29,12,9,6.0,0,49.110400265428424,-1,6.0,-1.0,1,17155.86,6,306.0,SAT,everything ok,6.892,
30,12,7,6.0,0,41.310400076556206,-1,6.0,-1.0,1,20394.49,6,312.0,SAT,everything ok,7.048,
31,12,2,7.0,0,72.5143006801337,-1,7.0,-1.0,1,14382.08,6,319.0,SAT,everything ok,7.293,
32,12,5,6.0,0,63.414301004606486,-1,6.0,-1.0,1,86968.68,6,325.0,SAT,everything ok,6.749,
33,12,10,7.0,0,55.61430081573427,-1,7.0,-1.0,1,18693.1,6,332.0,SAT,everything ok,7.192,
34,13,6,13.0,0,8.802600138235093,-1,13.0,-1.0,1,141939.3,7,345.0,SAT,configuration crashed; runnning SBS,13.185,
35,14,3,13.0,0,8.802600138235093,-1,13.0,-1.0,1,169965.1,7,358.0,SAT,configuration crashed; runnning SBS,13.176,
36,15,1,13.0,0,8.802600138235093,-1,13.0,-1.0,1,515990.9,8,371.0,SAT,configuration crashed; runnning SBS,13.528,
37,16,8,6.0,0,10.102600714537502,-1,6.0,-1.0,1,56829.29,8,377.0,SAT,everything ok,6.551,
38,16,9,6.0,0,17.905200802135468,-1,6.0,-1.0,1,17155.86,8,383.0,SAT,everything ok,6.745,
39,16,3,7.0,0,10.10520061326325,-1,7.0,-1.0,1,16996.51,8,390.0,SAT,everything ok,7.113,
40,16,1,6.0,0,32.21040040102899,-1,6.0,-1.0,1,51599.09,8,396.0,SAT,everything ok,6.926,
41,16,6,6.0,0,24.410400212156777,-1,6.0,-1.0,1,14193.93,8,402.0,SAT,everything ok,6.851,
42,16,7,6.0,0,16.610400023284555,-1,6.0,-1.0,1,20394.49,8,408.0,SAT,everything ok,7.005,
43,16,4,7.0,0,8.81040092405975,-1,7.0,-1.0,1,51305.92,8,415.0,SAT,everything ok,7.211,
44,17,6,6.0,0,8.802600138235093,-1,6.0,-1.0,1,14193.93,9,421.0,SAT,everything ok,6.876,
45,17,4,6.0,0,16.60520022583306,-1,6.0,-1.0,1,51305.92,9,427.0,SAT,everything ok,6.875,
46,17,7,6.0,0,8.80520003696084,-1,6.0,-1.0,1,20394.49,9,433.0,SAT,everything ok,6.714,
47,17,3,7.0,0,34.8104004639864,-1,7.0,-1.0,1,16996.51,9,440.0,SAT,everything ok,7.522,
48,17,9,6.0,0,25.710400788459186,-1,6.0,-1.0,1,17155.86,9,446.0,SAT,everything ok,6.714,
49,17,2,6.0,0,17.910400599586964,-1,6.0,-1.0,1,14382.08,9,452.0,SAT,everything ok,6.722,
50,17,10,7.0,0,10.110400410714746,-1,7.0,-1.0,1,18693.1,9,459.0,SAT,everything ok,7.301,
51,17,5,6.0,0,25.714300636547808,-1,6.0,-1.0,1,86968.68,9,465.0,SAT,everything ok,7.006,
52,17,8,7.0,0,17.914300447675586,-1,7.0,-1.0,1,56829.29,9,472.0,SAT,everything ok,7.412,
53,17,1,7.0,0,8.814300772148371,-1,7.0,-1.0,1,51599.09,9,479.0,SAT,everything ok,7.518,
54,18,6,17.0,0,8.802600138235093,-1,17.0,-1.0,1,141939.3,9,496.0,SAT,configuration crashed; runnning SBS,17.414,
55,19,1,6.0,0,8.802600138235093,-1,6.0,-1.0,1,51599.09,10,502.0,SAT,everything ok,7.013,
56,19,5,7.0,0,17.905200802135468,-1,7.0,-1.0,1,86968.68,10,509.0,SAT,everything ok,7.304,
57,19,2,7.0,0,8.80520003696084,-1,7.0,-1.0,1,14382.08,10,516.0,SAT,everything ok,7.102,
58,20,5,10.0,0,8.802600138235093,-1,10.0,-1.0,1,389595.78,10,526.0,SAT,everything ok,10.214,
59,21,6,7.0,0,8.802600138235093,-1,7.0,-1.0,1,14193.93,11,533.0,SAT,everything ok,7.16,
60,22,10,7.0,0,10.102600714537502,-1,7.0,-1.0,1,18693.1,11,540.0,SAT,everything ok,7.356,
61,22,7,7.0,0,17.905200802135468,-1,7.0,-1.0,1,20394.49,11,547.0,SAT,everything ok,7.221,
62,22,2,7.0,0,8.80520003696084,-1,7.0,-1.0,1,14382.08,11,554.0,SAT,everything ok,7.408,
63,23,1,13.0,0,8.802600138235093,-1,13.0,-1.0,1,515990.9,12,567.0,SAT,configuration crashed; runnning SBS,13.617,
64,24,3,13.0,0,8.802600138235093,-1,13.0,-1.0,1,169965.1,12,580.0,SAT,configuration crashed; runnning SBS,13.3,
65,25,7,13.0,0,8.802600138235093,-1,13.0,-1.0,1,203944.9,13,593.0,SAT,configuration crashed; runnning SBS,14.006,
66,26,5,10.0,0,8.802600138235093,-1,10.0,-1.0,1,924840.32,13,603.0,SAT,everything ok,10.193,
67,27,8,6.0,0,10.102600714537502,-1,6.0,-1.0,1,56829.29,14,609.0,SAT,everything ok,6.923,
68,27,4,6.0,0,17.905200802135468,-1,6.0,-1.0,1,51305.92,14,615.0,SAT,everything ok,7.059,
69,27,5,6.0,0,10.10520061326325,-1,6.0,-1.0,1,86968.68,14,621.0,SAT,everything ok,6.625,
70,27,2,6.0,0,36.11040104028881,-1,6.0,-1.0,1,14382.08,14,627.0,SAT,everything ok,6.888,
71,27,3,6.0,0,28.310400851416592,-1,6.0,-1.0,1,16996.51,14,633.0,SAT,everything ok,6.824,
72,27,7,6.0,0,20.51040066254437,-1,6.0,-1.0,1,20394.49,14,639.0,SAT,everything ok,6.998,
73,27,10,7.0,0,12.710400473672152,-1,7.0,-1.0,1,18693.1,14,646.0,SAT,everything ok,7.11,
74,27,6,6.0,0,27.014300123202805,-1,6.0,-1.0,1,14193.93,14,652.0,SAT,everything ok,6.824,
75,27,9,6.0,0,19.214301023977995,-1,6.0,-1.0,1,17155.86,14,658.0,SAT,everything ok,6.633,
76,27,1,7.0,0,11.414300835105777,-1,7.0,-1.0,1,51599.09,14,665.0,SAT,everything ok,7.126,
77,28,3,13.0,0,8.802600138235093,-1,13.0,-1.0,1,169965.1,14,678.0,SAT,configuration crashed; runnning SBS,13.729,
78,29,1,7.0,0,10.102600714537502,-1,7.0,-1.0,1,51599.09,15,685.0,SAT,everything ok,7.326,
79,29,2,7.0,0,16.60520022583306,-1,7.0,-1.0,1,14382.08,15,692.0,SAT,everything ok,7.202,
80,29,4,7.0,0,7.505200550305844,-1,7.0,-1.0,1,51305.92,15,699.0,SAT,everything ok,7.122,
81,30,10,18.0,0,10.102600714537502,-1,18.0,-1.0,1,186931.0,15,717.0,SAT,configuration crashed; runnning SBS,19.047,
82,31,9,7.0,0,8.802600138235093,-1,7.0,-1.0,1,17155.86,16,724.0,SAT,everything ok,7.097,
83,32,7,13.0,0,8.802600138235093,-1,13.0,-1.0,1,203944.9,16,737.0,SAT,configuration crashed; runnning SBS,13.65,
84,33,2,7.0,0,8.802600138235093,-1,7.0,-1.0,1,14382.08,17,744.0,SAT,everything ok,7.267,
85,34,3,13.0,0,8.802600138235093,-1,13.0,-1.0,1,169965.1,17,757.0,SAT,configuration crashed; runnning SBS,13.389,
86,35,2,6.0,0,8.802600138235093,-1,6.0,-1.0,1,14382.08,18,763.0,SAT,everything ok,6.848,
87,35,5,6.0,0,16.60520022583306,-1,6.0,-1.0,1,86968.68,18,769.0,SAT,everything ok,6.741,
88,35,3,6.0,0,8.80520003696084,-1,6.0,-1.0,1,16996.51,18,775.0,SAT,everything ok,6.744,
89,35,1,7.0,0,34.8104004639864,-1,7.0,-1.0,1,51599.09,18,782.0,SAT,everything ok,7.124,
90,35,10,6.0,0,25.710400788459186,-1,6.0,-1.0,1,18693.1,18,788.0,SAT,everything ok,6.904,
91,35,6,6.0,0,17.910400599586964,-1,6.0,-1.0,1,14193.93,18,794.0,SAT,everything ok,6.756,
92,35,7,6.0,0,10.110400410714746,-1,6.0,-1.0,1,20394.49,18,800.0,SAT,everything ok,6.72,
93,35,9,6.0,0,25.714300636547808,-1,6.0,-1.0,1,17155.86,18,806.0,SAT,everything ok,6.92,
94,35,4,6.0,0,17.914300447675586,-1,6.0,-1.0,1,51305.92,18,812.0,SAT,everything ok,6.92,
95,35,8,6.0,0,10.114300258803368,-1,6.0,-1.0,1,56829.29,18,818.0,SAT,everything ok,6.74,
96,36,6,17.0,0,8.802600138235093,-1,17.0,-1.0,1,141939.3,18,835.0,SAT,configuration crashed; runnning SBS,17.314,
97,37,1,6.0,0,10.102600714537502,-1,6.0,-1.0,1,51599.09,19,841.0,SAT,everything ok,6.502,
98,37,8,6.0,0,17.905200802135468,-1,6.0,-1.0,1,56829.29,19,847.0,SAT,everything ok,6.78,
99,37,7,6.0,0,10.10520061326325,-1,6.0,-1.0,1,20394.49,19,853.0,SAT,everything ok,6.906,
100,37,6,6.0,0,33.5104009773314,-1,6.0,-1.0,1,14193.93,19,859.0,SAT,everything ok,6.502,
101,37,5,7.0,0,25.710400788459186,-1,7.0,-1.0,1,86968.68,19,866.0,SAT,everything ok,7.34,
102,37,2,6.0,0,16.610400023284555,-1,6.0,-1.0,1,14382.08,19,872.0,SAT,everything ok,6.839,
103,37,9,7.0,0,8.81040092405975,-1,7.0,-1.0,1,17155.86,19,879.0,SAT,everything ok,7.244,
104,38,2,13.0,0,8.802600138235093,-1,13.0,-1.0,1,143820.8,19,892.0,SAT,configuration crashed; runnning SBS,13.215,
105,39,9,6.0,0,8.802600138235093,-1,6.0,-1.0,1,17155.86,20,898.0,SAT,everything ok,6.697,
106,39,10,6.0,0,17.905200802135468,-1,6.0,-1.0,1,18693.1,20,904.0,SAT,everything ok,7.026,
107,39,1,6.0,0,10.10520061326325,-1,6.0,-1.0,1,51599.09,20,910.0,SAT,everything ok,6.9,
108,39,2,6.0,0,33.5104009773314,-1,6.0,-1.0,1,14382.08,20,916.0,SAT,everything ok,6.683,
109,39,6,6.0,0,25.710400788459186,-1,6.0,-1.0,1,14193.93,20,922.0,SAT,everything ok,6.918,
110,39,4,6.0,0,17.910400599586964,-1,6.0,-1.0,1,51305.92,20,928.0,SAT,everything ok,6.412,
111,39,3,6.0,0,10.110400410714746,-1,6.0,-1.0,1,16996.51,20,934.0,SAT,everything ok,6.8,
112,39,5,6.0,0,25.714300636547808,-1,6.0,-1.0,1,86968.68,20,940.0,SAT,everything ok,6.895,
113,39,8,6.0,0,17.914300447675586,-1,6.0,-1.0,1,56829.29,20,946.0,SAT,everything ok,6.745,
114,39,7,6.0,0,10.114300258803368,-1,6.0,-1.0,1,20394.49,20,952.0,SAT,everything ok,6.809,
115,40,2,13.0,0,8.802600138235093,-1,13.0,-1.0,1,143820.8,20,965.0,SAT,configuration crashed; runnning SBS,13.804,
116,41,4,6.0,0,8.802600138235093,-1,6.0,-1.0,1,51305.92,21,971.0,SAT,everything ok,7.01,
117,41,2,6.0,0,16.60520022583306,-1,6.0,-1.0,1,14382.08,21,977.0,SAT,everything ok,6.915,
118,41,1,7.0,0,8.80520003696084,-1,7.0,-1.0,1,51599.09,21,984.0,SAT,everything ok,7.359,
119,42,3,14.0,0,8.802600138235093,-1,14.0,-1.0,1,169965.1,21,998.0,SAT,configuration crashed; runnning SBS,14.043,
120,43,1,7.0,0,8.802600138235093,-1,7.0,-1.0,1,51599.09,22,1005.0,SAT,everything ok,7.302,
121,44,7,13.0,0,8.802600138235093,-1,13.0,-1.0,1,203944.9,22,1018.0,SAT,configuration crashed; runnning SBS,13.692,
122,45,5,7.0,0,8.802600138235093,-1,7.0,-1.0,1,86968.68,23,1025.0,SAT,everything ok,7.217,
123,46,10,13.0,0,8.802600138235093,-1,13.0,-1.0,1,186931.0,23,1038.0,SAT,configuration crashed; runnning SBS,13.892,
124,47,2,6.0,0,8.802600138235093,-1,6.0,-1.0,1,14382.08,24,1044.0,SAT,everything ok,6.897,
125,47,3,6.0,0,16.60520022583306,-1,6.0,-1.0,1,16996.51,24,1050.0,SAT,everything ok,6.996,
126,47,4,7.0,0,8.80520003696084,-1,7.0,-1.0,1,51305.92,24,1057.0,SAT,everything ok,7.128,
127,48,6,13.0,0,8.802600138235093,-1,13.0,-1.0,1,141939.3,24,1070.0,SAT,configuration crashed; runnning SBS,13.732,
128,49,5,7.0,0,8.802600138235093,-1,7.0,-1.0,1,86968.68,25,1077.0,SAT,everything ok,7.204,
129,50,8,13.0,0,8.802600138235093,-1,13.0,-1.0,1,568292.9,25,1090.0,SAT,configuration crashed; runnning SBS,13.733,
130,51,1,6.0,0,8.802600138235093,-1,6.0,-1.0,1,51599.09,26,1096.0,SAT,everything ok,6.74,
131,51,5,6.0,0,16.60520022583306,-1,6.0,-1.0,1,86968.68,26,1102.0,SAT,everything ok,6.84,
132,51,7,6.0,0,8.80520003696084,-1,6.0,-1.0,1,20394.49,26,1108.0,SAT,everything ok,6.976,
133,51,9,6.0,0,32.21040040102899,-1,6.0,-1.0,1,17155.86,26,1114.0,SAT,everything ok,6.776,
134,51,6,6.0,0,24.410400212156777,-1,6.0,-1.0,1,14193.93,26,1120.0,SAT,everything ok,6.818,
135,51,8,6.0,0,16.610400023284555,-1,6.0,-1.0,1,56829.29,26,1126.0,SAT,everything ok,6.648,
136,51,3,6.0,0,8.81040092405975,-1,6.0,-1.0,1,16996.51,26,1132.0,SAT,everything ok,6.718,
137,51,2,6.0,0,24.4143000602454,-1,6.0,-1.0,1,14382.08,26,1138.0,SAT,everything ok,6.482,
138,51,10,6.0,0,16.61430096102059,-1,6.0,-1.0,1,18693.1,26,1144.0,SAT,everything ok,6.598,
139,51,4,6.0,0,8.814300772148371,-1,6.0,-1.0,1,51305.92,26,1150.0,SAT,everything ok,6.75,
140,52,2,14.0,0,8.802600138235093,-1,14.0,-1.0,1,143820.8,26,1164.0,SAT,configuration crashed; runnning SBS,14.42,
141,53,6,13.0,0,8.802600138235093,-1,13.0,-1.0,1,141939.3,27,1177.0,SAT,configuration crashed; runnning SBS,13.898,
142,54,6,17.0,0,8.802600138235093,-1,17.0,-1.0,1,141939.3,27,1194.0,SAT,configuration crashed; runnning SBS,17.349,
143,55,2,7.0,0,8.802600138235093,-1,7.0,-1.0,1,14382.08,28,1201.0,SAT,everything ok,7.214,
144,56,10,15.0,0,8.802600138235093,-1,15.0,-1.0,1,186931.0,28,1216.0,SAT,configuration crashed; runnning SBS,15.226,
145,57,9,7.0,0,8.802600138235093,-1,7.0,-1.0,1,17155.86,29,1223.0,SAT,everything ok,7.101,
146,58,5,13.0,0,8.802600138235093,-1,13.0,-1.0,1,869686.8,29,1236.0,SAT,configuration crashed; runnning SBS,13.969,
147,59,6,6.0,0,8.802600138235093,-1,6.0,-1.0,1,14193.93,30,1242.0,SAT,everything ok,6.603,
148,59,3,6.0,0,16.60520022583306,-1,6.0,-1.0,1,16996.51,30,1248.0,SAT,everything ok,6.794,
149,59,2,6.0,0,8.80520003696084,-1,6.0,-1.0,1,14382.08,30,1254.0,SAT,everything ok,6.758,
150,59,9,6.0,0,32.21040040102899,-1,6.0,-1.0,1,17155.86,30,1260.0,SAT,everything ok,6.677,
151,59,1,6.0,0,24.410400212156777,-1,6.0,-1.0,1,51599.09,30,1266.0,SAT,everything ok,6.414,
152,59,4,6.0,0,16.610400023284555,-1,6.0,-1.0,1,51305.92,30,1272.0,SAT,everything ok,6.835,
153,59,5,6.0,0,8.81040092405975,-1,6.0,-1.0,1,86968.68,30,1278.0,SAT,everything ok,7.02,
154,59,10,7.0,0,24.4143000602454,-1,7.0,-1.0,1,18693.1,30,1285.0,SAT,everything ok,7.163,
155,59,8,6.0,0,15.31430038471818,-1,6.0,-1.0,1,56829.29,30,1291.0,SAT,everything ok,6.737,
156,59,7,6.0,0,7.514300195845962,-1,6.0,-1.0,1,20394.49,30,1297.0,SAT,everything ok,6.904,
157,60,10,14.0,0,8.802600138235093,-1,14.0,-1.0,1,186931.0,30,1311.0,SAT,configuration crashed; runnning SBS,14.436,
158,61,6,6.0,0,8.802600138235093,-1,6.0,-1.0,1,14193.93,31,1317.0,SAT,everything ok,6.725,
159,61,9,6.0,0,16.60520022583306,-1,6.0,-1.0,1,17155.86,31,1323.0,SAT,everything ok,6.752,
160,61,7,6.0,0,8.80520003696084,-1,6.0,-1.0,1,20394.49,31,1329.0,SAT,everything ok,6.815,
161,61,10,6.0,0,32.21040040102899,-1,6.0,-1.0,1,18693.1,31,1335.0,SAT,everything ok,6.912,
162,61,1,6.0,0,24.410400212156777,-1,6.0,-1.0,1,51599.09,31,1341.0,SAT,everything ok,6.72,
163,61,3,6.0,0,16.610400023284555,-1,6.0,-1.0,1,16996.51,31,1347.0,SAT,everything ok,7.003,
164,61,8,6.0,0,8.81040092405975,-1,6.0,-1.0,1,56829.29,31,1353.0,SAT,everything ok,6.502,
165,61,2,6.0,0,24.4143000602454,-1,6.0,-1.0,1,14382.08,31,1359.0,SAT,everything ok,6.69,
166,61,5,6.0,0,16.61430096102059,-1,6.0,-1.0,1,86968.68,31,1365.0,SAT,everything ok,6.524,
167,61,4,6.0,0,8.814300772148371,-1,6.0,-1.0,1,51305.92,31,1371.0,SAT,everything ok,6.845,
168,62,6,13.0,0,8.802600138235093,-1,13.0,-1.0,1,141939.3,31,1384.0,SAT,configuration crashed; runnning SBS,13.318,
169,63,9,6.0,0,8.802600138235093,-1,6.0,-1.0,1,17155.86,32,1390.0,SAT,everything ok,6.398,
170,63,5,6.0,0,16.60520022583306,-1,6.0,-1.0,1,86968.68,32,1396.0,SAT,everything ok,6.702,
171,63,10,6.0,0,8.80520003696084,-1,6.0,-1.0,1,18693.1,32,1402.0,SAT,everything ok,6.587,
172,63,7,6.0,0,32.21040040102899,-1,6.0,-1.0,1,20394.49,32,1408.0,SAT,everything ok,6.758,
173,63,2,6.0,0,24.410400212156777,-1,6.0,-1.0,1,14382.08,32,1414.0,SAT,everything ok,6.75,
174,63,3,6.0,0,16.610400023284555,-1,6.0,-1.0,1,16996.51,32,1420.0,SAT,everything ok,6.416,
175,63,1,6.0,0,8.81040092405975,-1,6.0,-1.0,1,51599.09,32,1426.0,SAT,everything ok,6.84,
176,63,4,6.0,0,24.4143000602454,-1,6.0,-1.0,1,51305.92,32,1432.0,SAT,everything ok,6.732,
177,63,6,6.0,0,16.61430096102059,-1,6.0,-1.0,1,14193.93,32,1438.0,SAT,everything ok,6.815,
178,63,8,6.0,0,8.814300772148371,-1,6.0,-1.0,1,56829.29,32,1444.0,SAT,everything ok,6.614,
179,64,10,17.0,0,8.802600138235093,-1,17.0,-1.0,1,186931.0,32,1461.0,SAT,configuration crashed; runnning SBS,17.301,
180,65,6,6.0,0,8.802600138235093,-1,6.0,-1.0,1,14193.93,33,1467.0,SAT,everything ok,6.31,
181,65,7,6.0,0,16.60520022583306,-1,6.0,-1.0,1,20394.49,33,1473.0,SAT,everything ok,6.323,
182,65,8,6.0,0,8.80520003696084,-1,6.0,-1.0,1,56829.29,33,1479.0,SAT,everything ok,6.392,
183,65,4,6.0,0,32.21040040102899,-1,6.0,-1.0,1,51305.92,33,1485.0,SAT,everything ok,6.628,
184,65,10,6.0,0,24.410400212156777,-1,6.0,-1.0,1,18693.1,33,1491.0,SAT,everything ok,6.82,
185,65,9,6.0,0,16.610400023284555,-1,6.0,-1.0,1,17155.86,33,1497.0,SAT,everything ok,6.52,
186,65,1,6.0,0,8.81040092405975,-1,6.0,-1.0,1,51599.09,33,1503.0,SAT,everything ok,6.595,
187,65,3,6.0,0,24.4143000602454,-1,6.0,-1.0,1,16996.51,33,1509.0,SAT,everything ok,6.76,
188,65,5,6.0,0,16.61430096102059,-1,6.0,-1.0,1,86968.68,33,1515.0,SAT,everything ok,6.516,
189,65,2,6.0,0,8.814300772148371,-1,6.0,-1.0,1,14382.08,33,1521.0,SAT,everything ok,6.712,
190,66,10,14.0,0,8.802600138235093,-1,14.0,-1.0,1,186931.0,33,1535.0,SAT,configuration crashed; runnning SBS,14.67,
191,67,2,6.0,0,8.802600138235093,-1,6.0,-1.0,1,14382.08,34,1541.0,SAT,everything ok,6.604,
192,67,4,6.0,0,16.60520022583306,-1,6.0,-1.0,1,51305.92,34,1547.0,SAT,everything ok,6.712,
193,67,10,7.0,0,8.80520003696084,-1,7.0,-1.0,1,18693.1,34,1554.0,SAT,everything ok,7.488,
194,68,2,16.0,0,8.802600138235093,-1,16.0,-1.0,1,143820.8,34,1570.0,SAT,configuration crashed; runnning SBS,16.88,
195,69,5,7.0,0,8.802600138235093,-1,7.0,-1.0,1,86968.68,35,1577.0,SAT,everything ok,7.143,
196,70,2,17.0,0,8.802600138235093,-1,17.0,-1.0,1,143820.8,35,1594.0,SAT,configuration crashed; runnning SBS,17.22,
197,71,9,7.0,0,8.802600138235093,-1,7.0,-1.0,1,17155.86,36,1601.0,SAT,everything ok,7.118,
198,72,2,13.0,0,8.802600138235093,-1,13.0,-1.0,1,143820.8,36,1614.0,SAT,configuration crashed; runnning SBS,13.801,
199,47,6,7.0,0,7.506500499668718,-1,7.0,-1.0,1,14193.93,37,1621.0,SAT,everything ok,7.128,
200,73,6,13.0,0,8.802600138235093,-1,13.0,-1.0,1,141939.3,37,1634.0,SAT,configuration crashed; runnning SBS,13.277,
201,57,6,7.0,0,7.50390060094297,-1,7.0,-1.0,1,14193.93,38,1641.0,SAT,everything ok,7.12,
202,74,5,17.0,0,8.802600138235093,-1,17.0,-1.0,1,869686.8,38,1658.0,SAT,configuration crashed; runnning SBS,17.336,
203,75,5,6.0,0,8.802600138235093,-1,6.0,-1.0,1,86968.68,39,1664.0,SAT,everything ok,6.996,
204,75,10,7.0,0,16.60520022583306,-1,7.0,-1.0,1,18693.1,39,1671.0,SAT,everything ok,7.092,
205,75,2,9.0,0,7.505200550305844,-1,9.0,-1.0,1,14382.08,39,1680.0,SAT,everything ok,9.228,
206,76,1,13.0,0,8.802600138235093,-1,13.0,-1.0,1,515990.9,39,1693.0,SAT,configuration crashed; runnning SBS,13.364,
207,77,7,7.0,0,8.802600138235093,-1,7.0,-1.0,1,20394.49,40,1700.0,SAT,everything ok,7.689,
208,78,3,16.0,0,8.802600138235093,-1,16.0,-1.0,1,169965.1,40,1716.0,SAT,configuration crashed; runnning SBS,17.03,
209,79,2,7.0,0,8.802600138235093,-1,7.0,-1.0,1,14382.08,41,1723.0,SAT,everything ok,7.2,
210,80,10,14.0,0,8.802600138235093,-1,14.0,-1.0,1,186931.0,41,1737.0,SAT,configuration crashed; runnning SBS,14.324,
211,81,5,13.0,0,8.802600138235093,-1,13.0,-1.0,1,869686.8,42,1750.0,SAT,configuration crashed; runnning SBS,13.352,
212,82,1,14.0,0,8.802600138235093,-1,14.0,-1.0,1,515990.9,42,1764.0,SAT,configuration crashed; runnning SBS,14.136,
213,83,3,6.0,0,8.802600138235093,-1,6.0,-1.0,1,16996.51,43,1770.0,SAT,everything ok,7.03,
214,83,4,7.0,0,16.60520022583306,-1,7.0,-1.0,1,51305.92,43,1777.0,SAT,everything ok,7.494,
215,83,10,6.0,0,7.505200550305844,-1,6.0,-1.0,1,18693.1,43,1783.0,SAT,everything ok,6.898,
216,84,6,15.0,0,8.802600138235093,-1,15.0,-1.0,1,141939.3,43,1798.0,SAT,configuration crashed; runnning SBS,15.12,
217,85,7,7.0,0,8.802600138235093,-1,7.0,-1.0,1,20394.49,44,1805.0,SAT,everything ok,7.064,
218,86,2,17.0,0,8.802600138235093,-1,17.0,-1.0,1,143820.8,44,1822.0,SAT,configuration crashed; runnning SBS,17.448,
219,87,7,6.0,0,8.802600138235093,-1,6.0,-1.0,1,20394.49,45,1828.0,SAT,everything ok,6.908,
220,87,5,6.0,0,16.60520022583306,-1,6.0,-1.0,1,86968.68,45,1834.0,SAT,everything ok,6.939,
221,87,10,6.0,0,8.80520003696084,-1,6.0,-1.0,1,18693.1,45,1840.0,SAT,everything ok,6.849,
222,87,4,7.0,0,32.21040040102899,-1,7.0,-1.0,1,51305.92,45,1847.0,SAT,everything ok,7.545,
223,87,1,6.0,0,23.11040072550178,-1,6.0,-1.0,1,51599.09,45,1853.0,SAT,everything ok,6.926,
224,87,3,7.0,0,15.310400536629558,-1,7.0,-1.0,1,16996.51,45,1860.0,SAT,everything ok,7.316,
