Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
108,55,4,12.0,0,8.802600138235093,-1,12.0,-1.0,1,6455784.38,29,855.0,SAT,configuration crashed; runnning SBS,12.461,
109,56,7,6.0,0,7.502600651580096,-1,6.0,-1.0,1,556963.413,30,861.0,SAT,everything ok,6.177,
110,57,3,13.0,0,7.502600651580096,-1,13.0,-1.0,1,7062648.62,30,874.0,SAT,configuration crashed; runnning SBS,13.492,
111,36,1,19.0,0,6.206501013013721,-1,19.0,-1.0,1,5651671.99,31,893.0,SAT,configuration crashed; runnning SBS,19.213,
112,58,8,20.0,0,7.502600651580096,-1,20.0,-1.0,1,6557272.53,31,913.0,SAT,configuration crashed; runnning SBS,20.096,
113,59,1,20.0,0,7.502600651580096,-1,20.0,-1.0,1,5651671.99,32,933.0,SAT,configuration crashed; runnning SBS,20.52,
114,60,8,20.0,0,7.502600651580096,-1,20.0,-1.0,1,6557272.53,32,953.0,SAT,configuration crashed; runnning SBS,20.246,
115,61,5,20.0,0,7.502600651580096,-1,20.0,-1.0,1,4578463.94,33,973.0,SAT,configuration crashed; runnning SBS,20.614,
116,62,2,20.0,0,7.502600651580096,-1,20.0,-1.0,1,6716862.21,33,993.0,SAT,configuration crashed; runnning SBS,20.524,
117,38,7,19.0,0,6.203900024640561,-1,19.0,-1.0,1,5569634.13,34,1012.0,SAT,configuration crashed; runnning SBS,19.683,
118,63,8,20.0,0,7.502600651580096,-1,20.0,-1.0,1,6557272.53,34,1032.0,SAT,configuration crashed; runnning SBS,20.735,
119,64,10,20.0,0,7.502600651580096,-1,20.0,-1.0,1,4811457.26,35,1052.0,SAT,configuration crashed; runnning SBS,20.883,
120,65,5,20.0,0,7.502600651580096,-1,20.0,-1.0,1,4578463.94,35,1072.0,SAT,configuration crashed; runnning SBS,20.496,
121,66,9,20.0,0,7.502600651580096,-1,20.0,-1.0,1,8469749.47,36,1092.0,SAT,configuration crashed; runnning SBS,20.92,
122,67,8,20.0,0,7.502600651580096,-1,20.0,-1.0,1,6557272.53,36,1112.0,SAT,configuration crashed; runnning SBS,20.408,
123,68,6,20.0,0,7.502600651580096,-1,20.0,-1.0,1,7201685.53,37,1132.0,SAT,configuration crashed; runnning SBS,20.525,
124,69,7,20.0,0,7.502600651580096,-1,20.0,-1.0,1,5569634.13,37,1152.0,SAT,configuration crashed; runnning SBS,20.31,
125,70,10,21.0,0,7.502600651580096,-1,21.0,-1.0,1,4811457.26,38,1173.0,SAT,configuration crashed; runnning SBS,21.239,
126,71,7,20.0,0,7.502600651580096,-1,20.0,-1.0,1,5569634.13,38,1193.0,SAT,configuration crashed; runnning SBS,20.916,
127,72,9,20.0,0,7.502600651580096,-1,20.0,-1.0,1,8469749.47,39,1213.0,SAT,configuration crashed; runnning SBS,20.77,
128,73,4,22.0,0,8.802600138235093,-1,22.0,-1.0,1,6455784.38,39,1235.0,SAT,configuration crashed; runnning SBS,22.085,
129,74,10,21.0,0,7.502600651580096,-1,21.0,-1.0,1,4811457.26,40,1256.0,SAT,configuration crashed; runnning SBS,21.07,
130,75,6,20.0,0,7.502600651580096,-1,20.0,-1.0,1,7201685.53,40,1276.0,SAT,configuration crashed; runnning SBS,20.663,
131,15,4,19.0,0,6.206501013013721,-1,19.0,-1.0,1,6455784.38,41,1295.0,SAT,configuration crashed; runnning SBS,19.3,
132,76,7,20.0,0,7.502600651580096,-1,20.0,-1.0,1,5569634.13,41,1315.0,SAT,configuration crashed; runnning SBS,20.359,
133,66,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,42,1315.0,TIMEOUT,,0.0,
134,77,2,20.0,0,7.502600651580096,-1,20.0,-1.0,1,6716862.21,42,1335.0,SAT,configuration crashed; runnning SBS,20.592,
135,78,7,20.0,0,7.502600651580096,-1,20.0,-1.0,1,5569634.13,43,1355.0,SAT,configuration crashed; runnning SBS,20.668,
136,79,3,20.0,0,7.502600651580096,-1,20.0,-1.0,1,7062648.62,43,1375.0,SAT,configuration crashed; runnning SBS,20.444,
137,32,6,19.0,0,6.203900024640561,-1,19.0,-1.0,1,7201685.53,44,1394.0,SAT,configuration crashed; runnning SBS,19.442,
138,80,7,20.0,0,7.502600651580096,-1,20.0,-1.0,1,5569634.13,44,1414.0,SAT,configuration crashed; runnning SBS,20.616,
139,81,1,20.0,0,7.502600651580096,-1,20.0,-1.0,1,5651671.99,45,1434.0,SAT,configuration crashed; runnning SBS,20.259,
140,82,4,21.0,0,8.802600138235093,-1,21.0,-1.0,1,6455784.38,45,1455.0,SAT,configuration crashed; runnning SBS,21.43,
141,83,10,20.0,0,7.502600651580096,-1,20.0,-1.0,1,4811457.26,46,1475.0,SAT,configuration crashed; runnning SBS,20.572,
142,84,6,20.0,0,7.502600651580096,-1,20.0,-1.0,1,7201685.53,46,1495.0,SAT,configuration crashed; runnning SBS,20.384,
143,85,1,20.0,0,7.502600651580096,-1,20.0,-1.0,1,5651671.99,47,1515.0,SAT,configuration crashed; runnning SBS,20.539,
144,86,3,20.0,0,7.502600651580096,-1,20.0,-1.0,1,7062648.62,47,1535.0,SAT,configuration crashed; runnning SBS,20.26,
145,87,10,20.0,0,7.502600651580096,-1,20.0,-1.0,1,4811457.26,48,1555.0,SAT,configuration crashed; runnning SBS,20.428,
146,83,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,48,1555.0,TIMEOUT,,0.0,
147,26,2,19.0,0,6.206501013013721,-1,19.0,-1.0,1,6716862.21,49,1574.0,SAT,configuration crashed; runnning SBS,19.375,
148,88,6,20.0,0,7.502600651580096,-1,20.0,-1.0,1,7201685.53,49,1594.0,SAT,configuration crashed; runnning SBS,20.646,
149,89,8,20.0,0,7.502600651580096,-1,20.0,-1.0,1,6557272.53,50,1614.0,SAT,configuration crashed; runnning SBS,20.456,
150,90,4,21.0,0,8.802600138235093,-1,21.0,-1.0,1,6455784.38,50,1635.0,SAT,configuration crashed; runnning SBS,21.564,
151,23,1,19.0,0,6.203900024640561,-1,19.0,-1.0,1,5651671.99,51,1654.0,SAT,configuration crashed; runnning SBS,19.448,
152,91,10,20.0,0,7.502600651580096,-1,20.0,-1.0,1,4811457.26,51,1674.0,SAT,configuration crashed; runnning SBS,20.657,
153,92,4,21.0,0,8.802600138235093,-1,21.0,-1.0,1,6455784.38,52,1695.0,SAT,configuration crashed; runnning SBS,21.24,
154,93,6,21.0,0,7.502600651580096,-1,21.0,-1.0,1,7201685.53,52,1716.0,SAT,configuration crashed; runnning SBS,21.448,
155,94,8,20.0,0,7.502600651580096,-1,20.0,-1.0,1,6557272.53,53,1736.0,SAT,configuration crashed; runnning SBS,20.392,
156,95,3,20.0,0,7.502600651580096,-1,20.0,-1.0,1,7062648.62,53,1756.0,SAT,configuration crashed; runnning SBS,20.285,
157,96,5,20.0,0,7.502600651580096,-1,20.0,-1.0,1,4578463.94,54,1776.0,SAT,configuration crashed; runnning SBS,20.065,
158,97,2,20.0,0,7.502600651580096,-1,20.0,-1.0,1,6716862.21,54,1796.0,SAT,configuration crashed; runnning SBS,20.25,
159,98,1,20.0,0,7.502600651580096,-1,20.0,-1.0,1,5651671.99,55,1816.0,SAT,configuration crashed; runnning SBS,20.229,
160,99,8,20.0,0,7.502600651580096,-1,20.0,-1.0,1,6557272.53,56,1836.0,SAT,configuration crashed; runnning SBS,20.584,
161,100,5,20.0,0,7.502600651580096,-1,20.0,-1.0,1,4578463.94,56,1856.0,SAT,configuration crashed; runnning SBS,20.096,
162,101,8,20.0,0,7.502600651580096,-1,20.0,-1.0,1,6557272.53,57,1876.0,SAT,configuration crashed; runnning SBS,20.459,
163,102,7,21.0,0,7.502600651580096,-1,21.0,-1.0,1,5569634.13,57,1897.0,SAT,configuration crashed; runnning SBS,21.148,
164,103,6,20.0,0,7.502600651580096,-1,20.0,-1.0,1,7201685.53,58,1917.0,SAT,configuration crashed; runnning SBS,20.516,
165,104,3,20.0,0,7.502600651580096,-1,20.0,-1.0,1,7062648.62,58,1937.0,SAT,configuration crashed; runnning SBS,20.408,
166,42,3,18.0,0,6.203900024640561,-1,18.0,-1.0,1,7062648.62,59,1955.0,SAT,configuration crashed; runnning SBS,18.92,
167,105,3,20.0,0,7.502600651580096,-1,20.0,-1.0,1,7062648.62,59,1975.0,SAT,configuration crashed; runnning SBS,20.22,
168,46,10,19.0,0,6.203900024640561,-1,19.0,-1.0,1,4811457.26,60,1994.0,SAT,configuration crashed; runnning SBS,19.471,
169,106,3,20.0,0,7.502600651580096,-1,20.0,-1.0,1,7062648.62,60,2014.0,SAT,configuration crashed; runnning SBS,20.144,
170,107,2,19.0,0,7.502600651580096,-1,19.0,-1.0,1,6716862.21,61,2033.0,SAT,configuration crashed; runnning SBS,19.844,
171,108,6,20.0,0,7.502600651580096,-1,20.0,-1.0,1,7201685.53,61,2053.0,SAT,configuration crashed; runnning SBS,20.248,
172,109,2,20.0,0,7.502600651580096,-1,20.0,-1.0,1,6716862.21,62,2073.0,SAT,configuration crashed; runnning SBS,20.593,
173,4,7,16.0,0,3.6130006968706847,-1,16.0,-1.0,1,5569634.13,63,2089.0,SAT,configuration crashed; runnning SBS,16.519,
174,110,1,20.0,0,7.502600651580096,-1,20.0,-1.0,1,5651671.99,63,2109.0,SAT,configuration crashed; runnning SBS,20.12,
175,56,6,19.0,0,6.203900024640561,-1,19.0,-1.0,1,7201685.53,64,2128.0,SAT,configuration crashed; runnning SBS,19.592,
176,111,7,20.0,0,7.502600651580096,-1,20.0,-1.0,1,5569634.13,64,2148.0,SAT,configuration crashed; runnning SBS,20.994,
177,112,1,20.0,0,7.502600651580096,-1,20.0,-1.0,1,5651671.99,65,2168.0,SAT,configuration crashed; runnning SBS,20.555,
178,83,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,65,2168.0,TIMEOUT,,0.0,
179,113,4,21.0,0,8.802600138235093,-1,21.0,-1.0,1,6455784.38,66,2189.0,SAT,configuration crashed; runnning SBS,21.548,
180,114,9,20.0,0,7.502600651580096,-1,20.0,-1.0,1,8469749.47,66,2209.0,SAT,configuration crashed; runnning SBS,20.168,
181,115,9,20.0,0,7.502600651580096,-1,20.0,-1.0,1,8469749.47,67,2229.0,SAT,configuration crashed; runnning SBS,20.105,
182,116,10,20.0,0,7.502600651580096,-1,20.0,-1.0,1,4811457.26,67,2249.0,SAT,configuration crashed; runnning SBS,20.396,
183,117,1,19.0,0,7.502600651580096,-1,19.0,-1.0,1,5651671.99,68,2268.0,SAT,configuration crashed; runnning SBS,20.008,
184,118,6,20.0,0,7.502600651580096,-1,20.0,-1.0,1,7201685.53,68,2288.0,SAT,configuration crashed; runnning SBS,20.113,
185,119,4,22.0,0,8.802600138235093,-1,22.0,-1.0,1,6455784.38,69,2310.0,SAT,configuration crashed; runnning SBS,22.376,
186,120,2,20.0,0,7.502600651580096,-1,20.0,-1.0,1,6716862.21,69,2330.0,SAT,configuration crashed; runnning SBS,20.184,
187,121,3,20.0,0,7.502600651580096,-1,20.0,-1.0,1,7062648.62,70,2350.0,SAT,configuration crashed; runnning SBS,20.552,
188,72,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,70,2350.0,TIMEOUT,,0.0,
189,54,8,19.0,0,6.203900024640561,-1,19.0,-1.0,1,6557272.53,71,2369.0,SAT,configuration crashed; runnning SBS,19.268,
190,122,2,20.0,0,7.502600651580096,-1,20.0,-1.0,1,6716862.21,71,2389.0,SAT,configuration crashed; runnning SBS,20.066,
191,52,9,19.0,0,6.203900024640561,-1,19.0,-1.0,1,8469749.47,72,2408.0,SAT,configuration crashed; runnning SBS,19.299,
192,123,6,20.0,0,7.502600651580096,-1,20.0,-1.0,1,7201685.53,72,2428.0,SAT,configuration crashed; runnning SBS,20.176,
193,19,4,20.0,0,7.50390060094297,-1,20.0,-1.0,1,6455784.38,73,2448.0,SAT,configuration crashed; runnning SBS,20.396,
194,124,4,21.0,0,8.802600138235093,-1,21.0,-1.0,1,6455784.38,73,2469.0,SAT,configuration crashed; runnning SBS,21.358,
195,125,10,20.0,0,7.502600651580096,-1,20.0,-1.0,1,4811457.26,74,2489.0,SAT,configuration crashed; runnning SBS,20.339,
196,126,4,21.0,0,8.802600138235093,-1,21.0,-1.0,1,6455784.38,74,2510.0,SAT,configuration crashed; runnning SBS,21.157,
197,127,10,20.0,0,7.502600651580096,-1,20.0,-1.0,1,4811457.26,75,2530.0,SAT,configuration crashed; runnning SBS,20.655,
198,128,6,20.0,0,7.502600651580096,-1,20.0,-1.0,1,7201685.53,75,2550.0,SAT,configuration crashed; runnning SBS,20.132,
199,129,3,19.0,0,7.502600651580096,-1,19.0,-1.0,1,7062648.62,76,2569.0,SAT,configuration crashed; runnning SBS,19.884,
200,130,9,19.0,0,7.502600651580096,-1,19.0,-1.0,1,8469749.47,76,2588.0,SAT,configuration crashed; runnning SBS,19.978,
201,21,7,17.0,0,4.905200487348438,-1,17.0,-1.0,1,5569634.13,77,2605.0,SAT,configuration crashed; runnning SBS,17.52,
202,131,2,20.0,0,7.502600651580096,-1,20.0,-1.0,1,6716862.21,77,2625.0,SAT,configuration crashed; runnning SBS,20.388,
203,132,5,20.0,0,7.502600651580096,-1,20.0,-1.0,1,4578463.94,78,2645.0,SAT,configuration crashed; runnning SBS,20.528,
204,38,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,79,2645.0,TIMEOUT,,0.0,
205,133,1,20.0,0,7.502600651580096,-1,20.0,-1.0,1,5651671.99,79,2665.0,SAT,configuration crashed; runnning SBS,20.379,
206,13,10,15.0,0,2.307800323116779,-1,15.0,-1.0,1,4811457.26,80,2680.0,SAT,configuration crashed; runnning SBS,15.174,
207,134,8,20.0,0,7.502600651580096,-1,20.0,-1.0,1,6557272.53,80,2700.0,SAT,configuration crashed; runnning SBS,20.095,
208,135,9,19.0,0,7.502600651580096,-1,19.0,-1.0,1,8469749.47,81,2719.0,SAT,configuration crashed; runnning SBS,20.036,
209,136,6,20.0,0,7.502600651580096,-1,20.0,-1.0,1,7201685.53,81,2739.0,SAT,configuration crashed; runnning SBS,20.055,
210,137,4,20.0,0,8.802600138235093,-1,20.0,-1.0,1,6455784.38,82,2759.0,SAT,configuration crashed; runnning SBS,20.931,
211,138,9,19.0,0,7.502600651580096,-1,19.0,-1.0,1,8469749.47,83,2778.0,SAT,configuration crashed; runnning SBS,19.881,
