Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
41,13,9,7.0,0,10.102600714537502,-1,7.0,-1.0,1,571679.541,7,434.0,SAT,everything ok,7.933,
42,13,6,7.0,0,21.805200351747875,-1,7.0,-1.0,1,615482.714,7,441.0,SAT,everything ok,7.883,
43,13,5,7.0,0,12.705200676220656,-1,7.0,-1.0,1,820875.187,7,448.0,SAT,everything ok,7.869,
44,13,10,7.0,0,41.310400076556206,-1,7.0,-1.0,1,794662.194,7,455.0,SAT,everything ok,7.804,
45,13,3,8.0,0,32.21040040102899,-1,8.0,-1.0,1,720190.981,7,463.0,SAT,everything ok,8.215,
46,13,1,8.0,0,21.81040014919937,-1,8.0,-1.0,1,532079.114,7,471.0,SAT,everything ok,8.164,
47,13,8,8.0,0,11.410400987017155,-1,8.0,-1.0,1,679671.126,7,479.0,SAT,everything ok,8.082,
48,13,4,7.0,0,32.21430024911761,-1,7.0,-1.0,1,595913.558,7,486.0,SAT,everything ok,7.561,
49,13,2,7.0,0,23.114300573590402,-1,7.0,-1.0,1,608361.132,7,493.0,SAT,everything ok,7.884,
50,13,7,8.0,0,14.014300898063183,-1,8.0,-1.0,1,394472.149,7,501.0,SAT,everything ok,8.064,
51,14,7,16.0,0,11.402600201192499,-1,16.0,-1.0,1,3944721.49,7,517.0,SAT,configuration crashed; runnning SBS,16.193,
52,15,7,16.0,0,11.402600201192499,-1,16.0,-1.0,1,3944721.49,8,533.0,SAT,configuration crashed; runnning SBS,16.203,
53,16,8,8.0,0,11.402600201192499,-1,8.0,-1.0,1,679671.126,8,541.0,SAT,everything ok,8.689,
54,16,2,7.0,0,19.205200288790465,-1,7.0,-1.0,1,608361.132,8,548.0,SAT,everything ok,7.957,
55,16,10,8.0,0,10.10520061326325,-1,8.0,-1.0,1,794662.194,8,556.0,SAT,everything ok,8.163,
56,17,3,7.0,0,11.402600201192499,-1,7.0,-1.0,1,720190.981,9,563.0,SAT,everything ok,7.66,
57,17,1,8.0,0,21.805200351747875,-1,8.0,-1.0,1,532079.114,9,571.0,SAT,everything ok,8.263,
58,17,10,8.0,0,11.405200099918247,-1,8.0,-1.0,1,794662.194,9,579.0,SAT,everything ok,8.186,
59,17,8,8.0,0,38.7104000135988,-1,8.0,-1.0,1,679671.126,9,587.0,SAT,everything ok,8.664,
60,17,5,7.0,0,28.310400851416592,-1,7.0,-1.0,1,820875.187,9,594.0,SAT,everything ok,7.861,
61,17,9,8.0,0,19.21040008624196,-1,8.0,-1.0,1,571679.541,9,602.0,SAT,everything ok,8.172,
62,17,4,8.0,0,8.81040092405975,-1,8.0,-1.0,1,595913.558,9,610.0,SAT,everything ok,8.162,
63,18,6,20.0,0,10.102600714537502,-1,20.0,-1.0,1,6154827.14,9,630.0,SAT,configuration crashed; runnning SBS,20.4,
64,19,1,8.0,0,11.402600201192499,-1,8.0,-1.0,1,532079.114,10,638.0,SAT,everything ok,8.16,
65,19,5,7.0,0,19.205200288790465,-1,7.0,-1.0,1,820875.187,10,645.0,SAT,everything ok,7.665,
66,19,2,8.0,0,10.10520061326325,-1,8.0,-1.0,1,608361.132,10,653.0,SAT,everything ok,8.461,
67,20,5,19.0,0,10.102600714537502,-1,19.0,-1.0,1,8208751.87,10,672.0,SAT,configuration crashed; runnning SBS,19.948,
68,21,6,8.0,0,10.102600714537502,-1,8.0,-1.0,1,615482.714,11,680.0,SAT,everything ok,8.362,
69,22,10,8.0,0,10.102600714537502,-1,8.0,-1.0,1,794662.194,11,688.0,SAT,everything ok,8.36,
70,23,2,8.0,0,10.102600714537502,-1,8.0,-1.0,1,608361.132,12,696.0,SAT,everything ok,8.184,
71,24,3,8.0,0,11.402600201192499,-1,8.0,-1.0,1,720190.981,12,704.0,SAT,everything ok,8.259,
72,24,4,8.0,0,19.205200288790465,-1,8.0,-1.0,1,595913.558,12,712.0,SAT,everything ok,8.297,
73,24,2,7.0,0,8.80520003696084,-1,7.0,-1.0,1,608361.132,12,719.0,SAT,everything ok,7.877,
74,25,7,16.0,0,11.402600201192499,-1,16.0,-1.0,1,3944721.49,13,735.0,SAT,configuration crashed; runnning SBS,16.298,
75,26,5,20.0,0,10.102600714537502,-1,20.0,-1.0,1,8208751.87,13,755.0,SAT,configuration crashed; runnning SBS,20.742,
76,27,8,8.0,0,11.402600201192499,-1,8.0,-1.0,1,679671.126,14,763.0,SAT,everything ok,8.086,
77,27,4,8.0,0,19.205200288790465,-1,8.0,-1.0,1,595913.558,14,771.0,SAT,everything ok,8.221,
78,27,5,10.0,0,8.80520003696084,-1,10.0,-1.0,1,820875.187,14,781.0,SAT,everything ok,10.168,
79,28,7,15.0,0,11.402600201192499,-1,15.0,-1.0,1,3944721.49,14,796.0,SAT,configuration crashed; runnning SBS,15.868,
80,29,6,7.0,0,10.102600714537502,-1,7.0,-1.0,1,615482.714,15,803.0,SAT,everything ok,8.011,
81,29,1,7.0,0,20.505200865092874,-1,7.0,-1.0,1,532079.114,15,810.0,SAT,everything ok,7.966,
82,29,9,7.0,0,11.405200099918247,-1,7.0,-1.0,1,571679.541,15,817.0,SAT,everything ok,7.973,
83,29,10,7.0,0,41.310400076556206,-1,7.0,-1.0,1,794662.194,15,824.0,SAT,everything ok,7.775,
84,29,7,8.0,0,32.21040040102899,-1,8.0,-1.0,1,394472.149,15,832.0,SAT,everything ok,8.216,
85,29,4,8.0,0,21.81040014919937,-1,8.0,-1.0,1,595913.558,15,840.0,SAT,everything ok,8.058,
86,29,3,7.0,0,11.410400987017155,-1,7.0,-1.0,1,720190.981,15,847.0,SAT,everything ok,7.685,
87,29,2,7.0,0,30.91430076246262,-1,7.0,-1.0,1,608361.132,15,854.0,SAT,everything ok,7.874,
88,29,8,7.0,0,21.814301086935405,-1,7.0,-1.0,1,679671.126,15,861.0,SAT,everything ok,7.058,
89,29,5,7.0,0,12.714300321760774,-1,7.0,-1.0,1,820875.187,15,868.0,SAT,everything ok,7.67,
90,30,10,20.0,0,10.102600714537502,-1,20.0,-1.0,1,7946621.94,15,888.0,SAT,configuration crashed; runnning SBS,20.37,
91,31,9,7.0,0,10.102600714537502,-1,7.0,-1.0,1,571679.541,16,895.0,SAT,everything ok,7.699,
92,31,7,7.0,0,20.505200865092874,-1,7.0,-1.0,1,394472.149,16,902.0,SAT,everything ok,7.583,
93,31,8,7.0,0,11.405200099918247,-1,7.0,-1.0,1,679671.126,16,909.0,SAT,everything ok,7.556,
94,31,5,8.0,0,38.7104000135988,-1,8.0,-1.0,1,820875.187,16,917.0,SAT,everything ok,8.115,
95,31,1,7.0,0,28.310400851416592,-1,7.0,-1.0,1,532079.114,16,924.0,SAT,everything ok,7.793,
96,31,3,7.0,0,19.21040008624196,-1,7.0,-1.0,1,720190.981,16,931.0,SAT,everything ok,7.987,
97,31,10,7.0,0,10.110400410714746,-1,7.0,-1.0,1,794662.194,16,938.0,SAT,everything ok,7.465,
98,31,2,7.0,0,29.61430018616021,-1,7.0,-1.0,1,608361.132,16,945.0,SAT,everything ok,7.985,
99,31,6,7.0,0,20.514300510632992,-1,7.0,-1.0,1,615482.714,16,952.0,SAT,everything ok,8.027,
100,31,4,7.0,0,11.414300835105777,-1,7.0,-1.0,1,595913.558,16,959.0,SAT,everything ok,7.408,
101,32,9,16.0,0,10.102600714537502,-1,16.0,-1.0,1,5716795.41,16,975.0,SAT,configuration crashed; runnning SBS,16.199,
102,33,4,8.0,0,10.102600714537502,-1,8.0,-1.0,1,595913.558,17,983.0,SAT,everything ok,8.292,
103,34,10,15.0,0,10.102600714537502,-1,15.0,-1.0,1,7946621.94,17,998.0,SAT,configuration crashed; runnning SBS,15.627,
104,35,6,16.0,0,10.102600714537502,-1,16.0,-1.0,1,6154827.14,18,1014.0,SAT,configuration crashed; runnning SBS,16.08,
105,36,6,19.0,0,10.102600714537502,-1,19.0,-1.0,1,6154827.14,18,1033.0,SAT,configuration crashed; runnning SBS,19.984,
106,37,1,7.0,0,10.102600714537502,-1,7.0,-1.0,1,532079.114,19,1040.0,SAT,everything ok,7.667,
107,37,8,7.0,0,19.205200288790465,-1,7.0,-1.0,1,679671.126,19,1047.0,SAT,everything ok,7.456,
108,37,7,7.0,0,10.10520061326325,-1,7.0,-1.0,1,394472.149,19,1054.0,SAT,everything ok,7.705,
109,37,6,7.0,0,38.7104000135988,-1,7.0,-1.0,1,615482.714,19,1061.0,SAT,everything ok,7.485,
110,37,5,7.0,0,29.61040033807159,-1,7.0,-1.0,1,820875.187,19,1068.0,SAT,everything ok,7.869,
111,37,2,7.0,0,20.51040066254437,-1,7.0,-1.0,1,608361.132,19,1075.0,SAT,everything ok,7.561,
112,37,9,7.0,0,11.410400987017155,-1,7.0,-1.0,1,571679.541,19,1082.0,SAT,everything ok,7.889,
113,37,10,8.0,0,29.61430018616021,-1,8.0,-1.0,1,794662.194,19,1090.0,SAT,everything ok,8.063,
114,37,3,7.0,0,19.214301023977995,-1,7.0,-1.0,1,720190.981,19,1097.0,SAT,everything ok,7.485,
115,37,4,7.0,0,10.114300258803368,-1,7.0,-1.0,1,595913.558,19,1104.0,SAT,everything ok,7.268,
116,38,7,16.0,0,10.102600714537502,-1,16.0,-1.0,1,3944721.49,19,1120.0,SAT,configuration crashed; runnning SBS,16.107,
117,39,7,8.0,0,10.102600714537502,-1,8.0,-1.0,1,394472.149,20,1128.0,SAT,everything ok,8.284,
118,40,6,15.0,0,10.102600714537502,-1,15.0,-1.0,1,6154827.14,20,1143.0,SAT,configuration crashed; runnning SBS,15.603,
119,41,2,7.0,0,10.102600714537502,-1,7.0,-1.0,1,608361.132,21,1150.0,SAT,everything ok,7.359,
120,41,6,7.0,0,19.205200288790465,-1,7.0,-1.0,1,615482.714,21,1157.0,SAT,everything ok,7.958,
121,41,10,8.0,0,10.10520061326325,-1,8.0,-1.0,1,794662.194,21,1165.0,SAT,everything ok,8.092,
122,42,2,15.0,0,10.102600714537502,-1,15.0,-1.0,1,6083611.32,21,1180.0,SAT,configuration crashed; runnning SBS,15.839,
123,43,3,8.0,0,10.102600714537502,-1,8.0,-1.0,1,720190.981,22,1188.0,SAT,everything ok,8.26,
124,44,4,15.0,0,10.102600714537502,-1,15.0,-1.0,1,5959135.58,22,1203.0,SAT,configuration crashed; runnning SBS,16.018,
125,45,8,7.0,0,10.102600714537502,-1,7.0,-1.0,1,679671.126,23,1210.0,SAT,everything ok,7.916,
126,45,2,7.0,0,19.205200288790465,-1,7.0,-1.0,1,608361.132,23,1217.0,SAT,everything ok,7.274,
127,45,7,7.0,0,10.10520061326325,-1,7.0,-1.0,1,394472.149,23,1224.0,SAT,everything ok,7.685,
128,45,6,7.0,0,38.7104000135988,-1,7.0,-1.0,1,615482.714,23,1231.0,SAT,everything ok,7.672,
129,45,10,7.0,0,29.61040033807159,-1,7.0,-1.0,1,794662.194,23,1238.0,SAT,everything ok,7.962,
130,45,4,7.0,0,20.51040066254437,-1,7.0,-1.0,1,595913.558,23,1245.0,SAT,everything ok,7.758,
131,45,5,7.0,0,11.410400987017155,-1,7.0,-1.0,1,820875.187,23,1252.0,SAT,everything ok,7.48,
132,45,9,7.0,0,29.61430018616021,-1,7.0,-1.0,1,571679.541,23,1259.0,SAT,everything ok,7.766,
133,45,1,7.0,0,20.514300510632992,-1,7.0,-1.0,1,532079.114,23,1266.0,SAT,everything ok,7.671,
134,45,3,7.0,0,11.414300835105777,-1,7.0,-1.0,1,720190.981,23,1273.0,SAT,everything ok,7.303,
135,46,5,15.0,0,10.102600714537502,-1,15.0,-1.0,1,8208751.87,23,1288.0,SAT,configuration crashed; runnning SBS,15.291,
136,47,10,7.0,0,10.102600714537502,-1,7.0,-1.0,1,794662.194,24,1295.0,SAT,everything ok,7.485,
137,47,1,8.0,0,19.205200288790465,-1,8.0,-1.0,1,532079.114,24,1303.0,SAT,everything ok,8.363,
138,47,3,7.0,0,8.80520003696084,-1,7.0,-1.0,1,720190.981,24,1310.0,SAT,everything ok,7.684,
139,48,3,15.0,0,10.102600714537502,-1,15.0,-1.0,1,7201909.81,24,1325.0,SAT,configuration crashed; runnning SBS,15.615,
140,49,7,7.0,0,10.102600714537502,-1,7.0,-1.0,1,394472.149,25,1332.0,SAT,everything ok,7.857,
141,49,10,7.0,0,19.205200288790465,-1,7.0,-1.0,1,794662.194,25,1339.0,SAT,everything ok,7.919,
142,49,2,7.0,0,10.10520061326325,-1,7.0,-1.0,1,608361.132,25,1346.0,SAT,everything ok,7.708,
143,49,3,7.0,0,37.4104005269438,-1,7.0,-1.0,1,720190.981,25,1353.0,SAT,everything ok,7.463,
144,49,8,7.0,0,28.310400851416592,-1,7.0,-1.0,1,679671.126,25,1360.0,SAT,everything ok,7.458,
145,49,6,8.0,0,19.21040008624196,-1,8.0,-1.0,1,615482.714,25,1368.0,SAT,everything ok,8.164,
146,49,1,7.0,0,8.81040092405975,-1,7.0,-1.0,1,532079.114,25,1375.0,SAT,everything ok,7.861,
147,50,4,15.0,0,10.102600714537502,-1,15.0,-1.0,1,5959135.58,25,1390.0,SAT,configuration crashed; runnning SBS,15.599,
148,51,1,16.0,0,10.102600714537502,-1,16.0,-1.0,1,5320791.14,26,1406.0,SAT,configuration crashed; runnning SBS,16.791,
149,52,2,16.0,0,10.102600714537502,-1,16.0,-1.0,1,6083611.32,26,1422.0,SAT,configuration crashed; runnning SBS,16.06,
150,53,6,7.0,0,10.102600714537502,-1,7.0,-1.0,1,615482.714,27,1429.0,SAT,everything ok,7.88,
151,53,10,7.0,0,19.205200288790465,-1,7.0,-1.0,1,794662.194,27,1436.0,SAT,everything ok,7.789,
152,53,9,7.0,0,10.10520061326325,-1,7.0,-1.0,1,571679.541,27,1443.0,SAT,everything ok,7.906,
153,53,5,8.0,0,37.4104005269438,-1,8.0,-1.0,1,820875.187,27,1451.0,SAT,everything ok,8.085,
154,53,2,7.0,0,27.010400275114183,-1,7.0,-1.0,1,608361.132,27,1458.0,SAT,everything ok,7.373,
155,53,8,7.0,0,17.910400599586964,-1,7.0,-1.0,1,679671.126,27,1465.0,SAT,everything ok,7.915,
156,53,1,7.0,0,8.81040092405975,-1,7.0,-1.0,1,532079.114,27,1472.0,SAT,everything ok,7.761,
157,54,9,20.0,0,10.102600714537502,-1,20.0,-1.0,1,5716795.41,27,1492.0,SAT,configuration crashed; runnning SBS,20.577,
158,55,4,7.0,0,10.102600714537502,-1,7.0,-1.0,1,595913.558,28,1499.0,SAT,everything ok,7.914,
159,55,7,7.0,0,19.205200288790465,-1,7.0,-1.0,1,394472.149,28,1506.0,SAT,everything ok,7.569,
160,55,3,8.0,0,10.10520061326325,-1,8.0,-1.0,1,720190.981,28,1514.0,SAT,everything ok,8.362,
161,56,2,16.0,0,10.102600714537502,-1,16.0,-1.0,1,6083611.32,28,1530.0,SAT,configuration crashed; runnning SBS,16.551,
162,57,9,8.0,0,10.102600714537502,-1,8.0,-1.0,1,571679.541,29,1538.0,SAT,everything ok,8.174,
163,58,4,15.0,0,10.102600714537502,-1,15.0,-1.0,1,5959135.58,29,1553.0,SAT,configuration crashed; runnning SBS,15.967,
164,59,7,7.0,0,10.102600714537502,-1,7.0,-1.0,1,394472.149,30,1560.0,SAT,everything ok,7.909,
165,59,6,8.0,0,19.205200288790465,-1,8.0,-1.0,1,615482.714,30,1568.0,SAT,everything ok,8.268,
166,59,1,7.0,0,8.80520003696084,-1,7.0,-1.0,1,532079.114,30,1575.0,SAT,everything ok,7.558,
167,60,10,15.0,0,10.102600714537502,-1,15.0,-1.0,1,7946621.94,30,1590.0,SAT,configuration crashed; runnning SBS,16.003,
168,61,10,8.0,0,10.102600714537502,-1,8.0,-1.0,1,794662.194,31,1598.0,SAT,everything ok,8.087,
169,62,4,15.0,0,10.102600714537502,-1,15.0,-1.0,1,5959135.58,31,1613.0,SAT,configuration crashed; runnning SBS,15.84,
170,63,6,8.0,0,10.102600714537502,-1,8.0,-1.0,1,615482.714,32,1621.0,SAT,everything ok,8.13,
171,64,3,19.0,0,10.102600714537502,-1,19.0,-1.0,1,7201909.81,32,1640.0,SAT,configuration crashed; runnning SBS,19.785,
172,65,9,7.0,0,10.102600714537502,-1,7.0,-1.0,1,571679.541,33,1647.0,SAT,everything ok,7.832,
173,65,2,7.0,0,19.205200288790465,-1,7.0,-1.0,1,608361.132,33,1654.0,SAT,everything ok,7.691,
174,65,5,7.0,0,10.10520061326325,-1,7.0,-1.0,1,820875.187,33,1661.0,SAT,everything ok,7.799,
175,65,10,7.0,0,37.4104005269438,-1,7.0,-1.0,1,794662.194,33,1668.0,SAT,everything ok,7.926,
176,65,7,7.0,0,28.310400851416592,-1,7.0,-1.0,1,394472.149,33,1675.0,SAT,everything ok,7.971,
177,65,6,7.0,0,19.21040008624196,-1,7.0,-1.0,1,615482.714,33,1682.0,SAT,everything ok,7.613,
178,65,8,7.0,0,10.110400410714746,-1,7.0,-1.0,1,679671.126,33,1689.0,SAT,everything ok,7.56,
179,65,4,7.0,0,28.314300699505214,-1,7.0,-1.0,1,595913.558,33,1696.0,SAT,everything ok,7.792,
180,65,1,7.0,0,19.214301023977995,-1,7.0,-1.0,1,532079.114,33,1703.0,SAT,everything ok,7.711,
181,65,3,7.0,0,10.114300258803368,-1,7.0,-1.0,1,720190.981,33,1710.0,SAT,everything ok,7.709,
182,66,9,15.0,0,10.102600714537502,-1,15.0,-1.0,1,5716795.41,33,1725.0,SAT,configuration crashed; runnning SBS,15.87,
183,67,10,7.0,0,10.102600714537502,-1,7.0,-1.0,1,794662.194,34,1732.0,SAT,everything ok,7.887,
184,67,5,8.0,0,19.205200288790465,-1,8.0,-1.0,1,820875.187,34,1740.0,SAT,everything ok,8.084,
185,67,4,7.0,0,8.80520003696084,-1,7.0,-1.0,1,595913.558,34,1747.0,SAT,everything ok,7.984,
186,68,5,19.0,0,10.102600714537502,-1,19.0,-1.0,1,8208751.87,34,1766.0,SAT,configuration crashed; runnning SBS,19.517,
187,69,3,7.0,0,10.102600714537502,-1,7.0,-1.0,1,720190.981,35,1773.0,SAT,everything ok,7.861,
188,69,1,7.0,0,19.205200288790465,-1,7.0,-1.0,1,532079.114,35,1780.0,SAT,everything ok,7.668,
189,69,7,7.0,0,10.10520061326325,-1,7.0,-1.0,1,394472.149,35,1787.0,SAT,everything ok,7.995,
190,69,2,7.0,0,37.4104005269438,-1,7.0,-1.0,1,608361.132,35,1794.0,SAT,everything ok,7.586,
191,69,8,7.0,0,28.310400851416592,-1,7.0,-1.0,1,679671.126,35,1801.0,SAT,everything ok,7.959,
192,69,4,7.0,0,19.21040008624196,-1,7.0,-1.0,1,595913.558,35,1808.0,SAT,everything ok,7.484,
193,69,10,7.0,0,10.110400410714746,-1,7.0,-1.0,1,794662.194,35,1815.0,SAT,everything ok,7.816,
194,69,6,7.0,0,28.314300699505214,-1,7.0,-1.0,1,615482.714,35,1822.0,SAT,everything ok,7.369,
195,69,9,7.0,0,19.214301023977995,-1,7.0,-1.0,1,571679.541,35,1829.0,SAT,everything ok,7.499,
196,69,5,7.0,0,10.114300258803368,-1,7.0,-1.0,1,820875.187,35,1836.0,SAT,everything ok,7.46,
197,70,8,19.0,0,10.102600714537502,-1,19.0,-1.0,1,6796711.26,35,1855.0,SAT,configuration crashed; runnning SBS,19.868,
198,71,3,7.0,0,10.102600714537502,-1,7.0,-1.0,1,720190.981,36,1862.0,SAT,everything ok,7.559,
199,71,9,7.0,0,19.205200288790465,-1,7.0,-1.0,1,571679.541,36,1869.0,SAT,everything ok,7.591,
200,71,10,7.0,0,10.10520061326325,-1,7.0,-1.0,1,794662.194,36,1876.0,SAT,everything ok,7.717,
201,71,1,7.0,0,37.4104005269438,-1,7.0,-1.0,1,532079.114,36,1883.0,SAT,everything ok,7.307,
202,71,8,7.0,0,28.310400851416592,-1,7.0,-1.0,1,679671.126,36,1890.0,SAT,everything ok,7.46,
203,71,2,7.0,0,19.21040008624196,-1,7.0,-1.0,1,608361.132,36,1897.0,SAT,everything ok,7.263,
204,71,6,7.0,0,10.110400410714746,-1,7.0,-1.0,1,615482.714,36,1904.0,SAT,everything ok,7.485,
205,71,4,7.0,0,28.314300699505214,-1,7.0,-1.0,1,595913.558,36,1911.0,SAT,everything ok,7.784,
206,71,5,7.0,0,19.214301023977995,-1,7.0,-1.0,1,820875.187,36,1918.0,SAT,everything ok,7.583,
207,71,7,7.0,0,10.114300258803368,-1,7.0,-1.0,1,394472.149,36,1925.0,SAT,everything ok,7.687,
208,72,3,15.0,0,10.102600714537502,-1,15.0,-1.0,1,7201909.81,36,1940.0,SAT,configuration crashed; runnning SBS,15.272,
209,73,10,15.0,0,10.102600714537502,-1,15.0,-1.0,1,7946621.94,37,1955.0,SAT,configuration crashed; runnning SBS,15.064,
210,74,5,14.0,0,10.102600714537502,-1,14.0,-1.0,1,8208751.87,37,1969.0,SAT,configuration crashed; runnning SBS,14.975,
211,22,9,7.0,0,8.803900087597967,-1,7.0,-1.0,1,571679.541,38,1976.0,SAT,everything ok,7.258,
212,75,9,19.0,0,10.102600714537502,-1,19.0,-1.0,1,5716795.41,38,1995.0,SAT,configuration crashed; runnning SBS,19.884,
213,76,1,7.0,0,10.102600714537502,-1,7.0,-1.0,1,532079.114,39,2002.0,SAT,everything ok,7.558,
214,76,5,7.0,0,19.205200288790465,-1,7.0,-1.0,1,820875.187,39,2009.0,SAT,everything ok,7.257,
215,76,3,7.0,0,10.10520061326325,-1,7.0,-1.0,1,720190.981,39,2016.0,SAT,everything ok,7.583,
216,76,2,7.0,0,37.4104005269438,-1,7.0,-1.0,1,608361.132,39,2023.0,SAT,everything ok,7.557,
217,76,9,7.0,0,28.310400851416592,-1,7.0,-1.0,1,571679.541,39,2030.0,SAT,everything ok,7.4,
218,76,6,7.0,0,19.21040008624196,-1,7.0,-1.0,1,615482.714,39,2037.0,SAT,everything ok,7.265,
219,76,7,7.0,0,10.110400410714746,-1,7.0,-1.0,1,394472.149,39,2044.0,SAT,everything ok,7.463,
220,76,4,7.0,0,28.314300699505214,-1,7.0,-1.0,1,595913.558,39,2051.0,SAT,everything ok,7.672,
221,76,8,7.0,0,19.214301023977995,-1,7.0,-1.0,1,679671.126,39,2058.0,SAT,everything ok,7.809,
222,76,10,7.0,0,10.114300258803368,-1,7.0,-1.0,1,794662.194,39,2065.0,SAT,everything ok,7.466,
223,77,3,14.0,0,10.102600714537502,-1,14.0,-1.0,1,7201909.81,39,2079.0,SAT,configuration crashed; runnning SBS,14.745,
